Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 14:12 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Qg2Z3d
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Asylum-seekers
2018,Spain,ESP,-,-,238
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,9702
2018,"Viet Nam",VNM,-,-,5571
2018,"South Sudan",SSD,-,-,12701
2018,Stateless,XXA,-,-,7090
2018,"Saint Kitts and Nevis",KNA,-,-,11
2018,"Sao Tome and Principe",STP,-,-,25
2018,Sudan,SDN,-,-,67433
2018,Suriname,SUR,-,-,57
2018,Slovakia,SVK,-,-,390
2018,Slovenia,SVN,-,-,10
2018,Eswatini,SWZ,-,-,48
2018,Sweden,SWE,-,-,29
2018,Switzerland,CHE,-,-,13
2018,"Syrian Arab Rep.",SYR,-,-,139576
2018,"United Rep. of Tanzania",TZA,-,-,1659
2018,Thailand,THA,-,-,2792
2018,Tajikistan,TJK,-,-,3192
2018,Turkmenistan,TKM,-,-,1264
2018,Timor-Leste,TLS,-,-,10
2018,Togo,TGO,-,-,3546
2018,Tonga,TON,-,-,170
2018,"Trinidad and Tobago",TTO,-,-,305
2018,Tunisia,TUN,-,-,2749
2018,Turkey,TUR,-,-,42915
2018,"United Arab Emirates",ARE,-,-,272
2018,Uganda,UGA,-,-,10956
2018,"Unknown ",,-,-,65554
2018,Ukraine,UKR,-,-,31965
2018,Uruguay,URY,-,-,203
2018,"United States of America",USA,-,-,2834
2018,Uzbekistan,UZB,-,-,4606
2018,Vanuatu,VUT,-,-,52
2018,"Saint Vincent and the Grenadines",VCT,-,-,56
2018,"Venezuela (Bolivarian Republic of)",VEN,-,-,464223
2018,Samoa,WSM,-,-,42
2018,"Western Sahara",ESH,-,-,1803
2018,Yemen,YEM,-,-,35876
2018,Zambia,ZMB,-,-,254
2018,Zimbabwe,ZWE,-,-,17121
2019,Afghanistan,AFG,-,-,255244
2019,Albania,ALB,-,-,19047
2019,Algeria,DZA,-,-,7735
2019,Angola,AGO,-,-,10792
2019,"Antigua and Barbuda",ATG,-,-,66
2019,Egypt,EGY,-,-,16668
2019,Argentina,ARG,-,-,932
2019,Armenia,ARM,-,-,11102
2019,Australia,AUS,-,-,50
2019,Austria,AUT,-,-,10
2019,Azerbaijan,AZE,-,-,8237
2019,Bahrain,BHR,-,-,156
2019,Barbados,BRB,-,-,116
2019,Burundi,BDI,-,-,53837
2019,Belgium,BEL,-,-,106
2019,Benin,BEN,-,-,1222
2019,Bangladesh,BGD,-,-,62881
2019,Bahamas,BHS,-,-,530
2019,Bhutan,BTN,-,-,413
2019,"Burkina Faso",BFA,-,-,5000
2019,Belarus,BLR,-,-,4013
2019,"Bolivia (Plurinational State of)",BOL,-,-,1238
2019,Botswana,BWA,-,-,139
2019,Brazil,BRA,-,-,12036
2019,"Brunei Darussalam",BRN,-,-,10
2019,"Bosnia and Herzegovina",BIH,-,-,1488
2019,Bulgaria,BGR,-,-,344
2019,Belize,BLZ,-,-,278
2019,Cambodia,KHM,-,-,865
2019,Canada,CAN,-,-,88
2019,"Central African Rep.",CAF,-,-,16078
2019,Chad,TCD,-,-,5357
2019,China,CHN,-,-,104259
2019,Chile,CHL,-,-,1253
2019,Cameroon,CMR,-,-,21939
2019,Congo,COG,-,-,11241
2019,"Dem. Rep. of the Congo",COD,-,-,148928
2019,Comoros,COM,-,-,1459
2019,Colombia,COL,-,-,75564
2019,"Costa Rica",CRI,-,-,744
2019,Cuba,CUB,-,-,55976
2019,"Cabo Verde",CPV,-,-,250
2019,Cyprus,CYP,-,-,35
2019,Czechia,CZE,-,-,185
2019,Denmark,DNK,-,-,37
2019,Djibouti,DJI,-,-,838
2019,Dominica,DMA,-,-,82
2019,"Dominican Rep.",DOM,-,-,4039
2019,Ecuador,ECU,-,-,19341
2019,"Equatorial Guinea",GNQ,-,-,167
2019,Eritrea,ERI,-,-,75098
2019,Estonia,EST,-,-,55
2019,Ethiopia,ETH,-,-,136752
2019,"French Guiana",GUF,-,-,24
2019,Fiji,FJI,-,-,2343
2019,Finland,FIN,-,-,10
2019,France,FRA,-,-,268
2019,Gabon,GAB,-,-,894
2019,Gambia,GMB,-,-,9223
2019,Palestinian,PSE,-,-,11565
2019,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,227
2019,Georgia,GEO,-,-,19742
2019,Germany,DEU,-,-,204
2019,Ghana,GHA,-,-,10566
2019,Guinea-Bissau,GNB,-,-,2669
2019,Greece,GRC,-,-,133
2019,Grenada,GRD,-,-,89
2019,Guatemala,GTM,-,-,119577
2019,Guinea,GIN,-,-,30747
2019,Guyana,GUY,-,-,676
2019,Haiti,HTI,-,-,65722
2019,"China, Hong Kong SAR",HKG,-,-,222
2019,Honduras,HND,-,-,123011
2019,Croatia,HRV,-,-,65
2019,Hungary,HUN,-,-,680
2019,Iceland,ISL,-,-,5
2019,"Cote d'Ivoire",CIV,-,-,19950
2019,India,IND,-,-,66005
2019,Indonesia,IDN,-,-,4325
2019,Ireland,IRL,-,-,91
2019,"Iran (Islamic Rep. of)",IRN,-,-,86211
2019,Iraq,IRQ,-,-,303429
2019,Israel,ISR,-,-,690
2019,Italy,ITA,-,-,431
2019,Jamaica,JAM,-,-,1798
2019,Jordan,JOR,-,-,4729
2019,Japan,JPN,-,-,112
2019,Kazakhstan,KAZ,-,-,6984
2019,Kenya,KEN,-,-,7881
2019,Kyrgyzstan,KGZ,-,-,2594
2019,"Rep. of Korea",KOR,-,-,643
2019,"Dem. People's Rep. of Korea",PRK,-,-,117
2019,Kuwait,KWT,-,-,1403
2019,"Lao People's Dem. Rep.",LAO,-,-,390
2019,Liberia,LBR,-,-,2965
2019,Libya,LBY,-,-,6015
2019,"Saint Lucia",LCA,-,-,75
2019,Lebanon,LBN,-,-,8038
2019,Lesotho,LSO,-,-,49
2019,Liechtenstein,LIE,-,-,14
2019,"Sri Lanka",LKA,-,-,16066
2019,Lithuania,LTU,-,-,76
2019,Latvia,LVA,-,-,98
2019,"China, Macao SAR",MAC,-,-,33
2019,Madagascar,MDG,-,-,264
2019,Mauritania,MRT,-,-,8585
2019,"North Macedonia",MKD,-,-,2533
2019,"Rep. of Moldova",MDA,-,-,5656
2019,Maldives,MDV,-,-,11
2019,Mexico,MEX,-,-,101672
2019,Mali,MLI,-,-,8610
2019,Malaysia,MYS,-,-,21259
2019,Malawi,MWI,-,-,2570
2019,Montenegro,MNE,-,-,606
2019,Mongolia,MNG,-,-,4061
2019,Morocco,MAR,-,-,8404
2019,Mozambique,MOZ,-,-,8765
2019,Malta,MLT,-,-,15
2019,Mauritius,MUS,-,-,304
2019,Myanmar,MMR,-,-,37534
2019,Namibia,NAM,-,-,761
2019,Nepal,NPL,-,-,9940
2019,Netherlands,NLD,-,-,102
2019,Niger,NER,-,-,2472
2019,Nicaragua,NIC,-,-,67150
2019,Nigeria,NGA,-,-,112500
2019,Niue,NIU,-,-,6
2019,Norway,NOR,-,-,11
2019,Nauru,NRU,-,-,15
2019,"New Zealand",NZL,-,-,27
2019,Oman,OMN,-,-,59
2019,Pakistan,PAK,-,-,66400
2019,Panama,PAN,-,-,240
2019,Paraguay,PRY,-,-,632
2019,Peru,PER,-,-,8671
2019,Philippines,PHL,-,-,4733
2019,"Papua New Guinea",PNG,-,-,549
2019,Poland,POL,-,-,1016
2019,Portugal,PRT,-,-,338
2019,Qatar,QAT,-,-,36
2019,Romania,ROU,-,-,3918
2019,"South Africa",ZAF,-,-,2841
2019,"Russian Federation",RUS,-,-,48317
2019,Rwanda,RWA,-,-,15773
2019,"El Salvador",SLV,-,-,136430
2019,"Saudi Arabia",SAU,-,-,1418
2019,Senegal,SEN,-,-,15338
2019,Seychelles,SYC,-,-,6
2019,Singapore,SGP,-,-,88
2019,"Sierra Leone",SLE,-,-,7297
2019,"Solomon Islands",SLB,-,-,227
2019,Somalia,SOM,-,-,54905
2019,Spain,ESP,-,-,276
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,7476
2019,"Viet Nam",VNM,-,-,8104
2019,"South Sudan",SSD,-,-,5885
2019,Stateless,XXA,-,-,7360
2019,"Saint Kitts and Nevis",KNA,-,-,17
2019,"Sao Tome and Principe",STP,-,-,29
2019,Sudan,SDN,-,-,74065
2019,Suriname,SUR,-,-,72
2019,Slovakia,SVK,-,-,233
2019,Slovenia,SVN,-,-,15
2019,Eswatini,SWZ,-,-,97
2019,Sweden,SWE,-,-,41
2019,Switzerland,CHE,-,-,20
2019,"Syrian Arab Rep.",SYR,-,-,119001
2019,"United Rep. of Tanzania",TZA,-,-,1964
2019,Thailand,THA,-,-,3531
2019,Tajikistan,TJK,-,-,2667
2019,Turkmenistan,TKM,-,-,576
2019,Timor-Leste,TLS,-,-,41
2019,Togo,TGO,-,-,3381
2019,Tonga,TON,-,-,419
2019,"Trinidad and Tobago",TTO,-,-,408
2019,Tunisia,TUN,-,-,2680
2019,Turkey,TUR,-,-,46990
2019,"United Arab Emirates",ARE,-,-,183
2019,Uganda,UGA,-,-,11499
2019,"Unknown ",,-,-,122890
2019,Ukraine,UKR,-,-,27996
2019,Uruguay,URY,-,-,311
2019,"United States of America",USA,-,-,3124
2019,Uzbekistan,UZB,-,-,5003
2019,Vanuatu,VUT,-,-,75
2019,"Holy See",VAT,-,-,5
2019,"Saint Vincent and the Grenadines",VCT,-,-,78
2019,"Venezuela (Bolivarian Republic of)",VEN,-,-,794569
2019,Samoa,WSM,-,-,84
2019,"Western Sahara",ESH,-,-,955
2019,Yemen,YEM,-,-,34531
2019,Zambia,ZMB,-,-,459
2019,Zimbabwe,ZWE,-,-,16179
2020,Afghanistan,AFG,-,-,238791
2020,Anguilla,AIA,-,-,5
2020,Albania,ALB,-,-,17628
2020,Algeria,DZA,-,-,7778
2020,Andorra,AND,-,-,5
2020,Angola,AGO,-,-,12402
2020,"Antigua and Barbuda",ATG,-,-,51
2020,Egypt,EGY,-,-,16178
2020,Argentina,ARG,-,-,1189
2020,Armenia,ARM,-,-,8850
2020,Australia,AUS,-,-,12
2020,Azerbaijan,AZE,-,-,6425
2020,Bahrain,BHR,-,-,118
2020,Barbados,BRB,-,-,120
2020,Burundi,BDI,-,-,50227
2020,Belgium,BEL,-,-,62
2020,Benin,BEN,-,-,1350
2020,Bangladesh,BGD,-,-,64636
2020,Bahamas,BHS,-,-,695
2020,Bhutan,BTN,-,-,411
2020,"Burkina Faso",BFA,-,-,5110
2020,Belarus,BLR,-,-,4698
2020,"Bolivia (Plurinational State of)",BOL,-,-,1370
2020,Botswana,BWA,-,-,134
2020,Brazil,BRA,-,-,16857
2020,"Brunei Darussalam",BRN,-,-,10
2020,"Bosnia and Herzegovina",BIH,-,-,1358
2020,Bulgaria,BGR,-,-,350
2020,Belize,BLZ,-,-,314
2020,Cambodia,KHM,-,-,916
2020,Canada,CAN,-,-,108
2020,"Central African Rep.",CAF,-,-,13458
2020,Chad,TCD,-,-,6216
2020,China,CHN,-,-,108071
2020,Chile,CHL,-,-,2111
2020,Cameroon,CMR,-,-,23013
2020,Congo,COG,-,-,12836
2020,"Dem. Rep. of the Congo",COD,-,-,145372
2020,Comoros,COM,-,-,2688
2020,Colombia,COL,-,-,70917
2020,"Costa Rica",CRI,-,-,800
2020,Cuba,CUB,-,-,62234
2020,"Cabo Verde",CPV,-,-,258
2020,Cyprus,CYP,-,-,19
2020,Czechia,CZE,-,-,158
2020,Denmark,DNK,-,-,17
2020,Djibouti,DJI,-,-,883
2020,Dominica,DMA,-,-,74
2020,"Dominican Rep.",DOM,-,-,4244
2020,Ecuador,ECU,-,-,22090
2020,"Equatorial Guinea",GNQ,-,-,193
2020,Eritrea,ERI,-,-,72936
2020,Estonia,EST,-,-,43
2020,Ethiopia,ETH,-,-,125067
2020,"French Guiana",GUF,-,-,27
2020,Fiji,FJI,-,-,2683
2020,France,FRA,-,-,175
2020,Gabon,GAB,-,-,1115
2020,Gambia,GMB,-,-,7091
2020,Palestinian,PSE,-,-,12456
2020,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,200
2020,Georgia,GEO,-,-,15408
2020,Germany,DEU,-,-,166
2020,Ghana,GHA,-,-,10092
2020,Guadeloupe,GLP,-,-,86
2020,Guinea-Bissau,GNB,-,-,2713
2020,Greece,GRC,-,-,122
2020,Grenada,GRD,-,-,81
2020,Guatemala,GTM,-,-,146111
2020,Guinea,GIN,-,-,31566
2020,Guyana,GUY,-,-,708
2020,Haiti,HTI,-,-,80225
2020,"China, Hong Kong SAR",HKG,-,-,487
2020,Honduras,HND,-,-,148935
2020,Croatia,HRV,-,-,58
2020,Hungary,HUN,-,-,602
2020,"Cote d'Ivoire",CIV,-,-,34216
2020,India,IND,-,-,69953
2020,Indonesia,IDN,-,-,4940
2020,Ireland,IRL,-,-,94
2020,"Iran (Islamic Rep. of)",IRN,-,-,77230
2020,Iraq,IRQ,-,-,240708
2020,Israel,ISR,-,-,663
2020,Italy,ITA,-,-,471
2020,Jamaica,JAM,-,-,1902
2020,Jordan,JOR,-,-,4984
2020,Japan,JPN,-,-,121
2020,Kazakhstan,KAZ,-,-,5978
2020,Kenya,KEN,-,-,8958
2020,Kyrgyzstan,KGZ,-,-,2695
2020,"Rep. of Korea",KOR,-,-,723
2020,"Dem. People's Rep. of Korea",PRK,-,-,88
2020,Kuwait,KWT,-,-,1415
2020,"Lao People's Dem. Rep.",LAO,-,-,463
2020,Liberia,LBR,-,-,3073
2020,Libya,LBY,-,-,5442
2020,"Saint Lucia",LCA,-,-,83
2020,Lebanon,LBN,-,-,7961
2020,Lesotho,LSO,-,-,38
2020,Liechtenstein,LIE,-,-,5
2020,"Sri Lanka",LKA,-,-,15060
2020,Lithuania,LTU,-,-,78
2020,Latvia,LVA,-,-,92
2020,"China, Macao SAR",MAC,-,-,44
2020,Madagascar,MDG,-,-,338
2020,Martinique,MTQ,-,-,5
2020,Mauritania,MRT,-,-,9252
2020,"North Macedonia",MKD,-,-,1715
2020,"Rep. of Moldova",MDA,-,-,5510
2020,Maldives,MDV,-,-,23
2020,Mexico,MEX,-,-,111728
2020,"Marshall Islands",MHL,-,-,50
2020,Mali,MLI,-,-,11131
2020,Malaysia,MYS,-,-,21474
2020,Malawi,MWI,-,-,2168
2020,Montenegro,MNE,-,-,634
2020,Mongolia,MNG,-,-,4127
2020,Morocco,MAR,-,-,8238
2020,Mozambique,MOZ,-,-,8674
2020,Malta,MLT,-,-,10
2020,Mauritius,MUS,-,-,338
2020,Myanmar,MMR,-,-,40207
2020,Namibia,NAM,-,-,841
2020,Nepal,NPL,-,-,10309
2020,Netherlands,NLD,-,-,83
2020,Niger,NER,-,-,4104
2020,Nicaragua,NIC,-,-,62085
2020,Nigeria,NGA,-,-,73212
2020,Niue,NIU,-,-,7
2020,Norway,NOR,-,-,15
2020,Nauru,NRU,-,-,16
2020,"New Zealand",NZL,-,-,32
2020,Oman,OMN,-,-,70
2020,Pakistan,PAK,-,-,61427
2020,Panama,PAN,-,-,315
2020,Paraguay,PRY,-,-,868
2020,Peru,PER,-,-,10583
2020,Philippines,PHL,-,-,4989
2020,"Papua New Guinea",PNG,-,-,650
2020,Poland,POL,-,-,1052
2020,Portugal,PRT,-,-,360
2020,Qatar,QAT,-,-,38
2020,Romania,ROU,-,-,3720
2020,"South Africa",ZAF,-,-,3225
2020,"Russian Federation",RUS,-,-,44395
2020,Rwanda,RWA,-,-,16648
2020,"El Salvador",SLV,-,-,149542
2020,"Saudi Arabia",SAU,-,-,1241
2020,Senegal,SEN,-,-,15786
2020,Seychelles,SYC,-,-,5
2020,Singapore,SGP,-,-,74
2020,"Sierra Leone",SLE,-,-,8384
2020,"Solomon Islands",SLB,-,-,267
2020,Somalia,SOM,-,-,53820
2020,Spain,ESP,-,-,294
2020,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,7105
2020,"Viet Nam",VNM,-,-,9440
2020,"South Sudan",SSD,-,-,4858
2020,Stateless,XXA,-,-,5519
2020,"Saint Kitts and Nevis",KNA,-,-,18
2020,"Sao Tome and Principe",STP,-,-,23
2020,Sudan,SDN,-,-,69686
2020,Suriname,SUR,-,-,146
2020,Slovakia,SVK,-,-,209
2020,Slovenia,SVN,-,-,5
2020,Eswatini,SWZ,-,-,81
2020,Sweden,SWE,-,-,35
2020,Switzerland,CHE,-,-,16
2020,"Syrian Arab Rep.",SYR,-,-,107083
2020,"United Rep. of Tanzania",TZA,-,-,1900
2020,"Turks and Caicos Islands",TCA,-,-,5
2020,Thailand,THA,-,-,3760
2020,Tajikistan,TJK,-,-,2459
2020,Turkmenistan,TKM,-,-,585
2020,Timor-Leste,TLS,-,-,324
2020,Togo,TGO,-,-,3330
2020,Tonga,TON,-,-,731
2020,"Trinidad and Tobago",TTO,-,-,414
2020,Tunisia,TUN,-,-,2828
2020,Turkey,TUR,-,-,44519
2020,"United Arab Emirates",ARE,-,-,176
2020,Uganda,UGA,-,-,11742
2020,"Unknown ",,-,-,108800
2020,Ukraine,UKR,-,-,21426
2020,Uruguay,URY,-,-,435
2020,"United States of America",USA,-,-,2491
2020,Uzbekistan,UZB,-,-,5171
2020,Vanuatu,VUT,-,-,158
2020,"Holy See",VAT,-,-,12
2020,"Saint Vincent and the Grenadines",VCT,-,-,38
2020,"Venezuela (Bolivarian Republic of)",VEN,-,-,851265
2020,Samoa,WSM,-,-,133
2020,"Western Sahara",ESH,-,-,1038
2020,Yemen,YEM,-,-,22533
2020,Zambia,ZMB,-,-,475
2020,Zimbabwe,ZWE,-,-,14614
2021,Afghanistan,AFG,-,-,226334
2021,Anguilla,AIA,-,-,5
2021,Albania,ALB,-,-,17759
2021,Algeria,DZA,-,-,6254
2021,Andorra,AND,-,-,5
2021,Angola,AGO,-,-,13042
2021,"Antigua and Barbuda",ATG,-,-,54
2021,Egypt,EGY,-,-,19277
2021,Argentina,ARG,-,-,1548
2021,Armenia,ARM,-,-,8758
2021,Australia,AUS,-,-,21
2021,Azerbaijan,AZE,-,-,5749
2021,Bahrain,BHR,-,-,163
2021,Barbados,BRB,-,-,140
2021,Burundi,BDI,-,-,50602
2021,Belgium,BEL,-,-,96
2021,Benin,BEN,-,-,1467
2021,Bangladesh,BGD,-,-,64587
2021,Bahamas,BHS,-,-,718
2021,Bhutan,BTN,-,-,485
2021,"Burkina Faso",BFA,-,-,5705
2021,Belarus,BLR,-,-,5911
2021,"Bolivia (Plurinational State of)",BOL,-,-,1697
2021,Botswana,BWA,-,-,144
2021,Brazil,BRA,-,-,21212
2021,"Brunei Darussalam",BRN,-,-,10
2021,"Bosnia and Herzegovina",BIH,-,-,954
2021,Bulgaria,BGR,-,-,378
2021,Belize,BLZ,-,-,363
2021,Cambodia,KHM,-,-,1280
2021,Canada,CAN,-,-,114
2021,"Central African Rep.",CAF,-,-,28406
2021,Chad,TCD,-,-,5914
2021,China,CHN,-,-,121586
2021,Chile,CHL,-,-,3157
2021,Cameroon,CMR,-,-,22474
2021,Congo,COG,-,-,13223
2021,"Dem. Rep. of the Congo",COD,-,-,145538
2021,Comoros,COM,-,-,2518
2021,Colombia,COL,-,-,67602
2021,"Costa Rica",CRI,-,-,924
2021,Cuba,CUB,-,-,62761
2021,"Cabo Verde",CPV,-,-,265
2021,Cyprus,CYP,-,-,18
2021,Czechia,CZE,-,-,194
2021,Denmark,DNK,-,-,27
2021,Djibouti,DJI,-,-,1048
2021,Dominica,DMA,-,-,100
2021,"Dominican Rep.",DOM,-,-,4395
2021,Ecuador,ECU,-,-,24401
2021,"Equatorial Guinea",GNQ,-,-,229
2021,Eritrea,ERI,-,-,75376
2021,Estonia,EST,-,-,55
2021,Ethiopia,ETH,-,-,134737
2021,"French Guiana",GUF,-,-,40
2021,Fiji,FJI,-,-,2804
2021,France,FRA,-,-,228
2021,Gabon,GAB,-,-,1118
2021,Gambia,GMB,-,-,6440
2021,Palestinian,PSE,-,-,10122
2021,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,263
2021,Georgia,GEO,-,-,13696
2021,Germany,DEU,-,-,238
2021,Ghana,GHA,-,-,9817
2021,Guadeloupe,GLP,-,-,86
2021,Guinea-Bissau,GNB,-,-,2605
2021,Greece,GRC,-,-,159
2021,Grenada,GRD,-,-,96
2021,Guatemala,GTM,-,-,157379
2021,Guinea,GIN,-,-,28191
2021,Guyana,GUY,-,-,835
2021,Haiti,HTI,-,-,96300
2021,"China, Hong Kong SAR",HKG,-,-,629
2021,Honduras,HND,-,-,169414
2021,Croatia,HRV,-,-,84
2021,Hungary,HUN,-,-,751
2021,"Cote d'Ivoire",CIV,-,-,53642
2021,India,IND,-,-,79531
2021,Indonesia,IDN,-,-,5713
2021,Ireland,IRL,-,-,98
2021,"Iran (Islamic Rep. of)",IRN,-,-,72608
2021,Iraq,IRQ,-,-,266741
2021,Israel,ISR,-,-,819
2021,Italy,ITA,-,-,571
2021,Jamaica,JAM,-,-,2261
2021,Jordan,JOR,-,-,5815
2021,Japan,JPN,-,-,131
2021,Kazakhstan,KAZ,-,-,6299
2021,Kenya,KEN,-,-,9675
2021,Kyrgyzstan,KGZ,-,-,2893
2021,Kiribati,KIR,-,-,5
2021,"Rep. of Korea",KOR,-,-,824
2021,"Dem. People's Rep. of Korea",PRK,-,-,105
2021,Kuwait,KWT,-,-,1511
2021,"Lao People's Dem. Rep.",LAO,-,-,479
2021,Liberia,LBR,-,-,3154
2021,Libya,LBY,-,-,5601
2021,"Saint Lucia",LCA,-,-,97
2021,Lebanon,LBN,-,-,8411
2021,Lesotho,LSO,-,-,42
2021,Liechtenstein,LIE,-,-,8
2021,"Sri Lanka",LKA,-,-,14115
2021,Lithuania,LTU,-,-,111
2021,Latvia,LVA,-,-,136
2021,"China, Macao SAR",MAC,-,-,44
2021,Madagascar,MDG,-,-,320
2021,Martinique,MTQ,-,-,5
2021,Mauritania,MRT,-,-,8836
2021,"North Macedonia",MKD,-,-,1234
2021,"Rep. of Moldova",MDA,-,-,5411
2021,Maldives,MDV,-,-,22
2021,Mexico,MEX,-,-,117951
2021,"Marshall Islands",MHL,-,-,50
2021,Mali,MLI,-,-,13736
2021,Malaysia,MYS,-,-,20534
2021,Malawi,MWI,-,-,2190
2021,Montenegro,MNE,-,-,725
2021,Mongolia,MNG,-,-,4995
2021,Morocco,MAR,-,-,9651
2021,Mozambique,MOZ,-,-,8725
2021,Malta,MLT,-,-,15
2021,Mauritius,MUS,-,-,350
2021,Myanmar,MMR,-,-,44100
2021,Namibia,NAM,-,-,834
2021,Nepal,NPL,-,-,11415
2021,Netherlands,NLD,-,-,97
2021,Niger,NER,-,-,2411
2021,Nicaragua,NIC,-,-,106711
2021,Nigeria,NGA,-,-,77423
2021,Niue,NIU,-,-,7
2021,Norway,NOR,-,-,29
2021,Nauru,NRU,-,-,16
2021,"New Zealand",NZL,-,-,33
2021,Oman,OMN,-,-,75
2021,Pakistan,PAK,-,-,60354
2021,Panama,PAN,-,-,382
2021,Paraguay,PRY,-,-,1025
2021,Peru,PER,-,-,9151
2021,Philippines,PHL,-,-,5267
2021,"Papua New Guinea",PNG,-,-,669
2021,Poland,POL,-,-,1124
2021,Portugal,PRT,-,-,435
2021,Qatar,QAT,-,-,39
2021,Romania,ROU,-,-,4268
2021,"South Africa",ZAF,-,-,3570
2021,"Russian Federation",RUS,-,-,45931
2021,Rwanda,RWA,-,-,16559
2021,"El Salvador",SLV,-,-,154445
2021,"Saudi Arabia",SAU,-,-,1600
2021,Senegal,SEN,-,-,17155
2021,Singapore,SGP,-,-,88
2021,"Sierra Leone",SLE,-,-,8117
2021,"Solomon Islands",SLB,-,-,283
2021,Somalia,SOM,-,-,54007
2021,Spain,ESP,-,-,383
2021,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,6069
2021,"Viet Nam",VNM,-,-,10417
2021,"South Sudan",SSD,-,-,3355
2021,Stateless,XXA,-,-,5107
2021,"Saint Kitts and Nevis",KNA,-,-,19
2021,"Sao Tome and Principe",STP,-,-,24
2021,Sudan,SDN,-,-,69956
2021,Suriname,SUR,-,-,109
2021,Slovakia,SVK,-,-,204
2021,Slovenia,SVN,-,-,34
2021,Eswatini,SWZ,-,-,84
2021,Sweden,SWE,-,-,59
2021,Switzerland,CHE,-,-,20
2021,"Syrian Arab Rep.",SYR,-,-,117390
2021,"United Rep. of Tanzania",TZA,-,-,1962
2021,"Turks and Caicos Islands",TCA,-,-,5
2021,Thailand,THA,-,-,3565
2021,Tajikistan,TJK,-,-,2290
2021,Turkmenistan,TKM,-,-,731
2021,Timor-Leste,TLS,-,-,348
2021,Togo,TGO,-,-,3135
2021,Tonga,TON,-,-,831
2021,"Trinidad and Tobago",TTO,-,-,466
2021,Tunisia,TUN,-,-,3478
2021,Turkey,TUR,-,-,41670
2021,"United Arab Emirates",ARE,-,-,241
2021,Uganda,UGA,-,-,11954
2021,"Unknown ",,-,-,58588
2021,Ukraine,UKR,-,-,22674
2021,Uruguay,URY,-,-,599
2021,"United States of America",USA,-,-,1369
2021,Uzbekistan,UZB,-,-,5232
2021,Vanuatu,VUT,-,-,256
2021,"Holy See",VAT,-,-,12
2021,"Saint Vincent and the Grenadines",VCT,-,-,85
2021,"Venezuela (Bolivarian Republic of)",VEN,-,-,952246
2021,Samoa,WSM,-,-,157
2021,"Western Sahara",ESH,-,-,808
2021,Yemen,YEM,-,-,34141
2021,Zambia,ZMB,-,-,497
2021,Zimbabwe,ZWE,-,-,14315
