country,year,value
Morocco,2084,96.312
Morocco,2085,93.114
Morocco,2086,94.966
Morocco,2087,96.902
Morocco,2088,98.134
Morocco,2089,96.926
Morocco,2090,97.427
Morocco,2091,101.211
Morocco,2092,105.066
Morocco,2093,107.711
Morocco,2094,107.248
Morocco,2095,107.934
Morocco,2096,111.708
Morocco,2097,115.57
Morocco,2098,119.403
Morocco,2099,120.499
Morocco,2100,125.162
Sudan,2020,2.065
Sudan,2021,2.387
Sudan,2022,2.613
Sudan,2023,2.755
Sudan,2024,2.679
Sudan,2025,2.533
Sudan,2026,2.93
Sudan,2027,3.209
Sudan,2028,3.376
Sudan,2029,3.274
Sudan,2030,3.078
Sudan,2031,3.544
Sudan,2032,3.869
Sudan,2033,4.08
Sudan,2034,3.973
Sudan,2035,3.776
Sudan,2036,4.368
Sudan,2037,4.767
Sudan,2038,5.022
Sudan,2039,4.885
Sudan,2040,4.651
Sudan,2041,5.38
Sudan,2042,5.874
Sudan,2043,6.155
Sudan,2044,5.951
Sudan,2045,5.594
Sudan,2046,6.408
Sudan,2047,6.973
Sudan,2048,7.322
Sudan,2049,7.11
Sudan,2050,6.756
Sudan,2051,7.759
Sudan,2052,8.41
Sudan,2053,8.871
Sudan,2054,8.672
Sudan,2055,8.413
Sudan,2056,9.764
Sudan,2057,10.609
Sudan,2058,11.072
Sudan,2059,10.678
Sudan,2060,10.097
Sudan,2061,11.485
Sudan,2062,12.388
Sudan,2063,12.883
Sudan,2064,12.427
Sudan,2065,11.774
Sudan,2066,13.383
Sudan,2067,14.441
Sudan,2068,15.093
Sudan,2069,14.65
Sudan,2070,14.077
Sudan,2071,16.187
Sudan,2072,17.653
Sudan,2073,18.436
Sudan,2074,17.816
Sudan,2075,16.825
Sudan,2076,19.077
Sudan,2077,20.66
Sudan,2078,21.851
Sudan,2079,21.517
Sudan,2080,21.254
Sudan,2081,24.711
Sudan,2082,26.953
Sudan,2083,28.479
Sudan,2084,27.927
Sudan,2085,27.44
Sudan,2086,31.516
Sudan,2087,34.05
Sudan,2088,35.721
Sudan,2089,34.922
Sudan,2090,34.366
Sudan,2091,39.11
Sudan,2092,41.983
Sudan,2093,43.71
Sudan,2094,42.524
Sudan,2095,41.637
Sudan,2096,46.825
Sudan,2097,49.981
Sudan,2098,51.767
Sudan,2099,50.268
Sudan,2100,49.141
Tunisia,2020,2.157
Tunisia,2021,2.62
Tunisia,2022,2.856
Tunisia,2023,2.936
Tunisia,2024,2.772
Tunisia,2025,2.559
Tunisia,2026,2.806
Tunisia,2027,2.952
Tunisia,2028,2.989
Tunisia,2029,2.839
Tunisia,2030,2.65
Tunisia,2031,2.939
Tunisia,2032,3.208
Tunisia,2033,3.296
Tunisia,2034,3.16
Tunisia,2035,2.844
Tunisia,2036,3.051
Tunisia,2037,3.267
Tunisia,2038,3.656
Tunisia,2039,3.902
Tunisia,2040,4.511
Tunisia,2041,5.636
Tunisia,2042,6.408
Tunisia,2043,6.973
Tunisia,2044,7.045
Tunisia,2045,7.195
Tunisia,2046,8.092
Tunisia,2047,8.723
Tunisia,2048,9.282
Tunisia,2049,9.39
Tunisia,2050,9.839
Tunisia,2051,11.032
Tunisia,2052,11.886
Tunisia,2053,12.43
Tunisia,2054,12.332
Tunisia,2055,12.321
Tunisia,2056,13.248
Tunisia,2057,14.022
Tunisia,2058,14.467
Tunisia,2059,14.301
Tunisia,2060,14.078
Tunisia,2061,14.827
Tunisia,2062,15.559
Tunisia,2063,16.227
Tunisia,2064,16.419
Tunisia,2065,16.978
Tunisia,2066,18.22
Tunisia,2067,19.24
Tunisia,2068,20.436
Tunisia,2069,21.058
Tunisia,2070,22.808
Tunisia,2071,25.191
Tunisia,2072,27.191
Tunisia,2073,28.174
Tunisia,2074,27.674
Tunisia,2075,26.378
Tunisia,2076,26.492
Tunisia,2077,26.694
Tunisia,2078,27.029
Tunisia,2079,26.934
Tunisia,2080,27.46
Tunisia,2081,28.543
Tunisia,2082,29.602
Tunisia,2083,30.096
Tunisia,2084,29.551
Tunisia,2085,28.68
Tunisia,2086,28.87
Tunisia,2087,29.276
Tunisia,2088,29.408
Tunisia,2089,28.895
Tunisia,2090,28.111
Tunisia,2091,28.235
Tunisia,2092,28.683
Tunisia,2093,29.164
Tunisia,2094,29.255
Tunisia,2095,29.546
Tunisia,2096,30.325
Tunisia,2097,31.293
Tunisia,2098,32.659
Tunisia,2099,33.602
Tunisia,2100,35.851
Western Sahara,2020,0.018
Western Sahara,2021,0.021
Western Sahara,2022,0.022
Western Sahara,2023,0.024
Western Sahara,2024,0.022
Western Sahara,2025,0.021
Western Sahara,2026,0.026
Western Sahara,2027,0.031
Western Sahara,2028,0.031
Western Sahara,2029,0.028
Western Sahara,2030,0.022
Western Sahara,2031,0.025
Western Sahara,2032,0.031
Western Sahara,2033,0.034
Western Sahara,2034,0.032
Western Sahara,2035,0.026
Western Sahara,2036,0.033
Western Sahara,2037,0.041
Western Sahara,2038,0.049
Western Sahara,2039,0.051
Western Sahara,2040,0.052
Western Sahara,2041,0.07
Western Sahara,2042,0.083
Western Sahara,2043,0.094
Western Sahara,2044,0.095
Western Sahara,2045,0.095
Western Sahara,2046,0.123
Western Sahara,2047,0.14
Western Sahara,2048,0.15
Western Sahara,2049,0.146
Western Sahara,2050,0.138
Western Sahara,2051,0.167
Western Sahara,2052,0.187
Western Sahara,2053,0.199
Western Sahara,2054,0.192
Western Sahara,2055,0.183
Western Sahara,2056,0.219
Western Sahara,2057,0.244
Western Sahara,2058,0.26
Western Sahara,2059,0.254
Western Sahara,2060,0.246
Western Sahara,2061,0.293
Western Sahara,2062,0.323
Western Sahara,2063,0.348
Western Sahara,2064,0.346
Western Sahara,2065,0.35
Western Sahara,2066,0.419
Western Sahara,2067,0.46
Western Sahara,2068,0.491
Western Sahara,2069,0.485
Western Sahara,2070,0.491
Western Sahara,2071,0.573
Western Sahara,2072,0.622
Western Sahara,2073,0.655
Western Sahara,2074,0.642
Western Sahara,2075,0.644
Western Sahara,2076,0.732
Western Sahara,2077,0.785
Western Sahara,2078,0.817
Western Sahara,2079,0.8
Western Sahara,2080,0.798
Western Sahara,2081,0.886
Western Sahara,2082,0.944
Western Sahara,2083,0.977
Western Sahara,2084,0.956
Western Sahara,2085,0.946
Western Sahara,2086,1.03
Western Sahara,2087,1.089
Western Sahara,2088,1.129
Western Sahara,2089,1.115
Western Sahara,2090,1.121
Western Sahara,2091,1.221
Western Sahara,2092,1.297
Western Sahara,2093,1.346
Western Sahara,2094,1.334
Western Sahara,2095,1.335
Western Sahara,2096,1.431
Western Sahara,2097,1.507
Western Sahara,2098,1.573
Western Sahara,2099,1.582
Western Sahara,2100,1.637
Western Asia,2020,26.636
Western Asia,2021,32.243
Western Asia,2022,35.382
Western Asia,2023,37.373
Western Asia,2024,36.419
Western Asia,2025,35.669
Western Asia,2026,41.096
Western Asia,2027,44.594
Western Asia,2028,46.08
Western Asia,2029,44.181
Western Asia,2030,41.908
Western Asia,2031,46.444
Western Asia,2032,50.326
Western Asia,2033,52.766
Western Asia,2034,51.958
Western Asia,2035,51.673
Western Asia,2036,58.111
Western Asia,2037,63.966
Western Asia,2038,69.177
Western Asia,2039,70.314
Western Asia,2040,73.334
Western Asia,2041,84.89
Western Asia,2042,94.501
Western Asia,2043,101.999
Western Asia,2044,103.136
Western Asia,2045,105.388
Western Asia,2046,119.891
Western Asia,2047,131.55
Western Asia,2048,142.142
Western Asia,2049,145.365
Western Asia,2050,152.721
Western Asia,2051,173.927
Western Asia,2052,191.016
Western Asia,2053,204.437
Western Asia,2054,206.999
Western Asia,2055,211.383
Western Asia,2056,232.98
Western Asia,2057,250.826
Western Asia,2058,266.147
Western Asia,2059,269.789
Western Asia,2060,278.441
Western Asia,2061,305.014
Western Asia,2062,326.529
Western Asia,2063,344.136
Western Asia,2064,346.779
Western Asia,2065,354.357
Western Asia,2066,382.867
Western Asia,2067,406.219
Western Asia,2068,421.795
Western Asia,2069,418.824
Western Asia,2070,416.369
Western Asia,2071,437.323
Western Asia,2072,455.261
Western Asia,2073,468.923
Western Asia,2074,466.395
Western Asia,2075,468.626
Western Asia,2076,494.147
Western Asia,2077,515.479
Western Asia,2078,530.569
Western Asia,2079,526.884
Western Asia,2080,525.901
Western Asia,2081,549.379
Western Asia,2082,570.446
Western Asia,2083,583.671
Western Asia,2084,576.777
Western Asia,2085,570.127
Western Asia,2086,588.985
Western Asia,2087,607.951
Western Asia,2088,620.348
Western Asia,2089,614.239
Western Asia,2090,606.915
Western Asia,2091,625.365
Western Asia,2092,645.026
Western Asia,2093,661.534
Western Asia,2094,660.769
Western Asia,2095,664.597
Western Asia,2096,691.173
Western Asia,2097,717.134
Western Asia,2098,739.493
Western Asia,2099,741.158
Western Asia,2100,749.556
Armenia,2020,0.843
Armenia,2021,0.799
Armenia,2022,0.738
Armenia,2023,0.781
Armenia,2024,0.821
Armenia,2025,0.981
Armenia,2026,1.292
Armenia,2027,1.459
Armenia,2028,1.388
Armenia,2029,1.126
Armenia,2030,0.833
Armenia,2031,0.586
Armenia,2032,0.506
Armenia,2033,0.498
Armenia,2034,0.515
Armenia,2035,0.585
Armenia,2036,0.748
Armenia,2037,0.874
Armenia,2038,0.957
Armenia,2039,0.954
Armenia,2040,0.941
Armenia,2041,1.084
Armenia,2042,1.169
Armenia,2043,1.296
Armenia,2044,1.35
Armenia,2045,1.522
Armenia,2046,1.863
Armenia,2047,2.037
Armenia,2048,2.12
Armenia,2049,2.041
Armenia,2050,1.98
Armenia,2051,2.162
Armenia,2052,2.266
Armenia,2053,2.242
Armenia,2054,2.069
Armenia,2055,1.822
Armenia,2056,1.836
Armenia,2057,1.848
Armenia,2058,1.839
Armenia,2059,1.768
Armenia,2060,1.713
Armenia,2061,1.836
Armenia,2062,1.943
Armenia,2063,2.022
Armenia,2064,2.01
Armenia,2065,2.037
Armenia,2066,2.252
Armenia,2067,2.428
Armenia,2068,2.587
Armenia,2069,2.629
Armenia,2070,2.772
Armenia,2071,3.094
Armenia,2072,3.311
Armenia,2073,3.533
Armenia,2074,3.603
Armenia,2075,3.878
Armenia,2076,4.341
Armenia,2077,4.655
Armenia,2078,4.779
Armenia,2079,4.617
Armenia,2080,4.392
Armenia,2081,4.485
Armenia,2082,4.556
Armenia,2083,4.5
Armenia,2084,4.262
Armenia,2085,3.925
Armenia,2086,3.873
Armenia,2087,3.856
Armenia,2088,3.81
Armenia,2089,3.691
Armenia,2090,3.552
Armenia,2091,3.589
Armenia,2092,3.649
Armenia,2093,3.758
Armenia,2094,3.811
Armenia,2095,4.034
Armenia,2096,4.348
Armenia,2097,4.615
Armenia,2098,4.837
Armenia,2099,4.883
Armenia,2100,5.027
Azerbaijan,2020,0.908
Azerbaijan,2021,1.1
Azerbaijan,2022,1.149
Azerbaijan,2023,1.229
Azerbaijan,2024,1.212
Azerbaijan,2025,1.255
Azerbaijan,2026,1.597
Azerbaijan,2027,1.76
Azerbaijan,2028,1.69
Azerbaijan,2029,1.418
Azerbaijan,2030,1.069
Azerbaijan,2031,1.009
Azerbaijan,2032,1.065
Azerbaijan,2033,1.056
Azerbaijan,2034,0.969
Azerbaijan,2035,0.806
Azerbaijan,2036,0.908
Azerbaijan,2037,1.08
Azerbaijan,2038,1.262
Azerbaijan,2039,1.316
Azerbaijan,2040,1.346
Azerbaijan,2041,1.79
Azerbaijan,2042,2.108
Azerbaijan,2043,2.401
Azerbaijan,2044,2.449
Azerbaijan,2045,2.507
Azerbaijan,2046,3.136
Azerbaijan,2047,3.446
Azerbaijan,2048,3.77
Azerbaijan,2049,3.786
Azerbaijan,2050,3.968
Azerbaijan,2051,4.894
Azerbaijan,2052,5.341
Azerbaijan,2053,5.458
Azerbaijan,2054,5.091
Azerbaijan,2055,4.645
Azerbaijan,2056,5.116
Azerbaijan,2057,5.361
Azerbaijan,2058,5.391
Azerbaijan,2059,5.054
Azerbaijan,2060,4.68
Azerbaijan,2061,5.186
Azerbaijan,2062,5.533
Azerbaijan,2063,5.67
Azerbaijan,2064,5.423
Azerbaijan,2065,5.123
Azerbaijan,2066,5.718
Azerbaijan,2067,6.117
Azerbaijan,2068,6.502
Azerbaijan,2069,6.5
Azerbaijan,2070,6.774
Azerbaijan,2071,7.951
Azerbaijan,2072,8.607
Azerbaijan,2073,9.11
Azerbaijan,2074,9.014
Azerbaijan,2075,9.267
Azerbaijan,2076,10.573
Azerbaijan,2077,11.235
Azerbaijan,2078,11.57
Azerbaijan,2079,11.186
Azerbaijan,2080,11.081
Azerbaijan,2081,12.147
Azerbaijan,2082,12.715
Azerbaijan,2083,12.729
Azerbaijan,2084,11.975
Azerbaijan,2085,11.119
Azerbaijan,2086,11.539
Azerbaijan,2087,11.795
Azerbaijan,2088,11.715
Azerbaijan,2089,11.129
Azerbaijan,2090,10.46
Azerbaijan,2091,10.875
Azerbaijan,2092,11.249
Azerbaijan,2093,11.487
Azerbaijan,2094,11.32
Azerbaijan,2095,11.326
Azerbaijan,2096,12.145
Azerbaijan,2097,12.729
Azerbaijan,2098,13.53
Azerbaijan,2099,13.908
Azerbaijan,2100,15.331
Bahrain,2020,0.066
Bahrain,2021,0.059
Bahrain,2022,0.058
Bahrain,2023,0.061
Bahrain,2024,0.063
Bahrain,2025,0.07
Bahrain,2026,0.088
Bahrain,2027,0.102
Bahrain,2028,0.109
Bahrain,2029,0.107
Bahrain,2030,0.099
Bahrain,2031,0.116
Bahrain,2032,0.134
Bahrain,2033,0.144
Bahrain,2034,0.141
Bahrain,2035,0.128
Bahrain,2036,0.153
Bahrain,2037,0.19
Bahrain,2038,0.214
Bahrain,2039,0.219
Bahrain,2040,0.206
Bahrain,2041,0.239
Bahrain,2042,0.272
Bahrain,2043,0.346
Bahrain,2044,0.405
Bahrain,2045,0.531
Bahrain,2046,0.741
Bahrain,2047,0.883
Bahrain,2048,0.957
Bahrain,2049,0.943
Bahrain,2050,0.877
Bahrain,2051,0.943
Bahrain,2052,1.011
Bahrain,2053,1.088
Bahrain,2054,1.122
Bahrain,2055,1.203
Bahrain,2056,1.377
Bahrain,2057,1.502
Bahrain,2058,1.648
Bahrain,2059,1.721
Bahrain,2060,1.917
Bahrain,2061,2.237
Bahrain,2062,2.473
Bahrain,2063,2.591
Bahrain,2064,2.541
Bahrain,2065,2.416
Bahrain,2066,2.506
Bahrain,2067,2.593
Bahrain,2068,2.677
Bahrain,2069,2.686
Bahrain,2070,2.755
Bahrain,2071,2.939
Bahrain,2072,3.07
Bahrain,2073,3.241
Bahrain,2074,3.318
Bahrain,2075,3.6
Bahrain,2076,4.025
Bahrain,2077,4.4
Bahrain,2078,4.455
Bahrain,2079,4.189
Bahrain,2080,3.767
Bahrain,2081,3.325
Bahrain,2082,3.191
Bahrain,2083,3.287
Bahrain,2084,3.478
Bahrain,2085,4.043
Bahrain,2086,4.609
Bahrain,2087,5.075
Bahrain,2088,5.576
Bahrain,2089,5.87
Bahrain,2090,6.502
Bahrain,2091,7.304
Bahrain,2092,8.009
Bahrain,2093,8.344
Bahrain,2094,8.185
Bahrain,2095,7.61
Bahrain,2096,7.474
Bahrain,2097,7.397
Bahrain,2098,7.519
Bahrain,2099,7.635
Bahrain,2100,8.152
Cyprus,2020,0.413
Cyprus,2021,0.459
Cyprus,2022,0.487
Cyprus,2023,0.517
Cyprus,2024,0.52
Cyprus,2025,0.542
Cyprus,2026,0.628
Cyprus,2027,0.686
Cyprus,2028,0.723
Cyprus,2029,0.715
Cyprus,2030,0.712
Cyprus,2031,0.786
Cyprus,2032,0.84
Cyprus,2033,0.886
Cyprus,2034,0.89
Cyprus,2035,0.924
Cyprus,2036,1.032
Cyprus,2037,1.113
Cyprus,2038,1.172
Cyprus,2039,1.173
Cyprus,2040,1.195
Cyprus,2041,1.302
Cyprus,2042,1.389
Cyprus,2043,1.456
Cyprus,2044,1.461
Cyprus,2045,1.494
Cyprus,2046,1.61
Cyprus,2047,1.704
Cyprus,2048,1.785
Cyprus,2049,1.799
Cyprus,2050,1.862
Cyprus,2051,2.008
Cyprus,2052,2.133
Cyprus,2053,2.211
Cyprus,2054,2.194
Cyprus,2055,2.171
Cyprus,2056,2.255
Cyprus,2057,2.342
Cyprus,2058,2.411
Cyprus,2059,2.408
Cyprus,2060,2.428
Cyprus,2061,2.534
Cyprus,2062,2.644
Cyprus,2063,2.741
Cyprus,2064,2.761
Cyprus,2065,2.823
Cyprus,2066,2.968
Cyprus,2067,3.118
Cyprus,2068,3.232
Cyprus,2069,3.244
Cyprus,2070,3.259
Cyprus,2071,3.368
Cyprus,2072,3.494
Cyprus,2073,3.614
Cyprus,2074,3.648
Cyprus,2075,3.731
Cyprus,2076,3.885
Cyprus,2077,4.059
Cyprus,2078,4.181
Cyprus,2079,4.173
Cyprus,2080,4.131
Cyprus,2081,4.189
Cyprus,2082,4.287
Cyprus,2083,4.378
Cyprus,2084,4.379
Cyprus,2085,4.393
Cyprus,2086,4.469
Cyprus,2087,4.589
Cyprus,2088,4.676
Cyprus,2089,4.649
Cyprus,2090,4.587
Cyprus,2091,4.608
Cyprus,2092,4.688
Cyprus,2093,4.736
Cyprus,2094,4.681
Cyprus,2095,4.552
Cyprus,2096,4.502
Cyprus,2097,4.517
Cyprus,2098,4.563
Cyprus,2099,4.566
Cyprus,2100,4.591
Georgia,2020,1.015
Georgia,2021,1.075
Georgia,2022,1.064
Georgia,2023,1.126
Georgia,2024,1.131
Georgia,2025,1.223
Georgia,2026,1.57
Georgia,2027,1.741
Georgia,2028,1.69
Georgia,2029,1.44
Georgia,2030,1.105
Georgia,2031,1.024
Georgia,2032,1.009
Georgia,2033,1.011
Georgia,2034,0.974
Georgia,2035,0.953
Georgia,2036,1.119
Georgia,2037,1.227
Georgia,2038,1.315
Georgia,2039,1.3
Georgia,2040,1.315
Georgia,2041,1.568
Georgia,2042,1.718
Georgia,2043,1.809
Georgia,2044,1.759
Georgia,2045,1.729
Georgia,2046,1.963
Georgia,2047,2.078
Georgia,2048,2.171
Georgia,2049,2.129
Georgia,2050,2.178
Georgia,2051,2.506
Georgia,2052,2.695
Georgia,2053,2.724
Georgia,2054,2.548
Georgia,2055,2.305
Georgia,2056,2.4
Georgia,2057,2.455
Georgia,2058,2.488
Georgia,2059,2.417
Georgia,2060,2.415
Georgia,2061,2.655
Georgia,2062,2.815
Georgia,2063,2.903
Georgia,2064,2.833
Georgia,2065,2.803
Georgia,2066,3.045
Georgia,2067,3.215
Georgia,2068,3.319
Georgia,2069,3.263
Georgia,2070,3.265
Georgia,2071,3.52
Georgia,2072,3.691
Georgia,2073,3.827
Georgia,2074,3.801
Georgia,2075,3.908
Georgia,2076,4.247
Georgia,2077,4.477
Georgia,2078,4.578
Georgia,2079,4.448
Georgia,2080,4.327
Georgia,2081,4.487
Georgia,2082,4.605
Georgia,2083,4.615
Georgia,2084,4.44
Georgia,2085,4.242
Georgia,2086,4.322
Georgia,2087,4.416
Georgia,2088,4.398
Georgia,2089,4.226
Georgia,2090,3.942
Georgia,2091,3.923
Georgia,2092,3.949
Georgia,2093,4.049
Georgia,2094,4.11
Georgia,2095,4.373
Georgia,2096,4.727
Georgia,2097,5.027
Georgia,2098,5.311
Georgia,2099,5.41
Georgia,2100,5.703
Iraq,2020,1.33
Iraq,2021,1.638
Iraq,2022,1.822
Iraq,2023,1.914
Iraq,2024,1.802
Iraq,2025,1.604
Iraq,2026,1.909
Iraq,2027,2.062
Iraq,2028,2.189
Iraq,2029,2.11
Iraq,2030,2.012
Iraq,2031,2.544
Iraq,2032,2.906
Iraq,2033,2.94
Iraq,2034,2.625
Iraq,2035,2.045
Iraq,2036,2.129
Iraq,2037,2.191
Iraq,2038,2.498
Iraq,2039,2.65
Iraq,2040,2.953
Iraq,2041,4.081
Iraq,2042,4.702
Iraq,2043,4.809
Iraq,2044,4.34
Iraq,2045,3.496
Iraq,2046,3.891
Iraq,2047,4.323
Iraq,2048,4.52
Iraq,2049,4.296
Iraq,2050,3.775
Iraq,2051,4.468
Iraq,2052,5.073
Iraq,2053,5.739
Iraq,2054,5.881
Iraq,2055,6.084
Iraq,2056,7.884
Iraq,2057,9.019
Iraq,2058,9.808
Iraq,2059,9.628
Iraq,2060,9.366
Iraq,2061,11.305
Iraq,2062,12.498
Iraq,2063,13.325
Iraq,2064,13.008
Iraq,2065,12.751
Iraq,2066,15.195
Iraq,2067,16.713
Iraq,2068,17.578
Iraq,2069,16.98
Iraq,2070,16.323
Iraq,2071,18.913
Iraq,2072,20.543
Iraq,2073,21.653
Iraq,2074,21.148
Iraq,2075,20.933
Iraq,2076,24.409
Iraq,2077,26.546
Iraq,2078,27.931
Iraq,2079,27.277
Iraq,2080,27.035
Iraq,2081,31.09
Iraq,2082,33.548
Iraq,2083,35.153
Iraq,2084,34.378
Iraq,2085,34.313
Iraq,2086,39.111
Iraq,2087,42.075
Iraq,2088,43.804
Iraq,2089,42.685
Iraq,2090,42.21
Iraq,2091,47.337
Iraq,2092,50.777
Iraq,2093,52.746
Iraq,2094,51.53
Iraq,2095,50.873
Iraq,2096,56.127
Iraq,2097,59.541
Iraq,2098,62.52
Iraq,2099,62.375
Iraq,2100,64.896
Israel,2020,4.041
Israel,2021,4.343
Israel,2022,4.603
Israel,2023,4.738
Israel,2024,4.668
Israel,2025,4.52
Israel,2026,4.698
Israel,2027,4.934
Israel,2028,5.081
Israel,2029,5.079
Israel,2030,4.962
Israel,2031,5.126
Israel,2032,5.342
Israel,2033,5.809
Israel,2034,6.236
Israel,2035,7.277
Israel,2036,8.414
Israel,2037,9.338
Israel,2038,10.074
Israel,2039,10.312
Israel,2040,10.612
Israel,2041,11.318
Israel,2042,11.991
Israel,2043,12.343
Israel,2044,12.181
Israel,2045,11.683
Israel,2046,11.724
Israel,2047,11.872
Israel,2048,12.081
Israel,2049,12.133
Israel,2050,12.338
Israel,2051,12.818
Israel,2052,13.387
Israel,2053,13.856
Israel,2054,13.991
Israel,2055,14.099
Israel,2056,14.562
Israel,2057,15.133
Israel,2058,15.823
Israel,2059,16.262
Israel,2060,17.102
Israel,2061,18.133
Israel,2062,19.21
Israel,2063,20.133
Israel,2064,20.476
Israel,2065,20.847
Israel,2066,21.611
Israel,2067,22.516
Israel,2068,23.246
Israel,2069,23.391
Israel,2070,23.39
Israel,2071,23.826
Israel,2072,24.484
Israel,2073,25.084
Israel,2074,25.217
Israel,2075,25.29
Israel,2076,25.733
Israel,2077,26.464
Israel,2078,27.108
Israel,2079,27.267
Israel,2080,27.237
Israel,2081,27.582
Israel,2082,28.258
Israel,2083,29.1
Israel,2084,29.623
Israel,2085,30.399
Israel,2086,31.343
Israel,2087,32.648
Israel,2088,33.829
Israel,2089,34.352
Israel,2090,34.646
Israel,2091,35.326
Israel,2092,36.471
Israel,2093,37.72
Israel,2094,38.483
Israel,2095,39.265
Israel,2096,40.211
Israel,2097,41.646
Israel,2098,43.269
Israel,2099,44.324
Israel,2100,45.644
Jordan,2020,0.491
Jordan,2021,0.614
Jordan,2022,0.681
Jordan,2023,0.733
Jordan,2024,0.714
Jordan,2025,0.69
Jordan,2026,0.833
Jordan,2027,0.907
Jordan,2028,0.941
Jordan,2029,0.888
Jordan,2030,0.821
Jordan,2031,0.947
Jordan,2032,1.02
Jordan,2033,1.043
Jordan,2034,0.979
Jordan,2035,0.894
Jordan,2036,1.024
Jordan,2037,1.121
Jordan,2038,1.166
Jordan,2039,1.116
Jordan,2040,1.037
Jordan,2041,1.215
Jordan,2042,1.372
Jordan,2043,1.475
Jordan,2044,1.452
Jordan,2045,1.404
Jordan,2046,1.679
Jordan,2047,1.907
Jordan,2048,2.115
Jordan,2049,2.157
Jordan,2050,2.26
Jordan,2051,2.781
Jordan,2052,3.138
Jordan,2053,3.446
Jordan,2054,3.491
Jordan,2055,3.665
Jordan,2056,4.389
Jordan,2057,4.846
Jordan,2058,5.2
Jordan,2059,5.193
Jordan,2060,5.368
Jordan,2061,6.237
Jordan,2062,6.814
Jordan,2063,7.149
Jordan,2064,7.01
Jordan,2065,6.933
Jordan,2066,7.666
Jordan,2067,8.161
Jordan,2068,8.58
Jordan,2069,8.568
Jordan,2070,8.914
Jordan,2071,10.063
Jordan,2072,10.861
Jordan,2073,11.343
Jordan,2074,11.184
Jordan,2075,11.158
Jordan,2076,12.104
Jordan,2077,12.814
Jordan,2078,13.324
Jordan,2079,13.245
Jordan,2080,13.47
Jordan,2081,14.638
Jordan,2082,15.57
Jordan,2083,16.199
Jordan,2084,16.113
Jordan,2085,16.233
Jordan,2086,17.384
Jordan,2087,18.367
Jordan,2088,19.143
Jordan,2089,19.202
Jordan,2090,19.649
Jordan,2091,21.046
Jordan,2092,22.223
Jordan,2093,23.221
Jordan,2094,23.391
Jordan,2095,24.146
Jordan,2096,25.786
Jordan,2097,27.136
Jordan,2098,28.096
Jordan,2099,27.985
Jordan,2100,28.215
Kuwait,2020,0.035
Kuwait,2021,0.064
Kuwait,2022,0.081
Kuwait,2023,0.097
Kuwait,2024,0.097
Kuwait,2025,0.087
Kuwait,2026,0.125
Kuwait,2027,0.15
Kuwait,2028,0.161
Kuwait,2029,0.148
Kuwait,2030,0.116
Kuwait,2031,0.165
Kuwait,2032,0.224
Kuwait,2033,0.229
Kuwait,2034,0.19
Kuwait,2035,0.141
Kuwait,2036,0.125
Kuwait,2037,0.21
Kuwait,2038,0.279
Kuwait,2039,0.295
Kuwait,2040,0.242
Kuwait,2041,0.363
Kuwait,2042,0.483
Kuwait,2043,0.641
Kuwait,2044,0.71
Kuwait,2045,0.762
Kuwait,2046,1.164
Kuwait,2047,1.44
Kuwait,2048,1.593
Kuwait,2049,1.533
Kuwait,2050,1.365
Kuwait,2051,1.68
Kuwait,2052,1.9
Kuwait,2053,2.172
Kuwait,2054,2.24
Kuwait,2055,2.404
Kuwait,2056,3.198
Kuwait,2057,3.617
Kuwait,2058,3.902
Kuwait,2059,3.808
Kuwait,2060,3.802
Kuwait,2061,4.537
Kuwait,2062,4.825
Kuwait,2063,5.116
Kuwait,2064,5.042
Kuwait,2065,5.356
Kuwait,2066,6.417
Kuwait,2067,6.787
Kuwait,2068,6.853
Kuwait,2069,6.385
Kuwait,2070,6.171
Kuwait,2071,6.81
Kuwait,2072,7.094
Kuwait,2073,6.732
Kuwait,2074,5.771
Kuwait,2075,4.533
Kuwait,2076,4.143
Kuwait,2077,3.913
Kuwait,2078,3.633
Kuwait,2079,3.301
Kuwait,2080,2.942
Kuwait,2081,2.866
Kuwait,2082,2.916
Kuwait,2083,3.118
Kuwait,2084,3.252
Kuwait,2085,3.745
Kuwait,2086,4.573
Kuwait,2087,5.143
Kuwait,2088,5.613
Kuwait,2089,5.723
Kuwait,2090,6.109
Kuwait,2091,6.985
Kuwait,2092,7.56
Kuwait,2093,8.054
Kuwait,2094,8.131
Kuwait,2095,8.636
Kuwait,2096,9.651
Kuwait,2097,10.328
Kuwait,2098,10.656
Kuwait,2099,10.384
Kuwait,2100,10.177
Lebanon,2020,1.038
Lebanon,2021,1.285
Lebanon,2022,1.415
Lebanon,2023,1.49
Lebanon,2024,1.448
Lebanon,2025,1.425
Lebanon,2026,1.608
Lebanon,2027,1.736
Lebanon,2028,1.757
Lebanon,2029,1.649
Lebanon,2030,1.442
Lebanon,2031,1.484
Lebanon,2032,1.541
Lebanon,2033,1.617
Lebanon,2034,1.638
Lebanon,2035,1.727
Lebanon,2036,2.004
Lebanon,2037,2.244
Lebanon,2038,2.428
Lebanon,2039,2.469
Lebanon,2040,2.537
Lebanon,2041,2.899
Lebanon,2042,3.242
Lebanon,2043,3.54
Lebanon,2044,3.656
Lebanon,2045,3.858
Lebanon,2046,4.366
Lebanon,2047,4.773
Lebanon,2048,5.315
Lebanon,2049,5.663
Lebanon,2050,6.528
Lebanon,2051,7.694
