country,year,value
Democratic Republic of Congo,2078,2741.364
Democratic Republic of Congo,2079,2738.68
Democratic Republic of Congo,2080,2737.552
Democratic Republic of Congo,2081,2739.601
Democratic Republic of Congo,2082,2739.743
Democratic Republic of Congo,2083,2737.435
Democratic Republic of Congo,2084,2728.091
Democratic Republic of Congo,2085,2722.998
Democratic Republic of Congo,2086,2719.133
Democratic Republic of Congo,2087,2713.853
Democratic Republic of Congo,2088,2707.666
Democratic Republic of Congo,2089,2701.741
Democratic Republic of Congo,2090,2695.492
Democratic Republic of Congo,2091,2693.872
Democratic Republic of Congo,2092,2691.42
Democratic Republic of Congo,2093,2687.387
Democratic Republic of Congo,2094,2676.605
Democratic Republic of Congo,2095,2670.81
Democratic Republic of Congo,2096,2667.091
Democratic Republic of Congo,2097,2662.285
Democratic Republic of Congo,2098,2656.128
Democratic Republic of Congo,2099,2646.823
Democratic Republic of Congo,2100,2638.774
Equatorial Guinea,2020,19.663
Equatorial Guinea,2021,20.161
Equatorial Guinea,2022,20.641
Equatorial Guinea,2023,21.114
Equatorial Guinea,2024,21.624
Equatorial Guinea,2025,22.065
Equatorial Guinea,2026,22.526
Equatorial Guinea,2027,22.962
Equatorial Guinea,2028,23.379
Equatorial Guinea,2029,23.823
Equatorial Guinea,2030,24.181
Equatorial Guinea,2031,24.54
Equatorial Guinea,2032,24.855
Equatorial Guinea,2033,25.15
Equatorial Guinea,2034,25.499
Equatorial Guinea,2035,25.779
Equatorial Guinea,2036,26.045
Equatorial Guinea,2037,26.293
Equatorial Guinea,2038,26.537
Equatorial Guinea,2039,26.846
Equatorial Guinea,2040,27.09
Equatorial Guinea,2041,27.357
Equatorial Guinea,2042,27.606
Equatorial Guinea,2043,27.845
Equatorial Guinea,2044,28.099
Equatorial Guinea,2045,28.323
Equatorial Guinea,2046,28.578
Equatorial Guinea,2047,28.812
Equatorial Guinea,2048,29.026
Equatorial Guinea,2049,29.207
Equatorial Guinea,2050,29.39
Equatorial Guinea,2051,29.578
Equatorial Guinea,2052,29.745
Equatorial Guinea,2053,29.898
Equatorial Guinea,2054,30.059
Equatorial Guinea,2055,30.194
Equatorial Guinea,2056,30.344
Equatorial Guinea,2057,30.477
Equatorial Guinea,2058,30.598
Equatorial Guinea,2059,30.734
Equatorial Guinea,2060,30.84
Equatorial Guinea,2061,30.975
Equatorial Guinea,2062,31.091
Equatorial Guinea,2063,31.189
Equatorial Guinea,2064,31.261
Equatorial Guinea,2065,31.326
Equatorial Guinea,2066,31.401
Equatorial Guinea,2067,31.456
Equatorial Guinea,2068,31.497
Equatorial Guinea,2069,31.547
Equatorial Guinea,2070,31.569
Equatorial Guinea,2071,31.602
Equatorial Guinea,2072,31.619
Equatorial Guinea,2073,31.63
Equatorial Guinea,2074,31.668
Equatorial Guinea,2075,31.667
Equatorial Guinea,2076,31.687
Equatorial Guinea,2077,31.693
Equatorial Guinea,2078,31.688
Equatorial Guinea,2079,31.668
Equatorial Guinea,2080,31.643
Equatorial Guinea,2081,31.61
Equatorial Guinea,2082,31.565
Equatorial Guinea,2083,31.518
Equatorial Guinea,2084,31.512
Equatorial Guinea,2085,31.463
Equatorial Guinea,2086,31.421
Equatorial Guinea,2087,31.372
Equatorial Guinea,2088,31.319
Equatorial Guinea,2089,31.277
Equatorial Guinea,2090,31.216
Equatorial Guinea,2091,31.151
Equatorial Guinea,2092,31.079
Equatorial Guinea,2093,31.007
Equatorial Guinea,2094,30.964
Equatorial Guinea,2095,30.892
Equatorial Guinea,2096,30.818
Equatorial Guinea,2097,30.742
Equatorial Guinea,2098,30.67
Equatorial Guinea,2099,30.639
Equatorial Guinea,2100,30.571
Gabon,2020,31.846
Gabon,2021,32.434
Gabon,2022,32.88
Gabon,2023,33.151
Gabon,2024,33.031
Gabon,2025,33.01
Gabon,2026,32.636
Gabon,2027,32.175
Gabon,2028,31.801
Gabon,2029,32.305
Gabon,2030,32.21
Gabon,2031,32.427
Gabon,2032,32.701
Gabon,2033,32.97
Gabon,2034,32.866
Gabon,2035,33.14
Gabon,2036,33.45
Gabon,2037,33.788
Gabon,2038,34.138
Gabon,2039,34.418
Gabon,2040,34.789
Gabon,2041,35.239
Gabon,2042,35.698
Gabon,2043,36.148
Gabon,2044,36.518
Gabon,2045,36.942
Gabon,2046,37.407
Gabon,2047,37.848
Gabon,2048,38.248
Gabon,2049,38.539
Gabon,2050,38.852
Gabon,2051,39.151
Gabon,2052,39.403
Gabon,2053,39.61
Gabon,2054,39.79
Gabon,2055,39.919
Gabon,2056,40.038
Gabon,2057,40.113
Gabon,2058,40.154
Gabon,2059,40.192
Gabon,2060,40.192
Gabon,2061,40.195
Gabon,2062,40.176
Gabon,2063,40.148
Gabon,2064,40.138
Gabon,2065,40.121
Gabon,2066,40.138
Gabon,2067,40.159
Gabon,2068,40.187
Gabon,2069,40.223
Gabon,2070,40.28
Gabon,2071,40.399
Gabon,2072,40.524
Gabon,2073,40.641
Gabon,2074,40.666
Gabon,2075,40.764
Gabon,2076,40.879
Gabon,2077,40.984
Gabon,2078,41.072
Gabon,2079,41.108
Gabon,2080,41.156
Gabon,2081,41.21
Gabon,2082,41.242
Gabon,2083,41.25
Gabon,2084,41.217
Gabon,2085,41.186
Gabon,2086,41.146
Gabon,2087,41.086
Gabon,2088,41.014
Gabon,2089,40.982
Gabon,2090,40.89
Gabon,2091,40.84
Gabon,2092,40.772
Gabon,2093,40.675
Gabon,2094,40.48
Gabon,2095,40.345
Gabon,2096,40.185
Gabon,2097,40.017
Gabon,2098,39.856
Gabon,2099,39.805
Gabon,2100,39.649
Sao Tome and Principe,2020,3.179
Sao Tome and Principe,2021,3.198
Sao Tome and Principe,2022,3.22
Sao Tome and Principe,2023,3.246
Sao Tome and Principe,2024,3.271
Sao Tome and Principe,2025,3.312
Sao Tome and Principe,2026,3.364
Sao Tome and Principe,2027,3.423
Sao Tome and Principe,2028,3.483
Sao Tome and Principe,2029,3.525
Sao Tome and Principe,2030,3.587
Sao Tome and Principe,2031,3.659
Sao Tome and Principe,2032,3.731
Sao Tome and Principe,2033,3.797
Sao Tome and Principe,2034,3.834
Sao Tome and Principe,2035,3.89
Sao Tome and Principe,2036,3.94
Sao Tome and Principe,2037,3.987
Sao Tome and Principe,2038,4.03
Sao Tome and Principe,2039,4.072
Sao Tome and Principe,2040,4.112
Sao Tome and Principe,2041,4.151
Sao Tome and Principe,2042,4.188
Sao Tome and Principe,2043,4.223
Sao Tome and Principe,2044,4.262
Sao Tome and Principe,2045,4.299
Sao Tome and Principe,2046,4.341
Sao Tome and Principe,2047,4.382
Sao Tome and Principe,2048,4.42
Sao Tome and Principe,2049,4.447
Sao Tome and Principe,2050,4.482
Sao Tome and Principe,2051,4.518
Sao Tome and Principe,2052,4.553
Sao Tome and Principe,2053,4.586
Sao Tome and Principe,2054,4.615
Sao Tome and Principe,2055,4.645
Sao Tome and Principe,2056,4.68
Sao Tome and Principe,2057,4.713
Sao Tome and Principe,2058,4.742
Sao Tome and Principe,2059,4.76
Sao Tome and Principe,2060,4.785
Sao Tome and Principe,2061,4.81
Sao Tome and Principe,2062,4.833
Sao Tome and Principe,2063,4.856
Sao Tome and Principe,2064,4.881
Sao Tome and Principe,2065,4.904
Sao Tome and Principe,2066,4.934
Sao Tome and Principe,2067,4.962
Sao Tome and Principe,2068,4.989
Sao Tome and Principe,2069,5.004
Sao Tome and Principe,2070,5.027
Sao Tome and Principe,2071,5.052
Sao Tome and Principe,2072,5.075
Sao Tome and Principe,2073,5.096
Sao Tome and Principe,2074,5.109
Sao Tome and Principe,2075,5.125
Sao Tome and Principe,2076,5.143
Sao Tome and Principe,2077,5.159
Sao Tome and Principe,2078,5.171
Sao Tome and Principe,2079,5.176
Sao Tome and Principe,2080,5.183
Sao Tome and Principe,2081,5.192
Sao Tome and Principe,2082,5.198
Sao Tome and Principe,2083,5.202
Sao Tome and Principe,2084,5.207
Sao Tome and Principe,2085,5.209
Sao Tome and Principe,2086,5.217
Sao Tome and Principe,2087,5.223
Sao Tome and Principe,2088,5.226
Sao Tome and Principe,2089,5.219
Sao Tome and Principe,2090,5.218
Sao Tome and Principe,2091,5.218
Sao Tome and Principe,2092,5.217
Sao Tome and Principe,2093,5.214
Sao Tome and Principe,2094,5.209
Sao Tome and Principe,2095,5.203
Sao Tome and Principe,2096,5.202
Sao Tome and Principe,2097,5.2
Sao Tome and Principe,2098,5.194
Sao Tome and Principe,2099,5.177
Sao Tome and Principe,2100,5.166
Southern Africa,2020,690.743
Southern Africa,2021,686.222
Southern Africa,2022,680.597
Southern Africa,2023,675.266
Southern Africa,2024,675.816
Southern Africa,2025,672.339
Southern Africa,2026,671.209
Southern Africa,2027,670.343
Southern Africa,2028,669.364
Southern Africa,2029,665.722
Southern Africa,2030,664.828
Southern Africa,2031,664.702
Southern Africa,2032,664.8
Southern Africa,2033,664.902
Southern Africa,2034,663.899
Southern Africa,2035,663.956
Southern Africa,2036,664.907
Southern Africa,2037,665.815
Southern Africa,2038,666.484
Southern Africa,2039,666.089
Southern Africa,2040,666.147
Southern Africa,2041,666.676
Southern Africa,2042,666.823
Southern Africa,2043,666.397
Southern Africa,2044,664.425
Southern Africa,2045,662.952
Southern Africa,2046,661.001
Southern Africa,2047,658.596
Southern Africa,2048,656.019
Southern Africa,2049,654.57
Southern Africa,2050,651.861
Southern Africa,2051,649.755
Southern Africa,2052,647.409
Southern Africa,2053,644.809
Southern Africa,2054,641.639
Southern Africa,2055,638.725
Southern Africa,2056,636.071
Southern Africa,2057,633.279
Southern Africa,2058,630.401
Southern Africa,2059,627.493
Southern Africa,2060,624.648
Southern Africa,2061,622.238
Southern Africa,2062,619.825
Southern Africa,2063,617.432
Southern Africa,2064,615.09
Southern Africa,2065,612.793
Southern Africa,2066,611.05
Southern Africa,2067,609.29
Southern Africa,2068,607.395
Southern Africa,2069,604.688
Southern Africa,2070,602.561
Southern Africa,2071,600.383
Southern Africa,2072,598.129
Southern Africa,2073,595.858
Southern Africa,2074,593.83
Southern Africa,2075,591.561
Southern Africa,2076,589.451
Southern Africa,2077,587.28
Southern Africa,2078,585.032
Southern Africa,2079,582.615
Southern Africa,2080,580.212
Southern Africa,2081,577.818
Southern Africa,2082,575.339
Southern Africa,2083,572.786
Southern Africa,2084,570.156
Southern Africa,2085,567.524
Southern Africa,2086,564.85
Southern Africa,2087,562.153
Southern Africa,2088,559.525
Southern Africa,2089,557.371
Southern Africa,2090,554.935
Southern Africa,2091,552.785
Southern Africa,2092,550.674
Southern Africa,2093,548.576
Southern Africa,2094,546.288
Southern Africa,2095,544.216
Southern Africa,2096,542.192
Southern Africa,2097,540.174
Southern Africa,2098,538.153
Southern Africa,2099,536.091
Southern Africa,2100,534.028
Botswana,2020,27.728
Botswana,2021,27.629
Botswana,2022,27.441
Botswana,2023,27.229
Botswana,2024,27.244
Botswana,2025,27.069
Botswana,2026,26.923
Botswana,2027,26.784
Botswana,2028,26.683
Botswana,2029,26.749
Botswana,2030,26.754
Botswana,2031,26.901
Botswana,2032,27.077
Botswana,2033,27.242
Botswana,2034,27.192
Botswana,2035,27.323
Botswana,2036,27.462
Botswana,2037,27.596
Botswana,2038,27.714
Botswana,2039,27.788
Botswana,2040,27.861
Botswana,2041,27.943
Botswana,2042,28
Botswana,2043,28.026
Botswana,2044,28.008
Botswana,2045,27.974
Botswana,2046,27.917
Botswana,2047,27.83
Botswana,2048,27.727
Botswana,2049,27.657
Botswana,2050,27.535
Botswana,2051,27.417
Botswana,2052,27.288
Botswana,2053,27.158
Botswana,2054,27.073
Botswana,2055,26.951
Botswana,2056,26.871
Botswana,2057,26.79
Botswana,2058,26.704
Botswana,2059,26.579
Botswana,2060,26.487
Botswana,2061,26.411
Botswana,2062,26.335
Botswana,2063,26.264
Botswana,2064,26.209
Botswana,2065,26.143
Botswana,2066,26.11
Botswana,2067,26.076
Botswana,2068,26.034
Botswana,2069,25.96
Botswana,2070,25.897
Botswana,2071,25.838
Botswana,2072,25.77
Botswana,2073,25.691
Botswana,2074,25.596
Botswana,2075,25.496
Botswana,2076,25.384
Botswana,2077,25.264
Botswana,2078,25.146
Botswana,2079,25.076
Botswana,2080,24.961
Botswana,2081,24.865
Botswana,2082,24.768
Botswana,2083,24.667
Botswana,2084,24.555
Botswana,2085,24.447
Botswana,2086,24.342
Botswana,2087,24.236
Botswana,2088,24.132
Botswana,2089,24.043
Botswana,2090,23.943
Botswana,2091,23.851
Botswana,2092,23.762
Botswana,2093,23.676
Botswana,2094,23.605
Botswana,2095,23.522
Botswana,2096,23.45
Botswana,2097,23.38
Botswana,2098,23.31
Botswana,2099,23.232
Botswana,2100,23.163
Eswatini,2020,14.2
Eswatini,2021,14.344
Eswatini,2022,14.501
Eswatini,2023,14.585
Eswatini,2024,14.103
Eswatini,2025,14.081
Eswatini,2026,13.921
Eswatini,2027,13.76
Eswatini,2028,13.642
Eswatini,2029,13.758
Eswatini,2030,13.771
Eswatini,2031,13.905
Eswatini,2032,14.084
Eswatini,2033,14.267
Eswatini,2034,14.253
Eswatini,2035,14.413
Eswatini,2036,14.562
Eswatini,2037,14.707
Eswatini,2038,14.84
Eswatini,2039,14.931
Eswatini,2040,15.023
Eswatini,2041,15.099
Eswatini,2042,15.154
Eswatini,2043,15.188
Eswatini,2044,15.212
Eswatini,2045,15.201
Eswatini,2046,15.157
Eswatini,2047,15.091
Eswatini,2048,15.016
Eswatini,2049,14.99
Eswatini,2050,14.909
Eswatini,2051,14.821
Eswatini,2052,14.728
Eswatini,2053,14.641
Eswatini,2054,14.609
Eswatini,2055,14.543
Eswatini,2056,14.503
Eswatini,2057,14.468
Eswatini,2058,14.437
Eswatini,2059,14.395
Eswatini,2060,14.369
Eswatini,2061,14.356
Eswatini,2062,14.346
Eswatini,2063,14.335
Eswatini,2064,14.312
Eswatini,2065,14.294
Eswatini,2066,14.278
Eswatini,2067,14.258
Eswatini,2068,14.236
Eswatini,2069,14.224
Eswatini,2070,14.193
Eswatini,2071,14.162
Eswatini,2072,14.124
Eswatini,2073,14.081
Eswatini,2074,14.042
Eswatini,2075,13.988
Eswatini,2076,13.925
Eswatini,2077,13.857
Eswatini,2078,13.791
Eswatini,2079,13.767
Eswatini,2080,13.706
Eswatini,2081,13.654
Eswatini,2082,13.601
Eswatini,2083,13.549
Eswatini,2084,13.502
Eswatini,2085,13.451
Eswatini,2086,13.397
Eswatini,2087,13.344
Eswatini,2088,13.296
Eswatini,2089,13.277
Eswatini,2090,13.237
Eswatini,2091,13.203
Eswatini,2092,13.17
Eswatini,2093,13.14
Eswatini,2094,13.114
Eswatini,2095,13.083
Eswatini,2096,13.046
Eswatini,2097,13.008
Eswatini,2098,12.972
Eswatini,2099,12.959
Eswatini,2100,12.922
Lesotho,2020,24.78
Lesotho,2021,25.067
Lesotho,2022,25.252
Lesotho,2023,25.283
Lesotho,2024,24.723
Lesotho,2025,24.643
Lesotho,2026,24.523
Lesotho,2027,24.341
Lesotho,2028,24.153
Lesotho,2029,24.175
Lesotho,2030,24.092
Lesotho,2031,24.166
Lesotho,2032,24.22
Lesotho,2033,24.216
Lesotho,2034,23.869
Lesotho,2035,23.832
Lesotho,2036,23.813
Lesotho,2037,23.77
Lesotho,2038,23.705
Lesotho,2039,23.57
Lesotho,2040,23.532
Lesotho,2041,23.611
Lesotho,2042,23.669
Lesotho,2043,23.678
Lesotho,2044,23.444
Lesotho,2045,23.417
Lesotho,2046,23.438
Lesotho,2047,23.423
Lesotho,2048,23.359
Lesotho,2049,23.13
Lesotho,2050,23.035
Lesotho,2051,22.988
Lesotho,2052,22.904
Lesotho,2053,22.782
Lesotho,2054,22.548
Lesotho,2055,22.419
Lesotho,2056,22.362
Lesotho,2057,22.276
Lesotho,2058,22.151
Lesotho,2059,21.882
Lesotho,2060,21.749
Lesotho,2061,21.684
Lesotho,2062,21.592
Lesotho,2063,21.461
Lesotho,2064,21.185
Lesotho,2065,21.039
Lesotho,2066,20.959
Lesotho,2067,20.851
Lesotho,2068,20.702
Lesotho,2069,20.397
Lesotho,2070,20.234
Lesotho,2071,20.119
Lesotho,2072,19.978
Lesotho,2073,19.812
Lesotho,2074,19.556
Lesotho,2075,19.401
Lesotho,2076,19.324
Lesotho,2077,19.226
Lesotho,2078,19.092
Lesotho,2079,18.8
Lesotho,2080,18.65
Lesotho,2081,18.556
Lesotho,2082,18.435
Lesotho,2083,18.276
Lesotho,2084,17.97
Lesotho,2085,17.799
Lesotho,2086,17.67
Lesotho,2087,17.517
Lesotho,2088,17.342
Lesotho,2089,17.1
Lesotho,2090,16.938
Lesotho,2091,16.861
Lesotho,2092,16.762
Lesotho,2093,16.624
Lesotho,2094,16.304
Lesotho,2095,16.151
Lesotho,2096,16.032
Lesotho,2097,15.888
Lesotho,2098,15.717
Lesotho,2099,15.471
Lesotho,2100,15.288
Namibia,2020,33.675
Namibia,2021,33.723
Namibia,2022,33.684
Namibia,2023,33.633
Namibia,2024,33.869
Namibia,2025,33.87
Namibia,2026,33.911
Namibia,2027,33.945
Namibia,2028,33.978
Namibia,2029,33.995
Namibia,2030,34.075
Namibia,2031,34.215
Namibia,2032,34.373
Namibia,2033,34.536
Namibia,2034,34.622
Namibia,2035,34.807
Namibia,2036,35.061
Namibia,2037,35.324
Namibia,2038,35.571
Namibia,2039,35.679
Namibia,2040,35.896
Namibia,2041,36.127
Namibia,2042,36.346
Namibia,2043,36.546
Namibia,2044,36.707
Namibia,2045,36.878
Namibia,2046,37.07
Namibia,2047,37.238
Namibia,2048,37.377
Namibia,2049,37.463
Namibia,2050,37.543
Namibia,2051,37.633
Namibia,2052,37.689
Namibia,2053,37.704
Namibia,2054,37.646
Namibia,2055,37.595
Namibia,2056,37.526
Namibia,2057,37.429
Namibia,2058,37.318
Namibia,2059,37.242
Namibia,2060,37.135
Namibia,2061,37.057
Namibia,2062,36.977
Namibia,2063,36.9
Namibia,2064,36.853
Namibia,2065,36.791
Namibia,2066,36.806
Namibia,2067,36.818
Namibia,2068,36.806
Namibia,2069,36.646
Namibia,2070,36.593
Namibia,2071,36.526
Namibia,2072,36.449
Namibia,2073,36.373
Namibia,2074,36.344
Namibia,2075,36.276
Namibia,2076,36.255
Namibia,2077,36.227
Namibia,2078,36.183
Namibia,2079,36.076
Namibia,2080,35.996
Namibia,2081,35.927
Namibia,2082,35.84
Namibia,2083,35.729
Namibia,2084,35.556
Namibia,2085,35.406
Namibia,2086,35.237
Namibia,2087,35.055
Namibia,2088,34.873
Namibia,2089,34.75
Namibia,2090,34.579
Namibia,2091,34.449
Namibia,2092,34.317
Namibia,2093,34.179
Namibia,2094,34.003
Namibia,2095,33.86
Namibia,2096,33.737
Namibia,2097,33.611
Namibia,2098,33.481
Namibia,2099,33.322
Namibia,2100,33.189
South Africa,2020,590.36
South Africa,2021,585.459
South Africa,2022,579.719
South Africa,2023,574.536
South Africa,2024,575.877
South Africa,2025,572.676
South Africa,2026,571.931
South Africa,2027,571.513
South Africa,2028,570.908
South Africa,2029,567.045
South Africa,2030,566.136
South Africa,2031,565.515
South Africa,2032,565.046
South Africa,2033,564.641
South Africa,2034,563.963
South Africa,2035,563.581
South Africa,2036,564.009
South Africa,2037,564.418
South Africa,2038,564.654
South Africa,2039,564.121
South Africa,2040,563.835
South Africa,2041,563.896
South Africa,2042,563.654
South Africa,2043,562.959
South Africa,2044,561.054
South Africa,2045,559.482
South Africa,2046,557.419
South Africa,2047,555.014
South Africa,2048,552.54
South Africa,2049,551.33
South Africa,2050,548.839
South Africa,2051,546.896
South Africa,2052,544.8
South Africa,2053,542.524
South Africa,2054,539.763
South Africa,2055,537.217
South Africa,2056,534.809
South Africa,2057,532.316
South Africa,2058,529.791
South Africa,2059,527.395
South Africa,2060,524.908
South Africa,2061,522.73
South Africa,2062,520.575
South Africa,2063,518.472
South Africa,2064,516.531
South Africa,2065,514.526
South Africa,2066,512.897
South Africa,2067,511.287
South Africa,2068,509.617
South Africa,2069,507.461
South Africa,2070,505.644
South Africa,2071,503.738
South Africa,2072,501.808
South Africa,2073,499.901
South Africa,2074,498.292
South Africa,2075,496.4
South Africa,2076,494.563
South Africa,2077,492.706
South Africa,2078,490.82
South Africa,2079,488.896
South Africa,2080,486.899
South Africa,2081,484.816
South Africa,2082,482.695
South Africa,2083,480.565
South Africa,2084,478.573
South Africa,2085,476.421
South Africa,2086,474.204
South Africa,2087,472.001
South Africa,2088,469.882
South Africa,2089,468.201
South Africa,2090,466.238
South Africa,2091,464.421
South Africa,2092,462.663
South Africa,2093,460.957
South Africa,2094,459.262
South Africa,2095,457.6
South Africa,2096,455.927
South Africa,2097,454.287
South Africa,2098,452.673
South Africa,2099,451.107
South Africa,2100,449.466
Western Africa,2020,6502.438
Western Africa,2021,6617.132
Western Africa,2022,6725.816
Western Africa,2023,6832.525
Western Africa,2024,6946.292
Western Africa,2025,7063.045
Western Africa,2026,7197.236
Western Africa,2027,7330.341
Western Africa,2028,7459.106
Western Africa,2029,7558.313
Western Africa,2030,7687.63
Western Africa,2031,7827.787
Western Africa,2032,7965.024
Western Africa,2033,8095.938
Western Africa,2034,8197.048
Western Africa,2035,8323.679
Western Africa,2036,8458.215
Western Africa,2037,8587.609
Western Africa,2038,8709.98
Western Africa,2039,8809.573
Western Africa,2040,8926.438
Western Africa,2041,9051.629
Western Africa,2042,9170.375
Western Africa,2043,9280.792
Western Africa,2044,9366.753
Western Africa,2045,9469.119
Western Africa,2046,9578.48
Western Africa,2047,9680.79
Western Africa,2048,9774.943
Western Africa,2049,9847.063
Western Africa,2050,9934.974
Western Africa,2051,10030.028
Western Africa,2052,10119.018
Western Africa,2053,10201.886
Western Africa,2054,10271.584
Western Africa,2055,10350.641
Western Africa,2056,10443.678
Western Africa,2057,10531.016
Western Africa,2058,10609.447
