country,year,value
Zambia,2045,269.446
Zambia,2046,272.473
Zambia,2047,275.392
Zambia,2048,279.671
Zambia,2049,286.084
Zambia,2050,293.877
Zambia,2051,301.589
Zambia,2052,309.426
Zambia,2053,317.077
Zambia,2054,324.228
Zambia,2055,331.055
Zambia,2056,338.122
Zambia,2057,345.257
Zambia,2058,352.291
Zambia,2059,359.175
Zambia,2060,365.903
Zambia,2061,372.672
Zambia,2062,379.365
Zambia,2063,385.827
Zambia,2064,391.991
Zambia,2065,397.929
Zambia,2066,403.89
Zambia,2067,409.752
Zambia,2068,415.612
Zambia,2069,421.514
Zambia,2070,427.389
Zambia,2071,433.332
Zambia,2072,439.191
Zambia,2073,444.893
Zambia,2074,450.399
Zambia,2075,455.758
Zambia,2076,461.235
Zambia,2077,466.635
Zambia,2078,472.085
Zambia,2079,477.644
Zambia,2080,483.232
Zambia,2081,488.945
Zambia,2082,494.593
Zambia,2083,500.133
Zambia,2084,505.528
Zambia,2085,510.797
Zambia,2086,516.199
Zambia,2087,521.483
Zambia,2088,526.804
Zambia,2089,532.214
Zambia,2090,537.596
Zambia,2091,543.096
Zambia,2092,548.476
Zambia,2093,553.5
Zambia,2094,558.042
Zambia,2095,562.211
Zambia,2096,566.535
Zambia,2097,570.701
Zambia,2098,574.763
Zambia,2099,578.756
Zambia,2100,582.622
Zimbabwe,2020,115.911
Zimbabwe,2021,115.295
Zimbabwe,2022,114.276
Zimbabwe,2023,114.189
Zimbabwe,2024,115.805
Zimbabwe,2025,118.561
Zimbabwe,2026,121.658
Zimbabwe,2027,125.115
Zimbabwe,2028,128.844
Zimbabwe,2029,132.602
Zimbabwe,2030,136.431
Zimbabwe,2031,140.64
Zimbabwe,2032,145.073
Zimbabwe,2033,149.964
Zimbabwe,2034,155.439
Zimbabwe,2035,161.33
Zimbabwe,2036,166.957
Zimbabwe,2037,172.064
Zimbabwe,2038,178.153
Zimbabwe,2039,185.759
Zimbabwe,2040,193.93
Zimbabwe,2041,201.6
Zimbabwe,2042,209.47
Zimbabwe,2043,213.706
Zimbabwe,2044,212.472
Zimbabwe,2045,207.722
Zimbabwe,2046,203.309
Zimbabwe,2047,198.445
Zimbabwe,2048,194.758
Zimbabwe,2049,193.401
Zimbabwe,2050,193.564
Zimbabwe,2051,193.329
Zimbabwe,2052,192.977
Zimbabwe,2053,193.203
Zimbabwe,2054,194.123
Zimbabwe,2055,195.561
Zimbabwe,2056,197.255
Zimbabwe,2057,199.091
Zimbabwe,2058,201.228
Zimbabwe,2059,203.678
Zimbabwe,2060,206.313
Zimbabwe,2061,209.056
Zimbabwe,2062,211.809
Zimbabwe,2063,214.396
Zimbabwe,2064,216.692
Zimbabwe,2065,218.708
Zimbabwe,2066,220.698
Zimbabwe,2067,222.562
Zimbabwe,2068,224.009
Zimbabwe,2069,224.903
Zimbabwe,2070,225.337
Zimbabwe,2071,225.698
Zimbabwe,2072,225.847
Zimbabwe,2073,225.694
Zimbabwe,2074,225.223
Zimbabwe,2075,224.475
Zimbabwe,2076,223.694
Zimbabwe,2077,222.764
Zimbabwe,2078,221.668
Zimbabwe,2079,220.411
Zimbabwe,2080,219.034
Zimbabwe,2081,217.744
Zimbabwe,2082,216.374
Zimbabwe,2083,215.145
Zimbabwe,2084,214.165
Zimbabwe,2085,213.346
Zimbabwe,2086,212.662
Zimbabwe,2087,211.936
Zimbabwe,2088,211.384
Zimbabwe,2089,211.073
Zimbabwe,2090,210.897
Zimbabwe,2091,210.861
Zimbabwe,2092,210.803
Zimbabwe,2093,210.687
Zimbabwe,2094,210.462
Zimbabwe,2095,210.125
Zimbabwe,2096,209.888
Zimbabwe,2097,209.592
Zimbabwe,2098,209.162
Zimbabwe,2099,208.56
Zimbabwe,2100,207.801
Middle Africa,2020,1203.881
Middle Africa,2021,1240.28
Middle Africa,2022,1278.452
Middle Africa,2023,1317.573
Middle Africa,2024,1357.601
Middle Africa,2025,1399.285
Middle Africa,2026,1441.896
Middle Africa,2027,1486.408
Middle Africa,2028,1535.976
Middle Africa,2029,1592.084
Middle Africa,2030,1653.21
Middle Africa,2031,1714.609
Middle Africa,2032,1777.557
Middle Africa,2033,1844.017
Middle Africa,2034,1914.407
Middle Africa,2035,1987.464
Middle Africa,2036,2060.358
Middle Africa,2037,2134.207
Middle Africa,2038,2207.135
Middle Africa,2039,2277.921
Middle Africa,2040,2346.953
Middle Africa,2041,2415.759
Middle Africa,2042,2484.962
Middle Africa,2043,2550.697
Middle Africa,2044,2611.467
Middle Africa,2045,2669.064
Middle Africa,2046,2726.459
Middle Africa,2047,2783.559
Middle Africa,2048,2841.872
Middle Africa,2049,2902.473
Middle Africa,2050,2964.658
Middle Africa,2051,3026.605
Middle Africa,2052,3088.307
Middle Africa,2053,3151.514
Middle Africa,2054,3216.886
Middle Africa,2055,3283.714
Middle Africa,2056,3350.71
Middle Africa,2057,3417.58
Middle Africa,2058,3484.828
Middle Africa,2059,3552.452
Middle Africa,2060,3619.993
Middle Africa,2061,3687.679
Middle Africa,2062,3754.895
Middle Africa,2063,3820.303
Middle Africa,2064,3883.225
Middle Africa,2065,3944.079
Middle Africa,2066,4005.032
Middle Africa,2067,4064.611
Middle Africa,2068,4122.992
Middle Africa,2069,4180.359
Middle Africa,2070,4236.441
Middle Africa,2071,4292.41
Middle Africa,2072,4346.958
Middle Africa,2073,4399.005
Middle Africa,2074,4448.089
Middle Africa,2075,4494.769
Middle Africa,2076,4541.93
Middle Africa,2077,4587.549
Middle Africa,2078,4632.11
Middle Africa,2079,4676.015
Middle Africa,2080,4719.036
Middle Africa,2081,4762.715
Middle Africa,2082,4804.907
Middle Africa,2083,4846.231
Middle Africa,2084,4886.917
Middle Africa,2085,4926.678
Middle Africa,2086,4967.692
Middle Africa,2087,5007.074
Middle Africa,2088,5045.118
Middle Africa,2089,5082
Middle Africa,2090,5117.626
Middle Africa,2091,5154.234
Middle Africa,2092,5189.421
Middle Africa,2093,5222.939
Middle Africa,2094,5254.625
Middle Africa,2095,5284.451
Middle Africa,2096,5315.483
Middle Africa,2097,5344.61
Middle Africa,2098,5372.043
Middle Africa,2099,5397.997
Middle Africa,2100,5422.388
Angola,2020,223.052
Angola,2021,229.782
Angola,2022,236.82
Angola,2023,244.005
Angola,2024,251.366
Angola,2025,259.058
Angola,2026,267.053
Angola,2027,275.506
Angola,2028,285.009
Angola,2029,295.828
Angola,2030,307.69
Angola,2031,319.792
Angola,2032,332.115
Angola,2033,345.689
Angola,2034,360.863
Angola,2035,377.031
Angola,2036,393.242
Angola,2037,409.738
Angola,2038,425.404
Angola,2039,439.585
Angola,2040,452.717
Angola,2041,466.136
Angola,2042,479.724
Angola,2043,492.487
Angola,2044,504.129
Angola,2045,515.139
Angola,2046,526.321
Angola,2047,537.512
Angola,2048,549.648
Angola,2049,563.234
Angola,2050,577.845
Angola,2051,592.647
Angola,2052,607.614
Angola,2053,623.11
Angola,2054,639.203
Angola,2055,655.753
Angola,2056,672.663
Angola,2057,689.791
Angola,2058,707.089
Angola,2059,724.478
Angola,2060,741.901
Angola,2061,759.624
Angola,2062,777.457
Angola,2063,794.997
Angola,2064,812.057
Angola,2065,828.788
Angola,2066,845.742
Angola,2067,862.584
Angola,2068,879.57
Angola,2069,896.822
Angola,2070,914.151
Angola,2071,931.668
Angola,2072,949.067
Angola,2073,966.013
Angola,2074,982.338
Angola,2075,998.222
Angola,2076,1014.396
Angola,2077,1030.45
Angola,2078,1046.49
Angola,2079,1062.588
Angola,2080,1078.659
Angola,2081,1095.038
Angola,2082,1111.246
Angola,2083,1127.407
Angola,2084,1143.557
Angola,2085,1159.635
Angola,2086,1176.114
Angola,2087,1192.327
Angola,2088,1208.479
Angola,2089,1224.657
Angola,2090,1240.74
Angola,2091,1257.113
Angola,2092,1273.337
Angola,2093,1289.027
Angola,2094,1303.965
Angola,2095,1318.285
Angola,2096,1333.029
Angola,2097,1347.364
Angola,2098,1361.592
Angola,2099,1375.904
Angola,2100,1390.142
Cameroon,2020,197.27
Cameroon,2021,201.479
Cameroon,2022,205.842
Cameroon,2023,210.082
Cameroon,2024,214.157
Cameroon,2025,218.282
Cameroon,2026,222.499
Cameroon,2027,226.801
Cameroon,2028,232.231
Cameroon,2029,239.273
Cameroon,2030,247.419
Cameroon,2031,255.503
Cameroon,2032,263.764
Cameroon,2033,272.233
Cameroon,2034,280.787
Cameroon,2035,289.374
Cameroon,2036,298.011
Cameroon,2037,306.711
Cameroon,2038,315.093
Cameroon,2039,322.974
Cameroon,2040,330.461
Cameroon,2041,337.88
Cameroon,2042,345.263
Cameroon,2043,352.207
Cameroon,2044,358.561
Cameroon,2045,364.506
Cameroon,2046,370.42
Cameroon,2047,376.216
Cameroon,2048,382.088
Cameroon,2049,388.173
Cameroon,2050,394.396
Cameroon,2051,400.575
Cameroon,2052,406.695
Cameroon,2053,412.983
Cameroon,2054,419.509
Cameroon,2055,426.163
Cameroon,2056,432.907
Cameroon,2057,439.62
Cameroon,2058,446.218
Cameroon,2059,452.648
Cameroon,2060,458.957
Cameroon,2061,465.359
Cameroon,2062,471.706
Cameroon,2063,478.036
Cameroon,2064,484.367
Cameroon,2065,490.65
Cameroon,2066,497.001
Cameroon,2067,503.253
Cameroon,2068,509.36
Cameroon,2069,515.296
Cameroon,2070,521.078
Cameroon,2071,526.923
Cameroon,2072,532.602
Cameroon,2073,538.229
Cameroon,2074,543.856
Cameroon,2075,549.406
Cameroon,2076,554.991
Cameroon,2077,560.461
Cameroon,2078,565.562
Cameroon,2079,570.169
Cameroon,2080,574.406
Cameroon,2081,578.769
Cameroon,2082,582.941
Cameroon,2083,587.107
Cameroon,2084,591.384
Cameroon,2085,595.677
Cameroon,2086,600.053
Cameroon,2087,604.262
Cameroon,2088,608.33
Cameroon,2089,612.258
Cameroon,2090,616.05
Cameroon,2091,619.936
Cameroon,2092,623.695
Cameroon,2093,627.343
Cameroon,2094,630.877
Cameroon,2095,634.266
Cameroon,2096,637.79
Cameroon,2097,641.1
Cameroon,2098,644.228
Cameroon,2099,647.201
Cameroon,2100,650.011
Central African Republic,2020,30.321
Central African Republic,2021,31.321
Central African Republic,2022,32.351
Central African Republic,2023,33.711
Central African Republic,2024,35.527
Central African Republic,2025,37.647
Central African Republic,2026,39.803
Central African Republic,2027,42.005
Central African Republic,2028,44.219
Central African Republic,2029,46.379
Central African Republic,2030,48.473
Central African Republic,2031,50.527
Central African Republic,2032,52.543
Central African Republic,2033,54.377
Central African Republic,2034,55.968
Central African Republic,2035,57.361
Central African Republic,2036,58.659
Central African Republic,2037,59.892
Central African Republic,2038,60.89
Central African Republic,2039,61.592
Central African Republic,2040,62.086
Central African Republic,2041,62.538
Central African Republic,2042,62.982
Central African Republic,2043,63.337
Central African Republic,2044,63.592
Central African Republic,2045,63.821
Central African Republic,2046,64.045
Central African Republic,2047,64.24
Central African Republic,2048,64.797
Central African Republic,2049,65.898
Central African Republic,2050,67.357
Central African Republic,2051,68.762
Central African Republic,2052,70.188
Central African Republic,2053,71.626
Central African Republic,2054,73.025
Central African Republic,2055,74.382
Central African Republic,2056,75.733
Central African Republic,2057,77.074
Central African Republic,2058,78.275
Central African Republic,2059,79.275
Central African Republic,2060,80.116
Central African Republic,2061,80.912
Central African Republic,2062,81.651
Central African Republic,2063,82.246
Central African Republic,2064,82.672
Central African Republic,2065,82.963
Central African Republic,2066,83.216
Central African Republic,2067,83.409
Central African Republic,2068,83.549
Central African Republic,2069,83.651
Central African Republic,2070,83.717
Central African Republic,2071,83.773
Central African Republic,2072,83.78
Central African Republic,2073,83.811
Central African Republic,2074,83.899
Central African Republic,2075,84.016
Central African Republic,2076,84.147
Central African Republic,2077,84.256
Central African Republic,2078,84.351
Central African Republic,2079,84.431
Central African Republic,2080,84.493
Central African Republic,2081,84.586
Central African Republic,2082,84.659
Central African Republic,2083,84.721
Central African Republic,2084,84.774
Central African Republic,2085,84.812
Central African Republic,2086,84.868
Central African Republic,2087,84.894
Central African Republic,2088,84.904
Central African Republic,2089,84.901
Central African Republic,2090,84.879
Central African Republic,2091,84.86
Central African Republic,2092,84.814
Central African Republic,2093,84.725
Central African Republic,2094,84.58
Central African Republic,2095,84.386
Central African Republic,2096,84.199
Central African Republic,2097,83.981
Central African Republic,2098,83.73
Central African Republic,2099,83.449
Central African Republic,2100,83.142
Chad,2020,108.465
Chad,2021,112.682
Chad,2022,117.091
Chad,2023,121.64
Chad,2024,126.313
Chad,2025,131.149
Chad,2026,135.884
Chad,2027,140.76
Chad,2028,145.891
Chad,2029,151.345
Chad,2030,157.062
Chad,2031,162.62
Chad,2032,168.294
Chad,2033,174.007
Chad,2034,179.725
Chad,2035,185.491
Chad,2036,191.094
Chad,2037,196.806
Chad,2038,202.489
Chad,2039,208.102
Chad,2040,213.715
Chad,2041,219.158
Chad,2042,224.66
Chad,2043,230.245
Chad,2044,235.953
Chad,2045,241.785
Chad,2046,247.401
Chad,2047,253.071
Chad,2048,258.838
Chad,2049,264.719
Chad,2050,270.688
Chad,2051,276.471
Chad,2052,282.276
Chad,2053,288.022
Chad,2054,293.682
Chad,2055,299.296
Chad,2056,304.721
Chad,2057,310.131
Chad,2058,315.498
Chad,2059,320.818
Chad,2060,326.092
Chad,2061,331.183
Chad,2062,336.245
Chad,2063,341.158
Chad,2064,345.879
Chad,2065,350.465
Chad,2066,354.909
Chad,2067,359.269
Chad,2068,363.625
Chad,2069,368.027
Chad,2070,372.431
Chad,2071,376.696
Chad,2072,380.905
Chad,2073,384.92
Chad,2074,388.678
Chad,2075,392.248
Chad,2076,395.759
Chad,2077,399.182
Chad,2078,402.557
Chad,2079,405.924
Chad,2080,409.259
Chad,2081,412.524
Chad,2082,415.701
Chad,2083,418.795
Chad,2084,421.804
Chad,2085,424.726
Chad,2086,427.631
Chad,2087,430.439
Chad,2088,433.117
Chad,2089,435.655
Chad,2090,438.07
Chad,2091,440.475
Chad,2092,442.778
Chad,2093,444.966
Chad,2094,447.039
Chad,2095,448.999
Chad,2096,450.966
Chad,2097,452.817
Chad,2098,454.549
Chad,2099,456.169
Chad,2100,457.678
Congo,2020,36.678
Congo,2021,37.352
Congo,2022,38.061
Congo,2023,38.965
Congo,2024,40.142
Congo,2025,41.531
Congo,2026,42.984
Congo,2027,44.541
Congo,2028,46.166
Congo,2029,47.822
Congo,2030,49.521
Congo,2031,51.27
Congo,2032,53.035
Congo,2033,54.965
Congo,2034,57.125
Congo,2035,59.413
Congo,2036,61.659
Congo,2037,63.884
Congo,2038,65.962
Congo,2039,67.809
Congo,2040,69.468
Congo,2041,71.122
Congo,2042,72.774
Congo,2043,74.123
Congo,2044,75.055
Congo,2045,75.724
Congo,2046,76.413
Congo,2047,77.059
Congo,2048,77.867
Congo,2049,78.963
Congo,2050,80.26
Congo,2051,81.552
Congo,2052,82.851
Congo,2053,84.266
Congo,2054,85.824
Congo,2055,87.488
Congo,2056,89.197
Congo,2057,90.937
Congo,2058,92.717
Congo,2059,94.529
Congo,2060,96.358
Congo,2061,98.211
Congo,2062,100.073
Congo,2063,101.877
Congo,2064,103.593
Congo,2065,105.242
Congo,2066,106.89
Congo,2067,108.519
Congo,2068,110.115
Congo,2069,111.672
Congo,2070,113.188
Congo,2071,114.705
Congo,2072,116.184
Congo,2073,117.605
Congo,2074,118.965
Congo,2075,120.279
Congo,2076,121.595
Congo,2077,122.89
Congo,2078,124.174
Congo,2079,125.449
Congo,2080,126.709
Congo,2081,128.001
Congo,2082,129.266
Congo,2083,130.514
Congo,2084,131.755
Congo,2085,132.987
Congo,2086,134.254
Congo,2087,135.489
Congo,2088,136.746
Congo,2089,138.048
Congo,2090,139.363
Congo,2091,140.708
Congo,2092,142.043
Congo,2093,143.286
Congo,2094,144.398
Congo,2095,145.416
Congo,2096,146.476
Congo,2097,147.484
Congo,2098,148.532
Congo,2099,149.668
Congo,2100,150.842
Democratic Republic of Congo,2020,576.691
Democratic Republic of Congo,2021,596.326
Democratic Republic of Congo,2022,616.96
Democratic Republic of Congo,2023,637.783
Democratic Republic of Congo,2024,658.518
Democratic Republic of Congo,2025,679.722
Democratic Republic of Congo,2026,701.619
Democratic Republic of Congo,2027,724.533
Democratic Republic of Congo,2028,749.854
Democratic Republic of Congo,2029,778.299
Democratic Republic of Congo,2030,809.195
Democratic Republic of Congo,2031,840.427
Democratic Republic of Congo,2032,872.632
Democratic Republic of Congo,2033,906.697
Democratic Republic of Congo,2034,942.807
Democratic Republic of Congo,2035,980.417
Democratic Republic of Congo,2036,1018.118
Democratic Republic of Congo,2037,1056.33
Democratic Republic of Congo,2038,1095.113
Democratic Republic of Congo,2039,1134.283
Democratic Republic of Congo,2040,1173.49
Democratic Republic of Congo,2041,1212.556
Democratic Republic of Congo,2042,1251.832
Democratic Republic of Congo,2043,1289.212
Democratic Republic of Congo,2044,1323.736
Democratic Republic of Congo,2045,1356.318
Democratic Republic of Congo,2046,1388.868
Democratic Republic of Congo,2047,1421.242
Democratic Republic of Congo,2048,1453.428
Democratic Republic of Congo,2049,1485.64
Democratic Republic of Congo,2050,1517.854
Democratic Republic of Congo,2051,1549.987
Democratic Republic of Congo,2052,1581.754
Democratic Republic of Congo,2053,1614.225
Democratic Republic of Congo,2054,1647.908
Democratic Republic of Congo,2055,1682.375
Democratic Republic of Congo,2056,1716.791
Democratic Republic of Congo,2057,1750.891
Democratic Republic of Congo,2058,1785.428
Democratic Republic of Congo,2059,1820.591
Democratic Republic of Congo,2060,1855.906
Democratic Republic of Congo,2061,1891.206
Democratic Republic of Congo,2062,1926.033
Democratic Republic of Congo,2063,1959.672
Democratic Republic of Congo,2064,1991.703
Democratic Republic of Congo,2065,2022.338
Democratic Republic of Congo,2066,2052.991
Democratic Republic of Congo,2067,2082.628
Democratic Republic of Congo,2068,2111.127
Democratic Republic of Congo,2069,2138.51
Democratic Republic of Congo,2070,2164.733
Democratic Republic of Congo,2071,2190.789
Democratic Republic of Congo,2072,2215.841
Democratic Republic of Congo,2073,2239.152
Democratic Republic of Congo,2074,2260.424
Democratic Republic of Congo,2075,2280.046
Democratic Republic of Congo,2076,2299.926
Democratic Republic of Congo,2077,2318.635
Democratic Republic of Congo,2078,2336.788
Democratic Republic of Congo,2079,2354.81
Democratic Republic of Congo,2080,2372.453
Democratic Republic of Congo,2081,2390.39
Democratic Republic of Congo,2082,2407.351
Democratic Republic of Congo,2083,2423.645
Democratic Republic of Congo,2084,2439.343
Democratic Republic of Congo,2085,2454.312
Democratic Republic of Congo,2086,2470.067
Democratic Republic of Congo,2087,2484.789
Democratic Republic of Congo,2088,2498.518
Democratic Republic of Congo,2089,2511.323
Democratic Republic of Congo,2090,2523.239
Democratic Republic of Congo,2091,2535.77
Democratic Republic of Congo,2092,2547.292
Democratic Republic of Congo,2093,2558.029
Democratic Republic of Congo,2094,2568.075
Democratic Republic of Congo,2095,2577.259
Democratic Republic of Congo,2096,2587.064
Democratic Republic of Congo,2097,2595.783
Democratic Republic of Congo,2098,2603.2
Democratic Republic of Congo,2099,2609.248
Democratic Republic of Congo,2100,2614.058
Equatorial Guinea,2020,11.016
Equatorial Guinea,2021,11.093
Equatorial Guinea,2022,11.23
Equatorial Guinea,2023,11.472
Equatorial Guinea,2024,11.864
Equatorial Guinea,2025,12.384
Equatorial Guinea,2026,12.716
Equatorial Guinea,2027,13.114
Equatorial Guinea,2028,13.499
Equatorial Guinea,2029,13.84
Equatorial Guinea,2030,14.184
Equatorial Guinea,2031,14.408
Equatorial Guinea,2032,14.657
Equatorial Guinea,2033,14.984
Equatorial Guinea,2034,15.426
Equatorial Guinea,2035,15.955
Equatorial Guinea,2036,16.386
Equatorial Guinea,2037,16.861
Equatorial Guinea,2038,17.315
Equatorial Guinea,2039,17.715
Equatorial Guinea,2040,18.099
Equatorial Guinea,2041,18.406
Equatorial Guinea,2042,18.742
Equatorial Guinea,2043,19.109
Equatorial Guinea,2044,19.517
Equatorial Guinea,2045,19.967
Equatorial Guinea,2046,20.333
Equatorial Guinea,2047,20.715
Equatorial Guinea,2048,21.119
Equatorial Guinea,2049,21.549
Equatorial Guinea,2050,22.004
Equatorial Guinea,2051,22.394
Equatorial Guinea,2052,22.804
Equatorial Guinea,2053,23.204
Equatorial Guinea,2054,23.585
Equatorial Guinea,2055,23.96
Equatorial Guinea,2056,24.275
Equatorial Guinea,2057,24.605
Equatorial Guinea,2058,24.93
Equatorial Guinea,2059,25.249
Equatorial Guinea,2060,25.571
Equatorial Guinea,2061,25.833
Equatorial Guinea,2062,26.108
Equatorial Guinea,2063,26.387
Equatorial Guinea,2064,26.673
Equatorial Guinea,2065,26.97
Equatorial Guinea,2066,27.211
Equatorial Guinea,2067,27.464
Equatorial Guinea,2068,27.725
Equatorial Guinea,2069,27.997
Equatorial Guinea,2070,28.283
Equatorial Guinea,2071,28.514
Equatorial Guinea,2072,28.758
Equatorial Guinea,2073,28.998
Equatorial Guinea,2074,29.231
Equatorial Guinea,2075,29.466
Equatorial Guinea,2076,29.648
Equatorial Guinea,2077,29.842
Equatorial Guinea,2078,30.033
Equatorial Guinea,2079,30.219
Equatorial Guinea,2080,30.408
Equatorial Guinea,2081,30.543
Equatorial Guinea,2082,30.687
Equatorial Guinea,2083,30.836
Equatorial Guinea,2084,30.994
Equatorial Guinea,2085,31.164
Equatorial Guinea,2086,31.278
Equatorial Guinea,2087,31.403
Equatorial Guinea,2088,31.526
Equatorial Guinea,2089,31.645
Equatorial Guinea,2090,31.766
Equatorial Guinea,2091,31.834
Equatorial Guinea,2092,31.915
Equatorial Guinea,2093,31.991
Equatorial Guinea,2094,32.063
Equatorial Guinea,2095,32.139
Equatorial Guinea,2096,32.161
Equatorial Guinea,2097,32.193
Equatorial Guinea,2098,32.232
Equatorial Guinea,2099,32.279
Equatorial Guinea,2100,32.338
Gabon,2020,18.97
Gabon,2021,18.842
Gabon,2022,18.708
Gabon,2023,18.525
Gabon,2024,18.298
Gabon,2025,18.053
Gabon,2026,17.827
Gabon,2027,17.585
Gabon,2028,17.471
Gabon,2029,17.563
Gabon,2030,17.816
Gabon,2031,18.094
Gabon,2032,18.428
Gabon,2033,18.868
Gabon,2034,19.421
Gabon,2035,20.066
Gabon,2036,20.757
Gabon,2037,21.48
Gabon,2038,22.303
Gabon,2039,23.25
Gabon,2040,24.273
Gabon,2041,25.284
Gabon,2042,26.276
Gabon,2043,27.243
Gabon,2044,28.17
Gabon,2045,29.033
Gabon,2046,29.868
Gabon,2047,30.696
Gabon,2048,31.256
Gabon,2049,31.433
Gabon,2050,31.351
Gabon,2051,31.272
Gabon,2052,31.139
Gabon,2053,31.044
Gabon,2054,31.059
Gabon,2055,31.144
Gabon,2056,31.204
Gabon,2057,31.246
Gabon,2058,31.325
Gabon,2059,31.458
Gabon,2060,31.633
Gabon,2061,31.835
Gabon,2062,32.051
Gabon,2063,32.308
Gabon,2064,32.614
Gabon,2065,32.957
Gabon,2066,33.324
Gabon,2067,33.698
Gabon,2068,34.096
Gabon,2069,34.52
Gabon,2070,34.958
Gabon,2071,35.401
Gabon,2072,35.842
Gabon,2073,36.262
Gabon,2074,36.648
Gabon,2075,37.003
Gabon,2076,37.35
Gabon,2077,37.682
Gabon,2078,37.971
Gabon,2079,38.209
Gabon,2080,38.402
Gabon,2081,38.582
Gabon,2082,38.742
Gabon,2083,38.862
Gabon,2084,38.937
Gabon,2085,38.975
Gabon,2086,39.012
Gabon,2087,39.032
Gabon,2088,39.036
Gabon,2089,39.027
Gabon,2090,39.01
Gabon,2091,39.002
