country,year,value
Nigeria,2079,5836.336
Nigeria,2080,5845.374
Nigeria,2081,5863.807
Nigeria,2082,5879.297
Nigeria,2083,5890.992
Nigeria,2084,5897.98
Nigeria,2085,5899.334
Nigeria,2086,5908.496
Nigeria,2087,5913.984
Nigeria,2088,5915.859
Nigeria,2089,5914.42
Nigeria,2090,5910.144
Nigeria,2091,5914.869
Nigeria,2092,5917.7
Nigeria,2093,5918.068
Nigeria,2094,5915.327
Nigeria,2095,5908.779
Nigeria,2096,5911.371
Nigeria,2097,5912.357
Nigeria,2098,5911.021
Nigeria,2099,5906.543
Nigeria,2100,5897.967
Senegal,2020,255.802
Senegal,2021,259.353
Senegal,2022,261.935
Senegal,2023,264.021
Senegal,2024,266.278
Senegal,2025,269.466
Senegal,2026,273.218
Senegal,2027,277.34
Senegal,2028,281.647
Senegal,2029,285.848
Senegal,2030,289.596
Senegal,2031,293.944
Senegal,2032,298.39
Senegal,2033,302.884
Senegal,2034,307.374
Senegal,2035,311.8
Senegal,2036,316.738
Senegal,2037,321.749
Senegal,2038,326.759
Senegal,2039,331.682
Senegal,2040,336.421
Senegal,2041,341.568
Senegal,2042,346.671
Senegal,2043,351.628
Senegal,2044,356.325
Senegal,2045,360.642
Senegal,2046,365.103
Senegal,2047,369.282
Senegal,2048,373.217
Senegal,2049,376.978
Senegal,2050,380.658
Senegal,2051,384.6
Senegal,2052,388.405
Senegal,2053,392.032
Senegal,2054,395.431
Senegal,2055,398.549
Senegal,2056,401.924
Senegal,2057,405.119
Senegal,2058,408.172
Senegal,2059,411.143
Senegal,2060,414.102
Senegal,2061,417.536
Senegal,2062,420.983
Senegal,2063,424.343
Senegal,2064,427.48
Senegal,2065,430.236
Senegal,2066,433.278
Senegal,2067,436.137
Senegal,2068,438.845
Senegal,2069,441.465
Senegal,2070,444.072
Senegal,2071,447.105
Senegal,2072,450.11
Senegal,2073,452.985
Senegal,2074,455.593
Senegal,2075,457.781
Senegal,2076,460.161
Senegal,2077,462.29
Senegal,2078,464.216
Senegal,2079,466.024
Senegal,2080,467.815
Senegal,2081,469.972
Senegal,2082,472.061
Senegal,2083,473.981
Senegal,2084,475.599
Senegal,2085,476.762
Senegal,2086,478.082
Senegal,2087,479.12
Senegal,2088,479.912
Senegal,2089,480.525
Senegal,2090,481.043
Senegal,2091,481.817
Senegal,2092,482.456
Senegal,2093,482.935
Senegal,2094,483.219
Senegal,2095,483.272
Senegal,2096,483.599
Senegal,2097,483.798
Senegal,2098,483.86
Senegal,2099,483.778
Senegal,2100,483.545
Sierra Leone,2020,109.902
Sierra Leone,2021,111.262
Sierra Leone,2022,112.713
Sierra Leone,2023,114.115
Sierra Leone,2024,115.279
Sierra Leone,2025,115.99
Sierra Leone,2026,116.949
Sierra Leone,2027,117.742
Sierra Leone,2028,118.387
Sierra Leone,2029,118.929
Sierra Leone,2030,119.423
Sierra Leone,2031,120.211
Sierra Leone,2032,120.956
Sierra Leone,2033,121.624
Sierra Leone,2034,122.172
Sierra Leone,2035,122.555
Sierra Leone,2036,123.243
Sierra Leone,2037,123.882
Sierra Leone,2038,124.432
Sierra Leone,2039,124.852
Sierra Leone,2040,125.093
Sierra Leone,2041,125.584
Sierra Leone,2042,125.988
Sierra Leone,2043,126.297
Sierra Leone,2044,126.51
Sierra Leone,2045,126.628
Sierra Leone,2046,127.025
Sierra Leone,2047,127.375
Sierra Leone,2048,127.635
Sierra Leone,2049,127.751
Sierra Leone,2050,127.665
Sierra Leone,2051,127.777
Sierra Leone,2052,127.779
Sierra Leone,2053,127.673
Sierra Leone,2054,127.474
Sierra Leone,2055,127.202
Sierra Leone,2056,127.163
Sierra Leone,2057,127.069
Sierra Leone,2058,126.903
Sierra Leone,2059,126.64
Sierra Leone,2060,126.258
Sierra Leone,2061,126.106
Sierra Leone,2062,125.898
Sierra Leone,2063,125.621
Sierra Leone,2064,125.258
Sierra Leone,2065,124.794
Sierra Leone,2066,124.549
Sierra Leone,2067,124.255
Sierra Leone,2068,123.889
Sierra Leone,2069,123.428
Sierra Leone,2070,122.849
Sierra Leone,2071,122.446
Sierra Leone,2072,121.975
Sierra Leone,2073,121.434
Sierra Leone,2074,120.823
Sierra Leone,2075,120.147
Sierra Leone,2076,119.655
Sierra Leone,2077,119.123
Sierra Leone,2078,118.542
Sierra Leone,2079,117.905
Sierra Leone,2080,117.202
Sierra Leone,2081,116.685
Sierra Leone,2082,116.143
Sierra Leone,2083,115.563
Sierra Leone,2084,114.932
Sierra Leone,2085,114.233
Sierra Leone,2086,113.698
Sierra Leone,2087,113.137
Sierra Leone,2088,112.542
Sierra Leone,2089,111.907
Sierra Leone,2090,111.223
Sierra Leone,2091,110.691
Sierra Leone,2092,110.142
Sierra Leone,2093,109.56
Sierra Leone,2094,108.93
Sierra Leone,2095,108.232
Sierra Leone,2096,107.644
Sierra Leone,2097,107.024
Sierra Leone,2098,106.374
Sierra Leone,2099,105.697
Sierra Leone,2100,105.001
Togo,2020,115.951
Togo,2021,117.522
Togo,2022,119.087
Togo,2023,120.648
Togo,2024,122.202
Togo,2025,123.744
Togo,2026,125.752
Togo,2027,127.868
Togo,2028,130.02
Togo,2029,132.117
Togo,2030,134.05
Togo,2031,136.377
Togo,2032,138.713
Togo,2033,141
Togo,2034,143.168
Togo,2035,145.146
Togo,2036,147.385
Togo,2037,149.522
Togo,2038,151.537
Togo,2039,153.419
Togo,2040,155.16
Togo,2041,157.132
Togo,2042,158.988
Togo,2043,160.715
Togo,2044,162.304
Togo,2045,163.749
Togo,2046,165.439
Togo,2047,167.026
Togo,2048,168.503
Togo,2049,169.868
Togo,2050,171.122
Togo,2051,172.665
Togo,2052,174.143
Togo,2053,175.545
Togo,2054,176.857
Togo,2055,178.066
Togo,2056,179.6
Togo,2057,181.097
Togo,2058,182.523
Togo,2059,183.831
Togo,2060,184.973
Togo,2061,186.386
Togo,2062,187.718
Togo,2063,188.952
Togo,2064,190.074
Togo,2065,191.07
Togo,2066,192.316
Togo,2067,193.479
Togo,2068,194.536
Togo,2069,195.464
Togo,2070,196.241
Togo,2071,197.241
Togo,2072,198.14
Togo,2073,198.921
Togo,2074,199.568
Togo,2075,200.066
Togo,2076,200.767
Togo,2077,201.36
Togo,2078,201.84
Togo,2079,202.206
Togo,2080,202.457
Togo,2081,202.927
Togo,2082,203.314
Togo,2083,203.613
Togo,2084,203.82
Togo,2085,203.931
Togo,2086,204.282
Togo,2087,204.582
Togo,2088,204.797
Togo,2089,204.883
Togo,2090,204.789
Togo,2091,204.843
Togo,2092,204.79
Togo,2093,204.643
Togo,2094,204.431
Togo,2095,204.189
Togo,2096,204.153
Togo,2097,204.085
Togo,2098,203.95
Togo,2099,203.701
Togo,2100,203.279
Northern Africa and Western Asia,2020,5797.266
Northern Africa and Western Asia,2021,5821.79
Northern Africa and Western Asia,2022,5809.004
Northern Africa and Western Asia,2023,5775.317
Northern Africa and Western Asia,2024,5743.946
Northern Africa and Western Asia,2025,5742.725
Northern Africa and Western Asia,2026,5731.611
Northern Africa and Western Asia,2027,5717.25
Northern Africa and Western Asia,2028,5700.576
Northern Africa and Western Asia,2029,5681.278
Northern Africa and Western Asia,2030,5658.533
Northern Africa and Western Asia,2031,5645.07
Northern Africa and Western Asia,2032,5635.638
Northern Africa and Western Asia,2033,5630.219
Northern Africa and Western Asia,2034,5628.387
Northern Africa and Western Asia,2035,5628.936
Northern Africa and Western Asia,2036,5646.852
Northern Africa and Western Asia,2037,5672.453
Northern Africa and Western Asia,2038,5702.639
Northern Africa and Western Asia,2039,5733.138
Northern Africa and Western Asia,2040,5758.622
Northern Africa and Western Asia,2041,5794.961
Northern Africa and Western Asia,2042,5832.518
Northern Africa and Western Asia,2043,5868.975
Northern Africa and Western Asia,2044,5901.598
Northern Africa and Western Asia,2045,5927.303
Northern Africa and Western Asia,2046,5954.666
Northern Africa and Western Asia,2047,5976.557
Northern Africa and Western Asia,2048,5993.296
Northern Africa and Western Asia,2049,6005.743
Northern Africa and Western Asia,2050,6015.186
Northern Africa and Western Asia,2051,6024.711
Northern Africa and Western Asia,2052,6029.002
Northern Africa and Western Asia,2053,6028.376
Northern Africa and Western Asia,2054,6023.405
Northern Africa and Western Asia,2055,6014.977
Northern Africa and Western Asia,2056,6007.717
Northern Africa and Western Asia,2057,5996.48
Northern Africa and Western Asia,2058,5982.164
Northern Africa and Western Asia,2059,5966.006
Northern Africa and Western Asia,2060,5949.504
Northern Africa and Western Asia,2061,5938.506
Northern Africa and Western Asia,2062,5927.204
Northern Africa and Western Asia,2063,5915.183
Northern Africa and Western Asia,2064,5901.808
Northern Africa and Western Asia,2065,5886.277
Northern Africa and Western Asia,2066,5877.429
Northern Africa and Western Asia,2067,5868.768
Northern Africa and Western Asia,2068,5859.711
Northern Africa and Western Asia,2069,5849.504
Northern Africa and Western Asia,2070,5837.193
Northern Africa and Western Asia,2071,5830.611
Northern Africa and Western Asia,2072,5823.8
Northern Africa and Western Asia,2073,5816.269
Northern Africa and Western Asia,2074,5807.423
Northern Africa and Western Asia,2075,5796.566
Northern Africa and Western Asia,2076,5790.41
Northern Africa and Western Asia,2077,5783.488
Northern Africa and Western Asia,2078,5775.229
Northern Africa and Western Asia,2079,5765.008
Northern Africa and Western Asia,2080,5752.142
Northern Africa and Western Asia,2081,5742.805
Northern Africa and Western Asia,2082,5731.847
Northern Africa and Western Asia,2083,5718.949
Northern Africa and Western Asia,2084,5703.817
Northern Africa and Western Asia,2085,5686.199
Northern Africa and Western Asia,2086,5671.761
Northern Africa and Western Asia,2087,5655.503
Northern Africa and Western Asia,2088,5637.173
Northern Africa and Western Asia,2089,5616.56
Northern Africa and Western Asia,2090,5593.489
Northern Africa and Western Asia,2091,5573.827
Northern Africa and Western Asia,2092,5552.459
Northern Africa and Western Asia,2093,5529.462
Northern Africa and Western Asia,2094,5505.062
Northern Africa and Western Asia,2095,5479.65
Northern Africa and Western Asia,2096,5459.384
Northern Africa and Western Asia,2097,5438.693
Northern Africa and Western Asia,2098,5417.281
Northern Africa and Western Asia,2099,5394.775
Northern Africa and Western Asia,2100,5370.711
Northern Africa,2020,2998.839
Northern Africa,2021,3018.023
Northern Africa,2022,3009.458
Northern Africa,2023,2984.264
Northern Africa,2024,2958.629
Northern Africa,2025,2952.062
Northern Africa,2026,2941.12
Northern Africa,2027,2928.786
Northern Africa,2028,2916.256
Northern Africa,2029,2904.096
Northern Africa,2030,2892.737
Northern Africa,2031,2890.729
Northern Africa,2032,2893.67
Northern Africa,2033,2900.587
Northern Africa,2034,2909.899
Northern Africa,2035,2919.318
Northern Africa,2036,2939.754
Northern Africa,2037,2965.297
Northern Africa,2038,2993.913
Northern Africa,2039,3022.89
Northern Africa,2040,3048.847
Northern Africa,2041,3081.034
Northern Africa,2042,3113.82
Northern Africa,2043,3145.56
Northern Africa,2044,3174.309
Northern Africa,2045,3197.911
Northern Africa,2046,3220.859
Northern Africa,2047,3239.392
Northern Africa,2048,3254.117
Northern Africa,2049,3266.135
Northern Africa,2050,3276.954
Northern Africa,2051,3286.995
Northern Africa,2052,3293.661
Northern Africa,2053,3297.333
Northern Africa,2054,3298.56
Northern Africa,2055,3298.113
Northern Africa,2056,3298.435
Northern Africa,2057,3296.699
Northern Africa,2058,3293.531
Northern Africa,2059,3289.762
Northern Africa,2060,3286.358
Northern Africa,2061,3286.966
Northern Africa,2062,3288.072
Northern Africa,2063,3289.162
Northern Africa,2064,3289.49
Northern Africa,2065,3288.109
Northern Africa,2066,3290.848
Northern Africa,2067,3293.636
Northern Africa,2068,3296.011
Northern Africa,2069,3297.407
Northern Africa,2070,3297.129
Northern Africa,2071,3299.706
Northern Africa,2072,3301.574
Northern Africa,2073,3302.528
Northern Africa,2074,3302.353
Northern Africa,2075,3300.822
Northern Africa,2076,3301.392
Northern Africa,2077,3300.968
Northern Africa,2078,3299.423
Northern Africa,2079,3296.64
Northern Africa,2080,3292.507
Northern Africa,2081,3290.306
Northern Africa,2082,3287.059
Northern Africa,2083,3282.613
Northern Africa,2084,3276.834
Northern Africa,2085,3269.605
Northern Africa,2086,3264.345
Northern Africa,2087,3258.039
Northern Africa,2088,3250.538
Northern Africa,2089,3241.693
Northern Africa,2090,3231.369
Northern Africa,2091,3223.148
Northern Africa,2092,3213.882
Northern Africa,2093,3203.614
Northern Africa,2094,3192.47
Northern Africa,2095,3180.657
Northern Africa,2096,3171.859
Northern Africa,2097,3162.655
Northern Africa,2098,3152.915
Northern Africa,2099,3142.473
Northern Africa,2100,3131.114
Algeria,2020,498.978
Algeria,2021,507.567
Algeria,2022,513.816
Algeria,2023,517.108
Algeria,2024,516.592
Algeria,2025,511.523
Algeria,2026,501.101
Algeria,2027,485.932
Algeria,2028,468.561
Algeria,2029,452.418
Algeria,2030,441.531
Algeria,2031,432.5
Algeria,2032,425.674
Algeria,2033,420.425
Algeria,2034,415.631
Algeria,2035,409.822
Algeria,2036,406.679
Algeria,2037,405.069
Algeria,2038,404.79
Algeria,2039,405.559
Algeria,2040,406.957
Algeria,2041,410.616
Algeria,2042,415.577
Algeria,2043,421.347
Algeria,2044,427.276
Algeria,2045,432.568
Algeria,2046,438.645
Algeria,2047,444.641
Algeria,2048,450.254
Algeria,2049,455.142
Algeria,2050,458.939
Algeria,2051,461.962
Algeria,2052,463.764
Algeria,2053,464.427
Algeria,2054,464.139
Algeria,2055,463.192
Algeria,2056,461.151
Algeria,2057,457.872
Algeria,2058,453.665
Algeria,2059,448.956
Algeria,2060,444.286
Algeria,2061,439.397
Algeria,2062,434.125
Algeria,2063,428.703
Algeria,2064,423.408
Algeria,2065,418.556
Algeria,2066,414.682
Algeria,2067,411.314
Algeria,2068,408.376
Algeria,2069,405.726
Algeria,2070,403.153
Algeria,2071,401.78
Algeria,2072,400.988
Algeria,2073,400.635
Algeria,2074,400.522
Algeria,2075,400.382
Algeria,2076,401.161
Algeria,2077,402.258
Algeria,2078,403.469
Algeria,2079,404.534
Algeria,2080,405.14
Algeria,2081,406.004
Algeria,2082,406.624
Algeria,2083,406.903
Algeria,2084,406.751
Algeria,2085,406.091
Algeria,2086,405.218
Algeria,2087,403.781
Algeria,2088,401.854
Algeria,2089,399.563
Algeria,2090,397.085
Algeria,2091,394.646
Algeria,2092,391.829
Algeria,2093,388.705
Algeria,2094,385.395
Algeria,2095,382.071
Algeria,2096,379.314
Algeria,2097,376.499
Algeria,2098,373.66
Algeria,2099,370.834
Algeria,2100,368.047
Egypt,2020,1352.676
Egypt,2021,1357.935
Egypt,2022,1342.472
Egypt,2023,1315.85
Egypt,2024,1291.954
Egypt,2025,1287.208
Egypt,2026,1281.014
Egypt,2027,1277.062
Egypt,2028,1274.744
Egypt,2029,1272.337
Egypt,2030,1267.681
Egypt,2031,1267.759
Egypt,2032,1270.454
Egypt,2033,1275.694
Egypt,2034,1283.323
Egypt,2035,1292.874
Egypt,2036,1308.656
Egypt,2037,1328.169
Egypt,2038,1349.681
Egypt,2039,1370.853
Egypt,2040,1388.818
Egypt,2041,1408.639
Egypt,2042,1427.863
Egypt,2043,1445.614
Egypt,2044,1460.924
Egypt,2045,1472.801
Egypt,2046,1481.728
Egypt,2047,1486.898
Egypt,2048,1489.351
Egypt,2049,1490.646
Egypt,2050,1492.769
Egypt,2051,1493.784
Egypt,2052,1493.371
Egypt,2053,1491.872
Egypt,2054,1489.667
Egypt,2055,1487.216
Egypt,2056,1485.511
Egypt,2057,1483.61
Egypt,2058,1481.752
Egypt,2059,1480.202
Egypt,2060,1479.21
Egypt,2061,1480.625
Egypt,2062,1482.99
Egypt,2063,1485.813
Egypt,2064,1488.396
Egypt,2065,1489.848
Egypt,2066,1492.834
Egypt,2067,1495.779
Egypt,2068,1498.313
Egypt,2069,1499.994
Egypt,2070,1500.313
Egypt,2071,1500.52
Egypt,2072,1499.637
Egypt,2073,1497.8
Egypt,2074,1495.242
Egypt,2075,1492.287
Egypt,2076,1489.116
Egypt,2077,1485.113
Egypt,2078,1480.456
Egypt,2079,1475.384
Egypt,2080,1470.207
Egypt,2081,1465.594
Egypt,2082,1460.737
Egypt,2083,1455.653
Egypt,2084,1450.35
Egypt,2085,1444.82
Egypt,2086,1440.472
Egypt,2087,1436.154
Egypt,2088,1431.665
Egypt,2089,1426.738
Egypt,2090,1421.059
Egypt,2091,1416.292
Egypt,2092,1411.191
Egypt,2093,1405.782
Egypt,2094,1400.116
Egypt,2095,1394.26
Egypt,2096,1389.519
Egypt,2097,1384.613
Egypt,2098,1379.479
Egypt,2099,1374.037
Egypt,2100,1368.199
Libya,2020,68.029
Libya,2021,67.185
Libya,2022,65.846
Libya,2023,64.265
Libya,2024,62.786
Libya,2025,61.813
Libya,2026,61.02
Libya,2027,60.406
Libya,2028,59.879
Libya,2029,59.293
Libya,2030,58.462
Libya,2031,57.757
Libya,2032,57.067
Libya,2033,56.409
Libya,2034,55.81
Libya,2035,55.299
Libya,2036,54.941
Libya,2037,54.667
Libya,2038,54.468
Libya,2039,54.33
Libya,2040,54.233
Libya,2041,54.326
Libya,2042,54.499
Libya,2043,54.707
Libya,2044,54.893
Libya,2045,54.987
Libya,2046,55.14
Libya,2047,55.253
Libya,2048,55.315
Libya,2049,55.316
Libya,2050,55.247
Libya,2051,55.146
Libya,2052,54.955
Libya,2053,54.681
Libya,2054,54.339
Libya,2055,53.95
Libya,2056,53.504
Libya,2057,52.981
Libya,2058,52.406
Libya,2059,51.814
Libya,2060,51.25
Libya,2061,50.701
Libya,2062,50.156
Libya,2063,49.624
Libya,2064,49.112
Libya,2065,48.629
Libya,2066,48.222
Libya,2067,47.867
Libya,2068,47.554
Libya,2069,47.269
Libya,2070,46.989
Libya,2071,46.783
Libya,2072,46.621
Libya,2073,46.491
Libya,2074,46.374
Libya,2075,46.247
Libya,2076,46.159
Libya,2077,46.085
Libya,2078,46.012
Libya,2079,45.927
Libya,2080,45.814
Libya,2081,45.705
Libya,2082,45.575
Libya,2083,45.419
Libya,2084,45.231
Libya,2085,45.007
Libya,2086,44.761
Libya,2087,44.475
Libya,2088,44.157
Libya,2089,43.819
Libya,2090,43.48
Libya,2091,43.15
Libya,2092,42.804
Libya,2093,42.448
Libya,2094,42.087
Libya,2095,41.726
Libya,2096,41.408
Libya,2097,41.1
Libya,2098,40.8
Libya,2099,40.506
Libya,2100,40.216
Morocco,2020,357.791
Morocco,2021,354.979
Morocco,2022,349.114
Morocco,2023,341.766
Morocco,2024,335.189
Morocco,2025,332.091
Morocco,2026,329.919
Morocco,2027,328.73
Morocco,2028,327.954
Morocco,2029,326.692
Morocco,2030,323.83
Morocco,2031,321.625
Morocco,2032,319.311
Morocco,2033,316.95
Morocco,2034,314.659
Morocco,2035,312.571
Morocco,2036,311.1
Morocco,2037,309.794
Morocco,2038,308.6
Morocco,2039,307.44
Morocco,2040,306.217
Morocco,2041,305.622
Morocco,2042,305.149
Morocco,2043,304.697
Morocco,2044,304.141
Morocco,2045,303.332
Morocco,2046,302.834
Morocco,2047,302.241
Morocco,2048,301.493
Morocco,2049,300.531
Morocco,2050,299.29
Morocco,2051,298.078
Morocco,2052,296.62
Morocco,2053,294.937
Morocco,2054,293.071
Morocco,2055,291.086
Morocco,2056,289.185
Morocco,2057,287.12
Morocco,2058,284.904
Morocco,2059,282.557
Morocco,2060,280.111
Morocco,2061,277.924
Morocco,2062,275.679
Morocco,2063,273.386
Morocco,2064,271.067
Morocco,2065,268.747
Morocco,2066,266.923
Morocco,2067,265.176
Morocco,2068,263.451
Morocco,2069,261.672
Morocco,2070,259.747
Morocco,2071,258.291
Morocco,2072,256.862
Morocco,2073,255.41
Morocco,2074,253.879
Morocco,2075,252.206
Morocco,2076,250.892
Morocco,2077,249.549
Morocco,2078,248.144
Morocco,2079,246.64
Morocco,2080,244.994
Morocco,2081,243.641
Morocco,2082,242.232
Morocco,2083,240.729
Morocco,2084,239.099
Morocco,2085,237.313
Morocco,2086,235.783
Morocco,2087,234.182
Morocco,2088,232.496
Morocco,2089,230.714
Morocco,2090,228.826
Morocco,2091,227.286
Morocco,2092,225.716
Morocco,2093,224.078
Morocco,2094,222.336
Morocco,2095,220.462
Morocco,2096,219.01
Morocco,2097,217.535
Morocco,2098,216
Morocco,2099,214.361
Morocco,2100,212.565
Sudan,2020,606.951
Sudan,2021,616.275
Sudan,2022,625.876
Sudan,2023,635.527
Sudan,2024,644.936
Sudan,2025,653.789
Sudan,2026,664.304
Sudan,2027,674.829
Sudan,2028,685.252
Sudan,2029,695.479
Sudan,2030,705.388
Sudan,2031,717.018
Sudan,2032,728.702
Sudan,2033,740.093
Sudan,2034,750.766
Sudan,2035,760.253
Sudan,2036,770.7
Sudan,2037,780.481
Sudan,2038,789.594
Sudan,2039,798.101
Sudan,2040,806.107
Sudan,2041,815.049
Sudan,2042,823.478
Sudan,2043,831.341
Sudan,2044,838.595
Sudan,2045,845.216
Sudan,2046,852.875
Sudan,2047,860.109
Sudan,2048,866.897
Sudan,2049,873.24
Sudan,2050,879.147
Sudan,2051,886.307
Sudan,2052,893.26
Sudan,2053,899.917
Sudan,2054,906.173
Sudan,2055,911.912
Sudan,2056,918.933
Sudan,2057,925.749
Sudan,2058,932.35
Sudan,2059,938.752
Sudan,2060,944.964
Sudan,2061,952.766
Sudan,2062,960.591
Sudan,2063,968.135
Sudan,2064,975.004
Sudan,2065,980.749
Sudan,2066,987.382
Sudan,2067,993.382
Sudan,2068,998.804
Sudan,2069,1003.769
Sudan,2070,1008.444
Sudan,2071,1014.131
Sudan,2072,1019.434
Sudan,2073,1024.254
Sudan,2074,1028.467
Sudan,2075,1031.943
Sudan,2076,1036.31
Sudan,2077,1040.182
Sudan,2078,1043.529
Sudan,2079,1046.332
Sudan,2080,1048.579
Sudan,2081,1051.624
Sudan,2082,1054.232
Sudan,2083,1056.39
Sudan,2084,1058.092
Sudan,2085,1059.34
Sudan,2086,1061.387
Sudan,2087,1063.116
Sudan,2088,1064.494
Sudan,2089,1065.488
Sudan,2090,1066.061
Sudan,2091,1067.413
Sudan,2092,1068.514
Sudan,2093,1069.338
Sudan,2094,1069.858
Sudan,2095,1070.045
Sudan,2096,1071.01
Sudan,2097,1071.797
Sudan,2098,1072.347
Sudan,2099,1072.586
Sudan,2100,1072.425
Tunisia,2020,108.555
Tunisia,2021,108.191
Tunisia,2022,106.459
Tunisia,2023,103.91
Tunisia,2024,101.352
Tunisia,2025,99.774
Tunisia,2026,97.858
Tunisia,2027,95.87
Tunisia,2028,93.849
Tunisia,2029,91.805
Tunisia,2030,89.739
Tunisia,2031,87.945
Tunisia,2032,86.326
Tunisia,2033,84.872
Tunisia,2034,83.552
Tunisia,2035,82.314
Tunisia,2036,81.48
Tunisia,2037,80.907
Tunisia,2038,80.554
Tunisia,2039,80.359
Tunisia,2040,80.235
Tunisia,2041,80.479
Tunisia,2042,80.926
Tunisia,2043,81.496
Tunisia,2044,82.087
Tunisia,2045,82.574
Tunisia,2046,83.176
Tunisia,2047,83.762
Tunisia,2048,84.289
Tunisia,2049,84.708
Tunisia,2050,84.968
Tunisia,2051,85.097
Tunisia,2052,85.045
Tunisia,2053,84.827
Tunisia,2054,84.471
Tunisia,2055,84.024
Tunisia,2056,83.404
Tunisia,2057,82.61
Tunisia,2058,81.687
Tunisia,2059,80.7
Tunisia,2060,79.731
Tunisia,2061,78.74
Tunisia,2062,77.712
Tunisia,2063,76.674
Tunisia,2064,75.662
Tunisia,2065,74.715
Tunisia,2066,73.932
Tunisia,2067,73.237
Tunisia,2068,72.62
Tunisia,2069,72.065
Tunisia,2070,71.545
Tunisia,2071,71.253
Tunisia,2072,71.074
Tunisia,2073,70.967
Tunisia,2074,70.877
Tunisia,2075,70.734
Tunisia,2076,70.717
Tunisia,2077,70.729
Tunisia,2078,70.743
Tunisia,2079,70.728
Tunisia,2080,70.646
Tunisia,2081,70.598
Tunisia,2082,70.506
Tunisia,2083,70.351
Tunisia,2084,70.122
Tunisia,2085,69.815
Tunisia,2086,69.494
Tunisia,2087,69.091
Tunisia,2088,68.619
Tunisia,2089,68.099
Tunisia,2090,67.558
Tunisia,2091,67.05
Tunisia,2092,66.506
Tunisia,2093,65.927
Tunisia,2094,65.323
Tunisia,2095,64.71
Tunisia,2096,64.205
Tunisia,2097,63.708
Tunisia,2098,63.213
Tunisia,2099,62.715
Tunisia,2100,62.202
Western Sahara,2020,5.859
Western Sahara,2021,5.891
Western Sahara,2022,5.875
Western Sahara,2023,5.838
Western Sahara,2024,5.82
Western Sahara,2025,5.864
Western Sahara,2026,5.904
Western Sahara,2027,5.957
Western Sahara,2028,6.017
Western Sahara,2029,6.072
Western Sahara,2030,6.106
Western Sahara,2031,6.125
Western Sahara,2032,6.136
Western Sahara,2033,6.144
Western Sahara,2034,6.158
Western Sahara,2035,6.185
Western Sahara,2036,6.198
Western Sahara,2037,6.21
Western Sahara,2038,6.226
Western Sahara,2039,6.248
Western Sahara,2040,6.28
Western Sahara,2041,6.303
