country,year,value
Northern Africa and Western Asia,2047,1845.131
Northern Africa and Western Asia,2048,1907.048
Northern Africa and Western Asia,2049,1978.633
Northern Africa and Western Asia,2050,2060.439
Northern Africa and Western Asia,2051,2128.164
Northern Africa and Western Asia,2052,2200.456
Northern Africa and Western Asia,2053,2277.793
Northern Africa and Western Asia,2054,2359.903
Northern Africa and Western Asia,2055,2445.666
Northern Africa and Western Asia,2056,2509.686
Northern Africa and Western Asia,2057,2578.082
Northern Africa and Western Asia,2058,2651.31
Northern Africa and Western Asia,2059,2724.491
Northern Africa and Western Asia,2060,2794.114
Northern Africa and Western Asia,2061,2833.755
Northern Africa and Western Asia,2062,2878.405
Northern Africa and Western Asia,2063,2928.871
Northern Africa and Western Asia,2064,2975.517
Northern Africa and Western Asia,2065,3013.125
Northern Africa and Western Asia,2066,3016.617
Northern Africa and Western Asia,2067,3028.153
Northern Africa and Western Asia,2068,3048.752
Northern Africa and Western Asia,2069,3067.853
Northern Africa and Western Asia,2070,3079.981
Northern Africa and Western Asia,2071,3060.868
Northern Africa and Western Asia,2072,3053.74
Northern Africa and Western Asia,2073,3059.255
Northern Africa and Western Asia,2074,3072.488
Northern Africa and Western Asia,2075,3090.455
Northern Africa and Western Asia,2076,3086.842
Northern Africa and Western Asia,2077,3096.508
Northern Africa and Western Asia,2078,3118.396
Northern Africa and Western Asia,2079,3162.342
Northern Africa and Western Asia,2080,3231.531
Northern Africa and Western Asia,2081,3291.268
Northern Africa and Western Asia,2082,3358.363
Northern Africa and Western Asia,2083,3430.006
Northern Africa and Western Asia,2084,3528.656
Northern Africa and Western Asia,2085,3660.959
Northern Africa and Western Asia,2086,3781.129
Northern Africa and Western Asia,2087,3903.336
Northern Africa and Western Asia,2088,4033.079
Northern Africa and Western Asia,2089,4141.045
Northern Africa and Western Asia,2090,4212.012
Northern Africa and Western Asia,2091,4225.937
Northern Africa and Western Asia,2092,4252.182
Northern Africa and Western Asia,2093,4287.883
Northern Africa and Western Asia,2094,4318.756
Northern Africa and Western Asia,2095,4337.736
Northern Africa and Western Asia,2096,4315.27
Northern Africa and Western Asia,2097,4301.67
Northern Africa and Western Asia,2098,4296.703
Northern Africa and Western Asia,2099,4298.487
Northern Africa and Western Asia,2100,4304.767
Northern Africa,2020,290.104
Northern Africa,2021,301.417
Northern Africa,2022,313.284
Northern Africa,2023,326.087
Northern Africa,2024,341.533
Northern Africa,2025,360.656
Northern Africa,2026,378.629
Northern Africa,2027,397.988
Northern Africa,2028,419.168
Northern Africa,2029,441.646
Northern Africa,2030,464.936
Northern Africa,2031,483.405
Northern Africa,2032,503.688
Northern Africa,2033,525.924
Northern Africa,2034,549.149
Northern Africa,2035,572.943
Northern Africa,2036,590.78
Northern Africa,2037,610.841
Northern Africa,2038,633.389
Northern Africa,2039,657.193
Northern Africa,2040,681.487
Northern Africa,2041,698.662
Northern Africa,2042,718.963
Northern Africa,2043,743.037
Northern Africa,2044,767.661
Northern Africa,2045,791.349
Northern Africa,2046,806.739
Northern Africa,2047,826.04
Northern Africa,2048,848.698
Northern Africa,2049,877.982
Northern Africa,2050,914.907
Northern Africa,2051,946.957
Northern Africa,2052,980.92
Northern Africa,2053,1017.066
Northern Africa,2054,1057.313
Northern Africa,2055,1101.839
Northern Africa,2056,1137.289
Northern Africa,2057,1174.536
Northern Africa,2058,1214.239
Northern Africa,2059,1252.404
Northern Africa,2060,1286.559
Northern Africa,2061,1304.527
Northern Africa,2062,1325.388
Northern Africa,2063,1349.394
Northern Africa,2064,1371.176
Northern Africa,2065,1387.955
Northern Africa,2066,1387.558
Northern Africa,2067,1391.509
Northern Africa,2068,1400.518
Northern Africa,2069,1408.466
Northern Africa,2070,1412.053
Northern Africa,2071,1399.653
Northern Africa,2072,1393.446
Northern Africa,2073,1393.547
Northern Africa,2074,1399.16
Northern Africa,2075,1409.819
Northern Africa,2076,1411.83
Northern Africa,2077,1420.943
Northern Africa,2078,1437.322
Northern Africa,2079,1464.435
Northern Africa,2080,1503.249
Northern Africa,2081,1537.275
Northern Africa,2082,1575.668
Northern Africa,2083,1615.701
Northern Africa,2084,1675.287
Northern Africa,2085,1760.457
Northern Africa,2086,1843.696
Northern Africa,2087,1926.388
Northern Africa,2088,2013.04
Northern Africa,2089,2082.598
Northern Africa,2090,2124.298
Northern Africa,2091,2130.313
Northern Africa,2092,2143.841
Northern Africa,2093,2162.714
Northern Africa,2094,2178.201
Northern Africa,2095,2186.507
Northern Africa,2096,2172.087
Northern Africa,2097,2162.553
Northern Africa,2098,2157.853
Northern Africa,2099,2158.564
Northern Africa,2100,2164.133
Algeria,2020,57.705
Algeria,2021,57.957
Algeria,2022,58.714
Algeria,2023,59.599
Algeria,2024,62.613
Algeria,2025,68.519
Algeria,2026,75.33
Algeria,2027,82.002
Algeria,2028,89.152
Algeria,2029,94.875
Algeria,2030,98.316
Algeria,2031,99.38
Algeria,2032,101.402
Algeria,2033,103.922
Algeria,2034,107.886
Algeria,2035,113.677
Algeria,2036,119.222
Algeria,2037,124.987
Algeria,2038,131.285
Algeria,2039,137.376
Algeria,2040,142.82
Algeria,2041,146.41
Algeria,2042,150.922
Algeria,2043,156.355
Algeria,2044,162.052
Algeria,2045,167.693
Algeria,2046,171.733
Algeria,2047,176.633
Algeria,2048,182.177
Algeria,2049,189.492
Algeria,2050,198.935
Algeria,2051,207.757
Algeria,2052,216.854
Algeria,2053,226.253
Algeria,2054,236.392
Algeria,2055,247.209
Algeria,2056,255.954
Algeria,2057,264.903
Algeria,2058,274.185
Algeria,2059,282.406
Algeria,2060,288.716
Algeria,2061,290.993
Algeria,2062,293.515
Algeria,2063,296.075
Algeria,2064,298.132
Algeria,2065,299.229
Algeria,2066,296.717
Algeria,2067,294.675
Algeria,2068,293.76
Algeria,2069,289.815
Algeria,2070,280.93
Algeria,2071,266.992
Algeria,2072,255.16
Algeria,2073,245.074
Algeria,2074,237.245
Algeria,2075,232.096
Algeria,2076,227.574
Algeria,2077,224.303
Algeria,2078,221.593
Algeria,2079,225.798
Algeria,2080,239.479
Algeria,2081,257.475
Algeria,2082,275.498
Algeria,2083,294.32
Algeria,2084,312.562
Algeria,2085,329.072
Algeria,2086,342.204
Algeria,2087,355.959
Algeria,2088,369.623
Algeria,2089,382.93
Algeria,2090,395.55
Algeria,2091,404.532
Algeria,2092,413.259
Algeria,2093,422.419
Algeria,2094,426.467
Algeria,2095,422.791
Algeria,2096,411.813
Algeria,2097,401.811
Algeria,2098,391.994
Algeria,2099,383.367
Algeria,2100,376.593
Egypt,2020,111.299
Egypt,2021,123.482
Egypt,2022,134.433
Egypt,2023,145.651
Egypt,2024,152.629
Egypt,2025,154.041
Egypt,2026,151.576
Egypt,2027,150.92
Egypt,2028,151.048
Egypt,2029,154.841
Egypt,2030,163.455
Egypt,2031,173.007
Egypt,2032,182.136
Egypt,2033,191.586
Egypt,2034,200.346
Egypt,2035,208.147
Egypt,2036,213.534
Egypt,2037,219.911
Egypt,2038,227.202
Egypt,2039,235.064
Egypt,2040,243.495
Egypt,2041,249.831
Egypt,2042,257.243
Egypt,2043,266.05
Egypt,2044,275.064
Egypt,2045,283.892
Egypt,2046,290.026
Egypt,2047,297.623
Egypt,2048,306.532
Egypt,2049,318.015
Egypt,2050,332.596
Egypt,2051,345.549
Egypt,2052,359.38
Egypt,2053,374.388
Egypt,2054,390.646
Egypt,2055,408.16
Egypt,2056,422.166
Egypt,2057,436.804
Egypt,2058,451.682
Egypt,2059,469.019
Egypt,2060,489.569
Egypt,2061,506.102
Egypt,2062,523.097
Egypt,2063,541.977
Egypt,2064,555.522
Egypt,2065,560.637
Egypt,2066,554.988
Egypt,2067,552.506
Egypt,2068,552.17
Egypt,2069,555.233
Egypt,2070,562.053
Egypt,2071,564.922
Egypt,2072,569.562
Egypt,2073,577.103
Egypt,2074,584.329
Egypt,2075,589.541
Egypt,2076,588.081
Egypt,2077,591.02
Egypt,2078,598.638
Egypt,2079,608.689
Egypt,2080,620.206
Egypt,2081,627.633
Egypt,2082,637.516
Egypt,2083,647.034
Egypt,2084,672.69
Egypt,2085,720.809
Egypt,2086,774.026
Egypt,2087,824.99
Egypt,2088,877.792
Egypt,2089,917.15
Egypt,2090,935.658
Egypt,2091,932.825
Egypt,2092,935.079
Egypt,2093,940.398
Egypt,2094,945.525
Egypt,2095,949.3
Egypt,2096,943.318
Egypt,2097,939.748
Egypt,2098,939.036
Egypt,2099,940.807
Egypt,2100,944.355
Libya,2020,7.012
Libya,2021,6.922
Libya,2022,6.905
Libya,2023,6.938
Libya,2024,7.151
Libya,2025,7.585
Libya,2026,8.047
Libya,2027,8.548
Libya,2028,9.136
Libya,2029,9.668
Libya,2030,10.086
Libya,2031,10.354
Libya,2032,10.758
Libya,2033,11.278
Libya,2034,11.978
Libya,2035,12.88
Libya,2036,13.776
Libya,2037,14.744
Libya,2038,15.777
Libya,2039,17.055
Libya,2040,18.638
Libya,2041,20.191
Libya,2042,21.78
Libya,2043,23.424
Libya,2044,25.117
Libya,2045,26.842
Libya,2046,28.274
Libya,2047,29.761
Libya,2048,31.288
Libya,2049,32.863
Libya,2050,34.465
Libya,2051,35.652
Libya,2052,36.901
Libya,2053,38.269
Libya,2054,39.404
Libya,2055,40.13
Libya,2056,40.149
Libya,2057,40.318
Libya,2058,40.579
Libya,2059,41.021
Libya,2060,41.637
Libya,2061,41.834
Libya,2062,42.112
Libya,2063,42.559
Libya,2064,42.788
Libya,2065,42.586
Libya,2066,41.658
Libya,2067,40.973
Libya,2068,40.49
Libya,2069,40.214
Libya,2070,40.115
Libya,2071,39.69
Libya,2072,39.443
Libya,2073,39.406
Libya,2074,39.552
Libya,2075,39.831
Libya,2076,39.809
Libya,2077,39.966
Libya,2078,40.253
Libya,2079,40.951
Libya,2080,42.137
Libya,2081,43.189
Libya,2082,44.282
Libya,2083,45.435
Libya,2084,46.635
Libya,2085,47.817
Libya,2086,48.492
Libya,2087,49.258
Libya,2088,50.167
Libya,2089,50.707
Libya,2090,50.622
Libya,2091,49.694
Libya,2092,48.947
Libya,2093,48.305
Libya,2094,47.83
Libya,2095,47.525
Libya,2096,46.911
Libya,2097,46.374
Libya,2098,45.944
Libya,2099,45.587
Libya,2100,45.242
Morocco,2020,59.877
Morocco,2021,57.275
Morocco,2022,55.687
Morocco,2023,54.478
Morocco,2024,56.825
Morocco,2025,63.907
Morocco,2026,72.662
Morocco,2027,81.094
Morocco,2028,89.742
Morocco,2029,97.927
Morocco,2030,105.162
Morocco,2031,110.359
Morocco,2032,116.256
Morocco,2033,122.817
Morocco,2034,128.932
Morocco,2035,133.953
Morocco,2036,136.383
Morocco,2037,139.583
Morocco,2038,143.55
Morocco,2039,147.662
Morocco,2040,151.434
Morocco,2041,153.015
Morocco,2042,155.354
Morocco,2043,158.461
Morocco,2044,162.237
Morocco,2045,166.418
Morocco,2046,168.85
Morocco,2047,172.049
Morocco,2048,176.101
Morocco,2049,180.747
Morocco,2050,185.657
Morocco,2051,188.702
Morocco,2052,192.346
Morocco,2053,196.31
Morocco,2054,201.999
Morocco,2055,209.75
Morocco,2056,216.297
Morocco,2057,223.107
Morocco,2058,230.738
Morocco,2059,236.502
Morocco,2060,238.941
Morocco,2061,236.997
Morocco,2062,235.961
Morocco,2063,235.174
Morocco,2064,236.123
Morocco,2065,239.32
Morocco,2066,241.408
Morocco,2067,243.618
Morocco,2068,246.671
Morocco,2069,247.799
Morocco,2070,245.551
Morocco,2071,239.334
Morocco,2072,234.311
Morocco,2073,229.806
Morocco,2074,227.707
Morocco,2075,228.863
Morocco,2076,230.271
Morocco,2077,231.979
Morocco,2078,234.413
Morocco,2079,237.107
Morocco,2080,239.627
Morocco,2081,240.537
Morocco,2082,242.084
Morocco,2083,243.628
Morocco,2084,247.589
Morocco,2085,254.881
Morocco,2086,262.262
Morocco,2087,269.504
Morocco,2088,277.329
Morocco,2089,282.311
Morocco,2090,282.633
Morocco,2091,278.352
Morocco,2092,274.959
Morocco,2093,271.723
Morocco,2094,269.407
Morocco,2095,268.476
Morocco,2096,266.928
Morocco,2097,265.303
Morocco,2098,263.789
Morocco,2099,262.486
Morocco,2100,261.269
Sudan,2020,33.394
Sudan,2021,34.572
Sudan,2022,35.828
Sudan,2023,37.178
Sudan,2024,38.713
Sudan,2025,40.487
Sudan,2026,42.043
Sudan,2027,43.677
Sudan,2028,45.453
Sudan,2029,47.268
Sudan,2030,49.115
Sudan,2031,50.571
Sudan,2032,52.207
Sudan,2033,54.037
Sudan,2034,56.133
Sudan,2035,58.548
Sudan,2036,60.633
Sudan,2037,62.842
Sudan,2038,65.202
Sudan,2039,67.905
Sudan,2040,71.049
Sudan,2041,73.782
Sudan,2042,76.657
Sudan,2043,79.787
Sudan,2044,82.944
Sudan,2045,86.087
Sudan,2046,88.469
Sudan,2047,91.149
Sudan,2048,94.12
Sudan,2049,97.613
Sudan,2050,101.736
Sudan,2051,105.245
Sudan,2052,108.946
Sudan,2053,112.93
Sudan,2054,117.224
Sudan,2055,121.858
Sudan,2056,125.498
Sudan,2057,129.621
Sudan,2058,134.491
Sudan,2059,139.044
Sudan,2060,142.912
Sudan,2061,145.152
Sudan,2062,148.286
Sudan,2063,152.112
Sudan,2064,157.733
Sudan,2065,165.554
Sudan,2066,172.974
Sudan,2067,180.668
Sudan,2068,188.871
Sudan,2069,197.685
Sudan,2070,207.136
Sudan,2071,214.865
Sudan,2072,223.156
Sudan,2073,232.076
Sudan,2074,241.515
Sudan,2075,251.412
Sudan,2076,258.9
Sudan,2077,267.062
Sudan,2078,276.062
Sudan,2079,285.266
Sudan,2080,294.356
Sudan,2081,300.221
Sudan,2082,307.1
Sudan,2083,315.135
Sudan,2084,323.606
Sudan,2085,332.109
Sudan,2086,337.072
Sudan,2087,343.277
Sudan,2088,350.823
Sudan,2089,359.365
Sudan,2090,368.592
Sudan,2091,374.261
Sudan,2092,381.267
Sudan,2093,389.768
Sudan,2094,399.309
Sudan,2095,409.491
Sudan,2096,415.679
Sudan,2097,423.323
Sudan,2098,432.485
Sudan,2099,443.029
Sudan,2100,454.644
Tunisia,2020,20.532
Tunisia,2021,20.911
Tunisia,2022,21.402
Tunisia,2023,21.907
Tunisia,2024,23.232
Tunisia,2025,25.694
Tunisia,2026,28.488
Tunisia,2027,31.205
Tunisia,2028,34.039
Tunisia,2029,36.402
Tunisia,2030,38.052
Tunisia,2031,38.897
Tunisia,2032,40.006
Tunisia,2033,41.271
Tunisia,2034,42.787
Tunisia,2035,44.603
Tunisia,2036,46.07
Tunisia,2037,47.574
Tunisia,2038,49.127
Tunisia,2039,50.821
Tunisia,2040,52.655
Tunisia,2041,53.952
Tunisia,2042,55.438
Tunisia,2043,57.298
Tunisia,2044,58.481
Tunisia,2045,58.534
Tunisia,2046,57.399
Tunisia,2047,56.727
Tunisia,2048,56.265
Tunisia,2049,56.915
Tunisia,2050,59.053
Tunisia,2051,61.484
Tunisia,2052,63.813
Tunisia,2053,66.112
Tunisia,2054,68.721
Tunisia,2055,71.688
Tunisia,2056,74.101
Tunisia,2057,76.566
Tunisia,2058,79.246
Tunisia,2059,80.973
Tunisia,2060,81.202
Tunisia,2061,79.753
Tunisia,2062,78.601
Tunisia,2063,77.553
Tunisia,2064,76.807
Tunisia,2065,76.44
Tunisia,2066,75.559
Tunisia,2067,74.735
Tunisia,2068,74.124
Tunisia,2069,73.205
Tunisia,2070,71.701
Tunisia,2071,69.297
Tunisia,2072,67.255
Tunisia,2073,65.499
Tunisia,2074,64.178
Tunisia,2075,63.361
Tunisia,2076,62.432
Tunisia,2077,61.787
Tunisia,2078,61.451
Tunisia,2079,61.626
Tunisia,2080,62.371
Tunisia,2081,63.128
Tunisia,2082,64.056
Tunisia,2083,64.965
Tunisia,2084,66.921
Tunisia,2085,70.324
Tunisia,2086,74.056
Tunisia,2087,77.67
Tunisia,2088,81.411
Tunisia,2089,84.104
Tunisia,2090,85.128
Tunisia,2091,84.539
Tunisia,2092,84.199
Tunisia,2093,83.933
Tunisia,2094,83.435
Tunisia,2095,82.616
Tunisia,2096,81.098
Tunisia,2097,79.609
Tunisia,2098,78.159
Tunisia,2099,76.775
Tunisia,2100,75.453
Western Sahara,2020,0.285
Western Sahara,2021,0.298
Western Sahara,2022,0.315
Western Sahara,2023,0.336
Western Sahara,2024,0.37
Western Sahara,2025,0.423
Western Sahara,2026,0.483
Western Sahara,2027,0.542
Western Sahara,2028,0.598
Western Sahara,2029,0.665
Western Sahara,2030,0.75
Western Sahara,2031,0.837
Western Sahara,2032,0.923
Western Sahara,2033,1.013
Western Sahara,2034,1.087
Western Sahara,2035,1.135
Western Sahara,2036,1.162
Western Sahara,2037,1.2
Western Sahara,2038,1.246
Western Sahara,2039,1.31
Western Sahara,2040,1.396
Western Sahara,2041,1.481
Western Sahara,2042,1.569
Western Sahara,2043,1.662
Western Sahara,2044,1.766
Western Sahara,2045,1.883
Western Sahara,2046,1.988
Western Sahara,2047,2.098
Western Sahara,2048,2.215
Western Sahara,2049,2.337
Western Sahara,2050,2.465
Western Sahara,2051,2.568
Western Sahara,2052,2.68
Western Sahara,2053,2.804
Western Sahara,2054,2.927
Western Sahara,2055,3.044
Western Sahara,2056,3.124
Western Sahara,2057,3.217
Western Sahara,2058,3.318
Western Sahara,2059,3.439
Western Sahara,2060,3.582
Western Sahara,2061,3.696
Western Sahara,2062,3.816
Western Sahara,2063,3.944
Western Sahara,2064,4.071
Western Sahara,2065,4.189
Western Sahara,2066,4.254
Western Sahara,2067,4.334
Western Sahara,2068,4.432
Western Sahara,2069,4.515
Western Sahara,2070,4.567
Western Sahara,2071,4.553
Western Sahara,2072,4.559
Western Sahara,2073,4.583
Western Sahara,2074,4.634
Western Sahara,2075,4.715
Western Sahara,2076,4.763
Western Sahara,2077,4.826
Western Sahara,2078,4.912
Western Sahara,2079,4.998
Western Sahara,2080,5.073
Western Sahara,2081,5.092
Western Sahara,2082,5.132
Western Sahara,2083,5.184
Western Sahara,2084,5.284
Western Sahara,2085,5.445
Western Sahara,2086,5.584
Western Sahara,2087,5.73
Western Sahara,2088,5.895
Western Sahara,2089,6.031
Western Sahara,2090,6.115
Western Sahara,2091,6.11
Western Sahara,2092,6.131
Western Sahara,2093,6.168
Western Sahara,2094,6.228
Western Sahara,2095,6.308
Western Sahara,2096,6.34
Western Sahara,2097,6.385
Western Sahara,2098,6.446
Western Sahara,2099,6.513
Western Sahara,2100,6.577
Western Asia,2020,338.773
Western Asia,2021,349.274
Western Asia,2022,361.336
Western Asia,2023,374.14
Western Asia,2024,394.598
Western Asia,2025,425.226
Western Asia,2026,456.714
Western Asia,2027,488.516
Western Asia,2028,522.679
Western Asia,2029,551.822
Western Asia,2030,572.792
Western Asia,2031,583.485
Western Asia,2032,598.12
Western Asia,2033,615.379
Western Asia,2034,637.442
Western Asia,2035,665.1
Western Asia,2036,689.287
Western Asia,2037,715.338
Western Asia,2038,744.346
Western Asia,2039,773.794
Western Asia,2040,802.513
Western Asia,2041,823.643
Western Asia,2042,848.419
Western Asia,2043,876.328
Western Asia,2044,909.478
Western Asia,2045,948.643
Western Asia,2046,982.646
Western Asia,2047,1019.091
Western Asia,2048,1058.35
Western Asia,2049,1100.651
Western Asia,2050,1145.532
Western Asia,2051,1181.207
Western Asia,2052,1219.536
Western Asia,2053,1260.727
Western Asia,2054,1302.59
Western Asia,2055,1343.827
Western Asia,2056,1372.397
Western Asia,2057,1403.546
Western Asia,2058,1437.071
Western Asia,2059,1472.087
Western Asia,2060,1507.555
Western Asia,2061,1529.228
Western Asia,2062,1553.017
Western Asia,2063,1579.477
Western Asia,2064,1604.341
Western Asia,2065,1625.17
Western Asia,2066,1629.059
Western Asia,2067,1636.644
Western Asia,2068,1648.234
Western Asia,2069,1659.387
Western Asia,2070,1667.928
Western Asia,2071,1661.215
Western Asia,2072,1660.294
Western Asia,2073,1665.708
Western Asia,2074,1673.328
Western Asia,2075,1680.636
Western Asia,2076,1675.012
Western Asia,2077,1675.565
Western Asia,2078,1681.074
Western Asia,2079,1697.907
Western Asia,2080,1728.282
Western Asia,2081,1753.993
Western Asia,2082,1782.695
Western Asia,2083,1814.305
Western Asia,2084,1853.369
Western Asia,2085,1900.502
Western Asia,2086,1937.433
Western Asia,2087,1976.948
Western Asia,2088,2020.039
Western Asia,2089,2058.447
Western Asia,2090,2087.714
Western Asia,2091,2095.624
Western Asia,2092,2108.341
Western Asia,2093,2125.169
Western Asia,2094,2140.555
Western Asia,2095,2151.229
Western Asia,2096,2143.183
Western Asia,2097,2139.117
Western Asia,2098,2138.85
Western Asia,2099,2139.923
Western Asia,2100,2140.634
Armenia,2020,4.988
Armenia,2021,6.115
Armenia,2022,7.082
Armenia,2023,8.069
Armenia,2024,8.912
Armenia,2025,9.531
Armenia,2026,9.956
Armenia,2027,10.462
Armenia,2028,10.94
Armenia,2029,11.743
Armenia,2030,13.014
Armenia,2031,14.342
Armenia,2032,15.556
Armenia,2033,16.747
Armenia,2034,17.585
Armenia,2035,17.92
Armenia,2036,17.718
Armenia,2037,17.634
Armenia,2038,17.674
Armenia,2039,17.467
Armenia,2040,16.855
Armenia,2041,15.807
Armenia,2042,14.918
Armenia,2043,14.147
Armenia,2044,13.626
Armenia,2045,13.394
Armenia,2046,13.182
Armenia,2047,13.038
Armenia,2048,12.982
Armenia,2049,13.125
Armenia,2050,13.493
Armenia,2051,13.863
Armenia,2052,14.29
Armenia,2053,14.758
Armenia,2054,15.413
Armenia,2055,16.299
Armenia,2056,17.131
Armenia,2057,17.948
Armenia,2058,18.746
Armenia,2059,19.547
Armenia,2060,20.333
Armenia,2061,20.85
Armenia,2062,21.345
Armenia,2063,21.848
Armenia,2064,22.059
Armenia,2065,21.833
Armenia,2066,21.082
Armenia,2067,20.427
Armenia,2068,19.903
Armenia,2069,19.094
Armenia,2070,17.825
Armenia,2071,16.13
Armenia,2072,14.594
Armenia,2073,13.134
Armenia,2074,12.124
Armenia,2075,11.724
Armenia,2076,11.605
Armenia,2077,11.485
Armenia,2078,11.396
Armenia,2079,11.532
Armenia,2080,11.946
Armenia,2081,12.429
Armenia,2082,12.943
Armenia,2083,13.498
Armenia,2084,14.017
Armenia,2085,14.45
Armenia,2086,14.691
Armenia,2087,14.969
Armenia,2088,15.272
Armenia,2089,15.494
Armenia,2090,15.58
Armenia,2091,15.442
Armenia,2092,15.329
Armenia,2093,15.237
Armenia,2094,15.08
Armenia,2095,14.816
Armenia,2096,14.38
Armenia,2097,13.973
Armenia,2098,13.593
Armenia,2099,13.243
Armenia,2100,12.924
Azerbaijan,2020,10.879
Azerbaijan,2021,11.448
Azerbaijan,2022,12.042
Azerbaijan,2023,12.711
Azerbaijan,2024,13.921
Azerbaijan,2025,15.843
Azerbaijan,2026,18.026
Azerbaijan,2027,20.183
Azerbaijan,2028,22.336
Azerbaijan,2029,24.675
Azerbaijan,2030,27.307
Azerbaijan,2031,29.785
Azerbaijan,2032,32.165
Azerbaijan,2033,34.379
Azerbaijan,2034,36.81
Azerbaijan,2035,39.624
Azerbaijan,2036,42.079
Azerbaijan,2037,44.435
Azerbaijan,2038,46.902
Azerbaijan,2039,48.35
Azerbaijan,2040,48.349
Azerbaijan,2041,46.965
Azerbaijan,2042,46.006
Azerbaijan,2043,45.364
Azerbaijan,2044,44.951
Azerbaijan,2045,44.706
Azerbaijan,2046,44.005
Azerbaijan,2047,43.574
Azerbaijan,2048,43.509
Azerbaijan,2049,43.64
Azerbaijan,2050,43.859
Azerbaijan,2051,43.67
Azerbaijan,2052,43.789
Azerbaijan,2053,44.112
Azerbaijan,2054,45.333
Azerbaijan,2055,47.7
Azerbaijan,2056,50.142
Azerbaijan,2057,52.502
Azerbaijan,2058,54.798
Azerbaijan,2059,57.37
Azerbaijan,2060,60.303
Azerbaijan,2061,62.623
Azerbaijan,2062,64.871
Azerbaijan,2063,67.165
Azerbaijan,2064,68.652
Azerbaijan,2065,68.936
Azerbaijan,2066,67.612
Azerbaijan,2067,66.596
Azerbaijan,2068,65.946
Azerbaijan,2069,64.624
Azerbaijan,2070,62.17
Azerbaijan,2071,58.342
Azerbaijan,2072,55.003
Azerbaijan,2073,52.07
Azerbaijan,2074,49.753
Azerbaijan,2075,48.104
Azerbaijan,2076,46.368
Azerbaijan,2077,44.93
Azerbaijan,2078,43.822
Azerbaijan,2079,43.473
Azerbaijan,2080,44.012
Azerbaijan,2081,44.688
Azerbaijan,2082,45.485
Azerbaijan,2083,46.273
Azerbaijan,2084,48.047
Azerbaijan,2085,51.16
Azerbaijan,2086,54.434
Azerbaijan,2087,57.575
Azerbaijan,2088,60.808
Azerbaijan,2089,63.075
Azerbaijan,2090,63.854
Azerbaijan,2091,63.045
Azerbaijan,2092,62.553
Azerbaijan,2093,62.299
Azerbaijan,2094,61.654
Azerbaijan,2095,60.359
Azerbaijan,2096,58.102
Azerbaijan,2097,56.072
Azerbaijan,2098,54.217
Azerbaijan,2099,52.766
Azerbaijan,2100,51.792
Bahrain,2020,0.736
Bahrain,2021,0.723
Bahrain,2022,0.727
Bahrain,2023,0.748
Bahrain,2024,0.792
Bahrain,2025,0.862
Bahrain,2026,0.944
Bahrain,2027,1.035
Bahrain,2028,1.129
Bahrain,2029,1.281
Bahrain,2030,1.512
Bahrain,2031,1.779
Bahrain,2032,2.033
Bahrain,2033,2.281
Bahrain,2034,2.523
Bahrain,2035,2.762
Bahrain,2036,2.973
Bahrain,2037,3.188
Bahrain,2038,3.412
Bahrain,2039,3.603
Bahrain,2040,3.744
Bahrain,2041,3.822
Bahrain,2042,3.923
Bahrain,2043,4.048
