country,year,value
Western Africa,2027,2910.548
Western Africa,2028,2999.832
Western Africa,2029,3095.464
Western Africa,2030,3193.811
Western Africa,2031,3294.229
Western Africa,2032,3401.392
Western Africa,2033,3515.911
Western Africa,2034,3635.786
Western Africa,2035,3757.886
Western Africa,2036,3882.093
Western Africa,2037,4008.582
Western Africa,2038,4136.177
Western Africa,2039,4264.665
Western Africa,2040,4394.019
Western Africa,2041,4523.079
Western Africa,2042,4655.078
Western Africa,2043,4790.393
Western Africa,2044,4926.755
Western Africa,2045,5062.125
Western Africa,2046,5197.958
Western Africa,2047,5327.244
Western Africa,2048,5445.93
Western Africa,2049,5557.422
Western Africa,2050,5669.178
Western Africa,2051,5780.549
Western Africa,2052,5893.857
Western Africa,2053,6010.662
Western Africa,2054,6129.632
Western Africa,2055,6247.429
Western Africa,2056,6364.807
Western Africa,2057,6485.47
Western Africa,2058,6609.987
Western Africa,2059,6736.524
Western Africa,2060,6862.169
Western Africa,2061,6988.648
Western Africa,2062,7115.571
Western Africa,2063,7242.392
Western Africa,2064,7368.543
Western Africa,2065,7493.482
Western Africa,2066,7618.318
Western Africa,2067,7742.665
Western Africa,2068,7865.847
Western Africa,2069,7986.967
Western Africa,2070,8105.467
Western Africa,2071,8223.724
Western Africa,2072,8339.351
Western Africa,2073,8451.428
Western Africa,2074,8559.803
Western Africa,2075,8665.229
Western Africa,2076,8770.615
Western Africa,2077,8872.387
Western Africa,2078,8969.446
Western Africa,2079,9062.243
Western Africa,2080,9151.823
Western Africa,2081,9240.969
Western Africa,2082,9330.006
Western Africa,2083,9419.815
Western Africa,2084,9508.635
Western Africa,2085,9593.773
Western Africa,2086,9679.79
Western Africa,2087,9762.029
Western Africa,2088,9839.142
Western Africa,2089,9911.856
Western Africa,2090,9981.792
Western Africa,2091,10052.018
Western Africa,2092,10122.058
Western Africa,2093,10192.751
Western Africa,2094,10262.482
Western Africa,2095,10328.556
Western Africa,2096,10395.218
Western Africa,2097,10459.103
Western Africa,2098,10519.378
Western Africa,2099,10576.071
Western Africa,2100,10629.682
Benin,2020,72.41
Benin,2021,74.841
Benin,2022,77.429
Benin,2023,80.21
Benin,2024,83.132
Benin,2025,86.103
Benin,2026,89.097
Benin,2027,92.115
Benin,2028,95.11
Benin,2029,98.096
Benin,2030,101.145
Benin,2031,104.232
Benin,2032,107.309
Benin,2033,110.333
Benin,2034,113.345
Benin,2035,116.405
Benin,2036,119.454
Benin,2037,122.709
Benin,2038,126.246
Benin,2039,129.964
Benin,2040,133.673
Benin,2041,137.383
Benin,2042,141.092
Benin,2043,144.75
Benin,2044,148.364
Benin,2045,152.001
Benin,2046,155.668
Benin,2047,159.237
Benin,2048,162.642
Benin,2049,165.944
Benin,2050,169.263
Benin,2051,172.566
Benin,2052,175.982
Benin,2053,179.561
Benin,2054,183.241
Benin,2055,186.9
Benin,2056,190.567
Benin,2057,194.282
Benin,2058,198.035
Benin,2059,201.805
Benin,2060,205.567
Benin,2061,209.339
Benin,2062,213.113
Benin,2063,216.865
Benin,2064,220.58
Benin,2065,224.256
Benin,2066,227.947
Benin,2067,231.601
Benin,2068,235.205
Benin,2069,238.753
Benin,2070,242.252
Benin,2071,245.753
Benin,2072,249.199
Benin,2073,252.561
Benin,2074,255.841
Benin,2075,259.062
Benin,2076,262.3
Benin,2077,265.511
Benin,2078,268.696
Benin,2079,271.842
Benin,2080,274.928
Benin,2081,278.052
Benin,2082,281.148
Benin,2083,284.214
Benin,2084,287.244
Benin,2085,290.215
Benin,2086,293.194
Benin,2087,296.206
Benin,2088,299.265
Benin,2089,302.316
Benin,2090,305.287
Benin,2091,308.3
Benin,2092,311.193
Benin,2093,313.911
Benin,2094,316.492
Benin,2095,319.003
Benin,2096,321.521
Benin,2097,324.042
Benin,2098,326.599
Benin,2099,329.134
Benin,2100,331.553
Burkina Faso,2020,123.051
Burkina Faso,2021,126.506
Burkina Faso,2022,130.243
Burkina Faso,2023,134.364
Burkina Faso,2024,138.776
Burkina Faso,2025,143.282
Burkina Faso,2026,147.994
Burkina Faso,2027,152.958
Burkina Faso,2028,158.181
Burkina Faso,2029,163.637
Burkina Faso,2030,169.265
Burkina Faso,2031,175.124
Burkina Faso,2032,181.308
Burkina Faso,2033,187.84
Burkina Faso,2034,194.636
Burkina Faso,2035,201.497
Burkina Faso,2036,208.477
Burkina Faso,2037,215.82
Burkina Faso,2038,223.613
Burkina Faso,2039,231.638
Burkina Faso,2040,239.619
Burkina Faso,2041,247.776
Burkina Faso,2042,255.467
Burkina Faso,2043,262.388
Burkina Faso,2044,268.774
Burkina Faso,2045,275.174
Burkina Faso,2046,281.66
Burkina Faso,2047,288.125
Burkina Faso,2048,294.625
Burkina Faso,2049,301.125
Burkina Faso,2050,307.539
Burkina Faso,2051,314.052
Burkina Faso,2052,320.638
Burkina Faso,2053,327.311
Burkina Faso,2054,334.031
Burkina Faso,2055,340.704
Burkina Faso,2056,347.542
Burkina Faso,2057,354.564
Burkina Faso,2058,361.853
Burkina Faso,2059,369.294
Burkina Faso,2060,376.659
Burkina Faso,2061,384.159
Burkina Faso,2062,391.636
Burkina Faso,2063,399.024
Burkina Faso,2064,406.283
Burkina Faso,2065,413.412
Burkina Faso,2066,420.651
Burkina Faso,2067,427.73
Burkina Faso,2068,434.592
Burkina Faso,2069,441.219
Burkina Faso,2070,447.65
Burkina Faso,2071,454.199
Burkina Faso,2072,460.474
Burkina Faso,2073,466.42
Burkina Faso,2074,472.079
Burkina Faso,2075,477.525
Burkina Faso,2076,483.02
Burkina Faso,2077,488.432
Burkina Faso,2078,493.79
Burkina Faso,2079,499.007
Burkina Faso,2080,503.987
Burkina Faso,2081,509.161
Burkina Faso,2082,513.996
Burkina Faso,2083,518.397
Burkina Faso,2084,522.478
Burkina Faso,2085,526.414
Burkina Faso,2086,530.479
Burkina Faso,2087,534.67
Burkina Faso,2088,539.117
Burkina Faso,2089,543.655
Burkina Faso,2090,547.949
Burkina Faso,2091,552.407
Burkina Faso,2092,556.776
Burkina Faso,2093,561.041
Burkina Faso,2094,565.145
Burkina Faso,2095,569.051
Burkina Faso,2096,573.151
Burkina Faso,2097,576.905
Burkina Faso,2098,580.193
Burkina Faso,2099,583.093
Burkina Faso,2100,585.769
Cape Verde,2020,5.377
Cape Verde,2021,5.527
Cape Verde,2022,5.623
Cape Verde,2023,5.655
Cape Verde,2024,5.649
Cape Verde,2025,5.65
Cape Verde,2026,5.623
Cape Verde,2027,5.538
Cape Verde,2028,5.377
Cape Verde,2029,5.178
Cape Verde,2030,4.988
Cape Verde,2031,4.774
Cape Verde,2032,4.601
Cape Verde,2033,4.504
Cape Verde,2034,4.465
Cape Verde,2035,4.432
Cape Verde,2036,4.396
Cape Verde,2037,4.369
Cape Verde,2038,4.347
Cape Verde,2039,4.337
Cape Verde,2040,4.344
Cape Verde,2041,4.347
Cape Verde,2042,4.379
Cape Verde,2043,4.452
Cape Verde,2044,4.551
Cape Verde,2045,4.653
Cape Verde,2046,4.757
Cape Verde,2047,4.825
Cape Verde,2048,4.835
Cape Verde,2049,4.809
Cape Verde,2050,4.788
Cape Verde,2051,4.763
Cape Verde,2052,4.734
Cape Verde,2053,4.707
Cape Verde,2054,4.684
Cape Verde,2055,4.656
Cape Verde,2056,4.624
Cape Verde,2057,4.585
Cape Verde,2058,4.542
Cape Verde,2059,4.498
Cape Verde,2060,4.456
Cape Verde,2061,4.411
Cape Verde,2062,4.368
Cape Verde,2063,4.33
Cape Verde,2064,4.298
Cape Verde,2065,4.269
Cape Verde,2066,4.239
Cape Verde,2067,4.209
Cape Verde,2068,4.18
Cape Verde,2069,4.154
Cape Verde,2070,4.132
Cape Verde,2071,4.108
Cape Verde,2072,4.084
Cape Verde,2073,4.059
Cape Verde,2074,4.037
Cape Verde,2075,4.018
Cape Verde,2076,3.996
Cape Verde,2077,3.971
Cape Verde,2078,3.942
Cape Verde,2079,3.914
Cape Verde,2080,3.889
Cape Verde,2081,3.86
Cape Verde,2082,3.829
Cape Verde,2083,3.796
Cape Verde,2084,3.765
Cape Verde,2085,3.737
Cape Verde,2086,3.706
Cape Verde,2087,3.673
Cape Verde,2088,3.639
Cape Verde,2089,3.607
Cape Verde,2090,3.579
Cape Verde,2091,3.548
Cape Verde,2092,3.516
Cape Verde,2093,3.482
Cape Verde,2094,3.449
Cape Verde,2095,3.42
Cape Verde,2096,3.389
Cape Verde,2097,3.36
Cape Verde,2098,3.332
Cape Verde,2099,3.308
Cape Verde,2100,3.288
Cote d'Ivoire,2020,160.111
Cote d'Ivoire,2021,165.118
Cote d'Ivoire,2022,170.59
Cote d'Ivoire,2023,176.594
Cote d'Ivoire,2024,183.021
Cote d'Ivoire,2025,189.629
Cote d'Ivoire,2026,196.243
Cote d'Ivoire,2027,203.129
Cote d'Ivoire,2028,210.302
Cote d'Ivoire,2029,217.678
Cote d'Ivoire,2030,225.129
Cote d'Ivoire,2031,232.377
Cote d'Ivoire,2032,239.541
Cote d'Ivoire,2033,246.519
Cote d'Ivoire,2034,253.337
Cote d'Ivoire,2035,260.258
Cote d'Ivoire,2036,267.148
Cote d'Ivoire,2037,273.392
Cote d'Ivoire,2038,278.645
Cote d'Ivoire,2039,283.38
Cote d'Ivoire,2040,288.357
Cote d'Ivoire,2041,293.092
Cote d'Ivoire,2042,298.772
Cote d'Ivoire,2043,305.871
Cote d'Ivoire,2044,313.932
Cote d'Ivoire,2045,321.973
Cote d'Ivoire,2046,329.885
Cote d'Ivoire,2047,338.032
Cote d'Ivoire,2048,346.345
Cote d'Ivoire,2049,354.776
Cote d'Ivoire,2050,363.347
Cote d'Ivoire,2051,371.839
Cote d'Ivoire,2052,380.127
Cote d'Ivoire,2053,388.028
Cote d'Ivoire,2054,395.672
Cote d'Ivoire,2055,403.365
Cote d'Ivoire,2056,410.842
Cote d'Ivoire,2057,418.329
Cote d'Ivoire,2058,425.837
Cote d'Ivoire,2059,433.335
Cote d'Ivoire,2060,440.788
Cote d'Ivoire,2061,448.055
Cote d'Ivoire,2062,455.228
Cote d'Ivoire,2063,462.244
Cote d'Ivoire,2064,469.159
Cote d'Ivoire,2065,476.076
Cote d'Ivoire,2066,482.817
Cote d'Ivoire,2067,489.67
Cote d'Ivoire,2068,496.677
Cote d'Ivoire,2069,503.775
Cote d'Ivoire,2070,510.84
Cote d'Ivoire,2071,517.763
Cote d'Ivoire,2072,524.719
Cote d'Ivoire,2073,531.686
Cote d'Ivoire,2074,538.646
Cote d'Ivoire,2075,545.584
Cote d'Ivoire,2076,552.385
Cote d'Ivoire,2077,559.189
Cote d'Ivoire,2078,565.974
Cote d'Ivoire,2079,572.717
Cote d'Ivoire,2080,579.402
Cote d'Ivoire,2081,585.925
Cote d'Ivoire,2082,592.42
Cote d'Ivoire,2083,598.853
Cote d'Ivoire,2084,605.2
Cote d'Ivoire,2085,611.456
Cote d'Ivoire,2086,617.556
Cote d'Ivoire,2087,623.56
Cote d'Ivoire,2088,629.431
Cote d'Ivoire,2089,635.173
Cote d'Ivoire,2090,640.817
Cote d'Ivoire,2091,646.305
Cote d'Ivoire,2092,651.716
Cote d'Ivoire,2093,657.03
Cote d'Ivoire,2094,662.236
Cote d'Ivoire,2095,667.332
Cote d'Ivoire,2096,672.267
Cote d'Ivoire,2097,677.151
Cote d'Ivoire,2098,681.974
Cote d'Ivoire,2099,686.719
Cote d'Ivoire,2100,691.351
Gambia,2020,14.002
Gambia,2021,14.709
Gambia,2022,15.431
Gambia,2023,16.155
Gambia,2024,16.87
Gambia,2025,17.59
Gambia,2026,18.324
Gambia,2027,18.965
Gambia,2028,19.465
Gambia,2029,19.874
Gambia,2030,20.303
Gambia,2031,20.731
Gambia,2032,21.19
Gambia,2033,21.7
Gambia,2034,22.251
Gambia,2035,22.809
Gambia,2036,23.371
Gambia,2037,24.022
Gambia,2038,24.79
Gambia,2039,25.641
Gambia,2040,26.502
Gambia,2041,27.375
Gambia,2042,28.285
Gambia,2043,29.227
Gambia,2044,30.185
Gambia,2045,31.149
Gambia,2046,32.116
Gambia,2047,33.07
Gambia,2048,33.996
Gambia,2049,34.894
Gambia,2050,35.782
Gambia,2051,36.659
Gambia,2052,37.504
Gambia,2053,38.304
Gambia,2054,39.063
Gambia,2055,39.8
Gambia,2056,40.52
Gambia,2057,41.227
Gambia,2058,41.923
Gambia,2059,42.601
Gambia,2060,43.254
Gambia,2061,43.895
Gambia,2062,44.517
Gambia,2063,45.115
Gambia,2064,45.688
Gambia,2065,46.239
Gambia,2066,46.78
Gambia,2067,47.321
Gambia,2068,47.869
Gambia,2069,48.409
Gambia,2070,48.922
Gambia,2071,49.433
Gambia,2072,49.926
Gambia,2073,50.397
Gambia,2074,50.844
Gambia,2075,51.267
Gambia,2076,51.682
Gambia,2077,52.085
Gambia,2078,52.478
Gambia,2079,52.85
Gambia,2080,53.194
Gambia,2081,53.535
Gambia,2082,53.845
Gambia,2083,54.115
Gambia,2084,54.349
Gambia,2085,54.559
Gambia,2086,54.768
Gambia,2087,54.966
Gambia,2088,55.157
Gambia,2089,55.334
Gambia,2090,55.485
Gambia,2091,55.635
Gambia,2092,55.784
Gambia,2093,55.939
Gambia,2094,56.088
Gambia,2095,56.214
Gambia,2096,56.349
Gambia,2097,56.453
Gambia,2098,56.515
Gambia,2099,56.543
Gambia,2100,56.555
Ghana,2020,217.91
Ghana,2021,224.895
Ghana,2022,230.969
Ghana,2023,235.677
Ghana,2024,239.582
Ghana,2025,243.629
Ghana,2026,247.511
Ghana,2027,252.013
Ghana,2028,257.53
Ghana,2029,263.623
Ghana,2030,269.553
Ghana,2031,275.649
Ghana,2032,281.17
Ghana,2033,285.722
Ghana,2034,289.723
Ghana,2035,293.956
Ghana,2036,298.322
Ghana,2037,303.239
Ghana,2038,308.991
Ghana,2039,315.338
Ghana,2040,321.571
Ghana,2041,327.714
Ghana,2042,334.628
Ghana,2043,342.62
Ghana,2044,351.167
Ghana,2045,359.528
Ghana,2046,368.071
Ghana,2047,375.363
Ghana,2048,380.683
Ghana,2049,384.672
Ghana,2050,388.691
Ghana,2051,392.602
Ghana,2052,396.595
Ghana,2053,400.927
Ghana,2054,405.417
Ghana,2055,409.626
Ghana,2056,413.791
Ghana,2057,417.905
Ghana,2058,421.971
Ghana,2059,425.99
Ghana,2060,429.946
Ghana,2061,433.966
Ghana,2062,438.061
Ghana,2063,442.267
Ghana,2064,446.527
Ghana,2065,450.716
Ghana,2066,454.98
Ghana,2067,459.276
Ghana,2068,463.597
Ghana,2069,467.896
Ghana,2070,472.092
Ghana,2071,476.354
Ghana,2072,480.581
Ghana,2073,484.786
Ghana,2074,488.924
Ghana,2075,492.918
Ghana,2076,496.886
Ghana,2077,500.689
Ghana,2078,504.246
Ghana,2079,507.548
Ghana,2080,510.663
Ghana,2081,513.809
Ghana,2082,516.669
Ghana,2083,519.197
Ghana,2084,521.462
Ghana,2085,523.57
Ghana,2086,525.646
Ghana,2087,527.642
Ghana,2088,529.581
Ghana,2089,531.422
Ghana,2090,533.084
Ghana,2091,534.757
Ghana,2092,536.397
Ghana,2093,538.05
Ghana,2094,539.666
Ghana,2095,541.157
Ghana,2096,542.695
Ghana,2097,544.047
Ghana,2098,545.134
Ghana,2099,546.02
Ghana,2100,546.784
Guinea,2020,70.222
Guinea,2021,74.286
Guinea,2022,78.65
Guinea,2023,83.365
Guinea,2024,88.317
Guinea,2025,93.304
Guinea,2026,98.286
Guinea,2027,103.247
Guinea,2028,108.109
Guinea,2029,112.862
Guinea,2030,117.587
Guinea,2031,122.257
Guinea,2032,126.621
Guinea,2033,130.538
Guinea,2034,134.128
Guinea,2035,137.67
Guinea,2036,141.11
Guinea,2037,144.45
Guinea,2038,147.697
Guinea,2039,150.869
Guinea,2040,153.993
Guinea,2041,157.077
Guinea,2042,160.161
Guinea,2043,163.249
Guinea,2044,166.36
Guinea,2045,169.48
Guinea,2046,172.598
Guinea,2047,175.95
Guinea,2048,179.63
Guinea,2049,183.528
Guinea,2050,187.409
Guinea,2051,191.325
Guinea,2052,195.292
Guinea,2053,199.279
Guinea,2054,203.255
Guinea,2055,207.204
Guinea,2056,211.188
Guinea,2057,215.082
Guinea,2058,218.83
Guinea,2059,222.439
Guinea,2060,225.969
Guinea,2061,229.525
Guinea,2062,232.934
Guinea,2063,236.16
Guinea,2064,239.227
Guinea,2065,242.197
Guinea,2066,245.178
Guinea,2067,248.077
Guinea,2068,250.885
Guinea,2069,253.596
Guinea,2070,256.205
Guinea,2071,258.865
Guinea,2072,261.46
Guinea,2073,263.989
Guinea,2074,266.453
Guinea,2075,268.836
Guinea,2076,271.262
Guinea,2077,273.698
Guinea,2078,276.165
Guinea,2079,278.62
Guinea,2080,280.983
Guinea,2081,283.385
Guinea,2082,285.738
Guinea,2083,288.027
Guinea,2084,290.237
Guinea,2085,292.364
Guinea,2086,294.542
Guinea,2087,296.583
Guinea,2088,298.452
Guinea,2089,300.184
Guinea,2090,301.84
Guinea,2091,303.472
Guinea,2092,305.123
Guinea,2093,306.823
Guinea,2094,308.505
Guinea,2095,310.066
Guinea,2096,311.674
Guinea,2097,313.147
Guinea,2098,314.441
Guinea,2099,315.584
Guinea,2100,316.639
Guinea-Bissau,2020,12.474
Guinea-Bissau,2021,12.819
Guinea-Bissau,2022,13.176
Guinea-Bissau,2023,13.555
Guinea-Bissau,2024,13.949
Guinea-Bissau,2025,14.344
Guinea-Bissau,2026,14.737
Guinea-Bissau,2027,15.101
Guinea-Bissau,2028,15.418
Guinea-Bissau,2029,15.714
Guinea-Bissau,2030,16.032
Guinea-Bissau,2031,16.352
Guinea-Bissau,2032,16.71
Guinea-Bissau,2033,17.118
Guinea-Bissau,2034,17.57
Guinea-Bissau,2035,18.035
Guinea-Bissau,2036,18.497
Guinea-Bissau,2037,19.026
Guinea-Bissau,2038,19.643
Guinea-Bissau,2039,20.319
Guinea-Bissau,2040,20.996
Guinea-Bissau,2041,21.667
Guinea-Bissau,2042,22.339
Guinea-Bissau,2043,23.003
Guinea-Bissau,2044,23.655
Guinea-Bissau,2045,24.303
Guinea-Bissau,2046,24.937
Guinea-Bissau,2047,25.513
Guinea-Bissau,2048,26.004
Guinea-Bissau,2049,26.431
Guinea-Bissau,2050,26.849
Guinea-Bissau,2051,27.25
Guinea-Bissau,2052,27.625
Guinea-Bissau,2053,27.974
Guinea-Bissau,2054,28.305
Guinea-Bissau,2055,28.624
Guinea-Bissau,2056,28.926
Guinea-Bissau,2057,29.238
Guinea-Bissau,2058,29.567
Guinea-Bissau,2059,29.908
Guinea-Bissau,2060,30.241
Guinea-Bissau,2061,30.568
Guinea-Bissau,2062,30.906
Guinea-Bissau,2063,31.26
Guinea-Bissau,2064,31.623
Guinea-Bissau,2065,31.985
Guinea-Bissau,2066,32.345
Guinea-Bissau,2067,32.701
Guinea-Bissau,2068,33.046
Guinea-Bissau,2069,33.382
Guinea-Bissau,2070,33.715
Guinea-Bissau,2071,34.041
Guinea-Bissau,2072,34.378
Guinea-Bissau,2073,34.735
Guinea-Bissau,2074,35.1
Guinea-Bissau,2075,35.454
Guinea-Bissau,2076,35.802
Guinea-Bissau,2077,36.123
Guinea-Bissau,2078,36.404
Guinea-Bissau,2079,36.654
Guinea-Bissau,2080,36.895
Guinea-Bissau,2081,37.128
Guinea-Bissau,2082,37.354
Guinea-Bissau,2083,37.576
Guinea-Bissau,2084,37.791
Guinea-Bissau,2085,37.994
Guinea-Bissau,2086,38.19
Guinea-Bissau,2087,38.373
Guinea-Bissau,2088,38.538
Guinea-Bissau,2089,38.688
Guinea-Bissau,2090,38.829
Guinea-Bissau,2091,38.963
Guinea-Bissau,2092,39.106
Guinea-Bissau,2093,39.267
Guinea-Bissau,2094,39.436
Guinea-Bissau,2095,39.594
Guinea-Bissau,2096,39.748
Guinea-Bissau,2097,39.885
Guinea-Bissau,2098,39.997
Guinea-Bissau,2099,40.09
Guinea-Bissau,2100,40.177
Liberia,2020,32.073
Liberia,2021,32.692
Liberia,2022,33.276
Liberia,2023,33.806
Liberia,2024,34.346
Liberia,2025,34.948
Liberia,2026,35.536
Liberia,2027,36.456
Liberia,2028,37.847
Liberia,2029,39.553
Liberia,2030,41.257
Liberia,2031,42.988
Liberia,2032,44.736
Liberia,2033,46.449
Liberia,2034,48.134
Liberia,2035,49.844
Liberia,2036,51.556
Liberia,2037,53.166
Liberia,2038,54.62
Liberia,2039,55.955
Liberia,2040,57.273
Liberia,2041,58.561
Liberia,2042,59.753
Liberia,2043,60.825
Liberia,2044,61.813
Liberia,2045,62.785
Liberia,2046,63.738
Liberia,2047,64.679
Liberia,2048,65.616
Liberia,2049,66.558
Liberia,2050,67.495
Liberia,2051,68.416
Liberia,2052,69.452
Liberia,2053,70.661
Liberia,2054,71.981
Liberia,2055,73.288
Liberia,2056,74.603
Liberia,2057,75.901
Liberia,2058,77.149
Liberia,2059,78.359
Liberia,2060,79.569
Liberia,2061,80.781
Liberia,2062,81.96
Liberia,2063,83.096
Liberia,2064,84.193
Liberia,2065,85.269
Liberia,2066,86.331
Liberia,2067,87.366
Liberia,2068,88.371
Liberia,2069,89.344
Liberia,2070,90.286
Liberia,2071,91.216
Liberia,2072,92.126
Liberia,2073,93.021
Liberia,2074,93.895
Liberia,2075,94.74
Liberia,2076,95.581
Liberia,2077,96.38
Liberia,2078,97.122
Liberia,2079,97.819
Liberia,2080,98.491
Liberia,2081,99.163
Liberia,2082,99.833
Liberia,2083,100.516
Liberia,2084,101.2
Liberia,2085,101.855
Liberia,2086,102.509
Liberia,2087,103.143
Liberia,2088,103.749
Liberia,2089,104.328
Liberia,2090,104.878
Liberia,2091,105.425
Liberia,2092,105.958
Liberia,2093,106.485
Liberia,2094,106.994
Liberia,2095,107.472
Liberia,2096,107.941
Liberia,2097,108.36
Liberia,2098,108.711
Liberia,2099,109.007
Liberia,2100,109.274
Mali,2020,108.643
Mali,2021,111.111
Mali,2022,113.959
Mali,2023,117.304
Mali,2024,121.036
Mali,2025,124.957
Mali,2026,129.245
Mali,2027,133.811
Mali,2028,138.583
Mali,2029,143.613
Mali,2030,148.949
Mali,2031,154.609
Mali,2032,161.089
Mali,2033,168.584
Mali,2034,176.786
Mali,2035,185.038
Mali,2036,193.453
Mali,2037,202.396
Mali,2038,211.946
Mali,2039,221.777
Mali,2040,231.548
Mali,2041,241.525
Mali,2042,250.604
Mali,2043,258.211
Mali,2044,264.788
Mali,2045,271.396
Mali,2046,278.074
Mali,2047,284.68
Mali,2048,291.297
Mali,2049,297.908
Mali,2050,304.398
Mali,2051,310.928
Mali,2052,317.84
Mali,2053,325.278
Mali,2054,333.041
Mali,2055,340.72
Mali,2056,348.51
Mali,2057,356.613
Mali,2058,365.068
Mali,2059,373.672
Mali,2060,382.163
Mali,2061,390.819
Mali,2062,399.245
Mali,2063,407.259
Mali,2064,414.911
Mali,2065,422.392
Mali,2066,429.876
Mali,2067,437.28
Mali,2068,444.601
Mali,2069,451.711
Mali,2070,458.504
Mali,2071,465.342
Mali,2072,471.721
Mali,2073,477.442
Mali,2074,482.607
Mali,2075,487.503
Mali,2076,492.494
Mali,2077,497.369
Mali,2078,502.199
Mali,2079,506.899
Mali,2080,511.29
Mali,2081,515.758
Mali,2082,520.186
Mali,2083,524.568
Mali,2084,528.783
Mali,2085,532.711
Mali,2086,536.85
Mali,2087,540.732
Mali,2088,544.266
Mali,2089,547.472
Mali,2090,550.432
Mali,2091,553.571
Mali,2092,556.625
Mali,2093,559.621
