country,year,value
Ghana,2042,11.086
Ghana,2043,11.811
Ghana,2044,12.623
Ghana,2045,13.328
Ghana,2046,14.746
Ghana,2047,15.65
Ghana,2048,16.369
Ghana,2049,17.061
Ghana,2050,17.641
Ghana,2051,19.158
Ghana,2052,20.092
Ghana,2053,20.766
Ghana,2054,21.385
Ghana,2055,21.923
Ghana,2056,23.588
Ghana,2057,24.668
Ghana,2058,25.386
Ghana,2059,25.955
Ghana,2060,26.463
Ghana,2061,28.246
Ghana,2062,29.4
Ghana,2063,30.374
Ghana,2064,31.449
Ghana,2065,32.574
Ghana,2066,34.89
Ghana,2067,36.352
Ghana,2068,37.682
Ghana,2069,39.307
Ghana,2070,41.093
Ghana,2071,44.077
Ghana,2072,46.115
Ghana,2073,47.54
Ghana,2074,48.803
Ghana,2075,50.173
Ghana,2076,52.975
Ghana,2077,54.802
Ghana,2078,56.399
Ghana,2079,58.342
Ghana,2080,60.638
Ghana,2081,64.205
Ghana,2082,66.761
Ghana,2083,68.602
Ghana,2084,70.291
Ghana,2085,72.27
Ghana,2086,75.694
Ghana,2087,78.183
Ghana,2088,80.329
Ghana,2089,82.782
Ghana,2090,85.783
Ghana,2091,89.902
Ghana,2092,92.813
Ghana,2093,95.623
Ghana,2094,99.22
Ghana,2095,103.624
Ghana,2096,108.792
Ghana,2097,112.716
Ghana,2098,115.641
Ghana,2099,118.336
Ghana,2100,121.544
Guinea,2020,1.757
Guinea,2021,1.926
Guinea,2022,2.005
Guinea,2023,2.044
Guinea,2024,2.061
Guinea,2025,2.033
Guinea,2026,2.243
Guinea,2027,2.393
Guinea,2028,2.428
Guinea,2029,2.346
Guinea,2030,2.204
Guinea,2031,2.345
Guinea,2032,2.398
Guinea,2033,2.535
Guinea,2034,2.771
Guinea,2035,2.971
Guinea,2036,3.364
Guinea,2037,3.591
Guinea,2038,3.717
Guinea,2039,3.783
Guinea,2040,3.79
Guinea,2041,4.121
Guinea,2042,4.29
Guinea,2043,4.384
Guinea,2044,4.447
Guinea,2045,4.462
Guinea,2046,4.835
Guinea,2047,5.042
Guinea,2048,5.146
Guinea,2049,5.195
Guinea,2050,5.196
Guinea,2051,5.608
Guinea,2052,5.859
Guinea,2053,6.009
Guinea,2054,6.103
Guinea,2055,6.151
Guinea,2056,6.651
Guinea,2057,6.969
Guinea,2058,7.219
Guinea,2059,7.457
Guinea,2060,7.659
Guinea,2061,8.337
Guinea,2062,8.784
Guinea,2063,9.151
Guinea,2064,9.523
Guinea,2065,9.87
Guinea,2066,10.759
Guinea,2067,11.369
Guinea,2068,11.852
Guinea,2069,12.317
Guinea,2070,12.767
Guinea,2071,13.852
Guinea,2072,14.59
Guinea,2073,15.239
Guinea,2074,15.954
Guinea,2075,16.701
Guinea,2076,18.107
Guinea,2077,19.026
Guinea,2078,19.871
Guinea,2079,20.886
Guinea,2080,21.999
Guinea,2081,23.785
Guinea,2082,24.955
Guinea,2083,25.882
Guinea,2084,26.883
Guinea,2085,28.004
Guinea,2086,29.924
Guinea,2087,31.18
Guinea,2088,32.12
Guinea,2089,33.109
Guinea,2090,34.268
Guinea,2091,36.303
Guinea,2092,37.679
Guinea,2093,38.686
Guinea,2094,39.71
Guinea,2095,40.951
Guinea,2096,43.1
Guinea,2097,44.562
Guinea,2098,45.753
Guinea,2099,47.121
Guinea,2100,48.823
Guinea-Bissau,2020,0.241
Guinea-Bissau,2021,0.26
Guinea-Bissau,2022,0.268
Guinea-Bissau,2023,0.276
Guinea-Bissau,2024,0.285
Guinea-Bissau,2025,0.292
Guinea-Bissau,2026,0.326
Guinea-Bissau,2027,0.351
Guinea-Bissau,2028,0.358
Guinea-Bissau,2029,0.35
Guinea-Bissau,2030,0.335
Guinea-Bissau,2031,0.356
Guinea-Bissau,2032,0.358
Guinea-Bissau,2033,0.379
Guinea-Bissau,2034,0.425
Guinea-Bissau,2035,0.471
Guinea-Bissau,2036,0.538
Guinea-Bissau,2037,0.576
Guinea-Bissau,2038,0.583
Guinea-Bissau,2039,0.568
Guinea-Bissau,2040,0.547
Guinea-Bissau,2041,0.578
Guinea-Bissau,2042,0.591
Guinea-Bissau,2043,0.594
Guinea-Bissau,2044,0.593
Guinea-Bissau,2045,0.59
Guinea-Bissau,2046,0.636
Guinea-Bissau,2047,0.667
Guinea-Bissau,2048,0.678
Guinea-Bissau,2049,0.675
Guinea-Bissau,2050,0.668
Guinea-Bissau,2051,0.717
Guinea-Bissau,2052,0.747
Guinea-Bissau,2053,0.778
Guinea-Bissau,2054,0.817
Guinea-Bissau,2055,0.857
Guinea-Bissau,2056,0.948
Guinea-Bissau,2057,1.013
Guinea-Bissau,2058,1.058
Guinea-Bissau,2059,1.093
Guinea-Bissau,2060,1.124
Guinea-Bissau,2061,1.224
Guinea-Bissau,2062,1.282
Guinea-Bissau,2063,1.346
Guinea-Bissau,2064,1.435
Guinea-Bissau,2065,1.531
Guinea-Bissau,2066,1.689
Guinea-Bissau,2067,1.786
Guinea-Bissau,2068,1.853
Guinea-Bissau,2069,1.916
Guinea-Bissau,2070,1.983
Guinea-Bissau,2071,2.139
Guinea-Bissau,2072,2.227
Guinea-Bissau,2073,2.287
Guinea-Bissau,2074,2.354
Guinea-Bissau,2075,2.431
Guinea-Bissau,2076,2.608
Guinea-Bissau,2077,2.718
Guinea-Bissau,2078,2.775
Guinea-Bissau,2079,2.813
Guinea-Bissau,2080,2.858
Guinea-Bissau,2081,3.031
Guinea-Bissau,2082,3.141
Guinea-Bissau,2083,3.215
Guinea-Bissau,2084,3.287
Guinea-Bissau,2085,3.375
Guinea-Bissau,2086,3.586
Guinea-Bissau,2087,3.718
Guinea-Bissau,2088,3.838
Guinea-Bissau,2089,3.992
Guinea-Bissau,2090,4.179
Guinea-Bissau,2091,4.471
Guinea-Bissau,2092,4.656
Guinea-Bissau,2093,4.806
Guinea-Bissau,2094,4.987
Guinea-Bissau,2095,5.207
Guinea-Bissau,2096,5.537
Guinea-Bissau,2097,5.75
Guinea-Bissau,2098,5.895
Guinea-Bissau,2099,6.04
Guinea-Bissau,2100,6.223
Liberia,2020,0.893
Liberia,2021,0.973
Liberia,2022,1.009
Liberia,2023,1.04
Liberia,2024,1.086
Liberia,2025,1.136
Liberia,2026,1.244
Liberia,2027,1.321
Liberia,2028,1.33
Liberia,2029,1.282
Liberia,2030,1.224
Liberia,2031,1.264
Liberia,2032,1.278
Liberia,2033,1.318
Liberia,2034,1.401
Liberia,2035,1.499
Liberia,2036,1.65
Liberia,2037,1.747
Liberia,2038,1.81
Liberia,2039,1.865
Liberia,2040,1.924
Liberia,2041,2.071
Liberia,2042,2.163
Liberia,2043,2.226
Liberia,2044,2.289
Liberia,2045,2.362
Liberia,2046,2.535
Liberia,2047,2.649
Liberia,2048,2.727
Liberia,2049,2.8
Liberia,2050,2.884
Liberia,2051,3.084
Liberia,2052,3.217
Liberia,2053,3.325
Liberia,2054,3.447
Liberia,2055,3.591
Liberia,2056,3.855
Liberia,2057,4.033
Liberia,2058,4.182
Liberia,2059,4.35
Liberia,2060,4.548
Liberia,2061,4.868
Liberia,2062,5.074
Liberia,2063,5.258
Liberia,2064,5.493
Liberia,2065,5.777
Liberia,2066,6.181
Liberia,2067,6.459
Liberia,2068,6.646
Liberia,2069,6.816
Liberia,2070,7.025
Liberia,2071,7.414
Liberia,2072,7.717
Liberia,2073,7.906
Liberia,2074,8.035
Liberia,2075,8.201
Liberia,2076,8.57
Liberia,2077,8.84
Liberia,2078,9.159
Liberia,2079,9.624
Liberia,2080,10.208
Liberia,2081,10.894
Liberia,2082,11.406
Liberia,2083,11.881
Liberia,2084,12.448
Liberia,2085,13.135
Liberia,2086,13.919
Liberia,2087,14.51
Liberia,2088,15.002
Liberia,2089,15.535
Liberia,2090,16.182
Liberia,2091,16.943
Liberia,2092,17.534
Liberia,2093,17.987
Liberia,2094,18.424
Liberia,2095,18.971
Liberia,2096,19.647
Liberia,2097,20.199
Liberia,2098,20.647
Liberia,2099,21.104
Liberia,2100,21.692
Mali,2020,1.958
Mali,2021,2.108
Mali,2022,2.153
Mali,2023,2.234
Mali,2024,2.364
Mali,2025,2.44
Mali,2026,2.748
Mali,2027,2.943
Mali,2028,2.98
Mali,2029,2.874
Mali,2030,2.691
Mali,2031,2.857
Mali,2032,2.911
Mali,2033,3.006
Mali,2034,3.16
Mali,2035,3.263
Mali,2036,3.64
Mali,2037,3.865
Mali,2038,3.955
Mali,2039,3.941
Mali,2040,3.85
Mali,2041,4.173
Mali,2042,4.384
Mali,2043,4.496
Mali,2044,4.517
Mali,2045,4.46
Mali,2046,4.86
Mali,2047,5.133
Mali,2048,5.361
Mali,2049,5.553
Mali,2050,5.662
Mali,2051,6.244
Mali,2052,6.611
Mali,2053,6.967
Mali,2054,7.357
Mali,2055,7.666
Mali,2056,8.492
Mali,2057,8.994
Mali,2058,9.391
Mali,2059,9.773
Mali,2060,10.068
Mali,2061,11.017
Mali,2062,11.569
Mali,2063,11.955
Mali,2064,12.304
Mali,2065,12.572
Mali,2066,13.657
Mali,2067,14.341
Mali,2068,14.725
Mali,2069,14.933
Mali,2070,15.042
Mali,2071,16.167
Mali,2072,16.883
Mali,2073,17.432
Mali,2074,17.954
Mali,2075,18.417
Mali,2076,19.981
Mali,2077,21.078
Mali,2078,21.892
Mali,2079,22.583
Mali,2080,23.203
Mali,2081,25.107
Mali,2082,26.407
Mali,2083,27.625
Mali,2084,29.014
Mali,2085,30.425
Mali,2086,33.113
Mali,2087,34.81
Mali,2088,36.459
Mali,2089,38.531
Mali,2090,40.742
Mali,2091,44.308
Mali,2092,46.624
Mali,2093,48.275
Mali,2094,49.832
Mali,2095,51.475
Mali,2096,54.948
Mali,2097,57.161
Mali,2098,58.742
Mali,2099,60.329
Mali,2100,62.128
Mauritania,2020,0.89
Mauritania,2021,0.95
Mauritania,2022,0.985
Mauritania,2023,1.005
Mauritania,2024,1.022
Mauritania,2025,1.035
Mauritania,2026,1.103
Mauritania,2027,1.142
Mauritania,2028,1.168
Mauritania,2029,1.191
Mauritania,2030,1.211
Mauritania,2031,1.296
Mauritania,2032,1.356
Mauritania,2033,1.387
Mauritania,2034,1.395
Mauritania,2035,1.396
Mauritania,2036,1.477
Mauritania,2037,1.528
Mauritania,2038,1.585
Mauritania,2039,1.661
Mauritania,2040,1.741
Mauritania,2041,1.889
Mauritania,2042,1.992
Mauritania,2043,2.071
Mauritania,2044,2.146
Mauritania,2045,2.219
Mauritania,2046,2.385
Mauritania,2047,2.5
Mauritania,2048,2.589
Mauritania,2049,2.675
Mauritania,2050,2.762
Mauritania,2051,2.96
Mauritania,2052,3.1
Mauritania,2053,3.212
Mauritania,2054,3.323
Mauritania,2055,3.438
Mauritania,2056,3.681
Mauritania,2057,3.851
Mauritania,2058,4
Mauritania,2059,4.165
Mauritania,2060,4.343
Mauritania,2061,4.656
Mauritania,2062,4.872
Mauritania,2063,5.061
Mauritania,2064,5.274
Mauritania,2065,5.51
Mauritania,2066,5.888
Mauritania,2067,6.136
Mauritania,2068,6.35
Mauritania,2069,6.599
Mauritania,2070,6.881
Mauritania,2071,7.321
Mauritania,2072,7.626
Mauritania,2073,7.832
Mauritania,2074,8.009
Mauritania,2075,8.209
Mauritania,2076,8.614
Mauritania,2077,8.893
Mauritania,2078,9.111
Mauritania,2079,9.345
Mauritania,2080,9.629
Mauritania,2081,10.114
Mauritania,2082,10.466
Mauritania,2083,10.751
Mauritania,2084,11.056
Mauritania,2085,11.424
Mauritania,2086,11.996
Mauritania,2087,12.425
Mauritania,2088,12.794
Mauritania,2089,13.206
Mauritania,2090,13.704
Mauritania,2091,14.382
Mauritania,2092,14.876
Mauritania,2093,15.352
Mauritania,2094,15.949
Mauritania,2095,16.674
Mauritania,2096,17.534
Mauritania,2097,18.192
Mauritania,2098,18.711
Mauritania,2099,19.224
Mauritania,2100,19.835
Niger,2020,2.242
Niger,2021,2.482
Niger,2022,2.616
Niger,2023,2.759
Niger,2024,2.937
Niger,2025,3.081
Niger,2026,3.43
Niger,2027,3.613
Niger,2028,3.747
Niger,2029,3.885
Niger,2030,3.989
Niger,2031,4.386
Niger,2032,4.64
Niger,2033,4.724
Niger,2034,4.676
Niger,2035,4.576
Niger,2036,4.881
Niger,2037,5.056
Niger,2038,5.224
Niger,2039,5.426
Niger,2040,5.609
Niger,2041,6.142
Niger,2042,6.473
Niger,2043,6.745
Niger,2044,7.032
Niger,2045,7.298
Niger,2046,7.973
Niger,2047,8.391
Niger,2048,8.714
Niger,2049,9.043
Niger,2050,9.363
Niger,2051,10.175
Niger,2052,10.712
Niger,2053,11.08
Niger,2054,11.391
Niger,2055,11.695
Niger,2056,12.597
Niger,2057,13.194
Niger,2058,13.708
Niger,2059,14.285
Niger,2060,14.909
Niger,2061,16.127
Niger,2062,16.934
Niger,2063,17.652
Niger,2064,18.498
Niger,2065,19.443
Niger,2066,21.062
Niger,2067,22.267
Niger,2068,23.116
Niger,2069,23.815
Niger,2070,24.582
Niger,2071,26.274
Niger,2072,27.591
Niger,2073,28.794
Niger,2074,30.135
Niger,2075,31.692
Niger,2076,34.143
Niger,2077,36.074
Niger,2078,37.988
Niger,2079,40.266
Niger,2080,42.92
Niger,2081,46.444
Niger,2082,49.244
Niger,2083,51.931
Niger,2084,55.036
Niger,2085,58.655
Niger,2086,63.183
Niger,2087,66.793
Niger,2088,70.243
Niger,2089,74.24
Niger,2090,78.943
Niger,2091,84.539
Niger,2092,89.008
Niger,2093,93.246
Niger,2094,98.144
Niger,2095,103.956
Niger,2096,110.656
Niger,2097,116.144
Niger,2098,121.098
Niger,2099,126.499
Niger,2100,132.925
Nigeria,2020,15.157
Nigeria,2021,17.031
Nigeria,2022,18.117
Nigeria,2023,18.926
Nigeria,2024,19.281
Nigeria,2025,18.605
Nigeria,2026,20.925
Nigeria,2027,22.269
Nigeria,2028,23.131
Nigeria,2029,23.383
Nigeria,2030,22.531
Nigeria,2031,25.192
Nigeria,2032,26.8
Nigeria,2033,27.749
Nigeria,2034,27.908
Nigeria,2035,26.876
Nigeria,2036,29.871
Nigeria,2037,31.649
Nigeria,2038,32.935
Nigeria,2039,33.611
Nigeria,2040,33.011
Nigeria,2041,36.827
Nigeria,2042,39.117
Nigeria,2043,40.71
Nigeria,2044,41.56
Nigeria,2045,41.022
Nigeria,2046,45.707
Nigeria,2047,48.745
Nigeria,2048,50.629
Nigeria,2049,51.291
Nigeria,2050,50.389
Nigeria,2051,55.722
Nigeria,2052,59.095
Nigeria,2053,61.83
Nigeria,2054,63.911
Nigeria,2055,64.331
Nigeria,2056,71.471
Nigeria,2057,75.734
Nigeria,2058,79.298
Nigeria,2059,82.468
Nigeria,2060,83.877
Nigeria,2061,92.939
Nigeria,2062,98.034
Nigeria,2063,101.835
Nigeria,2064,105.109
Nigeria,2065,106.598
Nigeria,2066,117.236
Nigeria,2067,123.291
Nigeria,2068,126.912
Nigeria,2069,129.127
Nigeria,2070,129.477
Nigeria,2071,141.033
Nigeria,2072,147.934
Nigeria,2073,151.974
Nigeria,2074,154.198
Nigeria,2075,154.522
Nigeria,2076,167.723
Nigeria,2077,175.905
Nigeria,2078,181.764
Nigeria,2079,186.498
Nigeria,2080,189.421
Nigeria,2081,206.175
Nigeria,2082,216.358
Nigeria,2083,224.856
Nigeria,2084,233.609
Nigeria,2085,240.848
Nigeria,2086,262.984
Nigeria,2087,276.49
Nigeria,2088,286.772
Nigeria,2089,296.728
Nigeria,2090,305.283
Nigeria,2091,330.837
Nigeria,2092,345.499
Nigeria,2093,356.992
Nigeria,2094,369.539
Nigeria,2095,381.452
Nigeria,2096,411.939
Nigeria,2097,429.712
Nigeria,2098,441.106
Nigeria,2099,451.264
Nigeria,2100,460.904
Senegal,2020,2.827
Senegal,2021,3.077
Senegal,2022,3.206
Senegal,2023,3.282
Senegal,2024,3.349
Senegal,2025,3.406
Senegal,2026,3.694
Senegal,2027,3.882
Senegal,2028,3.963
Senegal,2029,3.968
Senegal,2030,3.954
Senegal,2031,4.213
Senegal,2032,4.352
Senegal,2033,4.523
Senegal,2034,4.787
Senegal,2035,5.075
Senegal,2036,5.581
Senegal,2037,5.921
Senegal,2038,6.153
Senegal,2039,6.35
Senegal,2040,6.555
Senegal,2041,7.068
Senegal,2042,7.42
Senegal,2043,7.713
Senegal,2044,8.034
Senegal,2045,8.399
Senegal,2046,9.079
Senegal,2047,9.569
Senegal,2048,9.996
Senegal,2049,10.476
Senegal,2050,11.032
Senegal,2051,11.914
Senegal,2052,12.565
Senegal,2053,13.169
Senegal,2054,13.883
Senegal,2055,14.726
Senegal,2056,15.897
Senegal,2057,16.795
Senegal,2058,17.599
Senegal,2059,18.501
Senegal,2060,19.578
Senegal,2061,20.961
Senegal,2062,21.957
Senegal,2063,23.013
Senegal,2064,24.437
Senegal,2065,26.176
Senegal,2066,28.116
Senegal,2067,29.618
Senegal,2068,30.798
Senegal,2069,31.951
Senegal,2070,33.335
Senegal,2071,35.05
Senegal,2072,36.407
Senegal,2073,37.604
Senegal,2074,38.958
Senegal,2075,40.661
Senegal,2076,42.62
Senegal,2077,44.255
Senegal,2078,45.704
Senegal,2079,47.289
Senegal,2080,49.276
Senegal,2081,51.48
Senegal,2082,53.476
Senegal,2083,55.275
Senegal,2084,57.169
Senegal,2085,59.524
Senegal,2086,61.986
Senegal,2087,64.168
Senegal,2088,66.652
Senegal,2089,69.932
Senegal,2090,74.028
Senegal,2091,77.728
Senegal,2092,80.918
Senegal,2093,84.143
Senegal,2094,87.975
Senegal,2095,92.583
Senegal,2096,96.632
Senegal,2097,100.392
Senegal,2098,103.418
Senegal,2099,105.979
Senegal,2100,108.873
Sierra Leone,2020,1.225
Sierra Leone,2021,1.308
Sierra Leone,2022,1.352
Sierra Leone,2023,1.382
Sierra Leone,2024,1.405
Sierra Leone,2025,1.41
Sierra Leone,2026,1.516
Sierra Leone,2027,1.575
Sierra Leone,2028,1.607
Sierra Leone,2029,1.62
Sierra Leone,2030,1.611
Sierra Leone,2031,1.722
Sierra Leone,2032,1.788
Sierra Leone,2033,1.82
Sierra Leone,2034,1.826
Sierra Leone,2035,1.81
Sierra Leone,2036,1.929
Sierra Leone,2037,2.005
Sierra Leone,2038,2.052
Sierra Leone,2039,2.08
Sierra Leone,2040,2.087
Sierra Leone,2041,2.237
Sierra Leone,2042,2.334
Sierra Leone,2043,2.409
Sierra Leone,2044,2.474
Sierra Leone,2045,2.519
Sierra Leone,2046,2.718
Sierra Leone,2047,2.853
Sierra Leone,2048,2.952
Sierra Leone,2049,3.031
Sierra Leone,2050,3.086
Sierra Leone,2051,3.322
Sierra Leone,2052,3.482
Sierra Leone,2053,3.607
Sierra Leone,2054,3.718
Sierra Leone,2055,3.806
Sierra Leone,2056,4.103
Sierra Leone,2057,4.312
Sierra Leone,2058,4.466
Sierra Leone,2059,4.591
Sierra Leone,2060,4.689
Sierra Leone,2061,5.034
Sierra Leone,2062,5.263
Sierra Leone,2063,5.464
Sierra Leone,2064,5.679
Sierra Leone,2065,5.879
Sierra Leone,2066,6.342
Sierra Leone,2067,6.654
Sierra Leone,2068,6.89
Sierra Leone,2069,7.103
Sierra Leone,2070,7.294
Sierra Leone,2071,7.807
Sierra Leone,2072,8.14
Sierra Leone,2073,8.401
Sierra Leone,2074,8.658
Sierra Leone,2075,8.904
Sierra Leone,2076,9.514
Sierra Leone,2077,9.918
Sierra Leone,2078,10.208
Sierra Leone,2079,10.467
Sierra Leone,2080,10.713
Sierra Leone,2081,11.383
Sierra Leone,2082,11.815
Sierra Leone,2083,12.155
Sierra Leone,2084,12.508
Sierra Leone,2085,12.871
Sierra Leone,2086,13.663
Sierra Leone,2087,14.133
Sierra Leone,2088,14.533
Sierra Leone,2089,15.017
Sierra Leone,2090,15.54
Sierra Leone,2091,16.505
Sierra Leone,2092,17.108
Sierra Leone,2093,17.457
Sierra Leone,2094,17.711
Sierra Leone,2095,17.971
Sierra Leone,2096,18.794
Sierra Leone,2097,19.256
Sierra Leone,2098,19.566
Sierra Leone,2099,19.911
Sierra Leone,2100,20.321
Togo,2020,0.854
Togo,2021,0.944
Togo,2022,0.995
Togo,2023,1.028
Togo,2024,1.045
Togo,2025,1.034
Togo,2026,1.14
Togo,2027,1.201
Togo,2028,1.244
Togo,2029,1.272
Togo,2030,1.271
Togo,2031,1.404
Togo,2032,1.482
Togo,2033,1.533
Togo,2034,1.563
Togo,2035,1.561
Togo,2036,1.717
Togo,2037,1.814
Togo,2038,1.877
Togo,2039,1.916
Togo,2040,1.921
Togo,2041,2.11
Togo,2042,2.231
Togo,2043,2.319
Togo,2044,2.384
Togo,2045,2.411
Togo,2046,2.654
Togo,2047,2.816
Togo,2048,2.937
Togo,2049,3.03
Togo,2050,3.082
Togo,2051,3.385
Togo,2052,3.581
Togo,2053,3.751
Togo,2054,3.918
Togo,2055,4.047
Togo,2056,4.452
Togo,2057,4.701
Togo,2058,4.914
Togo,2059,5.14
Togo,2060,5.333
Togo,2061,5.838
Togo,2062,6.132
Togo,2063,6.362
Togo,2064,6.606
Togo,2065,6.826
Togo,2066,7.408
Togo,2067,7.738
Togo,2068,7.955
Togo,2069,8.158
Togo,2070,8.346
Togo,2071,8.979
Togo,2072,9.381
Togo,2073,9.587
Togo,2074,9.686
Togo,2075,9.764
Togo,2076,10.378
Togo,2077,10.775
Togo,2078,11.095
Togo,2079,11.443
Togo,2080,11.82
Togo,2081,12.684
Togo,2082,13.241
Togo,2083,13.766
Togo,2084,14.423
Togo,2085,15.159
Togo,2086,16.335
Togo,2087,17.087
Togo,2088,17.728
Togo,2089,18.485
Togo,2090,19.348
Togo,2091,20.693
Togo,2092,21.576
Togo,2093,22.193
Togo,2094,22.791
Togo,2095,23.491
Togo,2096,24.766
Togo,2097,25.621
Togo,2098,26.22
Togo,2099,26.811
Togo,2100,27.546
NORTHERN AFRICA AND WESTERN ASIA,2020,257.632
NORTHERN AFRICA AND WESTERN ASIA,2021,269.223
NORTHERN AFRICA AND WESTERN ASIA,2022,278.898
NORTHERN AFRICA AND WESTERN ASIA,2023,283.705
NORTHERN AFRICA AND WESTERN ASIA,2024,284.705
NORTHERN AFRICA AND WESTERN ASIA,2025,286.142
NORTHERN AFRICA AND WESTERN ASIA,2026,294.121
NORTHERN AFRICA AND WESTERN ASIA,2027,302.168
NORTHERN AFRICA AND WESTERN ASIA,2028,311.139
NORTHERN AFRICA AND WESTERN ASIA,2029,322.176
NORTHERN AFRICA AND WESTERN ASIA,2030,336.059
NORTHERN AFRICA AND WESTERN ASIA,2031,353.082
NORTHERN AFRICA AND WESTERN ASIA,2032,367.084
NORTHERN AFRICA AND WESTERN ASIA,2033,386.865
NORTHERN AFRICA AND WESTERN ASIA,2034,416.715
NORTHERN AFRICA AND WESTERN ASIA,2035,453.284
NORTHERN AFRICA AND WESTERN ASIA,2036,489.001
NORTHERN AFRICA AND WESTERN ASIA,2037,520.39
NORTHERN AFRICA AND WESTERN ASIA,2038,546.508
NORTHERN AFRICA AND WESTERN ASIA,2039,570.129
NORTHERN AFRICA AND WESTERN ASIA,2040,595.994
NORTHERN AFRICA AND WESTERN ASIA,2041,623.899
NORTHERN AFRICA AND WESTERN ASIA,2042,648.661
NORTHERN AFRICA AND WESTERN ASIA,2043,673.703
NORTHERN AFRICA AND WESTERN ASIA,2044,702.956
NORTHERN AFRICA AND WESTERN ASIA,2045,737.754
NORTHERN AFRICA AND WESTERN ASIA,2046,772.472
NORTHERN AFRICA AND WESTERN ASIA,2047,804.402
NORTHERN AFRICA AND WESTERN ASIA,2048,833.802
NORTHERN AFRICA AND WESTERN ASIA,2049,863.948
NORTHERN AFRICA AND WESTERN ASIA,2050,898.951
NORTHERN AFRICA AND WESTERN ASIA,2051,934.316
NORTHERN AFRICA AND WESTERN ASIA,2052,968.067
NORTHERN AFRICA AND WESTERN ASIA,2053,1001.962
NORTHERN AFRICA AND WESTERN ASIA,2054,1039.927
NORTHERN AFRICA AND WESTERN ASIA,2055,1085.121
NORTHERN AFRICA AND WESTERN ASIA,2056,1128.11
NORTHERN AFRICA AND WESTERN ASIA,2057,1168.431
NORTHERN AFRICA AND WESTERN ASIA,2058,1211.672
NORTHERN AFRICA AND WESTERN ASIA,2059,1263.104
NORTHERN AFRICA AND WESTERN ASIA,2060,1323.884
NORTHERN AFRICA AND WESTERN ASIA,2061,1377.478
NORTHERN AFRICA AND WESTERN ASIA,2062,1426.501
NORTHERN AFRICA AND WESTERN ASIA,2063,1475.657
NORTHERN AFRICA AND WESTERN ASIA,2064,1530.683
NORTHERN AFRICA AND WESTERN ASIA,2065,1594.116
NORTHERN AFRICA AND WESTERN ASIA,2066,1647.073
NORTHERN AFRICA AND WESTERN ASIA,2067,1695.642
NORTHERN AFRICA AND WESTERN ASIA,2068,1739.771
NORTHERN AFRICA AND WESTERN ASIA,2069,1783.439
NORTHERN AFRICA AND WESTERN ASIA,2070,1831.858
NORTHERN AFRICA AND WESTERN ASIA,2071,1868.748
NORTHERN AFRICA AND WESTERN ASIA,2072,1904.201
NORTHERN AFRICA AND WESTERN ASIA,2073,1932.282
NORTHERN AFRICA AND WESTERN ASIA,2074,1954.546
NORTHERN AFRICA AND WESTERN ASIA,2075,1978.959
NORTHERN AFRICA AND WESTERN ASIA,2076,1993.931
NORTHERN AFRICA AND WESTERN ASIA,2077,2012.894
NORTHERN AFRICA AND WESTERN ASIA,2078,2025.592
NORTHERN AFRICA AND WESTERN ASIA,2079,2031.001
NORTHERN AFRICA AND WESTERN ASIA,2080,2038.354
NORTHERN AFRICA AND WESTERN ASIA,2081,2039.414
NORTHERN AFRICA AND WESTERN ASIA,2082,2049.648
NORTHERN AFRICA AND WESTERN ASIA,2083,2060.61
NORTHERN AFRICA AND WESTERN ASIA,2084,2070.755
NORTHERN AFRICA AND WESTERN ASIA,2085,2087.146
NORTHERN AFRICA AND WESTERN ASIA,2086,2096.68
NORTHERN AFRICA AND WESTERN ASIA,2087,2114.463
NORTHERN AFRICA AND WESTERN ASIA,2088,2146.401
NORTHERN AFRICA AND WESTERN ASIA,2089,2196.344
NORTHERN AFRICA AND WESTERN ASIA,2090,2263.286
NORTHERN AFRICA AND WESTERN ASIA,2091,2312.862
NORTHERN AFRICA AND WESTERN ASIA,2092,2360.656
NORTHERN AFRICA AND WESTERN ASIA,2093,2428.753
NORTHERN AFRICA AND WESTERN ASIA,2094,2527.478
NORTHERN AFRICA AND WESTERN ASIA,2095,2647.569
NORTHERN AFRICA AND WESTERN ASIA,2096,2738.732
NORTHERN AFRICA AND WESTERN ASIA,2097,2828.132
NORTHERN AFRICA AND WESTERN ASIA,2098,2899.423
NORTHERN AFRICA AND WESTERN ASIA,2099,2950.892
NORTHERN AFRICA AND WESTERN ASIA,2100,2998.176
Northern Africa,2020,107.777
Northern Africa,2021,113.469
Northern Africa,2022,117.82
Northern Africa,2023,119.711
Northern Africa,2024,119.917
Northern Africa,2025,120.439
Northern Africa,2026,124.578
Northern Africa,2027,128.032
Northern Africa,2028,131.714
Northern Africa,2029,136.406
Northern Africa,2030,142.278
Northern Africa,2031,150.401
Northern Africa,2032,156.77
Northern Africa,2033,164.268
Northern Africa,2034,174.869
Northern Africa,2035,188.136
Northern Africa,2036,202.597
Northern Africa,2037,214.416
Northern Africa,2038,225.292
Northern Africa,2039,237.303
Northern Africa,2040,251.398
Northern Africa,2041,266.683
Northern Africa,2042,279.301
