country,year,value
Democratic Republic of Congo,2086,96.377
Democratic Republic of Congo,2087,107.76
Democratic Republic of Congo,2088,116.454
Democratic Republic of Congo,2089,119.3
Democratic Republic of Congo,2090,109.345
Democratic Republic of Congo,2091,122.831
Democratic Republic of Congo,2092,137.946
Democratic Republic of Congo,2093,149.464
Democratic Republic of Congo,2094,153.92
Democratic Republic of Congo,2095,142.258
Democratic Republic of Congo,2096,160.188
Democratic Republic of Congo,2097,179.447
Democratic Republic of Congo,2098,193.853
Democratic Republic of Congo,2099,199.47
Democratic Republic of Congo,2100,185.248
Equatorial Guinea,2020,0.027
Equatorial Guinea,2021,0.038
Equatorial Guinea,2022,0.052
Equatorial Guinea,2023,0.057
Equatorial Guinea,2024,0.053
Equatorial Guinea,2025,0.034
Equatorial Guinea,2026,0.044
Equatorial Guinea,2027,0.056
Equatorial Guinea,2028,0.06
Equatorial Guinea,2029,0.055
Equatorial Guinea,2030,0.037
Equatorial Guinea,2031,0.048
Equatorial Guinea,2032,0.063
Equatorial Guinea,2033,0.07
Equatorial Guinea,2034,0.064
Equatorial Guinea,2035,0.044
Equatorial Guinea,2036,0.049
Equatorial Guinea,2037,0.058
Equatorial Guinea,2038,0.063
Equatorial Guinea,2039,0.064
Equatorial Guinea,2040,0.045
Equatorial Guinea,2041,0.067
Equatorial Guinea,2042,0.091
Equatorial Guinea,2043,0.102
Equatorial Guinea,2044,0.097
Equatorial Guinea,2045,0.07
Equatorial Guinea,2046,0.084
Equatorial Guinea,2047,0.107
Equatorial Guinea,2048,0.121
Equatorial Guinea,2049,0.115
Equatorial Guinea,2050,0.085
Equatorial Guinea,2051,0.094
Equatorial Guinea,2052,0.111
Equatorial Guinea,2053,0.12
Equatorial Guinea,2054,0.125
Equatorial Guinea,2055,0.094
Equatorial Guinea,2056,0.142
Equatorial Guinea,2057,0.196
Equatorial Guinea,2058,0.217
Equatorial Guinea,2059,0.208
Equatorial Guinea,2060,0.156
Equatorial Guinea,2061,0.18
Equatorial Guinea,2062,0.221
Equatorial Guinea,2063,0.248
Equatorial Guinea,2064,0.238
Equatorial Guinea,2065,0.182
Equatorial Guinea,2066,0.193
Equatorial Guinea,2067,0.234
Equatorial Guinea,2068,0.278
Equatorial Guinea,2069,0.286
Equatorial Guinea,2070,0.229
Equatorial Guinea,2071,0.267
Equatorial Guinea,2072,0.342
Equatorial Guinea,2073,0.401
Equatorial Guinea,2074,0.433
Equatorial Guinea,2075,0.352
Equatorial Guinea,2076,0.485
Equatorial Guinea,2077,0.647
Equatorial Guinea,2078,0.734
Equatorial Guinea,2079,0.752
Equatorial Guinea,2080,0.608
Equatorial Guinea,2081,0.773
Equatorial Guinea,2082,0.955
Equatorial Guinea,2083,1.038
Equatorial Guinea,2084,1.04
Equatorial Guinea,2085,0.845
Equatorial Guinea,2086,1.07
Equatorial Guinea,2087,1.302
Equatorial Guinea,2088,1.406
Equatorial Guinea,2089,1.377
Equatorial Guinea,2090,1.124
Equatorial Guinea,2091,1.306
Equatorial Guinea,2092,1.501
Equatorial Guinea,2093,1.592
Equatorial Guinea,2094,1.574
Equatorial Guinea,2095,1.314
Equatorial Guinea,2096,1.587
Equatorial Guinea,2097,1.857
Equatorial Guinea,2098,1.987
Equatorial Guinea,2099,1.965
Equatorial Guinea,2100,1.66
Gabon,2020,0.11
Gabon,2021,0.15
Gabon,2022,0.192
Gabon,2023,0.206
Gabon,2024,0.196
Gabon,2025,0.142
Gabon,2026,0.181
Gabon,2027,0.222
Gabon,2028,0.234
Gabon,2029,0.221
Gabon,2030,0.164
Gabon,2031,0.204
Gabon,2032,0.248
Gabon,2033,0.263
Gabon,2034,0.25
Gabon,2035,0.189
Gabon,2036,0.229
Gabon,2037,0.274
Gabon,2038,0.293
Gabon,2039,0.282
Gabon,2040,0.217
Gabon,2041,0.267
Gabon,2042,0.326
Gabon,2043,0.356
Gabon,2044,0.346
Gabon,2045,0.271
Gabon,2046,0.323
Gabon,2047,0.391
Gabon,2048,0.434
Gabon,2049,0.431
Gabon,2050,0.347
Gabon,2051,0.414
Gabon,2052,0.504
Gabon,2053,0.562
Gabon,2054,0.572
Gabon,2055,0.471
Gabon,2056,0.596
Gabon,2057,0.745
Gabon,2058,0.826
Gabon,2059,0.838
Gabon,2060,0.696
Gabon,2061,0.855
Gabon,2062,1.041
Gabon,2063,1.147
Gabon,2064,1.154
Gabon,2065,0.973
Gabon,2066,1.158
Gabon,2067,1.37
Gabon,2068,1.492
Gabon,2069,1.517
Gabon,2070,1.303
Gabon,2071,1.604
Gabon,2072,1.902
Gabon,2073,2.05
Gabon,2074,2.086
Gabon,2075,1.818
Gabon,2076,2.247
Gabon,2077,2.643
Gabon,2078,2.834
Gabon,2079,2.815
Gabon,2080,2.449
Gabon,2081,2.741
Gabon,2082,3.036
Gabon,2083,3.196
Gabon,2084,3.13
Gabon,2085,2.748
Gabon,2086,2.907
Gabon,2087,3.119
Gabon,2088,3.27
Gabon,2089,3.251
Gabon,2090,2.931
Gabon,2091,3.193
Gabon,2092,3.505
Gabon,2093,3.758
Gabon,2094,3.836
Gabon,2095,3.545
Gabon,2096,3.969
Gabon,2097,4.435
Gabon,2098,4.809
Gabon,2099,4.991
Gabon,2100,4.692
Sao Tome and Principe,2020,0.022
Sao Tome and Principe,2021,0.021
Sao Tome and Principe,2022,0.02
Sao Tome and Principe,2023,0.02
Sao Tome and Principe,2024,0.021
Sao Tome and Principe,2025,0.018
Sao Tome and Principe,2026,0.024
Sao Tome and Principe,2027,0.03
Sao Tome and Principe,2028,0.033
Sao Tome and Principe,2029,0.032
Sao Tome and Principe,2030,0.027
Sao Tome and Principe,2031,0.025
Sao Tome and Principe,2032,0.025
Sao Tome and Principe,2033,0.026
Sao Tome and Principe,2034,0.026
Sao Tome and Principe,2035,0.023
Sao Tome and Principe,2036,0.025
Sao Tome and Principe,2037,0.03
Sao Tome and Principe,2038,0.034
Sao Tome and Principe,2039,0.035
Sao Tome and Principe,2040,0.031
Sao Tome and Principe,2041,0.036
Sao Tome and Principe,2042,0.041
Sao Tome and Principe,2043,0.045
Sao Tome and Principe,2044,0.048
Sao Tome and Principe,2045,0.046
Sao Tome and Principe,2046,0.057
Sao Tome and Principe,2047,0.069
Sao Tome and Principe,2048,0.078
Sao Tome and Principe,2049,0.082
Sao Tome and Principe,2050,0.076
Sao Tome and Principe,2051,0.082
Sao Tome and Principe,2052,0.089
Sao Tome and Principe,2053,0.095
Sao Tome and Principe,2054,0.101
Sao Tome and Principe,2055,0.096
Sao Tome and Principe,2056,0.117
Sao Tome and Principe,2057,0.139
Sao Tome and Principe,2058,0.157
Sao Tome and Principe,2059,0.16
Sao Tome and Principe,2060,0.148
Sao Tome and Principe,2061,0.142
Sao Tome and Principe,2062,0.143
Sao Tome and Principe,2063,0.149
Sao Tome and Principe,2064,0.157
Sao Tome and Principe,2065,0.154
Sao Tome and Principe,2066,0.193
Sao Tome and Principe,2067,0.229
Sao Tome and Principe,2068,0.259
Sao Tome and Principe,2069,0.273
Sao Tome and Principe,2070,0.262
Sao Tome and Principe,2071,0.277
Sao Tome and Principe,2072,0.298
Sao Tome and Principe,2073,0.318
Sao Tome and Principe,2074,0.328
Sao Tome and Principe,2075,0.316
Sao Tome and Principe,2076,0.34
Sao Tome and Principe,2077,0.37
Sao Tome and Principe,2078,0.398
Sao Tome and Principe,2079,0.407
Sao Tome and Principe,2080,0.392
Sao Tome and Principe,2081,0.389
Sao Tome and Principe,2082,0.402
Sao Tome and Principe,2083,0.425
Sao Tome and Principe,2084,0.44
Sao Tome and Principe,2085,0.435
Sao Tome and Principe,2086,0.462
Sao Tome and Principe,2087,0.496
Sao Tome and Principe,2088,0.54
Sao Tome and Principe,2089,0.58
Sao Tome and Principe,2090,0.588
Sao Tome and Principe,2091,0.665
Sao Tome and Principe,2092,0.746
Sao Tome and Principe,2093,0.829
Sao Tome and Principe,2094,0.889
Sao Tome and Principe,2095,0.893
Sao Tome and Principe,2096,0.952
Sao Tome and Principe,2097,1.026
Sao Tome and Principe,2098,1.111
Sao Tome and Principe,2099,1.166
Sao Tome and Principe,2100,1.161
Southern Africa,2020,5.099
Southern Africa,2021,6.562
Southern Africa,2022,8.13
Southern Africa,2023,8.679
Southern Africa,2024,8.305
Southern Africa,2025,6.189
Southern Africa,2026,7.746
Southern Africa,2027,9.407
Southern Africa,2028,9.988
Southern Africa,2029,9.62
Southern Africa,2030,7.279
Southern Africa,2031,9.233
Southern Africa,2032,11.363
Southern Africa,2033,12.266
Southern Africa,2034,11.75
Southern Africa,2035,8.997
Southern Africa,2036,10.559
Southern Africa,2037,12.425
Southern Africa,2038,13.238
Southern Africa,2039,13.055
Southern Africa,2040,10.245
Southern Africa,2041,13.303
Southern Africa,2042,16.488
Southern Africa,2043,17.784
Southern Africa,2044,17.396
Southern Africa,2045,13.727
Southern Africa,2046,16.943
Southern Africa,2047,20.308
Southern Africa,2048,21.698
Southern Africa,2049,21.124
Southern Africa,2050,16.864
Southern Africa,2051,20.316
Southern Africa,2052,23.988
Southern Africa,2053,25.615
Southern Africa,2054,25.028
Southern Africa,2055,20.278
Southern Africa,2056,24.211
Southern Africa,2057,28.42
Southern Africa,2058,30.398
Southern Africa,2059,29.966
Southern Africa,2060,24.691
Southern Africa,2061,29.711
Southern Africa,2062,35.147
Southern Africa,2063,38.04
Southern Africa,2064,37.62
Southern Africa,2065,31.469
Southern Africa,2066,36.402
Southern Africa,2067,41.896
Southern Africa,2068,44.85
Southern Africa,2069,45.239
Southern Africa,2070,38.74
Southern Africa,2071,47.767
Southern Africa,2072,56.404
Southern Africa,2073,60.414
Southern Africa,2074,60.585
Southern Africa,2075,52.151
Southern Africa,2076,62.464
Southern Africa,2077,72.005
Southern Africa,2078,76.241
Southern Africa,2079,74.995
Southern Africa,2080,64.564
Southern Africa,2081,72.388
Southern Africa,2082,79.929
Southern Africa,2083,83.44
Southern Africa,2084,81.49
Southern Africa,2085,70.851
Southern Africa,2086,77.219
Southern Africa,2087,83.971
Southern Africa,2088,87.808
Southern Africa,2089,86.386
Southern Africa,2090,76.427
Southern Africa,2091,82.745
Southern Africa,2092,89.601
Southern Africa,2093,93.962
Southern Africa,2094,94.437
Southern Africa,2095,85.515
Southern Africa,2096,97.477
Southern Africa,2097,108.761
Southern Africa,2098,115.771
Southern Africa,2099,116.993
Southern Africa,2100,106.67
Botswana,2020,0.191
Botswana,2021,0.216
Botswana,2022,0.249
Botswana,2023,0.272
Botswana,2024,0.269
Botswana,2025,0.229
Botswana,2026,0.254
Botswana,2027,0.29
Botswana,2028,0.315
Botswana,2029,0.328
Botswana,2030,0.286
Botswana,2031,0.382
Botswana,2032,0.484
Botswana,2033,0.542
Botswana,2034,0.545
Botswana,2035,0.469
Botswana,2036,0.526
Botswana,2037,0.597
Botswana,2038,0.64
Botswana,2039,0.651
Botswana,2040,0.57
Botswana,2041,0.708
Botswana,2042,0.839
Botswana,2043,0.907
Botswana,2044,0.92
Botswana,2045,0.808
Botswana,2046,0.976
Botswana,2047,1.14
Botswana,2048,1.227
Botswana,2049,1.214
Botswana,2050,1.06
Botswana,2051,1.144
Botswana,2052,1.256
Botswana,2053,1.336
Botswana,2054,1.323
Botswana,2055,1.174
Botswana,2056,1.253
Botswana,2057,1.376
Botswana,2058,1.477
Botswana,2059,1.517
Botswana,2060,1.385
Botswana,2061,1.643
Botswana,2062,1.913
Botswana,2063,2.103
Botswana,2064,2.193
Botswana,2065,2.021
Botswana,2066,2.4
Botswana,2067,2.773
Botswana,2068,3.013
Botswana,2069,3.104
Botswana,2070,2.858
Botswana,2071,3.28
Botswana,2072,3.696
Botswana,2073,3.968
Botswana,2074,4.004
Botswana,2075,3.663
Botswana,2076,3.913
Botswana,2077,4.196
Botswana,2078,4.398
Botswana,2079,4.414
Botswana,2080,4.072
Botswana,2081,4.407
Botswana,2082,4.762
Botswana,2083,5.032
Botswana,2084,5.052
Botswana,2085,4.68
Botswana,2086,4.893
Botswana,2087,5.174
Botswana,2088,5.421
Botswana,2089,5.497
Botswana,2090,5.18
Botswana,2091,5.634
Botswana,2092,6.106
Botswana,2093,6.511
Botswana,2094,6.663
Botswana,2095,6.324
Botswana,2096,6.765
Botswana,2097,7.252
Botswana,2098,7.689
Botswana,2099,7.878
Botswana,2100,7.528
Swaziland,2020,0.087
Swaziland,2021,0.107
Swaziland,2022,0.128
Swaziland,2023,0.137
Swaziland,2024,0.134
Swaziland,2025,0.106
Swaziland,2026,0.132
Swaziland,2027,0.158
Swaziland,2028,0.167
Swaziland,2029,0.162
Swaziland,2030,0.128
Swaziland,2031,0.154
Swaziland,2032,0.179
Swaziland,2033,0.186
Swaziland,2034,0.18
Swaziland,2035,0.142
Swaziland,2036,0.176
Swaziland,2037,0.207
Swaziland,2038,0.215
Swaziland,2039,0.205
Swaziland,2040,0.162
Swaziland,2041,0.189
Swaziland,2042,0.214
Swaziland,2043,0.221
Swaziland,2044,0.209
Swaziland,2045,0.165
Swaziland,2046,0.191
Swaziland,2047,0.217
Swaziland,2048,0.225
Swaziland,2049,0.213
Swaziland,2050,0.169
Swaziland,2051,0.186
Swaziland,2052,0.211
Swaziland,2053,0.225
Swaziland,2054,0.218
Swaziland,2055,0.177
Swaziland,2056,0.189
Swaziland,2057,0.216
Swaziland,2058,0.238
Swaziland,2059,0.243
Swaziland,2060,0.204
Swaziland,2061,0.254
Swaziland,2062,0.317
Swaziland,2063,0.36
Swaziland,2064,0.373
Swaziland,2065,0.317
Swaziland,2066,0.391
Swaziland,2067,0.472
Swaziland,2068,0.516
Swaziland,2069,0.538
Swaziland,2070,0.466
Swaziland,2071,0.62
Swaziland,2072,0.769
Swaziland,2073,0.843
Swaziland,2074,0.838
Swaziland,2075,0.713
Swaziland,2076,0.801
Swaziland,2077,0.894
Swaziland,2078,0.936
Swaziland,2079,0.925
Swaziland,2080,0.796
Swaziland,2081,0.924
Swaziland,2082,1.05
Swaziland,2083,1.113
Swaziland,2084,1.09
Swaziland,2085,0.937
Swaziland,2086,1.008
Swaziland,2087,1.104
Swaziland,2088,1.165
Swaziland,2089,1.156
Swaziland,2090,1.017
Swaziland,2091,1.14
Swaziland,2092,1.271
Swaziland,2093,1.354
Swaziland,2094,1.389
Swaziland,2095,1.252
Swaziland,2096,1.529
Swaziland,2097,1.788
Swaziland,2098,1.936
Swaziland,2099,1.953
Swaziland,2100,1.747
Lesotho,2020,0.256
Lesotho,2021,0.314
Lesotho,2022,0.365
Lesotho,2023,0.375
Lesotho,2024,0.343
Lesotho,2025,0.254
Lesotho,2026,0.285
Lesotho,2027,0.318
Lesotho,2028,0.327
Lesotho,2029,0.306
Lesotho,2030,0.232
Lesotho,2031,0.276
Lesotho,2032,0.321
Lesotho,2033,0.337
Lesotho,2034,0.324
Lesotho,2035,0.248
Lesotho,2036,0.307
Lesotho,2037,0.367
Lesotho,2038,0.39
Lesotho,2039,0.377
Lesotho,2040,0.292
Lesotho,2041,0.357
Lesotho,2042,0.424
Lesotho,2043,0.448
Lesotho,2044,0.434
Lesotho,2045,0.341
Lesotho,2046,0.424
Lesotho,2047,0.505
Lesotho,2048,0.533
Lesotho,2049,0.513
Lesotho,2050,0.403
Lesotho,2051,0.486
Lesotho,2052,0.571
Lesotho,2053,0.602
Lesotho,2054,0.575
Lesotho,2055,0.454
Lesotho,2056,0.526
Lesotho,2057,0.609
Lesotho,2058,0.648
Lesotho,2059,0.625
Lesotho,2060,0.5
Lesotho,2061,0.578
Lesotho,2062,0.671
Lesotho,2063,0.721
Lesotho,2064,0.711
Lesotho,2065,0.576
Lesotho,2066,0.698
Lesotho,2067,0.828
Lesotho,2068,0.887
Lesotho,2069,0.884
Lesotho,2070,0.722
Lesotho,2071,0.902
Lesotho,2072,1.079
Lesotho,2073,1.149
Lesotho,2074,1.126
Lesotho,2075,0.918
Lesotho,2076,1.097
Lesotho,2077,1.268
Lesotho,2078,1.334
Lesotho,2079,1.298
Lesotho,2080,1.065
Lesotho,2081,1.249
Lesotho,2082,1.427
Lesotho,2083,1.5
Lesotho,2084,1.457
Lesotho,2085,1.21
Lesotho,2086,1.384
Lesotho,2087,1.552
Lesotho,2088,1.617
Lesotho,2089,1.59
Lesotho,2090,1.342
Lesotho,2091,1.601
Lesotho,2092,1.842
Lesotho,2093,1.951
Lesotho,2094,1.905
Lesotho,2095,1.616
Lesotho,2096,1.787
Lesotho,2097,1.969
Lesotho,2098,2.058
Lesotho,2099,2.026
Lesotho,2100,1.752
Namibia,2020,0.21
Namibia,2021,0.242
Namibia,2022,0.273
Namibia,2023,0.275
Namibia,2024,0.251
Namibia,2025,0.178
Namibia,2026,0.22
Namibia,2027,0.26
Namibia,2028,0.269
Namibia,2029,0.252
Namibia,2030,0.183
Namibia,2031,0.229
Namibia,2032,0.277
Namibia,2033,0.295
Namibia,2034,0.276
Namibia,2035,0.205
Namibia,2036,0.234
Namibia,2037,0.275
Namibia,2038,0.295
Namibia,2039,0.287
Namibia,2040,0.222
Namibia,2041,0.277
Namibia,2042,0.343
Namibia,2043,0.376
Namibia,2044,0.374
Namibia,2045,0.295
Namibia,2046,0.372
Namibia,2047,0.458
Namibia,2048,0.498
Namibia,2049,0.496
Namibia,2050,0.398
Namibia,2051,0.501
Namibia,2052,0.616
Namibia,2053,0.675
Namibia,2054,0.664
Namibia,2055,0.54
Namibia,2056,0.627
Namibia,2057,0.733
Namibia,2058,0.793
Namibia,2059,0.797
Namibia,2060,0.665
Namibia,2061,0.819
Namibia,2062,0.987
Namibia,2063,1.081
Namibia,2064,1.087
Namibia,2065,0.92
Namibia,2066,1.09
Namibia,2067,1.287
Namibia,2068,1.405
Namibia,2069,1.418
Namibia,2070,1.222
Namibia,2071,1.432
Namibia,2072,1.666
Namibia,2073,1.81
Namibia,2074,1.847
Namibia,2075,1.626
Namibia,2076,1.957
Namibia,2077,2.292
Namibia,2078,2.484
Namibia,2079,2.528
Namibia,2080,2.246
Namibia,2081,2.641
Namibia,2082,3.023
Namibia,2083,3.238
Namibia,2084,3.26
Namibia,2085,2.91
Namibia,2086,3.297
Namibia,2087,3.699
Namibia,2088,3.958
Namibia,2089,3.936
Namibia,2090,3.529
Namibia,2091,3.688
Namibia,2092,3.935
Namibia,2093,4.136
Namibia,2094,4.193
Namibia,2095,3.87
Namibia,2096,4.397
Namibia,2097,4.919
Namibia,2098,5.302
Namibia,2099,5.462
Namibia,2100,5.1
South Africa,2020,4.355
South Africa,2021,5.683
South Africa,2022,7.115
South Africa,2023,7.62
South Africa,2024,7.308
South Africa,2025,5.422
South Africa,2026,6.855
South Africa,2027,8.381
South Africa,2028,8.91
South Africa,2029,8.572
South Africa,2030,6.45
South Africa,2031,8.192
South Africa,2032,10.102
South Africa,2033,10.906
South Africa,2034,10.425
South Africa,2035,7.933
South Africa,2036,9.316
South Africa,2037,10.979
South Africa,2038,11.698
South Africa,2039,11.535
South Africa,2040,8.999
South Africa,2041,11.772
South Africa,2042,14.668
South Africa,2043,15.832
South Africa,2044,15.459
South Africa,2045,12.118
South Africa,2046,14.98
South Africa,2047,17.988
South Africa,2048,19.215
South Africa,2049,18.688
South Africa,2050,14.834
South Africa,2051,17.999
South Africa,2052,21.334
South Africa,2053,22.777
South Africa,2054,22.248
South Africa,2055,17.933
South Africa,2056,21.616
South Africa,2057,25.486
South Africa,2058,27.242
South Africa,2059,26.784
South Africa,2060,21.937
South Africa,2061,26.417
South Africa,2062,31.259
South Africa,2063,33.775
South Africa,2064,33.256
South Africa,2065,27.635
South Africa,2066,31.823
South Africa,2067,36.536
South Africa,2068,39.029
South Africa,2069,39.295
South Africa,2070,33.472
South Africa,2071,41.533
South Africa,2072,49.194
South Africa,2073,52.644
South Africa,2074,52.77
South Africa,2075,45.231
South Africa,2076,54.696
South Africa,2077,63.355
South Africa,2078,67.089
South Africa,2079,65.83
South Africa,2080,56.385
South Africa,2081,63.167
South Africa,2082,69.667
South Africa,2083,72.557
South Africa,2084,70.631
South Africa,2085,61.114
South Africa,2086,66.637
South Africa,2087,72.442
South Africa,2088,75.647
South Africa,2089,74.207
South Africa,2090,65.359
South Africa,2091,70.682
South Africa,2092,76.447
South Africa,2093,80.01
South Africa,2094,80.287
South Africa,2095,72.453
South Africa,2096,82.999
South Africa,2097,92.833
South Africa,2098,98.786
South Africa,2099,99.674
South Africa,2100,90.543
Western Africa,2020,7.816
Western Africa,2021,9.167
Western Africa,2022,11.681
Western Africa,2023,13.338
Western Africa,2024,13.245
Western Africa,2025,9.457
Western Africa,2026,11.102
Western Africa,2027,14.044
Western Africa,2028,15.917
Western Africa,2029,15.938
Western Africa,2030,11.552
Western Africa,2031,14.056
Western Africa,2032,17.982
Western Africa,2033,20.356
Western Africa,2034,20.172
Western Africa,2035,14.765
Western Africa,2036,17.331
Western Africa,2037,21.678
Western Africa,2038,24.515
Western Africa,2039,24.428
Western Africa,2040,18.209
Western Africa,2041,21.465
Western Africa,2042,26.959
Western Africa,2043,30.557
Western Africa,2044,30.723
Western Africa,2045,23.345
Western Africa,2046,27.915
Western Africa,2047,34.934
Western Africa,2048,39.426
Western Africa,2049,39.791
Western Africa,2050,30.777
Western Africa,2051,37.15
Western Africa,2052,46.406
Western Africa,2053,52.318
Western Africa,2054,52.579
Western Africa,2055,41.27
Western Africa,2056,48.578
Western Africa,2057,59.514
Western Africa,2058,66.737
Western Africa,2059,67.471
Western Africa,2060,53.907
Western Africa,2061,64.043
Western Africa,2062,78.189
Western Africa,2063,87.17
Western Africa,2064,88.372
Western Africa,2065,71.588
Western Africa,2066,85.826
Western Africa,2067,104.192
Western Africa,2068,115.221
Western Africa,2069,116.588
Western Africa,2070,95.659
Western Africa,2071,114.669
Western Africa,2072,137.977
Western Africa,2073,151.813
Western Africa,2074,153.052
Western Africa,2075,127.249
Western Africa,2076,149.75
Western Africa,2077,177.446
Western Africa,2078,194.568
Western Africa,2079,196.169
Western Africa,2080,165.499
Western Africa,2081,192.167
Western Africa,2082,225.271
Western Africa,2083,246.623
Western Africa,2084,249.896
Western Africa,2085,214.09
Western Africa,2086,248.616
Western Africa,2087,290.294
Western Africa,2088,317.413
Western Africa,2089,322.979
Western Africa,2090,280.49
Western Africa,2091,325.493
Western Africa,2092,377.829
Western Africa,2093,411.497
Western Africa,2094,419.19
Western Africa,2095,368.332
Western Africa,2096,426.45
Western Africa,2097,490.87
Western Africa,2098,531.96
Western Africa,2099,541.878
Western Africa,2100,481.352
Benin,2020,0.793
Benin,2021,0.891
Benin,2022,1.014
Benin,2023,1.096
Benin,2024,1.096
Benin,2025,0.939
Benin,2026,1.057
Benin,2027,1.198
Benin,2028,1.282
Benin,2029,1.305
Benin,2030,1.129
Benin,2031,1.367
Benin,2032,1.614
Benin,2033,1.753
Benin,2034,1.741
Benin,2035,1.488
Benin,2036,1.618
Benin,2037,1.796
Benin,2038,1.915
Benin,2039,1.912
Benin,2040,1.653
Benin,2041,1.866
Benin,2042,2.127
Benin,2043,2.299
Benin,2044,2.315
Benin,2045,2.014
Benin,2046,2.288
Benin,2047,2.614
Benin,2048,2.833
Benin,2049,2.871
Benin,2050,2.514
Benin,2051,2.886
Benin,2052,3.31
Benin,2053,3.586
Benin,2054,3.634
Benin,2055,3.193
Benin,2056,3.652
Benin,2057,4.171
Benin,2058,4.509
Benin,2059,4.554
Benin,2060,4.011
Benin,2061,4.525
Benin,2062,5.118
Benin,2063,5.515
Benin,2064,5.576
Benin,2065,4.939
Benin,2066,5.586
Benin,2067,6.323
Benin,2068,6.824
Benin,2069,6.917
Benin,2070,6.166
Benin,2071,6.95
Benin,2072,7.849
Benin,2073,8.476
Benin,2074,8.614
Benin,2075,7.733
Benin,2076,8.704
Benin,2077,9.799
Benin,2078,10.57
Benin,2079,10.778
Benin,2080,9.746
Benin,2081,11.019
Benin,2082,12.404
Benin,2083,13.371
Benin,2084,13.629
