entity,year,"Gross domestic product, constant prices - Percent change"
Nigeria,2026,2.713
North Macedonia,1993,-7.5
North Macedonia,1994,-1.8
North Macedonia,1995,-1.1
North Macedonia,1996,1.2
North Macedonia,1997,1.351
North Macedonia,1998,3.381
North Macedonia,1999,4.348
North Macedonia,2000,4.539
North Macedonia,2001,-3.067
North Macedonia,2002,1.494
North Macedonia,2003,2.223
North Macedonia,2004,4.674
North Macedonia,2005,4.724
North Macedonia,2006,5.137
North Macedonia,2007,6.473
North Macedonia,2008,5.472
North Macedonia,2009,-0.359
North Macedonia,2010,3.359
North Macedonia,2011,2.34
North Macedonia,2012,-0.456
North Macedonia,2013,2.925
North Macedonia,2014,3.629
North Macedonia,2015,3.856
North Macedonia,2016,2.848
North Macedonia,2017,1.082
North Macedonia,2018,2.881
North Macedonia,2019,3.174
North Macedonia,2020,-4.532
North Macedonia,2021,4.0
North Macedonia,2022,4.2
North Macedonia,2023,3.8
North Macedonia,2024,3.7
North Macedonia,2025,3.6
North Macedonia,2026,3.6
Norway,1980,4.515
Norway,1981,1.598
Norway,1982,0.235
Norway,1983,3.973
Norway,1984,6.052
Norway,1985,5.553
Norway,1986,4.042
Norway,1987,1.753
Norway,1988,-0.255
Norway,1989,1.038
Norway,1990,1.932
Norway,1991,3.085
Norway,1992,3.574
Norway,1993,2.845
Norway,1994,5.055
Norway,1995,4.156
Norway,1996,5.028
Norway,1997,5.285
Norway,1998,2.624
Norway,1999,2.013
Norway,2000,3.205
Norway,2001,2.075
Norway,2002,1.446
Norway,2003,0.91
Norway,2004,3.969
Norway,2005,2.625
Norway,2006,2.4
Norway,2007,2.994
Norway,2008,0.476
Norway,2009,-1.727
Norway,2010,0.702
Norway,2011,0.981
Norway,2012,2.703
Norway,2013,1.034
Norway,2014,1.97
Norway,2015,1.967
Norway,2016,1.072
Norway,2017,2.323
Norway,2018,1.119
Norway,2019,0.852
Norway,2020,-0.766
Norway,2021,3.026
Norway,2022,4.068
Norway,2023,2.914
Norway,2024,1.775
Norway,2025,1.356
Norway,2026,1.357
Oman,1980,6.079
Oman,1981,17.096
Oman,1982,11.501
Oman,1983,15.947
Oman,1984,13.904
Oman,1985,14.523
Oman,1986,2.145
Oman,1987,-3.992
Oman,1988,5.245
Oman,1989,2.983
Oman,1990,8.378
Oman,1991,6.044
Oman,1992,8.492
Oman,1993,6.144
Oman,1994,3.845
Oman,1995,4.831
Oman,1996,2.889
Oman,1997,6.178
Oman,1998,2.704
Oman,1999,0.332
Oman,2000,6.549
Oman,2001,4.483
Oman,2002,-1.101
Oman,2003,-2.667
Oman,2004,1.291
Oman,2005,2.49
Oman,2006,5.373
Oman,2007,4.452
Oman,2008,8.201
Oman,2009,6.112
Oman,2010,1.956
Oman,2011,2.565
Oman,2012,9.104
Oman,2013,5.103
Oman,2014,1.423
Oman,2015,4.658
Oman,2016,4.897
Oman,2017,0.346
Oman,2018,0.919
Oman,2019,-0.825
Oman,2020,-2.835
Oman,2021,2.483
Oman,2022,2.928
Oman,2023,4.181
Oman,2024,2.888
Oman,2025,3.335
Oman,2026,2.607
Pakistan,1980,6.912
Pakistan,1981,6.208
Pakistan,1982,7.562
Pakistan,1983,6.788
Pakistan,1984,3.973
Pakistan,1985,8.708
Pakistan,1986,6.363
Pakistan,1987,5.811
Pakistan,1988,6.436
Pakistan,1989,4.808
Pakistan,1990,4.589
Pakistan,1991,5.127
Pakistan,1992,7.569
Pakistan,1993,2.097
Pakistan,1994,4.369
Pakistan,1995,5.062
Pakistan,1996,6.599
Pakistan,1997,1.703
Pakistan,1998,3.494
Pakistan,1999,4.182
Pakistan,2000,3.908
Pakistan,2001,1.967
Pakistan,2002,3.112
Pakistan,2003,4.726
Pakistan,2004,7.483
Pakistan,2005,8.958
Pakistan,2006,5.818
Pakistan,2007,5.537
Pakistan,2008,4.988
Pakistan,2009,0.361
Pakistan,2010,2.581
Pakistan,2011,3.624
Pakistan,2012,3.837
Pakistan,2013,3.683
Pakistan,2014,4.053
Pakistan,2015,4.058
Pakistan,2016,4.563
Pakistan,2017,5.219
Pakistan,2018,5.534
Pakistan,2019,2.077
Pakistan,2020,-0.467
Pakistan,2021,3.943
Pakistan,2022,3.955
Pakistan,2023,4.511
Pakistan,2024,5.012
Pakistan,2025,5.047
Pakistan,2026,5.038
Palau,2001,7.221
Palau,2002,4.631
Palau,2003,-3.579
Palau,2004,4.239
Palau,2005,3.333
Palau,2006,-0.732
Palau,2007,1.296
Palau,2008,-5.278
Palau,2009,-7.261
Palau,2010,-0.495
Palau,2011,4.46
Palau,2012,1.319
Palau,2013,-1.557
Palau,2014,4.822
Palau,2015,9.859
Palau,2016,0.616
Palau,2017,-3.269
Palau,2018,2.196
Palau,2019,-0.662
Palau,2020,-8.681
Palau,2021,-19.662
Palau,2022,14.935
Palau,2023,14.817
Palau,2024,3.552
Palau,2025,2.658
Palau,2026,2.217
Panama,1980,4.5
Panama,1981,9.207
Panama,1982,5.348
Panama,1983,-4.491
Panama,1984,2.709
Panama,1985,4.942
Panama,1986,3.568
Panama,1987,-1.809
Panama,1988,-13.38
Panama,1989,1.562
Panama,1990,8.099
Panama,1991,9.418
Panama,1992,8.203
Panama,1993,5.456
Panama,1994,2.849
Panama,1995,1.752
Panama,1996,7.371
Panama,1997,6.48
Panama,1998,7.332
Panama,1999,3.878
Panama,2000,2.737
Panama,2001,0.558
Panama,2002,2.247
Panama,2003,4.226
Panama,2004,7.508
Panama,2005,7.181
Panama,2006,8.541
Panama,2007,12.111
Panama,2008,9.856
Panama,2009,1.243
Panama,2010,5.828
Panama,2011,11.314
Panama,2012,9.779
Panama,2013,6.903
Panama,2014,5.067
Panama,2015,5.733
Panama,2016,4.953
Panama,2017,5.591
Panama,2018,3.598
Panama,2019,3.04
Panama,2020,-17.949
Panama,2021,11.951
Panama,2022,5.0
Panama,2023,5.0
Panama,2024,5.0
Panama,2025,5.0
Panama,2026,5.0
Papua New Guinea,1980,-2.309
Papua New Guinea,1981,1.149
Papua New Guinea,1982,0.832
Papua New Guinea,1983,3.438
Papua New Guinea,1984,-0.983
Papua New Guinea,1985,3.578
Papua New Guinea,1986,5.654
Papua New Guinea,1987,2.762
Papua New Guinea,1988,2.909
Papua New Guinea,1989,-1.424
Papua New Guinea,1990,-3.132
Papua New Guinea,1991,9.568
Papua New Guinea,1992,13.827
Papua New Guinea,1993,13.334
Papua New Guinea,1994,10.492
Papua New Guinea,1995,-3.446
Papua New Guinea,1996,6.599
Papua New Guinea,1997,-6.343
Papua New Guinea,1998,4.682
Papua New Guinea,1999,1.856
Papua New Guinea,2000,-2.494
Papua New Guinea,2001,-0.123
Papua New Guinea,2002,-0.159
Papua New Guinea,2003,9.046
Papua New Guinea,2004,0.578
Papua New Guinea,2005,4.252
Papua New Guinea,2006,2.537
Papua New Guinea,2007,7.815
Papua New Guinea,2008,-0.296
Papua New Guinea,2009,6.8
Papua New Guinea,2010,10.128
Papua New Guinea,2011,1.108
Papua New Guinea,2012,4.657
Papua New Guinea,2013,3.825
Papua New Guinea,2014,13.544
Papua New Guinea,2015,6.576
Papua New Guinea,2016,5.492
Papua New Guinea,2017,3.535
Papua New Guinea,2018,-0.279
Papua New Guinea,2019,5.86
Papua New Guinea,2020,-3.905
Papua New Guinea,2021,1.215
Papua New Guinea,2022,4.015
Papua New Guinea,2023,3.367
Papua New Guinea,2024,2.803
Papua New Guinea,2025,2.886
Papua New Guinea,2026,2.707
Paraguay,1980,11.712
Paraguay,1981,9.17
Paraguay,1982,-1.398
Paraguay,1983,-3.043
Paraguay,1984,2.817
Paraguay,1985,3.872
Paraguay,1986,0.263
Paraguay,1987,4.072
Paraguay,1988,5.881
Paraguay,1989,5.817
Paraguay,1990,4.12
Paraguay,1991,3.49
Paraguay,1992,1.696
Paraguay,1993,4.936
Paraguay,1994,5.318
Paraguay,1995,6.823
Paraguay,1996,1.574
Paraguay,1997,4.243
Paraguay,1998,0.068
Paraguay,1999,-1.366
Paraguay,2000,-2.314
Paraguay,2001,-0.834
Paraguay,2002,-0.021
Paraguay,2003,4.321
Paraguay,2004,4.057
Paraguay,2005,2.133
Paraguay,2006,4.807
Paraguay,2007,5.422
Paraguay,2008,6.496
Paraguay,2009,-0.261
Paraguay,2010,11.095
Paraguay,2011,4.286
Paraguay,2012,-0.708
Paraguay,2013,8.293
Paraguay,2014,5.301
Paraguay,2015,2.957
Paraguay,2016,4.268
Paraguay,2017,4.81
Paraguay,2018,3.204
Paraguay,2019,-0.402
Paraguay,2020,-0.566
Paraguay,2021,4.5
Paraguay,2022,3.8
Paraguay,2023,4.0
Paraguay,2024,3.5
Paraguay,2025,3.5
Paraguay,2026,3.5
Peru,1980,7.661
Peru,1981,5.461
Peru,1982,-0.324
Peru,1983,-9.329
Peru,1984,3.801
Peru,1985,2.089
Peru,1986,12.106
Peru,1987,7.738
Peru,1988,-9.422
Peru,1989,-13.422
Peru,1990,-5.09
Peru,1991,2.219
Peru,1992,-0.541
Peru,1993,5.244
Peru,1994,12.308
Peru,1995,7.411
Peru,1996,2.799
Peru,1997,6.476
Peru,1998,-0.392
Peru,1999,1.495
Peru,2000,2.695
Peru,2001,0.617
Peru,2002,5.454
Peru,2003,4.165
Peru,2004,4.959
Peru,2005,6.285
Peru,2006,7.529
Peru,2007,8.518
Peru,2008,9.127
Peru,2009,1.096
Peru,2010,8.332
Peru,2011,6.327
Peru,2012,6.14
Peru,2013,5.853
Peru,2014,2.382
Peru,2015,3.252
Peru,2016,3.953
Peru,2017,2.519
Peru,2018,3.977
Peru,2019,2.15
Peru,2020,-11.004
Peru,2021,10.038
Peru,2022,4.562
Peru,2023,4.513
Peru,2024,3.254
Peru,2025,3.201
Peru,2026,3.167
Philippines,1980,5.149
Philippines,1981,3.423
Philippines,1982,3.619
Philippines,1983,1.875
Philippines,1984,-7.324
Philippines,1985,-7.307
Philippines,1986,3.417
Philippines,1987,4.312
Philippines,1988,6.753
Philippines,1989,6.205
Philippines,1990,3.037
Philippines,1991,-0.436
Philippines,1992,0.418
Philippines,1993,2.182
Philippines,1994,4.374
Philippines,1995,4.625
Philippines,1996,5.86
Philippines,1997,5.186
Philippines,1998,-0.514
Philippines,1999,3.346
Philippines,2000,4.383
Philippines,2001,3.049
Philippines,2002,3.716
Philippines,2003,5.087
Philippines,2004,6.569
Philippines,2005,4.942
Philippines,2006,5.316
Philippines,2007,6.519
Philippines,2008,4.344
Philippines,2009,1.448
Philippines,2010,7.335
Philippines,2011,3.858
Philippines,2012,6.897
Philippines,2013,6.751
Philippines,2014,6.348
Philippines,2015,6.348
Philippines,2016,7.149
Philippines,2017,6.931
Philippines,2018,6.341
Philippines,2019,6.119
Philippines,2020,-9.573
Philippines,2021,3.223
Philippines,2022,6.302
Philippines,2023,6.958
Philippines,2024,6.739
Philippines,2025,6.455
Philippines,2026,6.472
Poland,1980,-6.0
Poland,1981,-10.0
Poland,1982,-4.846
Poland,1983,5.6
Poland,1984,-0.366
Poland,1985,3.862
Poland,1986,3.494
Poland,1987,2.302
Poland,1988,3.285
Poland,1989,3.812
Poland,1990,-7.171
Poland,1991,-7.005
Poland,1992,2.033
Poland,1993,4.287
Poland,1994,5.239
Poland,1995,6.728
Poland,1996,6.239
Poland,1997,7.086
Poland,1998,4.982
Poland,1999,4.524
Poland,2000,4.26
Poland,2001,1.205
Poland,2002,1.443
Poland,2003,3.498
Poland,2004,4.983
Poland,2005,3.507
Poland,2006,6.131
Poland,2007,7.062
Poland,2008,4.2
Poland,2009,2.832
Poland,2010,3.741
Poland,2011,4.758
Poland,2012,1.325
Poland,2013,1.136
Poland,2014,3.379
Poland,2015,4.236
Poland,2016,3.142
Poland,2017,4.831
Poland,2018,5.354
Poland,2019,4.745
Poland,2020,-2.72
Poland,2021,5.115
Poland,2022,5.086
Poland,2023,3.476
Poland,2024,3.014
Poland,2025,2.96
Poland,2026,2.884
Portugal,1980,6.725
Portugal,1981,3.523
Portugal,1982,2.163
Portugal,1983,0.972
Portugal,1984,-1.042
Portugal,1985,1.636
Portugal,1986,3.32
Portugal,1987,7.632
Portugal,1988,5.34
Portugal,1989,6.649
Portugal,1990,7.859
Portugal,1991,3.37
Portugal,1992,3.13
Portugal,1993,-0.687
Portugal,1994,1.489
Portugal,1995,2.307
Portugal,1996,3.504
Portugal,1997,4.401
Portugal,1998,4.808
Portugal,1999,3.907
Portugal,2000,3.816
Portugal,2001,1.944
Portugal,2002,0.771
Portugal,2003,-0.931
Portugal,2004,1.789
Portugal,2005,0.782
Portugal,2006,1.625
Portugal,2007,2.507
Portugal,2008,0.319
Portugal,2009,-3.122
Portugal,2010,1.738
Portugal,2011,-1.696
Portugal,2012,-4.057
Portugal,2013,-0.923
Portugal,2014,0.792
Portugal,2015,1.792
Portugal,2016,2.019
Portugal,2017,3.506
Portugal,2018,2.849
Portugal,2019,2.683
Portugal,2020,-8.442
Portugal,2021,4.442
Portugal,2022,5.1
Portugal,2023,2.5
Portugal,2024,2.2
Portugal,2025,2.0
Portugal,2026,1.8
Puerto Rico,1981,1.07
Puerto Rico,1982,-3.049
Puerto Rico,1983,0.468
Puerto Rico,1984,7.318
Puerto Rico,1985,2.061
Puerto Rico,1986,8.163
Puerto Rico,1987,4.917
Puerto Rico,1988,6.508
Puerto Rico,1989,4.94
Puerto Rico,1990,3.781
Puerto Rico,1991,2.304
Puerto Rico,1992,4.564
Puerto Rico,1993,4.645
Puerto Rico,1994,4.186
Puerto Rico,1995,4.549
Puerto Rico,1996,2.314
Puerto Rico,1997,4.88
Puerto Rico,1998,6.518
Puerto Rico,1999,4.413
Puerto Rico,2000,3.272
Puerto Rico,2001,9.468
Puerto Rico,2002,2.17
Puerto Rico,2003,2.341
Puerto Rico,2004,1.987
Puerto Rico,2005,-1.987
Puerto Rico,2006,-1.41
Puerto Rico,2007,-1.162
Puerto Rico,2008,-1.844
Puerto Rico,2009,-1.952
Puerto Rico,2010,-0.413
Puerto Rico,2011,-0.359
Puerto Rico,2012,0.029
Puerto Rico,2013,-0.307
Puerto Rico,2014,-1.19
Puerto Rico,2015,-1.049
Puerto Rico,2016,-1.263
Puerto Rico,2017,-2.886
Puerto Rico,2018,-4.152
Puerto Rico,2019,1.486
Puerto Rico,2020,-3.904
Puerto Rico,2021,-0.6
Puerto Rico,2022,-0.3
Puerto Rico,2023,-0.3
Puerto Rico,2024,-0.3
Puerto Rico,2025,-0.3
Puerto Rico,2026,-0.4
Qatar,1980,-1.016
Qatar,1981,-3.894
Qatar,1982,-8.21
Qatar,1983,-5.329
Qatar,1984,15.988
Qatar,1985,-13.031
Qatar,1986,3.706
Qatar,1987,0.9
Qatar,1988,4.7
Qatar,1989,5.3
Qatar,1990,-14.644
Qatar,1991,-1.524
Qatar,1992,10.424
Qatar,1993,-0.891
Qatar,1994,1.929
Qatar,1995,0.361
Qatar,1996,4.229
Qatar,1997,27.745
Qatar,1998,10.253
Qatar,1999,3.767
Qatar,2000,6.946
Qatar,2001,4.5
Qatar,2002,6.873
Qatar,2003,3.987
Qatar,2004,19.225
Qatar,2005,7.792
Qatar,2006,28.082
Qatar,2007,18.191
Qatar,2008,17.494
Qatar,2009,13.063
Qatar,2010,17.746
Qatar,2011,11.303
Qatar,2012,4.73
Qatar,2013,5.556
Qatar,2014,5.334
Qatar,2015,4.753
Qatar,2016,3.064
Qatar,2017,-1.498
Qatar,2018,1.235
Qatar,2019,0.775
Qatar,2020,-3.588
Qatar,2021,1.947
Qatar,2022,3.959
Qatar,2023,2.631
Qatar,2024,3.906
Qatar,2025,4.092
Qatar,2026,4.204
Romania,1980,3.304
Romania,1981,0.1
Romania,1982,3.9
Romania,1983,6.0
Romania,1984,6.0
Romania,1985,-0.1
Romania,1986,2.4
Romania,1987,0.8
Romania,1988,-0.5
Romania,1989,-5.8
Romania,1990,-5.612
Romania,1991,-12.927
Romania,1992,-8.766
Romania,1993,1.528
Romania,1994,3.932
Romania,1995,7.138
Romania,1996,3.948
Romania,1997,-6.053
Romania,1998,-4.818
Romania,1999,-1.15
Romania,2000,2.921
Romania,2001,5.218
Romania,2002,5.703
Romania,2003,2.341
Romania,2004,10.428
Romania,2005,4.668
Romania,2006,8.029
Romania,2007,7.234
Romania,2008,9.307
Romania,2009,-5.517
Romania,2010,-3.901
Romania,2011,1.906
Romania,2012,2.041
Romania,2013,3.771
Romania,2014,3.609
Romania,2015,2.954
Romania,2016,4.703
Romania,2017,7.319
Romania,2018,4.475
Romania,2019,4.127
Romania,2020,-3.859
Romania,2021,7.0
Romania,2022,4.83
Romania,2023,3.83
Romania,2024,3.78
Romania,2025,3.56
Romania,2026,3.51
Russia,1993,-8.7
Russia,1994,-12.7
Russia,1995,-4.1
Russia,1996,-3.608
Russia,1997,1.382
Russia,1998,-5.345
Russia,1999,6.351
Russia,2000,10.046
Russia,2001,5.09
Russia,2002,4.744
Russia,2003,7.349
Russia,2004,7.176
Russia,2005,6.376
Russia,2006,8.154
Russia,2007,8.535
Russia,2008,5.248
Russia,2009,-7.821
Russia,2010,4.503
Russia,2011,5.066
Russia,2012,4.024
Russia,2013,1.755
Russia,2014,0.736
Russia,2015,-1.973
Russia,2016,0.194
Russia,2017,1.826
Russia,2018,2.807
Russia,2019,2.033
Russia,2020,-2.951
Russia,2021,4.69
Russia,2022,2.947
Russia,2023,2.0
Russia,2024,1.8
Russia,2025,1.7
Russia,2026,1.6
Rwanda,1980,-3.576
Rwanda,1981,2.472
Rwanda,1982,-2.468
Rwanda,1983,6.035
Rwanda,1984,12.974
Rwanda,1985,4.388
Rwanda,1986,5.501
Rwanda,1987,-0.295
Rwanda,1988,0.296
Rwanda,1989,-5.706
Rwanda,1990,0.419
Rwanda,1991,-4.3
Rwanda,1992,6.6
Rwanda,1993,-10.378
Rwanda,1994,-41.89
Rwanda,1995,24.541
Rwanda,1996,11.596
Rwanda,1997,14.9
Rwanda,1998,8.34
Rwanda,1999,3.308
Rwanda,2000,8.378
Rwanda,2001,8.49
Rwanda,2002,13.18
Rwanda,2003,2.22
Rwanda,2004,7.44
Rwanda,2005,9.377
Rwanda,2006,9.209
Rwanda,2007,7.656
Rwanda,2008,11.157
Rwanda,2009,6.236
Rwanda,2010,7.331
Rwanda,2011,7.969
Rwanda,2012,8.642
Rwanda,2013,4.714
Rwanda,2014,6.173
Rwanda,2015,8.854
Rwanda,2016,5.972
Rwanda,2017,3.973
Rwanda,2018,8.578
Rwanda,2019,9.469
Rwanda,2020,-3.357
Rwanda,2021,5.104
Rwanda,2022,7.002
Rwanda,2023,8.071
Rwanda,2024,7.536
Rwanda,2025,7.486
Rwanda,2026,6.064
Samoa,1980,-6.123
Samoa,1981,-9.056
Samoa,1982,-1.014
Samoa,1983,0.485
Samoa,1984,1.98
Samoa,1985,5.826
Samoa,1986,4.79
Samoa,1987,0.509
Samoa,1988,2.871
Samoa,1989,5.819
Samoa,1990,-6.444
Samoa,1991,-2.443
Samoa,1992,4.135
Samoa,1993,1.683
Samoa,1994,6.39
Samoa,1995,6.556
Samoa,1996,7.274
Samoa,1997,0.803
Samoa,1998,1.1
Samoa,1999,-0.636
Samoa,2000,5.093
Samoa,2001,7.39
Samoa,2002,5.652
Samoa,2003,5.213
Samoa,2004,3.087
Samoa,2005,6.639
Samoa,2006,2.132
Samoa,2007,0.486
Samoa,2008,3.556
Samoa,2009,-0.542
Samoa,2010,2.551
Samoa,2011,4.173
Samoa,2012,-4.089
Samoa,2013,-0.419
Samoa,2014,0.078
Samoa,2015,4.272
Samoa,2016,8.056
Samoa,2017,1.044
Samoa,2018,-2.063
Samoa,2019,3.58
Samoa,2020,-2.742
Samoa,2021,-7.226
Samoa,2022,1.048
Samoa,2023,4.059
Samoa,2024,3.69
Samoa,2025,3.322
Samoa,2026,2.809
San Marino,1998,7.52
San Marino,1999,8.998
San Marino,2000,2.203
San Marino,2001,5.539
San Marino,2002,0.315
San Marino,2003,3.9
San Marino,2004,4.565
San Marino,2005,2.426
San Marino,2006,3.826
San Marino,2007,7.103
San Marino,2008,-0.378
San Marino,2009,-10.134
San Marino,2010,-5.805
San Marino,2011,-8.522
San Marino,2012,-7.207
San Marino,2013,-0.817
San Marino,2014,-0.657
San Marino,2015,2.695
San Marino,2016,2.344
San Marino,2017,0.272
San Marino,2018,1.532
San Marino,2019,2.374
San Marino,2020,-6.544
San Marino,2021,5.511
San Marino,2022,3.714
San Marino,2023,1.469
San Marino,2024,1.3
San Marino,2025,1.3
San Marino,2026,1.3
Sao Tome and Principe,1980,-1.08
Sao Tome and Principe,1981,-10.314
Sao Tome and Principe,1982,3.093
Sao Tome and Principe,1983,-3.874
Sao Tome and Principe,1984,-6.03
Sao Tome and Principe,1985,9.3
Sao Tome and Principe,1986,-5.832
Sao Tome and Principe,1987,-2.93
Sao Tome and Principe,1988,1.999
Sao Tome and Principe,1989,3.135
Sao Tome and Principe,1990,-2.153
Sao Tome and Principe,1991,1.201
Sao Tome and Principe,1992,0.7
Sao Tome and Principe,1993,1.1
Sao Tome and Principe,1994,2.2
Sao Tome and Principe,1995,2.0
Sao Tome and Principe,1996,1.5
Sao Tome and Principe,1997,0.996
Sao Tome and Principe,1998,2.5
Sao Tome and Principe,1999,2.5
Sao Tome and Principe,2000,0.448
Sao Tome and Principe,2001,2.4
Sao Tome and Principe,2002,2.377
Sao Tome and Principe,2003,6.573
Sao Tome and Principe,2004,3.832
Sao Tome and Principe,2005,7.094
Sao Tome and Principe,2006,9.116
Sao Tome and Principe,2007,3.254
Sao Tome and Principe,2008,8.186
Sao Tome and Principe,2009,2.426
Sao Tome and Principe,2010,6.672
Sao Tome and Principe,2011,4.398
Sao Tome and Principe,2012,3.142
Sao Tome and Principe,2013,4.815
Sao Tome and Principe,2014,6.55
Sao Tome and Principe,2015,3.798
Sao Tome and Principe,2016,4.172
Sao Tome and Principe,2017,3.871
Sao Tome and Principe,2018,3.028
Sao Tome and Principe,2019,2.211
Sao Tome and Principe,2020,3.003
Sao Tome and Principe,2021,2.131
Sao Tome and Principe,2022,2.907
Sao Tome and Principe,2023,3.261
Sao Tome and Principe,2024,3.531
Sao Tome and Principe,2025,3.737
Sao Tome and Principe,2026,3.973
Saudi Arabia,1980,5.652
Saudi Arabia,1981,1.943
Saudi Arabia,1982,-20.73
Saudi Arabia,1983,-16.051
Saudi Arabia,1984,-4.661
Saudi Arabia,1985,-9.795
Saudi Arabia,1986,17.013
Saudi Arabia,1987,-6.632
Saudi Arabia,1988,13.109
Saudi Arabia,1989,-0.503
Saudi Arabia,1990,15.194
Saudi Arabia,1991,15.008
Saudi Arabia,1992,3.988
Saudi Arabia,1993,-1.364
Saudi Arabia,1994,0.559
Saudi Arabia,1995,0.212
Saudi Arabia,1996,2.637
Saudi Arabia,1997,1.104
Saudi Arabia,1998,2.893
Saudi Arabia,1999,-3.763
Saudi Arabia,2000,5.625
Saudi Arabia,2001,-1.211
Saudi Arabia,2002,-2.819
Saudi Arabia,2003,11.242
Saudi Arabia,2004,7.958
Saudi Arabia,2005,5.574
Saudi Arabia,2006,2.788
Saudi Arabia,2007,1.847
Saudi Arabia,2008,6.25
Saudi Arabia,2009,-2.059
Saudi Arabia,2010,5.039
Saudi Arabia,2011,9.997
Saudi Arabia,2012,5.411
Saudi Arabia,2013,2.699
Saudi Arabia,2014,3.652
Saudi Arabia,2015,4.106
Saudi Arabia,2016,1.671
Saudi Arabia,2017,-0.742
Saudi Arabia,2018,2.434
Saudi Arabia,2019,0.331
Saudi Arabia,2020,-4.107
Saudi Arabia,2021,2.836
Saudi Arabia,2022,4.829
Saudi Arabia,2023,2.778
Saudi Arabia,2024,2.812
Saudi Arabia,2025,2.764
Saudi Arabia,2026,2.807
Senegal,1980,-0.827
Senegal,1981,5.07
Senegal,1982,7.843
Senegal,1983,-5.326
Senegal,1984,3.746
Senegal,1985,3.283
Senegal,1986,3.113
Senegal,1987,6.094
Senegal,1988,-0.592
Senegal,1989,3.978
Senegal,1990,-0.676
Senegal,1991,2.556
Senegal,1992,1.243
Senegal,1993,1.311
Senegal,1994,-0.228
Senegal,1995,6.093
Senegal,1996,1.874
Senegal,1997,2.717
Senegal,1998,5.972
Senegal,1999,5.978
Senegal,2000,3.887
Senegal,2001,4.311
Senegal,2002,0.069
Senegal,2003,5.594
Senegal,2004,4.643
Senegal,2005,4.31
Senegal,2006,2.331
Senegal,2007,2.827
Senegal,2008,3.703
Senegal,2009,2.752
Senegal,2010,3.391
Senegal,2011,1.334
Senegal,2012,4.003
Senegal,2013,2.412
Senegal,2014,6.224
Senegal,2015,6.367
Senegal,2016,6.356
Senegal,2017,7.407
Senegal,2018,6.209
Senegal,2019,4.402
Senegal,2020,1.5
Senegal,2021,4.747
Senegal,2022,5.504
Senegal,2023,10.787
Senegal,2024,6.154
Senegal,2025,5.388
Senegal,2026,5.352
Serbia,1999,-12.147
Serbia,2000,7.759
Serbia,2001,4.993
Serbia,2002,7.116
Serbia,2003,4.415
Serbia,2004,9.047
Serbia,2005,10.154
Serbia,2006,5.108
Serbia,2007,6.44
Serbia,2008,5.656
Serbia,2009,-2.732
Serbia,2010,0.731
Serbia,2011,2.036
Serbia,2012,-0.682
Serbia,2013,2.893
Serbia,2014,-1.59
Serbia,2015,1.776
Serbia,2016,3.339
Serbia,2017,2.101
Serbia,2018,4.495
Serbia,2019,4.249
Serbia,2020,-0.98
Serbia,2021,6.54
Serbia,2022,4.5
Serbia,2023,4.5
Serbia,2024,4.0
Serbia,2025,4.047
Serbia,2026,4.037
Seychelles,1980,-2.253
Seychelles,1981,-3.877
Seychelles,1982,-2.071
Seychelles,1983,-0.616
Seychelles,1984,4.306
Seychelles,1985,10.294
Seychelles,1986,0.762
Seychelles,1987,4.875
Seychelles,1988,5.326
Seychelles,1989,10.286
Seychelles,1990,7.455
Seychelles,1991,2.76
Seychelles,1992,7.173
Seychelles,1993,7.303
Seychelles,1994,-2.437
Seychelles,1995,0.485
Seychelles,1996,9.998
Seychelles,1997,12.194
Seychelles,1998,2.467
Seychelles,1999,1.872
Seychelles,2000,4.253
Seychelles,2001,-2.271
Seychelles,2002,1.213
Seychelles,2003,-5.887
Seychelles,2004,-2.85
Seychelles,2005,9.006
Seychelles,2006,9.406
Seychelles,2007,10.418
Seychelles,2008,-2.141
Seychelles,2009,-1.107
Seychelles,2010,5.945
Seychelles,2011,5.379
Seychelles,2012,3.68
Seychelles,2013,6.018
Seychelles,2014,4.531
Seychelles,2015,4.911
Seychelles,2016,4.399
Seychelles,2017,4.985
Seychelles,2018,1.328
Seychelles,2019,1.915
Seychelles,2020,-12.866
Seychelles,2021,6.896
Seychelles,2022,7.689
Seychelles,2023,6.766
Seychelles,2024,4.979
Seychelles,2025,5.01
Seychelles,2026,4.791
Sierra Leone,1980,-0.56
Sierra Leone,1981,1.878
Sierra Leone,1982,1.78
Sierra Leone,1983,-1.576
Sierra Leone,1984,1.7
Sierra Leone,1985,-6.74
Sierra Leone,1986,0.132
Sierra Leone,1987,2.382
Sierra Leone,1988,2.058
Sierra Leone,1989,4.952
Sierra Leone,1990,1.611
Sierra Leone,1991,-7.993
Sierra Leone,1992,-9.646
Sierra Leone,1993,0.054
Sierra Leone,1994,3.5
Sierra Leone,1995,-10.025
Sierra Leone,1996,-24.787
Sierra Leone,1997,-17.596
Sierra Leone,1998,-0.837
Sierra Leone,1999,-8.122
Sierra Leone,2000,3.807
Sierra Leone,2001,18.17
Sierra Leone,2002,26.425
Sierra Leone,2003,9.327
Sierra Leone,2004,6.598
Sierra Leone,2005,4.505
Sierra Leone,2006,4.224
Sierra Leone,2007,8.058
Sierra Leone,2008,5.4
Sierra Leone,2009,3.187
Sierra Leone,2010,5.347
Sierra Leone,2011,6.312
Sierra Leone,2012,15.178
Sierra Leone,2013,20.72
Sierra Leone,2014,4.555
