entity,year,"Gross domestic product, constant prices - Percent change"
Nicaragua,1984,-1.566
Nicaragua,1985,-4.084
Nicaragua,1986,-1.015
Nicaragua,1987,-0.706
Nicaragua,1988,-12.4
Nicaragua,1989,-1.694
Nicaragua,1990,-0.132
Nicaragua,1991,-0.154
Nicaragua,1992,0.4
Nicaragua,1993,-0.4
Nicaragua,1994,5.0
Nicaragua,1995,5.912
Nicaragua,1996,6.344
Nicaragua,1997,3.967
Nicaragua,1998,3.712
Nicaragua,1999,7.036
Nicaragua,2000,4.102
Nicaragua,2001,2.961
Nicaragua,2002,0.754
Nicaragua,2003,2.521
Nicaragua,2004,5.312
Nicaragua,2005,4.282
Nicaragua,2006,3.805
Nicaragua,2007,5.076
Nicaragua,2008,3.436
Nicaragua,2009,-3.293
Nicaragua,2010,4.41
Nicaragua,2011,6.317
Nicaragua,2012,6.496
Nicaragua,2013,4.927
Nicaragua,2014,4.785
Nicaragua,2015,4.792
Nicaragua,2016,4.563
Nicaragua,2017,4.631
Nicaragua,2018,-3.363
Nicaragua,2019,-3.674
Nicaragua,2020,-1.977
Nicaragua,2021,10.3
Nicaragua,2022,3.8
Nicaragua,2023,2.2
Nicaragua,2024,2.4
Nicaragua,2025,2.6
Nicaragua,2026,2.75
Nicaragua,2027,3.0
Niger,1980,4.886
Niger,1981,-0.178
Niger,1982,2.174
Niger,1983,-3.864
Niger,1984,-16.82
Niger,1985,7.718
Niger,1986,6.352
Niger,1987,0.088
Niger,1988,6.871
Niger,1989,0.957
Niger,1990,-1.308
Niger,1991,-0.44
Niger,1992,2.001
Niger,1993,0.323
Niger,1994,1.858
Niger,1995,2.454
Niger,1996,0.1
Niger,1997,1.527
Niger,1998,9.975
Niger,1999,-0.222
Niger,2000,-1.209
Niger,2001,7.269
Niger,2002,4.92
Niger,2003,2.184
Niger,2004,0.362
Niger,2005,7.335
Niger,2006,5.933
Niger,2007,3.144
Niger,2008,7.733
Niger,2009,1.963
Niger,2010,8.581
Niger,2011,2.356
Niger,2012,10.542
Niger,2013,5.311
Niger,2014,6.644
Niger,2015,4.393
Niger,2016,5.741
Niger,2017,5.001
Niger,2018,7.204
Niger,2019,5.907
Niger,2020,3.623
Niger,2021,1.349
Niger,2022,6.938
Niger,2023,7.206
Niger,2024,11.535
Niger,2025,13.443
Niger,2026,6.999
Niger,2027,6.336
Nigeria,1991,-0.552
Nigeria,1992,2.193
Nigeria,1993,1.569
Nigeria,1994,0.257
Nigeria,1995,1.872
Nigeria,1996,4.052
Nigeria,1997,2.886
Nigeria,1998,2.496
Nigeria,1999,0.522
Nigeria,2000,5.518
Nigeria,2001,6.667
Nigeria,2002,14.604
Nigeria,2003,9.503
Nigeria,2004,10.442
Nigeria,2005,7.008
Nigeria,2006,6.726
Nigeria,2007,7.318
Nigeria,2008,7.199
Nigeria,2009,8.353
Nigeria,2010,11.259
Nigeria,2011,4.887
Nigeria,2012,4.279
Nigeria,2013,5.394
Nigeria,2014,6.31
Nigeria,2015,2.653
Nigeria,2016,-1.617
Nigeria,2017,0.806
Nigeria,2018,1.923
Nigeria,2019,2.208
Nigeria,2020,-1.794
Nigeria,2021,3.647
Nigeria,2022,3.428
Nigeria,2023,3.094
Nigeria,2024,2.918
Nigeria,2025,2.857
Nigeria,2026,2.866
Nigeria,2027,2.91
North Macedonia,1993,-7.5
North Macedonia,1994,-1.8
North Macedonia,1995,-1.1
North Macedonia,1996,1.2
North Macedonia,1997,1.351
North Macedonia,1998,3.381
North Macedonia,1999,4.348
North Macedonia,2000,4.539
North Macedonia,2001,-3.067
North Macedonia,2002,1.494
North Macedonia,2003,2.223
North Macedonia,2004,4.674
North Macedonia,2005,4.724
North Macedonia,2006,5.137
North Macedonia,2007,6.473
North Macedonia,2008,5.472
North Macedonia,2009,-0.359
North Macedonia,2010,3.359
North Macedonia,2011,2.34
North Macedonia,2012,-0.456
North Macedonia,2013,2.925
North Macedonia,2014,3.629
North Macedonia,2015,3.856
North Macedonia,2016,2.848
North Macedonia,2017,1.082
North Macedonia,2018,2.881
North Macedonia,2019,3.91
North Macedonia,2020,-6.111
North Macedonia,2021,3.964
North Macedonia,2022,3.2
North Macedonia,2023,2.7
North Macedonia,2024,3.7
North Macedonia,2025,3.6
North Macedonia,2026,3.5
North Macedonia,2027,3.5
Norway,1980,4.515
Norway,1981,1.598
Norway,1982,0.235
Norway,1983,3.973
Norway,1984,6.052
Norway,1985,5.553
Norway,1986,4.042
Norway,1987,1.753
Norway,1988,-0.255
Norway,1989,1.038
Norway,1990,1.932
Norway,1991,3.085
Norway,1992,3.574
Norway,1993,2.845
Norway,1994,5.055
Norway,1995,4.156
Norway,1996,5.028
Norway,1997,5.285
Norway,1998,2.624
Norway,1999,2.013
Norway,2000,3.205
Norway,2001,2.075
Norway,2002,1.446
Norway,2003,0.91
Norway,2004,3.969
Norway,2005,2.625
Norway,2006,2.4
Norway,2007,2.994
Norway,2008,0.476
Norway,2009,-1.727
Norway,2010,0.702
Norway,2011,0.981
Norway,2012,2.703
Norway,2013,1.034
Norway,2014,1.97
Norway,2015,1.967
Norway,2016,1.072
Norway,2017,2.323
Norway,2018,1.119
Norway,2019,0.746
Norway,2020,-0.717
Norway,2021,3.923
Norway,2022,3.993
Norway,2023,2.574
Norway,2024,2.238
Norway,2025,1.589
Norway,2026,1.277
Norway,2027,1.289
Oman,1980,6.079
Oman,1981,17.096
Oman,1982,11.501
Oman,1983,15.947
Oman,1984,13.904
Oman,1985,14.523
Oman,1986,2.145
Oman,1987,-3.992
Oman,1988,5.245
Oman,1989,2.983
Oman,1990,8.378
Oman,1991,6.044
Oman,1992,8.492
Oman,1993,6.144
Oman,1994,3.845
Oman,1995,4.831
Oman,1996,2.889
Oman,1997,6.178
Oman,1998,2.704
Oman,1999,0.332
Oman,2000,6.549
Oman,2001,4.483
Oman,2002,-1.101
Oman,2003,-2.667
Oman,2004,1.291
Oman,2005,2.49
Oman,2006,5.373
Oman,2007,4.452
Oman,2008,8.201
Oman,2009,6.112
Oman,2010,1.956
Oman,2011,2.565
Oman,2012,9.104
Oman,2013,5.103
Oman,2014,1.423
Oman,2015,4.658
Oman,2016,4.897
Oman,2017,0.346
Oman,2018,0.919
Oman,2019,-0.825
Oman,2020,-2.835
Oman,2021,2.004
Oman,2022,5.592
Oman,2023,2.677
Oman,2024,2.548
Oman,2025,3.359
Oman,2026,2.542
Oman,2027,2.519
Pakistan,1980,6.912
Pakistan,1981,6.208
Pakistan,1982,7.562
Pakistan,1983,6.788
Pakistan,1984,3.973
Pakistan,1985,8.708
Pakistan,1986,6.363
Pakistan,1987,5.811
Pakistan,1988,6.436
Pakistan,1989,4.808
Pakistan,1990,4.589
Pakistan,1991,5.127
Pakistan,1992,7.569
Pakistan,1993,2.097
Pakistan,1994,4.369
Pakistan,1995,5.062
Pakistan,1996,6.599
Pakistan,1997,1.703
Pakistan,1998,3.494
Pakistan,1999,4.182
Pakistan,2000,3.908
Pakistan,2001,1.967
Pakistan,2002,3.112
Pakistan,2003,4.726
Pakistan,2004,7.483
Pakistan,2005,8.958
Pakistan,2006,5.818
Pakistan,2007,5.537
Pakistan,2008,4.988
Pakistan,2009,0.361
Pakistan,2010,2.581
Pakistan,2011,3.624
Pakistan,2012,3.837
Pakistan,2013,3.683
Pakistan,2014,4.053
Pakistan,2015,4.058
Pakistan,2016,4.563
Pakistan,2017,4.609
Pakistan,2018,6.096
Pakistan,2019,3.12
Pakistan,2020,-1.002
Pakistan,2021,5.566
Pakistan,2022,3.955
Pakistan,2023,4.2
Pakistan,2024,4.6
Pakistan,2025,4.8
Pakistan,2026,5.0
Pakistan,2027,5.0
Palau,2001,10.333
Palau,2002,4.062
Palau,2003,-2.602
Palau,2004,3.844
Palau,2005,3.234
Palau,2006,-0.126
Palau,2007,1.311
Palau,2008,-5.575
Palau,2009,-6.471
Palau,2010,-1.339
Palau,2011,4.836
Palau,2012,1.539
Palau,2013,-1.097
Palau,2014,4.694
Palau,2015,8.443
Palau,2016,1.071
Palau,2017,-3.264
Palau,2018,-0.099
Palau,2019,-1.927
Palau,2020,-9.717
Palau,2021,-17.116
Palau,2022,8.13
Palau,2023,18.83
Palau,2024,2.861
Palau,2025,2.844
Palau,2026,2.681
Palau,2027,2.514
Panama,1980,4.5
Panama,1981,9.207
Panama,1982,5.348
Panama,1983,-4.491
Panama,1984,2.709
Panama,1985,4.942
Panama,1986,3.568
Panama,1987,-1.809
Panama,1988,-13.38
Panama,1989,1.562
Panama,1990,8.099
Panama,1991,9.418
Panama,1992,8.203
Panama,1993,5.456
Panama,1994,2.849
Panama,1995,1.752
Panama,1996,7.371
Panama,1997,6.48
Panama,1998,7.332
Panama,1999,3.878
Panama,2000,2.737
Panama,2001,0.558
Panama,2002,2.247
Panama,2003,4.226
Panama,2004,7.508
Panama,2005,7.181
Panama,2006,8.541
Panama,2007,12.111
Panama,2008,9.856
Panama,2009,1.243
Panama,2010,5.828
Panama,2011,11.314
Panama,2012,9.779
Panama,2013,6.903
Panama,2014,5.067
Panama,2015,5.733
Panama,2016,4.953
Panama,2017,5.591
Panama,2018,3.685
Panama,2019,2.98
Panama,2020,-17.945
Panama,2021,15.336
Panama,2022,7.516
Panama,2023,5.0
Panama,2024,5.0
Panama,2025,5.0
Panama,2026,5.0
Panama,2027,5.0
Papua New Guinea,1980,-2.309
Papua New Guinea,1981,1.149
Papua New Guinea,1982,0.832
Papua New Guinea,1983,3.438
Papua New Guinea,1984,-0.983
Papua New Guinea,1985,3.578
Papua New Guinea,1986,5.654
Papua New Guinea,1987,2.762
Papua New Guinea,1988,2.909
Papua New Guinea,1989,-1.424
Papua New Guinea,1990,-3.132
Papua New Guinea,1991,9.568
Papua New Guinea,1992,13.827
Papua New Guinea,1993,13.334
Papua New Guinea,1994,10.492
Papua New Guinea,1995,-3.446
Papua New Guinea,1996,6.599
Papua New Guinea,1997,-6.343
Papua New Guinea,1998,4.682
Papua New Guinea,1999,1.856
Papua New Guinea,2000,-2.494
Papua New Guinea,2001,-0.123
Papua New Guinea,2002,-0.159
Papua New Guinea,2003,9.046
Papua New Guinea,2004,0.578
Papua New Guinea,2005,4.252
Papua New Guinea,2006,2.537
Papua New Guinea,2007,7.815
Papua New Guinea,2008,-0.296
Papua New Guinea,2009,6.8
Papua New Guinea,2010,10.128
Papua New Guinea,2011,1.108
Papua New Guinea,2012,4.657
Papua New Guinea,2013,3.825
Papua New Guinea,2014,13.544
Papua New Guinea,2015,6.576
Papua New Guinea,2016,5.492
Papua New Guinea,2017,3.535
Papua New Guinea,2018,-0.279
Papua New Guinea,2019,4.48
Papua New Guinea,2020,-3.511
Papua New Guinea,2021,1.744
Papua New Guinea,2022,4.771
Papua New Guinea,2023,4.307
Papua New Guinea,2024,3.038
Papua New Guinea,2025,2.965
Papua New Guinea,2026,3.017
Papua New Guinea,2027,3.018
Paraguay,1980,11.712
Paraguay,1981,9.17
Paraguay,1982,-1.398
Paraguay,1983,-3.043
Paraguay,1984,2.817
Paraguay,1985,3.872
Paraguay,1986,0.263
Paraguay,1987,4.072
Paraguay,1988,5.881
Paraguay,1989,5.817
Paraguay,1990,4.12
Paraguay,1991,3.49
Paraguay,1992,1.696
Paraguay,1993,4.936
Paraguay,1994,5.318
Paraguay,1995,6.823
Paraguay,1996,1.574
Paraguay,1997,4.243
Paraguay,1998,0.068
Paraguay,1999,-1.366
Paraguay,2000,-2.314
Paraguay,2001,-0.834
Paraguay,2002,-0.021
Paraguay,2003,4.321
Paraguay,2004,4.057
Paraguay,2005,2.133
Paraguay,2006,4.807
Paraguay,2007,5.422
Paraguay,2008,6.496
Paraguay,2009,-0.261
Paraguay,2010,11.095
Paraguay,2011,4.286
Paraguay,2012,-0.708
Paraguay,2013,8.293
Paraguay,2014,5.301
Paraguay,2015,2.957
Paraguay,2016,4.268
Paraguay,2017,4.81
Paraguay,2018,3.204
Paraguay,2019,-0.402
Paraguay,2020,-0.82
Paraguay,2021,4.2
Paraguay,2022,0.3
Paraguay,2023,4.5
Paraguay,2024,3.5
Paraguay,2025,3.5
Paraguay,2026,3.5
Paraguay,2027,3.5
Peru,1980,7.661
Peru,1981,5.461
Peru,1982,-0.324
Peru,1983,-9.329
Peru,1984,3.801
Peru,1985,2.089
Peru,1986,12.106
Peru,1987,7.738
Peru,1988,-9.422
Peru,1989,-13.422
Peru,1990,-5.09
Peru,1991,2.219
Peru,1992,-0.541
Peru,1993,5.244
Peru,1994,12.308
Peru,1995,7.411
Peru,1996,2.799
Peru,1997,6.476
Peru,1998,-0.392
Peru,1999,1.495
Peru,2000,2.695
Peru,2001,0.617
Peru,2002,5.454
Peru,2003,4.165
Peru,2004,4.959
Peru,2005,6.285
Peru,2006,7.529
Peru,2007,8.518
Peru,2008,9.127
Peru,2009,1.096
Peru,2010,8.332
Peru,2011,6.327
Peru,2012,6.14
Peru,2013,5.853
Peru,2014,2.382
Peru,2015,3.252
Peru,2016,3.953
Peru,2017,2.519
Peru,2018,3.977
Peru,2019,2.15
Peru,2020,-11.018
Peru,2021,13.297
Peru,2022,2.955
Peru,2023,3.012
Peru,2024,2.999
Peru,2025,3.014
Peru,2026,3.009
Peru,2027,3.006
Philippines,1980,5.149
Philippines,1981,3.423
Philippines,1982,3.619
Philippines,1983,1.875
Philippines,1984,-7.324
Philippines,1985,-7.307
Philippines,1986,3.417
Philippines,1987,4.312
Philippines,1988,6.753
Philippines,1989,6.205
Philippines,1990,3.037
Philippines,1991,-0.436
Philippines,1992,0.418
Philippines,1993,2.182
Philippines,1994,4.374
Philippines,1995,4.625
Philippines,1996,5.86
Philippines,1997,5.186
Philippines,1998,-0.514
Philippines,1999,3.346
Philippines,2000,4.383
Philippines,2001,3.049
Philippines,2002,3.716
Philippines,2003,5.087
Philippines,2004,6.569
Philippines,2005,4.942
Philippines,2006,5.316
Philippines,2007,6.519
Philippines,2008,4.344
Philippines,2009,1.448
Philippines,2010,7.335
Philippines,2011,3.858
Philippines,2012,6.897
Philippines,2013,6.751
Philippines,2014,6.348
Philippines,2015,6.348
Philippines,2016,7.149
Philippines,2017,6.931
Philippines,2018,6.341
Philippines,2019,6.119
Philippines,2020,-9.573
Philippines,2021,5.598
Philippines,2022,6.451
Philippines,2023,6.286
Philippines,2024,6.544
Philippines,2025,6.471
Philippines,2026,6.487
Philippines,2027,6.503
Poland,1980,-6.0
Poland,1981,-10.0
Poland,1982,-4.846
Poland,1983,5.6
Poland,1984,-0.366
Poland,1985,3.862
Poland,1986,3.494
Poland,1987,2.302
Poland,1988,3.285
Poland,1989,3.812
Poland,1990,-7.171
Poland,1991,-7.005
Poland,1992,2.033
Poland,1993,4.287
Poland,1994,5.239
Poland,1995,6.728
Poland,1996,6.239
Poland,1997,7.086
Poland,1998,4.982
Poland,1999,4.524
Poland,2000,4.26
Poland,2001,1.205
Poland,2002,1.443
Poland,2003,3.498
Poland,2004,4.983
Poland,2005,3.507
Poland,2006,6.131
Poland,2007,7.062
Poland,2008,4.2
Poland,2009,2.832
Poland,2010,3.741
Poland,2011,4.758
Poland,2012,1.325
Poland,2013,1.126
Poland,2014,3.379
Poland,2015,4.236
Poland,2016,3.142
Poland,2017,4.831
Poland,2018,5.354
Poland,2019,4.745
Poland,2020,-2.549
Poland,2021,5.669
Poland,2022,3.7
Poland,2023,2.853
Poland,2024,3.155
Poland,2025,3.271
Poland,2026,3.305
Poland,2027,3.306
Portugal,1980,6.725
Portugal,1981,3.523
Portugal,1982,2.163
Portugal,1983,0.972
Portugal,1984,-1.042
Portugal,1985,1.636
Portugal,1986,3.32
Portugal,1987,7.632
Portugal,1988,5.34
Portugal,1989,6.649
Portugal,1990,7.859
Portugal,1991,3.37
Portugal,1992,3.13
Portugal,1993,-0.687
Portugal,1994,1.489
Portugal,1995,2.307
Portugal,1996,3.504
Portugal,1997,4.401
Portugal,1998,4.808
Portugal,1999,3.907
Portugal,2000,3.816
Portugal,2001,1.944
Portugal,2002,0.771
Portugal,2003,-0.931
Portugal,2004,1.789
Portugal,2005,0.782
Portugal,2006,1.625
Portugal,2007,2.507
Portugal,2008,0.319
Portugal,2009,-3.122
Portugal,2010,1.738
Portugal,2011,-1.696
Portugal,2012,-4.057
Portugal,2013,-0.923
Portugal,2014,0.792
Portugal,2015,1.792
Portugal,2016,2.019
Portugal,2017,3.506
Portugal,2018,2.849
Portugal,2019,2.683
Portugal,2020,-8.442
Portugal,2021,4.881
Portugal,2022,4.0
Portugal,2023,2.1
Portugal,2024,2.4
Portugal,2025,2.15
Portugal,2026,1.9
Portugal,2027,1.9
Puerto Rico,1981,1.07
Puerto Rico,1982,-3.049
Puerto Rico,1983,0.468
Puerto Rico,1984,7.318
Puerto Rico,1985,2.061
Puerto Rico,1986,8.163
Puerto Rico,1987,4.917
Puerto Rico,1988,6.508
Puerto Rico,1989,4.94
Puerto Rico,1990,3.781
Puerto Rico,1991,2.304
Puerto Rico,1992,4.564
Puerto Rico,1993,4.645
Puerto Rico,1994,4.186
Puerto Rico,1995,4.549
Puerto Rico,1996,2.314
Puerto Rico,1997,4.88
Puerto Rico,1998,6.518
Puerto Rico,1999,4.413
Puerto Rico,2000,3.272
Puerto Rico,2001,9.468
Puerto Rico,2002,2.17
Puerto Rico,2003,2.341
Puerto Rico,2004,1.987
Puerto Rico,2005,-1.987
Puerto Rico,2006,-1.41
Puerto Rico,2007,-1.162
Puerto Rico,2008,-1.844
Puerto Rico,2009,-1.952
Puerto Rico,2010,-0.413
Puerto Rico,2011,-0.359
Puerto Rico,2012,0.029
Puerto Rico,2013,-0.307
Puerto Rico,2014,-1.19
Puerto Rico,2015,-1.049
Puerto Rico,2016,-1.263
Puerto Rico,2017,-2.886
Puerto Rico,2018,-4.152
Puerto Rico,2019,1.486
Puerto Rico,2020,-3.904
Puerto Rico,2021,1.0
Puerto Rico,2022,4.8
Puerto Rico,2023,0.4
Puerto Rico,2024,-1.6
Puerto Rico,2025,-1.0
Puerto Rico,2026,-0.5
Puerto Rico,2027,0.0
Qatar,1980,-1.016
Qatar,1981,-3.894
Qatar,1982,-8.21
Qatar,1983,-5.329
Qatar,1984,15.988
Qatar,1985,-13.031
Qatar,1986,3.706
Qatar,1987,0.9
Qatar,1988,4.7
Qatar,1989,5.3
Qatar,1990,-14.644
Qatar,1991,-1.524
Qatar,1992,10.424
Qatar,1993,-0.891
Qatar,1994,1.929
Qatar,1995,0.361
Qatar,1996,4.229
Qatar,1997,27.745
Qatar,1998,10.253
Qatar,1999,3.767
Qatar,2000,6.946
Qatar,2001,4.5
Qatar,2002,6.873
Qatar,2003,3.987
Qatar,2004,19.225
Qatar,2005,7.792
Qatar,2006,28.082
Qatar,2007,18.191
Qatar,2008,17.494
Qatar,2009,13.063
Qatar,2010,17.746
Qatar,2011,11.302
Qatar,2012,4.73
Qatar,2013,5.556
Qatar,2014,5.334
Qatar,2015,4.753
Qatar,2016,3.064
Qatar,2017,-1.498
Qatar,2018,1.235
Qatar,2019,0.688
Qatar,2020,-3.558
Qatar,2021,1.52
Qatar,2022,3.425
Qatar,2023,2.486
Qatar,2024,1.741
Qatar,2025,2.811
Qatar,2026,2.704
Qatar,2027,3.807
Romania,1980,3.304
Romania,1981,0.1
Romania,1982,3.9
Romania,1983,6.0
Romania,1984,6.0
Romania,1985,-0.1
Romania,1986,2.4
Romania,1987,0.8
Romania,1988,-0.5
Romania,1989,-5.8
Romania,1990,-5.612
Romania,1991,-12.927
Romania,1992,-8.766
Romania,1993,1.528
Romania,1994,3.932
Romania,1995,7.138
Romania,1996,3.948
Romania,1997,-6.053
Romania,1998,-4.818
Romania,1999,-1.15
Romania,2000,2.921
Romania,2001,5.218
Romania,2002,5.703
Romania,2003,2.341
Romania,2004,10.428
Romania,2005,4.668
Romania,2006,8.029
Romania,2007,7.234
Romania,2008,9.307
Romania,2009,-5.517
Romania,2010,-3.901
Romania,2011,1.906
Romania,2012,2.041
Romania,2013,3.771
Romania,2014,3.609
Romania,2015,2.954
Romania,2016,4.703
Romania,2017,7.319
Romania,2018,4.475
Romania,2019,4.188
Romania,2020,-3.748
Romania,2021,5.877
Romania,2022,2.201
Romania,2023,3.388
Romania,2024,3.759
Romania,2025,3.542
Romania,2026,3.49
Romania,2027,3.483
Russia,1993,-8.7
Russia,1994,-12.7
Russia,1995,-4.1
Russia,1996,-3.608
Russia,1997,1.382
Russia,1998,-5.345
Russia,1999,6.351
Russia,2000,10.046
Russia,2001,5.09
Russia,2002,4.744
Russia,2003,7.349
Russia,2004,7.176
Russia,2005,6.376
Russia,2006,8.154
Russia,2007,8.535
Russia,2008,5.248
Russia,2009,-7.821
Russia,2010,4.503
Russia,2011,5.066
Russia,2012,4.024
Russia,2013,1.755
Russia,2014,0.736
Russia,2015,-1.973
Russia,2016,0.194
Russia,2017,1.826
Russia,2018,2.807
Russia,2019,2.198
Russia,2020,-2.7
Russia,2021,4.7
Russia,2022,-8.524
Russia,2023,-2.286
Russia,2024,1.5
Russia,2025,1.0
Russia,2026,0.8
Russia,2027,0.7
Rwanda,1980,-3.576
Rwanda,1981,2.472
Rwanda,1982,-2.468
Rwanda,1983,6.035
Rwanda,1984,12.974
Rwanda,1985,4.388
Rwanda,1986,5.501
Rwanda,1987,-0.295
Rwanda,1988,0.296
Rwanda,1989,-5.706
Rwanda,1990,0.419
Rwanda,1991,-4.3
Rwanda,1992,6.6
Rwanda,1993,-10.378
Rwanda,1994,-41.89
Rwanda,1995,24.541
Rwanda,1996,11.596
Rwanda,1997,14.9
Rwanda,1998,8.34
Rwanda,1999,3.308
Rwanda,2000,8.378
Rwanda,2001,8.49
Rwanda,2002,13.18
Rwanda,2003,2.22
Rwanda,2004,7.44
Rwanda,2005,9.377
Rwanda,2006,9.209
Rwanda,2007,7.656
Rwanda,2008,11.157
Rwanda,2009,6.236
Rwanda,2010,7.331
Rwanda,2011,7.969
Rwanda,2012,8.642
Rwanda,2013,4.714
Rwanda,2014,6.173
Rwanda,2015,8.854
Rwanda,2016,5.972
Rwanda,2017,3.973
Rwanda,2018,8.578
Rwanda,2019,9.469
Rwanda,2020,-3.357
Rwanda,2021,10.204
Rwanda,2022,6.392
Rwanda,2023,7.4
Rwanda,2024,7.9
Rwanda,2025,7.5
Rwanda,2026,6.1
Rwanda,2027,6.1
Samoa,1980,-6.123
Samoa,1981,-9.056
Samoa,1982,-1.014
Samoa,1983,0.485
Samoa,1984,1.98
Samoa,1985,5.826
Samoa,1986,4.79
Samoa,1987,0.509
Samoa,1988,2.871
Samoa,1989,5.819
Samoa,1990,-6.444
Samoa,1991,-2.443
Samoa,1992,4.135
Samoa,1993,1.683
Samoa,1994,6.39
Samoa,1995,6.556
Samoa,1996,7.274
Samoa,1997,0.803
Samoa,1998,1.1
Samoa,1999,-0.636
Samoa,2000,5.093
Samoa,2001,7.39
Samoa,2002,5.652
Samoa,2003,5.213
Samoa,2004,3.087
Samoa,2005,6.639
Samoa,2006,2.132
Samoa,2007,0.486
Samoa,2008,3.556
Samoa,2009,-0.542
Samoa,2010,2.551
Samoa,2011,4.173
Samoa,2012,-4.089
Samoa,2013,-0.419
Samoa,2014,0.078
Samoa,2015,4.272
Samoa,2016,8.056
Samoa,2017,1.109
Samoa,2018,-1.233
Samoa,2019,4.38
Samoa,2020,-2.593
Samoa,2021,-8.076
Samoa,2022,0.005
Samoa,2023,4.018
Samoa,2024,3.996
Samoa,2025,3.514
Samoa,2026,3.009
Samoa,2027,2.5
San Marino,1998,7.52
San Marino,1999,8.998
San Marino,2000,2.203
San Marino,2001,5.539
San Marino,2002,0.315
San Marino,2003,3.9
San Marino,2004,4.565
San Marino,2005,2.426
San Marino,2006,3.826
San Marino,2007,7.103
San Marino,2008,-0.389
San Marino,2009,-10.135
San Marino,2010,-5.811
San Marino,2011,-8.535
San Marino,2012,-7.233
San Marino,2013,-0.82
San Marino,2014,-0.648
San Marino,2015,2.689
San Marino,2016,2.339
San Marino,2017,0.267
San Marino,2018,1.486
San Marino,2019,2.102
San Marino,2020,-6.64
San Marino,2021,5.184
San Marino,2022,1.349
San Marino,2023,1.081
San Marino,2024,1.3
San Marino,2025,1.3
San Marino,2026,1.3
San Marino,2027,1.3
Sao Tome and Principe,1980,-1.08
Sao Tome and Principe,1981,-10.314
Sao Tome and Principe,1982,3.093
Sao Tome and Principe,1983,-3.874
Sao Tome and Principe,1984,-6.03
Sao Tome and Principe,1985,9.3
Sao Tome and Principe,1986,-5.832
Sao Tome and Principe,1987,-2.93
Sao Tome and Principe,1988,1.999
Sao Tome and Principe,1989,3.135
Sao Tome and Principe,1990,-2.153
Sao Tome and Principe,1991,1.201
Sao Tome and Principe,1992,0.7
Sao Tome and Principe,1993,1.1
Sao Tome and Principe,1994,2.2
Sao Tome and Principe,1995,2.0
Sao Tome and Principe,1996,1.5
Sao Tome and Principe,1997,0.996
Sao Tome and Principe,1998,2.5
Sao Tome and Principe,1999,2.5
Sao Tome and Principe,2000,0.448
Sao Tome and Principe,2001,2.4
Sao Tome and Principe,2002,2.377
Sao Tome and Principe,2003,6.573
Sao Tome and Principe,2004,3.832
Sao Tome and Principe,2005,7.094
Sao Tome and Principe,2006,9.116
Sao Tome and Principe,2007,3.254
Sao Tome and Principe,2008,8.186
Sao Tome and Principe,2009,2.426
Sao Tome and Principe,2010,6.672
Sao Tome and Principe,2011,4.398
Sao Tome and Principe,2012,3.142
Sao Tome and Principe,2013,4.815
Sao Tome and Principe,2014,6.55
Sao Tome and Principe,2015,3.798
Sao Tome and Principe,2016,4.172
Sao Tome and Principe,2017,3.871
Sao Tome and Principe,2018,3.028
Sao Tome and Principe,2019,2.211
Sao Tome and Principe,2020,3.003
Sao Tome and Principe,2021,1.827
Sao Tome and Principe,2022,1.625
Sao Tome and Principe,2023,2.775
Sao Tome and Principe,2024,3.499
Sao Tome and Principe,2025,3.718
Sao Tome and Principe,2026,3.966
Sao Tome and Principe,2027,3.981
Saudi Arabia,1980,5.652
Saudi Arabia,1981,1.943
Saudi Arabia,1982,-20.73
Saudi Arabia,1983,-16.051
Saudi Arabia,1984,-4.661
Saudi Arabia,1985,-9.795
Saudi Arabia,1986,17.013
Saudi Arabia,1987,-6.632
Saudi Arabia,1988,13.109
Saudi Arabia,1989,-0.503
Saudi Arabia,1990,15.194
Saudi Arabia,1991,15.008
Saudi Arabia,1992,3.988
Saudi Arabia,1993,-1.364
Saudi Arabia,1994,0.559
Saudi Arabia,1995,0.212
Saudi Arabia,1996,2.637
Saudi Arabia,1997,1.104
Saudi Arabia,1998,2.893
Saudi Arabia,1999,-3.763
Saudi Arabia,2000,5.625
Saudi Arabia,2001,-1.211
Saudi Arabia,2002,-2.819
Saudi Arabia,2003,11.242
Saudi Arabia,2004,7.958
Saudi Arabia,2005,5.574
Saudi Arabia,2006,2.788
Saudi Arabia,2007,1.847
Saudi Arabia,2008,6.25
Saudi Arabia,2009,-2.059
Saudi Arabia,2010,5.039
Saudi Arabia,2011,9.997
Saudi Arabia,2012,5.411
Saudi Arabia,2013,2.699
Saudi Arabia,2014,3.652
Saudi Arabia,2015,4.106
Saudi Arabia,2016,1.671
Saudi Arabia,2017,-0.742
Saudi Arabia,2018,2.514
Saudi Arabia,2019,0.334
Saudi Arabia,2020,-4.138
Saudi Arabia,2021,3.241
Saudi Arabia,2022,7.602
Saudi Arabia,2023,3.641
Saudi Arabia,2024,2.731
Saudi Arabia,2025,2.667
Saudi Arabia,2026,2.705
Saudi Arabia,2027,2.761
Senegal,1980,-0.827
Senegal,1981,5.07
Senegal,1982,7.843
Senegal,1983,-5.326
Senegal,1984,3.746
Senegal,1985,3.283
Senegal,1986,3.113
Senegal,1987,6.094
Senegal,1988,-0.592
Senegal,1989,3.978
Senegal,1990,-0.676
Senegal,1991,2.556
Senegal,1992,1.243
