Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Costa Rica,CRI,1809,0.0,,,,,,,
Costa Rica,CRI,1810,0.0,,,,,,,
Costa Rica,CRI,1811,0.0,,,,,,,
Costa Rica,CRI,1812,0.0,,,,,,,
Costa Rica,CRI,1813,0.0,,,,,,,
Costa Rica,CRI,1814,0.0,,,,,,,
Costa Rica,CRI,1815,0.0,,,,,,,
Costa Rica,CRI,1816,0.0,,,,,,,
Costa Rica,CRI,1817,0.0,,,,,,,
Costa Rica,CRI,1818,0.0,,,,,,,
Costa Rica,CRI,1819,0.0,,,,,,,
Costa Rica,CRI,1820,0.0,,,,,,,
Costa Rica,CRI,1821,0.0,,,,,,,
Costa Rica,CRI,1822,0.0,,,,,,,
Costa Rica,CRI,1823,0.0,,,,,,,
Costa Rica,CRI,1824,0.0,,,,,,,
Costa Rica,CRI,1825,0.0,,,,,,,
Costa Rica,CRI,1826,0.0,,,,,,,
Costa Rica,CRI,1827,0.0,,,,,,,
Costa Rica,CRI,1828,0.0,,,,,,,
Costa Rica,CRI,1829,0.0,,,,,,,
Costa Rica,CRI,1830,0.0,,,,,,,
Costa Rica,CRI,1831,0.0,,,,,,,
Costa Rica,CRI,1832,0.0,,,,,,,
Costa Rica,CRI,1833,0.0,,,,,,,
Costa Rica,CRI,1834,0.0,,,,,,,
Costa Rica,CRI,1835,0.0,,,,,,,
Costa Rica,CRI,1836,0.0,,,,,,,
Costa Rica,CRI,1837,0.0,,,,,,,
Costa Rica,CRI,1838,0.0,,,,,,,
Costa Rica,CRI,1839,0.0,,,,,,,
Costa Rica,CRI,1840,0.0,,,,,,,
Costa Rica,CRI,1841,0.0,,,,,,,
Costa Rica,CRI,1842,0.0,,,,,,,
Costa Rica,CRI,1843,0.0,,,,,,,
Costa Rica,CRI,1844,0.0,,,,,,,
Costa Rica,CRI,1845,0.0,,,,,,,
Costa Rica,CRI,1846,0.0,,,,,,,
Costa Rica,CRI,1847,0.0,,,,,,,
Costa Rica,CRI,1848,0.0,,,,,,,
Costa Rica,CRI,1849,0.0,,,,,,,
Costa Rica,CRI,1850,0.0,,,,,,,
Costa Rica,CRI,1851,0.0,,,,,,,
Costa Rica,CRI,1852,0.0,,,,,,,
Costa Rica,CRI,1853,0.0,,,,,,,
Costa Rica,CRI,1854,0.0,,,,,,,
Costa Rica,CRI,1855,0.0,,,,,,,
Costa Rica,CRI,1856,0.0,,,,,,,
Costa Rica,CRI,1857,0.0,,,,,,,
Costa Rica,CRI,1858,0.0,,,,,,,
Costa Rica,CRI,1859,0.0,,,,,,,
Costa Rica,CRI,1860,0.0,,,,,,,
Costa Rica,CRI,1861,0.0,,,,,,,
Costa Rica,CRI,1862,0.0,,,,,,,
Costa Rica,CRI,1863,0.0,,,,,,,
Costa Rica,CRI,1864,0.0,,,,,,,
Costa Rica,CRI,1865,0.0,,,,,,,
Costa Rica,CRI,1866,0.0,,,,,,,
Costa Rica,CRI,1867,0.0,,,,,,,
Costa Rica,CRI,1868,0.0,,,,,,,
Costa Rica,CRI,1869,0.0,,,,,,,
Costa Rica,CRI,1870,0.0,,,,,,,
Costa Rica,CRI,1871,0.0,,,,,,,
Costa Rica,CRI,1872,0.0,,,,,,,
Costa Rica,CRI,1873,0.0,,,,,,,
Costa Rica,CRI,1874,0.0,,,,,,,
Costa Rica,CRI,1875,0.0,,,,,,,
Costa Rica,CRI,1876,0.0,,,,,,,
Costa Rica,CRI,1877,0.0,,,,,,,
Costa Rica,CRI,1878,0.0,,,,,,,
Costa Rica,CRI,1879,0.0,,,,,,,
Costa Rica,CRI,1880,0.0,,,,,,,
Costa Rica,CRI,1881,0.0,,,,,,,
Costa Rica,CRI,1882,0.0,,,,,,,
Costa Rica,CRI,1883,0.0,,,,,,,
Costa Rica,CRI,1884,0.0,,,,,,,
Costa Rica,CRI,1885,0.0,,,,,,,
Costa Rica,CRI,1886,0.0,,,,,,,
Costa Rica,CRI,1887,0.0,,,,,,,
Costa Rica,CRI,1888,0.0,,,,,,,
Costa Rica,CRI,1889,0.0,,,,,,,
Costa Rica,CRI,1890,0.0,,,,,,,
Costa Rica,CRI,1891,0.0,,,,,,,
Costa Rica,CRI,1892,0.0,,,,,,,
Costa Rica,CRI,1893,0.0,,,,,,,
Costa Rica,CRI,1894,0.0,,,,,,,
Costa Rica,CRI,1895,0.0,,,,,,,
Costa Rica,CRI,1896,0.0,,,,,,,
Costa Rica,CRI,1897,0.0,,,,,,,
Costa Rica,CRI,1898,0.0,,,,,,,
Costa Rica,CRI,1899,0.0,,,,,,,
Costa Rica,CRI,1900,0.0,,,,,,,
Costa Rica,CRI,1901,0.0,,,,,,,
Costa Rica,CRI,1902,0.0,,,,,,,
Costa Rica,CRI,1903,0.0,,,,,,,
Costa Rica,CRI,1904,0.0,,,,,,,
Costa Rica,CRI,1905,0.0,,,,,,,
Costa Rica,CRI,1906,0.0,,,,,,,
Costa Rica,CRI,1907,0.0,,,,,,,
Costa Rica,CRI,1908,0.0,,,,,,,
Costa Rica,CRI,1909,0.0,,,,,,,
Costa Rica,CRI,1910,0.0,,,,,,,
Costa Rica,CRI,1911,0.0,,,,,,,
Costa Rica,CRI,1912,0.0,,,,,,,
Costa Rica,CRI,1913,0.0,,,,,,,
Costa Rica,CRI,1914,0.0,,,,,,,
Costa Rica,CRI,1915,0.0,,,,,,,
Costa Rica,CRI,1916,0.0,,,,,,,
Costa Rica,CRI,1917,0.0,,,,,,,
Costa Rica,CRI,1918,0.0,,,,,,,
Costa Rica,CRI,1919,0.0,,,,,,,
Costa Rica,CRI,1920,0.0,,,,,,,
Costa Rica,CRI,1921,0.0,,,,,,,
Costa Rica,CRI,1922,0.0,,,,,,,
Costa Rica,CRI,1923,0.0,,,,,,,
Costa Rica,CRI,1924,0.0,,,,,,,
Costa Rica,CRI,1925,0.0,,,,,,,
Costa Rica,CRI,1926,0.0,,,,,,,
Costa Rica,CRI,1927,0.0,,,,,,,
Costa Rica,CRI,1928,0.0,,,,,,,
Costa Rica,CRI,1929,0.0,,,,,,,
Costa Rica,CRI,1930,0.0,,,,,,,
Costa Rica,CRI,1931,0.0,,,,,,,
Costa Rica,CRI,1932,0.0,,,,,,,
Costa Rica,CRI,1933,0.0,,,,,,,
Costa Rica,CRI,1934,0.0,,,,,,,
Costa Rica,CRI,1935,0.0,,,,,,,
Costa Rica,CRI,1936,0.0,,,,,,,
Costa Rica,CRI,1937,0.0,,,,,,,
Costa Rica,CRI,1938,0.0,,,,,,,
Costa Rica,CRI,1939,0.0,,,,,,,
Costa Rica,CRI,1940,0.0,,,,,,,
Costa Rica,CRI,1941,0.0,,,,,,,
Costa Rica,CRI,1942,0.0,,,,,,,
Costa Rica,CRI,1943,0.0,,,,,,,
Costa Rica,CRI,1944,0.0,,,,,,,
Costa Rica,CRI,1945,0.0,,,,,,,
Costa Rica,CRI,1946,0.0,,,,,,,
Costa Rica,CRI,1947,0.0,,,,,,,
Costa Rica,CRI,1948,0.0,,,,,,,
Costa Rica,CRI,1949,0.0,,,,,,,
Costa Rica,CRI,1950,0.285792,0.0,0.285792,0.0,0.0,0.0,,0.302203
Costa Rica,CRI,1951,0.31144,0.0,0.31144,0.0,0.0,0.0,,0.32036
Costa Rica,CRI,1952,0.388384,0.0,0.388384,0.0,0.0,0.0,,0.387438
Costa Rica,CRI,1953,0.432352,0.0,0.432352,0.0,0.0,0.0,,0.417385
Costa Rica,CRI,1954,0.406704,0.0,0.406704,0.0,0.0,0.0,,0.379433
Costa Rica,CRI,1955,0.34808,0.0,0.34808,0.0,0.0,0.0,,0.313561
Costa Rica,CRI,1956,0.483648,0.0,0.483648,0.0,0.0,0.0,,0.420465
Costa Rica,CRI,1957,0.461664,0.0,0.461664,0.0,0.0,0.0,,0.387186
Costa Rica,CRI,1958,0.447008,0.0,0.447008,0.0,0.0,0.0,,0.361546
Costa Rica,CRI,1959,0.38472,0.0,0.38472,0.0,0.0,0.0,,0.299978
Costa Rica,CRI,1960,0.490976,0.0,0.490976,0.0,0.0,0.0,,0.368938
Costa Rica,CRI,1961,0.490976,0.0,0.490976,0.0,0.0,0.0,,0.355475
Costa Rica,CRI,1962,0.5496,0.0,0.5496,0.0,0.0,0.0,,0.383441
Costa Rica,CRI,1963,0.600896,0.0,0.600896,0.0,0.0,0.0,,0.404221
Costa Rica,CRI,1964,0.674057,0.0,0.65952,0.0,0.014537,0.0,,0.437716
Costa Rica,CRI,1965,0.845909,0.0,0.78776,0.0,0.058149,0.0,,0.531069
Costa Rica,CRI,1966,0.992469,0.0,0.93432,0.0,0.058149,0.0,,0.603294
Costa Rica,CRI,1967,0.87525,0.0,0.820736,0.0,0.054514,0.0,,0.515845
Costa Rica,CRI,1968,1.036377,0.0,0.97096,0.0,0.065417,0.0,,0.592997
Costa Rica,CRI,1969,1.146178,0.0,1.066224,0.0,0.079954,0.0,,0.637512
Costa Rica,CRI,1970,1.248681,0.0,1.157824,0.0,0.090857,0.0,,0.675915
Costa Rica,CRI,1971,1.527026,0.0,1.421632,0.0,0.105394,0.0,,0.805361
Costa Rica,CRI,1972,1.761314,0.0,1.63048,0.0,0.130834,0.0,,0.905947
Costa Rica,CRI,1973,2.043413,0.0,1.908944,0.0,0.134469,0.0,,1.025545
Costa Rica,CRI,1974,1.904091,0.0,1.75872,0.0,0.145371,0.0,,0.932354
Costa Rica,CRI,1975,2.035847,0.0,1.872304,0.0,0.163543,0.0,,0.972141
Costa Rica,CRI,1976,2.081855,0.0,1.90528,0.0,0.176575,0.0,,0.968901
Costa Rica,CRI,1977,2.607419,0.0,2.410912,0.0,0.196507,0.0,,1.182173
Costa Rica,CRI,1978,2.912043,0.0,2.67472,0.0,0.237323,0.0,,1.285701
Costa Rica,CRI,1979,2.780982,0.0,2.52816,0.0,0.252822,0.0,,1.195369
Costa Rica,CRI,1980,2.448461,0.0,2.187408,0.0,0.261053,0.0,,1.02447
Costa Rica,CRI,1981,2.236213,0.0,2.018864,0.0,0.217349,0.0,,0.910663
Costa Rica,CRI,1982,2.070622,0.0,1.872304,0.0,0.198318,0.0,,0.820583
Costa Rica,CRI,1983,2.088813,0.0,1.912608,0.0,0.176205,0.0,,0.805552
Costa Rica,CRI,1984,1.980949,0.0,1.766048,0.0,0.214901,0.0,,0.743537
Costa Rica,CRI,1985,2.242455,0.0,2.026192,0.0,0.216263,0.0,,0.819397
Costa Rica,CRI,1986,2.577534,0.0,2.330304,0.0,0.24723,0.0,,0.917193
Costa Rica,CRI,1987,2.723861,0.0,2.465872,0.0,0.257989,0.0,,0.944195
Costa Rica,CRI,1988,2.905922,0.0,2.660064,0.0,0.245858,0.0,,0.981422
Costa Rica,CRI,1989,2.933345,0.0,2.667392,0.0,0.265953,0.0,,0.96523
Costa Rica,CRI,1990,2.913015,0.0,2.645408,0.0,0.267607,0.0,,0.933828
Costa Rica,CRI,1991,3.287914,0.0,2.98616,0.0,0.301754,0.0,,1.026804
Costa Rica,CRI,1992,3.741868,0.0,3.440496,0.0,0.301372,0.0,,1.13855
Costa Rica,CRI,1993,3.890892,0.0,3.521104,0.0,0.369788,0.0,,1.153781
Costa Rica,CRI,1994,5.19985,0.0,4.796176,0.0,0.403674,0.0,,1.503353
Costa Rica,CRI,1995,4.80077,0.0,4.429776,0.0,0.370994,0.0,,1.354033
Costa Rica,CRI,1996,4.686377,0.0,4.330848,0.0,0.355529,0.0,,1.290173
Costa Rica,CRI,1997,4.916182,0.0,4.514048,0.0,0.402134,0.0,,1.321928
Costa Rica,CRI,1998,5.234101,0.0,4.770528,0.0,0.463573,0.0,,1.375988
Costa Rica,CRI,1999,5.437766,0.0,4.968384,0.0,0.469382,0.0,,1.399527
Costa Rica,CRI,2000,5.393873,0.0,4.9464,0.0,0.447473,0.0,,1.361274
Costa Rica,CRI,2001,5.666567,0.117248,5.041664,0.0,0.507655,0.0,,1.404676
Costa Rica,CRI,2002,6.2454,0.135568,5.60592,0.0,0.503912,0.0,,1.522925
Costa Rica,CRI,2003,6.582545,0.194192,5.91736,0.0,0.470993,0.0,,1.580802
Costa Rica,CRI,2004,6.841678,0.157637,6.063509,0.0,0.620533,0.0,,1.619273
Costa Rica,CRI,2005,6.723403,0.003666,5.898598,0.0,0.821139,0.0,,1.568872
Costa Rica,CRI,2006,7.006724,0.003664,6.433984,0.0,0.569076,0.0,,1.612442
Costa Rica,CRI,2007,7.96074,0.058624,6.97992,0.0,0.922196,0.0,,1.807358
Costa Rica,CRI,2008,7.989944,0.003664,7.152128,0.0,0.834152,0.0,,1.790213
Costa Rica,CRI,2009,7.747752,0.010992,6.90664,0.0,0.83012,0.0,,1.713824
Costa Rica,CRI,2010,7.492647,0.003664,6.987248,0.0,0.501735,0.0,,1.636886
Costa Rica,CRI,2011,7.310815,0.025648,6.738096,0.0,0.547071,0.0,,1.577958
Costa Rica,CRI,2012,7.260085,0.010992,6.70512,0.0,0.543973,0.0,,1.548653
Costa Rica,CRI,2013,7.631517,0.021984,7.042208,0.0,0.567325,0.0,,1.609309
Costa Rica,CRI,2014,7.748309,0.025648,7.141136,0.0,0.581525,0.0,,1.615781
Costa Rica,CRI,2015,7.406021,0.003664,6.782064,0.0,0.620293,0.0,,1.527706
Costa Rica,CRI,2016,7.922925,0.003662,7.29897,0.0,0.620293,0.0,,1.61714
Costa Rica,CRI,2017,8.311622,0.01832,7.595472,0.0,0.69783,0.0,,1.679131
Costa Rica,CRI,2018,8.22215,0.0,7.485552,0.0,0.736598,0.0,,1.644614
Costa Rica,CRI,2019,8.817911,0.0,8.081313,0.0,0.736598,0.0,,1.746965
Costa Rica,CRI,2020,7.907389,0.0,7.170791,0.0,0.736598,0.0,,1.552259
Côte d'Ivoire,CIV,1750,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1751,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1752,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1753,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1754,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1755,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1756,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1757,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1758,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1759,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1760,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1761,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1762,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1763,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1764,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1765,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1766,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1767,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1768,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1769,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1770,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1771,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1772,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1773,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1774,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1775,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1776,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1777,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1778,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1779,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1780,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1781,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1782,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1783,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1784,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1785,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1786,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1787,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1788,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1789,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1790,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1791,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1792,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1793,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1794,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1795,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1796,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1797,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1798,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1799,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1800,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1801,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1802,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1803,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1804,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1805,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1806,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1807,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1808,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1809,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1810,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1811,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1812,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1813,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1814,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1815,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1816,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1817,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1818,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1819,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1820,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1821,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1822,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1823,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1824,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1825,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1826,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1827,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1828,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1829,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1830,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1831,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1832,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1833,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1834,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1835,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1836,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1837,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1838,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1839,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1840,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1841,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1842,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1843,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1844,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1845,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1846,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1847,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1848,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1849,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1850,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1851,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1852,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1853,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1854,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1855,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1856,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1857,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1858,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1859,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1860,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1861,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1862,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1863,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1864,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1865,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1866,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1867,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1868,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1869,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1870,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1871,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1872,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1873,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1874,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1875,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1876,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1877,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1878,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1879,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1880,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1881,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1882,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1883,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1884,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1885,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1886,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1887,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1888,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1889,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1890,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1891,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1892,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1893,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1894,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1895,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1896,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1897,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1898,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1899,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1900,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1901,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1902,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1903,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1904,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1905,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1906,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1907,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1908,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1909,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1910,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1911,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1912,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1913,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1914,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1915,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1916,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1917,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1918,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1919,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1920,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1921,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1922,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1923,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1924,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1925,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1926,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1927,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1928,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1929,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1930,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1931,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1932,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1933,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1934,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1935,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1936,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1937,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1938,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1939,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1940,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1941,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1942,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1943,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1944,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1945,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1946,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1947,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1948,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1949,0.0,,,,0.0,,,
Côte d'Ivoire,CIV,1950,0.0,,,,0.0,,,0.0
Côte d'Ivoire,CIV,1951,0.0,,,,0.0,,,0.0
Côte d'Ivoire,CIV,1952,0.0,,,,0.0,,,0.0
Côte d'Ivoire,CIV,1953,0.0,,,,0.0,,,0.0
Côte d'Ivoire,CIV,1954,0.0,,,,0.0,,,0.0
Côte d'Ivoire,CIV,1955,0.0,,,,0.0,,,0.0
Côte d'Ivoire,CIV,1956,0.0,,,,0.0,,,0.0
Côte d'Ivoire,CIV,1957,0.0,,,,0.0,,,0.0
Côte d'Ivoire,CIV,1958,0.498304,0.0,0.498304,0.0,0.0,0.0,,0.151852
Côte d'Ivoire,CIV,1959,0.545936,0.0,0.545936,0.0,0.0,0.0,,0.161172
Côte d'Ivoire,CIV,1960,0.461664,0.0,0.461664,0.0,0.0,0.0,,0.13177
Côte d'Ivoire,CIV,1961,0.553264,0.0,0.553264,0.0,0.0,0.0,,0.152349
Côte d'Ivoire,CIV,1962,0.58624,0.0,0.58624,0.0,0.0,0.0,,0.15547
Côte d'Ivoire,CIV,1963,0.62288,0.0,0.62288,0.0,0.0,0.0,,0.158954
Côte d'Ivoire,CIV,1964,0.762112,0.0,0.762112,0.0,0.0,0.0,,0.187186
Côte d'Ivoire,CIV,1965,1.17248,0.0,1.17248,0.0,0.0,0.0,,0.277389
