"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Estonia","EST",1883,0.160858,0.150189,0.010669,0,0,0,,
"Estonia","EST",1884,0.163320,0.146994,0.016326,0,0,0,,
"Estonia","EST",1885,0.177892,0.156585,0.021307,0,0,0,,
"Estonia","EST",1886,0.182450,0.160267,0.022182,0,0,0,,
"Estonia","EST",1887,0.193063,0.163830,0.029232,0,0,0,,
"Estonia","EST",1888,0.201380,0.169395,0.031985,0,0,0,,
"Estonia","EST",1889,0.217482,0.186150,0.031333,0,0,0,,
"Estonia","EST",1890,0.246294,0.207340,0.038954,0,0,0,,
"Estonia","EST",1891,0.271179,0.221949,0.049230,0,0,0,,
"Estonia","EST",1892,0.287049,0.236163,0.050885,0,0,0,,
"Estonia","EST",1893,0.336454,0.276132,0.060322,0,0,0,,
"Estonia","EST",1894,0.342675,0.289222,0.053453,0,0,0,,
"Estonia","EST",1895,0.393744,0.316598,0.077146,0,0,0,,
"Estonia","EST",1896,0.400830,0.324858,0.075972,0,0,0,,
"Estonia","EST",1897,0.463443,0.377355,0.086088,0,0,0,,
"Estonia","EST",1898,0.519769,0.422335,0.097433,0,0,0,,
"Estonia","EST",1899,0.602975,0.501360,0.101615,0,0,0,,
"Estonia","EST",1900,0.683055,0.563407,0.119648,0,0,0,,
"Estonia","EST",1901,0.701253,0.562859,0.138395,0,0,0,,
"Estonia","EST",1902,0.677299,0.547560,0.129739,0,0,0,,
"Estonia","EST",1903,0.662528,0.548300,0.114228,0,0,0,,
"Estonia","EST",1904,0.737118,0.620221,0.116897,0,0,0,,
"Estonia","EST",1905,0.657970,0.576211,0.081759,0,0,0,,
"Estonia","EST",1906,0.750492,0.657504,0.092988,0,0,0,,
"Estonia","EST",1907,0.840619,0.743661,0.096958,0,0,0,,
"Estonia","EST",1908,0.845776,0.748796,0.096980,0,0,0,,
"Estonia","EST",1909,0.892819,0.788748,0.104071,0,0,0,,
"Estonia","EST",1910,0.875585,0.766559,0.109026,0,0,0,,
"Estonia","EST",1911,0.907790,0.806710,0.101080,0,0,0,,
"Estonia","EST",1912,1.028325,0.927639,0.100686,0,0,0,,
"Estonia","EST",1913,1.117088,1.021279,0.095809,0,0,0,,
"Estonia","EST",1914,1.008197,0.906093,0.102104,0,0,0,,
"Estonia","EST",1915,0.925390,0.809898,0.115492,0,0,0,,
"Estonia","EST",1916,0.986306,0.862728,0.123578,0,0,0,,
"Estonia","EST",1917,0.907724,0.798892,0.108832,0,0,0,,
"Estonia","EST",1918,0.362005,0.315420,0.046585,0,0,0,,
"Estonia","EST",1919,0.309206,0.247723,0.061483,0,0,0,,
"Estonia","EST",1920,0.281959,0.228570,0.053389,0,0,0,,
"Estonia","EST",1921,0.305779,0.255380,0.050343,0.000057,0,0,,
"Estonia","EST",1922,0.372917,0.311110,0.061755,0.000052,0,0,,
"Estonia","EST",1923,0.411942,0.342326,0.069580,0.000036,0,0,,
"Estonia","EST",1924,0.490791,0.420988,0.069511,0.000292,0,0,,
"Estonia","EST",1925,0.484403,0.408317,0.075582,0.000504,0,0,,
"Estonia","EST",1926,0.701852,0.615408,0.085875,0.000569,0,0,,
"Estonia","EST",1927,0.872591,0.769437,0.102565,0.000589,0,0,,
"Estonia","EST",1928,1.026762,0.876652,0.099607,0.000644,0.049859,0,,
"Estonia","EST",1929,1.090788,0.922346,0.125028,0.000817,0.042597,0,,
"Estonia","EST",1930,1.445690,1.168111,0.247767,0.001098,0.028713,0,,
"Estonia","EST",1931,1.731171,1.399836,0.300369,0.001814,0.029152,0,,
"Estonia","EST",1932,1.942421,1.644025,0.270012,0.002088,0.026296,0,,
"Estonia","EST",1933,2.170648,1.876131,0.266116,0.002406,0.025996,0,,
"Estonia","EST",1934,2.622815,2.291995,0.297521,0.003069,0.030230,0,,
"Estonia","EST",1935,2.974386,2.621317,0.309366,0.003572,0.040131,0,,
"Estonia","EST",1936,3.421486,3.026227,0.334053,0.004423,0.056783,0,,
"Estonia","EST",1937,3.508465,3.088785,0.351017,0.004718,0.063945,0,,
"Estonia","EST",1938,3.711995,3.260441,0.372613,0.004766,0.074175,0,,
"Estonia","EST",1939,3.750775,3.301839,0.374457,0.004758,0.069721,0,,
"Estonia","EST",1940,4.423950,4.017896,0.374443,0.006783,0.024828,0,,
"Estonia","EST",1941,3.884677,3.470130,0.392523,0,0.022024,0,,
"Estonia","EST",1942,2.108584,1.679600,0.428984,0,0,0,,
"Estonia","EST",1943,2.200641,1.837759,0.362882,0,0,0,,
"Estonia","EST",1944,3.191338,2.705791,0.485547,0,0,0,,
"Estonia","EST",1945,3.382913,3.139839,0.227388,0.006732,0.008955,0,,
"Estonia","EST",1946,3.804741,3.518743,0.261642,0.007732,0.016623,0,,
"Estonia","EST",1947,4.582965,4.231809,0.318339,0.009482,0.023335,0,,
"Estonia","EST",1948,4.878940,4.480966,0.356362,0.010543,0.031069,0,,
"Estonia","EST",1949,5.546459,5.082147,0.416427,0.010921,0.036964,0,,
"Estonia","EST",1950,6.185479,5.657487,0.465030,0.014451,0.048511,0,,5.618081
"Estonia","EST",1951,6.705862,6.131297,0.501544,0.015637,0.057385,0,,6.023696
"Estonia","EST",1952,7.180011,6.531803,0.569299,0.016020,0.062889,0,,6.380871
"Estonia","EST",1953,7.595552,6.877173,0.632047,0.017307,0.069026,0,,6.680909
"Estonia","EST",1954,8.297023,7.493807,0.703131,0.018953,0.081131,0,,7.226031
"Estonia","EST",1955,9.407299,8.466367,0.824042,0.022819,0.094071,0,,8.115120
"Estonia","EST",1956,10.309276,9.209615,0.968858,0.031151,0.099653,0,,8.810587
"Estonia","EST",1957,11.279492,10.005910,1.111411,0.049315,0.112857,0,,9.550644
"Estonia","EST",1958,12.035350,10.565067,1.270119,0.074926,0.125237,0,,10.094627
"Estonia","EST",1959,12.650441,10.999724,1.412353,0.097075,0.141289,0,,10.506068
"Estonia","EST",1960,13.165024,11.299761,1.579561,0.126392,0.159310,0,,10.819213
"Estonia","EST",1961,13.566736,11.463918,1.763022,0.169027,0.170768,0,,11.025394
"Estonia","EST",1962,14.224223,11.787222,2.037105,0.217244,0.182653,0,,11.424382
"Estonia","EST",1963,15.246886,12.505187,2.278893,0.271909,0.190898,0,,12.098658
"Estonia","EST",1964,16.208803,13.173275,2.496273,0.337869,0.201386,0,,12.708431
"Estonia","EST",1965,17.188183,13.860477,2.707031,0.397672,0.223004,0,,13.320084
"Estonia","EST",1966,18.144305,14.522060,2.932002,0.446629,0.243614,0,,13.903820
"Estonia","EST",1967,18.957509,14.946188,3.262690,0.499112,0.249520,0,,14.369968
"Estonia","EST",1968,19.475708,15.119205,3.553697,0.552747,0.250060,0,,14.608505
"Estonia","EST",1969,20.273247,15.560532,3.861819,0.600091,0.250805,0,,15.052700
"Estonia","EST",1970,21.320734,16.362509,4.150740,0.548343,0.259141,0,,15.674682
"Estonia","EST",1971,22.623301,17.043580,4.513129,0.633142,0.273510,0.159939,,16.473594
"Estonia","EST",1972,23.800562,17.742346,4.950596,0.672621,0.280513,0.154486,,17.171292
"Estonia","EST",1973,24.799291,18.200398,5.400394,0.721758,0.290236,0.186505,,17.733146
"Estonia","EST",1974,25.734835,18.560579,5.887166,0.778350,0.300480,0.208260,,18.245613
"Estonia","EST",1975,27.051302,19.342752,6.295246,0.859139,0.320164,0.234001,,19.022844
"Estonia","EST",1976,28.100616,20.045508,6.506838,0.953384,0.332647,0.262240,,19.607192
"Estonia","EST",1977,29.058232,20.586388,6.809404,1.033251,0.343044,0.286145,,20.124962
"Estonia","EST",1978,30.047469,20.853800,7.440020,1.104156,0.336209,0.313284,,20.661505
"Estonia","EST",1979,30.305054,21.073786,7.543211,1.185824,0.330767,0.171466,,20.694251
"Estonia","EST",1980,31.514042,22.087212,7.680676,1.231056,0.344015,0.171083,,21.373582
"Estonia","EST",1981,30.885550,20.888456,8.098966,1.377017,0.343753,0.177358,,20.814090
"Estonia","EST",1982,31.482346,21.309249,8.187268,1.466754,0.341428,0.177647,,21.091693
"Estonia","EST",1983,31.929048,21.482370,8.309522,1.598845,0.360816,0.177495,,21.265872
"Estonia","EST",1984,32.220040,21.668349,8.239088,1.756282,0.378779,0.177542,,21.320817
"Estonia","EST",1985,34.798652,24.174797,8.145037,1.888224,0.405194,0.185400,,22.857759
"Estonia","EST",1986,34.902772,24.490072,8.032083,1.796826,0.423973,0.159816,,22.722626
"Estonia","EST",1987,34.799960,24.898106,7.176405,2.099666,0.477173,0.148610,,22.434060
"Estonia","EST",1988,35.743043,25.452330,7.194303,2.266359,0.499837,0.330215,,22.850774
"Estonia","EST",1989,34.937574,24.583740,7.209526,2.313164,0.503963,0.327180,,22.253614
"Estonia","EST",1990,36.907238,24.381189,9.190858,2.709035,0.483038,0.000089,0.143028,23.579193
"Estonia","EST",1991,33.901775,22.145747,8.378534,2.744289,0.478963,0.000090,0.154152,21.897273
"Estonia","EST",1992,24.370462,17.714999,4.668413,1.604397,0.315369,0.000052,0.067232,16.024628
"Estonia","EST",1993,18.910361,13.324136,4.539225,0.798519,0.228119,0.000026,0.020336,12.708055
"Estonia","EST",1994,19.734049,13.879840,4.397364,1.107694,0.330055,0.000037,0.019059,13.543439
"Estonia","EST",1995,18.048830,12.871434,3.527869,1.281528,0.347898,0.000043,0.020059,12.594925
"Estonia","EST",1996,18.759525,13.208264,3.756273,1.414069,0.361466,0.000047,0.019405,13.232030
"Estonia","EST",1997,18.317275,12.875653,3.638465,1.383447,0.396068,0.000046,0.023597,12.993989
"Estonia","EST",1998,16.817247,11.399714,3.630672,1.325860,0.403515,0.000043,0.057443,11.958090
"Estonia","EST",1999,15.653348,10.680771,3.281734,1.277491,0.361043,0.000042,0.052267,11.150784
"Estonia","EST",2000,15.244188,10.664725,2.676701,1.483425,0.373718,0.000048,0.045571,10.895617
"Estonia","EST",2001,15.576734,10.428787,3.124421,1.595165,0.379768,0.000052,0.048541,11.192353
"Estonia","EST",2002,15.090487,10.094570,3.239862,1.346175,0.356321,0.000044,0.053516,10.913530
"Estonia","EST",2003,16.937231,11.906783,3.162093,1.478622,0.335282,0.000048,0.054402,12.336747
"Estonia","EST",2004,17.201013,11.859299,3.198920,1.727614,0.364802,0.000057,0.050322,12.614736
"Estonia","EST",2005,16.921620,11.588782,3.187454,1.724518,0.372883,0.000058,0.047925,12.482311
"Estonia","EST",2006,16.208805,10.850528,3.173016,1.718719,0.413696,0.000059,0.052787,12.012191
"Estonia","EST",2007,19.838563,14.145696,3.329388,1.713374,0.596716,0.000059,0.053331,14.757586
"Estonia","EST",2008,17.668117,12.220786,3.141381,1.656631,0.602722,0.000056,0.046542,13.184444
"Estonia","EST",2009,14.339009,9.966890,2.893599,1.196144,0.257000,0.000038,0.025338,10.731707
"Estonia","EST",2010,18.784961,14.056024,3.080775,1.300245,0.310433,0.000041,0.037442,14.101754
"Estonia","EST",2011,18.855125,14.070435,3.155613,1.172919,0.416119,0.000037,0.040001,14.201248
"Estonia","EST",2012,17.684975,12.565620,3.231553,1.211677,0.407444,0.000039,0.268643,13.365722
"Estonia","EST",2013,19.551953,14.430932,3.248697,1.171885,0.399050,0.000040,0.301350,14.822619
"Estonia","EST",2014,18.755949,13.973995,3.329320,0.979674,0.421884,0.000031,0.051045,14.249241
"Estonia","EST",2015,15.813404,11.259152,3.414586,0.867755,0.205612,0.000028,0.066271,12.022431
"Estonia","EST",2016,17.377650,12.741474,3.432815,0.952123,0.185181,0.000030,0.066026,13.199786
"Estonia","EST",2017,18.635872,13.894038,3.480792,0.870038,0.306764,0.000029,0.084211,14.124612
"Estonia","EST",2018,17.710953,13.059555,3.397001,0.872056,0.297762,0.000029,0.084549,13.387773
"Estonia","EST",2019,13.888373,9.231332,3.477046,0.797655,0.297762,0.000029,0.084549,10.476667
"Ethiopia","ETH",1750,,,,,,,,
"Ethiopia","ETH",1751,,,,,,,,
"Ethiopia","ETH",1752,,,,,,,,
"Ethiopia","ETH",1753,,,,,,,,
"Ethiopia","ETH",1754,,,,,,,,
"Ethiopia","ETH",1755,,,,,,,,
"Ethiopia","ETH",1756,,,,,,,,
"Ethiopia","ETH",1757,,,,,,,,
"Ethiopia","ETH",1758,,,,,,,,
"Ethiopia","ETH",1759,,,,,,,,
"Ethiopia","ETH",1760,,,,,,,,
"Ethiopia","ETH",1761,,,,,,,,
"Ethiopia","ETH",1762,,,,,,,,
"Ethiopia","ETH",1763,,,,,,,,
"Ethiopia","ETH",1764,,,,,,,,
"Ethiopia","ETH",1765,,,,,,,,
"Ethiopia","ETH",1766,,,,,,,,
"Ethiopia","ETH",1767,,,,,,,,
"Ethiopia","ETH",1768,,,,,,,,
"Ethiopia","ETH",1769,,,,,,,,
"Ethiopia","ETH",1770,,,,,,,,
"Ethiopia","ETH",1771,,,,,,,,
"Ethiopia","ETH",1772,,,,,,,,
"Ethiopia","ETH",1773,,,,,,,,
"Ethiopia","ETH",1774,,,,,,,,
"Ethiopia","ETH",1775,,,,,,,,
"Ethiopia","ETH",1776,,,,,,,,
"Ethiopia","ETH",1777,,,,,,,,
"Ethiopia","ETH",1778,,,,,,,,
"Ethiopia","ETH",1779,,,,,,,,
"Ethiopia","ETH",1780,,,,,,,,
"Ethiopia","ETH",1781,,,,,,,,
"Ethiopia","ETH",1782,,,,,,,,
"Ethiopia","ETH",1783,,,,,,,,
"Ethiopia","ETH",1784,,,,,,,,
"Ethiopia","ETH",1785,,,,,,,,
"Ethiopia","ETH",1786,,,,,,,,
"Ethiopia","ETH",1787,,,,,,,,
"Ethiopia","ETH",1788,,,,,,,,
"Ethiopia","ETH",1789,,,,,,,,
"Ethiopia","ETH",1790,,,,,,,,
"Ethiopia","ETH",1791,,,,,,,,
"Ethiopia","ETH",1792,,,,,,,,
"Ethiopia","ETH",1793,,,,,,,,
"Ethiopia","ETH",1794,,,,,,,,
"Ethiopia","ETH",1795,,,,,,,,
"Ethiopia","ETH",1796,,,,,,,,
"Ethiopia","ETH",1797,,,,,,,,
"Ethiopia","ETH",1798,,,,,,,,
"Ethiopia","ETH",1799,,,,,,,,
"Ethiopia","ETH",1800,,,,,,,,
"Ethiopia","ETH",1801,,,,,,,,
"Ethiopia","ETH",1802,,,,,,,,
"Ethiopia","ETH",1803,,,,,,,,
"Ethiopia","ETH",1804,,,,,,,,
"Ethiopia","ETH",1805,,,,,,,,
"Ethiopia","ETH",1806,,,,,,,,
"Ethiopia","ETH",1807,,,,,,,,
"Ethiopia","ETH",1808,,,,,,,,
"Ethiopia","ETH",1809,,,,,,,,
"Ethiopia","ETH",1810,,,,,,,,
"Ethiopia","ETH",1811,,,,,,,,
"Ethiopia","ETH",1812,,,,,,,,
"Ethiopia","ETH",1813,,,,,,,,
"Ethiopia","ETH",1814,,,,,,,,
"Ethiopia","ETH",1815,,,,,,,,
"Ethiopia","ETH",1816,,,,,,,,
"Ethiopia","ETH",1817,,,,,,,,
"Ethiopia","ETH",1818,,,,,,,,
"Ethiopia","ETH",1819,,,,,,,,
"Ethiopia","ETH",1820,,,,,,,,
"Ethiopia","ETH",1821,,,,,,,,
"Ethiopia","ETH",1822,,,,,,,,
"Ethiopia","ETH",1823,,,,,,,,
"Ethiopia","ETH",1824,,,,,,,,
"Ethiopia","ETH",1825,,,,,,,,
"Ethiopia","ETH",1826,,,,,,,,
"Ethiopia","ETH",1827,,,,,,,,
"Ethiopia","ETH",1828,,,,,,,,
"Ethiopia","ETH",1829,,,,,,,,
"Ethiopia","ETH",1830,,,,,,,,
"Ethiopia","ETH",1831,,,,,,,,
"Ethiopia","ETH",1832,,,,,,,,
"Ethiopia","ETH",1833,,,,,,,,
"Ethiopia","ETH",1834,,,,,,,,
"Ethiopia","ETH",1835,,,,,,,,
"Ethiopia","ETH",1836,,,,,,,,
"Ethiopia","ETH",1837,,,,,,,,
"Ethiopia","ETH",1838,,,,,,,,
"Ethiopia","ETH",1839,,,,,,,,
"Ethiopia","ETH",1840,,,,,,,,
"Ethiopia","ETH",1841,,,,,,,,
"Ethiopia","ETH",1842,,,,,,,,
"Ethiopia","ETH",1843,,,,,,,,
"Ethiopia","ETH",1844,,,,,,,,
"Ethiopia","ETH",1845,,,,,,,,
"Ethiopia","ETH",1846,,,,,,,,
"Ethiopia","ETH",1847,,,,,,,,
"Ethiopia","ETH",1848,,,,,,,,
"Ethiopia","ETH",1849,,,,,,,,
"Ethiopia","ETH",1850,,,,,,,,
"Ethiopia","ETH",1851,,,,,,,,
"Ethiopia","ETH",1852,,,,,,,,
"Ethiopia","ETH",1853,,,,,,,,
"Ethiopia","ETH",1854,,,,,,,,
"Ethiopia","ETH",1855,,,,,,,,
"Ethiopia","ETH",1856,,,,,,,,
"Ethiopia","ETH",1857,,,,,,,,
"Ethiopia","ETH",1858,,,,,,,,
"Ethiopia","ETH",1859,,,,,,,,
"Ethiopia","ETH",1860,,,,,,,,
"Ethiopia","ETH",1861,,,,,,,,
"Ethiopia","ETH",1862,,,,,,,,
"Ethiopia","ETH",1863,,,,,,,,
"Ethiopia","ETH",1864,,,,,,,,
"Ethiopia","ETH",1865,,,,,,,,
"Ethiopia","ETH",1866,,,,,,,,
"Ethiopia","ETH",1867,,,,,,,,
"Ethiopia","ETH",1868,,,,,,,,
"Ethiopia","ETH",1869,,,,,,,,
"Ethiopia","ETH",1870,,,,,,,,
"Ethiopia","ETH",1871,,,,,,,,
"Ethiopia","ETH",1872,,,,,,,,
"Ethiopia","ETH",1873,,,,,,,,
"Ethiopia","ETH",1874,,,,,,,,
"Ethiopia","ETH",1875,,,,,,,,
"Ethiopia","ETH",1876,,,,,,,,
"Ethiopia","ETH",1877,,,,,,,,
"Ethiopia","ETH",1878,,,,,,,,
"Ethiopia","ETH",1879,,,,,,,,
"Ethiopia","ETH",1880,,,,,,,,
"Ethiopia","ETH",1881,,,,,,,,
"Ethiopia","ETH",1882,,,,,,,,
"Ethiopia","ETH",1883,,,,,,,,
"Ethiopia","ETH",1884,,,,,,,,
"Ethiopia","ETH",1885,,,,,,,,
"Ethiopia","ETH",1886,,,,,,,,
"Ethiopia","ETH",1887,,,,,,,,
"Ethiopia","ETH",1888,,,,,,,,
"Ethiopia","ETH",1889,,,,,,,,
"Ethiopia","ETH",1890,,,,,,,,
"Ethiopia","ETH",1891,,,,,,,,
"Ethiopia","ETH",1892,,,,,,,,
"Ethiopia","ETH",1893,,,,,,,,
"Ethiopia","ETH",1894,,,,,,,,
"Ethiopia","ETH",1895,,,,,,,,
"Ethiopia","ETH",1896,,,,,,,,
"Ethiopia","ETH",1897,,,,,,,,
"Ethiopia","ETH",1898,,,,,,,,
"Ethiopia","ETH",1899,,,,,,,,
"Ethiopia","ETH",1900,,,,,,,,
"Ethiopia","ETH",1901,,,,,,,,
"Ethiopia","ETH",1902,,,,,,,,
"Ethiopia","ETH",1903,,,,,,,,
"Ethiopia","ETH",1904,,,,,,,,
"Ethiopia","ETH",1905,,,,,,,,
"Ethiopia","ETH",1906,,,,,,,,
"Ethiopia","ETH",1907,,,,,,,,
"Ethiopia","ETH",1908,,,,,,,,
"Ethiopia","ETH",1909,,,,,,,,
"Ethiopia","ETH",1910,,,,,,,,
"Ethiopia","ETH",1911,,,,,,,,
"Ethiopia","ETH",1912,,,,,,,,
"Ethiopia","ETH",1913,,,,,,,,
"Ethiopia","ETH",1914,,,,,,,,
"Ethiopia","ETH",1915,,,,,,,,
"Ethiopia","ETH",1916,,,,,,,,
"Ethiopia","ETH",1917,,,,,,,,
"Ethiopia","ETH",1918,,,,,,,,
"Ethiopia","ETH",1919,,,,,,,,
"Ethiopia","ETH",1920,,,,,,,,
"Ethiopia","ETH",1921,,,,,,,,
"Ethiopia","ETH",1922,,,,,,,,
"Ethiopia","ETH",1923,,,,,,,,
"Ethiopia","ETH",1924,,,,,,,,
"Ethiopia","ETH",1925,,,,,,,,
"Ethiopia","ETH",1926,,,,,,,,
"Ethiopia","ETH",1927,,,,,,,,
"Ethiopia","ETH",1928,,,,,,,,
"Ethiopia","ETH",1929,,,,,,,,
"Ethiopia","ETH",1930,,,,,,,,
"Ethiopia","ETH",1931,,,,,,,,
"Ethiopia","ETH",1932,,,,,,,,
"Ethiopia","ETH",1933,,,,,,,,
"Ethiopia","ETH",1934,,,,,,,,
"Ethiopia","ETH",1935,,,,,,,,
"Ethiopia","ETH",1936,,,,,,,,
"Ethiopia","ETH",1937,,,,,,,,
"Ethiopia","ETH",1938,,,,,,,,
"Ethiopia","ETH",1939,,,,,,,,
"Ethiopia","ETH",1940,,,,,,,,
"Ethiopia","ETH",1941,0.010903,0,0,0,0.010903,0,,
"Ethiopia","ETH",1942,0.010903,0,0,0,0.010903,0,,
"Ethiopia","ETH",1943,0.010903,0,0,0,0.010903,0,,
"Ethiopia","ETH",1944,,,,,,,,
"Ethiopia","ETH",1945,,,,,,,,
"Ethiopia","ETH",1946,,,,,,,,
"Ethiopia","ETH",1947,,,,,,,,
"Ethiopia","ETH",1948,0.003634,0,0,0,0.003634,0,,
"Ethiopia","ETH",1949,0.003634,0,0,0,0.003634,0,,
"Ethiopia","ETH",1950,0.087907,0.021105,0.063314,0,0.003489,0,,0.004849
"Ethiopia","ETH",1951,0.062258,0.014656,0.043968,0,0.003634,0,,0.003371
"Ethiopia","ETH",1952,0.098898,0.010992,0.084272,0,0.003634,0,,0.005255
"Ethiopia","ETH",1953,0.183170,0.007328,0.172208,0,0.003634,0,,0.009548
"Ethiopia","ETH",1954,0.271016,0.037142,0.219137,0,0.014736,0,,0.013856
"Ethiopia","ETH",1955,0.227049,0.029312,0.183200,0,0.014537,0,,0.011382
"Ethiopia","ETH",1956,0.241705,0.029312,0.197856,0,0.014537,0,,0.011879
"Ethiopia","ETH",1957,0.322343,0,0.311440,0,0.010903,0,,0.015524
"Ethiopia","ETH",1958,0.318649,0.025648,0.278464,0,0.014537,0,,0.015030
"Ethiopia","ETH",1959,0.336999,0.014656,0.311440,0,0.010903,0,,0.015557
"Ethiopia","ETH",1960,0.351625,0.025648,0.311440,0,0.014537,0,,0.015874
"Ethiopia","ETH",1961,0.340633,0.025648,0.300448,0,0.014537,0,,0.015025
"Ethiopia","ETH",1962,0.395534,0.021984,0.351744,0,0.021806,0,,0.017033
"Ethiopia","ETH",1963,0.421213,0.025427,0.377771,0,0.018015,0,,0.017699
"Ethiopia","ETH",1964,0.406526,0.003664,0.381056,0,0.021806,0,,0.016663
"Ethiopia","ETH",1965,0.644480,0.025503,0.571998,0,0.046979,0,,0.025765
"Ethiopia","ETH",1966,0.823984,0.025648,0.747456,0,0.050880,0,,0.032135
"Ethiopia","ETH",1967,1.072958,0.003664,0.996608,0,0.072686,0,,0.040828
"Ethiopia","ETH",1968,1.725031,0.014656,1.623152,0,0.087223,0,,0.064022
"Ethiopia","ETH",1969,1.666435,0.025704,1.556958,0,0.083773,0,,0.060263
"Ethiopia","ETH",1970,1.651721,0,1.560864,0,0.090857,0,,0.058128
"Ethiopia","ETH",1971,1.849458,0,1.744064,0,0.105394,0,,0.063232
"Ethiopia","ETH",1972,1.406203,0,1.311712,0,0.094491,0,,0.046654
"Ethiopia","ETH",1973,1.750887,0,1.689104,0,0.061783,0,,0.056414
"Ethiopia","ETH",1974,1.736261,0,1.678112,0,0.058149,0,,0.054494
"Ethiopia","ETH",1975,1.208526,0,1.135840,0,0.072686,0,,0.037109
"Ethiopia","ETH",1976,1.174729,0,1.102864,0,0.071865,0,,0.035460
"Ethiopia","ETH",1977,1.046786,0,1.011264,0,0.035522,0,,0.031175
"Ethiopia","ETH",1978,1.368501,0,1.326368,0,0.042133,0,,0.040258
"Ethiopia","ETH",1979,1.844135,0,1.799024,0,0.045111,0,,0.053472
"Ethiopia","ETH",1980,1.817483,0,1.766048,0,0.051435,0,,0.051719
"Ethiopia","ETH",1981,1.860007,0,1.799024,0,0.060983,0,,0.051689
"Ethiopia","ETH",1982,1.473914,0,1.406976,0,0.066938,0,,0.039841
"Ethiopia","ETH",1983,1.834754,0,1.758720,0,0.076034,0,,0.048102
"Ethiopia","ETH",1984,1.650281,0,1.542544,0,0.107737,0,,0.041913
"Ethiopia","ETH",1985,1.798710,0,1.689104,0,0.109606,0,,0.044246
"Ethiopia","ETH",1986,2.195246,0,2.077488,0,0.117758,0,,0.052310
"Ethiopia","ETH",1987,2.554381,0,2.403584,0,0.150797,0,,0.058953
"Ethiopia","ETH",1988,2.640066,0,2.469536,0,0.170530,0,,0.058986
"Ethiopia","ETH",1989,2.794114,0,2.638080,0,0.156034,0,,0.060384
"Ethiopia","ETH",1990,2.985776,0,2.846928,0,0.138848,0,,0.062349
"Ethiopia","ETH",1991,2.957140,0,2.839600,0,0.117540,0,,0.059608
"Ethiopia","ETH",1992,2.937332,0,2.813952,0,0.123380,0,,0.057120
"Ethiopia","ETH",1993,2.994817,0,2.850592,0,0.144225,0,,0.056193
"Ethiopia","ETH",1994,2.196879,0,2.007872,0,0.189007,0,,0.039812
"Ethiopia","ETH",1995,2.505653,0,2.257024,0,0.248629,0,,0.043922
"Ethiopia","ETH",1996,2.794653,0,2.513504,0,0.281149,0,,0.047461
"Ethiopia","ETH",1997,2.979329,0,2.674720,0,0.304609,0,,0.049085
"Ethiopia","ETH",1998,3.147406,0,2.843264,0,0.304142,0,,0.050352
"Ethiopia","ETH",1999,3.094953,0,2.835936,0,0.259017,0,,0.048101
"Ethiopia","ETH",2000,3.463787,0,3.107072,0,0.356715,0,,0.052303
"Ethiopia","ETH",2001,4.263382,0,3.902160,0,0.361222,0,,0.062550
"Ethiopia","ETH",2002,4.430488,0,4.070704,0,0.359784,0,,0.063164
"Ethiopia","ETH",2003,4.871122,0,4.418784,0,0.452338,0,,0.067495
"Ethiopia","ETH",2004,5.158620,0,4.634960,0,0.523660,0,,0.069486
"Ethiopia","ETH",2005,4.955127,0,4.334512,0,0.620615,0,,0.064903
"Ethiopia","ETH",2006,5.316941,0,4.638624,0,0.678317,0,,0.067741
"Ethiopia","ETH",2007,5.839347,0,5.210208,0,0.629139,0,,0.072382
"Ethiopia","ETH",2008,6.416361,0.040304,5.671872,0,0.704185,0,,0.077384
"Ethiopia","ETH",2009,6.454634,0.109982,5.693398,0,0.651254,0,,0.075728
"Ethiopia","ETH",2010,6.337110,0.131904,5.572944,0,0.632262,0,,0.072308
"Ethiopia","ETH",2011,7.402011,0.450672,6.155520,0,0.795819,0,,0.082117
"Ethiopia","ETH",2012,8.109942,0.593833,6.158268,0,1.357841,0,,0.087460
"Ethiopia","ETH",2013,9.780800,0.772817,7.259349,0,1.748634,0,,0.102539
"Ethiopia","ETH",2014,12.017394,1.073552,8.841232,0,2.102610,0,,0.122509
"Ethiopia","ETH",2015,12.693441,1.091558,8.695837,0,2.906046,0,,0.125883
"Ethiopia","ETH",2016,14.432098,1.395984,9.819520,0,3.216594,0,,0.139301
"Ethiopia","ETH",2017,15.593586,1.538880,10.838112,0,3.216594,0,,0.146556
"Ethiopia","ETH",2018,16.184949,1.776767,11.191589,0,3.216594,0,,0.148181
"Ethiopia","ETH",2019,16.255141,1.519907,11.518639,0,3.216594,0,,0.145033
"Faeroe Islands","FRO",1750,,,,,,,,
"Faeroe Islands","FRO",1751,,,,,,,,
"Faeroe Islands","FRO",1752,,,,,,,,
"Faeroe Islands","FRO",1753,,,,,,,,
"Faeroe Islands","FRO",1754,,,,,,,,
"Faeroe Islands","FRO",1755,,,,,,,,
"Faeroe Islands","FRO",1756,,,,,,,,
"Faeroe Islands","FRO",1757,,,,,,,,
"Faeroe Islands","FRO",1758,,,,,,,,
"Faeroe Islands","FRO",1759,,,,,,,,
"Faeroe Islands","FRO",1760,,,,,,,,
"Faeroe Islands","FRO",1761,,,,,,,,
"Faeroe Islands","FRO",1762,,,,,,,,
"Faeroe Islands","FRO",1763,,,,,,,,
