Entity,Year,ai_publications_absolute,ai_publications_share_world,job_postings_share,imagenet_top1,funding_ma,funding_private,funding_public,education_programs_bachelor,education_programs_master,education_programs_short,gov_ethics_principles,intergov_ethics_principles,private_ethics_principles,research_ethics_principles,gender_skill_ratio,national_strategies
Turkey,2016,827.0,0.0151,,,0.0,12000000.0,0.0,,,,,,,,,
Algeria,2016,253.0,0.0046,,,,,,,,,,,,,,
Fiji,2016,24.0,0.0004,,,,,,,,,,,,,,
Argentina,2016,106.0,0.0019,,,,,,,,,,,,,,
Thailand,2016,221.0,0.004,,,0.0,419698.0,0.0,,,,,,,,,
Sri Lanka,2016,54.0,0.001,,,,,,,,,,,,,,
Nagorno-Karabakh,2016,42.0,0.0008,,,,,,,,,,,,,,
Bosnia and Herzegovina,2016,26.0,0.0005,,,,,,,,,,,,,,
Kenya,2016,16.0,0.0003,,,,,,,,,,,,,,
Ireland,2016,219.0,0.004,,,0.0,30104542.0,0.0,,,,,,,,,
Guyana,2016,1.0,0.0,,,,,,,,,,,,,,
Croatia,2016,91.0,0.0017,,,,,,,,,,,,,,
Cambodia,2016,2.0,0.0,,,,,,,,,,,,,,
Indonesia,2016,235.0,0.0043,,,0.0,5700000.0,0.0,,,,,,,,,
Rwanda,2016,1.0,0.0,,,,,,,,,,,,,,
China,2016,10222.0,0.1867,,,0.0,2831398918.0,0.0,,,,,,,,,
European Union,2016,10605.0,0.1937,,,0.0,487888730.0,46807036.0,,,,,,,,,
United Kingdom,2017,2915.0,0.0445,0.0047,,4866707.0,1236403390.0,35097120.0,,,,,,,,,
Bhutan,2017,1.0,0.0,,,,,,,,,,,,,,
Myanmar,2017,7.0,0.0001,,,,,,,,,,,,,,
Bahrain,2017,10.0,0.0002,,,,,,,,,,,,,,
Kazakhstan,2017,39.0,0.0006,,,,,,,,,,,,,,
Pakistan,2017,330.0,0.005,,,,,,,,,,,,,,
Belarus,2017,10.0,0.0002,,,0.0,500000.0,0.0,,,,,,,,,
Montenegro,2017,2.0,0.0,,,,,,,,,,,,,,
Serbia,2017,171.0,0.0026,,,,,,,,,,,,,,
Qatar,2017,125.0,0.0019,,,,,,,,,,,,,,
Laos,2017,1.0,0.0,,,,,,,,,,,,,,
Transnistria,2017,10.0,0.0002,,,,,,,,,,,,,,
Spain,2017,1508.0,0.023,,,0.0,29808392.0,0.0,,,,,,,,,
South Africa,2017,271.0,0.0041,,,0.0,9311841.0,0.0,,,,,,,,,
Botswana,2017,8.0,0.0001,,,,,,,,,,,,,,
Denmark,2017,198.0,0.003,,,0.0,7899618.0,0.0,,,,,,,,,
Iran,2017,1533.0,0.0234,,,,,,,,,,,,,,
Italy,2017,1515.0,0.0231,,,0.0,14840526.0,0.0,,,,,,,,,
Chile,2017,127.0,0.0019,,,0.0,700000.0,0.0,,,,,,,,,
India,2017,4146.0,0.0632,,,0.0,2408548728.0,0.0,,,,,,,,,
South Korea,2017,1467.0,0.0224,,,5490055.0,86952885.0,0.0,,,,,,,,,
Syria,2017,5.0,0.0001,,,,,,,,,,,,,,
Canada,2017,1506.0,0.023,0.004,,2661347.0,353627252.0,0.0,,,,,,,,,1.0
Bosnia and Herzegovina,2017,49.0,0.0007,,,,,,,,,,,,,,
World,2017,65576.0,,,,19849108827.0,23002200254.0,1140299705.0,,,,2.0,1.0,3.0,15.0,,
Costa Rica,2017,8.0,0.0001,,,,,,,,,,,,,,
Poland,2017,732.0,0.0112,,,0.0,13932541.0,0.0,,,,,,,,,
Slovenia,2017,95.0,0.0014,,,,,,,,,,,,,,
Central African Republic,2017,1.0,0.0,,,,,,,,,,,,,,
Hungary,2017,135.0,0.0021,,,0.0,731155.0,0.0,,,,,,,,,
Uruguay,2017,13.0,0.0002,,,,,,,,,,,,,,
Nigeria,2017,63.0,0.001,,,,,,,,,,,,,,
Finland,2017,340.0,0.0052,,,0.0,34857831.0,0.0,,,,,,,,,1.0
Namibia,2017,11.0,0.0002,,,,,,,,,,,,,,
Bulgaria,2017,63.0,0.001,,,0.0,706464.0,0.0,,,,,,,,,
Israel,2017,313.0,0.0048,,,0.0,527442992.0,0.0,,,,,,,,,
Yemen,2017,10.0,0.0002,,,,,,,,,,,,,,
Congo,2017,1.0,0.0,,,,,,,,,,,,,,
Niger,2017,1.0,0.0,,,,,,,,,,,,,,
Zimbabwe,2017,7.0,0.0001,,,,,,,,,,,,,,
Oman,2017,26.0,0.0004,,,,,,,,,,,,,,
Lesotho,2017,1.0,0.0,,,,,,,,,,,,,,
United States,2017,10187.0,0.1553,0.00626,,4640405837.0,10822797217.0,504000000.0,,,,,,,,,
Martinique,2017,1.0,0.0,,,,,,,,,,,,,,
Australia,2017,4281.0,0.0653,0.0026,,0.0,70823287.0,0.0,,,,,,,,,
North Korea,2017,4.0,0.0001,,,,,,,,,,,,,,
Sudan,2017,10.0,0.0002,,,,,,,,,,,,,,
Eswatini,2017,1.0,0.0,,,,,,,,,,,,,,
Albania,2017,4.0,0.0001,,,,,,,,,,,,,,
Russia,2017,832.0,0.0127,,,0.0,5099815.0,0.0,,,,,,,,,
Uzbekistan,2017,4.0,0.0001,,,,,,,,,,,,,,
Portugal,2017,463.0,0.0071,,,0.0,51120000.0,0.0,,,,,,,,,
Cote d'Ivoire,2017,1.0,0.0,,,,,,,,,,,,,,
Argentina,2017,94.0,0.0014,,,0.0,4300000.0,0.0,,,,,,,,,
Panama,2017,4.0,0.0001,,,,,,,,,,,,,,
Jordan,2017,83.0,0.0013,,,,,,,,,,,,,,
Sweden,2017,379.0,0.0058,,,0.0,42250767.0,2611153.0,,,,,,,,,
North Macedonia,2017,17.0,0.0003,,,,,,,,,,,,,,
Czechia,2017,340.0,0.0052,,,0.0,11541243.0,0.0,,,,,,,,,
Venezuela,2017,24.0,0.0004,,,,,,,,,,,,,,
Austria,2017,303.0,0.0046,,,0.0,174686112.0,0.0,,,,,,,,,
Ireland,2017,214.0,0.0033,,,0.0,57283934.0,0.0,,,,,,,,,
Singapore,2017,652.0,0.0099,0.0098,,0.0,67513097.0,0.0,,,,,,,,,
Thailand,2017,308.0,0.0047,,,0.0,4534829.0,0.0,,,,,,,,,
Nepal,2017,4.0,0.0001,,,,,,,,,,,,,,
Luxembourg,2017,52.0,0.0008,,,0.0,2937360.0,0.0,,,,,,,,,
Netherlands,2017,700.0,0.0107,,,15195684881.0,53216559.0,0.0,,,,,,,,,
Sri Lanka,2017,45.0,0.0007,,,0.0,1000000.0,0.0,,,,,,,,,
Romania,2017,435.0,0.0066,,,,,,,,,,,,,,
Ghana,2017,5.0,0.0001,,,,,,,,,,,,,,
Madagascar,2017,2.0,0.0,,,,,,,,,,,,,,
New Zealand,2017,161.0,0.0025,0.0011,,,,,,,,,,,,,
Saudi Arabia,2017,441.0,0.0067,,,,,,,,,,,,,,
Angola,2017,3.0,0.0,,,,,,,,,,,,,,
United Arab Emirates,2017,156.0,0.0024,,,0.0,3315368.0,0.0,,,,,,,,,1.0
Cuba,2017,20.0,0.0003,,,,,,,,,,,,,,
Zambia,2017,2.0,0.0,,,,,,,,,,,,,,
Iraq,2017,119.0,0.0018,,,,,,,,,,,,,,
Norway,2017,242.0,0.0037,,,0.0,37983527.0,0.0,,,,,,,,,
Slovakia,2017,101.0,0.0015,,,,,,,,,,,,,,
Lebanon,2017,59.0,0.0009,,,,,,,,,,,,,,
Trinidad and Tobago,2017,3.0,0.0,,,,,,,,,,,,,,
Jamaica,2017,10.0,0.0002,,,,,,,,,,,,,,
Brazil,2017,1089.0,0.0166,,,0.0,8551702.0,0.0,,,,,,,,,
Reunion,2017,2.0,0.0,,,,,,,,,,,,,,
Croatia,2017,79.0,0.0012,,,,,,,,,,,,,,
South Ossetia,2017,57.0,0.0009,,,,,,,,,,,,,,
Northern Cyprus,2017,116.0,0.0018,,,,,,,,,,,,,,
Uganda,2017,8.0,0.0001,,,,,,,,,,,,,,
Bahamas,2017,1.0,0.0,,,,,,,,,,,,,,
Mauritius,2017,6.0,0.0001,,,,,,,,,,,,,,
Malaysia,2017,852.0,0.013,,,0.0,6420000.0,0.0,,,,,,,,,
Senegal,2017,9.0,0.0001,,,,,,,,,,,,,,
Peru,2017,52.0,0.0008,,,,,,,,,,,,,,
Macao,2017,103.0,0.0016,,,,,,,,,,,,,,
Latvia,2017,27.0,0.0004,,,0.0,178742.0,0.0,,,,,,,,,
Nagorno-Karabakh,2017,32.0,0.0005,,,,,,,,,,,,,,
Egypt,2017,320.0,0.0049,,,,,,,,,,,,,,
Burkina Faso,2017,1.0,0.0,,,,,,,,,,,,,,
Iceland,2017,18.0,0.0003,,,0.0,10290624.0,0.0,,,,,,,,,
Mexico,2017,385.0,0.0059,,,0.0,9150000.0,0.0,,,,,,,,,
Ukraine,2017,133.0,0.002,,,,,,,,,,,,,,
Colombia,2017,173.0,0.0026,,,0.0,50000.0,0.0,,,,,,,,,
Tanzania,2017,5.0,0.0001,,,,,,,,,,,,,,
Indonesia,2017,514.0,0.0078,,,0.0,4500000.0,0.0,,,,,,,,,
Philippines,2017,98.0,0.0015,,,,,,,,,,,,,,
Ecuador,2017,104.0,0.0016,,,,,,,,,,,,,,
Puerto Rico,2017,4.0,0.0001,,,0.0,260000.0,0.0,,,,,,,,,
Brunei,2017,10.0,0.0002,,,,,,,,,,,,,,
Turkey,2017,1085.0,0.0165,,,0.0,400000.0,0.0,,,,,,,,,
Germany,2017,2191.0,0.0334,,,0.0,245398420.0,2858119.0,,,,,,,,,
Ethiopia,2017,18.0,0.0003,,,,,,,,,,,,,,
Hong Kong,2017,631.0,0.0096,,,0.0,19000000.0,0.0,,,,,,,,,
Libya,2017,14.0,0.0002,,,,,,,,,,,,,,
Mozambique,2017,2.0,0.0,,,,,,,,,,,,,,
Kenya,2017,23.0,0.0004,,,,,,,,,,,,,,
Estonia,2017,35.0,0.0005,,,,,,,,,,,,,,
Vietnam,2017,243.0,0.0037,,,,,,,,,,,,,,
Algeria,2017,232.0,0.0035,,,,,,,,,,,,,,
Democratic Republic of Congo,2017,2.0,0.0,,,,,,,,,,,,,,
Bangladesh,2017,135.0,0.0021,,,0.0,351192.0,0.0,,,,,,,,,
Switzerland,2017,557.0,0.0085,,,0.0,68714760.0,0.0,,,,,,,,,
Rwanda,2017,2.0,0.0,,,,,,,,,,,,,,
Greece,2017,408.0,0.0062,,,,,,,,,,,,,,
Burundi,2017,2.0,0.0,,,,,,,,,,,,,,
Mongolia,2017,3.0,0.0,,,0.0,5000000.0,0.0,,,,,,,,,
Taiwan,2017,852.0,0.013,,,0.0,42254000.0,0.0,,,,,,,,,
Cambodia,2017,3.0,0.0,,,,,,,,,,,,,,
Tunisia,2017,320.0,0.0049,,,,,,,,,,,,,,
France,2017,1508.0,0.023,,,0.0,210830528.0,0.0,,,,,,,,,
Belgium,2017,364.0,0.0056,,,0.0,62665941.0,0.0,,,,,,,,,
Japan,2017,2016.0,0.0307,,,0.0,235168617.0,10733313.0,,,,,,,,,1.0
Togo,2017,1.0,0.0,,,,,,,,,,,,,,
Benin,2017,1.0,0.0,,,,,,,,,,,,,,
Morocco,2017,263.0,0.004,,,,,,,,,,,,,,
Malta,2017,16.0,0.0002,,,,,,,,,,,,,,
Fiji,2017,8.0,0.0001,,,,,,,,,,,,,,
Lithuania,2017,45.0,0.0007,,,,,,,,,,,,,,
Cameroon,2017,8.0,0.0001,,,,,,,,,,,,,,
Paraguay,2017,6.0,0.0001,,,,,,,,,,,,,,
Armenia,2017,2.0,0.0,,,0.0,200000.0,0.0,,,,,,,,,
Kuwait,2017,21.0,0.0003,,,,,,,,,,,,,,
China,2017,12659.0,0.193,,,0.0,5908175762.0,585000000.0,,,,,,,,,1.0
European Union,2017,12246.0,0.1867,,,15195684881.0,1041246369.0,5469272.0,,,,,,,,,
Mali,2018,1.0,0.0,,,,,,,,,,,,,,
Cameroon,2018,18.0,0.0002,,,,,,,,,,,,,,
Greece,2018,484.0,0.0053,,,0.0,1200000.0,0.0,,,,,,,,,
Austria,2018,419.0,0.0046,,,0.0,11024559.0,0.0,,,,,,,,,
Burundi,2018,1.0,0.0,,,,,,,,,,,,,,
Japan,2018,2692.0,0.0296,,,0.0,515692621.0,26408585.0,,,,,,,,,1.0
South Korea,2018,2147.0,0.0236,,,0.0,72244901.0,0.0,,,,,,,,,
Costa Rica,2018,19.0,0.0002,,,,,,,,,,,,,,
Czechia,2018,384.0,0.0042,,,0.0,2150000.0,0.0,,,,,,,,,
Nigeria,2018,116.0,0.0013,,,0.0,10305002.0,0.0,,,,,,,,,
Hong Kong,2018,856.0,0.0094,,,0.0,132018416.0,0.0,,,,,,,,,
Saudi Arabia,2018,598.0,0.0066,,,0.0,50000.0,0.0,,,,,,,,,
Mauritania,2018,1.0,0.0,,,,,,,,,,,,,,
El Salvador,2018,3.0,0.0,,,0.0,500000.0,0.0,,,,,,,,,
Indonesia,2018,783.0,0.0086,,,0.0,15762130.0,0.0,,,,,,,,,
Uzbekistan,2018,2.0,0.0,,,,,,,,,,,,,,
New Zealand,2018,231.0,0.0025,0.0014,,0.0,1363605.0,0.0,,,,,,,,,
Singapore,2018,953.0,0.0105,0.0144,,0.0,492534307.0,0.0,,,,,,,,,
Algeria,2018,300.0,0.0033,,,,,,,,,,,,,,
Libya,2018,9.0,0.0001,,,,,,,,,,,,,,
Malta,2018,31.0,0.0003,,,,,,,,,,,,,,
Australia,2018,5628.0,0.062,0.004,,0.0,161166330.0,3609240.0,,,,,,,,,
Andorra,2018,2.0,0.0,,,,,,,,,,,,,,
Senegal,2018,20.0,0.0002,,,,,,,,,,,,,,
Kuwait,2018,45.0,0.0005,,,,,,,,,,,,,,
Trinidad and Tobago,2018,2.0,0.0,,,,,,,,,,,,,,
Liechtenstein,2018,4.0,0.0,,,,,,,,,,,,,,
South Ossetia,2018,84.0,0.0009,,,,,,,,,,,,,,
North Korea,2018,3.0,0.0,,,,,,,,,,,,,,
Ireland,2018,281.0,0.0031,,,0.0,74312297.0,0.0,,,,,,,,,
Latvia,2018,43.0,0.0005,,,0.0,800000.0,0.0,,,,,,,,,
Italy,2018,1860.0,0.0205,,,0.0,38633679.0,0.0,,,,,,,,,
Rwanda,2018,4.0,0.0,,,,,,,,,,,,,,
Northern Cyprus,2018,180.0,0.002,,,,,,,,,,,,,,
Malaysia,2018,949.0,0.0104,,,0.0,3200000.0,0.0,,,,,,,,,
Switzerland,2018,867.0,0.0095,,,0.0,51808179.0,0.0,,,,,,,,,
Puerto Rico,2018,9.0,0.0001,,,0.0,150000.0,0.0,,,,,,,,,
Germany,2018,2852.0,0.0314,,,0.0,251028906.0,0.0,,,,,,,,,1.0
Brazil,2018,1390.0,0.0153,,,0.0,8224540.0,0.0,,,,,,,,,
Timor,2018,1.0,0.0,,,,,,,,,,,,,,
Oman,2018,38.0,0.0004,,,,,,,,,,,,,,
Chad,2018,1.0,0.0,,,,,,,,,,,,,,
Tunisia,2018,353.0,0.0039,,,,,,,,,,,,,,
Luxembourg,2018,59.0,0.0006,,,0.0,6635668.0,7997092.0,,,,,,,,,
Netherlands,2018,964.0,0.0106,,,0.0,54246619.0,1000897041.0,,,,,,,,,
India,2018,6849.0,0.0754,,,0.0,3391754280.0,0.0,,,,,,,,,1.0
Kyrgyzstan,2018,2.0,0.0,,,,,,,,,,,,,,
Kenya,2018,28.0,0.0003,,,,,,,,,,,,,,
Syria,2018,7.0,0.0001,,,,,,,,,,,,,,
Reunion,2018,1.0,0.0,,,,,,,,,,,,,,
Transnistria,2018,4.0,0.0,,,,,,,,,,,,,,
Argentina,2018,104.0,0.0011,,,0.0,1050000.0,0.0,,,,,,,,,
Iceland,2018,19.0,0.0002,,,0.0,8923876.0,0.0,,,,,,,,,
Myanmar,2018,11.0,0.0001,,,,,,,,,,,,,,
Estonia,2018,68.0,0.0007,,,0.0,29768727.0,0.0,,,,,,,,,
Qatar,2018,136.0,0.0015,,,,,,,,,,,,,,
Clipperton Island,2018,4.0,0.0,,,,,,,,,,,,,,
Denmark,2018,313.0,0.0034,,,0.0,48591070.0,0.0,,,,,,,,,
Egypt,2018,416.0,0.0046,,,,,,,,,,,,,,
Tanzania,2018,12.0,0.0001,,,,,,,,,,,,,,
Zimbabwe,2018,8.0,0.0001,,,,,,,,,,,,,,
Israel,2018,403.0,0.0044,,,0.0,525967034.0,0.0,,,,,,,,,
United Arab Emirates,2018,227.0,0.0025,,,0.0,57136411.0,0.0,,,,,,,,,1.0
Iraq,2018,228.0,0.0025,,,,,,,,,,,,,,
Vietnam,2018,364.0,0.004,,,0.0,2010000.0,0.0,,,,,,,,,
Montenegro,2018,8.0,0.0001,,,,,,,,,,,,,,
Thailand,2018,436.0,0.0048,,,0.0,650000.0,0.0,,,,,,,,,
Guatemala,2018,1.0,0.0,,,,,,,,,,,,,,
Macao,2018,122.0,0.0013,,,,,,,,,,,,,,
Finland,2018,380.0,0.0042,,,0.0,16504459.0,0.0,,,,,,,,,1.0
Ukraine,2018,204.0,0.0022,,,,,,,,,,,,,,
Fiji,2018,18.0,0.0002,,,,,,,,,,,,,,
Venezuela,2018,22.0,0.0002,,,,,,,,,,,,,,
Mozambique,2018,2.0,0.0,,,,,,,,,,,,,,
Burkina Faso,2018,4.0,0.0,,,,,,,,,,,,,,
Sweden,2018,491.0,0.0054,,,0.0,103233984.0,0.0,,,,,,,,,1.0
Namibia,2018,3.0,0.0,,,,,,,,,,,,,,
Taiwan,2018,1097.0,0.0121,,,0.0,3116713.0,0.0,,,,,,,,,1.0
Uganda,2018,15.0,0.0002,,,,,,,,,,,,,,
Armenia,2018,7.0,0.0001,,,0.0,1300000.0,0.0,,,,,,,,,
Peru,2018,65.0,0.0007,,,,,,,,,,,,,,
Nagorno-Karabakh,2018,46.0,0.0005,,,,,,,,,,,,,,
Bangladesh,2018,227.0,0.0025,,,0.0,429298.0,0.0,,,,,,,,,
Serbia,2018,195.0,0.0021,,,0.0,6000000.0,0.0,,,,,,,,,
Canada,2018,2112.0,0.0233,0.0053,,80982727.0,571789467.0,0.0,,,,,,,,,1.0
United Kingdom,2018,3795.0,0.0418,0.0056,,72054540.0,853908312.0,76588248.0,,,,,,,,,1.0
Iran,2018,1627.0,0.0179,,,,,,,,,,,,,,
Jordan,2018,152.0,0.0017,,,,,,,,,,,,,,
Morocco,2018,358.0,0.0039,,,,,,,,,,,,,,
Bulgaria,2018,117.0,0.0013,,,,,,,,,,,,,,
United States,2018,14098.0,0.1552,0.00844,,2164281217.0,15630845142.0,668489075.0,,,,,,,,,
Croatia,2018,92.0,0.001,,,0.0,765000.0,0.0,,,,,,,,,
Vatican,2018,1.0,0.0,,,,,,,,,,,,,,
Zambia,2018,1.0,0.0,,,,,,,,,,,,,,
Hungary,2018,193.0,0.0021,,,0.0,989258.0,0.0,,,,,,,,,
New Caledonia,2018,1.0,0.0,,,,,,,,,,,,,,
Bahrain,2018,26.0,0.0003,,,0.0,2000000.0,0.0,,,,,,,,,
Cambodia,2018,7.0,0.0001,,,,,,,,,,,,,,
Poland,2018,826.0,0.0091,,,0.0,7170713.0,0.0,,,,,,,,,
Haiti,2018,1.0,0.0,,,,,,,,,,,,,,
Romania,2018,330.0,0.0036,,,0.0,2107034.0,0.0,,,,,,,,,
Botswana,2018,12.0,0.0001,,,,,,,,,,,,,,
French Guiana,2018,1.0,0.0,,,,,,,,,,,,,,
Yemen,2018,13.0,0.0001,,,,,,,,,,,,,,
Spain,2018,1843.0,0.0203,,,0.0,55063294.0,0.0,,,,,,,,,
France,2018,1913.0,0.0211,,,0.0,502561913.0,81068571.0,,,,,,,,,1.0
Philippines,2018,95.0,0.001,,,,,,,,,,,,,,
Eswatini,2018,1.0,0.0,,,,,,,,,,,,,,
Bhutan,2018,2.0,0.0,,,,,,,,,,,,,,
Mauritius,2018,9.0,0.0001,,,,,,,,,,,,,,
North Macedonia,2018,40.0,0.0004,,,,,,,,,,,,,,
Panama,2018,7.0,0.0001,,,,,,,,,,,,,,
Bolivia,2018,1.0,0.0,,,,,,,,,,,,,,
Uruguay,2018,12.0,0.0001,,,0.0,5250000.0,0.0,,,,,,,,,
Jamaica,2018,6.0,0.0001,,,,,,,,,,,,,,
Slovakia,2018,124.0,0.0014,,,,,,,,,,,,,,
Dominican Republic,2018,1.0,0.0,,,,,,,,,,,,,,
Gambia,2018,1.0,0.0,,,,,,,,,,,,,,
Guam,2018,1.0,0.0,,,,,,,,,,,,,,
Cote d'Ivoire,2018,1.0,0.0,,,,,,,,,,,,,,
Portugal,2018,561.0,0.0062,,,0.0,11842338.0,0.0,,,,,,,,,
South Georgia and the South Sandwich Islands,2018,1.0,0.0,,,,,,,,,,,,,,
Madagascar,2018,2.0,0.0,,,,,,,,,,,,,,
Albania,2018,8.0,0.0001,,,,,,,,,,,,,,
Brunei,2018,18.0,0.0002,,,,,,,,,,,,,,
Kazakhstan,2018,60.0,0.0007,,,,,,,,,,,,,,
Maldives,2018,1.0,0.0,,,,,,,,,,,,,,
Benin,2018,2.0,0.0,,,,,,,,,,,,,,
Ethiopia,2018,28.0,0.0003,,,,,,,,,,,,,,
Russia,2018,1263.0,0.0139,,,0.0,15934354.0,0.0,,,,,,,,,
World,2018,90826.0,,,,2327318484.0,36563824978.0,4493057852.0,,,,13.0,3.0,22.0,28.0,,
Colombia,2018,250.0,0.0028,,,0.0,6100000.0,0.0,,,,,,,,,
Paraguay,2018,4.0,0.0,,,,,,,,,,,,,,
Ecuador,2018,158.0,0.0017,,,,,,,,,,,,,,
Faeroe Islands,2018,5.0,0.0001,,,,,,,,,,,,,,
Turkey,2018,1169.0,0.0129,,,,,,,,,,,,,,
Democratic Republic of Congo,2018,1.0,0.0,,,,,,,,,,,,,,
Lebanon,2018,89.0,0.001,,,0.0,3300000.0,0.0,,,,,,,,,
Lithuania,2018,68.0,0.0007,,,,,,,,,,,,,,
Martinique,2018,1.0,0.0,,,,,,,,,,,,,,
China,2018,19579.0,0.2156,,,10000000.0,12613518376.0,2628000000.0,,,,,,,,,1.0
Pakistan,2018,513.0,0.0056,,,0.0,1100000.0,0.0,,,,,,,,,
Slovenia,2018,128.0,0.0014,,,0.0,1200000.0,0.0,,,,,,,,,
Bosnia and Herzegovina,2018,46.0,0.0005,,,,,,,,,,,,,,
Ghana,2018,20.0,0.0002,,,,,,,,,,,,,,
South Africa,2018,272.0,0.003,,,0.0,75827691.0,0.0,,,,,,,,,
Tajikistan,2018,3.0,0.0,,,,,,,,,,,,,,
Mexico,2018,491.0,0.0054,,,0.0,30406858.0,0.0,,,,,,,,,1.0
Sri Lanka,2018,79.0,0.0009,,,,,,,,,,,,,,
Nepal,2018,17.0,0.0002,,,,,,,,,,,,,,
Cuba,2018,38.0,0.0004,,,,,,,,,,,,,,
Belgium,2018,472.0,0.0052,,,0.0,15758720.0,0.0,,,,,,,,,
Norway,2018,322.0,0.0035,,,0.0,21348897.0,0.0,,,,,,,,,
Belarus,2018,19.0,0.0002,,,0.0,2000000.0,0.0,,,,,,,,,
Chile,2018,179.0,0.002,,,0.0,29550000.0,0.0,,,,,,,,,
Sudan,2018,27.0,0.0003,,,,,,,,,,,,,,
Niger,2018,1.0,0.0,,,,,,,,,,,,,,
Mongolia,2018,6.0,0.0001,,,,,,,,,,,,,,
European Union,2018,15296.0,0.1684,,,0.0,1236588238.0,1089962704.0,,,,,,,,,1.0
World,2019,124930.0,,,,8540691499.0,38654978435.0,1614982826.0,,,,22.0,8.0,30.0,34.0,,
China,2019,27926.0,0.2235,,,90483680.0,10254446693.0,627859962.0,,,,,,,,,1.0
United States,2019,18287.0,0.1464,0.0093,,6721213253.0,19872019769.0,577617638.0,,,,,,,,,1.0
India,2019,9411.0,0.0753,,,33577700.0,490898394.0,0.0,,,,,,,,,1.0
Australia,2019,7923.0,0.0634,0.0043,,0.0,209015637.0,3429591.0,,,,,,,,,
United Kingdom,2019,4976.0,0.0398,0.0062,,9035523.0,1803570503.0,0.0,,,,,,,,,1.0
Germany,2019,3952.0,0.0316,,,0.0,918488837.0,0.0,,,,,,,,,1.0
Japan,2019,3557.0,0.0285,,,0.0,612370665.0,131090168.0,,,,,,,,,1.0
South Korea,2019,3205.0,0.0257,,,0.0,256460675.0,68764266.0,,,,,,,,,1.0
Canada,2019,2943.0,0.0236,0.0062,,0.0,673139996.0,0.0,,,,,,,,,1.0
France,2019,2584.0,0.0207,,,36300000.0,586826037.0,0.0,,,,,,,,,1.0
Italy,2019,2470.0,0.0198,,,0.0,19976944.0,0.0,,,,,,,,,
Spain,2019,2240.0,0.0179,,,0.0,47699603.0,0.0,,,,,,,,,
Iran,2019,1969.0,0.0158,,,,,,,,,,,,,,
Brazil,2019,1745.0,0.014,,,0.0,56503687.0,0.0,,,,,,,,,
Taiwan,2019,1723.0,0.0138,,,0.0,138475536.0,0.0,,,,,,,,,1.0
Russia,2019,1715.0,0.0137,,,0.0,26473123.0,0.0,,,,,,,,,1.0
Turkey,2019,1647.0,0.0132,,,,,,,,,,,,,,
Netherlands,2019,1300.0,0.0104,,,0.0,102790000.0,0.0,,,,,,,,,1.0
Malaysia,2019,1275.0,0.0102,,,0.0,36090000.0,0.0,,,,,,,,,
Indonesia,2019,1274.0,0.0102,,,0.0,63291337.0,0.0,,,,,,,,,
Singapore,2019,1188.0,0.0095,0.0198,,1450000000.0,428597323.0,0.0,,,,,,,,,1.0
Hong Kong,2019,1131.0,0.0091,,,0.0,114830888.0,0.0,,,,,,,,,
Switzerland,2019,1108.0,0.0089,,,0.0,145563404.0,0.0,,,,,,,,,
Saudi Arabia,2019,981.0,0.0079,,,0.0,6066325.0,0.0,,,,,,,,,
Poland,2019,973.0,0.0078,,,0.0,31756184.0,0.0,,,,,,,,,
Pakistan,2019,861.0,0.0069,,,,,,,,,,,,,,
Sweden,2019,792.0,0.0063,,,0.0,67337510.0,0.0,,,,,,,,,1.0
Portugal,2019,743.0,0.0059,,,0.0,2815152.0,0.0,,,,,,,,,1.0
Egypt,2019,722.0,0.0058,,,,,,,,,,,,,,
Vietnam,2019,683.0,0.0055,,,,,,,,,,,,,,
Greece,2019,669.0,0.0054,,,0.0,5467173.0,0.0,,,,,,,,,
Belgium,2019,598.0,0.0048,,,0.0,19342202.0,0.0,,,,,,,,,
Finland,2019,558.0,0.0045,,,0.0,56609193.0,30565288.0,,,,,,,,,1.0
Austria,2019,550.0,0.0044,,,0.0,16259567.0,175655913.0,,,,,,,,,
Mexico,2019,549.0,0.0044,,,0.0,134250000.0,0.0,,,,,,,,,1.0
Norway,2019,537.0,0.0043,,,46262809.0,68188912.0,0.0,,,,,,,,,
Thailand,2019,529.0,0.0042,,,0.0,21000000.0,0.0,,,,,,,,,
Bangladesh,2019,493.0,0.0039,,,0.0,70000.0,0.0,,,,,,,,,
Czechia,2019,471.0,0.0038,,,0.0,27208238.0,0.0,,,,,,,,,1.0
Israel,2019,466.0,0.0037,,,102097592.0,984002837.0,0.0,,,,,,,,,
Romania,2019,456.0,0.0037,,,0.0,16443814.0,0.0,,,,,,,,,
Morocco,2019,439.0,0.0035,,,0.0,150000.0,0.0,,,,,,,,,
United Arab Emirates,2019,434.0,0.0035,,,0.0,56000000.0,0.0,,,,,,,,,1.0
Ireland,2019,425.0,0.0034,,,51720942.0,81199491.0,0.0,,,,,,,,,
Denmark,2019,418.0,0.0033,,,0.0,41169647.0,0.0,,,,,,,,,
Algeria,2019,399.0,0.0032,,,,,,,,,,,,,,
South Africa,2019,389.0,0.0031,,,0.0,13564796.0,0.0,,,,,,,,,
New Zealand,2019,352.0,0.0028,0.0015,,0.0,26020127.0,0.0,,,,,,,,,
Tunisia,2019,343.0,0.0027,,,,,,,,,,,,,,
Iraq,2019,331.0,0.0026,,,,,,,,,,,,,,
Ukraine,2019,329.0,0.0026,,,0.0,3000000.0,0.0,,,,,,,,,
