Report generated on: 02-28-2022 17:09:39
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.11-3-CMR-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-CMR-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-CMR-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-CMR-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-CMR-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-CMR-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Canada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-CAN-TST.A","        Coal (Mst)","17233.514539999866","16498.27376999952","17276.504630000418","16664.722580000278","20256.0485599996","16070.577490000427","14672.848410000295","15812.636950000342","17217.08791637997","17028.296384990197","16356.7702353","13043.95059297","15155.15753664","9609.5637946","9973.85740802","10743.43733914","12837.40525672","16331.56481484","21882.00210702","21997.51317192","21396.16669069","21414.44299049","24952.23418303","25037.85390766","20949.73885686","23238.82556523","23001.79584593","20356.5682089","22665.80955331","14300.39108872","13908.59043156","10408.56437962","10820.64313154","9426.94299459","8619.92310432","8342.26995459","6962.13704912","8226.60125936","8508.75445","8952.39721","6935.83921"
"INTL.11-3-CAN-TST.A","            Anthracite (Mst)","511.79088762421","489.9561350308","513.06758230359","494.89923494325","601.55234431256","477.25465975908","435.74571479889","469.59449168283","511.30305931365","505.69643826129","485.75384539","344.88303663","314.81201983","292.82313995","379.15164991","470.73487164","576.97881637","578.5804728","786.29205303","571.54663269","629.41019152","545.34141706","466.6188461","337.45236492","516.98779924","373.23555214","562.66642333","533.26230408","541.30696246","359.95051202","355.9579452","532.33636368","560.08591562","396.11289388","369.2958962","320.21444114","283.43476568","402.22961207","356.25858","364.10075","401.07098"
"INTL.130-3-CAN-TST.A","            Metallurgical coal (Mst)","4669.9982120781","4470.7600895595","4681.6478174428","4515.8649718688","5489.0550815625","4354.8614515727","3976.0999233064","4284.9638193847","4665.5468679975","4614.3874766847","4432.41496544","4596.69222474","5217.03812113","5204.14660568","4461.10589012","4610.72352873","6023.63031512","5088.13950128","5000.46617312","4251.57549839","3850.63117978","4394.76887432","4756.72669285","3630.51199819","3780.31041564","4628.55118836","4687.85877329","3695.03791866","3621.71115515","2425.18231021","3408.80769482","4155.78696401","4829.89472372","3723.4488566","4306.89933498","4268.10353453","3804.17432483","4182.08808061","4654.88805","5425.66133","3847.14454"
"INTL.12-3-CAN-TST.A","            Bituminous (Mst)","12031.013117239","11517.72888101","12061.025238998","11633.929660127","14141.096139336","11219.146746593","10243.36801865","11039.074016042","12019.545408561","11887.746791088","11418.94282793","8064.80309525","9619.08885531","4049.64663642","4972.76512282","5524.10751552","6196.68857588","10045.32457456","14823.55402858","14840.34661912","13422.26999883","12634.17566895","10828.93250274","11020.02565741","9714.50591122","9733.60563659","8388.17675685","7103.81033956","8169.47514592","6429.86792635","5959.69523281","4287.22971534","4379.39054751","2784.93991798","2074.95747932","2081.27481793","1474.38151278","2111.79667952","2050.1673","2125.22807","1198.7317"
"INTL.119-3-CAN-TST.A","            Subbituminous (Mst)","20.612443066235","19.733045629547","20.663862106761","19.932129606968","24.227597146292","19.22149209816","17.549714062597","18.912977855004","20.592795719006","20.366988343318","19.56379788","37.31870505","3.74454707","61.26859442","158.27297673","135.51358216","38.09914053","616.97503241","1270.25684929","2332.10435612","3491.34866762","3838.41427805","8898.07339586","10047.98334628","6936.46424922","8502.08506301","9362.7676087","9023.96932327","10332.06516793","5083.54066396","4179.62992931","1424.99471785","1038.7728516","2502.04307958","1847.65013422","1659.20031893","1389.01752407","1511.03993414","1437.35773","1027.32427","1481.04982"
"INTL.14-3-CAN-TST.A","            Lignite (Mst)","0.099879992320046","0.095618769672133","0.10012914926648","0.096583454259591","0.11739764224595","0.09313997748714","0.085039182408349","0.091645035808562","0.099784788811951","0.098690612887385","0.09479866","0.2535313","0.4739933","1.67881813","2.56176844","2.35784109","2.00840882","2.54523379","1.433003","1.9400656","2.50665294","1.74275211","1.88274548","1.88054086","1.47048154","1.34812513","0.32628376","0.48832333","1.25112185","1.84967618","4.49962942","8.21661874","12.49909309","20.39824655","21.1202596","13.47684206","11.12892176","19.44695302","10.08279","10.08279","7.84217"
"INTL.21-3-CAN-TST.A","        Metallurgical coke (Mst)","294.31677","336.20455","371.47847","471.78868","457.45865","374.7854","653.66983","546.74576","623.90746","697.76223","373.68309","335.10224","340.61379","490.52795","498.24412","901.68958","781.53779","707.68302","656.97676","687.84144","695.55761","680.12527","378.09233","198.4158","292.11215","246.91744","318.56759","200.62042","693.35299","188.49501","376.99002","723.11536","610.67974","731.93384","988.77207","1337.10203","1362.45516","1334.89741","1213.64331","1430.79838","1416.46835"
"","Cayman Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-CYM-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-CYM-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-CYM-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-CYM-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-CYM-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-CYM-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-CYM-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Central African Republic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-CAF-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-CAF-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-CAF-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-CAF-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-CAF-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-CAF-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-CAF-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Chad","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-TCD-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-TCD-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-TCD-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-TCD-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-TCD-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-TCD-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-TCD-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Chile","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-CHL-TST.A","        Coal (Mst)","907.20113","561.07579","264.5544","338.40917","376.99002","410.05932","505.96029","510.36953","442.02631","1634.72573","1829.8346","1642.4419","968.93049","1199.31328","2127.4583","2435.00279","3962.80445","5098.18375","5123.53688","5558.94933","4852.36862","3123.94654","3266.14453","3202.21055","4833.62935","4420.2631","5525.88003","7421.85323","7828.60562","6894.94905","7642.31523","10653.82615","11418.82929","12730.68478558152","10998.92714638679","10841.47451316708","12925.23772206778","12260.64346203997","12276.73706568378","11490.76819120641","11688.58739237456"
"INTL.11-3-CHL-TST.A","            Anthracite (Mst)","1.2443713462655075","0.7696051218094087","0.3628786428963813","0.4641822640382877","0.5171020661273433","0.562461896489391","0.6940054045393292","0.7000533819209356","0.606309732506037","2.242287614230556","2.509910613366637","2.2528715746483674","1.3290430296079965","1.6450498477969284","2.9181490866250663","3.3399955089921094","5.435619671718712","6.9929738474823475","7.027749717426584","7.624987483860212","6.655799108457794","4.2849919748681025","4.480039245424908","4.392343573391615","6.630095204585967","6.063097325060371","7.579627653498164","10.180257927588897","10.738183841042083","9.457524630486937","10.482656796669215","14.613425348306356","15.662749424015058","17.46216890792","14.05465422273","13.41078392863","4.87632843016","6.02040164913","11.58075973131","11.42504190916","9.9303360046"
"INTL.130-3-CHL-TST.A","            Metallurgical coal (Mst)","55.81078005355258","34.51723821052037","16.27531860613927","20.81884505035315","23.19232901374846","25.22674383951587","31.126546834241353","31.397802144343675","27.193344837757696","100.56790622043557","112.57095369246328","101.04260301311463","59.60835439498508","73.78144434783135","130.88068712436996","149.80074500400687","243.79070995446114","313.63895230580886","315.1986703388972","341.9851322115014","298.51646876760447","192.18438720749455","200.9323709582944","196.99916896181074","297.36363369966955","271.93344837757695","339.950717385734","456.59050072973207","481.6138030866712","424.17549117250474","470.15326623484816","655.4206430347335","702.4834393374862","783.18845182567","723.84611216368","615.58847413954","625.52094201168","633.85332534788","651.41830119795","596.1198232495","557.61855011071"
"INTL.12-3-CHL-TST.A","            Bituminous (Mst)","820.0274515356922","507.161570876874","239.13315719145336","305.89116357406743","340.7647489978211","370.65639364675275","457.3421631286546","461.3277157485121","399.55165014072","1477.643633812189","1654.004337240886","1484.6183508969398","875.825188213698","1084.0703126012552","1923.0291390812708","2201.021434316335","3582.0154170969786","4608.295216710299","4631.21214427448","5024.785465485414","4386.10065815324","2823.7640311690784","2952.2981031594845","2894.50759017155","4369.162059518846","3995.5165014072","4994.8938208364825","6708.681447375231","7076.348676557091","6232.407909302254","6907.95907836811","9630.09151773082","10321.584897276107","11507.383154411","10010.08495955","10003.959543582","12128.741433249","11422.051443542","11613.715967373","10883.222085949","11043.985080659"
