Entity,Year,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Australia and New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Cayman Islands,Central African Republic,Central America,Central Asia,Central and Southern Asia,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Developed regions,Djibouti,Dominica,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Eastern and South-Eastern Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe and Northern America,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Land-locked Developing Countries (LLDC),Laos,Latin America and the Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia (country),Micronesia (region),Middle Africa,Middle-income countries,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Africa,Northern Africa and Western Asia,Northern America,Northern Europe,Northern Mariana Islands,Norway,Oceania,Oceania (excluding Australia and New Zealand),Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Small island developing States (SIDS),Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,South-Eastern Asia,Southern Africa,Southern Asia,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
Upper-middle-income countries,2020,0.0,649240.0,2337.0,16197.0,18103.0,734.0,7185.0,1560.0,20036.0,1142917.0,148036.0,38485.0,19574342.0,1954091.0,2399850.0,711150.0,227043.0,12005.0,61029.0,534109.0,13915.0,774600.0,307794.0,33708.0,0.0,2405.0,1011.0,119673.0,0.0,16697.0,11498.0,438746.0,11408.0,77257.0,71163.0,0.0,0.0,34998.0,5139.0,2094349.0,1164.0,387820.0,14224.0,202.0,627223.0,4099433.0,4856366.0,1905.0,0.0,1170746.0,117697.0,1829886.0,0.0,9875.0,536.0,79561.0,6663.0,448030.0,991.0,34422.0,52862.0,101059.0,0.0,182010.0,59748598.0,0.0,863.0,51770.0,66474.0,5249835.0,10712602.0,8696270.0,628693.0,51898.0,14185.0,307.0,223.0,140515.0,12751.0,0.0,30361486.0,56177305.0,444.0,31.0,3030.0,87835.0,1111342.0,59431.0,662.0,90277.0,0.0,60060.0,6190290.0,1510.0,0.0,790038.0,180.0,1443.0,5730.0,2521.0,25870.0,17539.0,0.0,28631.0,8573.0,59946932.0,11345.0,2584967.0,94084.0,6951.0,129243.0,117055.0,62560.0,47459.0,59272.0,821.0,420953.0,1813907.0,3144.0,1171443.0,270000.0,2665489.0,154.0,842.0,192568.0,143445.0,5061205.0,17860.0,8799078.0,170352.0,774236.0,107669.0,5207.0,27899920.0,24895061.0,27125684.0,771.0,150102.0,2244.0,92664.0,579030.0,6454064.0,33473.0,302195.0,2193.0,6054.0,1270766.0,442.0,26244.0,15907.0,435.0,3135.0,970.0,3716.0,0.0,18735.0,206082.0,7821.0,151.0,115229.0,27051049.0,48484.0,0.0,15129.0,48139.0,601.0,4572.0,20171.0,35104.0,15027.0,727.0,19428.0,822331.0,1085.0,445759.0,16932.0,200.0,0.0,165.0,34984.0,125441.0,236821.0,6258527.0,25815819.0,2912786.0,2659.0,176842.0,2448553.0,48703.0,108890.0,3072.0,486.0,61756.0,239540.0,13891.0,144312.0,1057954.0,47615.0,176213.0,22147.0,233813.0,72795.0,92540.0,0.0,51123.0,5337804.0,0.0,0.0,76.0,1490.0,3451.0,0.0,0.0,1151.0,1581.0,197.0,339.0,2109987.0,1897.0,471251.0,1338.0,918.0,1737296.0,12595.0,14117.0,201461.0,2336183.0,464.0,0.0,126750.0,7784035.0,1023420.0,156.0,3446435.0,171233.0,756933.0,7020324.0,2852372.0,7068.0,412419.0,3689.0,24569.0,597024.0,537150.0,203003.0,0.0,240072.0,1331.0,79439.0,5265.0,1531.0,242.0,801.0,56989.0,10363.0,1267163.0,113177.0,1989.0,57.0,609.0,4043955.0,580695.0,1398056.0,23718885.0,15055.0,20596985.0,64658.0,937250.0,265.0,0.0,1073788.0,23780.0,0.0,59483.0,6021706.0,9715774.0,0.0,87648518.0,9993.0,6933.0,23596.0
Uruguay,1990,,111.0,,,,78.0,,,,136906.0,,,4333.0,11795.0,11795.0,155.0,,2.0,,,,21.0,337.0,,,,,402.0,,,,23363.0,,,2.0,,,,,5033.0,,1913.0,,,1789.0,0.0,0.0,,,1393.0,,360.0,,,,252.0,,,,,1.0,9.0,,164.0,56838.0,,,1625.0,0.0,7.0,585.0,7.0,320.0,,120.0,,,0.0,,,19244.0,45043.0,,,,34.0,2065.0,,,,,,830.0,,,56.0,,,,,95.0,0.0,,,286.0,62194.0,51.0,,60.0,3.0,,,,,11.0,,4315.0,678.0,,,,,,,,,3702.0,,176204.0,3.0,286.0,,,180648.0,180648.0,180362.0,,,0.0,22.0,286.0,591.0,0.0,,,,,,0.0,,,,,,,0.0,1113.0,0.0,,0.0,175006.0,,,7.0,,,,,,,,,284.0,,,11.0,,,,,,0.0,4326.0,25799.0,2265.0,,145.0,11795.0,0.0,,,,,147.0,,3293.0,389.0,,14.0,0.0,39.0,,,,0.0,479.0,,,,,,,,,,,,,,,,,,,0.0,0.0,1913.0,,,111.0,172502.0,,,0.0,111.0,0.0,11773.0,10922.0,,111.0,,,1749.0,950.0,,,,,,,,,,,,10.0,,,,,,,134.0,20766.0,,174415.0,,,,,6076.0,,,0.0,4326.0,4621.0,,237486.0,,,
Uruguay,1995,,69.0,,,,78.0,,,,125366.0,,,4969.0,11366.0,11366.0,175.0,,2.0,,,,25.0,337.0,,,,,430.0,,,,24081.0,,,5.0,,,,,5570.0,,2078.0,,,2147.0,0.0,0.0,,,1816.0,,362.0,,,,196.0,,,,,2.0,13.0,,184.0,63267.0,,,1805.0,0.0,6.0,605.0,6.0,359.0,,94.0,,,0.0,,,23123.0,51901.0,,,,39.0,2132.0,,,,,,782.0,,,87.0,,,,,92.0,0.0,,,271.0,69694.0,51.0,,53.0,5.0,,,,,30.0,,4936.0,1637.0,,,,,,,,,3739.0,,165688.0,4.0,271.0,,,170726.0,170726.0,170455.0,,,0.0,25.0,271.0,590.0,0.0,,,,,,0.0,,,,,,,0.0,1506.0,0.0,,0.0,164028.0,,,6.0,,,,,,,,,417.0,,,9.0,,,,,,0.0,4963.0,28778.0,3038.0,,145.0,11366.0,0.0,,,,,199.0,,3303.0,382.0,,11.0,0.0,84.0,,,,0.0,498.0,,,,,,,,,,,,,,,,,,,0.0,0.0,2078.0,,,69.0,161463.0,,,0.0,69.0,0.0,14577.0,12691.0,,69.0,,,2076.0,1060.0,,,,,,,,,,,,25.0,,,,,,,530.0,23208.0,,163438.0,,,,,5364.0,,,0.0,4963.0,4903.0,,233993.0,,,
Uruguay,2000,,48.0,,,,77.0,,,,113827.0,,,5330.0,10570.0,10570.0,195.0,,2.0,,,,28.0,326.0,,,,,453.0,,,,24799.0,,,8.0,,,,,6240.0,,2244.0,,,2696.0,0.0,0.0,,,2238.0,,364.0,,,,239.0,,,,,2.0,17.0,,204.0,74802.0,,,1985.0,0.0,7.0,609.0,7.0,398.0,,67.0,,,0.0,,,32319.0,64232.0,,,,43.0,2198.0,,,,,,733.0,,,119.0,,,,,89.0,0.0,,,257.0,82052.0,50.0,,46.0,6.0,,,,,65.0,,5280.0,2596.0,,,,,,,,,3763.0,,155461.0,5.0,257.0,,,160839.0,160839.0,160582.0,,,0.0,19.0,257.0,598.0,0.0,,,,,,0.0,,,,,,,0.0,1966.0,0.0,,0.0,153332.0,,,7.0,,,,,,,,,565.0,,,21.0,,,,,,0.0,5323.0,31913.0,3667.0,,163.0,10570.0,0.0,,,,,264.0,,3303.0,447.0,,10.0,0.0,134.0,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,0.0,5.0,2244.0,,,48.0,150521.0,,,0.0,48.0,0.0,22851.0,19920.0,,48.0,,,2227.0,1175.0,,,,,,,,,,,,41.0,,,,,,,935.0,25673.0,,152734.0,,,,,4692.0,,,0.0,5323.0,5192.0,,235641.0,,,
Uruguay,2005,,63.0,,,,105.0,,,,114446.0,,,5746.0,10789.0,10789.0,216.0,,9.0,,,,27.0,442.0,,,,,445.0,,,,24495.0,,,12.0,,,,,6280.0,,1335.0,,,2882.0,0.0,0.0,,,3359.0,,345.0,,,,158.0,,,,,3.0,19.0,,212.0,137051.0,,,1082.0,0.0,3.0,479.0,3.0,476.0,,70.0,,,0.0,,,82001.0,126262.0,,,,64.0,2114.0,,,,,,1839.0,,,117.0,,,,,106.0,0.0,,,244.0,146183.0,49.0,,57.0,7.0,,,,,65.0,,5697.0,5048.0,,,,,,,,,3594.0,,156126.0,3.0,244.0,,,161935.0,161935.0,161691.0,,,0.0,24.0,244.0,601.0,0.0,,,,,,0.0,,,,,,,0.0,2050.0,0.0,,0.0,152559.0,,,3.0,,,,,,,,,605.0,,,34.0,,,,,,0.0,5743.0,44261.0,3894.0,,154.0,10789.0,0.0,,,,,415.0,,3146.0,525.0,,52.0,0.0,181.0,,,,0.0,312.0,,,,,,,,,,,,,,,,,,,0.0,7.0,1335.0,,,63.0,151909.0,,,0.0,63.0,0.0,71112.0,65654.0,,63.0,,,2288.0,1300.0,,,,,,,,,,,,43.0,,,,,,,1077.0,37981.0,,151958.0,,,,,4672.0,,,0.0,5743.0,6516.0,,298986.0,,,
Uruguay,2010,,498.0,,,,122.0,,,,115039.0,,,6232.0,10630.0,10630.0,240.0,,16.0,,,,26.0,432.0,,,,,437.0,,,,23843.0,,,16.0,,,,,6600.0,,446.0,,,3610.0,0.0,0.0,,,4480.0,,436.0,,,,310.0,,,,,3.0,19.0,,211.0,174375.0,,,174.0,0.0,1.0,344.0,1.0,758.0,,72.0,,,4.0,,,105369.0,163745.0,,,,75.0,2287.0,,,,,,2747.0,,,119.0,,,,,122.0,0.0,,,256.0,185548.0,48.0,,68.0,8.0,,,,,54.0,,6184.0,7912.0,,,,,,,,,3842.0,,157333.0,2.0,663.0,,,164063.0,164063.0,163400.0,,,0.0,26.0,663.0,594.0,0.0,,,,,,407.0,,,,,,,0.0,2372.0,0.0,,0.0,152227.0,,,1.0,,,,,,,,,617.0,,,36.0,,,,,,0.0,6231.0,58376.0,3972.0,,186.0,10630.0,0.0,,,,,650.0,,2997.0,587.0,,97.0,0.0,198.0,,,,0.0,118.0,,,,,,,,,,,,,,,,,,,0.0,18.0,446.0,,,91.0,153277.0,,,0.0,91.0,0.0,93178.0,84809.0,,498.0,,,2270.0,1552.0,,,,,,,,,,,,44.0,,,,,,,1136.0,51776.0,,151633.0,,,,,4700.0,,,407.0,6231.0,7875.0,,338438.0,,,
Uruguay,2015,,618.0,,,,102.0,,,,132749.0,,,6424.0,10580.0,10580.0,224.0,,17.0,,,,28.0,490.0,,,,,510.0,,,,28106.0,,,16.0,,,,,6494.0,,467.0,,,4551.0,0.0,0.0,,,6786.0,,544.0,,,,313.0,,,,,2.0,31.0,,231.0,163169.0,,,182.0,0.0,1.0,369.0,1.0,958.0,,75.0,,,5.0,,,94025.0,152589.0,,,,99.0,2534.0,,,,,,2820.0,,,111.0,,,,,134.0,1.0,,,268.0,176949.0,66.0,,62.0,9.0,,,,,55.0,,6378.0,7169.0,,,,,,,,,3936.0,,183014.0,3.0,769.0,,,190056.0,190056.0,189287.0,,,2.0,25.0,769.0,690.0,0.0,,,,,,500.0,,,,,,,0.0,3163.0,0.0,,0.0,175507.0,,,1.0,,,,,,,,,647.0,,,38.0,,,,,,0.0,6423.0,58564.0,4098.0,,234.0,10580.0,0.0,,,,,762.0,,2925.0,623.0,,91.0,0.0,225.0,,,,8.0,121.0,,,,,,,,,,,,,,,,,,,12.0,11.0,467.0,,,117.0,177996.0,,,0.0,117.0,0.0,81258.0,73640.0,,618.0,,,2078.0,1583.0,,,,,,,,,,,,43.0,,,,,,,1359.0,52070.0,,174817.0,,,,,4795.0,,,501.0,6423.0,8300.0,,353225.0,,,
Uruguay,2020,,720.0,,,,108.0,,,,134043.0,,,6252.0,11449.0,11449.0,273.0,,17.0,,,,26.0,533.0,,,,,565.0,,,,30537.0,,,17.0,,,,,7036.0,,485.0,,,5087.0,0.0,0.0,,,5652.0,,662.0,,,,374.0,,,,,1.0,45.0,,231.0,172984.0,,,189.0,0.0,0.0,608.0,0.0,1002.0,,76.0,,,6.0,,,104225.0,161535.0,,,,126.0,2784.0,,,,,,3782.0,,,112.0,,,,,149.0,0.0,,,279.0,185599.0,67.0,,56.0,11.0,,,,,61.0,,6193.0,7383.0,,,,,,,,,4318.0,,187104.0,3.0,864.0,,,194076.0,194076.0,193212.0,,,0.0,17.0,864.0,746.0,91.0,,,,,,585.0,,,,,,,0.0,3469.0,0.0,,0.0,180597.0,,,0.0,,,,,,,,,726.0,,,38.0,,,,,,0.0,6252.0,57310.0,4484.0,,248.0,11449.0,0.0,,,,,914.0,,3168.0,1384.0,,120.0,0.0,256.0,,,,207.0,119.0,,,,,,,,,,,,,,,,,,,18.0,13.0,485.0,,,135.0,181532.0,,,0.0,135.0,0.0,89299.0,81427.0,,720.0,,,2249.0,1645.0,,,,,,,,,,,,58.0,,,,,,,1532.0,50274.0,,179851.0,,,,,4519.0,,,585.0,6252.0,9834.0,,367060.0,,,
Uzbekistan,1990,2027.0,328.0,,,,,,,,,1150.0,,349088.0,245.0,245.0,415.0,23232.0,,,,,17154.0,10.0,,,,,0.0,,,,0.0,,,24.0,,,,,1459.0,,0.0,,,1.0,279440.0,281467.0,,,,,,,,,1.0,,,,,18.0,44.0,,37.0,1078563.0,,,,0.0,30.0,1044744.0,30.0,,85.0,,,,2614.0,,,1062226.0,1078318.0,,,,0.0,303.0,,,,,10078.0,2864.0,,,1284.0,,,,,,0.0,,,,65631.0,,,102.0,2.0,,,,,18.0,,31121.0,191.0,,,,131905.0,,,,18416.0,309873.0,,1.0,309.0,2027.0,,,349417.0,349417.0,347390.0,,243.0,0.0,4197.0,20875.0,154522.0,0.0,,,,,,,7.0,,,,,,0.0,,0.0,,0.0,1341474.0,4024.0,,,,,,,,,,,4895.0,,,,,,,,,328.0,67919.0,16092.0,7374.0,,3.0,245.0,0.0,,,,,,,,,,498.0,0.0,5.0,,,,0.0,890893.0,,,,,,,,,,,,,,9.0,,,,,8.0,2.0,0.0,,,,0.0,30.0,,0.0,0.0,2027.0,1525.0,27.0,,0.0,,,121.0,96.0,,,18848.0,,,,,,,,,1992.0,110271.0,,,,131997.0,,73.0,14633.0,,1186952.0,,,,,,,,0.0,67591.0,8583.0,,1427980.0,,,
Uzbekistan,1995,1836.0,337.0,,,,,,,,,1220.0,,338037.0,383.0,383.0,469.0,20391.0,,,,,16225.0,8.0,,,,,3.0,,,,0.0,,,163.0,,,,,1465.0,,0.0,,,1.0,267620.0,269456.0,,,,,,,,,1.0,,,,,26.0,66.0,,40.0,1177353.0,,,,0.0,1823.0,1129049.0,1823.0,,80.0,,,,1848.0,,,1156423.0,1176970.0,,,,6.0,313.0,,,,,9342.0,9029.0,,,3199.0,,,,,,0.0,,,,81837.0,,,91.0,2.0,,,,,49.0,,31147.0,676.0,,,,150058.0,,,,16955.0,293786.0,,4.0,1614.0,1836.0,,,338378.0,338378.0,336542.0,,257.0,0.0,2077.0,14665.0,210232.0,0.0,,,,,,,9.0,,,,,,0.0,,0.0,,0.0,1419229.0,2716.0,,,,,,,,,,,7210.0,,,,,,,,,337.0,67095.0,20547.0,6071.0,,4.0,383.0,0.0,,,,,,,,,,425.0,0.0,11.0,,,,0.0,918869.0,,,,,,,,,,,,,,61.0,,,,,16.0,4.0,0.0,,,,3.0,1823.0,,0.0,0.0,1836.0,4001.0,41.0,,0.0,,,144.0,273.0,,,12829.0,,,,,,,,,4632.0,87778.0,,,,190478.0,,287.0,19082.0,,1208997.0,,,,,,,,0.0,66758.0,17302.0,,1515731.0,,,
Uzbekistan,2000,1646.0,359.0,,,,,,,,,1335.0,,327662.0,490.0,490.0,522.0,20549.0,,,,,15344.0,6.0,,,,,5.0,,,,0.0,,,302.0,,,,,1505.0,,0.0,,,1.0,262362.0,264008.0,,,,,,,,,1.0,,,,,33.0,88.0,,42.0,1247938.0,,,,0.0,4198.0,1182646.0,4198.0,,82.0,,,,1082.0,,,1222330.0,1247448.0,,,,11.0,322.0,,,,,736.0,15193.0,,,5167.0,,,,,,0.0,,,,99427.0,,,79.0,2.0,,,,,108.0,,29428.0,1161.0,,,,168223.0,,,,14993.0,287730.0,,6.0,2919.0,1646.0,,,328027.0,328027.0,326381.0,,277.0,0.0,1626.0,9630.0,268198.0,0.0,,,,,,,10.0,,,,,,0.0,,0.0,,0.0,1466908.0,1833.0,,,,,,,,,,,9766.0,,,,,,,,,359.0,59815.0,25118.0,6481.0,,30.0,490.0,0.0,,,,,,,,,,364.0,0.0,18.0,,,,0.0,913322.0,,,,,,,,,,,,,,84.0,,,,,29.0,4.0,0.0,,,,5.0,4198.0,,0.0,0.0,1646.0,6943.0,499.0,,0.0,,,155.0,451.0,,,7984.0,,,,,,,,,7375.0,71162.0,,,,251285.0,,506.0,23613.0,,1198710.0,,,,,,,,0.0,59456.0,26260.0,,1575965.0,,,
Uzbekistan,2005,1422.0,404.0,,,,,,,,,884.0,,372605.0,760.0,760.0,579.0,19501.0,,,,,15108.0,180.0,,,,,5.0,,,,0.0,,,465.0,,,,,3063.0,,0.0,,,2.0,307205.0,308627.0,,,,,,,,,2.0,,,,,50.0,1202.0,,147.0,1357208.0,,,,0.0,9821.0,1278253.0,9821.0,,98.0,,,,1133.0,,,1327063.0,1356448.0,,,,50.0,728.0,,,,,699.0,25587.0,,,6778.0,,,,,,0.0,,,,115887.0,,,98.0,4.0,,,,,108.0,,25379.0,1835.0,,,,216537.0,,,,12800.0,330283.0,,7.0,2641.0,1422.0,,,373016.0,373016.0,371594.0,,306.0,0.0,1480.0,9110.0,243777.0,0.0,,,,,,,14.0,,,,,,0.0,,0.0,,0.0,1605227.0,1266.0,,,,,,,,,,,3519.0,,,,,,,,,404.0,54561.0,29385.0,8292.0,,110.0,760.0,0.0,,,,,,,,,,432.0,0.0,432.0,,,,0.0,1030041.0,,,,,,,,,,,,,,83.0,,,,,33.0,8.0,0.0,,,,5.0,9821.0,,0.0,0.0,1422.0,9390.0,240.0,,0.0,,,1154.0,535.0,,,7688.0,,,,,,,,,7644.0,70180.0,,,,229608.0,,1465.0,26322.0,,1361450.0,,,,,,,,0.0,54157.0,31128.0,,1730224.0,,,
Uzbekistan,2010,1199.0,442.0,,,,,,,,,736.0,,430377.0,1300.0,1300.0,643.0,17853.0,,,,,14919.0,343.0,,,,,4.0,,,,27.0,,,619.0,,,,,4795.0,,0.0,,,2.0,350860.0,352059.0,,,,,,,,,2.0,,,,,77.0,2197.0,,240.0,1458090.0,,,,0.0,29405.0,1363739.0,29405.0,,106.0,,,,1174.0,,,1422084.0,1456790.0,,,,76.0,1036.0,,,,,705.0,34045.0,,,8784.0,,,,,,0.0,,,,148255.0,,,117.0,5.0,,,,,90.0,,21638.0,2424.0,,,,264862.0,,,,10426.0,371571.0,,33.0,2296.0,1199.0,,,430852.0,430852.0,429653.0,,336.0,1.0,1133.0,8868.0,230536.0,0.0,,,,,,,16.0,,,,,,0.0,,0.0,,0.0,1731819.0,919.0,,,,,,,,,,,132.0,,,,,,,,,442.0,49355.0,34706.0,8928.0,,302.0,1300.0,0.0,,,,,,,,,,515.0,0.0,776.0,,,,0.0,1125335.0,,,,,,,,,,,,,,82.0,,,,,37.0,31.0,0.0,,,,31.0,29405.0,,0.0,0.0,1199.0,12620.0,507.0,,0.0,,,2066.0,597.0,,,7669.0,,,,,,,,,7904.0,67903.0,,,,219081.0,,1546.0,29911.0,,1501283.0,,,,,,,,0.0,48913.0,36797.0,,1888942.0,,,
Uzbekistan,2015,751.0,449.0,,,,,,,,,989.0,,459325.0,1840.0,1840.0,978.0,17030.0,,,,,14788.0,395.0,,,,,6.0,,,,31.0,,,675.0,,,,,6345.0,,0.0,,,1.0,365940.0,366691.0,,,,,,,,,1.0,,,,,69.0,2166.0,,297.0,1516212.0,,,,0.0,43648.0,1385629.0,43648.0,,73.0,,,,1091.0,,,1446823.0,1514372.0,,,,127.0,1146.0,,,,,740.0,34941.0,,,8277.0,,,,,,1.0,,,,199381.0,,,129.0,10.0,,,,,92.0,,22316.0,2509.0,,,,281713.0,,,,9183.0,385420.0,,38.0,2052.0,752.0,,,459812.0,459812.0,459060.0,,375.0,4.0,945.0,8291.0,229780.0,0.0,,,,,,,27.0,,,,,,0.0,,0.0,,0.0,1768352.0,704.0,,,,,,,,,,,184.0,,,,,,,,,448.0,49434.0,67549.0,10278.0,,488.0,1840.0,0.0,,,,,,,,,,489.0,0.0,879.0,,,,15.0,1146803.0,,,,,,,,,,,,,,80.0,,,,,46.0,32.0,0.0,,,,37.0,43648.0,,0.0,0.0,751.0,12446.0,642.0,,1.0,,,3326.0,822.0,,,7539.0,,,,,,,,,7842.0,67505.0,,,,219814.0,,1850.0,61204.0,,1538572.0,,,,,,,,1.0,48986.0,38470.0,,1976024.0,,,
Uzbekistan,2020,219.0,2234.0,,,,,,,,,983.0,,486532.0,2185.0,2185.0,1190.0,16254.0,,,,,14570.0,418.0,,,,,5.0,,,,32.0,,,925.0,,,,,6874.0,,0.0,,,1.0,380017.0,380236.0,,,,,,,,,1.0,,,,,70.0,2777.0,,314.0,1539019.0,,,,0.0,55601.0,1389639.0,55601.0,,112.0,,,,1096.0,,,1466464.0,1536834.0,,,,382.0,1258.0,,,,,765.0,46898.0,,,8459.0,,,,,,0.0,,,,230427.0,,,170.0,13.0,,,,,105.0,,21669.0,2726.0,,,,296511.0,,,,8940.0,398169.0,,38.0,2569.0,219.0,,,488804.0,488804.0,488585.0,,2122.0,3.0,809.0,7782.0,233239.0,119.0,,,,,,,56.0,,,,,,0.0,,0.0,,0.0,1789614.0,691.0,,,,,,,,,,,256.0,,,,,,,,,2234.0,52929.0,70370.0,12378.0,,660.0,2185.0,0.0,,,,,,,,,,652.0,0.0,1006.0,,,,129.0,1146175.0,,,,,,,,,,,,,,80.0,,,,,59.0,78.0,0.0,,,,37.0,55601.0,,0.0,0.0,219.0,13270.0,865.0,,0.0,,,4343.0,1035.0,,,7563.0,,,,,,,,,10954.0,67003.0,,,,223491.0,,2087.0,63496.0,,1556375.0,,,,,,,,0.0,50695.0,51177.0,,2027823.0,,,
Vanuatu,1990,,0.0,,,,,,,,18.0,,,0.0,861.0,861.0,4.0,,,,,,,0.0,,,,,2.0,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,4.0,1017.0,,,,0.0,0.0,1.0,0.0,,,,,,,,,156.0,156.0,,,170.0,0.0,127.0,,187.0,,,,,,,3.0,,,,,,,,,,4357.0,,,0.0,,,,,,0.0,,,1.0,,,,,,,,,2.0,,20.0,,9.0,,,3852.0,3852.0,3843.0,,,,,0.0,163.0,,,,,,,,,,,,,,3484.0,,0.0,,0.0,360.0,,,,,,,,,,,,0.0,3153.0,,,,,,,,0.0,0.0,0.0,20.0,,0.0,4693.0,3832.0,,,,,,152.0,,,,,348.0,,,,,,,,,,,,,,,9.0,,,,,,,,,,0.0,,3680.0,9.0,,,20.0,,,0.0,0.0,0.0,4.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,16.0,,,197.0,,,,,,,152.0,0.0,0.0,131.0,,4869.0,,,
Vanuatu,1995,,0.0,,,,,,,,18.0,,,0.0,1005.0,1005.0,5.0,,,,,,,0.0,,,,,1.0,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,4.0,1222.0,,,,0.0,0.0,2.0,0.0,,,,,,,,,217.0,217.0,,,167.0,0.0,132.0,,205.0,,,,,,,4.0,,,,,,,,,,5081.0,,,0.0,,,,,,1.0,,,2.0,,,,,,,,,1.0,,19.0,,9.0,,,4389.0,4389.0,4380.0,,,,,0.0,165.0,,,,,,,,,,,,,,3985.0,,0.0,,0.0,365.0,,,,,,,,,,,,0.0,3654.0,,,,,,,,0.0,0.0,0.0,72.0,,0.0,5375.0,4370.0,,,,,,155.0,,,,,385.0,,,,,,,,,,,,,,,15.0,,,,,,,,,,0.0,,4205.0,9.0,,,19.0,,,0.0,0.0,0.0,6.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,67.0,,,200.0,,,,,,,165.0,0.0,0.0,137.0,,5611.0,,,
Vanuatu,2000,,0.0,,,,,,,,18.0,,,0.0,1060.0,1060.0,5.0,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,4.0,1339.0,,,,0.0,0.0,3.0,0.0,,,,,,,,,279.0,279.0,,,167.0,0.0,136.0,,220.0,,,,,,,5.0,,,,,,,,,,5715.0,,,0.0,,,,,,2.0,,,3.0,,,,,,,,,0.0,,18.0,,9.0,,,4903.0,4903.0,4894.0,,,,,0.0,125.0,,,,,,,,,,,,,,4448.0,,0.0,,0.0,332.0,,,,,,,,,,,,0.0,4156.0,,,,,,,,0.0,0.0,0.0,127.0,,0.0,5945.0,4885.0,,,,,,116.0,,,,,437.0,,,,,,,,,,,,,,,22.0,,,,,,,,,,0.0,,4690.0,9.0,,,18.0,,,0.0,0.0,0.0,8.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,121.0,,,207.0,,,,,,,195.0,0.0,0.0,141.0,,6242.0,,,
