year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_origin_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
1993,Greece,,2.059,,,,,,37.0,,8256.4,,,,,,,,,,,,,,,,,,,,,,,,,0.351,,,,,
1994,Greece,,2.203,,,,,,35.0,,8313.0,,,,,,,,,,,25.4,,,,,,,,,,,,,0.002,0.329,,,,,
1995,Greece,21.017,2.312,239711.0,-1.668,4428.0,,22.308,50.0,225837.0,7501.0,,0.412,,,,,-17924.0,,,,68.4,,1004201.0,,7.983,,,857850.0,,9.345,,8.758,14.789,0.006,0.465,,158918.0,459178.0,,
1996,Greece,,2.321,,,,,,27.0,,6859.2,,,,,,,,,,,116.6,,,,,,,,,,,,,0.011,0.249,,,,,
1997,Greece,,2.313,,,,,,26.0,,6272.0,,,,,,,,,,,148.4,,,,,,,,,,,,,0.014,0.238,,,,,
1998,Greece,,2.195,,,,,,20.0,,5929.2,,,,,,,,,,,181.8,,,,,,,,,,,,,0.017,0.182,,,,,
1999,Greece,,2.021,,,,,,35.0,,5631.2,,,,,,,,,,,195.8,,,,,,,,,,,,,0.018,0.317,,,,,
2000,Greece,17.967,1.878,253815.0,-1.942,9032.0,,22.903,,199114.0,6076.2,,0.815,,,,2372.0,-21516.0,,0.226,,176.4,,982685.0,,10.031,,25.0,1111665.0,,8.867,,5.451,10.887,0.016,,,120649.0,297431.0,21.404,
2001,Greece,,1.751,,,,,,,,6305.6,,,,,,4308.0,,,0.332,,145.6,,,,,,37.0,,,,,,,0.013,,,,,38.691,
2002,Greece,,1.54,,,,,,,,5757.2,,,,,,3472.333333333333,,,0.34,,169.8,,,,,,38.0,,,,,,,0.015,,,,,31.052,
2003,Greece,,1.324,,,,,,,,5080.6,,,,,,4417.0,,,0.336,,188.8,,,,,,37.75,,,,,,,0.017,,,,,39.371,
2004,Greece,,1.107,,,,,,,,4319.8,,,,,,5006.2,,,0.326,,200.6,,,,,,36.6,,,,,,,0.018,,,,,44.559,
2005,Greece,15.309,0.869,79042.0,-10.251,11257.0,,7.042,,171845.0,3468.0,,1.003,,,,6303.2,-115066.0,,0.358,,242.4,,867619.0,,10.608,,40.2,1190707.0,,7.729,,2.037,8.722,0.022,,,97901.0,113586.0,56.154,
2006,Greece,,0.686,,,,,,,,2541.0,,,,,,7754.2,,,0.313,,242.6,,,,,,35.0,,,,,,,0.022,,,,,69.325,
2007,Greece,,0.626,,,,,,,,2431.0,,,,,,13083.6,,,0.261,,202.0,,,,,,29.0,,,,,,,0.018,,,,,117.654,
2008,Greece,,0.622,,,,,,,,2312.4,,,,,,19240.4,,,0.223,,161.8,,,,,,24.6,,,,,,,0.015,,,,,174.274,
2009,Greece,,0.641,,,,,,,,2156.6,,,,,325.0,27408.0,,,0.204,,129.8,,,,,,22.4,,,,0.003,,,0.012,,,,,250.09,
2010,Greece,13.961,0.644,130442.0,-7.179,57168.0,,11.981,10.0,151997.0,1966.4,,5.251,,,162.5,36779.4,-78162.0,,0.193,,73.6,,789457.0,,12.134,,21.0,1321149.0,,7.251,0.001,-6.707,7.291,0.007,0.092,,79381.0,-370769.0,337.809,
2011,Greece,,0.615,,,,,,,,1821.2,,,,,,42868.0,,,0.222,,65.6,,,,,,24.0,,,,,,,0.006,,,,,395.86,
2012,Greece,,0.515,,,,,,,,1793.6,,,,,,44415.0,,,0.44,,56.6,,,,,,47.4,,,,,,,0.005,,,,,411.97,
2013,Greece,,0.431,,,,,,7.0,,2053.4,,,,,128.33333333333334,46768.0,,,0.6,,60.8,,,,,,64.4,,,,0.001,,,0.006,0.065,,,,435.436,
2014,Greece,,0.371,,,,,,,,3771.8,,,,,2149.5,43507.4,,,0.673,,70.0,,,,,,72.0,,,,0.02,,,0.007,,,,,406.556,
2015,Greece,8.737,0.322,-78225.0,2.876,50979.0,,-7.338,,93138.0,8449.4,,4.782,,,1773.6,37589.0,30662.0,,0.73,,81.8,,820119.0,,11.66,,77.8,1242924.0,,7.694,0.017,-3.004,4.315,0.008,,,45996.0,-161799.0,352.626,
2016,Greece,,0.281,,,,,,,,17418.4,,,,,2295.2,36792.6,,,0.805,,91.2,,,,,,85.4,,,,0.022,,,0.009,,,,,346.604,
2017,Greece,,0.265,,,,,,,,24798.0,,,,,2455.2,38393.6,,,0.747,,102.8,,,,,,79.0,,,,0.023,,,0.01,,,,,363.251,
2018,Greece,,0.244,,,,,,,,36393.6,,,,,4285.6,43645.0,,,0.804,,106.6,,,,,,84.6,,,,0.041,,,0.01,,,,,414.788,
2019,Greece,,0.248,,,,,,,,50426.0,,,,,3203.0,58402.2,,,0.949,,104.0,,,,,,99.4,,,,0.031,,,0.01,,,,,557.621,
2020,Greece,11.593,0.26,97532.0,25.749,186166.0,96000.0,9.357,,120831.0,66080.0,,17.861,0.046,,5682.4,65352.4,268388.0,,1.063,9.21,99.8,4800.0,1088507.0,,12.86,,110.8,1340456.0,,10.443,0.055,-1.518,6.838,0.01,,,71269.0,-80000.0,626.998,
2021,Greece,,,,,,,,,,79202.2,,,,,,67239.8,,,1.228,,97.2,,,,,,127.4,,,,,,,0.009,,,,,648.36,
1990,Greenland,32.132,,,,,,,,1785.0,,,,,,,,,,,,,,9504.0,,16.709,,,9282.0,,17.108,,,24.41,,,,1356.0,,,
1995,Greenland,,,-2161.0,,,,,,1187.0,,,,,,,,1857.0,,,,,,11361.0,,,,,7121.0,,,,,,,,,888.0,,,
2000,Greenland,15.339,,-520.0,36.07,,,-9.253,,862.0,,,,,,,,2027.0,,,,,,13388.0,,11.746,,,6601.0,,23.824,,,11.958,,,,672.0,,,
2005,Greenland,14.803,,-45.0,21.676,,,-0.793,,840.0,,,,,,,,1230.0,,,,,,14618.0,,11.553,,,6556.0,,25.76,,,11.719,,,,665.0,,,
2010,Greenland,13.073,,-465.0,13.492,,,-8.116,,749.0,,,,,,,,773.0,,,,,,15391.0,,10.631,,,6091.0,,26.863,,,11.013,,,,631.0,,,
2015,Greenland,13.289,,-82.0,23.112,,,-1.436,,759.0,,,,,,,,1320.0,,,,,,16711.0,,10.521,,,6009.0,,29.259,,,11.241,,,,642.0,,,
2017,Greenland,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,0.137,,,,,,,,,
2018,Greenland,,,,,,,,,,,,,,,123.5,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Greenland,,,-110.0,,,0.0,,,749.0,,,,,,,,1155.0,,,,,,17866.0,,,,,5899.0,,,,,,,,,604.0,,,
1955,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.465,,,,,,-6100.0,,
1960,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.401,,,,,,-5730.0,,
1965,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.48,,,,,,-9450.0,,
1970,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.583,,,,,,-9731.0,,
1975,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.157,,,,,,-11759.0,,
1980,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.1,,,,,,-13206.0,,
1985,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24,,,,,,-586.0,,
1986,Grenada,,8.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Grenada,,9.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Grenada,,9.76,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.092,,,,,,
1989,Grenada,,8.896,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,0.072,,,,,,
1990,Grenada,22.403,8.41,,,,,,,2158.0,,,,,,,,,,,,6.333333333333333,,43237.0,,4.426,,,4263.0,,44.885,,-30.955,19.911,0.066,,,1918.0,-15189.0,,
1991,Grenada,,7.171,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.062,,,,,,
1992,Grenada,,5.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Grenada,,4.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Grenada,,5.192,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,0.058,,,,,,
1995,Grenada,25.218,5.06,1281.0,108.071,,,12.773,,2529.0,,,,,,,,10838.0,,,,5.2,,54075.0,,5.528,,,5544.0,,53.921,,-8.565,19.135,0.052,,,1919.0,-4210.0,,
1996,Grenada,,5.652,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,0.061,,,,,,
1997,Grenada,,6.195,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,0.073,,,,,,
1998,Grenada,,5.999,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,0.1,,,,,,
1999,Grenada,,5.351,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,0.158,,,,,,
2000,Grenada,28.249,5.122,1281.0,94.48,,,12.457,,2905.0,,,,,,,,9716.0,,86.545,,19.6,,63791.0,,6.637,,89.0,6825.0,,62.031,,-7.806,18.748,0.191,,,1928.0,-3964.0,,
2001,Grenada,,4.914,,,,,,,,,,,,,,,,,127.855,,28.2,,,,,,132.0,,,,,,,0.273,,,,,,
2002,Grenada,,4.733,,,,,,,,,,,,,,,,,205.205,,40.6,,,,,,212.66666666666663,,,,,,,0.392,,,,,,
2003,Grenada,,4.599,,,,,,,,,,,,,,,,,215.378,,52.0,,,,,,224.0,,,,,,,0.5,,,,,,
2004,Grenada,,5.244,,,,,,,,,,,,,,,,,194.928,,64.6,,,,,,203.4,,,,,,,0.619,,,,,,
2005,Grenada,19.951,5.084,77.0,8.169,,,0.736,,2088.0,,,,,,,,855.0,,196.64,,90.2,,64646.0,,6.595,,205.8,6902.0,,61.769,,-6.768,11.686,0.862,,,1223.0,-3511.0,,
2006,Grenada,,4.964,,,,,,,,,,,,,,,,,170.577,,119.4,,,,,,179.0,,,,,,,1.138,,,,,,
2007,Grenada,,4.802,,,,,,,,,,,,,,,,,111.045,,163.4,,,,,,116.8,,,,,,,1.553,,,,,,
2008,Grenada,,4.645,,,,,,,,,,,,,,,,,74.153,,210.2,,,,,,78.2,,,,,,,1.993,,,,,,
2009,Grenada,,3.756,,,,,,,,,,,,,,,,,67.683,,257.2,,,,,,71.6,,,,,,,2.431,,,,,,
2010,Grenada,12.953,3.723,78.0,-6.74,,,0.734,,1376.0,,,,,,,5.0,-716.0,,60.248,,296.0,,63930.0,,6.571,,64.0,6980.0,,60.182,,-6.688,7.249,2.786,,,770.0,-3526.0,4.707,
2011,Grenada,,3.652,,,,,,,,5.0,,,,,,,,,60.682,,321.2,,,,,,64.8,,,,,,,3.008,,,,,,
2012,Grenada,,3.63,,,,,,,,,,,,,,,,,57.7,,325.8,,,,,,62.0,,,,,,,3.032,,,,,,
2013,Grenada,,3.635,,,,,,,,,,,,,,,,,52.879,,329.8,,,,,,57.2,,,,,,,3.049,,,,,,
2014,Grenada,,3.818,,,,,,,,,,,,,,,,,45.914,,328.0,,,,,,50.0,,,,,,,3.012,,,,,,
2015,Grenada,8.576,3.949,77.0,46.76,,,0.703,,940.0,,,,,,,,5125.0,,43.429,,313.0,,69055.0,,6.439,,47.6,7057.0,,63.005,,-1.853,2.217,2.856,,,243.0,-1000.0,,
2016,Grenada,,4.055,,,,,,,,,,,,,,,,,46.434,,268.0,,,,,,51.2,,,,,,,2.431,,,,,,
2017,Grenada,,4.162,,,,,,,,,,,,,146.0,,,,48.524,,225.4,,,,,,53.8,,,,0.132,,,2.033,,,,,,
2018,Grenada,,4.281,,,,,,,,,,,,,86.5,,,,51.503,,178.6,,,,,,57.4,,,,0.078,,,1.603,,,,,,
2019,Grenada,,4.427,,,,,,,,,,,,,66.33333333333333,,,,57.856,,129.8,,,,,,64.8,,,,0.059,,,1.159,,,,,,
2020,Grenada,4.675,4.909,156.0,-60.887,,0.0,1.386,,526.0,,,,,,,,-6851.0,,62.923,0.0,89.8,,62204.0,,6.41,,70.8,7213.0,,55.283,,-1.801,2.195,0.798,,,247.0,-1000.0,,
2021,Grenada,,,,,,,,,,,,,,,,,,,68.486,,82.0,,,,,,77.4,,,,,,,0.726,,,,,,
1955,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.515,,,,,,-2805.0,,
1960,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.306,,,,,,5503.0,,
1965,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.636,,,,,,-10981.0,,
1970,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.229,,,,,,-15905.0,,
1975,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.411,,,,,,-26684.0,,
1980,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.168,,,,,,-18572.0,,
1985,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.746,,,,,,-14856.0,,
1990,Guadeloupe,58.988,,,,,,,,20777.0,,,,,,,,,,,,,,5765.0,,18.722,,,65944.0,,1.637,,11.532,41.928,,,,14768.0,21103.0,,
1995,Guadeloupe,,,8622.0,,,,,,21922.0,,,,,,,,983.0,,,,,,6748.0,,,,,74566.0,,,,-4.133,,,,,15183.0,-8194.0,,
2000,Guadeloupe,59.174,,8622.0,2.574,,,22.147,,23037.0,,,,,,,,1002.0,,,,,,7750.0,,21.368,,,83188.0,,1.991,,-1.442,40.017,,,,15579.0,-2977.0,,
2005,Guadeloupe,57.106,,5877.0,2.87,,,14.527,,23102.0,,,,,,,,1161.0,,,,,,8911.0,,22.016,,,89065.0,,2.203,,-18.484,38.821,,,,15705.0,-38122.0,,
2010,Guadeloupe,54.391,,5877.0,4.45,,,14.0,,22833.0,,,,,,,,1868.0,,,,,,10779.0,,22.616,,,94942.0,,2.568,,-6.066,37.171,,,,15604.0,-12268.0,,
2014,Guadeloupe,,,,,,,,,,,,,,,,,,,2.802,,,,,,,,12.0,,,,,,,,,,,,,
2015,Guadeloupe,45.235,,-3986.0,2.821,,,-9.261,,19469.0,,,,,,,,1214.0,,4.066,,,,11993.0,,21.133,,17.5,90956.0,,2.786,,-7.857,29.373,,,,12642.0,-15839.0,,
2017,Guadeloupe,,,,,,,,,,,,,,,,,,,5.522,,,,,,,,24.0,,,,,,,,,,,,,
2018,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,,,,,,,,,,,,,
2020,Guadeloupe,,,-750.0,,,17000.0,,,19470.0,,,,,,,,549.0,,,,,,12542.0,,,,33.8,90206.0,,,,-3.598,,,,,13079.0,-7200.0,,
2021,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,,,,,
1955,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.566,,,,,,-3842.0,,
1960,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.073,,,,,,-4552.0,,
1965,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.208,,,,,,-2905.0,,
1970,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.634,,,,,,-1442.0,,
1975,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.81,,,,,,-2131.0,,
1980,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.061,,,,,,-1511.0,,
1985,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,,,,,,109.0,,
1990,Guam,,,,,,,,,17059.0,,,,,,,,,,,,,,1375.0,,,,,69755.0,,,,0.16,,,,,12078.0,99.0,,
1995,Guam,,,2157.0,,,,,,16432.0,,,,,,,,239.0,,,,,,1614.0,,,,,71912.0,,,,2.52,,,,,11418.0,1739.0,,
2000,Guam,,,2158.0,,,,,,15770.0,,,,,,,,1183.0,,,,,,2797.0,,,,,74070.0,,,,-5.472,,,,,10735.0,-4116.0,,
2005,Guam,,,673.0,,,,,,15912.0,,,,,,,,-262.0,,,,,,2535.0,,,,,74743.0,,,,-12.184,,,,,10832.0,-9556.0,,
2010,Guam,,,673.0,,,,,,16054.0,,,,,,,,-326.0,,,,,,2209.0,,,,,75416.0,,,,-12.303,,,,,10929.0,-9776.0,,
2015,Guam,,,673.0,,,,,,13281.0,,,,,,,,-77.0,,,,,,2132.0,,,,,76089.0,,,,-9.454,,,,,8330.0,-7594.0,,
2018,Guam,,,,,,,,,,,,,,,2433.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Guam,,,,,,,,,,,,,,,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Guam,,,4383.0,,,9000.0,,,11377.0,,,,,,,,81.0,,,,,,2213.0,,,,,80472.0,,,,-3.063,,,,,6590.0,-2532.0,,
1955,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,,,,,,-2865.0,,
1960,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.217,,,,,,-4247.0,,
1965,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.454,,,,,,-10311.0,,
1970,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.573,,,,,,-41269.0,,
1972,Guatemala,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.563,,,,,,-137529.0,,
1977,Guatemala,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Guatemala,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Guatemala,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Guatemala,,0.321,,,,,,,,2145.0,,,,,,,,,,,750.0,,,,,,,,,,,-7.539,,0.103,,,,-258519.0,,
1981,Guatemala,,0.314,,,,,,,,34763.333333333336,,,,,,,,,,,1330.0,,,,,,,,,,,,,0.178,,,,,,
1982,Guatemala,,0.288,,,,,,7.0,,43572.5,,,,,,,,,,,13050.0,,,,,,,,,,,,,1.705,0.091,,,,,
1983,Guatemala,,0.225,,,,,,107.0,,48858.0,,,,,,,,,,,20237.5,,,,,,,,,,,,,2.579,1.363,,,,,
1984,Guatemala,,0.164,,,,,,241.0,,62826.0,,,,,,,,,,,25766.0,,,,,,,,,,,,,3.204,2.996,,,,,
1985,Guatemala,,0.099,,,,,,445.0,,64400.0,,,,,,,,,,,36194.0,,,,,,,,,,,-7.294,,4.392,5.4,,,-283074.0,,
1986,Guatemala,,0.044,,,,,,667.0,,46800.0,,,,,,,,,,,46372.0,,,,,,,,,,,,,5.495,7.904,,,,,
1987,Guatemala,,0.02,,,,,,512.0,,35200.0,,,,,,,,,,,49814.0,,,,,,,,,,,,,5.766,5.927,,,,,
1988,Guatemala,,0.128,,,,,,373.0,,65820.0,,,,,,,,,,,52204.6,,,,,,,,,,,,,5.904,4.218,,,,,
1989,Guatemala,,0.323,,,,,,440.0,,96440.0,,,,,,,,,,,51711.2,,,,,,,,,,,,,5.714,4.862,,,,,
1990,Guatemala,7.959,0.631,,,223239.0,,,526.0,73729.0,138715.4,,24.098,,,,,,,,,50730.8,,348189.0,,2.853,,,264257.0,,3.759,,-6.854,5.342,5.476,5.678,,49489.0,-299909.0,,
1991,Guatemala,,1.01,,,,,,569.0,,180962.6,,,,,,,,,,,50687.6,,,,,,,,,,,,,5.345,6.0,,,,,
1992,Guatemala,,1.451,,,,,,445.0,,223148.4,,,,,,,,,,,50735.6,,,,,,,,,,,,,5.226,4.584,,,,,
1993,Guatemala,,1.757,,,,,,428.0,,179466.2,,,,,,,,,,,50038.0,,,,,,,,,,,,,5.035,4.306,,,,,
1994,Guatemala,,1.993,,,,,,134.0,,135780.6,,,,,,,,,,,50876.6,,,,,,,,,,,,,5.001,1.317,,,,,
1995,Guatemala,4.125,2.171,-108069.0,10.924,111983.0,,-10.383,108.0,42932.0,91404.6,,10.759,,,,,113702.0,,,,49859.2,,461891.0,,1.501,,,156188.0,,4.438,,-7.472,2.799,4.79,1.038,,29135.0,-367469.0,,
1996,Guatemala,,2.269,,,,,,127.0,,47069.4,,,,,,,,,,,47410.6,,,,,,,,,,,,,4.453,1.193,,,,,
1997,Guatemala,,2.286,,,,,,69.0,,2783.8,,,,,,,,,,,44123.8,,,,,,,,,,,,,4.053,0.634,,,,,
1998,Guatemala,,2.335,,,,,,37.0,,2008.8,,,,,,,,,,,40619.8,,,,,,,,,,,,,3.648,0.332,,,,,
1999,Guatemala,,2.405,,,,,,23.0,,1220.6,,,,,,,,,,,36315.0,,,,,,,,,,,,,3.189,0.202,,,,,
2000,Guatemala,1.039,2.535,-108069.0,10.377,726.0,,-9.276,29.0,12100.0,1065.2,,0.062,,,,5.0,120905.0,,873.79,,31876.6,,582796.0,,0.413,,101803.0,48119.0,,5.002,,-7.295,0.753,2.736,0.249,,8774.0,-402326.0,0.043,
2001,Guatemala,,2.745,,,,,,47.0,,898.0,,,,,,7.0,,,844.218,,27182.0,,,,,,100672.5,,,,,,,2.279,0.394,,,,0.059,
2002,Guatemala,,3.851,,,,,,30.0,,744.2,,,,,,7.0,,,812.135,,22459.2,,,,,,99152.33333333331,,,,,,,1.84,0.246,,,,0.057,
2003,Guatemala,,5.371,,,,,,7.0,,724.2,,,,,,,,,772.048,,17249.4,,,,,,96509.75,,,,,,,1.38,0.056,,,,,
2004,Guatemala,,7.091,,,,,,,,709.0,,,,,,,,,694.981,,12508.0,,,,,,88936.2,,,,,,,0.977,,,,,,
2005,Guatemala,1.077,8.763,9095.0,11.753,394.0,,0.694,,14102.0,642.6,,0.03,,,,,153919.0,,572.274,,9041.4,,736715.0,,0.437,,74945.2,57214.0,,5.625,,-4.543,0.768,0.69,,,10060.0,-281050.0,,
2006,Guatemala,,10.562,,,,,,,,573.6,,,,,,,,,441.465,,6966.6,,,,,,59143.2,,,,,,,0.52,,,,,,
2007,Guatemala,,11.521,,,,,,19.0,,502.6,,,,,,,,,313.28,,5419.8,,,,,,42920.4,,,,,,,0.396,0.139,,,,,
2008,Guatemala,,11.829,,,,,,,,385.2,,,,,18005.0,6.5,,,194.572,,5266.0,,,,,,27252.6,,,,0.129,,,0.376,,,,,0.046,
2009,Guatemala,,11.757,,,,,,,,279.6,,,,,9498.0,,,0.0,121.156,,5543.6,,,0.0,,,17345.0,,,,0.066,,,0.387,,,,,,
2010,Guatemala,0.944,11.544,9172.0,12.862,140.0,,0.627,,13818.0,229.4,,0.01,,,60545.333333333336,,188183.0,0.0,76.416,,6003.4,,924898.0,0.0,0.454,,11180.0,66386.0,,6.322,0.414,-1.648,0.678,0.41,,,9926.0,-114231.0,,
2011,Guatemala,,10.99,,,,,,25.0,,183.2,,,,,52607.0,6.2,,0.0,48.797,,5922.0,,,0.0,,,7294.6,,,,0.352,,,0.396,0.167,5.517,,,0.041,
2012,Guatemala,,10.468,,,,,,11.0,,139.2,,,,,54821.4,6.2,,0.0,29.861,,5968.2,,,0.0,,,4560.0,,,,0.359,,,0.391,0.072,5.859,,,0.041,
2013,Guatemala,,10.171,,,,,,5.0,,144.6,,,,,51236.4,7.2,,0.0,26.92,,6106.8,,,0.0,,1.552,4198.4,,242000.0,,0.329,,,0.392,0.032,5.569,,,0.046,
2014,Guatemala,,10.003,,,,,,,,151.2,,,,,53122.4,25.2,,0.002,34.777,,6451.6,,,280.0,,1.54,5537.6,,245258.0,,0.334,,,0.405,,5.362,,,0.158,
2015,Guatemala,0.859,10.011,8466.0,11.889,351.0,,0.521,,13964.0,168.2,,0.022,,,21167.6,48.8,193217.0,0.002,65.979,,7373.4,,1118115.0,280.0,0.461,1.521,10723.2,74852.0,247122.0,6.88,0.13,-0.649,0.62,0.454,,5.229,10071.0,-50131.0,0.3,
2016,Guatemala,,10.306,,,,,,29.0,,197.6,,,,,15749.6,,,0.009,119.077,,8665.8,,,1514.8,,1.504,19746.6,,249481.5,,0.095,,,0.523,0.175,5.185,,,,
2017,Guatemala,,10.647,,,,,,39.0,,238.2,,,,,11976.0,53.4,,0.01,201.164,,10644.8,,,1754.2,,1.467,34026.8,,248062.4,,0.071,,,0.629,0.231,4.943,,,0.316,
2018,Guatemala,,11.223,,,,,,63.0,,283.4,,,,,17310.6,102.6,,,288.238,,13146.4,,,,,1.439,49714.8,,248139.6,,0.1,,,0.762,0.365,4.993,,,0.595,
2019,Guatemala,,12.002,,,,,,164.0,,333.0,,,0.007,,19407.6,226.0,,,400.821,,16203.0,1300.0,,,,1.404,70470.2,,246913.6,,0.11,,,0.922,0.933,4.843,,,1.285,
2020,Guatemala,0.795,12.857,9459.0,13.972,1048.0,13000.0,0.528,232.0,14245.0,377.0,,0.058,,,86547.4,363.4,250316.0,,526.37,0.726,19055.0,,1368431.0,,0.471,1.369,94302.2,84311.0,245220.8,7.638,0.483,-0.539,0.575,1.064,1.295,4.692,10303.0,-46073.0,2.028,
2021,Guatemala,,,,,,,,26.0,,412.2,,,,,,552.6,,,638.545,,21656.4,,,,,,116533.6,,,,,,,1.187,0.142,,,,3.028,
1955,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
1960,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
1965,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
1970,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,
1971,Guinea,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,0.071,,,,,,
1975,Guinea,,,,,,,,,,,,,,,,,,,,,150150.0,,,,,,,,,,,-4.051,,33.432,,,,-87571.0,,
1976,Guinea,,,,,,,,,,,,,,,,,,,,,266766.6666666667,,,,,,,,,,,,,58.511,,,,,,
1977,Guinea,,,,,,,,,,,,,,,,,,,,,200825.0,,,,,,,,,,,,,43.385,,,,,,
