year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_origin_per_1000,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
2012,East Asia & Pacific,,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,East Asia & Pacific,,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,East Asia & Pacific,,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,East Asia & Pacific,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,East Asia & Pacific,,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,East Asia & Pacific,,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,East Asia & Pacific,,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,East Asia & Pacific (IDA & IBRD countries),,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,East Asia & Pacific (IDA & IBRD countries),,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,East Asia & Pacific (IDA & IBRD countries),,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,East Asia & Pacific (IDA & IBRD countries),,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,East Asia & Pacific (IDA & IBRD countries),,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,East Asia & Pacific (IDA & IBRD countries),,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,East Asia & Pacific (IDA & IBRD countries),,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,East Asia & Pacific (IDA & IBRD countries),,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,East Asia & Pacific (IDA & IBRD countries),,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,East Asia & Pacific (IDA & IBRD countries),,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,East Asia & Pacific (IDA & IBRD countries),,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,East Asia & Pacific (IDA & IBRD countries),,0.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,East Asia & Pacific (IDA & IBRD countries),,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,East Asia & Pacific (IDA & IBRD countries),,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,East Asia & Pacific (IDA & IBRD countries),,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,East Asia & Pacific (IDA & IBRD countries),,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,East Asia & Pacific (IDA & IBRD countries),,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,East Asia & Pacific (IDA & IBRD countries),,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,East Asia & Pacific (IDA & IBRD countries),,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,East Asia & Pacific (IDA & IBRD countries),,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,East Asia & Pacific (IDA & IBRD countries),,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,East Asia & Pacific (IDA & IBRD countries),,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,East Asia & Pacific (IDA & IBRD countries),,0.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,East Asia & Pacific (IDA & IBRD countries),,0.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,East Asia & Pacific (IDA & IBRD countries),,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,East Asia & Pacific (IDA & IBRD countries),,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,East Asia & Pacific (IDA & IBRD countries),,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,East Asia & Pacific (IDA & IBRD countries),,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,East Asia & Pacific (IDA & IBRD countries),,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,East Asia & Pacific (IDA & IBRD countries),,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,East Asia & Pacific (IDA & IBRD countries),,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,East Asia & Pacific (IDA & IBRD countries),,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,East Asia & Pacific (IDA & IBRD countries),,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,East Asia & Pacific (IDA & IBRD countries),,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,East Asia & Pacific (IDA & IBRD countries),,0.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,East Asia & Pacific (excluding high income),,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,East Asia & Pacific (excluding high income),,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,East Asia & Pacific (excluding high income),,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,East Asia & Pacific (excluding high income),,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,East Asia & Pacific (excluding high income),,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,East Asia & Pacific (excluding high income),,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,East Asia & Pacific (excluding high income),,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,East Asia & Pacific (excluding high income),,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,East Asia & Pacific (excluding high income),,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,East Asia & Pacific (excluding high income),,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,East Asia & Pacific (excluding high income),,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,East Asia & Pacific (excluding high income),,0.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,East Asia & Pacific (excluding high income),,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,East Asia & Pacific (excluding high income),,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,East Asia & Pacific (excluding high income),,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,East Asia & Pacific (excluding high income),,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,East Asia & Pacific (excluding high income),,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,East Asia & Pacific (excluding high income),,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,East Asia & Pacific (excluding high income),,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,East Asia & Pacific (excluding high income),,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,East Asia & Pacific (excluding high income),,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,East Asia & Pacific (excluding high income),,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,East Asia & Pacific (excluding high income),,0.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,East Asia & Pacific (excluding high income),,0.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,East Asia & Pacific (excluding high income),,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,East Asia & Pacific (excluding high income),,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,East Asia & Pacific (excluding high income),,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,East Asia & Pacific (excluding high income),,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,East Asia & Pacific (excluding high income),,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,East Asia & Pacific (excluding high income),,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,East Asia & Pacific (excluding high income),,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,East Asia & Pacific (excluding high income),,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,East Asia & Pacific (excluding high income),,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,East Asia & Pacific (excluding high income),,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,East Asia & Pacific (excluding high income),,0.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,East Asia and Pacific,,,,,,2984000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.287,,,,,,-100487.0,,
1960,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.311,,,,,,-122621.0,,
1965,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,,,,,,-205584.0,,
1970,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195,,,,,,-100195.0,,
1975,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.054,,,,,,-622000.0,,
1980,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.981,,,,,,-669173.0,,
1985,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.766,,,,,,-606013.0,,
1990,Eastern Africa,,,,,3177187.0,,,,2229313.0,,,,,,,,,,,,,,,7784743.0,,,,,5959183.0,,,,-0.424,,,,,1642683.0,-389136.0,,
1995,Eastern Africa,,,-981539.0,,2028623.0,,,,1655919.0,,,,,,,,,-49969.0,,,,,,7734774.0,,,,,4977644.0,,,,-2.151,,,,,1208247.0,-2264564.0,,
2000,Eastern Africa,,,-130525.0,,1696779.0,,,,1522976.0,,,,,,,,,-1654782.0,,,,,,6079992.0,,,,,4847119.0,,,,-0.342,,,,,1120926.0,-411056.0,,
2005,Eastern Africa,,,-58470.0,,1469489.0,,,,1499347.0,,,,,,,,,112755.0,,,,,,6192747.0,,,,,4788649.0,,,,-0.749,,,,,1108385.0,-1034315.0,,
2010,Eastern Africa,,,-44992.0,,1075403.0,,,,1482911.0,,,,,,,,,1331445.0,,,,,,7524192.0,,,,,4743657.0,,,,-0.989,,,,,1093205.0,-1569259.0,,
2015,Eastern Africa,,,1953265.0,,2647141.0,,,,2383485.0,,,,,,,,,2300098.0,,,,,,9824290.0,,,,,6696922.0,,,,-0.975,,,,,1848391.0,-1776410.0,,
2020,Eastern Africa,,,985879.0,,3632538.0,,,,2878445.0,,,,,,,,,2202999.0,,,,,,12027289.0,,,,,7682801.0,,,,-0.628,,,,,2273346.0,-1312025.0,,
1955,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,,,,-179625.0,,
1960,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,276083.0,,
1965,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.262,,,,,,-1103657.0,,
1970,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,,,,,,1037538.0,,
1975,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,,,,,,-562481.0,,
1980,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,,163320.0,,
1985,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,,67644.0,,
1990,Eastern Asia,,,,,302759.0,,,,573822.0,,,,,,,,,,,,,,,7049024.0,,,,,3959266.0,,,,-0.034,,,,,367114.0,-224681.0,,
1995,Eastern Asia,,,680483.0,,300610.0,,,,629390.0,,,,,,,,,1117651.0,,,,,,8166675.0,,,,,4639749.0,,,,-0.101,,,,,422911.0,-722380.0,,
2000,Eastern Asia,,,753255.0,,298488.0,,,,721393.0,,,,,,,,,1186013.0,,,,,,9352688.0,,,,,5393004.0,,,,-0.032,,,,,489327.0,-236751.0,,
2005,Eastern Asia,,,835680.0,,307220.0,,,,756943.0,,,,,,,,,1667286.0,,,,,,11019974.0,,,,,6228684.0,,,,-0.186,,,,,488211.0,-1436266.0,,
2010,Eastern Asia,,,833843.0,,308473.0,,,,864502.0,,,,,,,,,1843320.0,,,,,,12863294.0,,,,,7062527.0,,,,-0.216,,,,,548443.0,-1710900.0,,
2015,Eastern Asia,,,804136.0,,327409.0,,,,941381.0,,,,,,,,,1554431.0,,,,,,14417725.0,,,,,7866663.0,,,,-0.066,,,,,593604.0,-536927.0,,
2020,Eastern Asia,,,1109066.0,,363563.0,,,,1043310.0,,,,,,,,,402279.0,,,,,,14820004.0,,,,,8975729.0,,,,-0.125,,,,,679901.0,-1035268.0,,
1955,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,,,,,,-170984.0,,
1960,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.675,,,,,,-2054472.0,,
1965,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,,,,,-1002267.0,,
1970,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.341,,,,,,-463665.0,,
1975,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,,,,,,-243662.0,,
1980,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,,,,,,442542.0,,
1985,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,,,,,,782518.0,,
1990,Eastern Europe,,,,,45774.0,,,,3628701.0,,,,,,,,,,,,,,,24779673.0,,,,,21995312.0,,,,-0.018,,,,,2272985.0,-27610.0,,
1995,Eastern Europe,,,-651188.0,,52683.0,,,,3217952.0,,,,,,,,,-611085.0,,,,,,24168588.0,,,,,21344124.0,,,,0.935,,,,,1934090.0,1447939.0,,
2000,Eastern Europe,,,-908339.0,,45370.0,,,,2517015.0,,,,,,,,,-347929.0,,,,,,23820659.0,,,,,20435785.0,,,,0.734,,,,,1316217.0,1125029.0,,
2005,Eastern Europe,,,-691228.0,,35092.0,,,,2096482.0,,,,,,,,,1734127.0,,,,,,25554786.0,,,,,19744557.0,,,,0.643,,,,,1064251.0,967210.0,,
2010,Eastern Europe,,,-633871.0,,49327.0,,,,1505162.0,,,,,,,,,2023356.0,,,,,,27578142.0,,,,,19110686.0,,,,1.244,,,,,764844.0,1842570.0,,
2015,Eastern Europe,,,723303.0,,421850.0,,,,1540526.0,,,,,,,,,1244473.0,,,,,,28822615.0,,,,,19833989.0,,,,0.987,,,,,910667.0,1453920.0,,
2020,Eastern Europe,,,1001413.0,,106411.0,,,,1866540.0,,,,,,,,,3371737.0,,,,,,32194352.0,,,,,20835402.0,,,,0.412,,,,,1305082.0,605498.0,,
2020,Eastern Europe and Central Asia,,,,,,3215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Eastern and South-Eastern Asia,,,,,460736.0,,,,1455017.0,,,,,,,,,,,,,,,14774419.0,,,,,6835882.0,,,,,,,,,944269.0,,,
1995,Eastern and South-Eastern Asia,,,1503924.0,,466010.0,,,,1620836.0,,,,,,,,,3086504.0,,,,,,17860923.0,,,,,8339806.0,,,,,,,,,1055667.0,,,
2000,Eastern and South-Eastern Asia,,,2166406.0,,612677.0,,,,1982766.0,,,,,,,,,3579931.0,,,,,,21440854.0,,,,,10506212.0,,,,,,,,,1350805.0,,,
2005,Eastern and South-Eastern Asia,,,2472945.0,,503821.0,,,,2273234.0,,,,,,,,,4116129.0,,,,,,25556983.0,,,,,12979157.0,,,,,,,,,1358320.0,,,
2010,Eastern and South-Eastern Asia,,,2781306.0,,513571.0,,,,2294459.0,,,,,,,,,5420223.0,,,,,,30977206.0,,,,,15760463.0,,,,,,,,,1387817.0,,,
2015,Eastern and South-Eastern Asia,,,2267347.0,,612653.0,,,,2512025.0,,,,,,,,,4228384.0,,,,,,35205590.0,,,,,18027810.0,,,,,,,,,1559909.0,,,
2020,Eastern and South-Eastern Asia,,,1563296.0,,656437.0,,,,2568980.0,,,,,,,,,3195150.0,,,,,,38400740.0,,,,,19591106.0,,,,,,,,,1576520.0,,,
2020,Eastern and Southern Africa,,,,,,3676000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,,,,,,-2000.0,,
1960,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.376,,,,,,-7999.0,,
1965,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.368,,,,,,-9002.0,,
1970,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194,,,,,,-5500.0,,
1975,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,,,,,,-5499.0,,
1977,Ecuador,,,,,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,0.051,,,,,,
1979,Ecuador,,,,,,,,,,,468.0,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,
1980,Ecuador,,,,,,,,,,,564.0,,,,,,,,,,,,,,,,,,,,,,-0.192,,0.071,,,,-7198.0,,
1981,Ecuador,,,,,,,,,,,678.0,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,
1982,Ecuador,,,,,,,,,,,732.0,,,,,,,,,,,,,,,,,,,,,,,,0.087,,,,,,
1983,Ecuador,,,,,,,,,,,770.0,,,,,,,,,,,,,,,,,,,,,,,,0.089,,,,,,
1984,Ecuador,,,,,,,,,,,802.0,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,
1985,Ecuador,,,,,,,,,,,808.0,,,,,,,,,,,,,,,,,,,,,,-0.328,,0.089,,,,-14001.0,,
1986,Ecuador,,,,,,,,,,,805.0,,,,,,,,,,,,,,,,,,,,,,,,0.087,,,,,,
1987,Ecuador,,0.02,,,,,,,,,782.4,,,,,,,,,,,,,,,,,,,,,,,,0.082,,,,,,
1988,Ecuador,,0.08,,,,,,,,,706.4,,,,,,,,,,,,,,,,,,,,,,,,0.072,,,,,,
1989,Ecuador,,0.142,,,,,,,,,602.4,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,
1990,Ecuador,2.212,0.22,,,634.0,,,,22635.0,,501.2,,0.062,,,,,,,,,,,214008.0,,0.769,,,78663.0,,2.092,,-0.352,1.518,0.049,,,15534.0,-16998.0,,
1991,Ecuador,,0.431,,,,,,,,,396.6,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,,,,
1992,Ecuador,,0.673,,,,,,,,0.005,292.8,,,,,,,,,,,58.4,,,,,,,,,,,,,0.027,,,,,,
1993,Ecuador,,0.922,,,,,,,,0.009,231.6,,,,,,,,,,,98.0,,,,,,,,,,,,,0.021,,,,,,
1994,Ecuador,,1.244,,,,,,,,0.012,218.2,,,,,,,,,,,135.8,,,,,,,,,,,,,0.019,,,,,,
1995,Ecuador,3.161,1.621,36430.0,9.797,796.0,,3.18,6.2,36207.0,0.015,221.0,,0.069,,,,,112222.0,,,,171.2,,326230.0,,1.005,,,115093.0,,2.848,,-0.35,2.288,0.019,0.054,,26210.0,-19000.0,,
1996,Ecuador,,1.978,,,,,,8.4,,0.022,223.4,,,,,,,,,,,263.0,,,,,,,,,,,,,0.019,0.072,,,,,
1997,Ecuador,,2.844,,,,,,,,0.027,237.6,,,,,,,,,,,326.6,,,,,,,,,,,,,0.02,,,,,,
1998,Ecuador,,3.971,,,,,,8.4,,0.034,516.4,,,,,,,,,,,419.8,,,,,,,,,,,,,0.042,0.069,,,,,
1999,Ecuador,,4.744,,,,,,8.0,,0.041,809.8,,,,,,,,,,,506.4,,,,,,,,,,,,,0.065,0.064,,,,,
2000,Ecuador,4.032,5.292,36430.0,9.475,958.0,,2.873,,51131.0,0.049,1411.2,,0.076,,,,,120150.0,,,,626.4,,446380.0,,1.195,,,151523.0,,3.52,,-1.16,3.02,0.111,,,38293.0,-69999.0,,
2001,Ecuador,,5.728,,,,,,7.2,,0.052,2635.8,,,,,,,,,,,669.2,,,,,,,,,,,,,0.204,0.056,,,,,
2002,Ecuador,,5.623,,,,,,,,0.054,4259.0,,,,,,1895.2,,,4.139,,714.4,,,,,,544.0,,,,,,,0.324,,,,,14.419,
2003,Ecuador,,5.366,,,,,,11.2,,0.055,5948.6,,,,,,2360.6,,,4.075,,735.0,,,,,,544.8,,,,,,,0.445,0.084,,,,17.656,
2004,Ecuador,,5.458,,,,,,13.4,,0.057,7966.0,,,,,,2965.0,,,3.755,,780.8,,,,,,510.6,,,,,,,0.586,0.099,,,,21.807,
2005,Ecuador,5.624,5.761,38370.0,39.073,12552.0,,2.775,18.2,77758.0,0.064,60294.6,,0.908,,,,7916.4,540219.0,,2.889,,883.6,,986599.0,,1.373,,399.4,189893.0,,7.136,,-1.811,4.361,4.361,0.132,,60292.0,-120002.0,57.258,
2006,Ecuador,,5.754,,,,,,24.6,,0.068,79294.8,,,,,,14185.6,,,2.208,,952.0,,,,,,310.4,,,,,,,5.64,0.175,,,,100.898,
2007,Ecuador,,5.627,,,,,,33.8,,0.071,100916.2,,,,,,23975.6,,,1.873,,1014.4,,,,,,267.8,,,,,,,7.059,0.236,,,,167.702,
2008,Ecuador,,5.189,,,,,,35.8,,0.071,123151.4,,,,,,33455.6,,,1.742,,1031.8,,,,,,253.2,,,,,,,8.472,0.246,,,,230.161,
2009,Ecuador,,4.611,,,,,,38.2,,0.07,145479.4,,,,,,36659.2,,,1.7,,1038.6,,,,,,251.2,,,,,,,9.847,0.259,,,,248.126,
2010,Ecuador,10.812,3.864,185360.0,11.078,171136.0,,12.348,38.8,162303.0,0.063,117264.4,,11.401,,,3833.4,34090.8,166298.0,,1.995,,942.4,,1152897.0,,2.5,,299.4,375253.0,,7.68,0.026,-0.624,8.452,7.812,0.258,,126881.0,-44999.0,227.104,
2011,Ecuador,,3.381,,,,,,37.2,,0.057,121626.2,,,,,2567.2,29623.6,,,4.714,,872.0,,,,,,718.6,,,,0.017,,,7.979,0.244,,,,194.331,
2012,Ecuador,,2.99,,,,,,39.8,,0.053,122745.6,,,,,2681.8,21821.6,,,13.287,,827.4,,,,,,2056.0,,,,0.017,,,7.932,0.257,,,,141.02,
2013,Ecuador,,2.723,,,,,,35.2,,0.055,122803.4,,,,,2967.2,14163.4,,,26.095,,856.8,,,,,,4098.8,,,,0.019,,,7.818,0.224,4.485,,,90.17,
2014,Ecuador,,2.57,,,,,,31.0,,0.055,118691.6,,,,,60841.0,14765.0,,,42.531,,882.6,,,,,,6784.4,,,,0.381,,,7.441,0.194,4.366,,,92.56,
2015,Ecuador,9.666,2.553,12260.0,-1.365,133118.0,,0.756,30.0,156707.0,0.059,112414.0,,8.211,,,60473.8,14233.4,-22123.0,,62.6,,963.2,,1130774.0,,2.39,,10148.8,387513.0,,6.975,0.373,-0.487,7.478,6.934,0.185,4.245,121231.0,-38001.0,87.795,
2016,Ecuador,,2.601,,,,,,30.0,,0.067,108088.6,,,,,59810.4,15329.4,,,80.202,,1105.8,,,,,,13226.2,,,,0.363,,,6.554,0.182,4.16,,,92.956,
2017,Ecuador,,2.715,,,,,,18.8,,0.076,104574.8,,,,,59911.8,18013.2,,,93.541,,1273.2,,,,,,15701.2,,,,0.357,,,6.23,0.112,4.185,,,107.315,
2018,Ecuador,,2.911,,,,,,,,0.083,101189.0,,,,,59768.8,20896.8,,,105.571,,1409.8,,,,,,18036.2,,,,0.35,,,5.923,,4.278,,,122.315,
2019,Ecuador,,,,,,,,,,0.089,91704.2,,,0.001,,,17301.4,,,116.153,,1543.0,200.0,,,,,20180.0,,,,,,,5.278,,,,,99.584,
2020,Ecuador,18.884,,397274.0,-0.163,503644.0,305000.0,22.517,,333174.0,,,,28.546,0.003,,,,-2883.0,,,17.287,,490.0,1127891.0,,4.448,,,784787.0,,6.393,,2.15,14.875,,,,262443.0,182000.0,,
1955,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.459,,,,,,-50100.0,,
1960,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402,,,,,,-50100.0,,
1965,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.351,,,,,,-50100.0,,
1969,Egypt,,,,,,,,,,,4058.0,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,
