Year,Country,unhcr_refugees_by_destination
2017,Iraq,277668
2017,Italy,167330
2017,Jordan,691015
2017,Japan,2189
2017,Kazakhstan,602
2017,Kenya,431895
2017,Kyrgyzstan,334
2017,South Korea,2238
2017,Lebanon,998876
2017,Liechtenstein,164
2017,Sri Lanka,820
2017,Lithuania,1577
2017,Luxembourg,2020
2017,Latvia,653
2017,Madagascar,39
2017,North Macedonia,414
2017,Moldova,391
2017,Malaysia,103837
2017,Mongolia,5
2017,Morocco,4703
2017,Nepal,21467
2017,Netherlands,103843
2017,Nigeria,1910
2017,Norway,59230
2017,Nauru,964
2017,New Zealand,1465
2017,Pakistan,1393132
2017,Panama,2417
2017,Philippines,512
2017,Papua New Guinea,10018
2017,Poland,12225
2017,Portugal,1619
2017,Romania,3911
2017,Russia,126021
2017,Spain,17541
2017,Serbia and Kosovo: S/RES/1244 (1999),32206
2017,Sudan,906590
2017,Slovakia,912
2017,Slovenia,611
2017,Sweden,240954
2017,Switzerland,93030
2017,Syria,19425
2017,Thailand,104605
2017,Tajikistan,2521
2017,Turkmenistan,22
2017,Turkey,3480350
2017,United Arab Emirates,884
2017,Ukraine,3241
2017,United States,287135
2017,Uzbekistan,20
2017,Venezuela,122804
2017,Mexico,8993
2017,Libya,9352
2017,Senegal,14646
2017,Tunisia,726
2017,Botswana,2116
2017,Central African Republic,10033
2017,Cameroon,337382
2017,Congo,48509
2017,Democratic Republic of Congo,537089
2017,South Africa,88694
2017,Rwanda,170991
2017,Eswatini,790
2017,Zambia,41266
2017,Albania,124
2017,Ethiopia,889412
2017,Hong Kong,85
2017,Malta,7994
2017,Qatar,188
2017,Yemen,270913
2017,Zimbabwe,7566
2017,Armenia,17968
2017,Angola,41119
2017,Burundi,62353
2017,Benin,1056
2017,Burkina Faso,24152
2017,Chad,411475
2017,Gabon,845
2017,Ghana,12153
2017,Guinea-Bissau,11207
2017,Guinea,5156
2017,Cote d'Ivoire,1559
2017,Mauritania,77425
2017,Mali,17036
2017,Malawi,8977
2017,Mozambique,4876
2017,Namibia,2182
2017,South Sudan,283405
2017,Tanzania,308528
2017,Togo,12425
2017,Uganda,1350495
2017,Peru,1788
2017,Somalia,14565
2017,Trinidad and Tobago,282
2017,Montenegro,794
2017,Paraguay,200
2017,Uruguay,334
2017,Bosnia and Herzegovina,5224
2017,Algeria,94248
2017,Niger,165729
2017,Saudi Arabia,153
2017,Bolivia,802
2017,Gambia,8039
2017,Costa Rica,4479
2017,Guyana,17
2017,Israel,25657
2017,Liberia,11109
2017,Lesotho,55
2017,Curacao,74
2017,Guatemala,360
2017,Nicaragua,322
2017,El Salvador,40
2017,Bahamas,8
2017,Cayman Islands,29
2017,Suriname,34
2017,Turks and Caicos Islands,5
2017,Djibouti,17553
2017,Eritrea,2392
2017,Haiti,5
2017,Jamaica,13
2017,Honduras,27
2017,Sierra Leone,678
2017,Kuwait,613
2017,Sint Maarten (Dutch part),5
2017,Bahrain,255
2017,Oman,308
2017,Cambodia,61
2017,Samoa,5
2017,Bangladesh,932209
2017,Brunei,0
2017,Cape Verde,0
2017,Myanmar,0
2017,Vietnam,0
2017,Mauritius,5
2017,Belize,0
2017,Monaco,25
2018,Afghanistan,72228
2018,Egypt,246746
2018,Argentina,3442
2018,Australia,56934
2018,Austria,128779
2018,Azerbaijan,1130
2018,Belgium,42158
2018,Belarus,2225
2018,Brazil,11304
2018,Bulgaria,19906
2018,Canada,114101
2018,China,321758
2018,Chile,2026
2018,Colombia,294
2018,Cuba,287
2018,Cyprus,11002
2018,Czechia,2186
2018,Denmark,36623
2018,Ecuador,101550
2018,Estonia,319
2018,Finland,22287
2018,France,368345
2018,United Kingdom,126708
2018,Georgia,1987
2018,Germany,1063835
2018,Greece,61446
2018,Croatia,787
2018,Hungary,6019
2018,Iceland,549
2018,India,195887
2018,Indonesia,10786
2018,Ireland,6012
2018,Iran,979435
2018,Iraq,283018
2018,Italy,189227
2018,Jordan,715298
2018,Japan,1893
2018,Kazakhstan,568
2018,Kenya,421243
2018,Kyrgyzstan,329
2018,South Korea,2890
2018,Lebanon,949653
2018,Liechtenstein,166
2018,Sri Lanka,796
2018,Lithuania,1731
2018,Luxembourg,2020
2018,Latvia,664
2018,Madagascar,39
2018,North Macedonia,413
2018,Moldova,409
2018,Malaysia,121305
2018,Mongolia,5
2018,Morocco,5932
2018,Nepal,20804
2018,Netherlands,101824
2018,Nigeria,34727
2018,Norway,57004
2018,Nauru,964
2018,New Zealand,1545
2018,Pakistan,1404008
2018,Panama,2501
2018,Philippines,631
2018,Papua New Guinea,10022
2018,Poland,12495
2018,Portugal,2130
2018,Romania,4134
2018,Russia,77382
2018,Spain,20437
2018,Serbia and Kosovo: S/RES/1244 (1999),30946
2018,Sudan,1078280
2018,Slovakia,938
2018,Slovenia,746
2018,Sweden,248210
2018,Switzerland,104011
2018,Syria,18817
2018,Thailand,102234
2018,Tajikistan,2654
2018,Turkmenistan,21
2018,Turkey,3681688
2018,United Arab Emirates,1167
2018,Ukraine,2606
2018,United States,313242
2018,Uzbekistan,13
2018,Venezuela,67283
2018,Mexico,16530
2018,Libya,8792
2018,Tunisia,1061
2018,Botswana,2044
2018,Central African Republic,6652
2018,Cameroon,380327
2018,Congo,37491
2018,Democratic Republic of Congo,529065
2018,Mozambique,4910
2018,South Africa,89285
2018,Rwanda,145359
2018,Eswatini,874
2018,Uruguay,379
2018,Zambia,49877
2018,Albania,132
2018,Ethiopia,903226
2018,Hong Kong,128
2018,Malta,8579
2018,Qatar,189
2018,Yemen,264359
2018,Armenia,17966
2018,Angola,39856
2018,Burundi,71501
2018,Benin,1167
2018,Burkina Faso,25120
2018,Chad,451203
2018,Gabon,686
2018,Ghana,11896
2018,Guinea-Bissau,4853
2018,Guinea,4294
2018,Cote d'Ivoire,1808
2018,Mali,26538
2018,Malawi,13783
2018,Namibia,2394
2018,Senegal,14359
2018,South Sudan,291838
2018,Tanzania,278322
2018,Togo,12335
2018,Uganda,1165646
2018,Zimbabwe,7795
2018,Algeria,94341
2018,Peru,2506
2018,Somalia,16738
2018,Trinidad and Tobago,784
2018,Montenegro,727
2018,Paraguay,260
2018,Bosnia and Herzegovina,5227
2018,Mauritania,83184
2018,Niger,175413
2018,Israel,18554
2018,Saudi Arabia,263
2018,Bolivia,802
2018,Costa Rica,4531
2018,Gambia,4027
2018,Guyana,25
2018,Liberia,9103
2018,Lesotho,56
2018,Mauritius,16
2018,Bahamas,14
2018,Curacao,99
2018,Guatemala,380
2018,Nicaragua,321
2018,El Salvador,44
2018,Cayman Islands,34
2018,Saint Kitts and Nevis,5
2018,Suriname,41
2018,Turks and Caicos Islands,5
2018,Djibouti,18293
2018,Eritrea,2252
2018,Kuwait,671
2018,Dominican Republic,164
2018,Jamaica,13
2018,Belize,29
2018,Honduras,28
2018,Sierra Leone,591
2018,Sint Maarten (Dutch part),5
2018,Bahrain,262
2018,Oman,310
2018,Samoa,5
2018,Bangladesh,906640
2018,Brunei,0
2018,Cambodia,0
2018,Cape Verde,0
2018,Haiti,5
2018,Myanmar,0
2018,Singapore,0
2018,Vietnam,0
2018,Monaco,25
2019,Afghanistan,72227
2019,Egypt,258391
2019,Argentina,3857
2019,Armenia,17980
2019,Australia,58529
2019,Austria,135951
2019,Azerbaijan,1109
2019,Belgium,61662
2019,Belarus,2725
2019,Brazil,32844
2019,Bosnia and Herzegovina,5241
2019,Bulgaria,20438
2019,Canada,101757
2019,China,303379
2019,Chile,2046
2019,Colombia,634
2019,Cuba,233
2019,Cyprus,12311
2019,Czechia,2054
2019,Denmark,37533
2019,Ecuador,104560
2019,Estonia,331
2019,Fiji,12
2019,Finland,23458
2019,France,407915
2019,United Kingdom,133083
2019,Georgia,1355
2019,Germany,1146682
2019,Greece,80454
2019,Hong Kong,128
2019,Croatia,916
2019,Hungary,5750
2019,Iceland,894
2019,India,195103
2019,Indonesia,10287
2019,Ireland,7795
2019,Iran,979435
2019,Iraq,273986
2019,Italy,207602
2019,Jordan,693668
2019,Japan,1463
2019,Kazakhstan,518
2019,Kenya,438899
2019,Kyrgyzstan,347
2019,South Korea,3196
2019,Lebanon,916141
2019,Liechtenstein,125
2019,Sri Lanka,1041
2019,Lithuania,1822
2019,Luxembourg,2548
2019,Latvia,665
2019,Madagascar,113
2019,North Macedonia,354
2019,Moldova,417
2019,Malaysia,129107
2019,Morocco,6642
2019,Nepal,19570
2019,Netherlands,94417
2019,Nigeria,54157
2019,Norway,53882
2019,Nauru,755
2019,New Zealand,1709
2019,Pakistan,1419596
2019,Panama,2536
2019,Philippines,680
2019,Papua New Guinea,9698
2019,Poland,12658
2019,Portugal,2375
2019,Romania,3860
2019,Russia,42413
2019,Spain,57751
2019,Serbia and Kosovo: S/RES/1244 (1999),26427
2019,Sudan,1055489
2019,Slovakia,965
2019,Slovenia,741
2019,Sweden,253787
2019,Switzerland,110162
2019,Syria,16213
2019,Thailand,97556
2019,Tajikistan,3788
2019,Turkmenistan,21
2019,Turkey,3579531
2019,United Arab Emirates,1242
2019,Ukraine,2166
2019,United States,341715
2019,Uzbekistan,13
2019,Venezuela,67749
2019,Mexico,28517
2019,Albania,120
2019,South Africa,78395
2019,Tunisia,1732
2019,Angola,25793
2019,Botswana,1113
2019,Central African Republic,7170
2019,Cameroon,406259
2019,Congo,25668
2019,Democratic Republic of Congo,523733
2019,Mozambique,4713
2019,Rwanda,145054
2019,Eswatini,940
2019,Uruguay,498
2019,Zambia,57518
2019,Ethiopia,733123
2019,Kuwait,686
2019,Malta,8908
2019,Qatar,202
2019,Yemen,268503
2019,Bolivia,863
2019,Burundi,78465
2019,Benin,1238
2019,Burkina Faso,25869
2019,Chad,442670
2019,Costa Rica,6204
2019,Gabon,454
2019,Ghana,11946
2019,Guinea-Bissau,1846
2019,Guinea,4964
2019,Cote d'Ivoire,2020
2019,Mali,26672
2019,Malawi,14087
2019,Namibia,3182
2019,Senegal,14467
2019,South Sudan,298309
2019,Tanzania,242171
2019,Togo,11964
2019,Uganda,1359458
2019,Zimbabwe,8956
2019,Peru,2850
2019,Somalia,17882
2019,Trinidad and Tobago,2308
2019,Niger,179997
2019,Montenegro,653
2019,Paraguay,1014
2019,Algeria,98599
2019,Gambia,4302
2019,Mauritania,84901
2019,Israel,16107
2019,Libya,4730
2019,Saudi Arabia,315
2019,Liberia,8225
2019,Lesotho,143
2019,Mauritius,20
2019,Bahamas,10
2019,Curacao,42
2019,Guatemala,408
2019,Nicaragua,322
2019,El Salvador,48
2019,Cayman Islands,34
2019,Guyana,14
2019,Saint Kitts and Nevis,5
2019,Suriname,44
2019,Turks and Caicos Islands,5
2019,Djibouti,19639
2019,Eritrea,199
2019,Dominican Republic,164
2019,Belize,29
2019,Honduras,75
2019,Sierra Leone,441
2019,Sint Maarten (Dutch part),5
2019,Bahrain,251
2019,Oman,308
2019,Mongolia,0
2019,Bangladesh,854779
2019,Brunei,0
2019,Cambodia,0
2019,Cape Verde,0
2019,Myanmar,0
2019,Singapore,0
2019,Vietnam,0
2019,Monaco,22
2020,Afghanistan,72278
2020,Albania,105
2020,Egypt,272826
2020,Argentina,3965
2020,Armenia,107910
2020,Australia,57411
2020,Austria,141816
2020,Azerbaijan,1572
2020,Belgium,64973
2020,Belarus,2900
2020,Brazil,59092
2020,Bosnia and Herzegovina,5232
2020,Bulgaria,21113
2020,Canada,109214
2020,China,303405
2020,Chile,2053
2020,Colombia,957
2020,Cuba,222
2020,Cyprus,13997
2020,Czechia,1919
2020,Denmark,36643
2020,Ecuador,104582
2020,Fiji,14
2020,Finland,23428
2020,France,436055
2020,United Kingdom,132304
2020,Georgia,1780
2020,Germany,1210596
2020,Greece,103101
2020,Hong Kong,241
2020,Croatia,956
2020,Hungary,5838
2020,Iceland,1460
2020,India,195373
2020,Indonesia,10114
2020,Ireland,9035
2020,Iran,800025
2020,Iraq,270377
2020,Italy,128033
2020,Jordan,702461
2020,Japan,1132
2020,Kazakhstan,440
2020,Kenya,452916
2020,Kyrgyzstan,334
2020,South Korea,3443
2020,Lebanon,870388
2020,Liechtenstein,129
2020,Sri Lanka,1008
2020,Lithuania,1880
2020,Luxembourg,5158
2020,Latvia,637
2020,Madagascar,112
2020,North Macedonia,304
2020,Moldova,405
2020,Mexico,45434
2020,Malaysia,129909
2020,Morocco,6505
2020,Nepal,19555
2020,Netherlands,95898
2020,Nigeria,66056
2020,Norway,49653
2020,Nauru,1074
2020,New Zealand,1748
2020,Pakistan,1438940
2020,Panama,2562
2020,Philippines,709
2020,Papua New Guinea,10781
2020,Poland,2771
2020,Portugal,2405
2020,Romania,3581
2020,South Africa,76729
2020,Russia,20260
2020,Spain,103624
2020,Serbia and Kosovo: S/RES/1244 (1999),26090
2020,Sudan,1040288
2020,Slovakia,1006
2020,Slovenia,823
2020,Sweden,248370
2020,Switzerland,115798
2020,Syria,15304
2020,Thailand,96179
2020,Tajikistan,5578
2020,Turkmenistan,20
2020,Turkey,3652362
2020,United Arab Emirates,1315
2020,Ukraine,2249
2020,United States,340846
2020,Uzbekistan,13
2020,Venezuela,68089
2020,Tunisia,2580
2020,Angola,25791
2020,Botswana,617
2020,Central African Republic,9083
2020,Cameroon,436396
2020,Congo,27097
2020,Democratic Republic of Congo,490243
2020,Mozambique,4757
2020,Rwanda,139491
2020,Eswatini,945
2020,Uruguay,664
2020,Zambia,66070
2020,Estonia,277
2020,Ethiopia,800454
2020,Kuwait,732
2020,Malta,9168
2020,Qatar,201
2020,Uganda,1421133
2020,Yemen,166906
2020,Bolivia,1116
2020,Burundi,75461
2020,Benin,1396
2020,Burkina Faso,20252
2020,Chad,478649
2020,Costa Rica,9593
2020,Gabon,467
2020,Ghana,12406
2020,Guinea-Bissau,1846
2020,Guinea,6029
2020,Cote d'Ivoire,2086
2020,Mali,47380
2020,Malawi,14892
2020,Namibia,3578
2020,Senegal,14361
2020,South Sudan,314438
2020,Tanzania,234645
2020,Togo,10798
2020,Zimbabwe,9261
2020,Bangladesh,866534
2020,Peru,4272
2020,Somalia,11220
2020,Trinidad and Tobago,3179
2020,Mauritania,93608
2020,Niger,233293
2020,Israel,1843
2020,Montenegro,166
2020,Paraguay,1686
2020,Algeria,97651
2020,Gambia,4378
2020,Saudi Arabia,330
2020,Liberia,8213
2020,Djibouti,21193
2020,Lesotho,271
2020,Mauritius,20
2020,Aruba,0
2020,Bahamas,15
2020,Curacao,68
2020,Guatemala,442
2020,Nicaragua,311
2020,El Salvador,48
2020,Cayman Islands,38
2020,Guyana,23
2020,Honduras,85
2020,Suriname,19
2020,Eritrea,201
2020,Libya,4149
2020,Dominican Republic,162
2020,Jamaica,27
2020,Belize,29
2020,Sierra Leone,342
2020,Bahrain,256
2020,Oman,308
2020,Turks and Caicos Islands,8
2020,Mongolia,0
2020,Brunei,0
2020,Cambodia,0
2020,Cape Verde,0
2020,Myanmar,0
2020,Singapore,0
2020,Vietnam,0
2020,Monaco,22
2021,Afghanistan,72226
2021,Albania,107
2021,Egypt,277665
2021,Argentina,4007
2021,Armenia,45415
2021,Australia,56229
2021,Austria,146025
2021,Azerbaijan,1603
2021,Belgium,65906
2021,Belarus,2924
2021,Brazil,60848
2021,Bosnia and Herzegovina,416
2021,Bulgaria,21770
2021,Canada,125427
2021,China,303430
2021,Chile,2060
2021,Colombia,964
2021,Cuba,207
2021,Cyprus,15141
2021,Czechia,2052
2021,Denmark,36431
2021,Ecuador,55424
2021,Estonia,288
2021,Fiji,13
2021,Finland,23746
2021,France,457153
2021,United Kingdom,135912
2021,Georgia,1795
2021,Germany,1235160
2021,Greece,112022
2021,Hong Kong,265
2021,Croatia,965
2021,Hungary,5736
2021,Iceland,1535
2021,India,196194
2021,Indonesia,10076
2021,Ireland,9421
2021,Iran,800025
2021,Iraq,272215
2021,Italy,134499
2021,Jordan,708308
2021,Japan,1132
2021,Kazakhstan,399
2021,Kenya,466286
2021,Kyrgyzstan,327
2021,South Korea,3503
2021,Lebanon,856758
2021,Liechtenstein,131
2021,Sri Lanka,952
2021,Lithuania,1880
2021,Luxembourg,5158
2021,Latvia,678
2021,Madagascar,156
2021,North Macedonia,296
2021,Moldova,405
2021,Mexico,58050
2021,Malaysia,131101
2021,Morocco,6920
2021,Nepal,19552
2021,Netherlands,97621
2021,Nigeria,71362
2021,Norway,47710
2021,Nauru,964
2021,New Zealand,1785
2021,Pakistan,1438523
2021,Panama,2542
2021,Philippines,794
2021,Papua New Guinea,11862
2021,Poland,3166
2021,Portugal,2650
2021,Romania,3776
2021,South Africa,76729
2021,Russia,15052
2021,Spain,115258
2021,Serbia and Kosovo: S/RES/1244 (1999),25641
2021,Sudan,1068339
2021,Slovakia,1012
2021,Slovenia,833
2021,Sweden,244942
2021,Switzerland,117169
2021,Syria,15362
2021,Thailand,96175
2021,Tajikistan,6780
2021,Turkmenistan,20
2021,Turkey,3696831
2021,United Arab Emirates,1296
2021,Ukraine,2310
2021,Uruguay,747
2021,United States,337870
2021,Uzbekistan,13
2021,Venezuela,68139
2021,Tunisia,2678
2021,Angola,25931
2021,Botswana,644
2021,Central African Republic,9174
2021,Cameroon,446101
2021,Congo,38421
2021,Democratic Republic of Congo,519819
2021,Mozambique,4768
2021,Rwanda,122806
2021,Eswatini,987
2021,Zambia,70837
2021,Ethiopia,782896
2021,Cote d'Ivoire,2119
2021,Kuwait,740
2021,Malta,9260
2021,Qatar,200
2021,Uganda,1475311
2021,Yemen,129001
2021,Bolivia,1116
2021,Burundi,76837
2021,Benin,1427
2021,Burkina Faso,22291
2021,Chad,508304
2021,Costa Rica,9976
2021,Gabon,333
2021,Ghana,12388
2021,Guinea-Bissau,1846
2021,Guinea,6239
2021,Mali,46885
2021,Malawi,16359
2021,Namibia,3537
2021,Senegal,14505
2021,South Sudan,320879
2021,Tanzania,202635
2021,Togo,10831
2021,Zimbabwe,9467
2021,Bangladesh,889775
2021,Peru,4895
2021,Somalia,11959
2021,Trinidad and Tobago,3458
2021,Mauritania,99057
2021,Niger,245449
2021,Israel,1860
2021,Montenegro,172
2021,Paraguay,3041
2021,Bahamas,20
2021,Algeria,97810
2021,Gambia,4419
2021,Liberia,8441
2021,Saudi Arabia,335
2021,Djibouti,22123
2021,Lesotho,295
2021,Mauritius,20
2021,Aruba,0
2021,Curacao,67
2021,Guatemala,471
2021,Nicaragua,311
2021,El Salvador,32
2021,Cayman Islands,43
2021,Guyana,23
2021,Honduras,124
2021,Suriname,19
2021,Eritrea,121
2021,Libya,3701
2021,Dominican Republic,162
2021,Jamaica,27
2021,Belize,65
2021,Sierra Leone,342
2021,Bahrain,251
2021,Oman,307
2021,Turks and Caicos Islands,8
2021,Mongolia,0
2021,Cambodia,32
2021,Brunei,0
2021,Cape Verde,0
2021,Myanmar,0
2021,Singapore,0
2021,Vietnam,0
2021,Monaco,22
