Year,Country,unhcr_refugees_by_destination
2011,Ethiopia,146751.8
2011,Guinea-Bissau,7823.2
2011,Guinea,18548.6
2011,Kenya,382923.2
2011,Mali,12295.6
2011,Malawi,4916.2
2011,Sudan,181665.8
2011,Tanzania,223359.6
2011,Togo,10512.6
2011,Uganda,158733.8
2011,Somalia,1719.6
2011,Trinidad and Tobago,25.4
2011,Nepal,105283.2
2011,Liberia,36127.6
2011,Costa Rica,18785.2
2011,Panama,17003.0
2011,Paraguay,87.0
2011,Peru,1078.4
2011,Bosnia and Herzegovina,7138.8
2011,North Macedonia,1394.4
2011,Serbia and Kosovo: S/RES/1244 (1999),85076.0
2011,Vietnam,1997.8
2011,Thailand,105948.0
2011,Chad,335488.8
2011,Niger,315.2
2011,South Sudan,105023.0
2011,Ghana,18845.4
2011,Mauritania,27506.8
2011,Saudi Arabia,96611.6
2011,Bolivia,662.6
2011,Uruguay,154.2
2011,Gambia,11546.8
2011,Guyana,78.5
2011,Israel,18936.4
2011,Cuba,474.4
2011,Guatemala,183.2
2011,Honduras,18.4
2011,Nicaragua,115.6
2011,El Salvador,36.6
2011,Bahamas,65.6
2011,Sierra Leone,8424.4
2011,Djibouti,12685.0
2011,Kuwait,15427.6
2011,United Arab Emirates,371.6
2011,Eritrea,4836.6
2011,Iraq,37379.8
2011,Madagascar,38.0
2011,Philippines,130.0
2011,Dominican Republic,587.2
2011,Jamaica,25.6
2011,Papua New Guinea,9757.2
2011,Bangladesh,148693.4
2011,Grenada,5.0
2011,Sint Maarten (Dutch part),5.0
2011,Bahrain,466.2
2011,Georgia,804.6
2011,Oman,40.2
2011,Qatar,43.8
2011,Curacao,6.5
2011,Cambodia,130.2
2011,Sri Lanka,223.4
2011,Belize,215.4
2011,Brunei,0.0
2011,Luxembourg,3037.0
2011,Mongolia,7.8
2011,Myanmar,0.0
2011,Monaco,37.0
2012,Afghanistan,5140.4
2012,Australia,23746.4
2012,Austria,43563.2
2012,Azerbaijan,1758.2
2012,Belgium,18974.2
2012,Belarus,586.6
2012,Brazil,4308.4
2012,Bulgaria,4790.2
2012,Canada,167448.0
2012,China,300997.6
2012,Chile,1624.0
2012,Cyprus,2973.6
2012,Czechia,2404.4
2012,Denmark,17363.0
2012,Ecuador,117264.4
2012,Estonia,29.0
2012,Finland,8374.0
2012,France,199265.8
2012,United Kingdom,228571.2
2012,Georgia,688.2
2012,Germany,586432.6
2012,Greece,1793.6
2012,Hong Kong,113.6
2012,Croatia,1060.4
2012,Hungary,5660.0
2012,Iceland,55.8
2012,Cote d'Ivoire,20759.4
2012,India,185086.6
2012,Indonesia,955.4
2012,Ireland,8583.4
2012,Iran,975730.8
2012,Italy,56254.2
2012,Jordan,431153.2
2012,Japan,2430.8
2012,Kazakhstan,2852.0
2012,Kyrgyzstan,2859.0
2012,South Korea,328.8
2012,Lebanon,50355.8
2012,Sri Lanka,208.4
2012,Lithuania,808.4
2012,Latvia,65.6
2012,Moldova,141.0
2012,Malaysia,72232.0
2012,Netherlands,75002.6
2012,Norway,39520.6
2012,New Zealand,2341.0
2012,Pakistan,1752682.6
2012,Philippines,137.8
2012,Poland,15065.6
2012,Portugal,403.2
2012,Romania,1187.2
2012,South Africa,54507.4
2012,Russia,4069.6
2012,Spain,4229.0
2012,Slovakia,464.8
2012,Slovenia,231.2
2012,Sweden,84090.8
2012,Switzerland,48456.4
2012,Syria,879511.8
2012,Tajikistan,2635.8
2012,Turkmenistan,62.4
2012,Turkey,62594.8
2012,Ukraine,4696.8
2012,United States,269264.0
2012,Uzbekistan,415.6
2012,Venezuela,201932.4
2012,Argentina,3219.8
2012,Mexico,1353.0
2012,Montenegro,17836.6
2012,Egypt,98457.6
2012,Libya,8166.0
2012,Lesotho,45.4
2012,Senegal,22174.2
2012,Tunisia,1156.0
2012,Algeria,94129.2
2012,Botswana,3024.4
2012,Central African Republic,17356.8
2012,Cameroon,96916.2
2012,Congo,101788.6
2012,Democratic Republic of Congo,145031.6
2012,Colombia,191.8
2012,Gabon,6057.0
2012,Mozambique,3846.6
2012,Nigeria,7990.8
2012,Rwanda,55604.6
2012,Eswatini,709.0
2012,Zambia,51879.4
2012,Zimbabwe,4160.2
2012,Iraq,48673.0
2012,Kenya,442761.6
2012,Malta,6322.6
2012,Sudan,167559.4
2012,Thailand,97717.6
2012,Uganda,152517.0
2012,Yemen,190603.2
2012,Liechtenstein,89.4
2012,Armenia,3322.2
2012,Angola,16436.2
2012,Burundi,30578.0
2012,Benin,6688.0
2012,Burkina Faso,8296.4
2012,Ethiopia,204993.6
2012,Guinea-Bissau,7806.6
2012,Guinea,15578.4
2012,Mali,13241.2
2012,Malawi,5640.0
2012,Namibia,5812.2
2012,Tanzania,156437.8
2012,Togo,14954.4
2012,Peru,1102.2
2012,Somalia,2000.6
2012,Trinidad and Tobago,25.0
2012,Nepal,90400.2
2012,Liberia,47215.2
2012,Costa Rica,19437.0
2012,Panama,17110.4
2012,Paraguay,101.4
2012,Bosnia and Herzegovina,7046.8
2012,North Macedonia,1362.8
2012,Serbia and Kosovo: S/RES/1244 (1999),78751.2
2012,Chad,351423.4
2012,Morocco,764.6
2012,Niger,10353.4
2012,South Sudan,153802.0
2012,Ghana,15056.8
2012,Mauritania,37513.8
2012,Albania,72.8
2012,Mongolia,7.8
2012,Saudi Arabia,48578.2
2012,Bolivia,682.2
2012,Uruguay,162.2
2012,Gambia,10537.6
2012,Guyana,64.2
2012,Israel,28404.4
2012,Curacao,8.666666666666666
2012,Guatemala,139.2
2012,Honduras,17.4
2012,Nicaragua,104.0
2012,El Salvador,37.4
2012,Bahamas,57.2
2012,Cuba,424.2
2012,Djibouti,15181.6
2012,Eritrea,4548.2
2012,Kuwait,7931.2
2012,Madagascar,24.4
2012,Dominican Republic,615.8
2012,Jamaica,22.8
2012,Sierra Leone,7506.2
2012,Papua New Guinea,9632.8
2012,Bangladesh,189318.4
2012,Sint Maarten (Dutch part),5.0
2012,Bahrain,168.0
2012,Oman,66.4
2012,Qatar,50.6
2012,United Arab Emirates,465.0
2012,Cambodia,110.2
2012,Belize,149.2
2012,Brunei,0.0
2012,Luxembourg,3071.6
2012,Myanmar,0.0
2012,Vietnam,1526.4
2012,Monaco,37.0
2013,Afghanistan,8505.2
2013,Australia,26460.4
2013,Austria,47169.0
2013,Azerbaijan,1621.6
2013,Belgium,20692.6
2013,Belarus,586.0
2013,Brazil,4579.2
2013,Bulgaria,4629.6
2013,Canada,164789.0
2013,China,301013.4
2013,Chile,1650.2
2013,Cyprus,3457.8
2013,Czechia,2578.6
2013,Denmark,15316.6
2013,Ecuador,121626.2
2013,Estonia,36.2
2013,Finland,9298.2
2013,France,211522.0
2013,United Kingdom,195362.0
2013,Georgia,657.4
2013,Germany,507397.8
2013,Greece,2053.4
2013,Hong Kong,118.2
2013,Croatia,878.0
2013,Hungary,4596.4
2013,Iceland,62.4
2013,India,185857.0
2013,Indonesia,1522.4
2013,Ireland,7838.8
2013,Iran,951180.4
2013,Iraq,90031.2
2013,Italy,62092.0
2013,Jordan,459452.8
2013,Japan,2544.8
2013,Kazakhstan,2098.2
2013,Kenya,485629.0
2013,Kyrgyzstan,2877.8
2013,South Korea,406.0
2013,Lebanon,211580.8
2013,Lithuania,842.2
2013,Luxembourg,2630.0
2013,Latvia,90.0
2013,Moldova,161.4
2013,Malaysia,84399.4
2013,Netherlands,74424.8
2013,Nigeria,6303.0
2013,Norway,41523.0
2013,New Zealand,2078.2
2013,Pakistan,1719796.6
2013,Philippines,153.6
2013,Poland,15799.0
2013,Portugal,443.8
2013,Romania,1219.4
2013,South Africa,58994.2
2013,Russia,4065.6
2013,Spain,4227.4
2013,Slovakia,542.8
2013,Slovenia,220.2
2013,Sweden,91522.0
2013,Switzerland,49719.8
2013,Syria,688230.4
2013,Thailand,102432.2
2013,Tajikistan,2685.8
2013,Turkmenistan,55.2
2013,Turkey,182363.0
2013,Ukraine,3850.2
2013,United States,266085.0
2013,Uzbekistan,280.4
2013,Venezuela,202566.6
2013,Argentina,3323.0
2013,Mexico,1508.2
2013,Montenegro,14583.0
2013,Egypt,124901.4
2013,Libya,11935.6
2013,Lesotho,39.2
2013,Senegal,18384.6
2013,Tunisia,1283.4
2013,Algeria,94138.8
2013,Botswana,2974.6
2013,Central African Republic,18736.8
2013,Cameroon,103658.4
2013,Congo,107041.0
2013,Democratic Republic of Congo,136670.6
2013,Colombia,200.2
2013,Gabon,4575.8
2013,Cote d'Ivoire,16393.0
2013,Mozambique,4104.0
2013,Namibia,4919.4
2013,Rwanda,59261.6
2013,Eswatini,654.2
2013,Zambia,39899.4
2013,Zimbabwe,4744.6
2013,Albania,80.6
2013,Kuwait,410.4
2013,Malta,7436.8
2013,Sudan,163208.0
2013,Uganda,164200.2
2013,Yemen,210826.2
2013,Liechtenstein,91.8
2013,Armenia,5277.2
2013,Angola,18649.6
2013,Burkina Faso,14031.8
2013,Ethiopia,275065.6
2013,Guinea-Bissau,7936.6
2013,Guinea,12992.2
2013,Mali,14189.8
2013,Malawi,5964.0
2013,Tanzania,112476.0
2013,Togo,17201.6
2013,Peru,1115.8
2013,Somalia,2117.4
2013,Trinidad and Tobago,19.8
2013,Nepal,74695.6
2013,Liberia,55820.8
2013,Costa Rica,19924.0
2013,Panama,17259.2
2013,Paraguay,113.8
2013,Bosnia and Herzegovina,6980.8
2013,North Macedonia,1224.6
2013,Serbia and Kosovo: S/RES/1244 (1999),70820.0
2013,Benin,5340.6
2013,Chad,372216.6
2013,Ghana,15152.8
2013,Morocco,902.6
2013,Niger,21821.6
2013,South Sudan,179063.66666666666
2013,Mauritania,50660.0
2013,Bolivia,699.2
2013,Mongolia,7.2
2013,Saudi Arabia,575.6
2013,Uruguay,173.6
2013,Burundi,35457.0
2013,Gambia,9482.4
2013,Guyana,46.6
2013,Israel,36216.2
2013,Curacao,9.75
2013,Guatemala,144.6
2013,Honduras,15.4
2013,Nicaragua,112.4
2013,El Salvador,39.0
2013,Bahamas,40.4
2013,Turks and Caicos Islands,5.0
2013,Djibouti,17338.0
2013,Eritrea,4209.0
2013,Madagascar,21.0
2013,Dominican Republic,635.8
2013,Jamaica,19.8
2013,Sierra Leone,6504.4
2013,Papua New Guinea,9506.4
2013,Sint Maarten (Dutch part),5.0
2013,United Arab Emirates,544.6
2013,Bahrain,217.2
2013,Bangladesh,229870.0
2013,Oman,92.6
2013,Qatar,74.0
2013,Cambodia,91.0
2013,Saint Lucia,5.0
2013,Cayman Islands,5.0
2013,Sri Lanka,182.8
2013,Belize,98.0
2013,Brunei,0.0
2013,Myanmar,0.0
2013,Vietnam,1055.0
2013,Cuba,395.0
2013,Monaco,36.0
2014,Afghanistan,68582.2
2014,Argentina,3375.8
2014,Australia,29064.8
2014,Austria,51534.8
2014,Azerbaijan,1552.6
2014,Belgium,23419.4
2014,Belarus,654.2
2014,Brazil,5231.2
2014,Bulgaria,5759.8
2014,Canada,160737.0
2014,China,301026.8
2014,Chile,1695.2
2014,Cuba,361.2
2014,Cyprus,3904.2
2014,Czechia,2744.6
2014,Denmark,14802.0
2014,Ecuador,122745.6
2014,Estonia,49.4
2014,Fiji,7.0
2014,Finland,10165.2
2014,France,222698.8
2014,United Kingdom,164936.0
2014,Georgia,654.6
2014,Germany,432031.6
2014,Greece,3771.8
2014,Hong Kong,134.6
2014,Croatia,775.2
2014,Hungary,3959.0
2014,Iceland,69.4
2014,India,188779.6
2014,Indonesia,2217.0
2014,Ireland,7093.0
2014,Iran,933488.8
2014,Iraq,137216.0
2014,Italy,69842.0
2014,Jordan,500128.6
2014,Japan,2591.0
2014,Kazakhstan,1357.0
2014,Kenya,524116.0
2014,Kyrgyzstan,2890.2
2014,South Korea,588.2
2014,Lebanon,432305.6
2014,Sri Lanka,234.2
2014,Lithuania,885.6
2014,Luxembourg,2202.2
2014,Latvia,115.6
2014,Moldova,199.8
2014,Malaysia,91048.6
2014,Nepal,60702.2
2014,Netherlands,75722.2
2014,Nigeria,4724.6
2014,Norway,43366.8
2014,Nauru,386.0
2014,New Zealand,1689.6
2014,Pakistan,1672759.0
2014,Philippines,177.6
2014,Papua New Guinea,9466.2
2014,Poland,15885.2
2014,Portugal,508.0
2014,Romania,1440.6
2014,South Africa,71836.2
2014,Russia,50236.6
2014,Rwanda,63222.8
2014,Spain,4594.8
2014,Slovakia,623.6
2014,Slovenia,214.2
2014,Sweden,103692.2
2014,Switzerland,52998.2
2014,Syria,507164.6
2014,Thailand,107420.4
2014,Tajikistan,2555.6
2014,Turkmenistan,49.6
2014,Turkey,497768.2
2014,United Arab Emirates,572.4
2014,Ukraine,3027.2
2014,United States,264437.2
2014,Uzbekistan,193.8
2014,Venezuela,197022.8
2014,Mexico,1629.2
2014,Egypt,153240.0
2014,Libya,15728.4
2014,Lesotho,36.4
2014,Senegal,16809.4
2014,Tunisia,1445.2
2014,Central African Republic,14867.0
2014,Cameroon,136492.8
2014,Congo,95728.8
2014,Democratic Republic of Congo,123459.2
2014,Gabon,3008.6
2014,Cote d'Ivoire,11857.0
2014,Mozambique,4303.6
2014,Namibia,3840.4
2014,Eswatini,605.0
2014,Zambia,33655.4
2014,Albania,89.0
2014,Kuwait,488.2
2014,Malta,7465.6
2014,Sudan,181513.2
2014,Uganda,215832.8
2014,Yemen,228183.6
2014,Zimbabwe,5161.6
2014,Liechtenstein,95.0
2014,Armenia,8083.2
2014,Angola,18798.8
2014,Burundi,41050.2
2014,Burkina Faso,20302.0
2014,Botswana,2898.4
2014,Ethiopia,382593.6
2014,Guinea-Bissau,8094.2
2014,Guinea,11680.4
2014,Mali,14522.0
2014,Malawi,6051.0
2014,Tanzania,106428.2
2014,Togo,19849.4
2014,Peru,1152.4
2014,Somalia,2300.0
2014,Trinidad and Tobago,26.8
2014,Liberia,62149.6
2014,Costa Rica,20249.0
2014,Panama,17327.0
2014,Colombia,203.0
2014,Paraguay,126.6
2014,Bosnia and Herzegovina,6931.4
2014,North Macedonia,1092.4
2014,Montenegro,11070.6
2014,Serbia and Kosovo: S/RES/1244 (1999),62300.2
2014,Benin,3982.6
2014,Chad,395097.0
2014,Mauritania,60428.0
2014,Morocco,988.4
2014,Niger,37321.6
2014,South Sudan,196335.75
2014,Ghana,16111.4
2014,Saudi Arabia,572.8
2014,Bolivia,716.6
2014,Algeria,94135.4
2014,Uruguay,192.0
2014,Gambia,9781.0
2014,Guyana,9.0
2014,Israel,40610.8
2014,Curacao,14.6
2014,Guatemala,151.2
2014,Honduras,17.4
2014,Nicaragua,144.0
2014,El Salvador,39.2
2014,Bahamas,23.2
2014,Cayman Islands,5.0
2014,Turks and Caicos Islands,5.0
2014,Djibouti,19021.8
2014,Eritrea,3838.4
2014,Solomon Islands,1003.0
2014,Madagascar,13.2
2014,Dominican Republic,656.2
2014,Jamaica,19.6
2014,Sierra Leone,4968.6
2014,Sint Maarten (Dutch part),5.0
2014,Bahrain,251.4
2014,Oman,117.4
2014,Qatar,94.6
2014,Cambodia,76.6
2014,Bangladesh,230646.2
2014,Singapore,5.8
2014,Timor-Leste,0.0
2014,Belize,54.0
2014,Brunei,0.0
2014,Cape Verde,2.5
2014,Mongolia,6.0
2014,Myanmar,0.0
2014,Vietnam,583.6
2014,Monaco,35.25
2015,Afghanistan,118806.0
2015,Argentina,3361.8
2015,Australia,32090.2
2015,Austria,57451.8
2015,Azerbaijan,1429.6
2015,Belgium,26901.6
2015,Belarus,897.8
2015,Brazil,6102.6
2015,Bulgaria,7964.6
2015,Canada,154806.2
2015,China,301038.8
2015,Chile,1740.6
2015,Colombia,205.8
2015,Cuba,340.0
2015,Cyprus,4637.2
2015,Czechia,2987.8
2015,Denmark,16683.0
2015,Dominican Republic,659.2
2015,Ecuador,122803.4
2015,Estonia,74.8
2015,Fiji,7.0
2015,Finland,10959.4
2015,France,237184.8
2015,United Kingdom,141919.4
2015,Georgia,921.6
2015,Germany,376401.2
2015,Greece,8449.4
2015,Croatia,692.2
2015,Hungary,3755.6
2015,Iceland,89.0
2015,India,192092.6
2015,Indonesia,3246.2
2015,Ireland,6494.8
2015,Iran,914703.2
2015,Iraq,185827.0
2015,Italy,82168.8
2015,Jordan,542769.0
2015,Japan,2570.2
2015,Kazakhstan,616.6
2015,Kenya,554319.2
2015,Kyrgyzstan,2467.6
2015,South Korea,808.8
2015,Lebanon,644863.8
2015,Sri Lanka,345.6
2015,Lithuania,942.8
2015,Luxembourg,1812.6
2015,Latvia,142.2
2015,Moldova,260.2
2015,Malaysia,93577.2
2015,Mongolia,5.8
2015,Nepal,49275.2
2015,Netherlands,78436.2
2015,Nigeria,3253.2
2015,Norway,45393.2
2015,Nauru,447.0
2015,New Zealand,1492.6
2015,Pakistan,1604866.6
2015,Philippines,180.8
2015,Papua New Guinea,9427.0
2015,Poland,15589.2
2015,Portugal,604.6
2015,Romania,1753.0
2015,South Africa,84583.4
2015,Russia,112151.4
2015,Spain,5121.4
2015,Sudan,207778.6
2015,Slovakia,696.6
2015,Slovenia,208.0
2015,Sweden,121071.4
2015,Switzerland,57900.8
2015,Syria,310292.8
2015,Thailand,109737.6
2015,Tajikistan,2322.0
2015,Turkmenistan,41.8
2015,Turkey,1004032.8
2015,Ukraine,3076.2
2015,United States,266164.6
2015,Uzbekistan,153.2
2015,Venezuela,191463.0
2015,Mexico,1937.2
2015,Libya,16005.0
2015,Senegal,15552.0
2015,Tunisia,1559.8
2015,Central African Republic,12019.8
2015,Cameroon,184233.0
2015,Congo,78099.4
2015,Democratic Republic of Congo,166811.6
2015,Gabon,1392.6
2015,Cote d'Ivoire,7008.8
2015,Mozambique,4614.0
2015,Namibia,2736.6
2015,Rwanda,81091.0
2015,Eswatini,592.4
2015,Zambia,29371.6
2015,Albania,95.8
2015,Ethiopia,498952.2
2015,Hong Kong,126.6
2015,Malta,7650.6
2015,Yemen,243598.6
2015,Zimbabwe,5663.8
2015,Liechtenstein,107.0
2015,Armenia,11287.6
2015,Angola,18879.8
2015,Egypt,176729.6
2015,Burundi,45848.6
2015,Burkina Faso,26999.4
2015,Botswana,2727.2
2015,Guinea-Bissau,8296.2
2015,Guinea,10625.4
2015,Mali,14994.2
2015,Malawi,6707.0
2015,Tanzania,126940.0
2015,Togo,21429.0
2015,Uganda,284110.4
2015,Peru,1217.4
2015,Somalia,3529.4
2015,Trinidad and Tobago,43.8
2015,Ghana,16826.6
2015,Panama,17374.6
2015,Paraguay,139.4
2015,Uruguay,214.2
2015,Bosnia and Herzegovina,6886.4
2015,North Macedonia,952.4
2015,Montenegro,8150.4
2015,Serbia and Kosovo: S/RES/1244 (1999),54644.6
2015,Belize,34.0
2015,Algeria,94142.4
2015,Benin,2660.6
2015,Chad,399418.4
2015,Mauritania,70564.2
2015,Morocco,1608.6
2015,Niger,62202.0
2015,South Sudan,209671.0
2015,Saudi Arabia,481.6
2015,Bolivia,733.0
2015,Gambia,9676.6
2015,Guyana,10.0
2015,Israel,42104.2
2015,Liberia,64501.6
2015,Lesotho,34.8
2015,Costa Rica,17072.4
2015,Curacao,22.4
2015,Guatemala,168.2
2015,Nicaragua,197.2
2015,El Salvador,40.6
2015,Bahamas,19.2
2015,Cayman Islands,6.666666666666667
2015,Turks and Caicos Islands,5.0
2015,Djibouti,19875.2
2015,Eritrea,3386.4
2015,United Arab Emirates,597.4
2015,Solomon Islands,604.0
2015,Kuwait,598.4
2015,Honduras,20.8
2015,Jamaica,18.4
2015,Sierra Leone,3448.2
2015,Cambodia,66.6
2015,Sint Maarten (Dutch part),5.0
2015,Bahrain,267.6
2015,Oman,150.6
2015,Qatar,107.8
2015,Bangladesh,231185.8
2015,Timor-Leste,0.0
2015,Micronesia (region),5.0
2015,Madagascar,7.6
2015,Brunei,0.0
2015,Cape Verde,1.6666666666666667
2015,Haiti,0.0
2015,Myanmar,0.0
2015,Vietnam,198.0
2015,Antigua and Barbuda,15.0
2015,Monaco,34.6
2016,Afghanistan,130157.8
2016,Egypt,200417.0
2016,Argentina,3347.0
2016,Australia,35843.0
2016,Austria,66689.2
2016,Azerbaijan,1322.8
2016,Belgium,30854.0
2016,Belarus,1108.4
2016,Brazil,7144.2
2016,Bulgaria,10388.2
2016,Canada,141294.8
2016,China,304286.4
2016,Chile,1752.8
2016,Colombia,212.4
2016,Cuba,326.2
2016,Cyprus,5633.2
2016,Czechia,3231.0
2016,Denmark,20706.0
2016,Dominican Republic,658.8
2016,Estonia,130.4
2016,Fiji,6.6
2016,Finland,12805.8
2016,France,256048.8
2016,United Kingdom,127015.2
2016,Georgia,1253.8
2016,Germany,395960.4
2016,Greece,17418.4
2016,Croatia,588.6
2016,Hungary,3685.8
2016,Iceland,127.0
2016,India,194638.6
2016,Indonesia,4610.2
2016,Ireland,5992.0
2016,Iran,933297.2
2016,Iraq,231162.8
2016,Italy,100028.0
2016,Jordan,589606.6
2016,Japan,2543.6
2016,Kazakhstan,623.4
2016,Kenya,531242.2
2016,Kyrgyzstan,1315.0
2016,South Korea,1090.6
2016,Lebanon,845658.6
2016,Sri Lanka,428.6
2016,Lithuania,1034.8
2016,Luxembourg,1645.6
2016,Latvia,192.6
2016,North Macedonia,853.4
2016,Moldova,317.8
2016,Malaysia,94694.0
2016,Mongolia,7.8
2016,Nepal,39794.8
2016,Netherlands,83864.2
2016,Nigeria,1764.0
2016,Norway,49161.4
2016,Nauru,467.3333333333333
2016,New Zealand,1391.0
2016,Pakistan,1534837.2
2016,Philippines,235.6
2016,Papua New Guinea,9457.2
2016,Poland,14770.0
2016,Portugal,762.6
2016,Romania,2128.4
2016,South Africa,91207.2
2016,Russia,157165.0
2016,Senegal,14339.0
2016,Spain,6874.0
2016,Serbia and Kosovo: S/RES/1244 (1999),47807.8
2016,Sudan,264189.0
2016,Slovakia,785.6
2016,Slovenia,272.0
2016,Sweden,149782.4
2016,Switzerland,64354.2
2016,Syria,163167.2
2016,Thailand,113174.8
2016,Tajikistan,2202.4
2016,Turkmenistan,35.2
2016,Turkey,1575025.2
2016,Ukraine,3101.0
2016,United States,267806.8
2016,Uzbekistan,115.2
2016,Venezuela,185469.8
2016,Mexico,2843.4
2016,Libya,15841.2
2016,Morocco,2413.8
2016,Tunisia,872.0
2016,Botswana,2482.8
2016,Central African Republic,11095.8
2016,Cameroon,239242.0
2016,Congo,59145.4
2016,Democratic Republic of Congo,226653.4
2016,Gabon,1224.0
2016,Rwanda,101239.0
2016,Eswatini,586.0
2016,Zambia,26113.8
2016,Albania,108.2
2016,Ethiopia,599510.6
2016,Malta,7849.2
2016,Yemen,254607.0
2016,Liechtenstein,121.6
2016,Armenia,14281.6
2016,Angola,18746.8
2016,Burundi,50209.4
2016,Burkina Faso,33399.8
2016,Ghana,16482.2
2016,Guinea-Bissau,8589.8
2016,Guinea,8317.6
2016,Cote d'Ivoire,2445.8
2016,Mauritania,80086.6
2016,Mali,15372.6
2016,Malawi,7323.0
2016,Mozambique,4731.8
2016,Namibia,1876.0
2016,Tanzania,156991.0
2016,Togo,20072.0
2016,Uganda,444387.0
2016,Zimbabwe,6236.6
2016,Peru,1314.4
2016,Somalia,5425.2
2016,Trinidad and Tobago,61.6
2016,Panama,17391.2
2016,Paraguay,155.2
2016,Uruguay,241.0
2016,Bosnia and Herzegovina,6553.2
2016,Montenegro,5770.2
2016,Algeria,94157.4
2016,Benin,1378.8
2016,Chad,404367.2
2016,Niger,95359.6
2016,South Sudan,241178.0
2016,Saudi Arabia,389.8
2016,Bolivia,748.0
2016,Gambia,9359.2
2016,Guyana,11.0
2016,Israel,39965.8
2016,Liberia,42640.6
2016,Lesotho,36.4
2016,Costa Rica,13896.0
2016,Curacao,31.8
2016,Ecuador,118691.6
2016,Guatemala,197.6
2016,Nicaragua,246.2
2016,El Salvador,41.0
2016,Bahamas,15.6
2016,Cayman Islands,9.5
2016,Turks and Caicos Islands,5.0
2016,Djibouti,19344.6
2016,Eritrea,2911.0
2016,Haiti,2.5
2016,United Arab Emirates,640.0
2016,Kuwait,718.2
2016,Jamaica,17.2
2016,Honduras,20.8
2016,Sierra Leone,1966.6
2016,Hong Kong,115.6
2016,Sint Maarten (Dutch part),5.0
2016,Bahrain,281.8
2016,Oman,197.2
2016,Qatar,127.0
2016,Cambodia,66.6
2016,Samoa,5.0
2016,Bangladesh,240492.6
2016,Micronesia (region),5.0
2016,Madagascar,11.0
2016,Brunei,0.0
2016,Cape Verde,1.25
2016,Myanmar,0.0
2016,Vietnam,0.0
2016,Antigua and Barbuda,10.0
2016,Belize,18.4
2016,Monaco,32.6
2017,Afghanistan,142106.4
2017,Egypt,224961.8
2017,Argentina,3319.8
2017,Australia,39526.8
2017,Austria,79398.2
2017,Azerbaijan,1253.4
2017,Belgium,34881.0
2017,Belarus,1425.0
2017,Brazil,8260.0
2017,Bulgaria,13766.8
2017,Canada,129498.2
2017,China,308421.8
2017,Chile,1786.6
2017,Colombia,223.6
2017,Cuba,321.6
2017,Cyprus,6865.8
2017,Czechia,3403.0
2017,Denmark,25480.2
2017,Dominican Republic,626.2
2017,Ecuador,112414.0
2017,Estonia,201.8
2017,Fiji,6.6
2017,Finland,14982.4
2017,France,279907.4
2017,United Kingdom,121421.4
2017,Georgia,1577.8
2017,Germany,472084.8
2017,Greece,24798.0
2017,Croatia,545.8
2017,Hungary,4013.2
2017,Iceland,188.2
2017,India,196938.2
2017,Indonesia,6204.4
2017,Ireland,6009.0
2017,Iran,955536.4
2017,Iraq,266932.8
2017,Italy,120537.6
2017,Jordan,667269.6
2017,Japan,2465.6
2017,Kazakhstan,631.6
2017,Kenya,504637.0
2017,Kyrgyzstan,393.8
2017,South Korea,1440.6
2017,Lebanon,1018649.4
2017,Liechtenstein,133.8
2017,Sri Lanka,570.8
2017,Lithuania,1176.0
2017,Luxembourg,1467.6
2017,Latvia,300.6
2017,Madagascar,17.8
2017,North Macedonia,721.0
2017,Moldova,360.8
2017,Malaysia,97426.8
2017,Mongolia,7.8
2017,Morocco,3205.4
2017,Nepal,32835.6
2017,Netherlands,90254.2
2017,Nigeria,1515.8
2017,Norway,52446.4
2017,Nauru,591.5
2017,New Zealand,1383.2
2017,Pakistan,1485773.2
2017,Panama,14391.8
2017,Philippines,309.8
2017,Papua New Guinea,9585.2
2017,Poland,14035.6
2017,Portugal,991.8
2017,Romania,2658.0
2017,Russia,181736.4
2017,Spain,9481.8
2017,Serbia and Kosovo: S/RES/1244 (1999),40975.6
2017,Sudan,415069.4
2017,Slovakia,838.0
2017,Slovenia,360.4
2017,Sweden,179399.4
2017,Switzerland,72813.6
2017,Syria,71753.0
2017,Thailand,117200.8
2017,Tajikistan,2257.0
2017,Turkmenistan,30.4
2017,Turkey,2217682.6
2017,United Arab Emirates,691.2
2017,Ukraine,3191.2
2017,United States,272832.6
2017,Uzbekistan,83.6
2017,Venezuela,169303.6
2017,Mexico,4341.8
2017,Libya,16298.6
2017,Senegal,14422.4
2017,Tunisia,730.6
2017,Botswana,2349.2
2017,Central African Republic,10299.4
2017,Cameroon,286926.2
2017,Congo,49158.0
2017,Democratic Republic of Congo,321050.0
2017,South Africa,95901.0
2017,Rwanda,123793.8
2017,Eswatini,644.2
2017,Zambia,29237.6
2017,Albania,116.2
2017,Ethiopia,702115.4
2017,Hong Kong,111.6
2017,Malta,7799.6
2017,Qatar,148.6
2017,Yemen,261354.4
2017,Zimbabwe,6879.0
2017,Armenia,17305.4
2017,Angola,22290.4
2017,Burundi,54317.8
2017,Benin,598.0
2017,Burkina Faso,30369.4
2017,Chad,411924.2
2017,Gabon,1060.8
2017,Ghana,15710.4
2017,Guinea-Bissau,9275.2
2017,Guinea,7275.0
2017,Cote d'Ivoire,1963.2
2017,Mauritania,79471.6
2017,Mali,15993.8
2017,Malawi,7809.2
2017,Mozambique,4828.0
2017,Namibia,1950.8
2017,South Sudan,257342.8
