Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_100000
2008,Bhutan,-845.2809736588591
2009,Bhutan,-836.9095232549396
2010,Bhutan,-828.1522154567018
2011,Bhutan,-1169.6286007295573
2012,Bhutan,-1155.816426305122
2013,Bhutan,-1141.734777925616
2014,Bhutan,-1127.7332825257665
2015,Bhutan,-1114.0496094850148
2016,Bhutan,16.424462404269818
2017,Bhutan,16.22934614512791
2018,Bhutan,16.03932152344392
2019,Bhutan,15.856499985585
2020,Bhutan,15.681456483310265
1991,India,11.98308215262597
1992,India,11.745427879233635
1993,India,11.51623407185581
1994,India,11.294605915249987
1995,India,11.079935417137325
1996,India,15.770305425136536
1997,India,15.478269124396506
1998,India,15.196124991854454
1999,India,14.924212039858414
2000,India,14.662652405050737
2001,India,30.892648461480043
2002,India,30.37508272519272
2003,India,29.877560462425137
2004,India,29.3988227046976
2005,India,28.938055784885314
2006,India,62.35045453657764
2007,India,61.41651312052421
2008,India,60.52338644637242
2009,India,59.67564710812167
2010,India,58.87524024378229
2011,India,42.60930489548616
2012,India,42.08779548789339
2013,India,41.59287019823557
2014,India,41.1190710254349
2015,India,40.66236899256831
2016,India,29.955593254825484
2017,India,29.638745231420796
2018,India,29.332736746926017
2019,India,29.037020212726215
2020,India,28.75114052626724
1991,Iran,40.06482425803834
1992,Iran,39.31414116847432
1993,Iran,38.69314258356904
1994,Iran,38.139574370998226
1995,Iran,37.61067758494433
1996,Iran,27.117781467859363
1997,Iran,26.756394644482622
1998,Iran,26.40693320104178
1999,Iran,26.06909243123646
2000,Iran,25.74234308534805
2001,Iran,17.545757685155486
2002,Iran,17.3278360442799
2003,Iran,17.114644203516328
2004,Iran,16.909040947594313
2005,Iran,16.712454261679422
2006,Iran,27.26676568763132
2007,Iran,26.96797077556789
2008,Iran,26.674761255479158
2009,Iran,26.380588351844427
2010,Iran,26.080996501759923
2011,Iran,45.534961706082
2012,Iran,44.98948045734941
2013,Iran,44.43531346076983
2014,Iran,43.87099029508117
2015,Iran,43.29729136935478
2016,Iran,42.60595726023849
2017,Iran,42.01979207943963
2018,Iran,41.441216943664344
2019,Iran,40.884583721090024
2020,Iran,40.35933824114982
1991,Maldives,-43.96216642073969
1992,Maldives,-42.74752297150306
1993,Maldives,-41.6330030173622
1994,Maldives,-40.630455946126425
1995,Maldives,-39.74124905565349
1996,Maldives,-36.26851044455933
1997,Maldives,-35.6281932715778
1998,Maldives,-35.01648382350202
1999,Maldives,-34.36652261975271
2000,Maldives,-33.64400349324973
2001,Maldives,69.50532466670624
2002,Maldives,67.64450940734572
2003,Maldives,65.74578516656149
2004,Maldives,63.93266187974877
2005,Maldives,62.264552383574674
2006,Maldives,81.22410218358479
2007,Maldives,79.36223789576695
2008,Maldives,77.44986140551117
2009,Maldives,75.27073411603578
2010,Maldives,72.7312498291089
2011,Maldives,3.4166200166625926
2012,Maldives,3.272654953918501
2013,Maldives,3.128067912760592
2014,Maldives,2.9883820899365086
2015,Maldives,2.8576829906311962
2016,Maldives,4.626660077181103
2017,Maldives,4.4319276064770605
2018,Maldives,4.266013061756356
2019,Maldives,4.143461711588698
2020,Maldives,4.06998901102967
1991,Nepal,111.28284931091207
1992,Nepal,108.30901416879514
1993,Nepal,105.3930134510182
1994,Nepal,102.63344736363214
1995,Nepal,100.08771753378302
1996,Nepal,109.8850756203432
1997,Nepal,107.47949990374045
1998,Nepal,105.27422843605491
1999,Nepal,103.2498083472753
2000,Nepal,101.39050007687617
2001,Nepal,256.4862618413937
2002,Nepal,252.55984429109475
2003,Nepal,248.98249184239148
2004,Nepal,245.66730438327326
2005,Nepal,242.5644312377401
2006,Nepal,324.60588489822277
2007,Nepal,320.71912889813
2008,Nepal,317.3035193375559
2009,Nepal,314.7428810597834
2010,Nepal,313.23196834792697
2011,Nepal,412.31127885502207
2012,Nepal,413.1065953886672
2013,Nepal,414.21722014080797
2014,Nepal,414.38368612600726
2015,Nepal,412.710952453769
2016,Nepal,241.7414096465485
2017,Nepal,238.51105006745271
2018,Nepal,234.58028043567646
2019,Nepal,230.37385635810625
2020,Nepal,226.19842228428044
1991,Pakistan,-0.16790238155536372
1992,Pakistan,-0.16328519129904834
1993,Pakistan,-0.1588566692641725
1994,Pakistan,-0.15453284206733572
1995,Pakistan,-0.15027044438484793
1996,Pakistan,10.408381301339459
1997,Pakistan,10.113886559291045
1998,Pakistan,9.829933401255664
1999,Pakistan,9.561793223967243
2000,Pakistan,9.311975798726381
2001,Pakistan,50.88355258676337
2002,Pakistan,49.668439644761555
2003,Pakistan,48.518756569806015
2004,Pakistan,47.412723445839724
2005,Pakistan,46.336333938302616
2006,Pakistan,123.48967026049199
2007,Pakistan,120.70394263314073
2008,Pakistan,118.00302878576898
2009,Pakistan,115.39683582355875
2010,Pakistan,112.88917542948657
2011,Pakistan,109.91862950621928
2012,Pakistan,107.60618618766941
2013,Pakistan,105.36659945669263
2014,Pakistan,103.18475595495727
2015,Pakistan,101.05203783562797
2016,Pakistan,52.07351268632714
2017,Pakistan,51.00280554390366
2018,Pakistan,49.964121653754276
2019,Pakistan,48.96351893687575
2020,Pakistan,48.00438273250872
1991,Sri Lanka,45.44435327820931
1992,Sri Lanka,44.92911838177144
1993,Sri Lanka,44.4578907232968
1994,Sri Lanka,44.041070218454536
1995,Sri Lanka,43.682707102159156
1996,Sri Lanka,60.504298674437
1997,Sri Lanka,60.164917816389746
1998,Sri Lanka,59.86125740960146
1999,Sri Lanka,59.544690210886145
2000,Sri Lanka,59.18219819928057
2001,Sri Lanka,182.3841894502813
2002,Sri Lanka,180.9418671530393
2003,Sri Lanka,179.42122039305377
2004,Sri Lanka,177.91163044929803
2005,Sri Lanka,176.47491008948177
2006,Sri Lanka,307.41303160538826
2007,Sri Lanka,305.15001377882237
2008,Sri Lanka,302.9826284888939
2009,Sri Lanka,300.8819337065883
2010,Sri Lanka,298.829251468951
2011,Sri Lanka,198.01459872335687
2012,Sri Lanka,196.72132105633582
2013,Sri Lanka,195.4793417991039
2014,Sri Lanka,194.29962086752528
2015,Sri Lanka,193.1889881128891
2016,Sri Lanka,289.0133126227899
2017,Sri Lanka,287.5516825327948
2018,Sri Lanka,286.18722902326846
2019,Sri Lanka,284.9125767560222
2020,Sri Lanka,283.72152755887123
1991,Armenia,12.438488677979796
1992,Armenia,12.664037039403746
1993,Armenia,12.964187028022565
1994,Armenia,13.277850596163312
1995,Armenia,13.551529535651868
1996,Armenia,-155.98698698603914
1997,Armenia,-157.73610704606745
1998,Armenia,-158.97366447807133
1999,Armenia,-159.98601498209788
2000,Armenia,-160.9983330059288
2001,Armenia,154.06370894939695
2002,Armenia,154.9122339794382
2003,Armenia,155.7354723655688
2004,Armenia,156.62933667475917
2005,Armenia,157.65135704275573
2006,Armenia,110.84064806116754
2007,Armenia,111.81147201388521
2008,Armenia,112.77283959533844
2009,Armenia,113.53508576936899
2010,Armenia,113.96045061470524
2011,Armenia,191.02837579644407
2012,Armenia,190.5181921470447
2013,Armenia,189.64015995345102
2014,Armenia,188.67581169226924
2015,Armenia,187.82735196931597
2016,Armenia,93.11522890372996
2017,Armenia,92.8419659269306
2018,Armenia,92.62330265426404
2019,Armenia,92.43581559900032
2020,Armenia,92.26406014509823
1991,Azerbaijan,212.16521732630508
1992,Azerbaijan,208.92878460755222
1993,Azerbaijan,205.90222262552967
1994,Azerbaijan,203.17024185210676
1995,Azerbaijan,200.77377190525317
1996,Azerbaijan,-207.81464537592362
1997,Azerbaijan,-205.97632906147467
1998,Azerbaijan,-204.32037785690264
1999,Azerbaijan,-202.69114240328497
2000,Azerbaijan,-200.97890577111698
2001,Azerbaijan,-427.9704463484601
2002,Azerbaijan,-423.84589223353936
2003,Azerbaijan,-419.5692293414299
2004,Azerbaijan,-415.2237831547586
2005,Azerbaijan,-410.8631264339278
2006,Azerbaijan,-682.0620677292743
2007,Azerbaijan,-674.7065674625758
2008,Azerbaijan,-667.2395611406155
2009,Azerbaijan,-659.575009275151
2010,Azerbaijan,-651.6825694868455
2011,Azerbaijan,-66.72660362243566
2012,Azerbaijan,-65.87380638130777
2013,Azerbaijan,-65.02606636409249
2014,Azerbaijan,-64.20415047273107
2015,Azerbaijan,-63.422677592590304
2016,Azerbaijan,68.97053946260087
2017,Azerbaijan,68.20502257113941
2018,Azerbaijan,67.49057770225892
2019,Azerbaijan,66.83108872770028
2020,Azerbaijan,66.22826807901036
1991,Bahrain,517.6925702582773
1992,Bahrain,504.50980916949925
1993,Bahrain,492.15608751762363
1994,Bahrain,480.1761312978766
1995,Bahrain,468.15848202406255
1996,Bahrain,750.6985955507629
1997,Bahrain,730.17361793968
1998,Bahrain,707.8411659173827
1999,Bahrain,682.4394382128381
2000,Bahrain,653.6164066144054
2001,Bahrain,117.55429718299764
2002,Bahrain,111.5433794923416
2003,Bahrain,105.30262948370891
2004,Bahrain,98.81351479672132
2005,Bahrain,92.22218348390666
2006,Bahrain,8.347045093867738
2007,Bahrain,7.722574242898128
2008,Bahrain,7.177173001269463
2009,Bahrain,6.750627597409446
2010,Bahrain,6.447120715888285
2011,Bahrain,70.17939166907247
2012,Bahrain,69.00307859889134
2013,Bahrain,68.21142347431122
2014,Bahrain,67.13705014621208
2015,Bahrain,65.3860143907547
2016,Bahrain,21.74228657315613
2017,Bahrain,20.748595955897855
2018,Bahrain,19.75226832500765
2019,Bahrain,18.889032418454217
2020,Bahrain,18.21832963775496
1991,Cyprus,-283.3534026031737
1992,Cyprus,-277.1636627071858
1993,Cyprus,-271.0229007633588
1994,Cyprus,-265.0805634664271
1995,Cyprus,-259.41353135583614
1996,Cyprus,-222.45731178142168
1997,Cyprus,-218.0230927187244
1998,Cyprus,-213.81959040838112
1999,Cyprus,-209.81611124249363
2000,Cyprus,-205.981630212618
2001,Cyprus,8.53922942826735
2002,Cyprus,8.393314827097715
2003,Cyprus,8.253133674597056
2004,Cyprus,8.115517463208004
2005,Cyprus,7.979316055843535
2006,Cyprus,181.72983850912667
2007,Cyprus,178.62044846894074
2008,Cyprus,175.6708778366224
2009,Cyprus,173.02786932571038
2010,Cyprus,170.76855737419075
2011,Cyprus,55.38580256517166
2012,Cyprus,54.88764332018262
2013,Cyprus,54.464421531892725
2014,Cyprus,54.06592224053347
2015,Cyprus,53.661238239532395
2016,Cyprus,113.22957231695051
2017,Cyprus,112.31811881985445
2018,Cyprus,111.41363299256179
2019,Cyprus,110.54803458109387
2020,Cyprus,109.74348185836713
1991,Georgia,125.96324285370768
1992,Georgia,127.60361430450091
1993,Georgia,129.93011648787837
1994,Georgia,132.78070818731968
1995,Georgia,136.00597397398687
1996,Georgia,56.69922608032349
1997,Georgia,58.348953923011656
1998,Georgia,60.060375101958385
1999,Georgia,61.66063672909619
2000,Georgia,62.99596715773567
2001,Georgia,-379.33609666880074
2002,Georgia,-382.75732269941125
2003,Georgia,-384.53100192737315
2004,Georgia,-385.7247756702796
2005,Georgia,-387.1588667218665
2006,Georgia,-381.8153089870879
2007,Georgia,-383.91018656734326
2008,Georgia,-386.1539768766258
2009,Georgia,-388.3247683572481
2010,Georgia,-390.25677856776224
2011,Georgia,114.62843039912649
2012,Georgia,115.10552036528657
2013,Georgia,115.54323226140929
2014,Georgia,115.92665743152322
2015,Georgia,116.24728516120054
2016,Georgia,160.1063091946944
2017,Georgia,160.37526164816077
2018,Georgia,160.6067131557608
2019,Georgia,160.85521229435227
2020,Georgia,161.16114234146158
1991,Iraq,122.60852858753623
1992,Iraq,119.18877297619811
1993,Iraq,115.71563876230165
1994,Iraq,112.25553687871263
1995,Iraq,108.85715275466563
1996,Iraq,72.95360026883417
1997,Iraq,70.71967224729552
1998,Iraq,68.56187820295709
1999,Iraq,66.49398929333624
2000,Iraq,64.52576900549244
2001,Iraq,423.1503915742853
2002,Iraq,410.86683970854716
2003,Iraq,399.4501277720219
2004,Iraq,389.28946814980014
2005,Iraq,380.49156239707645
2006,Iraq,884.8182119841779
2007,Iraq,870.1368430684668
2008,Iraq,855.5916053480236
2009,Iraq,838.2448623047878
2010,Iraq,816.5765174251867
2011,Iraq,-572.3718609139925
2012,Iraq,-551.4673371712748
2013,Iraq,-530.3938126482319
2014,Iraq,-511.0521348267719
2015,Iraq,-494.3822953773346
2016,Iraq,219.8077323549072
2017,Iraq,214.29300497494341
2018,Iraq,209.38187321699002
2019,Iraq,204.71491210497214
2020,Iraq,200.06959785670225
1991,Israel,46.80447257264444
1992,Israel,45.194164482352186
1993,Israel,43.57516807782184
1994,Israel,42.07168992459413
1995,Israel,40.748435700182576
1996,Israel,49.75811362363877
1997,Israel,48.48603740448978
1998,Israel,47.35686742130014
1999,Israel,46.33520940287151
2000,Israel,45.3922494121628
2001,Israel,43.394477747460314
2002,Israel,42.63036828585882
2003,Israel,41.889826888299424
2004,Israel,41.11616473418087
2005,Israel,40.27892003485735
2006,Israel,50.77357097919196
2007,Israel,49.53887370332874
2008,Israel,48.313362290964946
2009,Israel,47.17639144277004
2010,Israel,46.17198574657732
2011,Israel,-7.052134372543691
2012,Israel,-6.933732688321099
2013,Israel,-6.826261559071598
2014,Israel,-6.7225041939259125
2015,Israel,-6.6177886157992685
2016,Israel,67.4930422849521
2017,Israel,66.38889188775777
2018,Israel,65.29851970534655
2019,Israel,64.24181685670999
2020,Israel,63.231171800815225
1991,Jordan,135.11526281261527
1992,Jordan,127.7381942731757
1993,Jordan,120.93130192864126
1994,Jordan,115.20609329358145
1995,Jordan,110.72510232429009
1996,Jordan,123.7098677160137
1997,Jordan,120.75810100203442
1998,Jordan,118.42697424643126
1999,Jordan,116.3610144693083
2000,Jordan,114.29976993632985
2001,Jordan,277.8817049646869
2002,Jordan,272.64620271803705
2003,Jordan,266.79985189645413
2004,Jordan,259.80956736456363
2005,Jordan,251.45521597866255
2006,Jordan,538.458598422077
2007,Jordan,515.7554645747839
2008,Jordan,492.06333954246435
2009,Jordan,468.0225228767007
2010,Jordan,444.2858616373577
2011,Jordan,273.3575384014685
2012,Jordan,258.92578247885683
2013,Jordan,245.88589823772577
2014,Jordan,234.86285520666294
2015,Jordan,226.0490474741849
2016,Jordan,226.2335458662217
2017,Jordan,220.88037409154452
2018,Jordan,216.90217335676658
2019,Jordan,213.97394912953737
2020,Jordan,211.84654919956014
1991,Kuwait,151.87340895989115
1992,Kuwait,161.3135155627018
1993,Kuwait,174.03744879716712
1994,Kuwait,185.9213260499583
1995,Kuwait,192.1032787079202
1996,Kuwait,201.6770978167732
1997,Kuwait,191.84251255805415
1998,Kuwait,179.17985758450698
1999,Kuwait,168.11484893233492
2000,Kuwait,160.43044843757562
2001,Kuwait,148.24513983681624
2002,Kuwait,145.90608945007256
2003,Kuwait,144.24326872456197
2004,Kuwait,141.6951980869785
2005,Kuwait,137.34496933304436
2006,Kuwait,411.2634449485415
2007,Kuwait,389.8521820460331
2008,Kuwait,367.5437968983551
2009,Kuwait,346.04247155571295
2010,Kuwait,326.28270347379777
2011,Kuwait,108.71026819618604
2012,Kuwait,102.84121245131166
2013,Kuwait,97.6638378939094
2014,Kuwait,93.30958869816054
2015,Kuwait,89.79066573365023
2016,Kuwait,87.11448617616686
2017,Kuwait,84.98306995238285
2018,Kuwait,83.31492364369734
2019,Kuwait,81.93337084156055
2020,Kuwait,80.71535298741641
1991,Lebanon,163.02152856213849
1992,Lebanon,154.83725833700947
1993,Lebanon,146.7286112166214
1994,Lebanon,139.94997295319126
1995,Lebanon,134.99116733208083
1996,Lebanon,151.5234182752586
1997,Lebanon,149.54522779611446
1998,Lebanon,148.12452315058235
1999,Lebanon,145.98045446856017
2000,Lebanon,142.3711100366558
2001,Lebanon,250.38843657941283
2002,Lebanon,238.94094144117756
2003,Lebanon,227.71511478728587
2004,Lebanon,218.69502122499412
2005,Lebanon,212.67308552190673
2006,Lebanon,381.74193656823036
2007,Lebanon,381.13441291351353
2008,Lebanon,381.342548237104
2009,Lebanon,377.5171794210129
2010,Lebanon,366.8436345664017
2011,Lebanon,220.9909915798126
2012,Lebanon,207.5982100613621
2013,Lebanon,194.41855053326424
2014,Lebanon,183.61149239280465
2015,Lebanon,175.97675441369324
2016,Lebanon,296.7704211366787
2017,Lebanon,292.1969512446379
2018,Lebanon,290.49154096096925
2019,Lebanon,290.64827576549703
2020,Lebanon,291.9371375509454
1991,Oman,14.151732980032856
1992,Oman,13.513022923734113
1993,Oman,12.933701268178364
1994,Oman,12.474306651970567
1995,Oman,12.158236729035094
1996,Oman,15.916646845374245
1997,Oman,15.82391713956917
1998,Oman,15.809160342632465
1999,Oman,15.787853818664967
2000,Oman,15.696835897076376
2001,Oman,27.887208442503766
2002,Oman,27.410637040336464
2003,Oman,26.821291411654855
2004,Oman,26.17026044316065
2005,Oman,25.485275483881754
2006,Oman,14.956874989586373
2007,Oman,14.526777065154478
2008,Oman,14.031485781670082
2009,Oman,13.420550687611996
2010,Oman,12.69137758985479
2011,Oman,12.580349678355216
2012,Oman,11.692292035147773
2013,Oman,10.863776477134937
2014,Oman,10.155800911539
2015,Oman,9.584422711941698
2016,Oman,10.269652039631033
2017,Oman,9.85870757487367
2018,Oman,9.524842860798977
2019,Oman,9.24624602411421
2020,Oman,9.007911688000403
1991,Qatar,46.16767277995051
1992,Qatar,45.417569130586614
1993,Qatar,44.86728257813388
1994,Qatar,44.374847153304245
1995,Qatar,43.821465506663785
1996,Qatar,52.81983269892121
1997,Qatar,51.55794664873347
1998,Qatar,50.03934252655167
1999,Qatar,48.37980248419768
2000,Qatar,46.58487308153872
2001,Qatar,79.67311260087185
2002,Qatar,76.45832553146337
2003,Qatar,71.86953186533702
2004,Qatar,65.04436291037683
2005,Qatar,56.620561352422556
2006,Qatar,69.32602199658943
2007,Qatar,58.18911215233237
2008,Qatar,49.35023352614031
2009,Qatar,42.84132877003693
2010,Qatar,38.193660714237616
2011,Qatar,28.489160856678893
2012,Qatar,26.41071947353418
2013,Qatar,24.822614600233933
2014,Qatar,23.5848864794352
2015,Qatar,22.605846027685146
2016,Qatar,16.048951562681893
2017,Qatar,15.634593851053701
2018,Qatar,15.314475198818556
2019,Qatar,15.041995769173866
2020,Qatar,14.78622451458838
1991,Saudi Arabia,28.456965323700217
1992,Saudi Arabia,27.617234959889913
1993,Saudi Arabia,26.870011800174257
1994,Saudi Arabia,26.204433561768866
1995,Saudi Arabia,25.607885490420784
1996,Saudi Arabia,23.85750476138739
1997,Saudi Arabia,23.398607254712157
1998,Saudi Arabia,22.953702215823334
1999,Saudi Arabia,22.486286014763106
2000,Saudi Arabia,21.97558633826046
2001,Saudi Arabia,23.704588568804102
2002,Saudi Arabia,23.049418852883715
2003,Saudi Arabia,22.380903291653762
2004,Saudi Arabia,21.72683275949883
2005,Saudi Arabia,21.10330479180641
2006,Saudi Arabia,29.87552653115339
2007,Saudi Arabia,29.061423237838028
2008,Saudi Arabia,28.271201904626892
2009,Saudi Arabia,27.48372784192504
2010,Saudi Arabia,26.69076651913749
2011,Saudi Arabia,47.80739893965496
2012,Saudi Arabia,46.35240463474655
2013,Saudi Arabia,44.96863409487629
2014,Saudi Arabia,43.71114122725579
2015,Saudi Arabia,42.60715696824698
2016,Saudi Arabia,10.085242802374582
2017,Saudi Arabia,9.884843088538558
2018,Saudi Arabia,9.708404567614455
2019,Saudi Arabia,9.548119208735221
2020,Saudi Arabia,9.398553742966847
1991,Palestine,4216.476494751255
1992,Palestine,4038.290387275121
1993,Palestine,3863.1361809551645
1994,Palestine,3692.4059532217175
1995,Palestine,3527.8582151022406
