Year,Country,unhcr_refugees_by_origin_per_capita
1999,Mongolia,1.0520875942880901e-05
1999,Morocco,1.3108184623965894e-05
1999,Mozambique,1.5077554300072094e-06
1999,Malta,5.887984926758587e-05
1999,Mauritius,4.253252249332452e-06
1999,Myanmar,0.002850973044694174
1999,Namibia,0.00039799054460640606
1999,Nepal,7.571255617456951e-06
1999,Netherlands,1.8313254533714543e-06
1999,Niger,4.647791631083918e-05
1999,Nicaragua,0.0041217854151067886
1999,Nigeria,3.7229565255524996e-05
1999,Nauru,0.0004785146904009953
1999,Oman,3.5478323188011164e-06
1999,Pakistan,5.778915542602911e-05
1999,Panama,2.456922243796019e-05
1999,Paraguay,3.834101495567971e-06
1999,Peru,0.0002762833996624396
1999,Philippines,0.0005963373363287157
1999,Papua New Guinea,1.049654611150201e-06
1999,Poland,3.20992594145987e-05
1999,Portugal,1.5602904519683601e-06
1999,Qatar,1.0517348366129932e-05
1999,Romania,0.0003838888315347813
1999,South Africa,4.2852099519445276e-06
1999,Russia,0.0001927565165421323
1999,Rwanda,0.011855909651180245
1999,El Salvador,0.0021229003253129173
1999,Saudi Arabia,1.1537777232855766e-05
1999,Senegal,0.0012120747222433268
1999,Seychelles,0.00037545054064877856
1999,Singapore,6.068665432198973e-06
1999,Sierra Leone,0.10981755451246354
1999,San Marino,0.00018422313105633542
1999,Solomon Islands,8.466304109643619e-05
1999,Somalia,0.06133140509925943
1999,Spain,1.211238154338042e-06
1999,Vietnam,0.00512903818065091
1999,Sao Tome and Principe,0.00020719613614929555
1999,Sudan,0.018231790930783573
1999,Suriname,0.00088744681765439
1999,Slovakia,3.2976953740929715e-05
1999,Slovenia,0.0016567511477265581
1999,Eswatini,2.716010884162136e-05
1999,Sweden,3.381003605840346e-06
1999,Switzerland,1.2649277283542405e-05
1999,Syria,0.00041794700534382684
1999,Tanzania,3.5799259781459288e-06
1999,Thailand,5.056295915882113e-06
1999,Tajikistan,0.0073804705617824765
1999,Turkmenistan,0.00023532662372571529
1999,Togo,0.0007729389775659429
1999,Trinidad and Tobago,1.8988438414560333e-05
1999,Tunisia,0.0001285680360514759
1999,Turkey,0.0007065956575384575
1999,Tuvalu,0.0005351027397260274
1999,United Arab Emirates,1.6857556011758483e-06
1999,Uganda,0.0006068644829653152
1999,Ukraine,0.00024823114261454324
1999,Uruguay,1.0882692136196892e-05
1999,United States,1.3642165734306012e-07
1999,Uzbekistan,0.0018649395743110646
1999,Saint Vincent and the Grenadines,0.0003340664235405473
1999,Venezuela,2.333630372746904e-05
1999,Yemen,0.00011943627731838905
1999,Zambia,8.480790614802096e-06
1999,Zimbabwe,3.383315618856639e-06
2000,Afghanistan,0.17263399534464868
2000,Albania,0.002173367002785975
2000,Algeria,0.00025819659007833134
2000,Angola,0.026455832910503307
2000,Egypt,5.744457836718246e-05
2000,Argentina,1.649001556679167e-05
2000,Armenia,0.0018852637658950018
2000,Austria,4.08958622805813e-06
2000,Azerbaijan,0.03499778338425825
2000,Bahrain,0.00013842704744135658
2000,Barbados,1.8415460147102695e-05
2000,Burundi,0.08905494404887636
2000,Belgium,1.9451381563552623e-06
2000,Benin,6.84537862663062e-06
2000,Bangladesh,4.23319011875665e-05
2000,Bhutan,0.18433235084109684
2000,Burkina Faso,1.068233316973857e-05
2000,Belarus,0.0002547703597225789
2000,Bolivia,2.1025697678976795e-05
2000,Botswana,3.0425969660440094e-06
2000,Brazil,1.2586507999163502e-06
2000,Bosnia and Herzegovina,0.13461911677831165
2000,Bulgaria,0.0003005769852803549
2000,Belize,4.8522097772027014e-05
2000,Cambodia,0.0030316963686692843
2000,Canada,8.173038525513235e-07
2000,Central African Republic,3.7083623020524274e-05
2000,Chad,0.006576983680750783
2000,China,8.598421917020177e-05
2000,Chile,5.592363620957676e-05
2000,Cameroon,0.00013323497880358468
2000,Congo,0.008815573220098356
2000,Democratic Republic of Congo,0.007890849179390322
2000,Comoros,4.609501473196671e-05
2000,Colombia,0.0002341157757772433
2000,Costa Rica,1.3880585074232107e-05
2000,Cuba,0.0018044433507516298
2000,Cyprus,1.2721459405823036e-05
2000,Czechia,7.862480263619537e-05
2000,Denmark,4.867827256537492e-06
2000,Djibouti,0.0026631288349542974
2000,Dominican Republic,5.666179178514982e-06
2000,Ecuador,5.275558008545458e-05
2000,Equatorial Guinea,0.0008314362070672077
2000,Eritrea,0.1643887903270484
2000,Estonia,0.0003287802040009692
2000,Ethiopia,0.0010025849980178879
2000,Fiji,0.000494444588297816
2000,Finland,9.637712600711687e-07
2000,France,1.253916540535089e-06
2000,Gabon,2.198054477559085e-05
2000,Gambia,0.000569928997926703
2000,Palestine,0.034317832239302064
2000,United Kingdom,1.8498622913293814e-06
2000,Georgia,0.00500162304020188
2000,Germany,1.4520727004890106e-05
2000,Ghana,0.0007656058322980883
2000,Guinea-Bissau,0.0007325366996724396
2000,Greece,1.1189212011474717e-05
2000,Grenada,0.0002236549101976915
2000,Guatemala,0.0017774830517261386
2000,Guinea,0.00018068776632181475
2000,Guyana,4.6871777565292385e-05
2000,Haiti,0.0008936882030085297
2000,Hong Kong,1.5137001977497938e-06
2000,Honduras,0.00013750074150012701
2000,Croatia,0.07569880817285163
2000,Hungary,5.009535239389741e-05
2000,Iceland,1.7829189235448707e-05
2000,Cote d'Ivoire,4.68560274110799e-05
2000,India,1.0786734580005632e-05
2000,Indonesia,4.326903988336044e-05
2000,Ireland,1.3216691624186017e-06
2000,Iran,0.0013450385690944953
2000,Iraq,0.02239229735442219
2000,Israel,6.962723696419192e-05
2000,Italy,8.113994138662304e-07
2000,Jamaica,1.393755523227124e-05
2000,Jordan,0.00017862389323952487
2000,Japan,3.920825423460124e-08
2000,Kazakhstan,0.00017000917526853676
2000,Kenya,7.405076816800559e-05
2000,Kyrgyzstan,0.00015180729943146438
2000,South Korea,1.4563341321853705e-06
2000,North Korea,6.541911541318844e-07
2000,Kuwait,0.00033641008389226465
2000,Laos,0.0030223335232388146
2000,Liberia,0.09370930896730745
2000,Libya,0.00011254424080510753
2000,Saint Lucia,7.656137351104078e-05
2000,Lebanon,0.002656414350674799
2000,Sri Lanka,0.006611918473526391
2000,Lithuania,4.4262419606595615e-05
2000,Latvia,0.00020300736111402386
2000,Madagascar,3.2346437192161812e-06
2000,Mauritania,0.011307812245149354
2000,North Macedonia,0.0010688890385060518
2000,Moldova,0.000630553180736291
2000,Mexico,1.3023276224548177e-05
2000,Mali,3.325279579275396e-05
2000,Malaysia,3.406016283689597e-06
2000,Malawi,3.0496689718875237e-06
2000,Mongolia,1.0427889682937929e-05
2000,Morocco,1.3683562138236485e-05
2000,Mozambique,1.3550192878526756e-06
2000,Malta,4.318568064443197e-05
2000,Mauritius,2.4469538377939614e-05
2000,Myanmar,0.0029349718827377694
2000,Namibia,0.0012855354140766963
2000,Nepal,9.481603162828908e-06
2000,Netherlands,8.790553018713581e-07
2000,Niger,4.262431274914374e-05
2000,Nicaragua,0.0010001361131988377
2000,Nigeria,4.689907832720973e-05
2000,Nauru,0.0004837929366231253
2000,Oman,2.204611783297244e-06
2000,Pakistan,7.119393643477416e-05
2000,Panama,2.3099771543259437e-05
2000,Paraguay,3.757137151661725e-06
2000,Peru,0.0002625855897503033
2000,Philippines,0.0005831513707275501
2000,Papua New Guinea,1.026063728818197e-06
2000,Poland,2.2278878178860694e-05
2000,Portugal,2.3307494709441487e-06
2000,Romania,0.0003319266203658845
2000,South Africa,3.736013881782247e-06
2000,Russia,0.00027532550313039405
2000,Rwanda,0.015005757725789066
2000,El Salvador,0.0013167615783475687
2000,Saudi Arabia,3.7263161154945062e-06
2000,Senegal,0.0011305678835232362
2000,Seychelles,0.00030864959628632807
2000,Singapore,5.212377062363858e-06
2000,Sierra Leone,0.08785949391109744
2000,San Marino,0.0001820830298616169
2000,Solomon Islands,8.239128590987847e-05
2000,Somalia,0.053610301783651275
2000,Spain,1.8371210891825533e-06
2000,Vietnam,0.004639608223263925
2000,Sao Tome and Principe,0.00016167125906764888
2000,Sudan,0.018124680316446342
2000,Suriname,0.000709213834341238
2000,Slovakia,4.000587493681943e-05
2000,Slovenia,0.0016491339279874832
2000,Eswatini,1.591355755535929e-05
2000,Sweden,1.9140604856624485e-06
2000,Switzerland,9.658773722088243e-06
2000,Syria,0.000357568381449172
2000,Tanzania,9.253958686805947e-06
2000,Thailand,3.383495964323275e-06
2000,Tajikistan,0.009641864193481394
2000,Turkmenistan,6.620715799020754e-05
2000,Togo,0.0008167482534949393
2000,Tonga,5.1040199260937915e-05
2000,Trinidad and Tobago,1.894000673948573e-05
2000,Tunisia,0.0001241199969469571
2000,Turkey,0.0007456333626796476
2000,Tuvalu,0.0005323679727427598
2000,United Arab Emirates,5.424261829756671e-06
2000,Uganda,0.0013701810630533183
2000,Ukraine,0.0003953883669985404
2000,Uruguay,1.445898978653109e-05
2000,United States,6.141047130321689e-07
2000,Uzbekistan,0.00014646776709929427
2000,Saint Vincent and the Grenadines,0.00044532271980851125
2000,Venezuela,1.938621426875799e-05
2000,Western Sahara,0.5254854484317013
2000,Yemen,0.00012085653507875291
2000,Zambia,8.73660778833062e-06
2000,Zimbabwe,9.173939749266968e-06
2001,Afghanistan,0.1763208409574086
2001,Albania,0.0024369740112553883
2001,Algeria,0.00026704597645270677
2001,Angola,0.027771914296166125
2001,Antigua and Barbuda,6.475677355851422e-05
2001,Egypt,6.666888848779537e-05
2001,Argentina,1.7705931519251553e-05
2001,Armenia,0.002362091673807137
2001,Austria,3.3342574577768776e-06
2001,Azerbaijan,0.0327858153207857
2001,Bahrain,6.59450935416816e-05
2001,Barbados,2.2018833442204233e-05
2001,Burundi,0.08489511835484724
2001,Belgium,1.065992081035555e-06
2001,Benin,7.3480286369632974e-06
2001,Bangladesh,4.261707293905115e-05
2001,Bhutan,0.18362508966392388
2001,Burkina Faso,7.534792532417817e-06
2001,Belarus,0.00037619507676733973
2001,Bolivia,1.829784793998865e-05
2001,Brazil,1.416510123016229e-06
2001,Bosnia and Herzegovina,0.11911179135532446
2001,Bulgaria,0.000267567806120519
2001,Cambodia,0.002801680653708289
2001,Canada,1.6191672091956263e-07
2001,Central African Republic,0.007710337623481468
2001,Chad,0.005333226396854869
2001,China,9.037049630424635e-05
2001,Chile,5.375057875323406e-05
2001,Cameroon,0.00017132371267086072
2001,Congo,0.007531860543890016
2001,Democratic Republic of Congo,0.008097333691744623
2001,Comoros,4.4972521789186805e-05
2001,Colombia,0.0004455738176979327
2001,Costa Rica,2.131839921627615e-05
2001,Cuba,0.001697317503884573
2001,Cape Verde,1.1475759752674426e-05
2001,Cyprus,5.2068472123581395e-06
2001,Czechia,0.00011459427735456433
2001,Denmark,9.331737481800779e-07
2001,Djibouti,0.0006152637244055065
2001,Dominica,7.17658710223766e-05
2001,Dominican Republic,5.233410698649862e-06
2001,Ecuador,5.02529683321125e-05
2001,Equatorial Guinea,0.0008327238301496687
2001,Eritrea,0.14032048396422148
2001,Estonia,0.0003470478300888313
2001,Ethiopia,0.0008653242393986264
2001,Fiji,0.0008981193552707074
2001,France,6.904201974783631e-07
2001,Gabon,1.9077780109506457e-05
2001,Gambia,0.0005382075922562809
2001,Palestine,0.10548873261734162
2001,United Kingdom,1.7590067105598602e-06
2001,Georgia,0.004070299589409402
2001,Germany,1.262063665120786e-05
2001,Ghana,0.0007362986423649141
2001,Guinea-Bissau,0.0007472873144514935
2001,Greece,8.35245791730833e-06
2001,Grenada,0.0005133569671257821
2001,Guatemala,0.0014145143359619139
2001,Guinea,0.00023868129121232276
2001,Guyana,4.830878978430125e-05
2001,Haiti,0.0008416958906050894
2001,Hong Kong,7.502128729026861e-07
2001,Honduras,0.000115967151230644
2001,Croatia,0.06585258456472931
2001,Hungary,9.309899071472458e-05
2001,Cote d'Ivoire,5.079206245857198e-05
2001,India,1.0753487431788076e-05
2001,Indonesia,4.184166391519174e-05
2001,Ireland,1.3013198245924981e-06
2001,Iran,0.0013918922105669706
2001,Iraq,0.02191441255925993
2001,Israel,5.9564283143852366e-05
2001,Italy,6.32965385865897e-07
2001,Jamaica,1.3833296070670945e-05
2001,Jordan,0.0001481601310095896
2001,Japan,3.91500296788545e-08
2001,Kazakhstan,0.00018799202452387146
2001,Kenya,7.765939514747203e-05
2001,Kyrgyzstan,0.00013842883075594433
2001,South Korea,1.73981484093921e-06
2001,North Korea,7.348814778829639e-07
2001,Kuwait,0.0003309128201617194
2001,Laos,0.002333820863119974
2001,Liberia,0.08280601287505993
2001,Libya,0.00016111700934497026
2001,Saint Lucia,5.689576695493855e-05
2001,Lebanon,0.002193435778861383
2001,Sri Lanka,0.006472914927335827
2001,Lithuania,6.04556107556865e-05
2001,Latvia,0.000258618240895684
2001,Madagascar,2.2138951067567896e-06
2001,Mauritania,0.011045716685692928
2001,North Macedonia,0.005968150284603229
2001,Moldova,0.0008910708302196008
2001,Mexico,1.5872675301136157e-05
2001,Mali,2.759146148067848e-05
2001,Malaysia,3.2476960865051267e-06
2001,Malawi,2.2743175057454947e-06
2001,Mongolia,2.3557671245671793e-05
2001,Morocco,1.225695395879528e-05
2001,Mozambique,2.46955803252836e-06
2001,Malta,1.7662316690384635e-05
2001,Mauritius,2.5127501128643592e-05
2001,Myanmar,0.0030883776068409696
2001,Namibia,0.0012584534347553583
2001,Nepal,1.2321789445836967e-05
2001,Netherlands,3.121466499922088e-07
2001,Niger,4.067612917104772e-05
2001,Nicaragua,0.0008545551755589057
2001,Nigeria,4.846322607693829e-05
2001,Oman,2.1786881595706066e-06
2001,Pakistan,8.443714497831762e-05
2001,Panama,1.1651839161896156e-05
2001,Paraguay,1.1052895103235883e-06
2001,Peru,0.0002425437480822719
2001,Philippines,0.0005706961550487155
2001,Papua New Guinea,1.0042467923102146e-06
2001,Poland,8.271565862959593e-05
2001,Portugal,1.3537745555364738e-06
2001,Romania,0.0002752240925313222
2001,South Africa,2.874618026900807e-06
2001,Russia,0.0003096329644549668
2001,Rwanda,0.010266852140952357
2001,El Salvador,0.0012058374884701387
2001,Saudi Arabia,1.367753817141502e-06
2001,Senegal,0.0008523229437086232
2001,Seychelles,0.00016987611177848156
2001,Singapore,3.6790405062359737e-06
2001,Sierra Leone,0.03767236024550759
2001,Solomon Islands,9.906852003424941e-05
2001,Somalia,0.047908290217650064
2001,Spain,1.0890759846136313e-06
2001,Vietnam,0.004374536334644084
2001,Sao Tome and Principe,0.0001450676982591876
2001,Sudan,0.01751562873320895
2001,Suriname,0.0005014960950450508
2001,Slovakia,3.5000032407437414e-05
2001,Slovenia,0.00038340452145631325
2001,Eswatini,1.479862037395127e-05
2001,Sweden,5.619365321907591e-07
2001,Switzerland,8.357507423555969e-06
2001,Syria,0.0002899224080319422
2001,Tanzania,1.0731158622839296e-05
2001,Thailand,1.4164486516117061e-06
2001,Tajikistan,0.00887978336664815
2001,Turkmenistan,6.682607058103844e-05
2001,Togo,0.0008604323771459206
2001,Trinidad and Tobago,1.2582305974943911e-05
2001,Tunisia,0.00013927014886283985
2001,Turkey,0.0007334998404713791
2001,Tuvalu,0.0005275374551593163
2001,United Arab Emirates,5.450049989069622e-06
2001,Uganda,0.0016455386766167368
2001,Ukraine,0.0005518820350910366
2001,Uruguay,1.3531917734360035e-05
2001,United States,7.729930507362562e-07
2001,Uzbekistan,0.00013756268082980804
2001,Saint Vincent and the Grenadines,0.0006209856061097569
2001,Venezuela,1.8826224655042906e-05
2001,Western Sahara,0.49226624415109677
2001,Yemen,0.00011027789415431728
2001,Zambia,5.1439381447984915e-06
2001,Zimbabwe,2.1553339987752336e-05
2002,Afghanistan,0.1110711518109955
2002,Albania,0.003441257277644975
2002,Algeria,0.00037946816068128473
2002,Andorra,0.00012848332571950663
2002,Angola,0.02485327994343191
2002,Antigua and Barbuda,6.385859153490511e-05
2002,Egypt,9.011675225380011e-05
2002,Argentina,2.027507060912761e-05
2002,Armenia,0.004365228993241871
2002,Australia,4.6388486254009124e-07
2002,Austria,8.851294926007477e-06
2002,Azerbaijan,0.031438317809513394
2002,Bahrain,6.66539706722529e-05
2002,Barbados,2.1944020802931723e-05
2002,Burundi,0.08570135549523442
2002,Belgium,2.0260728562291946e-06
2002,Benin,3.1252570112673736e-05
2002,Bangladesh,4.381102240788112e-05
2002,Bhutan,0.18266141796193336
2002,Burkina Faso,7.89060722452609e-05
2002,Belarus,0.0006531956102299913
2002,Bolivia,2.4591602116570598e-05
2002,Botswana,2.9331758022382477e-06
2002,Brazil,2.439601441978232e-06
2002,Bosnia and Herzegovina,0.10811756910497956
2002,Bulgaria,0.00036141781552105824
2002,Cambodia,0.0026469175331402762
2002,Canada,1.6678288012223903e-06
2002,Central African Republic,0.006672051369114514
2002,Chad,0.005248787423665844
2002,China,0.00010104315756808547
2002,Chile,0.00010870665035408084
2002,Cameroon,0.00031960669058826155
2002,Congo,0.00845644120184535
2002,Democratic Republic of Congo,0.008448784650684446
2002,Comoros,7.023951675212475e-05
2002,Colombia,0.0007492043556897586
2002,Costa Rica,2.365321749596798e-05
2002,Cuba,0.001610316166627856
2002,Cape Verde,1.1287828334706686e-05
2002,Cyprus,5.117874894571777e-06
2002,Czechia,0.000681312927564097
2002,Denmark,1.1167365681717422e-06
2002,Djibouti,0.0006292280442922992
2002,Dominica,8.59106529209622e-05
2002,Dominican Republic,9.398308808713929e-06
2002,Ecuador,6.200800169513899e-05
2002,Equatorial Guinea,0.0008338548090183903
2002,Eritrea,0.12823838530240514
2002,Estonia,0.0007651491209101947
2002,Ethiopia,0.0008730136213506042
2002,Fiji,0.0013136961718819954
2002,Finland,1.5345166502729137e-06
2002,France,1.5383731977665363e-06
2002,Gabon,2.6391163617452322e-05
2002,Gambia,0.0006109966580334311
2002,Palestine,0.12685046659020088
2002,United Kingdom,2.663237315986736e-06
2002,Georgia,0.003984902924054607
2002,Germany,1.1332539336053502e-05
2002,Ghana,0.0007742126294602057
2002,Guinea-Bissau,0.000779622050708914
2002,Greece,2.647038518345229e-05
2002,Grenada,0.0007043884364506542
2002,Guatemala,0.0011378627347005707
2002,Guinea,0.0003979698761145515
2002,Guyana,6.713310749755972e-05
2002,Haiti,0.0008820961217470849
2002,Honduras,9.741290096052007e-05
2002,Croatia,0.06251919444961351
2002,Hungary,0.00034571664454014574
2002,Iceland,4.5561439601302354e-05
2002,Cote d'Ivoire,0.0013771840112482118
2002,India,1.3124279185048611e-05
2002,Indonesia,4.557922676707377e-05
2002,Ireland,1.2794284537211536e-06
2002,Iran,0.0020563633680063943
2002,Iraq,0.016946306827046866
2002,Israel,9.093397949949354e-05
2002,Italy,3.8997930853730635e-06
2002,Jamaica,5.458914611806184e-05
2002,Jordan,0.00024071398777699503
2002,Japan,1.0946644296417143e-07
2002,Kazakhstan,0.000421803044086531
2002,Kenya,9.152119122963298e-05
2002,Kyrgyzstan,0.0005914079957880211
2002,South Korea,5.083380884125353e-06
2002,North Korea,1.0968551833669794e-05
2002,Kuwait,0.0003299031207899331
2002,Laos,0.0020448743702950185
2002,Liberia,0.0910541678637444
2002,Libya,0.00026088857237542573
2002,Saint Lucia,7.528608713109818e-05
2002,Lebanon,0.006291657152148209
2002,Lesotho,2.463258043030162e-06
2002,Sri Lanka,0.006989648144343893
2002,Lithuania,0.00039625206508287766
2002,Latvia,0.0013204557458688598
2002,Madagascar,3.1016773990669437e-06
2002,Mauritania,0.010845553628976958
2002,North Macedonia,0.0039542590522858275
2002,Moldova,0.0024223187437353824
2002,Mexico,1.6403637422023223e-05
2002,Mali,4.519281838770962e-05
2002,Malaysia,4.833034958828945e-06
2002,Malawi,4.097778807534415e-06
2002,Mongolia,0.00011337306984395037
2002,Morocco,4.298116111264171e-05
2002,Mozambique,6.874812907828957e-06
2002,Malta,1.75561797752809e-05
