Year,Country,unhcr_refugees_by_origin
2014,Benin,394.6
2014,Bangladesh,10166.8
2014,Bahamas,164.2
2014,Bhutan,45962.6
2014,Burkina Faso,1458.4
2014,Belarus,5303.2
2014,Bolivia,601.8
2014,Botswana,133.6
2014,Brazil,1012.8
2014,Bosnia and Herzegovina,44410.8
2014,Bulgaria,2108.4
2014,Belize,32.8
2014,Cambodia,14465.8
2014,Canada,99.6
2014,Central African Republic,231442.4
2014,Cayman Islands,6.0
2014,Chad,46572.0
2014,China,194866.8
2014,Chile,930.0
2014,Cameroon,13122.2
2014,Congo,14374.6
2014,Democratic Republic of Congo,498750.4
2014,Comoros,464.8
2014,Colombia,388528.6
2014,Costa Rica,377.2
2014,Cuba,7595.6
2014,Curacao,35.0
2014,Cape Verde,23.0
2014,Cyprus,10.0
2014,Czechia,899.0
2014,Denmark,7.0
2014,Djibouti,678.8
2014,Dominica,45.6
2014,Dominican Republic,280.6
2014,Ecuador,827.4
2014,Equatorial Guinea,232.4
2014,Eritrea,286208.6
2014,Estonia,322.2
2014,Ethiopia,75674.0
2014,Fiji,1355.0
2014,Finland,5.4
2014,France,90.4
2014,Gabon,179.2
2014,Gambia,3274.6
2014,Palestine,95122.6
2014,United Kingdom,145.8
2014,Georgia,8698.2
2014,Germany,167.4
2014,Ghana,21588.4
2014,Guinea-Bissau,1187.2
2014,Greece,70.0
2014,Grenada,328.0
2014,Guatemala,6451.6
2014,Guinea,13802.0
2014,Guyana,762.8
2014,Haiti,34777.6
2014,Hong Kong,19.6
2014,Honduras,2667.2
2014,Croatia,56199.6
2014,Hungary,1247.2
2014,Cote d'Ivoire,90976.2
2014,India,13940.2
2014,Indonesia,15526.8
2014,Ireland,7.0
2014,Iran,74869.8
2014,Iraq,925901.4
2014,Israel,1186.4
2014,Italy,59.0
2014,Jamaica,1378.0
2014,Jordan,2038.0
2014,Japan,181.8
2014,Kazakhstan,3005.8
2014,Kenya,8677.8
2014,Kyrgyzstan,2829.8
2014,Kiribati,24.4
2014,South Korea,523.0
2014,North Korea,1105.0
2014,Kuwait,1046.4
2014,Laos,7938.2
2014,Liberia,38290.2
2014,Libya,3877.8
2014,Saint Lucia,593.0
2014,Lebanon,10807.8
2014,Lesotho,8.2
2014,Sri Lanka,131090.0
2014,Lithuania,383.6
2014,Latvia,502.8
2014,Macao,7.4
2014,Madagascar,285.8
2014,Mauritania,35945.8
2014,North Macedonia,5302.8
2014,Monaco,5.0
2014,Moldova,4610.6
2014,Maldives,24.2
2014,Mexico,8557.4
2014,Marshall Islands,5.0
2014,Mali,89987.8
2014,Malaysia,508.0
2014,Malawi,267.2
2014,Montenegro,2427.6
2014,Mongolia,2005.8
2014,Morocco,1957.8
2014,Mozambique,105.6
2014,Mauritius,56.4
2014,Myanmar,440848.0
2014,Namibia,1113.0
2014,Nepal,7396.0
2014,Netherlands,60.8
2014,Niger,765.0
2014,Nicaragua,1505.2
2014,Nigeria,34582.4
2014,Niue,12.25
2014,Norway,10.4
2014,New Zealand,14.4
2014,Oman,45.4
2014,Pakistan,102066.2
2014,Panama,96.2
2014,Paraguay,91.2
2014,Peru,5124.8
2014,Philippines,853.6
2014,Papua New Guinea,177.8
2014,Poland,1588.2
2014,Portugal,29.4
2014,Qatar,72.8
2014,Romania,2879.6
2014,South Africa,411.0
2014,Russia,95435.2
2014,Rwanda,96609.4
2014,El Salvador,8095.8
2014,Saudi Arabia,678.8
2014,Senegal,19121.4
2014,Seychelles,32.6
2014,Singapore,63.8
2014,Sierra Leone,7146.2
2014,Solomon Islands,67.4
2014,Somalia,1042416.2
2014,Spain,50.8
2014,Serbia and Kosovo: S/RES/1244 (1999),119661.4
2014,Vietnam,328200.4
2014,South Sudan,272560.6666666667
2014,Stateless,20572.0
2014,Saint Kitts and Nevis,11.8
2014,Sao Tome and Principe,30.0
2014,Sudan,554219.6
2014,Suriname,18.8
2014,Slovakia,259.4
2014,Slovenia,29.8
2014,Eswatini,76.8
2014,Sweden,20.8
2014,Switzerland,16.6
2014,Syria,1424641.4
2014,Tanzania,1054.8
2014,Turks and Caicos Islands,14.5
2014,Thailand,308.0
2014,Tibet,15055.4
2014,Tajikistan,645.2
2014,Turkmenistan,623.0
2014,Timor-Leste,9.0
2014,Togo,14283.6
2014,Tonga,11.6
2014,Trinidad and Tobago,318.2
2014,Tunisia,1769.2
2014,Turkey,110469.0
2014,United Arab Emirates,330.0
2014,Uganda,6602.0
2014,Unknown,130661.0
2014,Ukraine,63698.6
2014,Uruguay,159.8
2014,United States,4196.6
2014,Uzbekistan,8568.8
2014,Saint Vincent and the Grenadines,1331.6
2014,Venezuela,7776.2
2014,Western Sahara,116451.2
2014,Yemen,2402.0
2014,Zambia,246.8
2014,Zimbabwe,22678.6
2015,Afghanistan,2613918.2
2015,Albania,11357.0
2015,Algeria,4475.4
2015,Andorra,5.2
2015,Angola,35901.4
2015,Antigua and Barbuda,47.2
2015,Egypt,12913.8
2015,Argentina,363.8
2015,Armenia,13494.6
2015,Australia,32.0
2015,Azerbaijan,12546.4
2015,Bahrain,309.4
2015,Barbados,66.4
2015,Burundi,122499.8
2015,Belgium,79.4
2015,Benin,387.0
2015,Bangladesh,10589.0
2015,Bahamas,203.8
2015,Bhutan,34492.0
2015,Burkina Faso,1659.6
2015,Belarus,4979.4
2015,Bolivia,597.0
2015,Botswana,183.6
2015,Brazil,993.0
2015,Bosnia and Herzegovina,35564.0
2015,Bulgaria,1849.6
2015,Belize,38.2
2015,Cambodia,13764.4
2015,Canada,97.0
2015,Central African Republic,292680.6
2015,Cayman Islands,6.0
2015,Chad,38813.6
2015,China,200528.6
2015,Chile,808.0
2015,Cameroon,12244.6
2015,Congo,13192.6
2015,Democratic Republic of Congo,511709.6
2015,Comoros,501.6
2015,Colombia,377436.0
2015,Costa Rica,381.6
2015,Cuba,7468.8
2015,Curacao,35.0
2015,Cape Verde,24.0
2015,Czechia,992.6
2015,Denmark,8.0
2015,Djibouti,779.4
2015,Dominica,42.4
2015,Dominican Republic,309.4
2015,Ecuador,856.8
2015,Equatorial Guinea,199.4
2015,Eritrea,323203.2
2015,Estonia,336.8
2015,Ethiopia,79074.2
2015,Fiji,1162.6
2015,Finland,6.2
2015,France,90.4
2015,Gabon,180.4
2015,Gambia,4522.4
2015,Palestine,96062.8
2015,United Kingdom,141.0
2015,Georgia,7872.0
2015,Germany,166.0
2015,Ghana,22145.6
2015,Guinea-Bissau,1258.2
2015,Greece,81.8
2015,Grenada,313.0
2015,Guatemala,7373.4
2015,Guinea,14805.4
2015,Guyana,715.2
2015,Haiti,36552.8
2015,Hong Kong,22.8
2015,Honduras,3776.4
2015,Croatia,49717.4
2015,Hungary,1249.6
2015,Cote d'Ivoire,96848.0
2015,India,12363.2
2015,Indonesia,14939.6
2015,Ireland,6.6
2015,Iran,78102.6
2015,Iraq,642003.4
2015,Israel,1085.8
2015,Italy,63.6
2015,Jamaica,1538.4
2015,Jordan,1955.2
2015,Japan,180.0
2015,Kazakhstan,2732.0
2015,Kenya,8541.0
2015,Kyrgyzstan,2779.8
2015,South Korea,476.4
2015,North Korea,1140.8
2015,Kuwait,1064.4
2015,Laos,7727.6
2015,Liberia,26257.8
2015,Libya,4633.6
2015,Saint Lucia,728.4
2015,Lebanon,8505.6
2015,Lesotho,10.4
2015,Sri Lanka,127162.2
2015,Lithuania,310.4
2015,Latvia,397.8
2015,Macao,6.8
2015,Madagascar,289.6
2015,Mauritania,35332.8
2015,North Macedonia,4080.4
2015,Monaco,5.0
2015,Moldova,3827.6
2015,Maldives,28.8
2015,Mexico,9463.4
2015,Marshall Islands,5.0
2015,Mali,120096.4
2015,Malaysia,485.0
2015,Malawi,319.4
2015,Montenegro,1908.0
2015,Mongolia,2101.4
2015,Morocco,1854.4
2015,Mozambique,92.6
2015,Mauritius,71.4
2015,Myanmar,448076.4
2015,Namibia,1164.8
2015,Nepal,8029.8
2015,Netherlands,63.2
2015,Niger,882.8
2015,Nicaragua,1513.8
2015,Nigeria,65048.0
2015,Niue,13.4
2015,Norway,10.0
2015,New Zealand,15.4
2015,Oman,40.2
2015,Pakistan,153647.4
2015,Panama,89.8
2015,Paraguay,91.6
2015,Peru,4676.2
2015,Philippines,777.2
2015,Papua New Guinea,227.4
2015,Poland,1496.2
2015,Portugal,29.2
2015,Qatar,55.0
2015,Romania,2440.6
2015,South Africa,425.6
2015,Russia,86448.0
2015,Rwanda,130777.0
2015,El Salvador,10055.6
2015,Saudi Arabia,684.2
2015,Senegal,20123.8
2015,Seychelles,27.0
2015,Singapore,59.0
2015,Sierra Leone,5873.8
2015,Solomon Islands,66.6
2015,Somalia,1113016.4
2015,Spain,54.6
2015,Serbia and Kosovo: S/RES/1244 (1999),90728.6
2015,Vietnam,323089.4
2015,South Sudan,399101.0
2015,Stateless,24671.8
2015,Saint Kitts and Nevis,14.8
2015,Sao Tome and Principe,28.4
2015,Sudan,602182.4
2015,Suriname,17.8
2015,Slovakia,292.8
2015,Slovenia,27.0
2015,Eswatini,113.0
2015,Sweden,19.6
2015,Switzerland,15.8
2015,Syria,2395598.4
2015,Tanzania,989.8
2015,Turks and Caicos Islands,14.4
2015,Thailand,279.6
2015,Tibet,15053.0
2015,Tajikistan,688.4
2015,Turkmenistan,567.4
2015,Timor-Leste,11.2
2015,Togo,12376.8
2015,Tonga,15.0
2015,Trinidad and Tobago,341.4
2015,Tunisia,1647.8
2015,Turkey,93020.8
2015,United Arab Emirates,264.6
2015,Uganda,6580.0
2015,Unknown,121262.4
2015,Ukraine,122958.0
2015,Uruguay,139.6
2015,United States,4557.6
2015,Uzbekistan,7640.0
2015,Saint Vincent and the Grenadines,1507.0
2015,Venezuela,7927.8
2015,Western Sahara,116477.4
2015,Yemen,5168.0
2015,Zambia,269.4
2015,Zimbabwe,22128.8
2016,Afghanistan,2581323.0
2016,Albania,10858.6
2016,Algeria,3996.8
2016,Angola,11847.6
2016,Antigua and Barbuda,57.2
2016,Egypt,15287.4
2016,Argentina,286.6
2016,Armenia,12337.8
2016,Australia,27.4
2016,Azerbaijan,11336.4
2016,Bahrain,359.0
2016,Barbados,86.8
2016,Burundi,183856.6
2016,Belgium,70.6
2016,Benin,390.8
2016,Bangladesh,11348.0
2016,Bahamas,226.6
2016,Bhutan,25247.4
2016,Burkina Faso,1877.6
2016,Belarus,4562.4
2016,Bolivia,580.0
2016,Botswana,219.0
2016,Brazil,945.6
2016,Bosnia and Herzegovina,27488.4
2016,Bulgaria,1545.0
2016,Belize,44.0
2016,Cambodia,13209.8
2016,Canada,90.6
2016,Central African Republic,358284.2
2016,Cayman Islands,6.0
2016,Chad,33125.0
2016,China,204008.4
2016,Chile,670.6
2016,Cameroon,11283.6
2016,Congo,13283.6
2016,Democratic Republic of Congo,520910.4
2016,Comoros,532.0
2016,Colombia,360457.8
2016,Costa Rica,355.6
2016,Cuba,7087.8
2016,Curacao,35.0
2016,Cape Verde,21.6
2016,Czechia,1094.2
2016,Djibouti,947.8
2016,Dominica,36.6
2016,Dominican Republic,333.4
2016,Ecuador,882.6
2016,Equatorial Guinea,173.4
2016,Eritrea,364264.4
2016,Estonia,352.4
2016,Ethiopia,81745.6
2016,Fiji,1005.6
2016,Finland,6.0
2016,France,82.0
2016,Gabon,177.8
2016,Gambia,6325.8
2016,Palestine,96793.2
2016,United Kingdom,126.6
2016,Georgia,7130.0
2016,Germany,145.6
2016,Ghana,21184.4
2016,Guinea-Bissau,1364.6
2016,Greece,91.2
2016,Grenada,268.0
2016,Guatemala,8665.8
2016,Guinea,15679.8
2016,Guyana,615.4
2016,Haiti,35756.6
2016,Hong Kong,23.0
2016,Honduras,5484.8
2016,Croatia,42433.0
2016,Hungary,1584.6
2016,Cote d'Ivoire,75246.6
2016,India,10575.6
2016,Indonesia,14337.0
2016,Iran,82450.0
2016,Iraq,419553.4
2016,Israel,918.6
2016,Italy,62.0
2016,Jamaica,1688.4
2016,Jordan,1890.2
2016,Japan,155.4
2016,Kazakhstan,2505.8
2016,Kenya,8300.0
2016,Kyrgyzstan,2661.4
2016,South Korea,423.4
2016,North Korea,1215.4
2016,Kuwait,1044.6
2016,Laos,7556.2
2016,Liberia,14213.4
2016,Libya,5525.4
2016,Saint Lucia,840.6
2016,Lebanon,6448.6
2016,Lesotho,10.4
2016,Sri Lanka,123336.6
2016,Lithuania,220.6
2016,Latvia,289.6
2016,Macao,6.2
2016,Madagascar,290.6
2016,Mauritania,34601.6
2016,North Macedonia,2891.0
2016,Monaco,5.0
2016,Moldova,3038.6
2016,Maldives,36.2
2016,Mexico,10046.6
2016,Marshall Islands,5.0
2016,Mali,150521.6
2016,Malaysia,469.4
2016,Malawi,361.6
2016,Montenegro,1310.8
2016,Mongolia,2161.4
2016,Morocco,1841.4
2016,Mozambique,72.8
2016,Mauritius,85.4
2016,Myanmar,463210.4
2016,Namibia,1224.0
2016,Nepal,8333.4
2016,Netherlands,57.4
2016,Niger,967.8
2016,Nicaragua,1502.8
2016,Nigeria,107478.0
2016,Niue,15.8
2016,Norway,11.0
2016,New Zealand,17.8
2016,Oman,35.6
2016,Pakistan,167542.0
2016,Panama,76.8
2016,Paraguay,87.0
2016,Peru,4098.4
2016,Philippines,673.4
2016,Papua New Guinea,282.4
2016,Poland,1365.8
2016,Portugal,27.4
2016,Qatar,41.4
2016,Romania,1995.2
2016,South Africa,431.6
2016,Russia,77043.2
2016,Rwanda,166623.2
2016,El Salvador,12634.0
2016,Saudi Arabia,725.0
2016,Senegal,21192.6
2016,Seychelles,21.2
2016,Singapore,53.6
2016,Sierra Leone,5212.4
2016,Solomon Islands,66.4
2016,Somalia,1100072.8
2016,Spain,53.0
2016,Serbia and Kosovo: S/RES/1244 (1999),65781.4
2016,Vietnam,321392.0
2016,South Sudan,606622.2
2016,Stateless,30775.0
2016,Saint Kitts and Nevis,23.2
2016,Sao Tome and Principe,28.2
2016,Sudan,632259.6
2016,Suriname,16.6
2016,Slovakia,397.0
2016,Slovenia,25.0
2016,Eswatini,150.0
2016,Sweden,17.6
2016,Switzerland,12.8
2016,Syria,3496514.4
2016,Tanzania,874.8
2016,Turks and Caicos Islands,14.4
2016,Thailand,236.2
2016,Tibet,14747.2
2016,Tajikistan,754.0
2016,Turkmenistan,499.4
2016,Timor-Leste,13.4
2016,Togo,10465.4
2016,Tonga,18.6
2016,Trinidad and Tobago,341.2
2016,Tunisia,1599.0
2016,Turkey,76651.0
2016,United Arab Emirates,188.4
2016,Uganda,6694.2
2016,Unknown,120010.8
2016,Ukraine,165696.0
2016,Uruguay,107.6
2016,United States,3863.0
2016,Uzbekistan,5871.4
2016,Saint Vincent and the Grenadines,1548.8
2016,Venezuela,7921.4
2016,Western Sahara,116524.4
2016,Yemen,8389.2
2016,Zambia,273.8
2016,Zimbabwe,20750.4
2017,Afghanistan,2588949.6
2017,Albania,10778.4
2017,Algeria,3669.6
2017,Angola,9655.4
2017,Antigua and Barbuda,68.0
2017,Egypt,17706.0
2017,Argentina,223.8
2017,Armenia,11307.6
2017,Australia,20.0
2017,Austria,9.0
2017,Azerbaijan,10406.8
2017,Bahrain,399.6
2017,Barbados,111.2
2017,Burundi,257049.8
2017,Belgium,62.8
2017,Benin,415.0
2017,Bangladesh,12672.6
2017,Bahamas,263.2
2017,Bhutan,18521.8
2017,Burkina Faso,2124.8
2017,Belarus,4056.2
2017,Bolivia,560.8
2017,Botswana,249.8
2017,Brazil,901.2
2017,Bosnia and Herzegovina,20663.4
2017,Bulgaria,1259.6
2017,Belize,49.8
2017,Cambodia,12854.2
2017,Canada,81.4
2017,Central African Republic,434473.4
2017,Cayman Islands,6.0
2017,Chad,28455.2
2017,China,206861.8
2017,Chile,540.2
2017,Cameroon,10818.0
2017,Congo,13520.0
2017,Democratic Republic of Congo,543216.4
2017,Comoros,562.2
2017,Colombia,319962.4
2017,Costa Rica,329.6
2017,Cuba,6609.6
2017,Curacao,35.0
2017,Cape Verde,18.2
2017,Czechia,1224.6
2017,Djibouti,1174.8
2017,Dominica,31.4
2017,Dominican Republic,362.8
2017,Ecuador,963.2
2017,Equatorial Guinea,152.8
2017,Eritrea,404435.0
2017,Estonia,319.0
2017,Ethiopia,84242.2
2017,Fiji,889.6
2017,Finland,6.0
2017,France,74.0
2017,Gabon,183.2
2017,Gambia,8626.0
2017,Palestine,97735.8
2017,United Kingdom,113.6
2017,Georgia,6583.8
2017,Germany,124.0
2017,Ghana,19722.4
2017,Guinea-Bissau,1504.0
2017,Greece,102.8
2017,Grenada,225.4
2017,Guatemala,10644.8
2017,Guinea,16934.0
2017,Guyana,507.4
2017,Haiti,33729.6
2017,Hong Kong,21.6
2017,Honduras,7847.2
2017,Croatia,34885.6
2017,Hungary,2034.8
2017,Iceland,7.0
2017,Cote d'Ivoire,63106.6
2017,India,9311.8
2017,Indonesia,13731.2
2017,Iran,90991.2
2017,Iraq,342819.8
2017,Israel,747.2
2017,Italy,59.4
2017,Jamaica,1852.4
2017,Jordan,1841.4
2017,Japan,129.6
2017,Kazakhstan,2273.6
2017,Kenya,8024.2
2017,Kyrgyzstan,2517.6
2017,South Korea,360.2
2017,North Korea,1225.4
2017,Kuwait,1026.2
2017,Laos,7371.2
2017,Liberia,10735.6
2017,Libya,6719.6
2017,Saint Lucia,926.2
2017,Lebanon,4489.0
2017,Lesotho,10.6
2017,Sri Lanka,119919.4
2017,Lithuania,137.8
2017,Latvia,189.6
2017,Madagascar,289.2
2017,Mauritania,35157.2
2017,North Macedonia,1705.2
2017,Monaco,5.0
2017,Moldova,2276.8
2017,Maldives,44.6
2017,Mexico,10694.8
2017,Marshall Islands,5.4
2017,Mali,150596.6
2017,Malaysia,472.8
2017,Malawi,393.8
2017,Montenegro,641.2
2017,Mongolia,2184.6
2017,Morocco,1980.4
2017,Mozambique,51.4
2017,Mauritius,100.0
2017,Myanmar,611486.2
2017,Namibia,1278.2
2017,Nepal,8495.6
2017,Netherlands,51.4
2017,Niger,1075.6
2017,Nicaragua,1491.0
2017,Nigeria,151670.0
2017,Niue,17.6
2017,Norway,13.0
2017,New Zealand,20.8
2017,Oman,31.0
2017,Pakistan,183369.6
2017,Panama,62.6
2017,Paraguay,82.2
2017,Peru,3574.6
2017,Philippines,566.2
2017,Papua New Guinea,329.2
2017,Poland,1262.8
2017,Portugal,24.2
2017,Qatar,23.0
2017,Romania,1676.8
2017,South Africa,441.2
2017,Russia,67242.6
2017,Rwanda,198949.0
2017,El Salvador,16174.6
2017,Saudi Arabia,806.6
2017,Senegal,22766.0
2017,Seychelles,17.2
2017,Singapore,50.4
2017,Sierra Leone,4873.4
2017,Solomon Islands,65.8
2017,Somalia,1070008.0
2017,Spain,49.8
2017,Serbia and Kosovo: S/RES/1244 (1999),40650.0
2017,Vietnam,320817.6
2017,South Sudan,1077198.4
2017,Stateless,37511.8
2017,Saint Kitts and Nevis,31.4
2017,Sao Tome and Principe,28.2
2017,Sudan,657383.8
2017,Suriname,17.2
2017,Slovakia,533.4
2017,Slovenia,22.0
2017,Eswatini,184.4
2017,Sweden,16.2
2017,Switzerland,10.6
2017,Syria,4612811.6
2017,Tanzania,784.0
2017,Turks and Caicos Islands,14.4
2017,Thailand,193.0
2017,Tibet,14453.4
2017,Tajikistan,894.0
2017,Turkmenistan,430.8
2017,Timor-Leste,14.4
2017,Togo,8951.8
2017,Tonga,23.2
2017,Trinidad and Tobago,336.2
2017,Tunisia,1580.4
2017,Turkey,61856.6
2017,United Arab Emirates,99.8
2017,Uganda,6858.4
2017,Unknown,133888.0
2017,Ukraine,188562.6
2017,Uruguay,76.4
2017,United States,3034.2
2017,Uzbekistan,4233.8
2017,Saint Vincent and the Grenadines,1548.0
2017,Venezuela,8135.0
2017,Western Sahara,116586.8
2017,Yemen,12583.8
2017,Zambia,277.8
2017,Zimbabwe,19818.0
2018,Afghanistan,2613906.4
2018,Albania,11460.0
2018,Algeria,3778.2
2018,Angola,9249.2
2018,Antigua and Barbuda,79.4
2018,Egypt,20115.2
2018,Argentina,170.0
2018,Armenia,11116.6
2018,Australia,16.6
2018,Austria,11.8
2018,Azerbaijan,10494.4
2018,Bahrain,452.8
2018,Barbados,140.8
2018,Burundi,320092.6
2018,Belgium,57.6
2018,Benin,488.0
2018,Bangladesh,14933.6
2018,Bahamas,305.8
2018,Bhutan,13630.6
2018,Burkina Faso,4098.6
2018,Belarus,3884.0
2018,Bolivia,542.4
2018,Botswana,274.6
2018,Brazil,912.4
2018,Bosnia and Herzegovina,18697.2
2018,Bulgaria,1008.6
2018,Belize,56.0
2018,Cambodia,12534.4
2018,Canada,78.8
2018,Central African Republic,502074.2
2018,Cayman Islands,6.0
2018,Chad,20910.6
2018,China,210245.4
2018,Chile,518.4
2018,Cameroon,17559.6
2018,Congo,13842.0
2018,Democratic Republic of Congo,587366.6
2018,Comoros,585.2
2018,Colombia,268336.8
2018,Costa Rica,278.4
2018,Cuba,6216.6
2018,Curacao,35.0
2018,Cape Verde,15.8
2018,Cyprus,9.4
2018,Czechia,1275.0
2018,Djibouti,1450.2
2018,Dominica,30.4
2018,Dominican Republic,397.6
2018,Ecuador,1105.8
2018,Equatorial Guinea,141.6
2018,Eritrea,444245.0
2018,Estonia,305.4
2018,Ethiopia,87266.8
2018,Fiji,802.8
2018,Finland,6.0
2018,France,67.4
2018,Gabon,215.6
2018,Gambia,11397.0
2018,Palestine,98674.4
2018,United Kingdom,102.4
2018,Georgia,6623.0
2018,Germany,103.4
2018,Ghana,19127.0
2018,Guinea-Bissau,1668.2
2018,Greece,106.6
2018,Grenada,178.6
2018,Guatemala,13146.4
2018,Guinea,18720.8
2018,Guyana,404.0
2018,Haiti,31504.2
2018,Hong Kong,19.0
2018,Honduras,10958.8
2018,Croatia,29755.6
2018,Hungary,2576.6
2018,Iceland,6.0
2018,Cote d'Ivoire,53639.8
2018,India,9022.6
2018,Indonesia,13205.8
2018,Iran,101967.2
2018,Iraq,336994.0
2018,Israel,640.4
2018,Italy,60.4
2018,Jamaica,2041.8
2018,Jordan,2002.2
2018,Japan,107.2
2018,Kazakhstan,2354.8
2018,Kenya,7804.2
2018,Kyrgyzstan,2644.6
2018,South Korea,316.0
2018,North Korea,1152.2
2018,Kuwait,1082.2
2018,Laos,7212.6
2018,Liberia,8327.6
2018,Libya,8833.6
2018,Saint Lucia,989.0
2018,Lebanon,4851.4
2018,Lesotho,9.8
2018,Sri Lanka,118095.4
2018,Lithuania,107.6
2018,Latvia,174.4
2018,Madagascar,289.2
2018,Mauritania,35719.4
2018,North Macedonia,1725.0
2018,Monaco,5.0
2018,Moldova,2314.2
2018,Maldives,53.4
2018,Mexico,11389.6
2018,Marshall Islands,5.8
2018,Mali,151687.6
2018,Malaysia,540.6
2018,Malawi,423.6
2018,Montenegro,675.8
2018,Mongolia,2223.6
2018,Morocco,2497.0
2018,Mozambique,52.6
2018,Malta,5.0
2018,Mauritius,116.8
2018,Myanmar,744597.2
2018,Namibia,1316.8
2018,Nepal,8593.4
2018,Netherlands,47.8
2018,Niger,1483.8
2018,Nicaragua,1519.2
2018,Nigeria,200802.2
2018,Niue,18.6
2018,Norway,11.0
2018,New Zealand,24.6
2018,Oman,35.4
2018,Pakistan,200083.8
2018,Panama,51.6
2018,Paraguay,78.6
2018,Peru,3138.0
2018,Philippines,526.6
2018,Papua New Guinea,370.2
2018,Poland,1194.2
2018,Portugal,22.8
2018,Qatar,26.0
2018,Romania,1441.6
2018,South Africa,452.8
2018,Russia,64672.0
2018,Rwanda,231654.2
2018,El Salvador,20760.2
2018,Saudi Arabia,990.0
2018,Senegal,22444.6
2018,Seychelles,15.4
2018,Singapore,47.4
2018,Sierra Leone,4781.6
2018,Solomon Islands,60.4
2018,Somalia,1035583.4
2018,Spain,47.8
2018,Serbia and Kosovo: S/RES/1244 (1999),37378.6
2018,Vietnam,324888.4
2018,South Sudan,1511364.8
2018,Stateless,44625.2
2018,Saint Kitts and Nevis,40.6
2018,Sao Tome and Principe,28.2
2018,Sudan,672554.0
2018,Suriname,18.2
2018,Slovakia,712.8
2018,Slovenia,20.4
2018,Eswatini,211.2
2018,Sweden,15.8
2018,Switzerland,9.4
2018,Syria,5450021.8
2018,Tanzania,722.0
2018,Turks and Caicos Islands,14.2
2018,Thailand,186.0
2018,Tibet,14145.8
2018,Tajikistan,1101.6
2018,Turkmenistan,421.8
2018,Timor-Leste,15.2
2018,Togo,8497.2
2018,Tonga,26.4
2018,Trinidad and Tobago,333.6
2018,Tunisia,1705.6
2018,Turkey,62325.0
2018,United Arab Emirates,116.8
2018,Uganda,6632.0
2018,Unknown,155755.4
2018,Ukraine,206181.4
2018,Uruguay,49.0
2018,United States,2149.8
2018,Uzbekistan,3898.4
2018,Saint Vincent and the Grenadines,1492.6
2018,Venezuela,10665.2
2018,Western Sahara,116644.8
2018,Yemen,18330.2
2018,Zambia,285.0
2018,Zimbabwe,18997.8
2019,Afghanistan,2640165.8
2019,Albania,12434.2
2019,Algeria,3980.2
2019,Angola,8990.8
2019,Antigua and Barbuda,92.2
2019,Egypt,22418.6
2019,Argentina,127.6
2019,Armenia,10941.2
2019,Australia,15.2
2019,Austria,12.4
2019,Azerbaijan,10718.0
2019,Bahrain,495.4
2019,Barbados,173.0
2019,Burundi,381777.2
2019,Belgium,49.2
2019,Benin,566.2
2019,Bangladesh,17312.8
2019,Bahamas,362.8
2019,Bhutan,10271.8
2019,Burkina Faso,6074.6
2019,Belarus,3709.8
2019,Bolivia,526.4
2019,Botswana,273.4
2019,Brazil,996.8
2019,Bosnia and Herzegovina,17631.8
2019,Bulgaria,793.0
2019,Belize,62.2
2019,Cambodia,12318.4
2019,Canada,75.2
2019,Central African Republic,541699.0
2019,Cayman Islands,6.0
2019,Chad,13496.0
2019,China,210659.4
2019,Chile,501.4
2019,Cameroon,28660.0
2019,Congo,13491.0
2019,Democratic Republic of Congo,644608.4
2019,Comoros,600.8
2019,Colombia,234129.4
2019,Costa Rica,236.8
2019,Cuba,6042.2
2019,Curacao,35.0
2019,Cape Verde,12.4
2019,Czechia,1244.0
2019,Denmark,7.8
2019,Djibouti,1746.4
2019,Dominica,33.4
2019,Dominican Republic,437.2
2019,Ecuador,1273.2
2019,Equatorial Guinea,139.2
2019,Eritrea,472488.8
2019,Estonia,292.2
2019,Ethiopia,88588.8
2019,Fiji,735.6
2019,France,60.6
2019,Gabon,267.8
2019,Gambia,13935.2
2019,Palestine,98483.6
2019,United Kingdom,88.8
2019,Georgia,6789.4
2019,Germany,83.2
2019,Ghana,18390.2
2019,Guinea-Bissau,1825.6
2019,Greece,104.0
2019,Grenada,129.8
2019,Guatemala,16203.0
2019,Guinea,21042.8
2019,Guyana,320.8
2019,Haiti,29421.6
2019,Hong Kong,15.0
2019,Honduras,15397.6
2019,Croatia,26490.0
2019,Hungary,3125.2
2019,Iceland,5.0
2019,Cote d'Ivoire,47118.8
2019,India,9293.8
2019,Indonesia,12735.0
2019,Iran,111326.4
2019,Iraq,330256.8
2019,Israel,537.4
2019,Italy,63.0
2019,Jamaica,2211.2
2019,Jordan,2122.6
2019,Japan,63.6
2019,Kazakhstan,2462.4
2019,Kenya,7636.0
2019,Kyrgyzstan,2747.4
2019,South Korea,256.4
2019,North Korea,1048.8
2019,Kuwait,1147.4
2019,Laos,7068.8
2019,Liberia,6688.4
2019,Libya,11202.8
2019,Saint Lucia,973.4
2019,Lebanon,5128.4
2019,Lesotho,7.8
2019,Sri Lanka,115765.4
2019,Lithuania,83.4
2019,Luxembourg,5.0
2019,Latvia,162.0
2019,Madagascar,293.0
2019,Mauritania,36383.4
2019,North Macedonia,1731.4
2019,Monaco,5.0
2019,Moldova,2353.6
2019,Maldives,62.0
2019,Mexico,12179.4
2019,Marshall Islands,6.2
2019,Mali,156731.0
2019,Malaysia,630.2
2019,Malawi,455.2
