Year,Country,unhcr_refugees_by_origin
2011,Tonga,8.8
2012,Tonga,11.6
2013,Tonga,15.0
2014,Tonga,18.6
2015,Tonga,23.2
2016,Tonga,26.4
2017,Tonga,29.0
2018,Tonga,30.8
2019,Tonga,32.0
1996,Trinidad and Tobago,17.2
1997,Trinidad and Tobago,19.6
1998,Trinidad and Tobago,22.0
1999,Trinidad and Tobago,21.8
2000,Trinidad and Tobago,24.8
2001,Trinidad and Tobago,27.6
2002,Trinidad and Tobago,30.4
2003,Trinidad and Tobago,37.8
2004,Trinidad and Tobago,65.0
2005,Trinidad and Tobago,100.0
2006,Trinidad and Tobago,138.0
2007,Trinidad and Tobago,178.4
2008,Trinidad and Tobago,216.8
2009,Trinidad and Tobago,245.6
2010,Trinidad and Tobago,270.6
2011,Trinidad and Tobago,292.0
2012,Trinidad and Tobago,318.2
2013,Trinidad and Tobago,341.4
2014,Trinidad and Tobago,341.2
2015,Trinidad and Tobago,336.2
2016,Trinidad and Tobago,333.6
2017,Trinidad and Tobago,320.8
2018,Trinidad and Tobago,306.0
2019,Trinidad and Tobago,305.6
1985,Tunisia,5.8
1986,Tunisia,6.2
1987,Tunisia,6.4
1988,Tunisia,13.2
1989,Tunisia,24.2
1990,Tunisia,40.6
1991,Tunisia,60.4
1992,Tunisia,100.6
1993,Tunisia,158.0
1994,Tunisia,227.8
1995,Tunisia,350.8
1996,Tunisia,515.8
1997,Tunisia,721.4
1998,Tunisia,897.0
1999,Tunisia,1087.8
2000,Tunisia,1455.8
2001,Tunisia,1782.0
2002,Tunisia,2037.2
2003,Tunisia,2420.2
2004,Tunisia,2714.4
2005,Tunisia,2704.0
2006,Tunisia,2658.6
2007,Tunisia,2603.8
2008,Tunisia,2412.0
2009,Tunisia,2231.2
2010,Tunisia,2116.8
2011,Tunisia,1921.6
2012,Tunisia,1769.2
2013,Tunisia,1647.8
2014,Tunisia,1599.0
2015,Tunisia,1580.4
2016,Tunisia,1705.6
2017,Tunisia,1824.0
2018,Tunisia,1840.4
2019,Tunisia,1857.4
1978,Turkey,148.0
1979,Turkey,206.0
1982,Turkey,400.0
1983,Turkey,550.0
1984,Turkey,708.0
1985,Turkey,865.0
1986,Turkey,787.0
1987,Turkey,1131.8
1988,Turkey,2071.4
1989,Turkey,3191.8
1990,Turkey,4992.6
1991,Turkey,8316.0
1992,Turkey,13537.6
1993,Turkey,21409.2
1994,Turkey,30189.8
1995,Turkey,37639.8
1996,Turkey,43290.2
1997,Turkey,46318.2
1998,Turkey,46775.8
1999,Turkey,46121.8
2000,Turkey,75393.4
2001,Turkey,103407.0
2002,Turkey,129519.0
2003,Turkey,154199.6
2004,Turkey,190229.8
2005,Turkey,195878.0
2006,Turkey,201734.2
2007,Turkey,196095.8
2008,Turkey,191341.6
2009,Turkey,173847.2
2010,Turkey,156530.6
2011,Turkey,126968.6
2012,Turkey,110469.0
2013,Turkey,93020.8
2014,Turkey,76651.0
2015,Turkey,61856.6
2016,Turkey,62325.0
2017,Turkey,66196.4
2018,Turkey,73033.8
2019,Turkey,80957.8
1996,Turkmenistan,1545.8
1997,Turkmenistan,1754.6
1998,Turkmenistan,1805.4
1999,Turkmenistan,1279.2
2000,Turkmenistan,802.8
2001,Turkmenistan,657.6
2002,Turkmenistan,610.4
2003,Turkmenistan,714.2
2004,Turkmenistan,791.2
2005,Turkmenistan,765.2
2006,Turkmenistan,745.0
2007,Turkmenistan,728.8
2008,Turkmenistan,710.0
2009,Turkmenistan,714.2
2010,Turkmenistan,722.4
2011,Turkmenistan,675.8
2012,Turkmenistan,623.0
2013,Turkmenistan,567.4
2014,Turkmenistan,499.4
2015,Turkmenistan,430.8
2016,Turkmenistan,421.8
2017,Turkmenistan,423.4
2018,Turkmenistan,433.8
2019,Turkmenistan,466.2
2013,Turks and Caicos Islands,14.4
2014,Turks and Caicos Islands,14.4
2015,Turks and Caicos Islands,14.4
2016,Turks and Caicos Islands,14.2
2017,Turks and Caicos Islands,14.0
2018,Turks and Caicos Islands,14.0
2019,Turks and Caicos Islands,14.0
1997,Tuvalu,5.0
1998,Tuvalu,5.0
1999,Tuvalu,5.0
2000,Tuvalu,5.0
2001,Tuvalu,5.0
2002,Tuvalu,5.0
2003,Tuvalu,5.0
1975,Uganda,3468.0
1976,Uganda,5042.0
1977,Uganda,22258.0
1978,Uganda,66616.2
1979,Uganda,101304.4
1980,Uganda,153961.4
1981,Uganda,215266.6
1982,Uganda,256322.8
1983,Uganda,272674.6
1984,Uganda,285066.8
1985,Uganda,253024.0
1986,Uganda,194349.8
1987,Uganda,139823.2
1988,Uganda,90375.2
1989,Uganda,50522.0
1990,Uganda,34799.0
1991,Uganda,37085.2
1992,Uganda,39102.8
1993,Uganda,32171.0
1994,Uganda,29960.8
1995,Uganda,34516.0
1996,Uganda,30493.6
1997,Uganda,26990.2
1998,Uganda,28639.0
1999,Uganda,30998.6
2000,Uganda,28035.0
2001,Uganda,32424.4
2002,Uganda,36029.6
2003,Uganda,36390.2
2004,Uganda,32710.6
2005,Uganda,28893.0
2006,Uganda,23351.6
2007,Uganda,18469.2
2008,Uganda,12911.8
2009,Uganda,9696.4
2010,Uganda,6548.8
2011,Uganda,6675.2
2012,Uganda,6602.0
2013,Uganda,6580.0
2014,Uganda,6694.2
2015,Uganda,6858.4
2016,Uganda,6632.0
2017,Uganda,6656.8
2018,Uganda,6883.0
2019,Uganda,7205.2
1994,Ukraine,1779.4
1995,Ukraine,3041.2
1996,Ukraine,3934.4
1997,Ukraine,6198.0
1998,Ukraine,9719.6
1999,Ukraine,13840.8
2000,Ukraine,29622.8
2001,Ukraine,47531.4
2002,Ukraine,63001.0
2003,Ukraine,75983.6
2004,Ukraine,83384.4
2005,Ukraine,71528.8
2006,Ukraine,58383.8
2007,Ukraine,45369.8
2008,Ukraine,33545.6
2009,Ukraine,25876.8
2010,Ukraine,25730.4
2011,Ukraine,21077.8
2012,Ukraine,63698.6
2013,Ukraine,122958.0
2014,Ukraine,165696.0
2015,Ukraine,188562.6
2016,Ukraine,206181.4
2017,Ukraine,170626.8
2018,Ukraine,113378.2
2019,Ukraine,71725.8
2000,United Arab Emirates,14.8
2001,United Arab Emirates,17.0
2002,United Arab Emirates,30.0
2003,United Arab Emirates,32.8
2004,United Arab Emirates,81.4
2005,United Arab Emirates,136.6
2006,United Arab Emirates,184.4
2007,United Arab Emirates,252.8
2008,United Arab Emirates,330.2
2009,United Arab Emirates,374.8
2010,United Arab Emirates,429.8
2011,United Arab Emirates,395.6
2012,United Arab Emirates,330.0
2013,United Arab Emirates,264.6
2014,United Arab Emirates,188.4
2015,United Arab Emirates,99.8
2016,United Arab Emirates,116.8
2017,United Arab Emirates,131.0
2018,United Arab Emirates,149.0
2019,United Arab Emirates,170.0
1996,United Kingdom,82.6
1997,United Kingdom,81.8
1998,United Kingdom,88.6
1999,United Kingdom,95.6
2000,United Kingdom,112.2
2001,United Kingdom,123.8
2002,United Kingdom,131.6
2003,United Kingdom,136.6
2004,United Kingdom,149.8
2005,United Kingdom,157.8
2006,United Kingdom,165.0
2007,United Kingdom,167.8
2008,United Kingdom,171.4
2009,United Kingdom,167.4
2010,United Kingdom,157.8
2011,United Kingdom,149.4
2012,United Kingdom,145.8
2013,United Kingdom,141.0
2014,United Kingdom,126.6
2015,United Kingdom,113.6
2016,United Kingdom,102.4
2017,United Kingdom,88.8
2018,United Kingdom,75.6
2019,United Kingdom,72.6
1993,United States,126.6
1994,United States,153.2
1995,United States,166.6
1996,United States,174.6
1997,United States,109.4
1998,United States,95.4
1999,United States,111.2
2000,United States,172.8
2001,United States,241.6
2002,United States,324.2
2003,United States,424.8
2004,United States,651.4
2005,United States,1007.6
2006,United States,1354.0
2007,United States,1737.2
2008,United States,2205.8
2009,United States,2690.2
2010,United States,3148.2
2011,United States,3674.0
2012,United States,4196.6
2013,United States,4557.6
2014,United States,3863.0
2015,United States,3034.2
2016,United States,2149.8
2017,United States,1213.4
2018,United States,318.6
2019,United States,404.0
1953,Unknown,1876767.4
1954,Unknown,1807160.2
1955,Unknown,1765077.4
1956,Unknown,1735278.6
1957,Unknown,1720190.0
1958,Unknown,1677929.6
1959,Unknown,1621748.0
1960,Unknown,1561969.6
1961,Unknown,1488188.2
1962,Unknown,1419003.0
1963,Unknown,1423537.2
1964,Unknown,1393262.4
1965,Unknown,1372772.2
1966,Unknown,1367060.8
1967,Unknown,1380296.4
1968,Unknown,1332503.4
1969,Unknown,1474400.8
1970,Unknown,1594842.6
1971,Unknown,1695452.4
1972,Unknown,1781051.6
1973,Unknown,1907096.4
1974,Unknown,1992582.6
1975,Unknown,2039619.4
1976,Unknown,2048241.2
1977,Unknown,2063433.0
1978,Unknown,1997204.2
1979,Unknown,1838759.2
1980,Unknown,1747492.0
1981,Unknown,1749509.6
1982,Unknown,1703610.4
1983,Unknown,1762746.6
1984,Unknown,1897739.6
1985,Unknown,1998757.6
1986,Unknown,2076589.0
1987,Unknown,2229806.6
1988,Unknown,2366422.8
1989,Unknown,2344874.8
1990,Unknown,2523112.2
1991,Unknown,2521668.2
1992,Unknown,2395309.8
1993,Unknown,2314960.8
1994,Unknown,2148001.0
1995,Unknown,1737458.0
1996,Unknown,1503776.6
1997,Unknown,1390504.6
1998,Unknown,1181085.0
1999,Unknown,1118430.2
2000,Unknown,963226.2
2001,Unknown,813124.2
2002,Unknown,635997.0
2003,Unknown,449565.6
2004,Unknown,279048.2
2005,Unknown,259907.0
2006,Unknown,234022.4
2007,Unknown,201119.4
2008,Unknown,197100.0
2009,Unknown,176718.8
2010,Unknown,164466.8
2011,Unknown,147769.6
2012,Unknown,130661.0
2013,Unknown,121262.4
2014,Unknown,120010.8
2015,Unknown,133888.0
2016,Unknown,155755.4
2017,Unknown,172151.2
2018,Unknown,184940.2
2019,Unknown,194369.8
1976,Uruguay,955.6
1980,Uruguay,460.6
1981,Uruguay,351.6
1982,Uruguay,152.6
1983,Uruguay,255.2
1984,Uruguay,259.8
1985,Uruguay,162.6
1986,Uruguay,164.2
1987,Uruguay,171.8
1988,Uruguay,233.0
1989,Uruguay,343.8
1990,Uruguay,422.2
1991,Uruguay,448.4
1992,Uruguay,480.4
1993,Uruguay,364.4
1994,Uruguay,284.6
1995,Uruguay,215.8
1996,Uruguay,197.4
1997,Uruguay,132.0
1998,Uruguay,89.0
1999,Uruguay,57.6
2000,Uruguay,52.2
2001,Uruguay,49.6
2002,Uruguay,57.8
2003,Uruguay,69.6
2004,Uruguay,92.6
2005,Uruguay,119.4
2006,Uruguay,146.4
2007,Uruguay,167.6
2008,Uruguay,183.2
2009,Uruguay,187.8
2010,Uruguay,182.6
2011,Uruguay,172.6
2012,Uruguay,159.8
2013,Uruguay,139.6
2014,Uruguay,107.6
2015,Uruguay,76.4
2016,Uruguay,49.0
2017,Uruguay,28.2
2018,Uruguay,14.4
2019,Uruguay,16.0
1996,Uzbekistan,43947.4
1997,Uzbekistan,47240.8
1998,Uzbekistan,47938.0
1999,Uzbekistan,34679.8
2000,Uzbekistan,22242.6
2001,Uzbekistan,13377.0
2002,Uzbekistan,5730.2
2003,Uzbekistan,6669.0
2004,Uzbekistan,7797.2
2005,Uzbekistan,7552.6
2006,Uzbekistan,7333.4
2007,Uzbekistan,7207.2
2008,Uzbekistan,7311.0
2009,Uzbekistan,8025.4
2010,Uzbekistan,9212.2
2011,Uzbekistan,8943.2
2012,Uzbekistan,8568.8
2013,Uzbekistan,7640.0
2014,Uzbekistan,5871.4
2015,Uzbekistan,4233.8
2016,Uzbekistan,3898.4
2017,Uzbekistan,3583.8
2018,Uzbekistan,3366.8
2019,Uzbekistan,3209.0
1994,Venezuela,309.2
1995,Venezuela,429.4
1996,Venezuela,516.0
1997,Venezuela,552.8
1998,Venezuela,551.0
1999,Venezuela,532.2
2000,Venezuela,516.0
2001,Venezuela,522.0
2002,Venezuela,661.6
2003,Venezuela,1084.0
2004,Venezuela,1755.4
2005,Venezuela,2668.2
2006,Venezuela,3708.8
2007,Venezuela,4701.8
2008,Venezuela,5525.0
2009,Venezuela,6275.8
2010,Venezuela,6898.8
2011,Venezuela,7417.8
2012,Venezuela,7776.2
2013,Venezuela,7927.8
2014,Venezuela,7921.4
2015,Venezuela,8135.0
2016,Venezuela,10665.2
2017,Venezuela,27711.2
2018,Venezuela,60442.6
2019,Venezuela,96300.4
1966,Vietnam,16800.0
1967,Vietnam,19200.0
1968,Vietnam,20200.0
1969,Vietnam,17222.0
1970,Vietnam,14022.0
1975,Vietnam,12498.0
1976,Vietnam,32940.0
1977,Vietnam,108398.0
1978,Vietnam,177361.6
1979,Vietnam,239071.2
1980,Vietnam,301263.8
1981,Vietnam,342101.6
1982,Vietnam,328262.6
1983,Vietnam,324200.4
1984,Vietnam,327024.4
1985,Vietnam,327099.2
1986,Vietnam,349495.2
1987,Vietnam,375263.4
1988,Vietnam,409145.8
1989,Vietnam,443476.8
1990,Vietnam,481755.6
1991,Vietnam,499204.8
1992,Vietnam,515636.6
1993,Vietnam,525138.0
1994,Vietnam,529140.4
1995,Vietnam,521077.2
1996,Vietnam,502639.6
1997,Vietnam,475896.2
1998,Vietnam,441339.6
1999,Vietnam,408314.8
2000,Vietnam,387702.2
2001,Vietnam,373248.8
2002,Vietnam,362132.0
2003,Vietnam,359635.0
2004,Vietnam,363848.4
2005,Vietnam,354656.0
2006,Vietnam,347657.2
2007,Vietnam,345558.2
2008,Vietnam,341646.0
2009,Vietnam,334356.0
2010,Vietnam,336189.2
2011,Vietnam,333376.0
2012,Vietnam,328200.4
2013,Vietnam,323089.4
2014,Vietnam,321392.0
2015,Vietnam,320817.6
2016,Vietnam,324888.4
2017,Vietnam,325492.4
2018,Vietnam,326207.6
2019,Vietnam,323739.2
1977,Western Sahara,41000.0
1978,Western Sahara,47000.0
1979,Western Sahara,73000.0
1980,Western Sahara,96000.0
1981,Western Sahara,119000.0
1982,Western Sahara,142000.0
1983,Western Sahara,165000.0
1984,Western Sahara,165000.0
1985,Western Sahara,165000.0
1986,Western Sahara,165000.0
1987,Western Sahara,165438.0
1988,Western Sahara,165438.0
1989,Western Sahara,165438.0
1990,Western Sahara,165438.0
1991,Western Sahara,165438.0
1992,Western Sahara,165298.6
1993,Western Sahara,165298.6
1994,Western Sahara,165564.2
1995,Western Sahara,165784.0
1996,Western Sahara,165977.6
1997,Western Sahara,165852.6
1998,Western Sahara,166014.2
1999,Western Sahara,165930.2
2000,Western Sahara,165887.2
2001,Western Sahara,165839.4
2002,Western Sahara,165811.4
2003,Western Sahara,150779.8
2004,Western Sahara,135720.4
2005,Western Sahara,125862.4
2006,Western Sahara,116022.2
2007,Western Sahara,106170.4
2008,Western Sahara,111322.6
2009,Western Sahara,116483.2
2010,Western Sahara,116454.6
2011,Western Sahara,116449.2
2012,Western Sahara,116451.2
2013,Western Sahara,116477.4
2014,Western Sahara,116524.4
2015,Western Sahara,116586.8
2016,Western Sahara,116644.8
2017,Western Sahara,116730.8
2018,Western Sahara,116807.6
2019,Western Sahara,116869.8
1980,Yemen,43000.0
1986,Yemen,55400.0
1987,Yemen,67800.0
1988,Yemen,64801.0
1989,Yemen,44815.8
1990,Yemen,30822.0
1991,Yemen,15429.4
1992,Yemen,59.6
1993,Yemen,131.8
1994,Yemen,347.8
1995,Yemen,685.8
1996,Yemen,1064.0
1997,Yemen,1438.0
1998,Yemen,1785.6
1999,Yemen,1950.0
2000,Yemen,1924.8
2001,Yemen,1857.0
2002,Yemen,1772.6
2003,Yemen,1616.2
2004,Yemen,1493.8
2005,Yemen,1499.2
2006,Yemen,1534.6
2007,Yemen,1600.4
2008,Yemen,1750.2
2009,Yemen,1941.6
2010,Yemen,2133.6
2011,Yemen,2263.0
2012,Yemen,2402.0
2013,Yemen,5168.0
2014,Yemen,8389.2
2015,Yemen,12583.8
2016,Yemen,18330.2
2017,Yemen,25110.0
2018,Yemen,28416.4
2019,Yemen,31687.0
1970,Zambia,7700.0
1971,Zambia,4850.0
1972,Zambia,3050.0
1973,Zambia,1400.0
1974,Zambia,1400.0
1975,Zambia,1450.0
1976,Zambia,1542.0
1979,Zambia,982.0
1980,Zambia,1072.0
1981,Zambia,1162.0
1982,Zambia,1360.0
1983,Zambia,1432.6
1992,Zambia,1195.6
1993,Zambia,960.0
1994,Zambia,727.8
1995,Zambia,342.2
1996,Zambia,42.6
1997,Zambia,56.8
1998,Zambia,70.6
1999,Zambia,73.8
2000,Zambia,78.2
2001,Zambia,82.4
2002,Zambia,89.2
2003,Zambia,100.2
2004,Zambia,129.2
2005,Zambia,151.0
2006,Zambia,170.2
2007,Zambia,186.6
2008,Zambia,201.6
2009,Zambia,208.4
2010,Zambia,217.8
2011,Zambia,225.4
2012,Zambia,246.8
2013,Zambia,269.4
2014,Zambia,273.8
2015,Zambia,277.8
2016,Zambia,285.0
2017,Zambia,275.0
2018,Zambia,258.6
2019,Zambia,260.4
1977,Zimbabwe,96652.0
1978,Zimbabwe,93740.0
1979,Zimbabwe,87534.0
1980,Zimbabwe,72870.0
1981,Zimbabwe,40990.0
1983,Zimbabwe,2312.0
1984,Zimbabwe,2926.0
1985,Zimbabwe,3654.0
1986,Zimbabwe,3139.8
1987,Zimbabwe,2388.8
1988,Zimbabwe,1539.8
1989,Zimbabwe,919.4
1990,Zimbabwe,155.0
1991,Zimbabwe,32.0
1992,Zimbabwe,38.6
1993,Zimbabwe,45.0
1994,Zimbabwe,26.6
1995,Zimbabwe,32.4
1996,Zimbabwe,37.6
1997,Zimbabwe,38.0
1998,Zimbabwe,52.4
1999,Zimbabwe,96.6
2000,Zimbabwe,894.0
2001,Zimbabwe,2317.0
2002,Zimbabwe,4220.4
2003,Zimbabwe,6447.8
2004,Zimbabwe,8951.2
2005,Zimbabwe,11019.6
2006,Zimbabwe,12953.6
2007,Zimbabwe,15530.4
2008,Zimbabwe,18097.4
2009,Zimbabwe,20549.2
2010,Zimbabwe,22092.4
2011,Zimbabwe,22671.2
2012,Zimbabwe,22678.6
2013,Zimbabwe,22128.8
2014,Zimbabwe,20750.4
2015,Zimbabwe,19818.0
2016,Zimbabwe,18997.8
2017,Zimbabwe,16511.2
2018,Zimbabwe,13959.8
2019,Zimbabwe,12023.2
