Year,Country,unhcr_refugees_by_origin
2019,Bhutan,6839
2019,Burkina Faso,11733
2019,Belarus,3425
2019,Bolivia,514
2019,Botswana,228
2019,Brazil,1399
2019,Bosnia and Herzegovina,16556
2019,Bulgaria,566
2019,Belize,73
2019,Cambodia,11986
2019,Canada,71
2019,Central African Republic,610152
2019,Cayman Islands,6
2019,Chad,11163
2019,China,212863
2019,Chile,486
2019,Cameroon,66241
2019,Congo,12743
2019,Democratic Republic of Congo,802974
2019,Comoros,658
2019,Colombia,189254
2019,Costa Rica,206
2019,Cuba,6625
2019,Curacao,35
2019,Cape Verde,10
2019,Czechia,1166
2019,Denmark,5
2019,Djibouti,2351
2019,Dominica,50
2019,Dominican Republic,546
2019,Ecuador,1644
2019,Equatorial Guinea,156
2019,Eritrea,504300
2019,Estonia,274
2019,Ethiopia,93467
2019,Fiji,591
2019,France,50
2019,Gabon,440
2019,Gambia,17813
2019,Palestine,96253
2019,United Kingdom,69
2019,Georgia,7519
2019,Germany,69
2019,Ghana,18432
2019,Guinea-Bissau,2093
2019,Greece,95
2019,Grenada,80
2019,Guatemala,22770
2019,Guinea,26857
2019,Guyana,284
2019,Haiti,26734
2019,Hong Kong,5
2019,Honduras,26351
2019,Croatia,23793
2019,Hungary,4007
2019,Iceland,5
2019,Cote d'Ivoire,39351
2019,India,11787
2019,Indonesia,12039
2019,Iran,128998
2019,Iraq,336274
2019,Israel,452
2019,Italy,76
2019,Jamaica,2529
2019,Jordan,2313
2019,Japan,39
2019,Kazakhstan,2757
2019,Kenya,7705
2019,Kyrgyzstan,2963
2019,South Korea,180
2019,North Korea,758
2019,Kuwait,1300
2019,Laos,6757
2019,Liberia,5365
2019,Libya,16033
2019,Saint Lucia,843
2019,Lebanon,5647
2019,Lesotho,6
2019,Sri Lanka,110341
2019,Lithuania,61
2019,Luxembourg,5
2019,Latvia,144
2019,Madagascar,298
2019,Mauritania,37423
2019,North Macedonia,1784
2019,Monaco,5
2019,Moldova,2427
2019,Maldives,75
2019,Mexico,14621
2019,Marshall Islands,7
2019,Mali,164466
2019,Malaysia,906
2019,Malawi,514
2019,Montenegro,659
2019,Mongolia,2364
2019,Morocco,4642
2019,Mozambique,77
2019,Malta,5
2019,Mauritius,178
2019,Myanmar,1076825
2019,Namibia,459
2019,Nepal,8033
2019,Netherlands,55
2019,Niger,3063
2019,Nicaragua,4376
2019,Nigeria,295578
2019,Niue,19
2019,Norway,5
2019,New Zealand,34
2019,Oman,42
2019,Pakistan,136902
2019,Panama,45
2019,Paraguay,84
2019,Peru,2765
2019,Philippines,552
2019,Papua New Guinea,475
2019,Poland,961
2019,Portugal,25
2019,Qatar,36
2019,Romania,1352
2019,South Africa,441
2019,Russia,62353
2019,Rwanda,246407
2019,El Salvador,41816
2019,Saudi Arabia,1721
2019,Senegal,17208
2019,Seychelles,15
2019,Singapore,39
2019,Sierra Leone,5288
2019,Solomon Islands,34
2019,Somalia,901596
2019,Spain,51
2019,Serbia and Kosovo: S/RES/1244 (1999),31251
2019,Vietnam,316441
2019,South Sudan,2234805
2019,Stateless,68784
2019,Saint Kitts and Nevis,57
2019,Sao Tome and Principe,28
2019,Sudan,734780
2019,Suriname,17
2019,Slovakia,1343
2019,Slovenia,19
2019,Eswatini,224
2019,Sweden,13
2019,Switzerland,5
2019,Syria,6615249
2019,Tanzania,695
2019,Turks and Caicos Islands,14
2019,Thailand,171
2019,Tibet,12555
2019,Tajikistan,1987
2019,Turkmenistan,478
2019,Timor-Leste,17
2019,Togo,8034
2019,Tonga,32
2019,Trinidad and Tobago,307
2019,Tunisia,2068
2019,Turkey,83239
2019,United Arab Emirates,155
2019,Uganda,7301
2019,Unknown,183117
2019,Ukraine,59844
2019,Uruguay,15
2019,United States,298
2019,Uzbekistan,3217
2019,Saint Vincent and the Grenadines,979
2019,Venezuela,93239
2019,Western Sahara,116909
2019,Yemen,36522
2019,Zambia,259
2019,Zimbabwe,10045
2020,Afghanistan,2594826
2020,Albania,15523
2020,Algeria,4576
2020,Angola,8196
2020,Antigua and Barbuda,108
2020,Egypt,26553
2020,Argentina,99
2020,Armenia,10334
2020,Australia,20
2020,Austria,18
2020,Azerbaijan,101468
2020,Bahrain,534
2020,Barbados,230
2020,Burundi,372951
2020,Belgium,28
2020,Benin,606
2020,Bangladesh,18947
2020,Bahamas,534
2020,Bhutan,6741
2020,Burkina Faso,15694
2020,Belarus,3139
2020,Bolivia,535
2020,Botswana,191
2020,Brazil,1548
2020,Bosnia and Herzegovina,15579
2020,Bulgaria,510
2020,Belize,68
2020,Cambodia,11862
2020,Canada,65
2020,Central African Republic,642161
2020,Cayman Islands,5
2020,Chad,10388
2020,China,175361
2020,Chile,659
2020,Cameroon,78481
2020,Congo,12590
2020,Democratic Republic of Congo,840391
2020,Comoros,748
2020,Colombia,189866
2020,Costa Rica,208
2020,Cuba,8912
2020,Curacao,35
2020,Cape Verde,5
2020,Czechia,1112
2020,Denmark,5
2020,Djibouti,2419
2020,Dominica,55
2020,Dominican Republic,550
2020,Ecuador,1689
2020,Equatorial Guinea,145
2020,Eritrea,524738
2020,Estonia,277
2020,Ethiopia,151427
2020,Fiji,516
2020,France,49
2020,Gabon,454
2020,Gambia,10579
2020,Palestine,100153
2020,United Kingdom,62
2020,Georgia,7346
2020,Germany,71
2020,Ghana,13844
2020,Guinea-Bissau,1638
2020,Greece,90
2020,Grenada,70
2020,Guatemala,24544
2020,Guinea,26792
2020,Guyana,267
2020,Haiti,25649
2020,Hong Kong,15
2020,Honduras,34456
2020,Croatia,23451
2020,Hungary,4617
2020,Iceland,5
2020,Cote d'Ivoire,37525
2020,India,12398
2020,Indonesia,13027
2020,Iran,135018
2020,Iraq,333200
2020,Israel,373
2020,Italy,62
2020,Jamaica,2526
2020,Jordan,2486
2020,Japan,40
2020,Kazakhstan,2741
2020,Kenya,7422
2020,Kyrgyzstan,2883
2020,South Korea,146
2020,North Korea,689
2020,Kuwait,1422
2020,Laos,6665
2020,Liberia,5195
2020,Libya,17523
2020,Saint Lucia,726
2020,Lebanon,5495
2020,Lesotho,6
2020,Sri Lanka,142662
2020,Lithuania,58
2020,Luxembourg,5
2020,Latvia,143
2020,Madagascar,268
2020,Mauritania,37931
2020,North Macedonia,1576
2020,Moldova,2206
2020,Maldives,78
2020,Mexico,15398
2020,Marshall Islands,7
2020,Mali,164588
2020,Malaysia,1058
2020,Malawi,514
2020,Montenegro,530
2020,Mongolia,2277
2020,Morocco,4467
2020,Mozambique,81
2020,Malta,5
2020,Mauritius,176
2020,Myanmar,1103246
2020,Namibia,457
2020,Nepal,7483
2020,Netherlands,51
2020,Niger,18853
2020,Nicaragua,8701
2020,Nigeria,352960
2020,Niue,18
2020,Norway,5
2020,Nauru,5
2020,New Zealand,35
2020,Oman,47
2020,Pakistan,133282
2020,Panama,70
2020,Paraguay,119
2020,Peru,2834
2020,Philippines,471
2020,Papua New Guinea,510
2020,Poland,910
2020,Portugal,27
2020,Qatar,33
2020,Romania,1343
2020,South Africa,474
2020,Russia,52742
2020,Rwanda,245781
2020,El Salvador,45640
2020,Saudi Arabia,2003
2020,Senegal,13986
2020,Seychelles,10
2020,Singapore,37
2020,Sierra Leone,5734
2020,Solomon Islands,37
2020,Somalia,812356
2020,Spain,52
2020,Serbia and Kosovo: S/RES/1244 (1999),29976
2020,Vietnam,316728
2020,South Sudan,2188785
2020,Stateless,53725
2020,Saint Kitts and Nevis,54
2020,Sao Tome and Principe,28
2020,Sudan,787823
2020,Suriname,17
2020,Slovakia,1368
2020,Slovenia,17
2020,Eswatini,198
2020,Sweden,8
2020,Switzerland,5
2020,Syria,6702912
2020,Tanzania,689
2020,Turks and Caicos Islands,14
2020,Thailand,172
2020,Tibet,12561
2020,Tajikistan,2219
2020,Turkmenistan,498
2020,Timor-Leste,11
2020,Togo,7704
2020,Tonga,31
2020,Trinidad and Tobago,295
2020,Tunisia,1636
2020,Turkey,93732
2020,United Arab Emirates,181
2020,Uganda,7442
2020,Unknown,184067
2020,Ukraine,35156
2020,Uruguay,15
2020,United States,350
2020,Uzbekistan,3112
2020,Saint Vincent and the Grenadines,742
2020,Venezuela,171112
2020,Western Sahara,116926
2020,Yemen,32433
2020,Zambia,252
2020,Zimbabwe,8575
2021,Afghanistan,2610067
2021,Albania,16042
2021,Algeria,4970
2021,Angola,8415
2021,Antigua and Barbuda,108
2021,Egypt,27133
2021,Argentina,115
2021,Armenia,10208
2021,Australia,15
2021,Austria,18
2021,Azerbaijan,48648
2021,Bahrain,471
2021,Barbados,257
2021,Burundi,323149
2021,Belgium,27
2021,Benin,639
2021,Bangladesh,20109
2021,Bahamas,657
2021,Bhutan,6700
2021,Burkina Faso,15813
2021,Belarus,3463
2021,Bolivia,529
2021,Botswana,156
2021,Brazil,1736
2021,Bosnia and Herzegovina,15394
2021,Bulgaria,505
2021,Belize,68
2021,Cambodia,11849
2021,Canada,61
2021,Central African Republic,713262
2021,Cayman Islands,5
2021,Chad,10361
2021,China,172007
2021,Chile,803
2021,Cameroon,83027
2021,Congo,12595
2021,Democratic Republic of Congo,864510
2021,Comoros,813
2021,Colombia,142306
2021,Costa Rica,228
2021,Cuba,10590
2021,Curacao,35
2021,Cape Verde,5
2021,Czechia,1077
2021,Denmark,7
2021,Djibouti,2480
2021,Dominica,55
2021,Dominican Republic,573
2021,Ecuador,1707
2021,Equatorial Guinea,153
2021,Eritrea,492465
2021,Estonia,271
2021,Ethiopia,145125
2021,Fiji,468
2021,France,42
2021,Gabon,484
2021,Gambia,10710
2021,Palestine,101036
2021,United Kingdom,63
2021,Georgia,7562
2021,Germany,63
2021,Ghana,13960
2021,Guinea-Bissau,1649
2021,Greece,88
2021,Grenada,61
2021,Guatemala,25556
2021,Guinea,28961
2021,Guyana,272
2021,Haiti,26519
2021,Hong Kong,27
2021,Honduras,42086
2021,Croatia,18294
2021,Hungary,4817
2021,Iceland,5
2021,Cote d'Ivoire,38987
2021,India,13084
2021,Indonesia,14077
2021,Ireland,5
2021,Iran,139672
2021,Iraq,335060
2021,Israel,385
2021,Italy,66
2021,Jamaica,2499
2021,Jordan,2794
2021,Japan,39
2021,Kazakhstan,2800
2021,Kenya,7533
2021,Kyrgyzstan,2841
2021,South Korea,131
2021,North Korea,615
2021,Kuwait,1556
2021,Laos,6622
2021,Liberia,5170
2021,Libya,18346
2021,Saint Lucia,594
2021,Lebanon,5919
2021,Lesotho,6
2021,Sri Lanka,142512
2021,Lithuania,58
2021,Latvia,127
2021,Madagascar,276
2021,Mauritania,37620
2021,North Macedonia,1531
2021,Moldova,2137
2021,Maldives,79
2021,Mexico,16045
2021,Marshall Islands,7
2021,Mali,174319
2021,Malaysia,1129
2021,Malawi,516
2021,Montenegro,520
2021,Mongolia,2275
2021,Morocco,4857
2021,Mozambique,74
2021,Malta,5
2021,Mauritius,180
2021,Myanmar,1127588
2021,Namibia,469
2021,Nepal,7174
2021,Netherlands,54
2021,Niger,20321
2021,Nicaragua,9895
2021,Nigeria,369880
2021,Niue,14
2021,Norway,5
2021,Nauru,5
2021,New Zealand,34
2021,Oman,51
2021,Pakistan,135580
2021,Panama,115
2021,Paraguay,126
2021,Peru,3136
2021,Philippines,499
2021,Papua New Guinea,498
2021,Poland,884
2021,Portugal,27
2021,Qatar,52
2021,Romania,1378
2021,South Africa,564
2021,Russia,52687
2021,Rwanda,247974
2021,El Salvador,48721
2021,Saudi Arabia,2177
2021,Senegal,14364
2021,Seychelles,14
2021,Singapore,35
2021,Sierra Leone,6248
2021,Solomon Islands,38
2021,Somalia,790022
2021,Spain,52
2021,Serbia and Kosovo: S/RES/1244 (1999),28846
2021,Vietnam,316999
2021,South Sudan,2277919
2021,Stateless,54079
2021,Saint Kitts and Nevis,50
2021,Sao Tome and Principe,28
2021,Sudan,805874
2021,Suriname,16
2021,Slovakia,1385
2021,Slovenia,17
2021,Eswatini,185
2021,Sweden,7
2021,Switzerland,5
2021,Syria,6761560
2021,Tanzania,710
2021,Turks and Caicos Islands,14
2021,Thailand,175
2021,Tibet,12561
2021,Tajikistan,2296
2021,Turkmenistan,533
2021,Timor-Leste,11
2021,Togo,7720
2021,Tonga,31
2021,Trinidad and Tobago,293
2021,Tunisia,1772
2021,Turkey,97535
2021,United Arab Emirates,208
2021,Uganda,7840
2021,Unknown,185935
2021,Ukraine,30800
2021,Uruguay,31
2021,United States,729
2021,Uzbekistan,3035
2021,Saint Vincent and the Grenadines,619
2021,Venezuela,186832
2021,Western Sahara,116960
2021,Yemen,34780
2021,Zambia,265
2021,Zimbabwe,8458
