Country,Year,undesa_annual_average_change_in_international_migrants_by_origin
Tajikistan,2004,9010
Tajikistan,2005,9010
Tajikistan,2006,-318
Tajikistan,2007,-318
Tajikistan,2008,-318
Tajikistan,2009,-318
Tajikistan,2010,-318
Tajikistan,2011,83
Tajikistan,2012,83
Tajikistan,2013,83
Tajikistan,2014,83
Tajikistan,2015,83
Tajikistan,2016,358
Tajikistan,2017,358
Tajikistan,2018,358
Tajikistan,2019,358
Tajikistan,2020,358
Turkmenistan,1991,-3296
Turkmenistan,1992,-3296
Turkmenistan,1993,-3296
Turkmenistan,1994,-3296
Turkmenistan,1995,-3296
Turkmenistan,1996,-3825
Turkmenistan,1997,-3825
Turkmenistan,1998,-3825
Turkmenistan,1999,-3825
Turkmenistan,2000,-3825
Turkmenistan,2001,1508
Turkmenistan,2002,1508
Turkmenistan,2003,1508
Turkmenistan,2004,1508
Turkmenistan,2005,1508
Turkmenistan,2006,539
Turkmenistan,2007,539
Turkmenistan,2008,539
Turkmenistan,2009,539
Turkmenistan,2010,539
Turkmenistan,2011,779
Turkmenistan,2012,779
Turkmenistan,2013,779
Turkmenistan,2014,779
Turkmenistan,2015,779
Turkmenistan,2016,805
Turkmenistan,2017,805
Turkmenistan,2018,805
Turkmenistan,2019,805
Turkmenistan,2020,805
Uzbekistan,1991,17550
Uzbekistan,1992,17550
Uzbekistan,1993,17550
Uzbekistan,1994,17550
Uzbekistan,1995,17550
Uzbekistan,1996,12047
Uzbekistan,1997,12047
Uzbekistan,1998,12047
Uzbekistan,1999,12047
Uzbekistan,2000,12047
Uzbekistan,2001,30852
Uzbekistan,2002,30852
Uzbekistan,2003,30852
Uzbekistan,2004,30852
Uzbekistan,2005,30852
Uzbekistan,2006,31744
Uzbekistan,2007,31744
Uzbekistan,2008,31744
Uzbekistan,2009,31744
Uzbekistan,2010,31744
Uzbekistan,2011,17416
Uzbekistan,2012,17416
Uzbekistan,2013,17416
Uzbekistan,2014,17416
Uzbekistan,2015,17416
Uzbekistan,2016,10360
Uzbekistan,2017,10360
Uzbekistan,2018,10360
Uzbekistan,2019,10360
Uzbekistan,2020,10360
Eastern Asia,1991,223530
Eastern Asia,1992,223530
Eastern Asia,1993,223530
Eastern Asia,1994,223530
Eastern Asia,1995,223530
Eastern Asia,1996,237203
Eastern Asia,1997,237203
Eastern Asia,1998,237203
Eastern Asia,1999,237203
Eastern Asia,2000,237203
Eastern Asia,2001,333457
Eastern Asia,2002,333457
Eastern Asia,2003,333457
Eastern Asia,2004,333457
Eastern Asia,2005,333457
Eastern Asia,2006,368664
Eastern Asia,2007,368664
Eastern Asia,2008,368664
Eastern Asia,2009,368664
Eastern Asia,2010,368664
Eastern Asia,2011,310886
Eastern Asia,2012,310886
Eastern Asia,2013,310886
Eastern Asia,2014,310886
Eastern Asia,2015,310886
Eastern Asia,2016,80456
Eastern Asia,2017,80456
Eastern Asia,2018,80456
Eastern Asia,2019,80456
Eastern Asia,2020,80456
China,1991,159739
China,1992,159739
China,1993,159739
China,1994,159739
China,1995,159739
China,1996,170920
China,1997,170920
China,1998,170920
China,1999,170920
China,2000,170920
China,2001,290458
China,2002,290458
China,2003,290458
China,2004,290458
China,2005,290458
China,2006,275487
China,2007,275487
China,2008,275487
China,2009,275487
China,2010,275487
China,2011,305234
China,2012,305234
China,2013,305234
China,2014,305234
China,2015,305234
China,2016,44071
China,2017,44071
China,2018,44071
China,2019,44071
China,2020,44071
Hong Kong,1991,13622
Hong Kong,1992,13622
Hong Kong,1993,13622
Hong Kong,1994,13622
Hong Kong,1995,13622
Hong Kong,1996,13735
Hong Kong,1997,13735
Hong Kong,1998,13735
Hong Kong,1999,13735
Hong Kong,2000,13735
Hong Kong,2001,13313
Hong Kong,2002,13313
Hong Kong,2003,13313
Hong Kong,2004,13313
Hong Kong,2005,13313
Hong Kong,2006,21919
Hong Kong,2007,21919
Hong Kong,2008,21919
Hong Kong,2009,21919
Hong Kong,2010,21919
Hong Kong,2011,19044
Hong Kong,2012,19044
Hong Kong,2013,19044
Hong Kong,2014,19044
Hong Kong,2015,19044
Hong Kong,2016,10100
Hong Kong,2017,10100
Hong Kong,2018,10100
Hong Kong,2019,10100
Hong Kong,2020,10100
Macao,1991,727
Macao,1992,727
Macao,1993,727
Macao,1994,727
Macao,1995,727
Macao,1996,884
Macao,1997,884
Macao,1998,884
Macao,1999,884
Macao,2000,884
Macao,2001,2735
Macao,2002,2735
Macao,2003,2735
Macao,2004,2735
Macao,2005,2735
Macao,2006,3082
Macao,2007,3082
Macao,2008,3082
Macao,2009,3082
Macao,2010,3082
Macao,2011,1939
Macao,2012,1939
Macao,2013,1939
Macao,2014,1939
Macao,2015,1939
Macao,2016,2379
Macao,2017,2379
Macao,2018,2379
Macao,2019,2379
Macao,2020,2379
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2017,0
Taiwan,2018,0
Taiwan,2019,0
Taiwan,2020,0
North Korea,1991,2883
North Korea,1992,2883
North Korea,1993,2883
North Korea,1994,2883
North Korea,1995,2883
North Korea,1996,3711
North Korea,1997,3711
North Korea,1998,3711
North Korea,1999,3711
North Korea,2000,3711
North Korea,2001,2883
North Korea,2002,2883
North Korea,2003,2883
North Korea,2004,2883
North Korea,2005,2883
North Korea,2006,1939
North Korea,2007,1939
North Korea,2008,1939
North Korea,2009,1939
North Korea,2010,1939
North Korea,2011,1488
North Korea,2012,1488
North Korea,2013,1488
North Korea,2014,1488
North Korea,2015,1488
North Korea,2016,1296
North Korea,2017,1296
North Korea,2018,1296
North Korea,2019,1296
North Korea,2020,1296
Japan,1991,9698
Japan,1992,9698
Japan,1993,9698
Japan,1994,9698
Japan,1995,9698
Japan,1996,11128
Japan,1997,11128
Japan,1998,11128
Japan,1999,11128
Japan,2000,11128
Japan,2001,1907
Japan,2002,1907
Japan,2003,1907
Japan,2004,1907
Japan,2005,1907
Japan,2006,7665
Japan,2007,7665
Japan,2008,7665
Japan,2009,7665
Japan,2010,7665
Japan,2011,1523
Japan,2012,1523
Japan,2013,1523
Japan,2014,1523
Japan,2015,1523
Japan,2016,8883
Japan,2017,8883
Japan,2018,8883
Japan,2019,8883
Japan,2020,8883
Mongolia,1991,646
Mongolia,1992,646
Mongolia,1993,646
Mongolia,1994,646
Mongolia,1995,646
Mongolia,1996,591
Mongolia,1997,591
Mongolia,1998,591
Mongolia,1999,591
Mongolia,2000,591
Mongolia,2001,2341
Mongolia,2002,2341
Mongolia,2003,2341
Mongolia,2004,2341
Mongolia,2005,2341
Mongolia,2006,3010
Mongolia,2007,3010
Mongolia,2008,3010
Mongolia,2009,3010
Mongolia,2010,3010
Mongolia,2011,1616
Mongolia,2012,1616
Mongolia,2013,1616
Mongolia,2014,1616
Mongolia,2015,1616
Mongolia,2016,3323
Mongolia,2017,3323
Mongolia,2018,3323
Mongolia,2019,3323
Mongolia,2020,3323
South Korea,1991,36215
South Korea,1992,36215
South Korea,1993,36215
South Korea,1994,36215
South Korea,1995,36215
South Korea,1996,36234
South Korea,1997,36234
South Korea,1998,36234
South Korea,1999,36234
South Korea,2000,36234
South Korea,2001,19821
South Korea,2002,19821
South Korea,2003,19821
South Korea,2004,19821
South Korea,2005,19821
South Korea,2006,55562
South Korea,2007,55562
South Korea,2008,55562
South Korea,2009,55562
South Korea,2010,55562
South Korea,2011,-19958
South Korea,2012,-19958
South Korea,2013,-19958
South Korea,2014,-19958
South Korea,2015,-19958
South Korea,2016,10404
South Korea,2017,10404
South Korea,2018,10404
South Korea,2019,10404
South Korea,2020,10404
South-Eastern Asia,1991,393771
South-Eastern Asia,1992,393771
South-Eastern Asia,1993,393771
South-Eastern Asia,1994,393771
South-Eastern Asia,1995,393771
South-Eastern Asia,1996,478784
South-Eastern Asia,1997,478784
South-Eastern Asia,1998,478784
South-Eastern Asia,1999,478784
South-Eastern Asia,2000,478784
South-Eastern Asia,2001,489769
South-Eastern Asia,2002,489769
South-Eastern Asia,2003,489769
South-Eastern Asia,2004,489769
South-Eastern Asia,2005,489769
South-Eastern Asia,2006,715381
South-Eastern Asia,2007,715381
South-Eastern Asia,2008,715381
South-Eastern Asia,2009,715381
South-Eastern Asia,2010,715381
South-Eastern Asia,2011,534791
South-Eastern Asia,2012,534791
South-Eastern Asia,2013,534791
South-Eastern Asia,2014,534791
South-Eastern Asia,2015,534791
South-Eastern Asia,2016,558574
South-Eastern Asia,2017,558574
South-Eastern Asia,2018,558574
South-Eastern Asia,2019,558574
South-Eastern Asia,2020,558574
Brunei,1991,1746
Brunei,1992,1746
Brunei,1993,1746
Brunei,1994,1746
Brunei,1995,1746
Brunei,1996,2038
Brunei,1997,2038
Brunei,1998,2038
Brunei,1999,2038
Brunei,2000,2038
Brunei,2001,14
Brunei,2002,14
Brunei,2003,14
Brunei,2004,14
Brunei,2005,14
Brunei,2006,-155
Brunei,2007,-155
Brunei,2008,-155
Brunei,2009,-155
Brunei,2010,-155
Brunei,2011,114
Brunei,2012,114
Brunei,2013,114
Brunei,2014,114
Brunei,2015,114
Brunei,2016,46
Brunei,2017,46
Brunei,2018,46
Brunei,2019,46
Brunei,2020,46
Cambodia,1991,12557
Cambodia,1992,12557
Cambodia,1993,12557
Cambodia,1994,12557
Cambodia,1995,12557
Cambodia,1996,8282
Cambodia,1997,8282
Cambodia,1998,8282
Cambodia,1999,8282
Cambodia,2000,8282
Cambodia,2001,42963
Cambodia,2002,42963
Cambodia,2003,42963
Cambodia,2004,42963
Cambodia,2005,42963
Cambodia,2006,55725
Cambodia,2007,55725
Cambodia,2008,55725
Cambodia,2009,55725
Cambodia,2010,55725
Cambodia,2011,24303
Cambodia,2012,24303
Cambodia,2013,24303
Cambodia,2014,24303
Cambodia,2015,24303
Cambodia,2016,6049
Cambodia,2017,6049
Cambodia,2018,6049
Cambodia,2019,6049
Cambodia,2020,6049
Indonesia,1991,62995
Indonesia,1992,62995
Indonesia,1993,62995
Indonesia,1994,62995
Indonesia,1995,62995
Indonesia,1996,95569
Indonesia,1997,95569
Indonesia,1998,95569
Indonesia,1999,95569
Indonesia,2000,95569
Indonesia,2001,73242
Indonesia,2002,73242
Indonesia,2003,73242
Indonesia,2004,73242
Indonesia,2005,73242
Indonesia,2006,126935
Indonesia,2007,126935
Indonesia,2008,126935
Indonesia,2009,126935
Indonesia,2010,126935
Indonesia,2011,129826
Indonesia,2012,129826
Indonesia,2013,129826
Indonesia,2014,129826
Indonesia,2015,129826
Indonesia,2016,107255
Indonesia,2017,107255
Indonesia,2018,107255
Indonesia,2019,107255
Indonesia,2020,107255
Laos,1991,12956
Laos,1992,12956
Laos,1993,12956
Laos,1994,12956
Laos,1995,12956
Laos,1996,20300
Laos,1997,20300
Laos,1998,20300
Laos,1999,20300
Laos,2000,20300
Laos,2001,49543
Laos,2002,49543
Laos,2003,49543
Laos,2004,49543
Laos,2005,49543
Laos,2006,60372
Laos,2007,60372
Laos,2008,60372
Laos,2009,60372
Laos,2010,60372
Laos,2011,17863
Laos,2012,17863
Laos,2013,17863
Laos,2014,17863
Laos,2015,17863
Laos,2016,1574
Laos,2017,1574
Laos,2018,1574
Laos,2019,1574
Laos,2020,1574
Malaysia,1991,60171
Malaysia,1992,60171
Malaysia,1993,60171
Malaysia,1994,60171
Malaysia,1995,60171
Malaysia,1996,67985
Malaysia,1997,67985
Malaysia,1998,67985
Malaysia,1999,67985
Malaysia,2000,67985
Malaysia,2001,35634
Malaysia,2002,35634
Malaysia,2003,35634
Malaysia,2004,35634
Malaysia,2005,35634
Malaysia,2006,43951
Malaysia,2007,43951
Malaysia,2008,43951
Malaysia,2009,43951
Malaysia,2010,43951
Malaysia,2011,36395
Malaysia,2012,36395
Malaysia,2013,36395
Malaysia,2014,36395
Malaysia,2015,36395
Malaysia,2016,15800
Malaysia,2017,15800
Malaysia,2018,15800
Malaysia,2019,15800
Malaysia,2020,15800
Myanmar,1991,45227
Myanmar,1992,45227
Myanmar,1993,45227
Myanmar,1994,45227
Myanmar,1995,45227
Myanmar,1996,62573
Myanmar,1997,62573
Myanmar,1998,62573
Myanmar,1999,62573
Myanmar,2000,62573
Myanmar,2001,102456
Myanmar,2002,102456
Myanmar,2003,102456
Myanmar,2004,102456
Myanmar,2005,102456
Myanmar,2006,151137
Myanmar,2007,151137
Myanmar,2008,151137
Myanmar,2009,151137
Myanmar,2010,151137
Myanmar,2011,70044
Myanmar,2012,70044
Myanmar,2013,70044
Myanmar,2014,70044
Myanmar,2015,70044
Myanmar,2016,173851
Myanmar,2017,173851
Myanmar,2018,173851
Myanmar,2019,173851
Myanmar,2020,173851
Philippines,1991,93893
Philippines,1992,93893
Philippines,1993,93893
Philippines,1994,93893
Philippines,1995,93893
Philippines,1996,116140
Philippines,1997,116140
Philippines,1998,116140
Philippines,1999,116140
Philippines,2000,116140
Philippines,2001,124373
Philippines,2002,124373
Philippines,2003,124373
Philippines,2004,124373
Philippines,2005,124373
Philippines,2006,201633
Philippines,2007,201633
Philippines,2008,201633
Philippines,2009,201633
Philippines,2010,201633
Philippines,2011,161107
Philippines,2012,161107
Philippines,2013,161107
Philippines,2014,161107
Philippines,2015,161107
Philippines,2016,119215
Philippines,2017,119215
Philippines,2018,119215
Philippines,2019,119215
Philippines,2020,119215
Singapore,1991,2331
Singapore,1992,2331
Singapore,1993,2331
Singapore,1994,2331
Singapore,1995,2331
Singapore,1996,4966
Singapore,1997,4966
Singapore,1998,4966
Singapore,1999,4966
Singapore,2000,4966
Singapore,2001,8551
Singapore,2002,8551
Singapore,2003,8551
Singapore,2004,8551
Singapore,2005,8551
Singapore,2006,9348
Singapore,2007,9348
Singapore,2008,9348
Singapore,2009,9348
Singapore,2010,9348
Singapore,2011,8444
Singapore,2012,8444
Singapore,2013,8444
Singapore,2014,8444
Singapore,2015,8444
Singapore,2016,4765
Singapore,2017,4765
Singapore,2018,4765
Singapore,2019,4765
Singapore,2020,4765
Thailand,1991,20991
Thailand,1992,20991
Thailand,1993,20991
Thailand,1994,20991
Thailand,1995,20991
Thailand,1996,23830
Thailand,1997,23830
Thailand,1998,23830
Thailand,1999,23830
Thailand,2000,23830
Thailand,2001,20130
Thailand,2002,20130
Thailand,2003,20130
Thailand,2004,20130
Thailand,2005,20130
Thailand,2006,27516
Thailand,2007,27516
Thailand,2008,27516
Thailand,2009,27516
Thailand,2010,27516
Thailand,2011,30487
Thailand,2012,30487
Thailand,2013,30487
Thailand,2014,30487
Thailand,2015,30487
Thailand,2016,33059
Thailand,2017,33059
Thailand,2018,33059
Thailand,2019,33059
Thailand,2020,33059
Timor-Leste,1991,13558
Timor-Leste,1992,13558
Timor-Leste,1993,13558
Timor-Leste,1994,13558
Timor-Leste,1995,13558
Timor-Leste,1996,13858
Timor-Leste,1997,13858
Timor-Leste,1998,13858
Timor-Leste,1999,13858
Timor-Leste,2000,13858
Timor-Leste,2001,-10676
Timor-Leste,2002,-10676
Timor-Leste,2003,-10676
Timor-Leste,2004,-10676
Timor-Leste,2005,-10676
Timor-Leste,2006,-11985
Timor-Leste,2007,-11985
Timor-Leste,2008,-11985
Timor-Leste,2009,-11985
Timor-Leste,2010,-11985
Timor-Leste,2011,458
Timor-Leste,2012,458
Timor-Leste,2013,458
Timor-Leste,2014,458
Timor-Leste,2015,458
Timor-Leste,2016,453
Timor-Leste,2017,453
Timor-Leste,2018,453
Timor-Leste,2019,453
Timor-Leste,2020,453
Vietnam,1991,67346
Vietnam,1992,67346
Vietnam,1993,67346
Vietnam,1994,67346
Vietnam,1995,67346
Vietnam,1996,63242
Vietnam,1997,63242
Vietnam,1998,63242
Vietnam,1999,63242
Vietnam,2000,63242
Vietnam,2001,43539
Vietnam,2002,43539
Vietnam,2003,43539
Vietnam,2004,43539
Vietnam,2005,43539
Vietnam,2006,50903
Vietnam,2007,50903
Vietnam,2008,50903
Vietnam,2009,50903
Vietnam,2010,50903
Vietnam,2011,55750
Vietnam,2012,55750
Vietnam,2013,55750
Vietnam,2014,55750
Vietnam,2015,55750
Vietnam,2016,96507
Vietnam,2017,96507
Vietnam,2018,96507
Vietnam,2019,96507
Vietnam,2020,96507
Southern Asia,1991,-494801
Southern Asia,1992,-494801
Southern Asia,1993,-494801
Southern Asia,1994,-494801
Southern Asia,1995,-494801
Southern Asia,1996,305045
Southern Asia,1997,305045
Southern Asia,1998,305045
Southern Asia,1999,305045
Southern Asia,2000,305045
Southern Asia,2001,398688
Southern Asia,2002,398688
Southern Asia,2003,398688
Southern Asia,2004,398688
Southern Asia,2005,398688
Southern Asia,2006,1484260
Southern Asia,2007,1484260
Southern Asia,2008,1484260
Southern Asia,2009,1484260
Southern Asia,2010,1484260
Southern Asia,2011,1040601
Southern Asia,2012,1040601
Southern Asia,2013,1040601
Southern Asia,2014,1040601
Southern Asia,2015,1040601
Southern Asia,2016,868189
Southern Asia,2017,868189
Southern Asia,2018,868189
Southern Asia,2019,868189
Southern Asia,2020,868189
Afghanistan,1991,-666507
Afghanistan,1992,-666507
Afghanistan,1993,-666507
Afghanistan,1994,-666507
Afghanistan,1995,-666507
Afghanistan,1996,80726
Afghanistan,1997,80726
Afghanistan,1998,80726
Afghanistan,1999,80726
Afghanistan,2000,80726
Afghanistan,2001,-126788
Afghanistan,2002,-126788
Afghanistan,2003,-126788
Afghanistan,2004,-126788
Afghanistan,2005,-126788
Afghanistan,2006,230556
Afghanistan,2007,230556
Afghanistan,2008,230556
Afghanistan,2009,230556
Afghanistan,2010,230556
Afghanistan,2011,26280
Afghanistan,2012,26280
Afghanistan,2013,26280
Afghanistan,2014,26280
Afghanistan,2015,26280
Afghanistan,2016,90584
Afghanistan,2017,90584
Afghanistan,2018,90584
Afghanistan,2019,90584
Afghanistan,2020,90584
Bangladesh,1991,-5383
Bangladesh,1992,-5383
Bangladesh,1993,-5383
Bangladesh,1994,-5383
Bangladesh,1995,-5383
Bangladesh,1996,3513
Bangladesh,1997,3513
Bangladesh,1998,3513
Bangladesh,1999,3513
Bangladesh,2000,3513
Bangladesh,2001,10276
Bangladesh,2002,10276
Bangladesh,2003,10276
Bangladesh,2004,10276
Bangladesh,2005,10276
Bangladesh,2006,165479
Bangladesh,2007,165479
Bangladesh,2008,165479
Bangladesh,2009,165479
Bangladesh,2010,165479
Bangladesh,2011,102282
Bangladesh,2012,102282
Bangladesh,2013,102282
Bangladesh,2014,102282
Bangladesh,2015,102282
Bangladesh,2016,114096
Bangladesh,2017,114096
Bangladesh,2018,114096
Bangladesh,2019,114096
Bangladesh,2020,114096
Bhutan,1991,17901
Bhutan,1992,17901
Bhutan,1993,17901
Bhutan,1994,17901
Bhutan,1995,17901
Bhutan,1996,443
Bhutan,1997,443
Bhutan,1998,443
Bhutan,1999,443
Bhutan,2000,443
Bhutan,2001,27
Bhutan,2002,27
Bhutan,2003,27
Bhutan,2004,27
Bhutan,2005,27
Bhutan,2006,-5677
Bhutan,2007,-5677
Bhutan,2008,-5677
Bhutan,2009,-5677
Bhutan,2010,-5677
Bhutan,2011,-8109
Bhutan,2012,-8109
Bhutan,2013,-8109
Bhutan,2014,-8109
Bhutan,2015,-8109
Bhutan,2016,121
Bhutan,2017,121
Bhutan,2018,121
Bhutan,2019,121
Bhutan,2020,121
India,1991,106802
India,1992,106802
India,1993,106802
India,1994,106802
India,1995,106802
India,1996,154922
India,1997,154922
India,1998,154922
India,1999,154922
India,2000,154922
India,2001,332096
India,2002,332096
India,2003,332096
India,2004,332096
India,2005,332096
India,2006,726686
India,2007,726686
India,2008,726686
India,2009,726686
India,2010,726686
India,2011,532739
India,2012,532739
India,2013,532739
India,2014,532739
India,2015,532739
India,2016,396767
India,2017,396767
India,2018,396767
India,2019,396767
India,2020,396767
Iran,1991,23109
Iran,1992,23109
Iran,1993,23109
Iran,1994,23109
Iran,1995,23109
Iran,1996,16893
Iran,1997,16893
Iran,1998,16893
Iran,1999,16893
Iran,2000,16893
Iran,2001,11659
Iran,2002,11659
Iran,2003,11659
Iran,2004,11659
Iran,2005,11659
Iran,2006,19238
Iran,2007,19238
Iran,2008,19238
Iran,2009,19238
Iran,2010,19238
Iran,2011,33985
Iran,2012,33985
Iran,2013,33985
Iran,2014,33985
Iran,2015,33985
Iran,2016,33899
Iran,2017,33899
Iran,2018,33899
Iran,2019,33899
Iran,2020,33899
Maldives,1991,-101
Maldives,1992,-101
Maldives,1993,-101
Maldives,1994,-101
Maldives,1995,-101
Maldives,1996,-94
Maldives,1997,-94
Maldives,1998,-94
Maldives,1999,-94
Maldives,2000,-94
Maldives,2001,199
Maldives,2002,199
Maldives,2003,199
Maldives,2004,199
Maldives,2005,199
Maldives,2006,266
Maldives,2007,266
Maldives,2008,266
Maldives,2009,266
Maldives,2010,266
Maldives,2011,13
Maldives,2012,13
Maldives,2013,13
Maldives,2014,13
Maldives,2015,13
Maldives,2016,22
Maldives,2017,22
Maldives,2018,22
Maldives,2019,22
Maldives,2020,22
Nepal,1991,21595
Nepal,1992,21595
Nepal,1993,21595
Nepal,1994,21595
Nepal,1995,21595
Nepal,1996,24274
Nepal,1997,24274
Nepal,1998,24274
Nepal,1999,24274
Nepal,2000,24274
Nepal,2001,62447
Nepal,2002,62447
Nepal,2003,62447
Nepal,2004,62447
Nepal,2005,62447
Nepal,2006,84614
Nepal,2007,84614
Nepal,2008,84614
Nepal,2009,84614
Nepal,2010,84614
Nepal,2011,111494
Nepal,2012,111494
Nepal,2013,111494
Nepal,2014,111494
Nepal,2015,111494
Nepal,2016,65907
Nepal,2017,65907
Nepal,2018,65907
Nepal,2019,65907
Nepal,2020,65907
Pakistan,1991,-186
Pakistan,1992,-186
Pakistan,1993,-186
Pakistan,1994,-186
Pakistan,1995,-186
Pakistan,1996,13255
Pakistan,1997,13255
Pakistan,1998,13255
Pakistan,1999,13255
Pakistan,2000,13255
Pakistan,2001,74279
Pakistan,2002,74279
Pakistan,2003,74279
Pakistan,2004,74279
Pakistan,2005,74279
Pakistan,2006,202551
Pakistan,2007,202551
Pakistan,2008,202551
Pakistan,2009,202551
Pakistan,2010,202551
Pakistan,2011,201525
Pakistan,2012,201525
Pakistan,2013,201525
Pakistan,2014,201525
Pakistan,2015,201525
Pakistan,2016,106038
Pakistan,2017,106038
Pakistan,2018,106038
Pakistan,2019,106038
Pakistan,2020,106038
Sri Lanka,1991,7969
Sri Lanka,1992,7969
Sri Lanka,1993,7969
Sri Lanka,1994,7969
Sri Lanka,1995,7969
Sri Lanka,1996,11113
Sri Lanka,1997,11113
Sri Lanka,1998,11113
Sri Lanka,1999,11113
Sri Lanka,2000,11113
Sri Lanka,2001,34492
Sri Lanka,2002,34492
Sri Lanka,2003,34492
Sri Lanka,2004,34492
Sri Lanka,2005,34492
Sri Lanka,2006,60548
Sri Lanka,2007,60548
Sri Lanka,2008,60548
Sri Lanka,2009,60548
Sri Lanka,2010,60548
Sri Lanka,2011,40392
Sri Lanka,2012,40392
Sri Lanka,2013,40392
Sri Lanka,2014,40392
Sri Lanka,2015,40392
Sri Lanka,2016,60754
Sri Lanka,2017,60754
Sri Lanka,2018,60754
Sri Lanka,2019,60754
Sri Lanka,2020,60754
Western Asia,1991,227691
Western Asia,1992,227691
Western Asia,1993,227691
Western Asia,1994,227691
Western Asia,1995,227691
Western Asia,1996,155610
Western Asia,1997,155610
Western Asia,1998,155610
Western Asia,1999,155610
Western Asia,2000,155610
Western Asia,2001,181261
Western Asia,2002,181261
Western Asia,2003,181261
Western Asia,2004,181261
Western Asia,2005,181261
Western Asia,2006,432243
Western Asia,2007,432243
Western Asia,2008,432243
Western Asia,2009,432243
Western Asia,2010,432243
Western Asia,2011,1125743
Western Asia,2012,1125743
Western Asia,2013,1125743
Western Asia,2014,1125743
Western Asia,2015,1125743
Western Asia,2016,717979
Western Asia,2017,717979
Western Asia,2018,717979
Western Asia,2019,717979
Western Asia,2020,717979
Armenia,1991,436
Armenia,1992,436
Armenia,1993,436
Armenia,1994,436
Armenia,1995,436
Armenia,1996,-4942
Armenia,1997,-4942
Armenia,1998,-4942
Armenia,1999,-4942
Armenia,2000,-4942
Armenia,2001,4700
Armenia,2002,4700
Armenia,2003,4700
Armenia,2004,4700
Armenia,2005,4700
Armenia,2006,3279
Armenia,2007,3279
Armenia,2008,3279
Armenia,2009,3279
