Year,Country,unhcr_refugees_by_origin_per_1000
2004,Guinea,0.5536578580864375
2005,Guinea,0.6490087089587506
2006,Guinea,0.7558269900974717
2007,Guinea,0.8680039911079442
2008,Guinea,0.9748843696900521
2009,Guinea,1.0799370162186248
2010,Guinea,1.1694862172601552
2011,Guinea,1.2413272774260713
2012,Guinea,1.295715221283601
2013,Guinea,1.3591887721279914
2014,Guinea,1.4061377620063544
2015,Guinea,1.4812681768942457
2016,Guinea,1.5948294295474166
2017,Guinea,1.7437557157579073
2018,Guinea,1.852880534790063
2019,Guinea,1.9800104077550462
1965,Guinea-Bissau,63.58005217029987
1966,Guinea-Bissau,78.09128404031574
1967,Guinea-Bissau,88.192181315307
1968,Guinea-Bissau,91.63897588440267
1969,Guinea-Bissau,95.52763042545787
1970,Guinea-Bissau,100.20753627629135
1971,Guinea-Bissau,105.92475350068699
1972,Guinea-Bissau,109.9388955326573
1973,Guinea-Bissau,102.38843814746615
1974,Guinea-Bissau,89.4851042937012
1975,Guinea-Bissau,68.4086502999406
1976,Guinea-Bissau,47.506863184128036
1977,Guinea-Bissau,25.397417756423213
1978,Guinea-Bissau,14.764219303051142
1979,Guinea-Bissau,6.195738880584877
1980,Guinea-Bissau,6.140635914020863
1981,Guinea-Bissau,6.046832719411845
1982,Guinea-Bissau,5.9254542807150035
1983,Guinea-Bissau,5.868380606399329
1984,Guinea-Bissau,6.041518849350857
1985,Guinea-Bissau,5.896833504746246
1986,Guinea-Bissau,5.762047214099247
1987,Guinea-Bissau,5.632398617372679
1988,Guinea-Bissau,5.43510180634181
1989,Guinea-Bissau,5.243755910679798
1990,Guinea-Bissau,5.129477629157204
1991,Guinea-Bissau,5.016430715312544
1992,Guinea-Bissau,4.9061452262109295
1993,Guinea-Bissau,3.9981944009177504
1994,Guinea-Bissau,3.1335074483398904
1995,Guinea-Bissau,2.3081232492997197
1996,Guinea-Bissau,2.96083576768827
1997,Guinea-Bissau,2.5820636553481
1998,Guinea-Bissau,2.5418149435363993
1999,Guinea-Bissau,2.503370477252783
2000,Guinea-Bissau,2.471811904553798
2001,Guinea-Bissau,1.1296506818894878
2002,Guinea-Bissau,0.7577798787360875
2003,Guinea-Bissau,0.7659957126058894
2004,Guinea-Bissau,0.7610248102005951
2005,Guinea-Bissau,0.7491834153573678
2006,Guinea-Bissau,0.7436217952905889
2007,Guinea-Bissau,0.7386232815815293
2008,Guinea-Bissau,0.7309238280062145
2009,Guinea-Bissau,0.7286107067766456
2010,Guinea-Bissau,0.7304596142264267
2011,Guinea-Bissau,0.7332072506903408
2012,Guinea-Bissau,0.7396972300606675
2013,Guinea-Bissau,0.76335090540989
2014,Guinea-Bissau,0.8062948429863989
2015,Guinea-Bissau,0.865757506157873
2016,Guinea-Bissau,0.9359112314958086
2017,Guinea-Bissau,0.9986073322371407
2018,Guinea-Bissau,0.9917281294816636
2019,Guinea-Bissau,0.9675587232556118
1996,Guyana,0.0675603738691195
1997,Guyana,0.06200732214123157
1998,Guyana,0.055984653306411176
1999,Guyana,0.051488909875732985
2000,Guyana,0.055174778162572755
2001,Guyana,0.06521686620880669
2002,Guyana,0.10419058283621266
2003,Guyana,0.20345115427663452
2004,Guyana,0.337384359365299
2005,Guyana,0.5049882330236573
2006,Guyana,0.6742280611253659
2007,Guyana,0.8166360115582932
2008,Guyana,0.907587555150874
2009,Guyana,0.9685469655672326
2010,Guyana,0.9994262306019241
2011,Guyana,1.0207053185448967
2012,Guyana,1.0098121759943235
2013,Guyana,0.9419437599518493
2014,Guyana,0.8061610933608953
2015,Guyana,0.6611652092104457
2016,Guyana,0.5237482223025994
2017,Guyana,0.4138190805683047
2018,Guyana,0.34993267069487183
2019,Guyana,0.34901472326019606
1979,Haiti,0.48549079949646634
1980,Haiti,0.6166741240525059
1981,Haiti,0.7735520710878071
1982,Haiti,0.8280567416830126
1983,Haiti,0.8847222155665172
1984,Haiti,0.8681634549354075
1985,Haiti,0.8511544788572375
1986,Haiti,0.81620279393326
1987,Haiti,0.7355778484793637
1988,Haiti,0.6017854992037847
1989,Haiti,0.495001634589805
1990,Haiti,0.41134341633850363
1991,Haiti,0.3799342240441779
1992,Haiti,0.5490272479329505
1993,Haiti,0.8559000756499002
1994,Haiti,1.1888479276978416
1995,Haiti,1.502638837400796
1996,Haiti,1.720839748700191
1997,Haiti,1.6644084634492968
1998,Haiti,1.4794218244628536
1999,Haiti,1.2644682638804579
2000,Haiti,1.0595474705102976
2001,Haiti,0.9025637689761999
2002,Haiti,0.8976544604911866
2003,Haiti,1.0171786679442543
2004,Haiti,1.3010382795248236
2005,Haiti,1.5966001721098708
2006,Haiti,1.9030081380158173
2007,Haiti,2.1866946045932445
2008,Haiti,2.408420816932858
2009,Haiti,2.632831076726931
2010,Haiti,2.920139852801971
2011,Haiti,3.185067403805028
2012,Haiti,3.392631414032806
2013,Haiti,3.5144652191704537
2014,Haiti,3.3895702221071615
2015,Haiti,3.1536135622885797
2016,Haiti,2.906297947523131
2017,Haiti,2.678985322562977
2018,Haiti,2.481214235169915
2019,Haiti,2.3944251833801395
1990,Honduras,0.007466749756119808
1991,Honduras,0.020986177758025054
1992,Honduras,0.06642925770261923
1993,Honduras,0.10907575537370495
1994,Honduras,0.1505504896495187
1995,Honduras,0.18843897628485498
1996,Honduras,0.2051469203961181
1997,Honduras,0.19451828935058682
1998,Honduras,0.17895940859156279
1999,Honduras,0.1592274047464961
2000,Honduras,0.137652844090282
2001,Honduras,0.11949207868822934
2002,Honduras,0.09966422133827431
2003,Honduras,0.08682408609909793
2004,Honduras,0.09166611400622797
2005,Honduras,0.10457191075135991
2006,Honduras,0.11555749417595208
2007,Honduras,0.13042164200130113
2008,Honduras,0.14677441484133166
2009,Honduras,0.16656074633347973
2010,Honduras,0.19628572015975534
2011,Honduras,0.24396657339573405
2012,Honduras,0.30867898080385225
2013,Honduras,0.4292083535829419
2014,Honduras,0.6124450468250016
2015,Honduras,0.8611085994102429
2016,Honduras,1.182077824186364
2017,Honduras,1.633001789370174
2018,Honduras,2.18194000681928
2019,Honduras,2.794426291912213
1996,Hong Kong,0.020919609207473377
1997,Hong Kong,0.012920815401865932
1998,Hong Kong,0.006700954776970408
1999,Hong Kong,0.003618266172844882
2000,Hong Kong,0.0023310983045346824
2001,Hong Kong,0.001350383171224835
2003,Hong Kong,0.001100422963923823
2004,Hong Kong,0.0010971800545120567
2006,Hong Kong,0.0012349158338703014
2007,Hong Kong,0.0013742655902755799
2008,Hong Kong,0.001656528662813736
2009,Hong Kong,0.0017907062921086751
2010,Hong Kong,0.0020096682267434014
2011,Hong Kong,0.002397739958821671
2012,Hong Kong,0.0027813857743754053
2013,Hong Kong,0.00321635034519339
2014,Hong Kong,0.0032236959028787322
2015,Hong Kong,0.003005848044361864
2016,Hong Kong,0.0026230265004367342
2017,Hong Kong,0.00205301851891138
2018,Hong Kong,0.0015464488109165177
2019,Hong Kong,0.0018557972888415349
1967,Hungary,0.32082102080214037
1968,Hungary,0.3238167931661051
1969,Hungary,0.2635208868862248
1970,Hungary,0.2035481235515887
1971,Hungary,0.14329454154546337
1972,Hungary,0.0813344606340731
1973,Hungary,0.017027529114204975
1974,Hungary,0.013732345710658903
1975,Hungary,0.011969475557428453
1976,Hungary,0.02312359058123026
1978,Hungary,0.03398381065125942
1980,Hungary,0.04472635375328497
1981,Hungary,0.055124980819316896
1982,Hungary,0.06106837745221871
1983,Hungary,0.0551868775952618
1984,Hungary,0.048621319044957485
1985,Hungary,0.04130103562062897
1986,Hungary,0.10384725365651847
1987,Hungary,0.17931090842713535
1988,Hungary,0.28219742146730203
1989,Hungary,0.3667892309789615
1990,Hungary,0.43829053009332536
1991,Hungary,0.4606365886490946
1992,Hungary,0.46293802399585576
1993,Hungary,0.3969282131222046
1994,Hungary,0.3650850690498732
1995,Hungary,0.33979083432438184
1996,Hungary,0.26735186065726324
1997,Hungary,0.19675065545557208
1998,Hungary,0.16156254955197716
1999,Hungary,0.120416722645515
2000,Hungary,0.1372925751545251
2001,Hungary,0.17986057911103906
2002,Hungary,0.218681760304569
2003,Hungary,0.2784838809778707
2004,Hungary,0.32211242475021706
2005,Hungary,0.32042619321031196
2006,Hungary,0.28594849645328996
2007,Hungary,0.2626654527991279
2008,Hungary,0.22186043909511607
2009,Hungary,0.18474936188674884
2010,Hungary,0.13902963319627135
2011,Hungary,0.13151181287124122
2012,Hungary,0.12643492539761564
2013,Hungary,0.12707034618839297
2014,Hungary,0.1616115710866027
2015,Hungary,0.20810141210941996
2016,Hungary,0.2641861914883364
2017,Hungary,0.32119806508279386
2018,Hungary,0.38724689420615105
2019,Hungary,0.42756188123923555
1998,Iceland,0.01816240092410296
1999,Iceland,0.023752285257748283
2000,Iceland,0.027813535207299983
2002,Iceland,0.029439699434687678
2003,Iceland,0.03264398951225018
2004,Iceland,0.05152833027598574
2005,Iceland,0.04881753091776958
2006,Iceland,0.04737644589910151
2007,Iceland,0.044563717924772504
2008,Iceland,0.04053336764729536
2009,Iceland,0.022147903700914708
2010,Iceland,0.018729982331383333
2017,Iceland,0.014952376680273329
2018,Iceland,0.014849485613818337
2019,Iceland,0.01474765291103921
1990,India,0.00037719955823587814
1991,India,0.0007019172107903228
1992,India,0.0014034863635023654
1993,India,0.0024142664076407896
1994,India,0.0038779535861895565
1995,India,0.005442760732239964
1996,India,0.007004319436185918
1997,India,0.008189429284340072
1998,India,0.009292940200412408
1999,India,0.009900023385395034
2000,India,0.010754555148951829
2001,India,0.011321859475111822
2002,India,0.011770417727824486
2003,India,0.012455341168397046
2004,India,0.013360204045194649
2005,India,0.014215108861327692
2006,India,0.015000777044746897
2007,India,0.015817655671892434
2008,India,0.015836161284121686
2009,India,0.015356161129608002
2010,India,0.014143779005399924
2011,India,0.012599817616892167
2012,India,0.011013128129540571
2013,India,0.009652399633494563
2014,India,0.008162699699789002
2015,India,0.007107417470562462
2016,India,0.006811991312306428
2017,India,0.006942527237189045
2018,India,0.007242860971543354
2019,India,0.008018192058681064
1980,Indonesia,0.007256803785941
1981,Indonesia,0.007393753452323031
1982,Indonesia,0.020198327507270346
1983,Indonesia,0.03341576563923651
1984,Indonesia,0.046544353249031424
1985,Indonesia,0.05463611366377316
1986,Indonesia,0.06312246477397111
1987,Indonesia,0.05811904382012366
1988,Indonesia,0.05173739502364647
1989,Indonesia,0.04498983433212887
1990,Indonesia,0.0410520947300706
1991,Indonesia,0.03885435989641517
1992,Indonesia,0.03921704693964017
1993,Indonesia,0.04137359713733817
1994,Indonesia,0.04608352487788902
1995,Indonesia,0.047379263222853095
1996,Indonesia,0.04780560856075969
1997,Indonesia,0.04740801943951648
1998,Indonesia,0.04607519051307219
1999,Indonesia,0.04314259579903707
2000,Indonesia,0.04359809639296292
2001,Indonesia,0.04970819520054009
2002,Indonesia,0.06642504048279108
2003,Indonesia,0.08844013711566548
2004,Indonesia,0.11032593556632517
2005,Indonesia,0.11826798762017506
2006,Indonesia,0.11940784724768236
2007,Indonesia,0.10947857262267355
2008,Indonesia,0.09317544837127809
2009,Indonesia,0.0763111127468089
2010,Indonesia,0.07113219780561582
2011,Indonesia,0.06645670130664835
2012,Indonesia,0.062494235801488565
2013,Indonesia,0.05932996314764032
2014,Indonesia,0.056195304824075885
2015,Indonesia,0.053142762264971374
2016,Indonesia,0.0504893044362526
2017,Indonesia,0.048119982511758724
2018,Indonesia,0.046889730853430574
2019,Indonesia,0.04713228000368495
1982,Iran,0.06760095498290858
1983,Iran,0.4690944838853814
1984,Iran,0.8333202852378188
1985,Iran,0.8362860424451315
1986,Iran,1.0177006160117334
1987,Iran,1.1650438328623582
1988,Iran,1.0771419622757084
1989,Iran,1.1977088397259459
1990,Iran,1.5828383145562452
1991,Iran,1.7453485040705872
1992,Iran,1.945683368884881
1993,Iran,2.0370820250251818
1994,Iran,1.9213109728161168
1995,Iran,1.7814073082580508
1996,Iran,1.6750098029664344
1997,Iran,1.5435808894054925
1998,Iran,1.4480935016465684
1999,Iran,1.3936663663877997
2000,Iran,1.5114426337911158
2001,Iran,1.5906698887213104
2002,Iran,1.6551137603869854
2003,Iran,1.667526215505621
2004,Iran,1.6764678143243725
2005,Iran,1.456398863885668
2006,Iran,1.2884460970993934
2007,Iran,1.155453768139598
2008,Iran,1.0579112145033496
2009,Iran,0.9636580175644694
2010,Iran,0.9731473514346766
2011,Iran,0.9778768686668671
2012,Iran,0.9911294406195847
2013,Iran,1.0211897934680365
2014,Iran,1.0643410768955253
2015,Iran,1.1592386342348784
2016,Iran,1.2815747264362343
2017,Iran,1.379955804287008
2018,Iran,1.483370383770681
2019,Iran,1.573364791832896
1978,Iraq,1.058388990067242
1979,Iraq,1.990284866092415
1980,Iraq,3.413272700585966
1981,Iraq,4.787400274064973
1982,Iraq,5.638648308611987
1983,Iraq,10.492996832471711
1984,Iraq,14.633706718376532
1985,Iraq,18.23770377197403
1986,Iraq,22.919988002336176
1987,Iraq,27.42830935361546
1988,Iraq,35.65814020306256
1989,Iraq,45.695125055442965
1990,Iraq,55.29484767680191
1991,Iraq,56.77692732652534
1992,Iraq,57.821704811348745
1993,Iraq,51.757092964015406
1994,Iraq,43.99507086930434
1995,Iraq,36.3455342611188
1996,Iraq,34.31301040033878
1997,Iraq,32.264542134899195
1998,Iraq,29.538665652542946
1999,Iraq,27.03194241959093
2000,Iraq,23.80739572898309
2001,Iraq,20.576765421999127
2002,Iraq,17.324336246519625
2003,Iraq,14.785094489840573
2004,Iraq,21.404578077891944
2005,Iraq,34.93705714883944
2006,Iraq,45.452031621541785
2007,Iraq,55.25508323850296
2008,Iraq,64.34543768615642
2009,Iraq,62.884835090632336
2010,Iraq,50.748596840082286
2011,Iraq,39.34712446304439
2012,Iraq,29.03421296925194
2013,Iraq,19.36249416074603
2014,Iraq,12.192084790082655
2015,Iraq,9.637276722494143
2016,Iraq,9.204812416240179
2017,Iraq,8.794467968810519
2018,Iraq,8.952571817100472
2019,Iraq,8.849714253108813
2001,Ireland,0.0013533726175761981
2002,Ireland,0.00133060559187
2003,Ireland,0.002211012500511925
2004,Ireland,0.0021684859360134013
2005,Ireland,0.0023181585707393332
2006,Ireland,0.002316445891251375
2007,Ireland,0.0023585729153972955
2008,Ireland,0.0015851912340736401
2009,Ireland,0.0016464304053867645
2010,Ireland,0.0015369988560337087
2011,Ireland,0.0015246840909016656
2012,Ireland,0.0015190316216812686
2013,Ireland,0.001429987177781639
2014,Ireland,0.0013400039594955707
1990,Israel,0.004001485495289487
1991,Israel,0.008628757513392551
1992,Israel,0.04548872607581257
1993,Israel,0.08130785551951115
1994,Israel,0.12131845781794044
1995,Israel,0.15358442059063226
1996,Israel,0.17572965507985358
1997,Israel,0.15632660151680997
1998,Israel,0.13433278139217258
1999,Israel,0.10534006850537962
2000,Israel,0.08883359073547385
2001,Israel,0.08035403293921359
2002,Israel,0.08532557363374937
2003,Israel,0.09053299468938932
2004,Israel,0.10496347149250583
2005,Israel,0.13281322986398592
2006,Israel,0.15558387286489425
2007,Israel,0.17017304138891112
2008,Israel,0.1849353466939531
2009,Israel,0.1930170873946824
2010,Israel,0.18308172414253096
2011,Israel,0.16732791556671847
2012,Israel,0.15579887237545742
2013,Israel,0.14037793183408978
2014,Israel,0.1169562945556883
2015,Israel,0.09365173586600783
2016,Israel,0.07897413535407148
2017,Israel,0.06518799652929111
2018,Israel,0.05423845616307426
2019,Israel,0.05096619199558465
1996,Italy,0.001969675720755428
1997,Italy,0.0016378567603934884
1998,Italy,0.0013816741890660758
1999,Italy,0.0011261016976795014
2000,Italy,0.001516964121575996
2001,Italy,0.0019762585936479674
2002,Italy,0.0024657884530834167
2003,Italy,0.003050486471813427
2004,Italy,0.003275326518387792
2005,Italy,0.002783058258108544
2006,Italy,0.0022581839053015377
2007,Italy,0.0017430421553043072
2008,Italy,0.0011506715067734498
2009,Italy,0.0009779103585103967
2010,Italy,0.0009068653958234837
2011,Italy,0.0009229880580448731
2012,Italy,0.0009853126787079558
2013,Italy,0.0010570608774655697
2014,Italy,0.0010263265676451344
2015,Italy,0.0009805460812995848
2016,Italy,0.000995663457047705
2017,Italy,0.001038341262030296
2018,Italy,0.0010160440782353282
2019,Italy,0.0010734913499388242
1995,Jamaica,0.005130826201156014
1996,Jamaica,0.006722344878960663
1997,Jamaica,0.008436813299513839
1998,Jamaica,0.010349292453372603
1999,Jamaica,0.011699118425845631
2000,Jamaica,0.0210946781893835
2001,Jamaica,0.038508905277813706
2002,Jamaica,0.061793427986704015
2003,Jamaica,0.09477980304402611
2004,Jamaica,0.14010921766726595
2005,Jamaica,0.1845985401459854
2006,Jamaica,0.2246575859692842
2007,Jamaica,0.2638510036561281
2008,Jamaica,0.3032493622093636
2009,Jamaica,0.34365355086612637
2010,Jamaica,0.387195850934223
2011,Jamaica,0.43284834879253997
2012,Jamaica,0.4848479730680673
2013,Jamaica,0.5381448275620822
2014,Jamaica,0.5872415818794027
2015,Jamaica,0.6407418271173122
2016,Jamaica,0.7025567726293956
2017,Jamaica,0.7570404211379708
2018,Jamaica,0.7990178724454001
2019,Jamaica,0.8293657617652616
2000,Japan,5.6459886097825786e-05
2001,Japan,7.203605460909227e-05
2002,Japan,9.382837968357551e-05
2003,Japan,0.00010151620860887435
2004,Japan,0.00035256259930301965
2005,Japan,0.001139284860295194
2006,Japan,0.0013969488581227906
2007,Japan,0.0015969611044246794
2008,Japan,0.0018126844406418353
2009,Japan,0.0018280085699530963
2010,Japan,0.001289847286048896
2011,Japan,0.0012451462060791992
2012,Japan,0.001415627976892186
2013,Japan,0.0014028066685594684
2014,Japan,0.001212465171859916
2015,Japan,0.0010126175664816836
2016,Japan,0.0008390518066511245
2017,Japan,0.0004988128567727587
2018,Japan,0.00034276139428102614
2019,Japan,0.00032161362003411324
1986,Jordan,0.00842372252921274
1987,Jordan,0.008685101219745832
1988,Jordan,0.005343074515622658
1989,Jordan,0.011531674007812711
1990,Jordan,0.020976542168458456
1991,Jordan,0.03222981667563269
1992,Jordan,0.05188971324145535
1993,Jordan,0.070783249741346
1994,Jordan,0.09432343005339477
1995,Jordan,0.11405927682844605
1996,Jordan,0.13839447199656527
1997,Jordan,0.15695459412903195
1998,Jordan,0.1702678512735198
1999,Jordan,0.16992086656064664
2000,Jordan,0.1887751964618804
2001,Jordan,0.19500403271559694
2002,Jordan,0.1984009821130701
2003,Jordan,0.2259094345344786
2004,Jordan,0.2493440695482507
2005,Jordan,0.25860099808538134
2006,Jordan,0.27335177375726166
2007,Jordan,0.29232857309573174
2008,Jordan,0.2932979362532264
2009,Jordan,0.2978852670246783
2010,Jordan,0.29888972602371866
2011,Jordan,0.27642427929631475
2012,Jordan,0.2519170977667018
2013,Jordan,0.2295107214562474
2014,Jordan,0.21193381816567256
2015,Jordan,0.19871423880219796
