Year,Country,unhcr_refugees_by_origin_per_1000
1998,Spain,0.0014178553912371711
1998,Vietnam,5.574256303264573
1998,Sao Tome and Principe,0.28290595190598816
1998,Sudan,14.991091086481537
1998,Suriname,1.067767344151636
1998,Slovakia,0.02650478114742719
1998,Slovenia,1.6599710976841917
1998,Eswatini,0.02959419219080702
1998,Sweden,0.00439642000646161
1998,Switzerland,0.010716640051327065
1998,Syria,0.5212958188382923
1998,Tanzania,0.0031324198215642108
1998,Thailand,0.004708930989366048
1998,Tajikistan,9.348980778595065
1998,Turkmenistan,0.3539159714664878
1998,Togo,0.755539562102222
1998,Trinidad and Tobago,0.019814551648214034
1998,Tunisia,0.09789837118561762
1998,Turkey,0.7340493381139453
1998,Tuvalu,0.5357908272610373
1998,United Arab Emirates,0.001777326573804908
1998,Uganda,0.5963898896885067
1998,Ukraine,0.09244867224187708
1998,Uruguay,0.021877496351471702
1998,United States,0.00018170234888334404
1998,Uzbekistan,2.151854028061305
1998,Saint Vincent and the Grenadines,0.22262005250122904
1998,Venezuela,0.024389650080230356
1998,Yemen,0.11720146725538115
1998,Zambia,0.00760149978604312
1998,Zimbabwe,0.0034051018129698457
1999,Afghanistan,128.98268476281635
1999,Albania,2.013001569154898
1999,Algeria,0.23315499262230988
1999,Angola,22.277360167609608
1999,Egypt,0.051632518480064844
1999,Argentina,0.016041804998670313
1999,Armenia,62.55317220348201
1999,Austria,0.00583770001574937
1999,Azerbaijan,38.63001398289523
1999,Bahrain,0.19480315455430922
1999,Burundi,84.1592294529619
1999,Belgium,0.0014626781578563222
1999,Benin,0.006602539997136898
1999,Bangladesh,0.035705825693025516
1999,Bhutan,186.22877176467333
1999,Burkina Faso,0.00895176117481141
1999,Belarus,0.15164583593633493
1999,Bolivia,0.02131507729258795
1999,Botswana,0.006210177238458386
1999,Brazil,0.001125821105146155
1999,Bosnia and Herzegovina,159.8013866178263
1999,Bulgaria,0.32874654224213323
1999,Belize,0.04602914900472427
1999,Cambodia,3.2236668533215598
1999,Canada,0.0006270107450831385
1999,Central African Republic,0.05340050179608372
1999,Chad,7.3001510393203874
1999,China,0.087357553043633
1999,Chile,0.1014983972948006
1999,Cameroon,0.10924660339671577
1999,Congo,8.983910122062959
1999,Democratic Republic of Congo,5.573696556471565
1999,Comoros,0.05105388453880379
1999,Colombia,0.11312974833400291
1999,Costa Rica,0.018788148950385903
1999,Cuba,2.1039862880934783
1999,Cyprus,0.018357559913136347
1999,Czechia,0.12060462601698904
1999,Denmark,0.0046976842859266215
1999,Djibouti,2.6843892550141217
1999,Dominican Republic,0.005393557072463518
1999,Ecuador,0.039543135331799456
1999,Equatorial Guinea,0.7253788041563174
1999,Eritrea,155.14978913137142
1999,Estonia,0.45163643409527393
1999,Ethiopia,1.1040826689358383
1999,Fiji,0.4067954686953524
1999,Finland,0.0009660116528053656
1999,France,0.001022070226751901
1999,Gabon,0.022517676375955125
1999,Gambia,0.5308828158400398
1999,Palestine,32.24559500594256
1999,United Kingdom,0.0017371797285636236
1999,Georgia,6.7030138319078985
1999,Germany,0.01593563135294309
1999,Ghana,0.7063437890251887
1999,Guinea-Bissau,2.707425584024915
1999,Greece,0.014780693947233286
1999,Grenada,0.34170010446260335
1999,Guatemala,2.46610055774866
1999,Guinea,0.14252468575976024
1999,Guyana,0.06269375036682513
1999,Haiti,1.0539639647220183
1999,Hong Kong,0.002606378175354364
1999,Honduras,0.16663696589413393
1999,Croatia,79.37289041536687
1999,Hungary,0.07776059629596131
1999,Iceland,0.017994155498294154
1999,Cote d'Ivoire,0.03499126434665228
1999,India,0.00948501773437252
1999,Indonesia,0.04325188794634691
1999,Iran,1.3401825206835556
1999,Iraq,28.193723365620325
1999,Israel,0.08120249739739988
1999,Italy,0.0008648743446127833
1999,Jamaica,0.012534769741977463
1999,Jordan,0.1927757199576927
1999,Kazakhstan,0.6031061531407623
1999,Kenya,0.1971461051360789
1999,Kyrgyzstan,0.823472610535718
1999,South Korea,0.0015313625604654252
1999,North Korea,0.00043991875580417806
1999,Kuwait,0.5062403863003563
1999,Laos,4.0862683390703065
1999,Liberia,109.1543974385378
1999,Libya,0.10671122634322992
1999,Saint Lucia,0.06452112421606834
1999,Lebanon,2.048422498547133
1999,Sri Lanka,6.252808654935654
1999,Lithuania,0.07112115559693744
1999,Latvia,0.37498629618186713
1999,Madagascar,0.0034680135297022927
1999,Mauritania,11.688861267090989
1999,North Macedonia,1.0329022082174757
1999,Moldova,0.5691182925977942
1999,Mexico,0.013930373551583511
1999,Mali,0.03579838911007366
1999,Malaysia,0.003662633019219159
1999,Malawi,0.0031323919267204547
1999,Mongolia,0.0105208759428809
1999,Morocco,0.013108184623965895
1999,Mozambique,0.0015077554300072095
1999,Malta,0.058879849267585875
1999,Mauritius,0.004253252249332452
1999,Myanmar,2.850973044694174
1999,Namibia,0.39799054460640604
1999,Nepal,0.007571255617456951
1999,Netherlands,0.0018313254533714543
1999,Niger,0.04647791631083918
1999,Nicaragua,4.121785415106789
1999,Nigeria,0.037229565255524996
1999,Nauru,0.4785146904009953
1999,Oman,0.0035478323188011165
1999,Pakistan,0.05778915542602911
1999,Panama,0.02456922243796019
1999,Paraguay,0.0038341014955679707
1999,Peru,0.2762833996624396
1999,Philippines,0.5963373363287157
1999,Papua New Guinea,0.001049654611150201
1999,Poland,0.0320992594145987
1999,Portugal,0.00156029045196836
1999,Qatar,0.010517348366129931
1999,Romania,0.38388883153478126
1999,South Africa,0.0042852099519445274
1999,Russia,0.1927565165421323
1999,Rwanda,11.855909651180244
1999,El Salvador,2.122900325312917
1999,Saudi Arabia,0.011537777232855767
1999,Senegal,1.2120747222433268
1999,Seychelles,0.3754505406487786
1999,Singapore,0.006068665432198973
1999,Sierra Leone,109.81755451246354
1999,San Marino,0.18422313105633542
1999,Solomon Islands,0.08466304109643619
1999,Somalia,61.331405099259435
1999,Spain,0.001211238154338042
1999,Vietnam,5.12903818065091
1999,Sao Tome and Principe,0.20719613614929555
1999,Sudan,18.23179093078357
1999,Suriname,0.88744681765439
1999,Slovakia,0.03297695374092972
1999,Slovenia,1.6567511477265582
1999,Eswatini,0.027160108841621358
1999,Sweden,0.003381003605840346
1999,Switzerland,0.012649277283542405
1999,Syria,0.41794700534382684
1999,Tanzania,0.0035799259781459287
1999,Thailand,0.005056295915882113
1999,Tajikistan,7.380470561782476
1999,Turkmenistan,0.23532662372571528
1999,Togo,0.772938977565943
1999,Trinidad and Tobago,0.018988438414560334
1999,Tunisia,0.1285680360514759
1999,Turkey,0.7065956575384574
1999,Tuvalu,0.5351027397260274
1999,United Arab Emirates,0.0016857556011758482
1999,Uganda,0.6068644829653153
1999,Ukraine,0.24823114261454324
1999,Uruguay,0.010882692136196892
1999,United States,0.00013642165734306013
1999,Uzbekistan,1.8649395743110646
1999,Saint Vincent and the Grenadines,0.3340664235405473
1999,Venezuela,0.02333630372746904
1999,Yemen,0.11943627731838904
1999,Zambia,0.008480790614802097
1999,Zimbabwe,0.003383315618856639
2000,Afghanistan,172.6339953446487
2000,Albania,2.173367002785975
2000,Algeria,0.25819659007833135
2000,Angola,26.455832910503307
2000,Egypt,0.05744457836718246
2000,Argentina,0.01649001556679167
2000,Armenia,1.8852637658950018
2000,Austria,0.004089586228058131
2000,Azerbaijan,34.99778338425825
2000,Bahrain,0.1384270474413566
2000,Barbados,0.018415460147102696
2000,Burundi,89.05494404887637
2000,Belgium,0.0019451381563552622
2000,Benin,0.00684537862663062
2000,Bangladesh,0.042331901187566495
2000,Bhutan,184.33235084109683
2000,Burkina Faso,0.010682333169738571
2000,Belarus,0.2547703597225789
2000,Bolivia,0.021025697678976794
2000,Botswana,0.0030425969660440094
2000,Brazil,0.0012586507999163502
2000,Bosnia and Herzegovina,134.61911677831165
2000,Bulgaria,0.3005769852803549
2000,Belize,0.04852209777202701
2000,Cambodia,3.031696368669284
2000,Canada,0.0008173038525513235
2000,Central African Republic,0.03708362302052427
2000,Chad,6.576983680750783
2000,China,0.08598421917020177
2000,Chile,0.05592363620957676
2000,Cameroon,0.13323497880358467
2000,Congo,8.815573220098356
2000,Democratic Republic of Congo,7.890849179390322
2000,Comoros,0.046095014731966706
2000,Colombia,0.2341157757772433
2000,Costa Rica,0.013880585074232107
2000,Cuba,1.8044433507516298
2000,Cyprus,0.012721459405823036
2000,Czechia,0.07862480263619537
2000,Denmark,0.0048678272565374926
2000,Djibouti,2.663128834954297
2000,Dominican Republic,0.005666179178514982
2000,Ecuador,0.05275558008545458
2000,Equatorial Guinea,0.8314362070672078
2000,Eritrea,164.38879032704838
2000,Estonia,0.3287802040009692
2000,Ethiopia,1.0025849980178878
2000,Fiji,0.49444458829781596
2000,Finland,0.0009637712600711687
2000,France,0.001253916540535089
2000,Gabon,0.02198054477559085
2000,Gambia,0.569928997926703
2000,Palestine,34.317832239302064
2000,United Kingdom,0.0018498622913293815
2000,Georgia,5.00162304020188
2000,Germany,0.014520727004890106
2000,Ghana,0.7656058322980883
2000,Guinea-Bissau,0.7325366996724395
2000,Greece,0.011189212011474717
2000,Grenada,0.2236549101976915
2000,Guatemala,1.7774830517261386
2000,Guinea,0.18068776632181474
2000,Guyana,0.046871777565292386
2000,Haiti,0.8936882030085297
2000,Hong Kong,0.0015137001977497937
2000,Honduras,0.137500741500127
2000,Croatia,75.69880817285163
2000,Hungary,0.05009535239389741
2000,Iceland,0.017829189235448708
2000,Cote d'Ivoire,0.0468560274110799
2000,India,0.010786734580005631
2000,Indonesia,0.043269039883360436
2000,Ireland,0.0013216691624186017
2000,Iran,1.3450385690944953
2000,Iraq,22.39229735442219
2000,Israel,0.06962723696419193
2000,Italy,0.0008113994138662304
2000,Jamaica,0.013937555232271241
2000,Jordan,0.17862389323952488
2000,Japan,3.9208254234601234e-05
2000,Kazakhstan,0.17000917526853676
2000,Kenya,0.07405076816800558
2000,Kyrgyzstan,0.15180729943146437
2000,South Korea,0.0014563341321853704
2000,North Korea,0.0006541911541318844
2000,Kuwait,0.3364100838922646
2000,Laos,3.0223335232388147
2000,Liberia,93.70930896730745
2000,Libya,0.11254424080510753
2000,Saint Lucia,0.07656137351104078
2000,Lebanon,2.656414350674799
2000,Sri Lanka,6.611918473526392
2000,Lithuania,0.04426241960659562
2000,Latvia,0.20300736111402387
2000,Madagascar,0.003234643719216181
2000,Mauritania,11.307812245149355
2000,North Macedonia,1.0688890385060519
2000,Moldova,0.630553180736291
2000,Mexico,0.013023276224548177
2000,Mali,0.03325279579275396
2000,Malaysia,0.003406016283689597
2000,Malawi,0.0030496689718875238
2000,Mongolia,0.01042788968293793
2000,Morocco,0.013683562138236485
2000,Mozambique,0.0013550192878526756
2000,Malta,0.04318568064443197
2000,Mauritius,0.024469538377939613
2000,Myanmar,2.9349718827377695
2000,Namibia,1.2855354140766964
2000,Nepal,0.009481603162828908
2000,Netherlands,0.0008790553018713581
2000,Niger,0.04262431274914374
2000,Nicaragua,1.0001361131988378
2000,Nigeria,0.04689907832720973
2000,Nauru,0.4837929366231253
2000,Oman,0.002204611783297244
2000,Pakistan,0.07119393643477416
2000,Panama,0.023099771543259436
2000,Paraguay,0.003757137151661725
2000,Peru,0.2625855897503033
2000,Philippines,0.5831513707275501
2000,Papua New Guinea,0.001026063728818197
2000,Poland,0.022278878178860696
2000,Portugal,0.0023307494709441487
2000,Romania,0.3319266203658845
2000,South Africa,0.003736013881782247
2000,Russia,0.27532550313039406
2000,Rwanda,15.005757725789065
2000,El Salvador,1.3167615783475686
2000,Saudi Arabia,0.0037263161154945062
2000,Senegal,1.1305678835232362
2000,Seychelles,0.3086495962863281
2000,Singapore,0.005212377062363858
2000,Sierra Leone,87.85949391109745
2000,San Marino,0.1820830298616169
2000,Solomon Islands,0.08239128590987847
2000,Somalia,53.61030178365127
2000,Spain,0.0018371210891825532
2000,Vietnam,4.639608223263925
2000,Sao Tome and Principe,0.16167125906764887
2000,Sudan,18.12468031644634
2000,Suriname,0.709213834341238
2000,Slovakia,0.040005874936819424
2000,Slovenia,1.6491339279874833
2000,Eswatini,0.015913557555359288
2000,Sweden,0.0019140604856624486
2000,Switzerland,0.009658773722088242
2000,Syria,0.357568381449172
2000,Tanzania,0.009253958686805947
2000,Thailand,0.0033834959643232747
2000,Tajikistan,9.641864193481394
2000,Turkmenistan,0.06620715799020754
2000,Togo,0.8167482534949393
2000,Tonga,0.05104019926093792
2000,Trinidad and Tobago,0.018940006739485732
2000,Tunisia,0.12411999694695709
2000,Turkey,0.7456333626796476
2000,Tuvalu,0.5323679727427598
2000,United Arab Emirates,0.005424261829756671
2000,Uganda,1.3701810630533182
2000,Ukraine,0.39538836699854035
2000,Uruguay,0.01445898978653109
2000,United States,0.0006141047130321689
2000,Uzbekistan,0.14646776709929427
2000,Saint Vincent and the Grenadines,0.44532271980851124
2000,Venezuela,0.01938621426875799
2000,Western Sahara,525.4854484317013
2000,Yemen,0.12085653507875291
2000,Zambia,0.00873660778833062
2000,Zimbabwe,0.009173939749266969
2001,Afghanistan,176.3208409574086
2001,Albania,2.4369740112553884
2001,Algeria,0.2670459764527068
2001,Angola,27.771914296166123
2001,Antigua and Barbuda,0.06475677355851421
2001,Egypt,0.06666888848779537
2001,Argentina,0.017705931519251553
2001,Armenia,2.362091673807137
2001,Austria,0.003334257457776878
2001,Azerbaijan,32.7858153207857
2001,Bahrain,0.0659450935416816
2001,Barbados,0.022018833442204233
2001,Burundi,84.89511835484724
2001,Belgium,0.001065992081035555
2001,Benin,0.007348028636963298
2001,Bangladesh,0.04261707293905115
2001,Bhutan,183.6250896639239
2001,Burkina Faso,0.007534792532417817
2001,Belarus,0.3761950767673397
2001,Bolivia,0.018297847939988652
2001,Brazil,0.001416510123016229
2001,Bosnia and Herzegovina,119.11179135532446
2001,Bulgaria,0.267567806120519
2001,Cambodia,2.801680653708289
2001,Canada,0.00016191672091956264
2001,Central African Republic,7.710337623481468
2001,Chad,5.33322639685487
2001,China,0.09037049630424634
2001,Chile,0.05375057875323406
2001,Cameroon,0.17132371267086072
2001,Congo,7.531860543890016
2001,Democratic Republic of Congo,8.097333691744623
2001,Comoros,0.04497252178918681
2001,Colombia,0.4455738176979327
2001,Costa Rica,0.02131839921627615
2001,Cuba,1.697317503884573
2001,Cape Verde,0.011475759752674427
2001,Cyprus,0.0052068472123581394
2001,Czechia,0.11459427735456433
2001,Denmark,0.0009331737481800779
2001,Djibouti,0.6152637244055065
2001,Dominica,0.0717658710223766
2001,Dominican Republic,0.005233410698649862
2001,Ecuador,0.0502529683321125
2001,Equatorial Guinea,0.8327238301496687
2001,Eritrea,140.32048396422147
2001,Estonia,0.3470478300888313
2001,Ethiopia,0.8653242393986263
2001,Fiji,0.8981193552707074
2001,France,0.0006904201974783632
2001,Gabon,0.019077780109506455
2001,Gambia,0.5382075922562809
2001,Palestine,105.48873261734163
2001,United Kingdom,0.00175900671055986
2001,Georgia,4.070299589409402
2001,Germany,0.01262063665120786
2001,Ghana,0.7362986423649142
2001,Guinea-Bissau,0.7472873144514935
2001,Greece,0.00835245791730833
2001,Grenada,0.513356967125782
2001,Guatemala,1.414514335961914
2001,Guinea,0.23868129121232276
2001,Guyana,0.048308789784301254
2001,Haiti,0.8416958906050894
2001,Hong Kong,0.0007502128729026861
2001,Honduras,0.115967151230644
2001,Croatia,65.85258456472931
2001,Hungary,0.09309899071472458
2001,Cote d'Ivoire,0.050792062458571985
2001,India,0.010753487431788077
2001,Indonesia,0.041841663915191736
2001,Ireland,0.001301319824592498
2001,Iran,1.3918922105669707
2001,Iraq,21.91441255925993
2001,Israel,0.05956428314385236
2001,Italy,0.000632965385865897
2001,Jamaica,0.013833296070670945
2001,Jordan,0.14816013100958958
2001,Japan,3.91500296788545e-05
2001,Kazakhstan,0.18799202452387145
2001,Kenya,0.07765939514747203
2001,Kyrgyzstan,0.13842883075594434
2001,South Korea,0.0017398148409392099
2001,North Korea,0.0007348814778829638
2001,Kuwait,0.3309128201617194
2001,Laos,2.333820863119974
2001,Liberia,82.80601287505992
2001,Libya,0.16111700934497025
2001,Saint Lucia,0.05689576695493855
2001,Lebanon,2.193435778861383
2001,Sri Lanka,6.472914927335827
2001,Lithuania,0.0604556107556865
2001,Latvia,0.25861824089568397
2001,Madagascar,0.0022138951067567896
2001,Mauritania,11.045716685692929
2001,North Macedonia,5.9681502846032295
2001,Moldova,0.8910708302196009
2001,Mexico,0.015872675301136157
2001,Mali,0.02759146148067848
2001,Malaysia,0.003247696086505127
2001,Malawi,0.0022743175057454946
2001,Mongolia,0.023557671245671794
2001,Morocco,0.01225695395879528
2001,Mozambique,0.00246955803252836
2001,Malta,0.017662316690384636
2001,Mauritius,0.025127501128643592
2001,Myanmar,3.08837760684097
2001,Namibia,1.2584534347553584
2001,Nepal,0.012321789445836968
2001,Netherlands,0.0003121466499922088
2001,Niger,0.04067612917104772
2001,Nicaragua,0.8545551755589057
2001,Nigeria,0.048463226076938294
2001,Oman,0.0021786881595706065
2001,Pakistan,0.08443714497831761
2001,Panama,0.011651839161896155
2001,Paraguay,0.0011052895103235883
2001,Peru,0.2425437480822719
2001,Philippines,0.5706961550487155
2001,Papua New Guinea,0.0010042467923102145
2001,Poland,0.08271565862959593
2001,Portugal,0.0013537745555364739
2001,Romania,0.2752240925313222
2001,South Africa,0.0028746180269008073
2001,Russia,0.3096329644549668
2001,Rwanda,10.266852140952357
2001,El Salvador,1.2058374884701386
2001,Saudi Arabia,0.001367753817141502
2001,Senegal,0.8523229437086232
2001,Seychelles,0.16987611177848155
2001,Singapore,0.0036790405062359735
2001,Sierra Leone,37.67236024550759
2001,Solomon Islands,0.0990685200342494
2001,Somalia,47.90829021765006
2001,Spain,0.0010890759846136314
2001,Vietnam,4.374536334644084
2001,Sao Tome and Principe,0.1450676982591876
2001,Sudan,17.51562873320895
2001,Suriname,0.5014960950450508
2001,Slovakia,0.03500003240743742
2001,Slovenia,0.38340452145631326
2001,Eswatini,0.014798620373951271
2001,Sweden,0.0005619365321907591
2001,Switzerland,0.00835750742355597
2001,Syria,0.2899224080319422
2001,Tanzania,0.010731158622839297
2001,Thailand,0.001416448651611706
2001,Tajikistan,8.87978336664815
2001,Turkmenistan,0.06682607058103844
2001,Togo,0.8604323771459206
2001,Trinidad and Tobago,0.01258230597494391
2001,Tunisia,0.13927014886283984
2001,Turkey,0.7334998404713791
2001,Tuvalu,0.5275374551593163
2001,United Arab Emirates,0.005450049989069622
2001,Uganda,1.6455386766167368
2001,Ukraine,0.5518820350910366
2001,Uruguay,0.013531917734360036
