Year,Country,unhcr_refugees_by_destination_per_1000
1980,Greece,0.37353261720884295
1981,Greece,0.4022700376004171
1982,Greece,0.41033681303033737
1983,Greece,0.42004986647038645
1984,Greece,0.4033688966882506
1985,Greece,0.4149180702337114
1986,Greece,0.4962895110014636
1987,Greece,0.5572474180922657
1988,Greece,0.6365486431564734
1989,Greece,0.7455699107921536
1990,Greece,0.8152755870091795
1991,Greece,0.8004181051310267
1992,Greece,0.7977754033357818
1993,Greece,0.7120879613275765
1994,Greece,0.6443625463706273
1995,Greece,0.5836860855826
1996,Greece,0.5473711147909014
1997,Greece,0.5163278883810454
1998,Greece,0.5538863244990643
1999,Greece,0.5717861579980013
2000,Greece,0.5195042854230826
2001,Greece,0.4562956741363087
2002,Greece,0.38630665511985546
2003,Greece,0.309121793719319
2004,Greece,0.2261683652139347
2005,Greece,0.21657401468177606
2006,Greece,0.2067369015445457
2007,Greece,0.19393237869491942
2008,Greece,0.17811090845983338
2009,Greece,0.16617898202690182
2010,Greece,0.16473726170226052
2011,Greece,0.18961916780696114
2012,Greece,0.34985236690180305
2013,Greece,0.7866858352324533
2014,Greece,1.6276657577564184
2015,Greece,2.326323810803212
2016,Greece,3.4284477243585907
2017,Greece,4.770920414110518
2018,Greece,6.280029240910969
2019,Greece,7.562186755617918
1981,Guatemala,6.543644857597575
1982,Guatemala,8.207379979510943
1983,Guatemala,8.206468634214245
1984,Guatemala,5.8188003200340175
1985,Guatemala,4.27181355475567
1986,Guatemala,7.799872940994115
1987,Guatemala,11.163193409502489
1988,Guatemala,15.687224903254947
1989,Guatemala,19.99484225339165
1990,Guatemala,24.08816233476039
1991,Guatemala,18.924500011757548
1992,Guatemala,13.985669541657705
1993,Guatemala,9.196837533765738
1994,Guatemala,4.627211753326656
1995,Guatemala,0.26745484405705117
1996,Guatemala,0.18867860729489655
1997,Guatemala,0.11210880744830122
1998,Guatemala,0.09567519725599366
1999,Guatemala,0.07886041951635554
2000,Guatemala,0.06387574905087608
2001,Guatemala,0.06072986021482203
2002,Guatemala,0.0580726086166646
2003,Guatemala,0.05140603012092577
2004,Guatemala,0.04482326458713601
2005,Guatemala,0.03837804867246771
2006,Guatemala,0.02875265861323509
2007,Guatemala,0.020408273496557675
2008,Guatemala,0.016378203709441812
2009,Guatemala,0.012796646272826593
2010,Guatemala,0.009514422689164083
2011,Guatemala,0.00967302240876721
2012,Guatemala,0.009901266301236597
2013,Guatemala,0.010784940401662727
2014,Guatemala,0.012409536301598958
2015,Guatemala,0.014656274371363041
2016,Guatemala,0.017089709335642675
2017,Guatemala,0.01968669307836563
2018,Guatemala,0.02185779043249146
2019,Guatemala,0.023445130545353528
1992,Guinea,73.90804570317712
1993,Guinea,82.03760643313034
1994,Guinea,83.17964999599639
1995,Guinea,79.83425843760158
1996,Guinea,75.22017658072006
1997,Guinea,71.9242356276782
1998,Guinea,63.87057149094262
1999,Guinea,50.2798536763113
2000,Guinea,43.00167400116616
2001,Guinea,35.016957183023756
2002,Guinea,25.888400488372046
2003,Guinea,17.084421662412744
2004,Guinea,13.460592406513799
2005,Guinea,9.743231991358552
2006,Guinea,6.036688358676373
2007,Guinea,3.2992094374552896
2008,Guinea,2.2097803465644006
2009,Guinea,1.8614738164699174
2010,Guinea,1.5284677411125878
2011,Guinea,1.2467972859928724
2012,Guinea,1.0965419555630325
2013,Guinea,0.9754497939514474
2014,Guinea,0.7459082035015788
2015,Guinea,0.6363662446501499
2016,Guinea,0.5471769062210513
2017,Guinea,0.4692929348508839
2018,Guinea,0.4109779276981724
2019,Guinea,0.4178448993935282
1991,Guinea-Bissau,8.147188733682064
1992,Guinea-Bissau,12.629746764110068
1993,Guinea-Bissau,14.716974260629218
1994,Guinea-Bissau,16.420576830200357
1995,Guinea-Bissau,16.782660605225697
1996,Guinea-Bissau,13.907736072413995
1997,Guinea-Bissau,10.67668575414678
1998,Guinea-Bissau,9.129466064665463
1999,Guinea-Bissau,7.581980965617309
2000,Guinea-Bissau,6.040431031253512
2001,Guinea-Bissau,6.067940396298605
2002,Guinea-Bissau,6.002133198985375
2003,Guinea-Bissau,5.8715948061906165
2004,Guinea-Bissau,5.808029283771808
2005,Guinea-Bissau,5.705571512590609
2006,Guinea-Bissau,5.618685493858078
2007,Guinea-Bissau,5.534502973691947
2008,Guinea-Bissau,5.407426451480922
2009,Guinea-Bissau,5.271982317106043
2010,Guinea-Bissau,5.12714082397053
2011,Guinea-Bissau,5.07781209932719
2012,Guinea-Bissau,5.043174965934176
2013,Guinea-Bissau,5.033310905628302
2014,Guinea-Bissau,5.075415097672995
2015,Guinea-Bissau,5.339144960848074
2016,Guinea-Bissau,4.790528008330182
2017,Guinea-Bissau,3.9225532315252716
2018,Guinea-Bissau,3.0961893054701903
2019,Guinea-Bissau,2.248717669737943
2010,Guyana,0.08566510548016493
2011,Guyana,0.06196569547185016
2012,Guyana,0.011914406900824476
2013,Guyana,0.013170354585456505
2014,Guyana,0.014409769299593513
2015,Guyana,0.016939589514654702
2016,Guyana,0.020223941257229087
2017,Guyana,0.020639355639316938
2018,Guyana,0.023363076326656886
2019,Guyana,0.02606112867682284
1979,Honduras,3.8243051414193836
1980,Honduras,5.453644834506619
1981,Honduras,6.5885879013594275
1982,Honduras,8.899817472425244
1983,Honduras,10.369770991381758
1984,Honduras,11.986914613811667
1985,Honduras,13.073538126403385
1986,Honduras,21.644933303403192
1987,Honduras,29.293530165218844
1988,Honduras,36.02240142928525
1989,Honduras,36.403087546960386
1990,Honduras,36.877550550904864
1991,Honduras,26.543082269347195
1992,Honduras,16.762900746795275
1993,Honduras,7.509357824832197
1994,Honduras,3.627520716010488
1995,Honduras,0.010719897145039159
1996,Honduras,0.008510907749590029
1997,Honduras,0.0050283639423961204
1998,Honduras,0.0032473769794732015
1999,Honduras,0.001813310323050613
2000,Honduras,0.0023423798883871194
2001,Honduras,0.0026955327616829125
2002,Honduras,0.003088349748970562
2003,Honduras,0.0032646982131265354
2004,Honduras,0.0032129824262218908
2005,Honduras,0.0029494641493973306
2006,Honduras,0.0029603257406217603
2007,Honduras,0.0027405961693124942
2008,Honduras,0.0024307867918062433
2009,Honduras,0.0022574526609723243
2010,Honduras,0.0020919830520517843
2011,Honduras,0.0018158942630711959
2012,Honduras,0.002013727604224291
2013,Honduras,0.002364032876423364
2014,Honduras,0.0023225745649722925
2015,Honduras,0.002523893590890456
2016,Honduras,0.0027397869049835427
2017,Honduras,0.003690735067158651
2018,Honduras,0.004818762885888253
2019,Honduras,0.00695661809859621
1964,Hong Kong,216.73832784294845
1965,Hong Kong,210.21106246502964
1966,Hong Kong,204.3648723269486
1970,Hong Kong,130.07746065002095
1971,Hong Kong,67.22715701182314
1972,Hong Kong,6.097338503691189
1978,Hong Kong,6.261302023494968
1979,Hong Kong,6.606576613763904
1980,Hong Kong,6.956208829217556
1981,Hong Kong,4.775033373943242
1982,Hong Kong,2.9639886841744714
1983,Hong Kong,2.3487909803933027
1984,Hong Kong,2.102601176880604
1985,Hong Kong,1.954218848679115
1986,Hong Kong,2.019151587110317
1987,Hong Kong,1.9877010744404318
1988,Hong Kong,1.90996476757033
1989,Hong Kong,1.7528721585696485
1990,Hong Kong,1.4860834833872272
1991,Hong Kong,1.0016482644947278
1992,Hong Kong,0.6385273358006188
1993,Hong Kong,0.4062522771988632
1994,Hong Kong,0.2992856713067947
1995,Hong Kong,0.2497274102212374
1996,Hong Kong,0.21947806383358465
1997,Hong Kong,0.19247887907005684
1998,Hong Kong,0.17341447618168998
1999,Hong Kong,0.17189830648278312
2000,Hong Kong,0.1777689512237358
2001,Hong Kong,0.20207733944506753
2002,Hong Kong,0.2275816347649002
2003,Hong Kong,0.2549114925348942
2004,Hong Kong,0.2701731750448472
2005,Hong Kong,0.22778373662527612
2006,Hong Kong,0.1735056746587773
2007,Hong Kong,0.1202920986892284
2008,Hong Kong,0.06794673708172834
2009,Hong Kong,0.01594306247167724
2010,Hong Kong,0.016307022182717887
2011,Hong Kong,0.01686981328170961
2012,Hong Kong,0.01910074108321069
2013,Hong Kong,0.017859208495679086
2014,Hong Kong,0.016202575929251367
2015,Hong Kong,0.015530214895869629
2016,Hong Kong,0.01582099141842367
2017,Hong Kong,0.014809106916414088
2018,Hong Kong,0.018258948241172218
2019,Hong Kong,0.022780584110851883
1991,Hungary,3.500745436912878
1992,Hungary,3.0370062736143866
1993,Hungary,2.3856816241486194
1994,Hungary,1.1057788948119764
1995,Hungary,0.5941266797741453
1996,Hungary,0.6044838731874945
1997,Hungary,0.6461671018585768
1998,Hungary,0.5246113422590934
1999,Hungary,0.4707979690922606
2000,Hungary,0.4757492997657944
2001,Hungary,0.5458602783296844
2002,Hungary,0.6008093015186158
2003,Hungary,0.661253773046385
2004,Hungary,0.7296073817331804
2005,Hungary,0.7723026763390073
2006,Hungary,0.789088171961315
2007,Hungary,0.7584277901445688
2008,Hungary,0.7080358455531884
2009,Hungary,0.6504382425556299
2010,Hungary,0.5701403592891578
2011,Hungary,0.46448509042675046
2012,Hungary,0.40134370561991684
2013,Hungary,0.38190252252331036
2014,Hungary,0.3759105949204849
2015,Hungary,0.4104347292498153
2016,Hungary,0.4852470580756426
2017,Hungary,0.5459298227655142
2018,Hungary,0.5771618692429834
2019,Hungary,0.5991731270418847
1992,Iceland,0.5381407237992736
1993,Iceland,0.6183133447553779
1994,Iceland,0.6811495813532473
1995,Iceland,0.7480560631027512
1996,Iceland,0.8343698175787728
1997,Iceland,0.8888595535900905
1998,Iceland,0.908120046205148
1999,Iceland,0.8795543207566182
2000,Iceland,0.8322665535107457
2001,Iceland,0.7825810328372981
2002,Iceland,0.7626284044033379
2003,Iceland,0.7897067250091161
2004,Iceland,0.8155217071679343
2005,Iceland,0.6990399218919505
2006,Iceland,0.5631791597019955
2007,Iceland,0.44301578407567965
2008,Iceland,0.29853146965627064
2009,Iceland,0.16769127087835423
2010,Iceland,0.174188835681865
2011,Iceland,0.19290755585508437
2012,Iceland,0.21311747256189312
2013,Iceland,0.2720098779317469
2014,Iceland,0.3864975410235185
2015,Iceland,0.5698937429785275
2016,Iceland,0.8536794608213505
2017,Iceland,1.3271729541410608
2018,Iceland,2.0842738007555415
2019,Iceland,2.830959452803086
1966,India,0.09379325876807197
1967,India,0.09652179920622955
1968,India,0.09883091772922696
1969,India,0.10084253341920656
1970,India,0.10141036507556712
1971,India,0.10049870372961185
1972,India,0.09950312883733786
1973,India,0.07939537838530615
1974,India,0.060755325788320595
1981,India,0.037515463858686426
1982,India,0.022547267724691903
1983,India,0.007837967745036081
1984,India,0.008424254743381284
1985,India,0.00867203821706301
1986,India,0.008410483989374985
1987,India,0.0088019490043881
1988,India,0.05781635330336276
1989,India,0.10433950897641324
1990,India,0.1598295527034233
1991,India,0.21408362730062203
1992,India,0.2645592690234796
1993,India,0.262575140052306
1994,India,0.26234467050966825
1995,India,0.2500341868740069
1996,India,0.22960543490235516
1997,India,0.20970545921495368
1998,India,0.19479077714155565
1999,India,0.1790086608192088
2000,India,0.16560822397529118
2001,India,0.15890714889556093
2002,India,0.15307140689813378
2003,India,0.14486823830837256
2004,India,0.14056577680903096
2005,India,0.1370871728362642
2006,India,0.13837966284581552
2007,India,0.14013292156955698
2008,India,0.1456791913445389
2009,India,0.14803376775783092
2010,India,0.1499549742379079
2011,India,0.14865135798130738
2012,India,0.14914089633171815
2013,India,0.14997367524888522
2014,India,0.15023038331511704
2015,India,0.15031701747257506
2016,India,0.14981866034587318
2017,India,0.14751268050493316
2018,India,0.14510162994808584
2019,India,0.14339670217224548
1980,Indonesia,0.09650870829340226
1981,Indonesia,0.10465208739506683
1982,Indonesia,0.07270103138033525
1983,Indonesia,0.07078066721765551
1984,Indonesia,0.05576902554765564
1985,Indonesia,0.04154381218676517
1986,Indonesia,0.0316366595809252
1987,Indonesia,0.021121384912423886
1988,Indonesia,0.015066070250236041
1989,Indonesia,0.013824206228875558
1990,Indonesia,0.014770684136570773
1991,Indonesia,0.014481675758497676
1992,Indonesia,0.01327795270843656
1993,Indonesia,0.009646259255064406
1994,Indonesia,0.006300618895282755
1995,Indonesia,0.0026485996288598992
1996,Indonesia,0.00025712698087386964
1997,Indonesia,0.16038539826690448
1998,Indonesia,0.27730665575201
1999,Indonesia,0.3439107503835375
2000,Indonesia,0.36620680042366216
2001,Indonesia,0.3613978117229495
2002,Indonesia,0.20716073714220226
2003,Indonesia,0.09315169121211597
2004,Indonesia,0.026298150280726035
2005,Indonesia,0.000948342854383307
2006,Indonesia,0.001049196858120266
2007,Indonesia,0.00157762754416164
2008,Indonesia,0.0021735275513409353
2009,Indonesia,0.0027424293047278734
2010,Indonesia,0.00395064013809195
2011,Indonesia,0.006210937166611915
2012,Indonesia,0.008923263053037339
2013,Indonesia,0.012891705692914803
2014,Indonesia,0.018070139799117993
2015,Indonesia,0.024012391793637
2016,Indonesia,0.02952556470940075
2017,Indonesia,0.03372970835410015
2018,Indonesia,0.03645750358587265
2019,Indonesia,0.037723708492036157
1968,Iran,0.9928761506117656
1969,Iran,3.32938014461986
1979,Iran,10.87999630476504
1980,Iran,19.27780844022615
1981,Iran,27.986231113795252
1982,Iran,35.8025204714173
1983,Iran,43.38132840880909
1984,Iran,46.13800709663924
1985,Iran,48.78878046360379
1986,Iran,50.75084556491304
1987,Iran,52.154771452517416
1988,Iran,57.36688775799348
1989,Iran,62.16261517615053
1990,Iran,65.39420814724963
1991,Iran,62.674974134878326
1992,Iran,59.41270943894608
1993,Iran,51.43378026712014
1994,Iran,42.859639236496854
1995,Iran,35.207747685655136
1996,Iran,32.91627042648535
1997,Iran,31.20841289597718
1998,Iran,30.16306113208944
1999,Iran,29.276064559313436
2000,Iran,26.849018498691862
2001,Iran,23.66677862703084
2002,Iran,21.025458632180545
2003,Iran,18.142990789872904
2004,Iran,15.315562166729352
2005,Iran,14.154005287522947
2006,Iran,13.981458599332411
2007,Iran,13.896957848043966
2008,Iran,14.020575089993695
2009,Iran,13.64133120469402
2010,Iran,13.228002693346196
2011,Iran,12.744435218353908
2012,Iran,12.357562490732546
2013,Iran,11.95972441240819
2014,Iran,12.047865941923328
2015,Iran,12.173646586677751
2016,Iran,12.316539023287557
2017,Iran,12.140669357599327
2018,Iran,11.534848983995198
2019,Iran,10.947152125639548
1981,Iraq,0.06265969767407914
1982,Iraq,0.07205975749397227
1983,Iraq,1.1879327897325889
1984,Iraq,2.6042770708545055
1985,Iraq,2.54053036271278
1986,Iraq,2.4802379218195822
1987,Iraq,3.4949712961842083
1990,Iraq,3.626935539140254
1991,Iraq,3.5099556124034397
1992,Iraq,4.700789121619932
1993,Iraq,5.785876899430744
1994,Iraq,5.868425087674368
1995,Iraq,5.581899398997744
1996,Iraq,5.3631529851240005
1997,Iraq,5.2859806622135626
1998,Iraq,5.2247660227553805
1999,Iraq,5.2003720190030185
2000,Iraq,5.303131312748725
2001,Iraq,4.674065103123416
2002,Iraq,3.873692529601208
2003,Iraq,3.1607787446689843
2004,Iraq,2.4439384326984155
2005,Iraq,1.7064602888930762
2006,Iraq,1.6211745473023949
2007,Iraq,1.5166003719934784
2008,Iraq,1.3818276846694038
2009,Iraq,1.2901528128260238
2010,Iraq,1.6365085616198278
2011,Iraq,2.9301971127707276
2012,Iraq,4.30278922441296
2013,Iraq,5.604447269919369
2014,Iraq,6.71751547696412
2015,Iraq,7.503957647458473
2016,Iraq,7.491747206112147
2017,Iraq,7.318961049737212
2018,Iraq,7.113108622339972
2019,Iraq,7.007231710147312
1986,Ireland,0.15470266233612964
1987,Ireland,0.15017803777034536
1988,Ireland,0.1366672940075093
1989,Ireland,0.11967489460061068
1990,Ireland,0.11734946299803382
1991,Ireland,0.09659709856201659
1992,Ireland,0.09513160202127742
1993,Ireland,0.09692892076497726
1994,Ireland,0.08340998868247533
1995,Ireland,0.07894927314332802
1996,Ireland,0.10492776477615272
1997,Ireland,0.23707949612938142
1998,Ireland,0.35023391862023673
1999,Ireland,0.5345879588537713
2000,Ireland,0.788243488466454
2001,Ireland,1.055682694502418
2002,Ireland,1.2273301270856283
2003,Ireland,1.4348968625481366
2004,Ireland,1.620154696829649
2005,Ireland,1.7785105734593059
2006,Ireland,1.9178753747383066
2007,Ireland,2.0163486100259234
2008,Ireland,2.065096557394906
2009,Ireland,2.0436206161565553
2010,Ireland,1.8846679972685334
2011,Ireland,1.7073848073942823
2012,Ireland,1.539213041797891
2013,Ireland,1.4071940488266956
2014,Ireland,1.295048987951203
2015,Ireland,1.291585884335464
2016,Ireland,1.2805513023367738
2017,Ireland,1.3476585962412069
2018,Ireland,1.4508495455407626
2019,Ireland,1.5834927121321913
2000,Israel,0.4218334196946526
2001,Israel,0.5507303719599735
2002,Israel,0.5553294363017199
2003,Israel,0.43517636891335243
2004,Israel,0.32301984628807795
2005,Israel,0.22393854325083046
2006,Israel,0.36718033494091357
2007,Israel,0.8595111424493818
2008,Israel,1.546540353052174
2009,Israel,2.6336999378445483
2010,Israel,3.8664137734082575
2011,Israel,4.837149789070393
2012,Israel,5.33303847459982
2013,Israel,5.443452309383757
2014,Israel,5.088451858212202
2015,Israel,4.436826188795481
2016,Israel,3.6346600264595414
2017,Israel,3.0028691694862437
2018,Israel,2.211774087881809
2019,Israel,1.502950980077994
1953,Italy,0.48808700081661355
1954,Italy,0.464089841466702
1955,Italy,0.4427380684831796
1956,Italy,0.42593554014994944
1957,Italy,0.41144312160135954
1958,Italy,0.3970648558608758
1959,Italy,0.36648286235021127
1960,Italy,0.33722369965505195
1961,Italy,0.3092772753487191
1962,Italy,0.2890428380121069
1963,Italy,0.28472323200981275
1964,Italy,0.28045822114516905
1965,Italy,0.2732343694701848
1966,Italy,0.26506475868187446
1967,Italy,0.263190627941942
1968,Italy,0.25381415432135457
1969,Italy,0.24720355679638112
1970,Italy,0.2440256413025618
1971,Italy,0.24086601911192068
1972,Italy,0.23553810329200991
1973,Italy,0.22995559806397894
1974,Italy,0.22562768393455376
1975,Italy,0.2211153186955716
1976,Italy,0.2167886886288373
1977,Italy,0.2198003900506726
1978,Italy,0.25337484697659185
1979,Italy,0.290619920928967
1980,Italy,0.3293631486658445
1981,Italy,0.3651292133173075
1982,Italy,0.39029490054349153
