Year,Country,unhcr_refugees_by_origin_per_1000
2000,Colombia,0.10986635996272014
2000,Costa Rica,0.020189941926155794
2000,Cuba,2.109051579290128
2000,Cyprus,0.011661337788671115
2000,Czechia,0.1098803484060352
2000,Denmark,0.0054669444573421065
2000,Djibouti,9.2675768593475
2000,Dominican Republic,0.005052343100842525
2000,Ecuador,0.03310432364704609
2000,Equatorial Guinea,0.73146590121746
2000,Eritrea,150.23976918644237
2000,Estonia,0.6375476999323142
2000,Ethiopia,1.174028301085776
2000,Fiji,0.4096122000811333
2000,Finland,0.0009637712600711687
2000,France,0.001023467014166478
2000,Gabon,0.01953826202274742
2000,Gambia,0.4146593934316252
2000,Palestine,27.653396749202624
2000,United Kingdom,0.0015036495322181943
2000,Georgia,8.390292569043396
2000,Germany,0.00990652644394533
2000,Ghana,0.7422123207556468
2000,Guinea-Bissau,2.4425104365669
2000,Greece,0.01591755644213016
2000,Grenada,0.1905928799945545
2000,Guatemala,2.7360141120601393
2000,Guinea,0.11428592231154139
2000,Guyana,0.05651397180729539
2000,Haiti,1.4288850329910836
2000,Hong Kong,0.006508910850324114
2000,Honduras,0.16932060336055466
2000,Croatia,76.16867374649254
2000,Hungary,0.1624967993277047
2000,Iceland,0.017829189235448708
2000,Cote d'Ivoire,0.03026498268575589
2000,India,0.008966703817756723
2000,Indonesia,0.04481409257499966
2000,Ireland,0.0013216691624186017
2000,Iran,1.4116489580690252
2000,Iraq,27.799779798684877
2000,Israel,0.1287599338642158
2000,Italy,0.0013829068271111406
2000,Jamaica,0.010170648412738474
2000,Jordan,0.16433398178036288
2000,Japan,4.4436021465881406e-05
2000,Kazakhstan,1.5143213799303665
2000,Kenya,0.20953207641826538
2000,Kyrgyzstan,1.854975458836038
2000,South Korea,0.0012410499561231853
2000,North Korea,0.00043612743608792295
2000,Kuwait,0.40887516300975546
2000,Laos,5.664405269942846
2000,Liberia,154.77325012541922
2000,Libya,0.07969550717044928
2000,Saint Lucia,0.05742103013328059
2000,Lebanon,2.5389471251757194
2000,Sri Lanka,6.259349567777703
2000,Lithuania,0.11371158378933144
2000,Latvia,0.526225279449699
2000,Madagascar,0.004059160745683051
2000,Mauritania,21.551833936135306
2000,North Macedonia,3.1433692267091535
2000,Moldova,0.8931488374383931
2000,Mexico,0.00978767964702068
2000,Mali,1.418725051267772
2000,Malaysia,0.003811289107318486
2000,Malawi,0.0030855474303803174
2000,Mongolia,0.006840695632007281
2000,Morocco,0.012009583216756792
2000,Mozambique,0.7725190796596079
2000,Malta,0.04420181430665389
2000,Mauritius,0.011475369722068232
2000,Myanmar,2.915172953386813
2000,Namibia,0.5498770466453766
2000,Nepal,0.004953824383751138
2000,Netherlands,0.0034408736101821727
2000,Niger,0.25682251545043083
2000,Nicaragua,3.6432966222227483
2000,Nigeria,0.03592788329952279
2000,Nauru,0.4837929366231253
2000,Oman,0.003262825439279921
2000,Pakistan,0.054076199557236096
2000,Panama,0.03286767493869486
2000,Paraguay,0.004508564581994071
2000,Peru,0.26093025744876863
2000,Philippines,0.3531732206007361
2000,Papua New Guinea,0.10397445785357728
2000,Poland,0.12520262691575335
2000,Portugal,0.00955607283087101
2000,Romania,0.4305740555257944
2000,South Africa,0.004754522428125264
2000,Russia,0.8375799469539577
2000,Rwanda,20.743215513390496
2000,El Salvador,2.361271278700664
2000,Saudi Arabia,0.01233071878218182
2000,Senegal,1.3713379148702898
2000,Seychelles,0.6493987505864343
2000,Singapore,0.005162735376055631
2000,Sierra Leone,87.39476112263527
2000,San Marino,0.1820830298616169
2000,Solomon Islands,0.08239128590987847
2000,Somalia,63.191884809377555
2000,Spain,0.002998181617545927
2000,Vietnam,5.522929922109898
2000,Sao Tome and Principe,0.2530506663667547
2000,Sudan,16.202914469097163
2000,Suriname,1.1275225929197528
2000,Slovakia,0.024559162113991926
2000,Slovenia,1.6755965407428648
2000,Eswatini,0.020886544291409067
2000,Sweden,0.003647974102086078
2000,Switzerland,0.008986859028377758
2000,Syria,0.46258428952509273
2000,Tanzania,0.003892632944385469
2000,Thailand,0.004346124393609615
2000,Tajikistan,11.094683051685328
2000,Turkmenistan,0.3997672342325107
2000,Togo,1.7864489646060866
2000,Tonga,0.05104019926093792
2000,Trinidad and Tobago,0.017361672844528588
2000,Tunisia,0.09239471971902116
2000,Turkey,0.7396529890577822
2000,Tuvalu,0.5323679727427598
2000,United Arab Emirates,0.0028716680275182372
2000,Uganda,1.21094323298207
2000,Ukraine,0.1990169224173492
2000,Uruguay,0.02680937689585973
2000,United States,0.00033864502672409776
2000,Uzbekistan,1.9353285058450853
2000,Saint Vincent and the Grenadines,0.24863851855975214
2000,Venezuela,0.022775701624916107
2000,Western Sahara,526.1389458471856
2000,Yemen,0.10256721912386939
2000,Zambia,0.006778071536880677
2000,Zimbabwe,0.004410224246436598
2001,Afghanistan,142.01489036511884
2001,Albania,2.0096488450494157
2001,Algeria,0.2078119421472665
2001,Angola,21.77478923480119
2001,Antigua and Barbuda,0.06475677355851421
2001,Egypt,0.046877764952098326
2001,Argentina,0.011535682656482072
2001,Armenia,39.53589454961933
2001,Austria,0.005532397559570522
2001,Azerbaijan,34.85949938363814
2001,Bahrain,0.12558239552720232
2001,Barbados,0.019572296393070426
2001,Burundi,81.86793871348083
2001,Belgium,0.0013373355198446056
2001,Benin,0.006471917530248442
2001,Bangladesh,0.09908930682062499
2001,Bhutan,179.50941202001846
2001,Burkina Faso,0.008824079254631533
2001,Belarus,0.1692521117528703
2001,Bolivia,0.020046049972471648
2001,Brazil,0.001018081379251505
2001,Bosnia and Herzegovina,161.8854835849367
2001,Bulgaria,0.3366159355416294
2001,Cambodia,4.671171313872632
2001,Canada,0.0004987035004322529
2001,Central African Republic,1.5760276151419017
2001,Chad,6.368920018773806
2001,China,0.08566457681151073
2001,Chile,0.25793832888032775
2001,Cameroon,0.12613543550688652
2001,Congo,7.2958703265764004
2001,Democratic Republic of Congo,5.586008447003579
2001,Comoros,0.0392160390001709
2001,Colombia,0.18650159494411211
2001,Costa Rica,0.017352185408596867
2001,Cuba,1.9851718043586755
2001,Cape Verde,0.7046116488142098
2001,Cyprus,0.010621968313210604
2001,Czechia,0.11397116488636617
2001,Denmark,0.0043672531414827645
2001,Djibouti,4.258006954799261
2001,Dominica,0.0717658710223766
2001,Dominican Republic,0.005349708714175414
2001,Ecuador,0.03921125294819995
2001,Equatorial Guinea,0.7424856964642483
2001,Eritrea,145.11666844231385
2001,Estonia,0.5222243538479556
2001,Ethiopia,1.0313027595803261
2001,Fiji,0.5128249232421248
2001,France,0.0010002673104930432
2001,Gabon,0.019395743111331562
2001,Gambia,0.4640937598800062
2001,Palestine,43.187303091203745
2001,United Kingdom,0.0016169330916300253
2001,Georgia,7.074967285170681
2001,Germany,0.011390492884232151
2001,Ghana,0.7186541997493638
2001,Guinea-Bissau,2.40142449097673
2001,Greece,0.01307653626623756
2001,Grenada,0.2731446504329633
2001,Guatemala,2.2794242755582608
2001,Guinea,0.1472719405608737
2001,Guyana,0.05179775793538968
2001,Haiti,1.2219110422927213
2001,Hong Kong,0.0035410047601006785
2001,Honduras,0.150860970936825
2001,Croatia,75.6156261477521
2001,Hungary,0.12107773903067764
2001,Cote d'Ivoire,0.036480093457394926
2001,India,0.009559813117560526
2001,Indonesia,0.041973176947114214
2001,Ireland,0.001301319824592498
2001,Iran,1.3590971894266577
2001,Iraq,25.461808815186338
2001,Israel,0.10124278154312413
2001,Italy,0.0011217553227290062
2001,Jamaica,0.011515284296666624
2001,Jordan,0.1638769883741256
2001,Japan,4.306503264673995e-05
2001,Kazakhstan,1.0144594236686317
2001,Kenya,0.16225364337788964
2001,Kyrgyzstan,1.177068206323034
2001,South Korea,0.0014128134973409971
2001,North Korea,0.0004928028734038699
2001,Kuwait,0.3825466308938497
2001,Laos,4.306985527907506
2001,Liberia,112.72637653998336
2001,Libya,0.10071190937618324
2001,Saint Lucia,0.05689576695493855
2001,Lebanon,2.3377104329016367
2001,Sri Lanka,6.350726192272128
2001,Lithuania,0.08878338265263673
2001,Latvia,0.41777445012886394
2001,Madagascar,0.003443836832732784
2001,Mauritania,17.025501358974694
2001,North Macedonia,3.048103526260449
2001,Moldova,0.7963990325516701
2001,Mexico,0.011788851304059919
2001,Mali,0.4040064221566356
2001,Malaysia,0.0034923277397743437
2001,Malawi,0.0027641705069829862
2001,Mongolia,0.011076238410245687
2001,Morocco,0.012250087317922004
2001,Mozambique,0.3710154229935829
2001,Malta,0.03835245909912092
2001,Mauritius,0.014406433980422325
2001,Myanmar,2.8959588222530472
2001,Namibia,0.7914822168740236
2001,Nepal,0.0069741328263437236
2001,Netherlands,0.00227242761194328
2001,Niger,0.07948013524217275
2001,Nicaragua,2.8734199134872207
2001,Nigeria,0.03715168421952028
2001,Oman,0.002963015897016025
2001,Pakistan,0.059343022839377715
2001,Panama,0.025116186637865044
2001,Paraguay,0.0029842816778736883
2001,Peru,0.25617097528221733
2001,Philippines,0.45835678391348
2001,Papua New Guinea,0.034813888800087435
2001,Poland,0.07503844123937488
2001,Portugal,0.005569815314207206
2001,Romania,0.38053869158684694
2001,South Africa,0.004011299048224943
2001,Russia,0.6645526814424554
2001,Rwanda,10.648013947018338
2001,El Salvador,1.9241771681833697
2001,Saudi Arabia,0.009989319257605867
2001,Senegal,1.1578997503213897
2001,Seychelles,0.33732542196012766
2001,Singapore,0.004954441215064444
2001,Sierra Leone,76.03314129433124
2001,Solomon Islands,0.08397236460045902
2001,Somalia,56.74293510011572
2001,Spain,0.0021297485921333236
2001,Vietnam,5.056999721336347
2001,Sao Tome and Principe,0.2127659574468085
2001,Sudan,15.904307152706346
2001,Suriname,0.8980766890346515
2001,Slovakia,0.029444471707844172
2001,Slovenia,1.413464542880676
2001,Eswatini,0.02052075358521243
2001,Sweden,0.002922069967391947
2001,Switzerland,0.009722566969403445
2001,Syria,0.40803850284092347
2001,Tanzania,0.005554610560873458
2001,Thailand,0.003701652476211925
2001,Tajikistan,9.288265746196492
2001,Turkmenistan,0.28027511307299796
2001,Togo,0.8989503554616813
2001,Trinidad and Tobago,0.01714339189086108
2001,Tunisia,0.11106896476026185
2001,Turkey,0.7184949122279464
2001,Tuvalu,0.5275374551593163
2001,United Arab Emirates,0.0034062812431685137
2001,Uganda,1.271008776342949
2001,Ukraine,0.28595720542407976
2001,Uruguay,0.017320854699980844
2001,United States,0.0003907128510994168
2001,Uzbekistan,1.3811946319170751
2001,Saint Vincent and the Grenadines,0.34849341477204265
2001,Venezuela,0.021593355089253953
2001,Western Sahara,492.332113853704
2001,Yemen,0.10882686923123415
2001,Zambia,0.006902229728838703
2001,Zimbabwe,0.008101372151038426
2002,Afghanistan,134.29798466194123
2002,Albania,2.355908147411716
2002,Algeria,0.2596694847388692
2002,Andorra,0.12848332571950663
2002,Angola,22.976550933370046
2002,Antigua and Barbuda,0.06385859153490511
2002,Egypt,0.05921518352845947
2002,Argentina,0.014633081065278747
2002,Armenia,27.199424122010193
2002,Australia,0.00046388486254009124
2002,Austria,0.005950037144705026
2002,Azerbaijan,35.13409644602283
2002,Bahrain,0.11018309437658133
2002,Barbados,0.02011535240268741
2002,Burundi,81.34108021368358
2002,Belgium,0.001562970489091093
2002,Benin,0.011404446637607259
2002,Bangladesh,0.039072125118482806
2002,Bhutan,177.1421614382533
2002,Burkina Faso,0.022532971146327078
2002,Belarus,0.294871747514758
2002,Bolivia,0.02086282895843013
2002,Botswana,0.006101005668655556
2002,Brazil,0.001377984924076289
2002,Bosnia and Herzegovina,138.16245139835223
2002,Bulgaria,0.33413668178527944
2002,Cambodia,3.4808654947937994
2002,Canada,0.0007505229605500756
2002,Central African Republic,2.869918406240293
2002,Chad,5.957562212101127
2002,China,0.0890066158267294
2002,Chile,0.15226581957514124
2002,Cameroon,0.15924091576975968
2002,Congo,7.506035568165067
2002,Democratic Republic of Congo,6.416356219873928
2002,Comoros,0.05057245206152982
2002,Colombia,0.3218907193558134
2002,Costa Rica,0.017605796940297815
2002,Cuba,1.8561806854205625
2002,Cape Verde,0.5598762854014516
2002,Cyprus,0.010031034793360684
2002,Czechia,0.2368842628320925
2002,Denmark,0.003350209704515227
2002,Djibouti,2.1241132235620466
2002,Dominica,0.07875143184421536
2002,Dominican Republic,0.0060057485558123146
2002,Ecuador,0.047658665351944865
2002,Equatorial Guinea,0.7351288298085628
2002,Eritrea,138.82370391030605
2002,Estonia,0.495683560937474
2002,Ethiopia,0.9361397700011506
2002,Fiji,0.6947502444014586
2002,Finland,0.0011029338423836567
2002,France,0.0011002712653591096
2002,Gabon,0.021578657310740428
2002,Gambia,0.5117275040359249
2002,Palestine,63.11492263238348
2002,United Kingdom,0.0018912356129981759
2002,Georgia,5.720977426006318
2002,Germany,0.01255900463216319
2002,Ghana,0.7102011737804336
2002,Guinea-Bissau,2.367085600587985
2002,Greece,0.015184700689696618
2002,Grenada,0.3917557605465282
2002,Guatemala,1.839582978058383
2002,Guinea,0.209036094132396
2002,Guyana,0.055317680577989206
2002,Haiti,1.024405801683956
2002,Honduras,0.13060544499151208
2002,Croatia,72.43779405896808
2002,Hungary,0.13801126475639613
2002,Iceland,0.02313119241296889
2002,Cote d'Ivoire,0.3069952138343534
2002,India,0.010393141290661885
2002,Indonesia,0.042425900631396736
2002,Ireland,0.0012794284537211537
2002,Iran,1.4741219194510213
2002,Iraq,22.437756704035895
2002,Israel,0.08561734041289215
2002,Italy,0.0015039560777671906
2002,Jamaica,0.020795865187833083
2002,Jordan,0.18185189545340172
2002,Japan,5.629702781014531e-05
2002,Kazakhstan,0.5498596972366258
2002,Kenya,0.11954937086810265
2002,Kyrgyzstan,0.634641683284991
2002,South Korea,0.0022125206962873467
2002,North Korea,0.0025964618793765217
2002,Kuwait,0.36537355562096424
2002,Laos,3.2898211203683356
2002,Liberia,95.67924642455334
2002,Libya,0.1416717153938902
2002,Saint Lucia,0.060228869704878535
2002,Lebanon,3.0000442350386938
2002,Lesotho,0.0073897741290904866
2002,Sri Lanka,6.4155254543009
2002,Lithuania,0.1310389613028652
2002,Latvia,0.5222659706550147
2002,Madagascar,0.0030778183421510444
2002,Mauritania,13.670149026473878
2002,North Macedonia,2.5861303216800966
2002,Moldova,1.0366595599857162
2002,Mexico,0.013604791372678017
2002,Mali,0.09090212612842163
2002,Malaysia,0.003659888011557645
2002,Malawi,0.002885519243638817
2002,Mongolia,0.0328249826768405
2002,Morocco,0.018611589669786877
2002,Mozambique,0.0029844149057241982
2002,Malta,0.0346107544141252
2002,Mauritius,0.019137880105341547
2002,Myanmar,2.9203371763246877
2002,Namibia,0.9183810698134883
2002,Nepal,0.013742827532165517
2002,Netherlands,0.0017007694740432473
2002,Niger,0.04456115953518577
2002,Nicaragua,2.125869173862362
2002,Nigeria,0.06968952762548848
2002,Norway,0.0010998639028406627
2002,Oman,0.0038546208337973155
2002,Pakistan,0.0809028731218743
2002,Panama,0.019624062657282258
2002,Paraguay,0.0031815136702050164
2002,Peru,0.25201317561987835
2002,Philippines,0.5596319608638871
2002,Papua New Guinea,0.008067397531343562
2002,Poland,0.12407297322015014
2002,Portugal,0.0025996551316759026
2002,Qatar,0.022469385462307607
2002,Romania,0.3818740602668396
2002,South Africa,0.0040909266518736045
2002,Russia,0.5207852618863055
2002,Rwanda,10.572653977466166
2002,El Salvador,1.5608156737036825
2002,Saudi Arabia,0.007383518574043529
2002,Senegal,1.0309524962528056
2002,Seychelles,0.35681577601484354
2002,Singapore,0.00589610143438504
2002,Sierra Leone,65.22593676308004
2002,San Marino,0.1774622892635315
2002,Solomon Islands,0.09140305993560448
2002,Somalia,51.16386276244339
2002,Spain,0.0013549749874718488
2002,Vietnam,4.755074808541562
2002,Sao Tome and Principe,0.20752797558494407
2002,Sudan,16.503136445608757
2002,Suriname,0.6544622046003136
2002,Slovakia,0.04896183865407534
2002,Slovenia,1.1558599381562096
2002,Eswatini,0.020999868505496275
2002,Sweden,0.002645531411593907
2002,Switzerland,0.009694783292509064
2002,Syria,0.5204912860847775
2002,Tanzania,0.008343052272278965
2002,Thailand,0.0039020374457306587
2002,Tajikistan,8.73907184238153
2002,Turkmenistan,0.17414248707922614
2002,Togo,1.0011083231993598
2002,Tonga,0.05554265170717914
2002,Trinidad and Tobago,0.019417323697747433
2002,Tunisia,0.14747862507130546
2002,Turkey,1.1573104127743132
2002,Tuvalu,0.5212133847597206
2002,United Arab Emirates,0.004254378488482564
2002,Uganda,1.113947203074661
2002,Ukraine,0.617398491576694
2002,Uruguay,0.015694310902495037
2002,United States,0.0006015051999289111
2002,Uzbekistan,0.8746214676540345
2002,Saint Vincent and the Grenadines,0.4736574309635044
2002,Venezuela,0.020557435582618244
2002,Western Sahara,462.6922454717371
2002,Yemen,0.1043609291939723
2002,Zambia,0.007127425238595574
2002,Zimbabwe,0.07478484925875582
2003,Afghanistan,123.68728329291605
2003,Albania,2.6847191660597107
2003,Algeria,0.29316741217398534
2003,Andorra,0.10931948619841486
2003,Angola,22.325244239197502
2003,Antigua and Barbuda,0.06304295747122089
2003,Egypt,0.06671783696455429
2003,Argentina,0.017821948858988315
2003,Armenia,15.416022463019452
2003,Australia,0.0005350546670449079
2003,Austria,0.006042181521076388
2003,Azerbaijan,32.952007149970584
2003,Bahrain,0.09271768108199736
2003,Barbados,0.021871388942554797
2003,Burundi,79.76867234675817
2003,Belgium,0.002053934200586254
2003,Benin,0.017152987092975573
2003,Bangladesh,0.03974283322911566
2003,Bhutan,173.263251783894
2003,Burkina Faso,0.033774215654293636
2003,Belarus,0.45239112388530706
2003,Bolivia,0.0221203662324188
2003,Botswana,0.004727895216004271
2003,Brazil,0.00162808003315827
2003,Bosnia and Herzegovina,119.98190410397805
2003,Bulgaria,0.32253989015807427
2003,Belize,0.03340410053891949
2003,Cambodia,2.719005526606639
2003,Canada,0.0010289619114504595
2003,Central African Republic,4.6266797382758105
2003,Chad,5.53956496075865
2003,China,0.09196493279062322
2003,Chile,0.0818314651636765
2003,Cameroon,0.21296517459900438
2003,Congo,7.986638938746637
2003,Democratic Republic of Congo,7.368352051546017
2003,Comoros,0.061384091232534244
2003,Colombia,0.48328661316860677
2003,Costa Rica,0.01930811159223958
2003,Cuba,1.718165654942901
2003,Cape Verde,0.36317163971773075
2003,Cyprus,0.00885702150444562
2003,Czechia,0.3303600666892532
2003,Denmark,0.0026731177909354573
2003,Djibouti,1.377233133106647
2003,Dominica,0.13313933030916855
2003,Dominican Republic,0.006982800729058631
