Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_100000
2001,Philippines,-15.218480459138481
2002,Philippines,-14.901937264134594
2003,Philippines,-14.599292467114267
2004,Philippines,-14.313448394334477
2005,Philippines,-14.045553767879946
2006,Philippines,-11.120886735407035
2007,Philippines,-10.932215543561412
2008,Philippines,-10.75224257798514
2009,Philippines,-10.576301179642803
2010,Philippines,-10.401547849078245
2011,Philippines,0.6832684578826573
2012,Philippines,0.6717233548201484
2013,Philippines,0.6604528270910832
2014,Philippines,0.6496663217266814
2015,Philippines,0.6394863363706356
2016,Philippines,2.6364070038250182
2017,Philippines,2.598577631974299
2018,Philippines,2.56255440974358
2019,Philippines,2.5278259248610264
2020,Philippines,2.4940435660041147
1991,Singapore,1704.0808166276702
1992,Singapore,1651.6222752420429
1993,Singapore,1598.583822801191
1994,Singapore,1547.1494723923433
1995,Singapore,1498.767429276079
1996,Singapore,1980.112567365469
1997,Singapore,1919.9756085275276
1998,Singapore,1865.9727030261963
1999,Singapore,1821.611073898392
2000,Singapore,1788.0935408223443
2001,Singapore,1760.5680438541629
2002,Singapore,1748.876268849556
2003,Singapore,1738.3641054366835
2004,Singapore,1718.3990623388572
2005,Singapore,1682.7511965816575
2006,Singapore,2063.455574828204
2007,Singapore,1984.0000139779834
2008,Singapore,1902.0857194905157
2009,Singapore,1829.012683490201
2010,Singapore,1770.35646840779
2011,Singapore,1210.6071083888717
2012,Singapore,1186.7467714219042
2013,Singapore,1168.4109156812253
2014,Singapore,1153.2082869132703
2015,Singapore,1139.4916045601838
2016,Singapore,142.36883415507748
2017,Singapore,141.01157629884293
2018,Singapore,139.80018768552966
2019,Singapore,138.6720254126953
2020,Singapore,137.58167683501634
1991,Thailand,98.20474115122516
1992,Thailand,97.22193993273774
1993,Thailand,96.34409595991949
1994,Thailand,95.4645222463929
1995,Thailand,94.51417243420885
1996,Thailand,149.0432676164835
1997,Thailand,147.28845601005597
1998,Thailand,145.52220526447766
1999,Thailand,143.85563174011267
2000,Thailand,142.36098982284125
2001,Thailand,295.1847513322093
2002,Thailand,292.7433356985403
2003,Thailand,290.56295344496993
2004,Thailand,288.5716218601212
2005,Thailand,286.7149598091078
2006,Thailand,315.67540167876825
2007,Thailand,313.9128450270152
2008,Thailand,312.2665561216744
2009,Thailand,310.6981257703932
2010,Thailand,309.1805953749676
2011,Thailand,69.85949707116043
2012,Thailand,69.53243344987082
2013,Thailand,69.2175991439605
2014,Thailand,68.92002173973142
2015,Thailand,68.64342599851423
2016,Thailand,47.055795501529744
2017,Thailand,46.89363649090417
2018,Thailand,46.74596383782361
2019,Thailand,46.61361461385866
2020,Thailand,46.49714932574907
1991,Vietnam,6.66647887041592
1992,Vietnam,6.530434845418442
1993,Vietnam,6.40246235188929
1994,Vietnam,6.285028272444095
1995,Vietnam,6.179377187661719
1996,Vietnam,1.4434313154579834
1997,Vietnam,1.4235113144257496
1998,Vietnam,1.4056071075688332
1999,Vietnam,1.389242613648175
2000,Vietnam,1.3740387344522604
2001,Vietnam,-1.234789608942007
2002,Vietnam,-1.2227966681942835
2003,Vietnam,-1.211397341365574
2004,Vietnam,-1.2002963684630061
2005,Vietnam,-1.189273937167831
2006,Vietnam,2.361212441225989
2007,Vietnam,2.3390419537027034
2008,Vietnam,2.316698372272418
2009,Vietnam,2.294119166745606
2010,Vietnam,2.2712893733497843
2011,Vietnam,2.4833640488821467
2012,Vietnam,2.4576310312097314
2013,Vietnam,2.4318864365671624
2014,Vietnam,2.406397725098227
2015,Vietnam,2.3813870186374664
2016,Vietnam,0.848992211537676
2017,Vietnam,0.8403748376213468
2018,Vietnam,0.832060307228692
2019,Vietnam,0.8241578133457336
2020,Vietnam,0.8167367712759903
1991,Afghanistan,20.806050613067914
1992,Afghanistan,19.10180377773895
1993,Afghanistan,17.49427705737788
1994,Afghanistan,16.204287161285304
1995,Afghanistan,15.278292974602474
1996,Afghanistan,4.662278149286677
1997,Afghanistan,4.540963364086177
1998,Afghanistan,4.453390631261789
1999,Afghanistan,4.357774366143375
2000,Afghanistan,4.230037627123098
2001,Afghanistan,10.547511657337587
2002,Afghanistan,10.0837254511726
2003,Afghanistan,9.623801421831148
2004,Afghanistan,9.216761694216318
2005,Afghanistan,8.883510014744521
2006,Afghanistan,11.31915951608777
2007,Afghanistan,11.040369598512088
2008,Afghanistan,10.792762687889931
2009,Afghanistan,10.537138376645363
2010,Afghanistan,10.251662203207612
2011,Afghanistan,157.48697655319708
2012,Afghanistan,152.2108553735974
2013,Afghanistan,146.98357512546175
2014,Afghanistan,142.13322519888942
2015,Afghanistan,137.82631246138337
2016,Afghanistan,-110.4116922949613
2017,Afghanistan,-107.63412091174176
2018,Afghanistan,-105.09814370104402
2019,Afghanistan,-102.69504639336189
2020,Afghanistan,-100.35619036526627
1991,Bangladesh,10.060689423326188
1992,Bangladesh,9.838521196178965
1993,Bangladesh,9.62749278456842
1994,Bangladesh,9.423645779347392
1995,Bangladesh,9.224629834594069
1996,Bangladesh,9.030179848730379
1997,Bangladesh,8.841502592393638
1998,Bangladesh,8.659729351831485
1999,Bangladesh,8.486324209456443
2000,Bangladesh,8.322244970701451
2001,Bangladesh,11.440654699709565
2002,Bangladesh,11.234311621235262
2003,Bangladesh,11.041489396097225
2004,Bangladesh,10.864579877470929
2005,Bangladesh,10.704459986677504
2006,Bangladesh,40.20333242516592
2007,Bangladesh,39.713198298552136
2008,Bangladesh,39.2608213301454
2009,Bangladesh,38.82479327793471
2010,Bangladesh,38.390536180910274
2011,Bangladesh,10.267755214411189
2012,Bangladesh,10.149945763979703
2013,Bangladesh,10.033292897074734
2014,Bangladesh,9.919272190634082
2015,Bangladesh,9.808885321843082
2016,Bangladesh,87.76332471016647
2017,Bangladesh,86.82445719324622
2018,Bangladesh,85.91450242266367
2019,Bangladesh,85.0348079007043
2020,Bangladesh,84.18636191016637
1991,Bhutan,155.80665011961386
1992,Bhutan,155.83929657172257
1993,Bhutan,156.40549015189922
1994,Bhutan,156.60691288857973
1995,Bhutan,155.80898155543377
1996,Bhutan,153.840187193774
1997,Bhutan,150.9842979955158
1998,Bhutan,147.59611466074156
1999,Bhutan,144.14607725399128
2000,Bhutan,140.94420775142382
2001,Bhutan,269.69583015126494
2002,Bhutan,264.2749888397386
2003,Bhutan,259.3017329255861
2004,Bhutan,254.84925854206813
2005,Bhutan,250.94644420603504
2006,Bhutan,247.64072016598624
2007,Bhutan,244.85879258144038
2008,Bhutan,242.40222390639818
2009,Bhutan,240.00153317932745
2010,Bhutan,237.49018967121907
2011,Bhutan,77.45598206829108
2012,Bhutan,76.54130237092741
2013,Bhutan,75.60877737650215
2014,Bhutan,74.68156033004522
2015,Bhutan,73.77539034325477
2016,Bhutan,68.00541871519982
2017,Bhutan,67.19754065048829
2018,Bhutan,66.41074448963144
2019,Bhutan,65.65377266758748
2020,Bhutan,64.92900576973919
1991,India,-14.41903556750268
1992,India,-14.133070289357427
1993,India,-13.857285343686502
1994,India,-13.590604014779887
1995,India,-13.332294716040611
1996,India,-11.012299164719638
1997,India,-10.808372162419403
1998,India,-10.611352795237647
1999,India,-10.421477793237392
2000,India,-10.238832443621911
2001,India,-8.82958062327388
2002,India,-8.681652600783638
2003,India,-8.539453302576572
2004,India,-8.40262289664581
2005,India,-8.270928824766768
2006,India,-6.224354637218123
2007,India,-6.131120632316169
2008,India,-6.041961103372903
2009,India,-5.957332525756074
2010,India,-5.877429079746881
2011,India,-5.809381801930667
2012,India,-5.738278852247815
2013,India,-5.670800399405041
2014,India,-5.606202295798577
2015,India,-5.5439352279562915
2016,India,-5.015336719850194
2017,India,-4.962288211917957
2018,India,-4.911054521574497
2019,India,-4.8615439684025885
2020,India,-4.813680356530171
1991,Iran,-469.47222148779383
1992,Iran,-460.67585549299645
1993,Iran,-453.3991086060371
1994,Iran,-446.91249838588845
1995,Iran,-440.7149833915063
1996,Iran,-148.06986104276015
1997,Iran,-146.09659870994358
1998,Iran,-144.18845193062774
1999,Iran,-142.34375693229453
2000,Iran,-140.55962387926976
2001,Iran,22.794887353722462
2002,Iran,22.511770526006313
2003,Iran,22.234798503358935
2004,Iran,21.967685327490447
2005,Iran,21.712286191067687
2006,Iran,48.24338135334207
2007,Iran,47.71472030662126
2008,Iran,47.1959415539037
2009,Iran,46.675458276332286
2010,Iran,46.14538719861235
2011,Iran,2.020500875467755
2012,Iran,1.9962964993286128
2013,Iran,1.9717067146929792
2014,Iran,1.9466662752679833
2015,Iran,1.9212098097686334
2016,Iran,16.91594379673589
2017,Iran,16.6832172511631
2018,Iran,16.453504199084882
2019,Iran,16.232502796606113
2020,Iran,16.023963343686702
1991,Maldives,854.8682658448789
1992,Maldives,831.2488625349704
1993,Maldives,809.5764151098946
1994,Maldives,790.0813413682407
1995,Maldives,772.7902291614204
1996,Maldives,662.0932332219556
1997,Maldives,650.404038872633
1998,Maldives,639.2370876715901
1999,Maldives,627.3718384627197
2000,Maldives,614.1820212171971
2001,Maldives,1254.2393008951865
2002,Maldives,1220.6604687526556
2003,Maldives,1186.3975604679513
2004,Maldives,1153.6793407546625
2005,Maldives,1123.5779276855108
2006,Maldives,587.1952951091488
2007,Maldives,573.7352762163904
2008,Maldives,559.9100882811954
2009,Maldives,544.1564725757022
2010,Maldives,525.7977196292346
2011,Maldives,505.3969455417051
2012,Maldives,484.10119049117515
2013,Maldives,462.71343047989376
2014,Maldives,442.05067376522345
2015,Maldives,422.71726084490695
2016,Maldives,244.16147043669363
2017,Maldives,233.88490686908492
2018,Maldives,225.12914384996046
2019,Maldives,218.66177487065806
2020,Maldives,214.78442008206576
1991,Nepal,268.22284355790566
1992,Nepal,261.055067723352
1993,Nepal,254.02668905420228
1994,Nepal,247.37536167062063
1995,Nepal,241.23943957552243
1996,Nepal,25.056187425170954
1997,Nepal,24.5076638365001
1998,Nepal,24.004813973533988
1999,Nepal,23.543202158777653
2000,Nepal,23.119239430069605
2001,Nepal,-30.533394246784002
2002,Nepal,-30.065974065367406
2003,Nepal,-29.6401083215581
2004,Nepal,-29.24545199585654
2005,Nepal,-28.876070617024997
2006,Nepal,-75.83625797938956
2007,Nepal,-74.9282121168865
2008,Nepal,-74.13023814339003
2009,Nepal,-73.53200738400027
2010,Nepal,-73.17901943297588
2011,Nepal,-53.562672098374264
2012,Nepal,-53.66599034575363
2013,Nepal,-53.810269759085365
2014,Nepal,-53.83189507820231
2015,Nepal,-53.61459303048048
2016,Nepal,-16.069144638073787
2017,Nepal,-15.854414710812364
2018,Nepal,-15.593126808816947
2019,Nepal,-15.313515479461415
2020,Nepal,-15.03596413169212
1991,Pakistan,-458.3725989451668
1992,Pakistan,-445.7676943690294
1993,Pakistan,-433.6778530230766
1994,Pakistan,-421.8738280220949
1995,Pakistan,-410.23750526501993
1996,Pakistan,80.50378418669352
1997,Pakistan,78.22601010524913
1998,Pakistan,76.02977006639999
1999,Pakistan,73.95583576871714
2000,Pakistan,72.02361907666747
2001,Pakistan,-138.01424660008624
2002,Pakistan,-134.71842921511808
2003,Pakistan,-131.6000808421679
2004,Pakistan,-128.60012662201666
2005,Pakistan,-125.6805764063028
2006,Pakistan,93.78279311294528
2007,Pakistan,91.66720468199551
2008,Pakistan,89.61602708933016
2009,Pakistan,87.63678417069737
2010,Pakistan,85.7323706643797
2011,Pakistan,-47.6884039944809
2012,Pakistan,-46.685146114677146
2013,Pakistan,-45.71349720232006
2014,Pakistan,-44.766900298493105
2015,Pakistan,-43.841616534150226
2016,Pakistan,-22.583948220626688
2017,Pakistan,-22.11958940524191
2018,Pakistan,-21.669118868828647
2019,Pakistan,-21.2351638928407
2020,Pakistan,-20.819192677178098
1991,Sri Lanka,-0.8211804331863649
1992,Sri Lanka,-0.8118701276163994
1993,Sri Lanka,-0.8033550337752213
1994,Sri Lanka,-0.7958230783608299
1995,Sri Lanka,-0.7893474492045324
1996,Sri Lanka,-0.7731135077629852
1997,Sri Lanka,-0.7687769576106672
1998,Sri Lanka,-0.7648968372323771
1999,Sri Lanka,-0.7608517960897897
2000,Sri Lanka,-0.756219935597754
2001,Sri Lanka,-0.6398146504547152
2002,Sri Lanka,-0.6347548975274775
2003,Sri Lanka,-0.6294203776980026
2004,Sri Lanka,-0.6241246458415013
2005,Sri Lanka,-0.6190845448459728
2006,Sri Lanka,-0.5737212223592666
2007,Sri Lanka,-0.5694977795634362
2008,Sri Lanka,-0.5654528146139428
2009,Sri Lanka,-0.5615323133521253
2010,Sri Lanka,-0.5577014173216532
2011,Sri Lanka,0.7304460093528464
2012,Sri Lanka,0.7256753029657863
2013,Sri Lanka,0.7210938286805924
2014,Sri Lanka,0.7167420159749769
2015,Sri Lanka,0.7126450591409308
2016,Sri Lanka,0.5232818314597704
2017,Sri Lanka,0.5206354327057877
2018,Sri Lanka,0.518164979961147
2019,Sri Lanka,0.5158571195832775
2020,Sri Lanka,0.5137006292832709
1991,Armenia,200.89870933562779
1992,Armenia,204.5416257602779
1993,Armenia,209.3894611269149
1994,Armenia,214.45555939950006
1995,Armenia,218.87585089463406
1996,Armenia,-227.88871834059137
1997,Armenia,-230.44409001873873
1998,Armenia,-232.25209581782173
1999,Armenia,-233.7310862344692
2000,Armenia,-235.21002919927275
2001,Armenia,-1237.1643623762
2002,Armenia,-1243.9781989046717
2003,Armenia,-1250.5889783024038
2004,Armenia,-1257.7668988890982
2005,Armenia,-1265.9739398952524
2006,Armenia,-1744.5148414579853
2007,Armenia,-1759.7945860605635
2008,Armenia,-1774.9254973578002
2009,Armenia,-1786.9224478150643
2010,Armenia,-1793.6172416357758
2011,Armenia,-138.7085021706664
2012,Armenia,-138.33805034880953
2013,Armenia,-137.70049831014916
2014,Armenia,-137.00027091031015
2015,Armenia,-136.38419187580905
2016,Armenia,-5.789900846245096
2017,Armenia,-5.772909366341697
2018,Armenia,-5.759312893644801
2019,Armenia,-5.747654956777635
2020,Armenia,-5.736975210192648
1991,Azerbaijan,-44.931023539860654
1992,Azerbaijan,-44.24563204871998
1993,Azerbaijan,-43.60468567036071
1994,Azerbaijan,-43.02612385901383
1995,Azerbaijan,-42.518614433333354
1996,Azerbaijan,-42.08485253370925
1997,Azerbaijan,-41.712572366139995
1998,Azerbaijan,-41.377223227866466
1999,Azerbaijan,-41.04728433600368
2000,Azerbaijan,-40.70053675217842
2001,Azerbaijan,-62.71581052042167
2002,Azerbaijan,-62.11138851754819
2003,Azerbaijan,-61.48467613147173
2004,Azerbaijan,-60.84788407726509
2005,Azerbaijan,-60.20886303508417
2006,Azerbaijan,-57.78576579117428
2007,Azerbaijan,-57.162591983688664
2008,Azerbaijan,-56.52997114330308
2009,Azerbaijan,-55.88061381946517
2010,Azerbaijan,-55.21194934051778
2011,Azerbaijan,-27.420993263160515
2012,Azerbaijan,-27.070540128513823
2013,Azerbaijan,-26.722165236956243
2014,Azerbaijan,-26.384402652074314
2015,Azerbaijan,-26.063259938098717
2016,Azerbaijan,-24.91772579840204
2017,Azerbaijan,-24.64115930864992
2018,Azerbaijan,-24.383044155723027
2019,Azerbaijan,-24.144783507580176
2020,Azerbaijan,-23.92699603271469
1991,Bahrain,1285.5018616530851
1992,Bahrain,1252.767252553137
1993,Bahrain,1222.0912624111359
1994,Bahrain,1192.3433832493313
1995,Bahrain,1162.5019070495196
1996,Bahrain,1153.697933677922
1997,Bahrain,1122.1544828189005
1998,Bahrain,1087.8332466999186
1999,Bahrain,1048.7950482294907
2000,Bahrain,1004.498879041844
2001,Bahrain,4720.951903089384
2002,Bahrain,4479.554914710123
2003,Bahrain,4228.927916497583
2004,Bahrain,3968.32665337906
2005,Bahrain,3703.6203954982075
2006,Bahrain,5475.45290544989
2007,Bahrain,5065.815638985099
2008,Bahrain,4708.046059507736
2009,Bahrain,4428.242938210661
2010,Bahrain,4229.150011604817
2011,Bahrain,877.5162284953366
2012,Bahrain,862.8077252677427
2013,Bahrain,852.9089472551556
2014,Bahrain,839.4750885617776
2015,Bahrain,817.5803092605403
2016,Bahrain,2996.2974990058165
2017,Bahrain,2859.357315586814
2018,Bahrain,2722.053726169844
2019,Bahrain,2603.091464350912
2020,Bahrain,2510.662130498483
1991,Cyprus,463.14681894624204
1992,Cyprus,453.0295649567205
1993,Cyprus,442.9923664122137
1994,Cyprus,433.2794969322808
1995,Cyprus,424.01661930041354
1996,Cyprus,415.26128143654984
1997,Cyprus,406.98392037612626
1998,Cyprus,399.1372385029327
1999,Cyprus,391.66394002909135
2000,Cyprus,384.50611054100125
2001,Cyprus,890.8915580344777
2002,Cyprus,875.6683944612312
2003,Cyprus,861.0433973924124
2004,Cyprus,846.6859987529815
2005,Cyprus,832.4762055822127
2006,Cyprus,1255.370594964362
2007,Cyprus,1233.8912558709721
2008,Cyprus,1213.5159324240362
2009,Cyprus,1195.2583078420782
2010,Cyprus,1179.6512187032913
2011,Cyprus,-209.45256957230245
2012,Cyprus,-207.56868003587522
2013,Cyprus,-205.96818158770347
2014,Cyprus,-204.461176241889
2015,Cyprus,-202.93078217068754
2016,Cyprus,233.72292851838463
2017,Cyprus,231.84155092249205
2018,Cyprus,229.97455564879732
2019,Cyprus,228.18782987116356
2020,Cyprus,226.52711160953518
1991,Georgia,-566.6670885293792
1992,Georgia,-574.0465787129343
1993,Georgia,-584.5127447852294
1994,Georgia,-597.3366167522639
1995,Georgia,-611.8460238749967
1996,Georgia,-314.1153631174836
1997,Georgia,-323.2549033929874
1998,Georgia,-332.73622654738523
1999,Georgia,-341.6017225486755
2000,Georgia,-348.9994919975865
2001,Georgia,-22.434355655749933
2002,Georgia,-22.636690741241257
2003,Georgia,-22.741588089447102
2004,Georgia,-22.812189186880342
2005,Georgia,-22.89700291533002
2006,Georgia,8.496983809426974
2007,Georgia,8.543603576794037
2008,Georgia,8.59353727374375
2009,Georgia,8.641846442156675
2010,Georgia,8.684841730957265
2011,Georgia,17.66718647237499
2012,Georgia,17.740718294863534
2013,Georgia,17.80818094495
2014,Georgia,17.867276615675127
2015,Georgia,17.916693587264984
2016,Georgia,13.37332213992081
2017,Georgia,13.39578713720055
2018,Georgia,13.415119764293598
2019,Georgia,13.435876341898767
2020,Georgia,13.461429994923762
1991,Iraq,129.48408663270217
1992,Iraq,125.87256028178413
1993,Iraq,122.20466199917733
1994,Iraq,118.55052686507246
1995,Iraq,114.96157045723875
1996,Iraq,10.648088470843556
1997,Iraq,10.322031043613311
1998,Iraq,10.007085903122546
1999,Iraq,9.70526304617815
2000,Iraq,9.417987522038963
2001,Iraq,-62.50780211546693
2002,Iraq,-60.69327507121192
2003,Iraq,-59.0067976751197
2004,Iraq,-57.50586440488081
2005,Iraq,-56.20623722085341
2006,Iraq,-10.488877126903098
2007,Iraq,-10.314840163687448
2008,Iraq,-10.142416936899194
2009,Iraq,-9.936783899662712
2010,Iraq,-9.679921412083669
2011,Iraq,155.49723591027004
2012,Iraq,149.81806842844713
2013,Iraq,144.09298821750215
2014,Iraq,138.8384017423715
2015,Iraq,134.3096781372029
2016,Iraq,3.5044464679003626
2017,Iraq,3.4165238699048426
2018,Iraq,3.3382245391298717
2019,Iraq,3.263818078494392
2020,Iraq,3.189756738908068
1991,Israel,695.0071960787091
1992,Israel,671.0954703580564
1993,Israel,647.0547304516786
1994,Israel,624.7293397741408
1995,Israel,605.0801234138842
1996,Israel,218.0028505370613
1997,Israel,212.42956365620293
1998,Israel,207.4823850525654
1999,Israel,203.00624349349968
2000,Israel,198.87489785062064
2001,Israel,126.04198308473359
2002,Israel,123.82257921508577
2003,Israel,121.67163026605296
2004,Israel,119.42448000167592
2005,Israel,116.99265024573205
2006,Israel,199.636531883692
2007,Israel,194.7818274119385
2008,Israel,189.96324082387957
