Country,Year,undesa_annual_average_change_in_international_migrants_by_destination
Uzbekistan,1999,-21216
Uzbekistan,2000,-21216
Uzbekistan,2001,-15313
Uzbekistan,2002,-15313
Uzbekistan,2003,-15313
Uzbekistan,2004,-15313
Uzbekistan,2005,-15313
Uzbekistan,2006,-21957
Uzbekistan,2007,-21957
Uzbekistan,2008,-21957
Uzbekistan,2009,-21957
Uzbekistan,2010,-21957
Uzbekistan,2011,-9855
Uzbekistan,2012,-9855
Uzbekistan,2013,-9855
Uzbekistan,2014,-9855
Uzbekistan,2015,-9855
Uzbekistan,2016,-1773
Uzbekistan,2017,-1773
Uzbekistan,2018,-1773
Uzbekistan,2019,-1773
Uzbekistan,2020,-1773
Eastern Asia,1991,136097
Eastern Asia,1992,136097
Eastern Asia,1993,136097
Eastern Asia,1994,136097
Eastern Asia,1995,136097
Eastern Asia,1996,150651
Eastern Asia,1997,150651
Eastern Asia,1998,150651
Eastern Asia,1999,150651
Eastern Asia,2000,150651
Eastern Asia,2001,167136
Eastern Asia,2002,167136
Eastern Asia,2003,167136
Eastern Asia,2004,167136
Eastern Asia,2005,167136
Eastern Asia,2006,166769
Eastern Asia,2007,166769
Eastern Asia,2008,166769
Eastern Asia,2009,166769
Eastern Asia,2010,166769
Eastern Asia,2011,160827
Eastern Asia,2012,160827
Eastern Asia,2013,160827
Eastern Asia,2014,160827
Eastern Asia,2015,160827
Eastern Asia,2016,221813
Eastern Asia,2017,221813
Eastern Asia,2018,221813
Eastern Asia,2019,221813
Eastern Asia,2020,221813
China,1991,13167
China,1992,13167
China,1993,13167
China,1994,13167
China,1995,13167
China,1996,13167
China,1997,13167
China,1998,13167
China,1999,13167
China,2000,13167
China,2001,34183
China,2002,34183
China,2003,34183
China,2004,34183
China,2005,34183
China,2006,34183
China,2007,34183
China,2008,34183
China,2009,34183
China,2010,34183
China,2011,25637
China,2012,25637
China,2013,25637
China,2014,25637
China,2015,25637
China,2016,12326
China,2017,12326
China,2018,12326
China,2019,12326
China,2020,12326
Hong Kong,1991,45065
Hong Kong,1992,45065
Hong Kong,1993,45065
Hong Kong,1994,45065
Hong Kong,1995,45065
Hong Kong,1996,45065
Hong Kong,1997,45065
Hong Kong,1998,45065
Hong Kong,1999,45065
Hong Kong,2000,45065
Hong Kong,2001,10423
Hong Kong,2002,10423
Hong Kong,2003,10423
Hong Kong,2004,10423
Hong Kong,2005,10423
Hong Kong,2006,11743
Hong Kong,2007,11743
Hong Kong,2008,11743
Hong Kong,2009,11743
Hong Kong,2010,11743
Hong Kong,2011,12233
Hong Kong,2012,12233
Hong Kong,2013,12233
Hong Kong,2014,12233
Hong Kong,2015,12233
Hong Kong,2016,24276
Hong Kong,2017,24276
Hong Kong,2018,24276
Hong Kong,2019,24276
Hong Kong,2020,24276
Macao,1991,3976
Macao,1992,3976
Macao,1993,3976
Macao,1994,3976
Macao,1995,3976
Macao,1996,3172
Macao,1997,3172
Macao,1998,3172
Macao,1999,3172
Macao,2000,3172
Macao,2001,7703
Macao,2002,7703
Macao,2003,7703
Macao,2004,7703
Macao,2005,7703
Macao,2006,7840
Macao,2007,7840
Macao,2008,7840
Macao,2009,7840
Macao,2010,7840
Macao,2011,11512
Macao,2012,11512
Macao,2013,11512
Macao,2014,11512
Macao,2015,11512
Macao,2016,5485
Macao,2017,5485
Macao,2018,5485
Macao,2019,5485
Macao,2020,5485
North Korea,1991,208
North Korea,1992,208
North Korea,1993,208
North Korea,1994,208
North Korea,1995,208
North Korea,1996,208
North Korea,1997,208
North Korea,1998,208
North Korea,1999,208
North Korea,2000,208
North Korea,2001,783
North Korea,2002,783
North Korea,2003,783
North Korea,2004,783
North Korea,2005,783
North Korea,2006,783
North Korea,2007,783
North Korea,2008,783
North Korea,2009,783
North Korea,2010,783
North Korea,2011,890
North Korea,2012,890
North Korea,2013,890
North Korea,2014,890
North Korea,2015,890
North Korea,2016,218
North Korea,2017,218
North Korea,2018,218
North Korea,2019,218
North Korea,2020,218
Japan,1991,57411
Japan,1992,57411
Japan,1993,57411
Japan,1994,57411
Japan,1995,57411
Japan,1996,64815
Japan,1997,64815
Japan,1998,64815
Japan,1999,64815
Japan,2000,64815
Japan,2001,65022
Japan,2002,65022
Japan,2003,65022
Japan,2004,65022
Japan,2005,65022
Japan,2006,24519
Japan,2007,24519
Japan,2008,24519
Japan,2009,24519
Japan,2010,24519
Japan,2011,19608
Japan,2012,19608
Japan,2013,19608
Japan,2014,19608
Japan,2015,19608
Japan,2016,107761
Japan,2017,107761
Japan,2018,107761
Japan,2019,107761
Japan,2020,107761
Mongolia,1991,141
Mongolia,1992,141
Mongolia,1993,141
Mongolia,1994,141
Mongolia,1995,141
Mongolia,1996,156
Mongolia,1997,156
Mongolia,1998,156
Mongolia,1999,156
Mongolia,2000,156
Mongolia,2001,654
Mongolia,2002,654
Mongolia,2003,654
Mongolia,2004,654
Mongolia,2005,654
Mongolia,2006,917
Mongolia,2007,917
Mongolia,2008,917
Mongolia,2009,917
Mongolia,2010,917
Mongolia,2011,765
Mongolia,2012,765
Mongolia,2013,765
Mongolia,2014,765
Mongolia,2015,765
Mongolia,2016,292
Mongolia,2017,292
Mongolia,2018,292
Mongolia,2019,292
Mongolia,2020,292
South Korea,1991,16128
South Korea,1992,16128
South Korea,1993,16128
South Korea,1994,16128
South Korea,1995,16128
South Korea,1996,24068
South Korea,1997,24068
South Korea,1998,24068
South Korea,1999,24068
South Korea,2000,24068
South Korea,2001,48368
South Korea,2002,48368
South Korea,2003,48368
South Korea,2004,48368
South Korea,2005,48368
South Korea,2006,86784
South Korea,2007,86784
South Korea,2008,86784
South Korea,2009,86784
South Korea,2010,86784
South Korea,2011,90184
South Korea,2012,90184
South Korea,2013,90184
South Korea,2014,90184
South Korea,2015,90184
South Korea,2016,71455
South Korea,2017,71455
South Korea,2018,71455
South Korea,2019,71455
South Korea,2020,71455
South-Eastern Asia,1991,164688
South-Eastern Asia,1992,164688
South-Eastern Asia,1993,164688
South-Eastern Asia,1994,164688
South-Eastern Asia,1995,164688
South-Eastern Asia,1996,282630
South-Eastern Asia,1997,282630
South-Eastern Asia,1998,282630
South-Eastern Asia,1999,282630
South-Eastern Asia,2000,282630
South-Eastern Asia,2001,327453
South-Eastern Asia,2002,327453
South-Eastern Asia,2003,327453
South-Eastern Asia,2004,327453
South-Eastern Asia,2005,327453
South-Eastern Asia,2006,389493
South-Eastern Asia,2007,389493
South-Eastern Asia,2008,389493
South-Eastern Asia,2009,389493
South-Eastern Asia,2010,389493
South-Eastern Asia,2011,292642
South-Eastern Asia,2012,292642
South-Eastern Asia,2013,292642
South-Eastern Asia,2014,292642
South-Eastern Asia,2015,292642
South-Eastern Asia,2016,90846
South-Eastern Asia,2017,90846
South-Eastern Asia,2018,90846
South-Eastern Asia,2019,90846
South-Eastern Asia,2020,90846
Brunei,1991,2310
Brunei,1992,2310
Brunei,1993,2310
Brunei,1994,2310
Brunei,1995,2310
Brunei,1996,2310
Brunei,1997,2310
Brunei,1998,2310
Brunei,1999,2310
Brunei,2000,2310
Brunei,2001,429
Brunei,2002,429
Brunei,2003,429
Brunei,2004,429
Brunei,2005,429
Brunei,2006,429
Brunei,2007,429
Brunei,2008,429
Brunei,2009,429
Brunei,2010,429
Brunei,2011,429
Brunei,2012,429
Brunei,2013,429
Brunei,2014,429
Brunei,2015,429
Brunei,2016,1845
Brunei,2017,1845
Brunei,2018,1845
Brunei,2019,1845
Brunei,2020,1845
Cambodia,1991,10771
Cambodia,1992,10771
Cambodia,1993,10771
Cambodia,1994,10771
Cambodia,1995,10771
Cambodia,1996,10771
Cambodia,1997,10771
Cambodia,1998,10771
Cambodia,1999,10771
Cambodia,2000,10771
Cambodia,2001,-6398
Cambodia,2002,-6398
Cambodia,2003,-6398
Cambodia,2004,-6398
Cambodia,2005,-6398
Cambodia,2006,-6414
Cambodia,2007,-6414
Cambodia,2008,-6414
Cambodia,2009,-6414
Cambodia,2010,-6414
Cambodia,2011,-1613
Cambodia,2012,-1613
Cambodia,2013,-1613
Cambodia,2014,-1613
Cambodia,2015,-1613
Cambodia,2016,1076
Cambodia,2017,1076
Cambodia,2018,1076
Cambodia,2019,1076
Cambodia,2020,1076
Indonesia,1991,-17330
Indonesia,1992,-17330
Indonesia,1993,-17330
Indonesia,1994,-17330
Indonesia,1995,-17330
Indonesia,1996,-17331
Indonesia,1997,-17331
Indonesia,1998,-17331
Indonesia,1999,-17331
Indonesia,2000,-17331
Indonesia,2001,-599
Indonesia,2002,-599
Indonesia,2003,-599
Indonesia,2004,-599
Indonesia,2005,-599
Indonesia,2006,3635
Indonesia,2007,3635
Indonesia,2008,3635
Indonesia,2009,3635
Indonesia,2010,3635
Indonesia,2011,6127
Indonesia,2012,6127
Indonesia,2013,6127
Indonesia,2014,6127
Indonesia,2015,6127
Indonesia,2016,3476
Indonesia,2017,3476
Indonesia,2018,3476
Indonesia,2019,3476
Indonesia,2020,3476
Laos,1991,132
Laos,1992,132
Laos,1993,132
Laos,1994,132
Laos,1995,132
Laos,1996,-316
Laos,1997,-316
Laos,1998,-316
Laos,1999,-316
Laos,2000,-316
Laos,2001,-315
Laos,2002,-315
Laos,2003,-315
Laos,2004,-315
Laos,2005,-315
Laos,2006,2517
Laos,2007,2517
Laos,2008,2517
Laos,2009,2517
Laos,2010,2517
Laos,2011,2517
Laos,2012,2517
Laos,2013,2517
Laos,2014,2517
Laos,2015,2517
Laos,2016,639
Laos,2017,639
Laos,2018,639
Laos,2019,639
Laos,2020,639
Malaysia,1991,48290
Malaysia,1992,48290
Malaysia,1993,48290
Malaysia,1994,48290
Malaysia,1995,48290
Malaysia,1996,105246
Malaysia,1997,105246
Malaysia,1998,105246
Malaysia,1999,105246
Malaysia,2000,105246
Malaysia,2001,90981
Malaysia,2002,90981
Malaysia,2003,90981
Malaysia,2004,90981
Malaysia,2005,90981
Malaysia,2006,99778
Malaysia,2007,99778
Malaysia,2008,99778
Malaysia,2009,99778
Malaysia,2010,99778
Malaysia,2011,172657
Malaysia,2012,172657
Malaysia,2013,172657
Malaysia,2014,172657
Malaysia,2015,172657
Malaysia,2016,39176
Malaysia,2017,39176
Malaysia,2018,39176
Malaysia,2019,39176
Malaysia,2020,39176
Myanmar,1991,-3976
Myanmar,1992,-3976
Myanmar,1993,-3976
Myanmar,1994,-3976
Myanmar,1995,-3976
Myanmar,1996,-3130
Myanmar,1997,-3130
Myanmar,1998,-3130
Myanmar,1999,-3130
Myanmar,2000,-3130
Myanmar,2001,-2997
Myanmar,2002,-2997
Myanmar,2003,-2997
Myanmar,2004,-2997
Myanmar,2005,-2997
Myanmar,2006,-1322
Myanmar,2007,-1322
Myanmar,2008,-1322
Myanmar,2009,-1322
Myanmar,2010,-1322
Myanmar,2011,-621
Myanmar,2012,-621
Myanmar,2013,-621
Myanmar,2014,-621
Myanmar,2015,-621
Myanmar,2016,627
Myanmar,2017,627
Myanmar,2018,627
Myanmar,2019,627
Myanmar,2020,627
Philippines,1991,10655
Philippines,1992,10655
Philippines,1993,10655
Philippines,1994,10655
Philippines,1995,10655
Philippines,1996,22150
Philippines,1997,22150
Philippines,1998,22150
Philippines,1999,22150
Philippines,2000,22150
Philippines,2001,-12125
Philippines,2002,-12125
Philippines,2003,-12125
Philippines,2004,-12125
Philippines,2005,-12125
Philippines,2006,-9774
Philippines,2007,-9774
Philippines,2008,-9774
Philippines,2009,-9774
Philippines,2010,-9774
Philippines,2011,653
Philippines,2012,653
Philippines,2013,653
Philippines,2014,653
Philippines,2015,653
Philippines,2016,2733
Philippines,2017,2733
Philippines,2018,2733
Philippines,2019,2733
Philippines,2020,2733
Singapore,1991,52846
Singapore,1992,52846
Singapore,1993,52846
Singapore,1994,52846
Singapore,1995,52846
Singapore,1996,72040
Singapore,1997,72040
Singapore,1998,72040
Singapore,1999,72040
Singapore,2000,72040
Singapore,2001,71781
Singapore,2002,71781
Singapore,2003,71781
Singapore,2004,71781
Singapore,2005,71781
Singapore,2006,90840
Singapore,2007,90840
Singapore,2008,90840
Singapore,2009,90840
Singapore,2010,90840
Singapore,2011,63722
Singapore,2012,63722
Singapore,2013,63722
Singapore,2014,63722
Singapore,2015,63722
Singapore,2016,8049
Singapore,2017,8049
Singapore,2018,8049
Singapore,2019,8049
Singapore,2020,8049
Thailand,1991,56205
Thailand,1992,56205
Thailand,1993,56205
Thailand,1994,56205
Thailand,1995,56205
Thailand,1996,89620
Thailand,1997,89620
Thailand,1998,89620
Thailand,1999,89620
Thailand,2000,89620
Thailand,2001,187558
Thailand,2002,187558
Thailand,2003,187558
Thailand,2004,187558
Thailand,2005,187558
Thailand,2006,207754
Thailand,2007,207754
Thailand,2008,207754
Thailand,2009,207754
Thailand,2010,207754
Thailand,2011,47168
Thailand,2012,47168
Thailand,2013,47168
Thailand,2014,47168
Thailand,2015,47168
Thailand,2016,32455
Thailand,2017,32455
Thailand,2018,32455
Thailand,2019,32455
Thailand,2020,32455
Timor-Leste,1991,158
Timor-Leste,1992,158
Timor-Leste,1993,158
Timor-Leste,1994,158
Timor-Leste,1995,158
Timor-Leste,1996,172
Timor-Leste,1997,172
Timor-Leste,1998,172
Timor-Leste,1999,172
Timor-Leste,2000,172
Timor-Leste,2001,137
Timor-Leste,2002,137
Timor-Leste,2003,137
Timor-Leste,2004,137
Timor-Leste,2005,137
Timor-Leste,2006,51
Timor-Leste,2007,51
Timor-Leste,2008,51
Timor-Leste,2009,51
Timor-Leste,2010,51
Timor-Leste,2011,-604
Timor-Leste,2012,-604
Timor-Leste,2013,-604
Timor-Leste,2014,-604
Timor-Leste,2015,-604
Timor-Leste,2016,-24
Timor-Leste,2017,-24
Timor-Leste,2018,-24
Timor-Leste,2019,-24
Timor-Leste,2020,-24
Vietnam,1991,4629
Vietnam,1992,4629
Vietnam,1993,4629
Vietnam,1994,4629
Vietnam,1995,4629
Vietnam,1996,1098
Vietnam,1997,1098
Vietnam,1998,1098
Vietnam,1999,1098
Vietnam,2000,1098
Vietnam,2001,-997
Vietnam,2002,-997
Vietnam,2003,-997
Vietnam,2004,-997
Vietnam,2005,-997
Vietnam,2006,1998
Vietnam,2007,1998
Vietnam,2008,1998
Vietnam,2009,1998
Vietnam,2010,1998
Vietnam,2011,2207
Vietnam,2012,2207
Vietnam,2013,2207
Vietnam,2014,2207
Vietnam,2015,2207
Vietnam,2016,795
Vietnam,2017,795
Vietnam,2018,795
Vietnam,2019,795
Vietnam,2020,795
Southern Asia,1991,-838984
Southern Asia,1992,-838984
Southern Asia,1993,-838984
Southern Asia,1994,-838984
Southern Asia,1995,-838984
Southern Asia,1996,-78455
Southern Asia,1997,-78455
Southern Asia,1998,-78455
Southern Asia,1999,-78455
Southern Asia,2000,-78455
Southern Asia,2001,-266415
Southern Asia,2002,-266415
Southern Asia,2003,-266415
Southern Asia,2004,-266415
Southern Asia,2005,-266415
Southern Asia,2006,158636
Southern Asia,2007,158636
Southern Asia,2008,158636
Southern Asia,2009,158636
Southern Asia,2010,158636
Southern Asia,2011,-107674
Southern Asia,2012,-107674
Southern Asia,2013,-107674
Southern Asia,2014,-107674
Southern Asia,2015,-107674
Southern Asia,2016,-1988
Southern Asia,2017,-1988
Southern Asia,2018,-1988
Southern Asia,2019,-1988
Southern Asia,2020,-1988
Afghanistan,1991,2767
Afghanistan,1992,2767
Afghanistan,1993,2767
Afghanistan,1994,2767
Afghanistan,1995,2767
Afghanistan,1996,879
Afghanistan,1997,879
Afghanistan,1998,879
Afghanistan,1999,879
Afghanistan,2000,879
Afghanistan,2001,2279
Afghanistan,2002,2279
Afghanistan,2003,2279
Afghanistan,2004,2279
Afghanistan,2005,2279
Afghanistan,2006,2992
Afghanistan,2007,2992
Afghanistan,2008,2992
Afghanistan,2009,2992
Afghanistan,2010,2992
Afghanistan,2011,47431
Afghanistan,2012,47431
Afghanistan,2013,47431
Afghanistan,2014,47431
Afghanistan,2015,47431
Afghanistan,2016,-39067
Afghanistan,2017,-39067
Afghanistan,2018,-39067
Afghanistan,2019,-39067
Afghanistan,2020,-39067
Bangladesh,1991,10624
Bangladesh,1992,10624
Bangladesh,1993,10624
Bangladesh,1994,10624
Bangladesh,1995,10624
Bangladesh,1996,10624
Bangladesh,1997,10624
Bangladesh,1998,10624
Bangladesh,1999,10624
Bangladesh,2000,10624
Bangladesh,2001,14883
Bangladesh,2002,14883
Bangladesh,2003,14883
Bangladesh,2004,14883
Bangladesh,2005,14883
Bangladesh,2006,56655
Bangladesh,2007,56655
Bangladesh,2008,56655
Bangladesh,2009,56655
Bangladesh,2010,56655
Bangladesh,2011,15327
Bangladesh,2012,15327
Bangladesh,2013,15327
Bangladesh,2014,15327
Bangladesh,2015,15327
Bangladesh,2016,138646
Bangladesh,2017,138646
Bangladesh,2018,138646
Bangladesh,2019,138646
Bangladesh,2020,138646
Bhutan,1991,833
Bhutan,1992,833
Bhutan,1993,833
Bhutan,1994,833
Bhutan,1995,833
Bhutan,1996,833
Bhutan,1997,833
Bhutan,1998,833
Bhutan,1999,833
Bhutan,2000,833
Bhutan,2001,1628
Bhutan,2002,1628
Bhutan,2003,1628
Bhutan,2004,1628
Bhutan,2005,1628
Bhutan,2006,1628
Bhutan,2007,1628
Bhutan,2008,1628
Bhutan,2009,1628
Bhutan,2010,1628
Bhutan,2011,537
Bhutan,2012,537
Bhutan,2013,537
Bhutan,2014,537
Bhutan,2015,537
Bhutan,2016,501
Bhutan,2017,501
Bhutan,2018,501
Bhutan,2019,501
Bhutan,2020,501
India,1991,-128513
India,1992,-128513
India,1993,-128513
India,1994,-128513
India,1995,-128513
India,1996,-108181
India,1997,-108181
India,1998,-108181
India,1999,-108181
India,2000,-108181
India,2001,-94918
India,2002,-94918
India,2003,-94918
India,2004,-94918
India,2005,-94918
India,2006,-72544
India,2007,-72544
India,2008,-72544
India,2009,-72544
India,2010,-72544
India,2011,-72634
India,2012,-72634
India,2013,-72634
India,2014,-72634
India,2015,-72634
India,2016,-66429
India,2017,-66429
India,2018,-66429
India,2019,-66429
India,2020,-66429
Iran,1991,-270787
Iran,1992,-270787
Iran,1993,-270787
Iran,1994,-270787
Iran,1995,-270787
Iran,1996,-92240
Iran,1997,-92240
Iran,1998,-92240
Iran,1999,-92240
Iran,2000,-92240
Iran,2001,15147
Iran,2002,15147
Iran,2003,15147
Iran,2004,15147
Iran,2005,15147
Iran,2006,34038
Iran,2007,34038
Iran,2008,34038
Iran,2009,34038
Iran,2010,34038
Iran,2011,1508
Iran,2012,1508
Iran,2013,1508
Iran,2014,1508
Iran,2015,1508
Iran,2016,13459
Iran,2017,13459
Iran,2018,13459
Iran,2019,13459
Iran,2020,13459
Maldives,1991,1964
Maldives,1992,1964
Maldives,1993,1964
Maldives,1994,1964
Maldives,1995,1964
Maldives,1996,1716
Maldives,1997,1716
Maldives,1998,1716
Maldives,1999,1716
Maldives,2000,1716
Maldives,2001,3591
Maldives,2002,3591
Maldives,2003,3591
Maldives,2004,3591
Maldives,2005,3591
Maldives,2006,1923
Maldives,2007,1923
Maldives,2008,1923
Maldives,2009,1923
Maldives,2010,1923
Maldives,2011,1923
Maldives,2012,1923
Maldives,2013,1923
Maldives,2014,1923
Maldives,2015,1923
Maldives,2016,1161
Maldives,2017,1161
Maldives,2018,1161
Maldives,2019,1161
Maldives,2020,1161
Nepal,1991,52050
Nepal,1992,52050
Nepal,1993,52050
Nepal,1994,52050
Nepal,1995,52050
Nepal,1996,5535
Nepal,1997,5535
Nepal,1998,5535
Nepal,1999,5535
Nepal,2000,5535
Nepal,2001,-7434
Nepal,2002,-7434
Nepal,2003,-7434
Nepal,2004,-7434
Nepal,2005,-7434
Nepal,2006,-19768
Nepal,2007,-19768
Nepal,2008,-19768
Nepal,2009,-19768
Nepal,2010,-19768
Nepal,2011,-14484
Nepal,2012,-14484
Nepal,2013,-14484
Nepal,2014,-14484
Nepal,2015,-14484
Nepal,2016,-4381
Nepal,2017,-4381
Nepal,2018,-4381
Nepal,2019,-4381
Nepal,2020,-4381
Pakistan,1991,-507779
Pakistan,1992,-507779
Pakistan,1993,-507779
Pakistan,1994,-507779
Pakistan,1995,-507779
Pakistan,1996,102521
Pakistan,1997,102521
Pakistan,1998,102521
Pakistan,1999,102521
Pakistan,2000,102521
Pakistan,2001,-201471
Pakistan,2002,-201471
Pakistan,2003,-201471
Pakistan,2004,-201471
Pakistan,2005,-201471
Pakistan,2006,153825
Pakistan,2007,153825
Pakistan,2008,153825
Pakistan,2009,153825
Pakistan,2010,153825
Pakistan,2011,-87432
Pakistan,2012,-87432
Pakistan,2013,-87432
Pakistan,2014,-87432
Pakistan,2015,-87432
Pakistan,2016,-45988
Pakistan,2017,-45988
Pakistan,2018,-45988
Pakistan,2019,-45988
Pakistan,2020,-45988
Sri Lanka,1991,-144
Sri Lanka,1992,-144
Sri Lanka,1993,-144
Sri Lanka,1994,-144
Sri Lanka,1995,-144
Sri Lanka,1996,-142
Sri Lanka,1997,-142
Sri Lanka,1998,-142
Sri Lanka,1999,-142
Sri Lanka,2000,-142
Sri Lanka,2001,-121
Sri Lanka,2002,-121
Sri Lanka,2003,-121
Sri Lanka,2004,-121
Sri Lanka,2005,-121
Sri Lanka,2006,-113
Sri Lanka,2007,-113
Sri Lanka,2008,-113
Sri Lanka,2009,-113
Sri Lanka,2010,-113
Sri Lanka,2011,149
Sri Lanka,2012,149
Sri Lanka,2013,149
Sri Lanka,2014,149
Sri Lanka,2015,149
Sri Lanka,2016,110
Sri Lanka,2017,110
Sri Lanka,2018,110
Sri Lanka,2019,110
Sri Lanka,2020,110
Western Asia,1991,324996
Western Asia,1992,324996
Western Asia,1993,324996
Western Asia,1994,324996
Western Asia,1995,324996
Western Asia,1996,318105
Western Asia,1997,318105
Western Asia,1998,318105
Western Asia,1999,318105
Western Asia,2000,318105
Western Asia,2001,599027
Western Asia,2002,599027
Western Asia,2003,599027
Western Asia,2004,599027
Western Asia,2005,599027
Western Asia,2006,1854062
Western Asia,2007,1854062
Western Asia,2008,1854062
Western Asia,2009,1854062
Western Asia,2010,1854062
Western Asia,2011,1842156
Western Asia,2012,1842156
Western Asia,2013,1842156
Western Asia,2014,1842156
Western Asia,2015,1842156
Western Asia,2016,1340529
Western Asia,2017,1340529
Western Asia,2018,1340529
Western Asia,2019,1340529
Western Asia,2020,1340529
Armenia,1991,7042
Armenia,1992,7042
Armenia,1993,7042
Armenia,1994,7042
Armenia,1995,7042
Armenia,1996,-7220
Armenia,1997,-7220
Armenia,1998,-7220
Armenia,1999,-7220
Armenia,2000,-7220
Armenia,2001,-37742
Armenia,2002,-37742
Armenia,2003,-37742
Armenia,2004,-37742
Armenia,2005,-37742
Armenia,2006,-51608
Armenia,2007,-51608
Armenia,2008,-51608
Armenia,2009,-51608
Armenia,2010,-51608
Armenia,2011,-3990
Armenia,2012,-3990
Armenia,2013,-3990
Armenia,2014,-3990
Armenia,2015,-3990
Armenia,2016,-170
Armenia,2017,-170
Armenia,2018,-170
Armenia,2019,-170
Armenia,2020,-170
Azerbaijan,1991,-3306
Azerbaijan,1992,-3306
Azerbaijan,1993,-3306
Azerbaijan,1994,-3306
Azerbaijan,1995,-3306
Azerbaijan,1996,-3306
Azerbaijan,1997,-3306
Azerbaijan,1998,-3306
Azerbaijan,1999,-3306
Azerbaijan,2000,-3306
Azerbaijan,2001,-5141
Azerbaijan,2002,-5141
Azerbaijan,2003,-5141
Azerbaijan,2004,-5141
Azerbaijan,2005,-5141
Azerbaijan,2006,-4987
Azerbaijan,2007,-4987
Azerbaijan,2008,-4987
Azerbaijan,2009,-4987
Azerbaijan,2010,-4987
Azerbaijan,2011,-2508
Azerbaijan,2012,-2508
Azerbaijan,2013,-2508
Azerbaijan,2014,-2508
Azerbaijan,2015,-2508
Azerbaijan,2016,-2426
Azerbaijan,2017,-2426
Azerbaijan,2018,-2426
Azerbaijan,2019,-2426
Azerbaijan,2020,-2426
Bahrain,1991,6553
Bahrain,1992,6553
Bahrain,1993,6553
Bahrain,1994,6553
Bahrain,1995,6553
Bahrain,1996,6676
Bahrain,1997,6676
Bahrain,1998,6676
Bahrain,1999,6676
Bahrain,2000,6676
Bahrain,2001,32931
Bahrain,2002,32931
Bahrain,2003,32931
Bahrain,2004,32931
Bahrain,2005,32931
Bahrain,2006,52478
Bahrain,2007,52478
Bahrain,2008,52478
Bahrain,2009,52478
Bahrain,2010,52478
Bahrain,2011,11216
Bahrain,2012,11216
Bahrain,2013,11216
Bahrain,2014,11216
Bahrain,2015,11216
Bahrain,2016,42721
Bahrain,2017,42721
Bahrain,2018,42721
Bahrain,2019,42721
Bahrain,2020,42721
Cyprus,1991,3627
Cyprus,1992,3627
Cyprus,1993,3627
Cyprus,1994,3627
Cyprus,1995,3627
Cyprus,1996,3627
Cyprus,1997,3627
Cyprus,1998,3627
Cyprus,1999,3627
Cyprus,2000,3627
Cyprus,2001,8555
Cyprus,2002,8555
Cyprus,2003,8555
Cyprus,2004,8555
Cyprus,2005,8555
Cyprus,2006,13125
Cyprus,2007,13125
Cyprus,2008,13125
Cyprus,2009,13125
Cyprus,2010,13125
Cyprus,2011,-2356
Cyprus,2012,-2356
Cyprus,2013,-2356
Cyprus,2014,-2356
Cyprus,2015,-2356
Cyprus,2016,2735
Cyprus,2017,2735
Cyprus,2018,2735
Cyprus,2019,2735
Cyprus,2020,2735
Georgia,1991,-30447
Georgia,1992,-30447
Georgia,1993,-30447
Georgia,1994,-30447
Georgia,1995,-30447
Georgia,1996,-15224
Georgia,1997,-15224
Georgia,1998,-15224
Georgia,1999,-15224
