Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_capita
2001,Japan,1.4931821319515106e-05
2002,Japan,1.4910893338048209e-05
2003,Japan,1.4891646909009492e-05
2004,Japan,1.4874709665284478e-05
2005,Japan,1.4860576118898324e-05
2006,Japan,5.9685691178992135e-05
2007,Japan,5.965256757024936e-05
2008,Japan,5.9631872264032906e-05
2009,Japan,5.96241944199595e-05
2010,Japan,5.9630153483502935e-05
2011,Japan,1.1852235449116376e-05
2012,Japan,1.1859193667804176e-05
2013,Japan,1.186930309008928e-05
2014,Japan,1.188278286192183e-05
2015,Japan,1.1899819087589537e-05
2016,Japan,6.952702610524196e-05
2017,Japan,6.966909758981785e-05
2018,Japan,6.983370333482466e-05
2019,Japan,7.002190653830952e-05
2020,Japan,7.02344146924165e-05
1991,Mongolia,0.00029126414953122704
1992,Mongolia,0.00028794358801780256
1993,Mongolia,0.000285437054501687
1994,Mongolia,0.0002832743178504478
1995,Mongolia,0.0002811119325923176
1996,Mongolia,0.00025511844877623
1997,Mongolia,0.0002530243040333187
1998,Mongolia,0.00025088435674482004
1999,Mongolia,0.0002487135072897045
2000,Mongolia,0.0002465153121046526
2001,Mongolia,0.0009675176909845206
2002,Mongolia,0.0009581456913526635
2003,Mongolia,0.0009482474030537536
2004,Mongolia,0.0009377526143709687
2005,Mongolia,0.0009266043098776969
2006,Mongolia,0.0011763078315527185
2007,Mongolia,0.0011604510569164618
2008,Mongolia,0.0011436609079603739
2009,Mongolia,0.001125741175273787
2010,Mongolia,0.0011066575192782682
2011,Mongolia,0.0005833183232341536
2012,Mongolia,0.0005720965568708584
2013,Mongolia,0.0005607639437112371
2014,Mongolia,0.0005496391122648091
2015,Mongolia,0.0005389481772645912
2016,Mongolia,0.0010872417432774564
2017,Mongolia,0.001067188903033861
2018,Mongolia,0.001048194222850571
2019,Mongolia,0.0010303345626240634
2020,Mongolia,0.0010136375893300537
1991,South Korea,0.0008349636046707977
1992,South Korea,0.0008259171643056094
1993,South Korea,0.0008168483089345341
1994,South Korea,0.0008080085550959648
1995,South Korea,0.0007995801337708714
1996,South Korea,0.0007919822907566461
1997,South Korea,0.0007843526728775287
1998,South Korea,0.0007772084407659447
1999,South Korea,0.0007706582085542253
2000,South Korea,0.0007647653760232567
2001,South Korea,0.0004154803609910371
2002,South Korea,0.00041294136272233047
2003,South Korea,0.0004107051378920588
2004,South Korea,0.00040873574760657286
2005,South Korea,0.000406993119596615
2006,South Korea,0.0011366916862813597
2007,South Korea,0.001133113325016657
2008,South Korea,0.0011297117358388229
2009,South Korea,0.0011259345721004834
2010,South Korea,0.0011214307100051875
2011,South Korea,-0.00040087451625354546
2012,South Korea,-0.00039867649312267067
2013,South Korea,-0.00039641900046319726
2014,South Korea,-0.0003943652754320748
2015,South Korea,-0.00039269554798983383
2016,South Korea,0.00020406623749991322
2017,South Korea,0.00020361509560515488
2018,South Korea,0.00020331550446829009
2019,South Korea,0.0002031026804107289
2020,South Korea,0.0002029289212586048
1991,Brunei,0.006558781103498016
1992,Brunei,0.006374868559411146
1993,Brunei,0.006198435125885744
1994,Brunei,0.006032088221881348
1995,Brunei,0.005876571797840545
1996,Brunei,0.006690302672181734
1997,Brunei,0.006532846949307928
1998,Brunei,0.006386012189198928
1999,Brunei,0.006247432666899643
2000,Brunei,0.0061170707695263025
2001,Brunei,4.117199010695895e-05
2002,Brunei,4.037176629361232e-05
2003,Brunei,3.9626940658656365e-05
2004,Brunei,3.895012714434361e-05
2005,Brunei,3.8344398431166326e-05
2006,Brunei,-0.00041862248894026393
2007,Brunei,-0.0004133697098678017
2008,Brunei,-0.0004085204181140589
2009,Brunei,-0.0004037488734104016
2010,Brunei,-0.00039883283500671585
2011,Brunei,0.00028957014074632893
2012,Brunei,0.00028571643395815005
2013,Brunei,0.00028188935101158716
2014,Brunei,0.0002781994152931587
2015,Brunei,0.0002747557325132437
2016,Brunei,0.00010957833779190121
2017,Brunei,0.00010836763011772022
2018,Brunei,0.0001072361059306229
2019,Brunei,0.00010616299250396957
2020,Brunei,0.00010514694285263655
1991,Cambodia,0.0013517706074237257
1992,Cambodia,0.0013047726290560614
1993,Cambodia,0.0012593866024012091
1994,Cambodia,0.0012170110955706979
1995,Cambodia,0.0011783811124942462
1996,Cambodia,0.0007540800401059136
1997,Cambodia,0.0007330115587833318
1998,Cambodia,0.0007139341287581321
1999,Cambodia,0.0006967589352056255
2000,Cambodia,0.0006813521838028551
2001,Cambodia,0.00346324680415667
2002,Cambodia,0.003399585004224259
2003,Cambodia,0.0033418192710722343
2004,Cambodia,0.0032880329239523285
2005,Cambodia,0.003236785273956735
2006,Cambodia,0.004134606003024996
2007,Cambodia,0.0040734789074202225
2008,Cambodia,0.004013660490779385
2009,Cambodia,0.003953920944995975
2010,Cambodia,0.003893530032584078
2011,Cambodia,0.001671294710468805
2012,Cambodia,0.001644266136885917
2013,Cambodia,0.0016173609923381157
2014,Cambodia,0.001591082552849827
2015,Cambodia,0.0015657701752447503
2016,Cambodia,0.00038366667110651905
2017,Cambodia,0.0003778402118803481
2018,Cambodia,0.00037225084993379914
2019,Cambodia,0.0003669053219286373
2020,Cambodia,0.000361804563211456
1991,Indonesia,0.00034126633413383254
1992,Indonesia,0.00033554421969992016
1993,Indonesia,0.0003300739281764162
1994,Indonesia,0.00032485471215283775
1995,Indonesia,0.00031987832365803175
1996,Indonesia,0.000478081097959822
1997,Indonesia,0.0004711860944522599
1998,Indonesia,0.0004645482426197194
1999,Indonesia,0.00045811145729185725
2000,Indonesia,0.00045183335583619683
2001,Indonesia,0.0003415701235484255
2002,Indonesia,0.0003369651485690943
2003,Indonesia,0.0003324505251755561
2004,Indonesia,0.00032801926479239377
2005,Indonesia,0.0003236650854647818
2006,Indonesia,0.0005535320165648212
2007,Indonesia,0.0005462524613152149
2008,Indonesia,0.0005390713554698352
2009,Indonesia,0.0005319533370960156
2010,Indonesia,0.0005248843478424762
2011,Indonesia,0.00052965129308497
2012,Indonesia,0.0005225401664968993
2013,Indonesia,0.0005155808586311248
2014,Indonesia,0.0005088659861958901
2015,Indonesia,0.0005024551571466568
2016,Indonesia,0.0004100645434059484
2017,Indonesia,0.0004052696289201949
2018,Indonesia,0.00040069779959243853
2019,Indonesia,0.0003963224952799822
2020,Indonesia,0.00039212335522569
1991,Laos,0.002958508268797694
1992,Laos,0.002878889756476502
1993,Laos,0.002804361782583606
1994,Laos,0.002735736048347948
1995,Laos,0.0026732820562235205
1996,Laos,0.004100025266658171
1997,Laos,0.0040195568270291636
1998,Laos,0.003945884238641636
1999,Laos,0.0038774948479936063
2000,Laos,0.0038131367633155956
2001,Laos,0.009158375209627949
2002,Laos,0.009018891741077726
2003,Laos,0.008884023354564756
2004,Laos,0.00874978078304913
2005,Laos,0.008613664715061265
2006,Laos,0.010326928751341712
2007,Laos,0.010155173718870638
2008,Laos,0.009984404536080429
2009,Laos,0.009818787009314772
2010,Laos,0.00966080604650091
2011,Laos,0.002814150436293356
2012,Laos,0.0027718093197530245
2013,Laos,0.002730801910689951
2014,Laos,0.0026903068678806757
2015,Laos,0.0026498406802390093
2016,Laos,0.00022992038385894633
2017,Laos,0.0002263760941091734
2018,Laos,0.00022289888066243167
2019,Laos,0.00021954245900944228
2020,Laos,0.0002163408542247493
1991,Malaysia,0.0032489844325098013
1992,Malaysia,0.0031664514336413956
1993,Malaysia,0.00308808343445009
1994,Malaysia,0.0030119372246027883
1995,Malaysia,0.002936946653205519
1996,Malaysia,0.003234667066711981
1997,Malaysia,0.0031528851322115553
1998,Malaysia,0.003074206881981883
1999,Malaysia,0.0030000494676098136
2000,Malaysia,0.002931114139830851
2001,Malaysia,0.0015029662642405675
2002,Malaysia,0.001471968954896672
2003,Malaysia,0.0014427409308322855
2004,Malaysia,0.0014145726388051882
2005,Malaysia,0.0013870434787178118
2006,Malaysia,0.0016773939836700728
2007,Malaysia,0.00164485016242479
2008,Malaysia,0.0016137096181109982
2009,Malaysia,0.0015846742304805928
2010,Malaysia,0.001558102537334407
2011,Malaysia,0.0012702889348008629
2012,Malaysia,0.0012520559846366762
2013,Malaysia,0.0012350298651905263
2014,Malaysia,0.0012185850645366266
2015,Malaysia,0.0012023072274042138
2016,Malaysia,0.0005149154046133552
2017,Malaysia,0.0005079625541578905
2018,Malaysia,0.0005011413176331045
2019,Malaysia,0.0004945259575892661
2020,Malaysia,0.00048816662473995085
1991,Myanmar,0.0010796560684181156
1992,Myanmar,0.0010666321145814815
1993,Myanmar,0.0010544884223806803
1994,Myanmar,0.001042495012092292
1995,Myanmar,0.001030190290567555
1996,Myanmar,0.0014076467706223693
1997,Myanmar,0.0013896704222687683
1998,Myanmar,0.0013718773582465016
1999,Myanmar,0.001354948969897301
2000,Myanmar,0.0013393280067863452
2001,Myanmar,0.002169523384366697
2002,Myanmar,0.002147827133121825
2003,Myanmar,0.0021278987703708414
2004,Myanmar,0.0021096896541009627
2005,Myanmar,0.0020930775162890424
2006,Myanmar,0.0030655939998355817
2007,Myanmar,0.0030457979698670407
2008,Myanmar,0.0030269994725778326
2009,Myanmar,0.0030076795858561506
2010,Myanmar,0.0029868484165288447
2011,Myanmar,0.0013736646267356039
2012,Myanmar,0.001362360536450759
2013,Myanmar,0.0013508326238845661
2014,Myanmar,0.0013397648575339757
2015,Myanmar,0.0013295944831737696
2016,Myanmar,0.0032774125326591763
2017,Myanmar,0.0032567026948764747
2018,Myanmar,0.00323694739425651
2019,Myanmar,0.0032167571936065186
2020,Myanmar,0.003195215184972029
1991,Philippines,0.0014796835258365465
1992,Philippines,0.0014440606111424826
1993,Philippines,0.0014099338582102049
1994,Philippines,0.001377116969185158
1995,Philippines,0.001345478661919013
1996,Philippines,0.0016265709367907168
1997,Philippines,0.0015902862130414725
1998,Philippines,0.0015553351457304437
1999,Philippines,0.001521632354363675
2000,Philippines,0.0014891317296518913
2001,Philippines,0.0015610458310469527
2002,Philippines,0.0015285762007028552
2003,Philippines,0.0014975322078452805
2004,Philippines,0.0014682115605348964
2005,Philippines,0.0014407320897093052
2006,Philippines,0.0022941863670148627
2007,Philippines,0.002255264391953057
2008,Philippines,0.0022181368198556143
2009,Philippines,0.002181840941022015
2010,Philippines,0.002145790154955181
2011,Philippines,0.0016857478015942003
2012,Philippines,0.0016572639284074986
2013,Philippines,0.0016294574826058673
2014,Philippines,0.0016028452081840805
2015,Philippines,0.0015777293291525877
2016,Philippines,0.0011500155907830207
2017,Philippines,0.0011335142056195244
2018,Philippines,0.001117800673097625
2019,Philippines,0.0011026519123026246
2020,Philippines,0.0010879158570112717
1991,Singapore,0.0007516580977858494
1992,Singapore,0.0007285190030634677
1993,Singapore,0.0007051241136414442
1994,Singapore,0.0006824367823764434
1995,Singapore,0.0006610958024528895
1996,Singapore,0.001364969323922393
1997,Singapore,0.0013235145574608136
1998,Singapore,0.001286288234762367
1999,Singapore,0.0012557080223458375
2000,Singapore,0.0012326030710332818
2001,Singapore,0.0020972983579215874
2002,Singapore,0.002083370387001094
2003,Singapore,0.0020708476429123416
2004,Singapore,0.002047064039517361
2005,Singapore,0.0020045980805463498
2006,Singapore,0.002123423900648839
2007,Singapore,0.0020416591953617558
2008,Singapore,0.0019573643005060923
2009,Singapore,0.0018821676095625711
2010,Singapore,0.0018218067224434194
2011,Singapore,0.001604213054084246
2012,Singapore,0.0015725949809934651
2013,Singapore,0.0015482975694441898
2014,Singapore,0.0015281520942054007
2015,Singapore,0.0015099756926816785
2016,Singapore,0.0008428220831767229
2017,Singapore,0.0008347871301577669
2018,Singapore,0.0008276157216070925
2019,Singapore,0.0008209370121648566
2020,Singapore,0.0008144821594221057
1991,Thailand,0.0003667673199013197
1992,Thailand,0.0003630968314434833
1993,Thailand,0.00035981832902671823
1994,Thailand,0.0003565333665108146
1995,Thailand,0.00035298407500515577
1996,Thailand,0.0003963067470766349
1997,Thailand,0.00039164069479130035
1998,Thailand,0.00038694422578135494
1999,Thailand,0.0003825127989697484
2000,Thailand,0.0003785385391071532
2001,Thailand,0.00031681234841048495
2002,Thailand,0.0003141920551302326
2003,Thailand,0.00031185192062440655
2004,Thailand,0.0003097146881521577
2005,Thailand,0.0003077219921814767
2006,Thailand,0.00041809661198306586
2007,Thailand,0.00041576219200416595
2008,Thailand,0.0004135817629621569
2009,Thailand,0.00041150445376253344
2010,Thailand,0.00040949455906204497
2011,Thailand,0.0004515363142826637
2012,Thailand,0.0004494223411181758
2013,Thailand,0.0004473874120382301
2014,Thailand,0.00044546402280766446
2015,Thailand,0.00044367624839227935
2016,Thailand,0.00047931521906796235
2017,Thailand,0.0004776634505477742
2018,Thailand,0.000476159241569746
2019,Thailand,0.00047481111863181434
2020,Thailand,0.000473624791113831
1991,Vietnam,0.0009698869864053373
1992,Vietnam,0.0009500943294438333
1993,Vietnam,0.0009314759765615383
1994,Vietnam,0.0009143908274703393
1995,Vietnam,0.0008990199526469347
1996,Vietnam,0.0008313796288906538
1997,Vietnam,0.0008199062162742555
1998,Vietnam,0.0008095938496982528
1999,Vietnam,0.0008001683185094525
2000,Vietnam,0.0007914112718053722
2001,Vietnam,0.0005392327460754869
2002,Vietnam,0.0005339954276480533
2003,Vietnam,0.000529017340478593
2004,Vietnam,0.0005241695444986041
2005,Vietnam,0.0005193560476464412
2006,Vietnam,0.0006015655500286613
2007,Vietnam,0.0005959171800266703
2008,Vietnam,0.0005902247109298444
2009,Vietnam,0.0005844722119361941
2010,Vietnam,0.0005786558707288491
2011,Vietnam,0.0006273110363623908
2012,Vietnam,0.0006208107385135593
2013,Vietnam,0.000614307516260169
2014,Vietnam,0.0006078689314645498
2015,Vietnam,0.0006015510932897088
2016,Vietnam,0.001030612469922849
2017,Vietnam,0.0010201516283562682
2018,Vietnam,0.0010100584159713128
2019,Vietnam,0.001000465384812034
2020,Vietnam,0.0009914567998180125
1991,Afghanistan,-0.050117016176234395
1992,Afghanistan,-0.046011875426416535
1993,Afghanistan,-0.042139711307125974
1994,Afghanistan,-0.0390324207553552
1995,Afghanistan,-0.03680191259712097
1996,Afghanistan,0.004281764116943303
1997,Afghanistan,0.004170350495212977
1998,Afghanistan,0.00408992505232354
1999,Afghanistan,0.004002112553825826
2000,Afghanistan,0.003884801109068705
2001,Afghanistan,-0.005867915348883361
2002,Afghanistan,-0.005609896369035857
2003,Afghanistan,-0.005354026040680682
2004,Afghanistan,-0.005127576927100915
2005,Afghanistan,-0.004942178445587663
2006,Afghanistan,0.008722259830852714
2007,Afghanistan,0.008507431327388213
2008,Afghanistan,0.008316631665338073
2009,Afghanistan,0.008119653995875161
2010,Afghanistan,0.00789967323169363
2011,Afghanistan,0.0008725849642255107
2012,Afghanistan,0.0008433516643583605
2013,Afghanistan,0.0008143889764704803
2014,Afghanistan,0.0007875147389316722
2015,Afghanistan,0.0007636515130368651
2016,Afghanistan,0.00256009745689374
2017,Afghanistan,0.0024956943734275004
2018,Afghanistan,0.002436893093663545
2019,Afghanistan,0.0023811728780035054
2020,Afghanistan,0.0023269422141570326
1991,Bangladesh,-5.097580117259494e-05
1992,Bangladesh,-4.9850112574389466e-05
1993,Bangladesh,-4.878086752572647e-05
1994,Bangladesh,-4.774800944110223e-05
1995,Bangladesh,-4.673962951771449e-05
1996,Bangladesh,2.9859772033687705e-05
1997,Bangladesh,2.9235879712988382e-05
1998,Bangladesh,2.8634816653787655e-05
1999,Bangladesh,2.8061424084921393e-05
2000,Bangladesh,2.75188691472837e-05
2001,Bangladesh,7.899225135672613e-05
2002,Bangladesh,7.756755104469097e-05
2003,Bangladesh,7.623620576113357e-05
2004,Bangladesh,7.501473010877595e-05
2005,Bangladesh,7.39091788101176e-05
2006,Bangladesh,0.0011742665689496129
2007,Bangladesh,0.0011599506382924912
2008,Bangladesh,0.0011467375258831754
2009,Bangladesh,0.0011340019357231237
2010,Bangladesh,0.0011213180719584946
2011,Bangladesh,0.0006852003254651303
2012,Bangladesh,0.0006773385219751889
2013,Bangladesh,0.0006695539010234214
2014,Bangladesh,0.0006619449326041856
2015,Bangladesh,0.0006545784618573459
2016,Bangladesh,0.0007222310269413582
2017,Bangladesh,0.0007145048012867749
2018,Bangladesh,0.0007070165073940997
2019,Bangladesh,0.0006997772342684792
2020,Bangladesh,0.0006927951147889114
1991,Bhutan,0.033482531137949675
1992,Bhutan,0.03348954679388242
1993,Bhutan,0.03361122063876528
1994,Bhutan,0.033654505973811116
1995,Bhutan,0.033483032158749336
1996,Bhutan,0.0008181416917988221
1997,Bhutan,0.0008029537096280132
1998,Bhutan,0.0007849349195043039
1999,Bhutan,0.0007665871815548395
2000,Bhutan,0.0007495592320994088
2001,Bhutan,4.4728423919435826e-05
2002,Bhutan,4.38293900409886e-05
2003,Bhutan,4.3004587155963305e-05
2004,Bhutan,4.2266154672210313e-05
2005,Bhutan,4.161888202434242e-05
2006,Bhutan,-0.008635481378269678
2007,Bhutan,-0.008538472760963372
2008,Bhutan,-0.00845280973658859
2009,Bhutan,-0.008369095232549396
2010,Bhutan,-0.008281522154567018
2011,Bhutan,-0.011696286007295574
2012,Bhutan,-0.011558164263051219
2013,Bhutan,-0.011417347779256161
2014,Bhutan,-0.011277332825257665
2015,Bhutan,-0.011140496094850148
2016,Bhutan,0.00016424462404269818
2017,Bhutan,0.0001622934614512791
2018,Bhutan,0.0001603932152344392
2019,Bhutan,0.00015856499985585
2020,Bhutan,0.00015681456483310265
1991,India,0.0001198308215262597
1992,India,0.00011745427879233635
1993,India,0.0001151623407185581
1994,India,0.00011294605915249986
1995,India,0.00011079935417137325
1996,India,0.00015770305425136537
1997,India,0.00015478269124396507
1998,India,0.00015196124991854454
1999,India,0.00014924212039858415
2000,India,0.00014662652405050738
2001,India,0.00030892648461480044
2002,India,0.0003037508272519272
2003,India,0.00029877560462425137
2004,India,0.000293988227046976
2005,India,0.00028938055784885315
2006,India,0.0006235045453657764
2007,India,0.000614165131205242
2008,India,0.0006052338644637242
2009,India,0.0005967564710812167
2010,India,0.0005887524024378229
2011,India,0.0004260930489548616
2012,India,0.0004208779548789339
2013,India,0.00041592870198235574
2014,India,0.00041119071025434896
2015,India,0.0004066236899256831
2016,India,0.00029955593254825483
2017,India,0.00029638745231420796
2018,India,0.00029332736746926017
2019,India,0.00029037020212726217
2020,India,0.0002875114052626724
1991,Iran,0.00040064824258038344
1992,Iran,0.0003931414116847432
1993,Iran,0.0003869314258356904
1994,Iran,0.00038139574370998225
1995,Iran,0.00037610677584944325
1996,Iran,0.0002711778146785936
1997,Iran,0.0002675639464448262
1998,Iran,0.0002640693320104178
1999,Iran,0.0002606909243123646
2000,Iran,0.0002574234308534805
2001,Iran,0.00017545757685155487
2002,Iran,0.00017327836044279897
2003,Iran,0.00017114644203516328
2004,Iran,0.00016909040947594314
2005,Iran,0.0001671245426167942
2006,Iran,0.0002726676568763132
2007,Iran,0.00026967970775567887
2008,Iran,0.00026674761255479157
2009,Iran,0.00026380588351844426
2010,Iran,0.0002608099650175992
2011,Iran,0.00045534961706082
2012,Iran,0.0004498948045734941
2013,Iran,0.0004443531346076983
2014,Iran,0.00043870990295081174
2015,Iran,0.0004329729136935478
2016,Iran,0.0004260595726023849
2017,Iran,0.0004201979207943963
2018,Iran,0.00041441216943664344
2019,Iran,0.00040884583721090024
2020,Iran,0.00040359338241149824
1991,Maldives,-0.00043962166420739694
