Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_capita
2013,Japan,0.00015281240642841143
2014,Japan,0.0001529859529590041
2015,Japan,0.0001532052873732473
2016,Japan,0.000843442740079588
2017,Japan,0.0008451662304825352
2018,Japan,0.0008471630873650839
2019,Japan,0.0008494462085415706
2020,Japan,0.0008520241767048853
1991,Mongolia,6.357313480480342e-05
1992,Mongolia,6.284836828252347e-05
1993,Mongolia,6.23012766017614e-05
1994,Mongolia,6.182922417478814e-05
1995,Mongolia,6.135724844507242e-05
1996,Mongolia,6.73409103368729e-05
1997,Mongolia,6.678814116615519e-05
1998,Mongolia,6.622328198340427e-05
1999,Mongolia,6.565026588357683e-05
2000,Mongolia,6.507003162153268e-05
2001,Mongolia,0.00027029328060823425
2002,Mongolia,0.00026767504576874924
2003,Mongolia,0.000264909782826636
2004,Mongolia,0.00026197787688962557
2005,Mongolia,0.00025886339968390166
2006,Mongolia,0.00035836354868233985
2007,Mongolia,0.00035353276385129416
2008,Mongolia,0.00034841762544839296
2009,Mongolia,0.0003429583580485258
2010,Mongolia,0.0003371445000591933
2011,Mongolia,0.0002761376963329997
2012,Mongolia,0.00027082541213255365
2013,Mongolia,0.00026546065404647054
2014,Mongolia,0.0002601942579718929
2015,Mongolia,0.0002551332646085472
2016,Mongolia,9.553854620433863e-05
2017,Mongolia,9.377645491600584e-05
2018,Mongolia,9.210734669646908e-05
2019,Mongolia,9.053797540963783e-05
2020,Mongolia,8.90707722191922e-05
1991,South Korea,0.0003718429660673927
1992,South Korea,0.0003678142213425616
1993,South Korea,0.0003637754943116434
1994,South Korea,0.0003598387954324926
1995,South Korea,0.0003560852795100542
1996,South Korea,0.000526064739579703
1997,South Korea,0.0005209968573940597
1998,South Korea,0.0005162513868839973
1999,South Korea,0.0005119004736844703
2000,South Korea,0.0005079862303396739
2001,South Korea,0.0010138718581511772
2002,South Korea,0.0010076760926367831
2003,South Korea,0.001002219167023011
2004,South Korea,0.0009974133817786549
2005,South Korea,0.0009931609509433973
2006,South Korea,0.0017754337731226652
2007,South Korea,0.0017698446203924547
2008,South Korea,0.0017645315734321372
2009,South Korea,0.0017586319049920512
2010,South Korea,0.0017515971839942802
2011,South Korea,0.0018114273661594218
2012,South Korea,0.0018014951826723585
2013,South Korea,0.0017912942748658674
2014,South Korea,0.001782014129650578
2015,South Korea,0.0017744691502112023
2016,South Korea,0.0014015333526101786
2017,South Korea,0.0013984348958541273
2018,South Korea,0.0013963772944811292
2019,South Korea,0.0013949156121442362
2020,South Korea,0.0013937222288094586
1991,Brunei,0.008677425171294627
1992,Brunei,0.00843410445145461
1993,Brunei,0.00820067877479729
1994,Brunei,0.007980597819327556
1995,Brunei,0.007774845849376666
1996,Brunei,0.0075832184360843016
1997,Brunei,0.007404748014181214
1998,Brunei,0.007238316073135194
1999,Brunei,0.0070812411484485645
2000,Brunei,0.006933480607264847
2001,Brunei,0.0012616274111346706
2002,Brunei,0.0012371062671399776
2003,Brunei,0.0012142826816116843
2004,Brunei,0.0011935431817802435
2005,Brunei,0.0011749819233550253
2006,Brunei,0.0011586390177766015
2007,Brunei,0.0011441006808599156
2008,Brunei,0.0011306790927156857
2009,Brunei,0.0011174726883423373
2010,Brunei,0.0011038663626960071
2011,Brunei,0.0010896981612296063
2012,Brunei,0.0010751960541056699
2013,Brunei,0.001060794136701499
2014,Brunei,0.0010469083259716236
2015,Brunei,0.001033949203931417
2016,Brunei,0.004395044200566472
2017,Brunei,0.004346484294938996
2018,Brunei,0.004301100335695636
2019,Brunei,0.004258059155865736
2020,Brunei,0.004217306729632923
1991,Cambodia,0.0011595063480577326
1992,Cambodia,0.0011191929591114786
1993,Cambodia,0.0010802622516893703
1994,Cambodia,0.0010439138735678895
1995,Cambodia,0.0010107782880206678
1996,Cambodia,0.0009807046742309582
1997,Cambodia,0.0009533044554039202
1998,Cambodia,0.0009284936610545571
1999,Cambodia,0.0009061567847258866
2000,Cambodia,0.0008861198227168018
2001,Cambodia,-0.000515742686800139
2002,Cambodia,-0.000506262245584033
2003,Cambodia,-0.0004976598397765556
2004,Cambodia,-0.0004896500395095081
2005,Cambodia,-0.00048201829906606127
2006,Cambodia,-0.000475897046270118
2007,Cambodia,-0.0004688612599765511
2008,Cambodia,-0.0004619761038646743
2009,Cambodia,-0.0004551000258627938
2010,Cambodia,-0.0004481489749483046
2011,Cambodia,-0.0001109245100599178
2012,Cambodia,-0.00010913061263206123
2013,Cambodia,-0.00010734490723949228
2014,Cambodia,-0.00010560079651675806
2015,Cambodia,-0.0001039208037143473
2016,Cambodia,6.824687355110174e-05
2017,Cambodia,6.721045924669443e-05
2018,Cambodia,6.621621995846716e-05
2019,Cambodia,6.526535400813585e-05
2020,Cambodia,6.435802777575247e-05
1991,Indonesia,-9.388277753058684e-05
1992,Indonesia,-9.230861699181866e-05
1993,Indonesia,-9.080373323751558e-05
1994,Indonesia,-8.936792065415792e-05
1995,Indonesia,-8.799891021499626e-05
1996,Indonesia,-8.669781528258823e-05
1997,Indonesia,-8.544743800763968e-05
1998,Indonesia,-8.424369401000697e-05
1999,Indonesia,-8.307641250117902e-05
2000,Indonesia,-8.193790758506553e-05
2001,Indonesia,-2.7934860326794307e-06
2002,Indonesia,-2.755824854494518e-06
2003,Indonesia,-2.7189026047917603e-06
2004,Indonesia,-2.682662128432373e-06
2005,Indonesia,-2.647052049280526e-06
2006,Indonesia,1.5851332415906763e-05
2007,Indonesia,1.5642869948247578e-05
2008,Indonesia,1.5437226747018952e-05
2009,Indonesia,1.5233390163028453e-05
2010,Indonesia,1.5030957611434205e-05
2011,Indonesia,2.499632949279506e-05
2012,Indonesia,2.466072743615687e-05
2013,Indonesia,2.4332290302658188e-05
2014,Indonesia,2.4015389039346653e-05
2015,Indonesia,2.37128367802872e-05
2016,Indonesia,1.3289677431160102e-05
2017,Indonesia,1.3134280267834575e-05
2018,Indonesia,1.2986113014622314e-05
2019,Indonesia,1.2844314890617854e-05
2020,Indonesia,1.270822602922473e-05
1991,Laos,3.0142257755580084e-05
1992,Laos,2.9331078099328363e-05
1993,Laos,2.8571762527094474e-05
1994,Laos,2.7872580918642258e-05
1995,Laos,2.7236279053836426e-05
1996,Laos,-6.382305341201881e-05
1997,Laos,-6.257044124833574e-05
1998,Laos,-6.142361671974172e-05
1999,Laos,-6.03590331017724e-05
2000,Laos,-5.9357202818114694e-05
2001,Laos,-5.8229985891706273e-05
2002,Laos,-5.734313421551953e-05
2003,Laos,-5.648562575314168e-05
2004,Laos,-5.563209629333056e-05
2005,Laos,-5.47666549309549e-05
2006,Laos,0.0004305452803804262
2007,Laos,0.00042338455327631014
2008,Laos,0.000416264927736607
2009,Laos,0.0004093600825290744
2010,Laos,0.00040277361722392484
2011,Laos,0.000396530070433319
2012,Laos,0.0003905639622582076
2013,Laos,0.0003847857811793432
2014,Laos,0.0003790797954686033
2015,Laos,0.0003733778756178462
2016,Laos,9.334124859330794e-05
2017,Laos,9.190236603288551e-05
2018,Laos,9.049071457642557e-05
2019,Laos,8.912810121158426e-05
2020,Laos,8.78283391674808e-05
1991,Malaysia,0.002607459710589791
1992,Malaysia,0.0025412231761237636
1993,Malaysia,0.0024783292458093577
1994,Malaysia,0.0024172184038169326
1995,Malaysia,0.002357035014929027
1996,Malaysia,0.005007512982322117
1997,Malaysia,0.004880908268364159
1998,Malaysia,0.004759108295963304
1999,Malaysia,0.0046443069245872244
2000,Malaysia,0.004537589744217662
2001,Malaysia,0.0038373849044977004
2002,Malaysia,0.0037582423383693696
2003,Malaysia,0.003683617124882196
2004,Malaysia,0.003611697627297941
2005,Malaysia,0.003541409966246429
2006,Malaysia,0.003808036606735513
2007,Malaysia,0.003734155298091527
2008,Malaysia,0.00366345972277944
2009,Malaysia,0.0035975432952354345
2010,Malaysia,0.0035372199715627056
2011,Malaysia,0.006026219992194329
2012,Malaysia,0.005939723317472581
2013,Malaysia,0.0058589518184970655
2014,Malaysia,0.005780938081816193
2015,Malaysia,0.005703716416044219
2016,Malaysia,0.0012767294867805574
2017,Malaysia,0.0012594899380816151
2018,Malaysia,0.0012425767252907912
2019,Malaysia,0.0012261739819314612
2020,Malaysia,0.0012104060563805264
1991,Myanmar,-9.491481920159258e-05
1992,Myanmar,-9.376985622694343e-05
1993,Myanmar,-9.270227889060926e-05
1994,Myanmar,-9.164791315097073e-05
1995,Myanmar,-9.05661793905543e-05
1996,Myanmar,-7.041270822955614e-05
1997,Myanmar,-6.951350297574425e-05
1998,Myanmar,-6.862346589282199e-05
1999,Myanmar,-6.777668124875829e-05
2000,Myanmar,-6.699529607404568e-05
2001,Myanmar,-6.34619893705297e-05
2002,Myanmar,-6.282733971623047e-05
2003,Myanmar,-6.224440359570363e-05
2004,Myanmar,-6.171175815316414e-05
2005,Myanmar,-6.122582685560884e-05
2006,Myanmar,-2.6814845258160734e-05
2007,Myanmar,-2.6641688773524867e-05
2008,Myanmar,-2.64772577379986e-05
2009,Myanmar,-2.6308266093027064e-05
2010,Myanmar,-2.6126055212496823e-05
2011,Myanmar,-1.2178712426514904e-05
2012,Myanmar,-1.2078491992689187e-05
2013,Myanmar,-1.1976287182803888e-05
2014,Myanmar,-1.1878161962889025e-05
2015,Myanmar,-1.1787992890910155e-05
2016,Myanmar,1.1820108357025864e-05
2017,Myanmar,1.1745417568420944e-05
2018,Myanmar,1.1674169353059986e-05
2019,Myanmar,1.1601352654809505e-05
2020,Myanmar,1.1523660611543576e-05
1991,Philippines,0.00016791483888882453
1992,Philippines,0.00016387234204597948
1993,Philippines,0.000159999629996163
1994,Philippines,0.00015627556161447453
1995,Philippines,0.00015268523897145778
1996,Philippines,0.0003102165167032407
1997,Philippines,0.00030329636317262456
1998,Philippines,0.0002966305620624189
1999,Philippines,0.00029020282976713796
2000,Philippines,0.00028400437241079206
2001,Philippines,-0.00015218480459138482
2002,Philippines,-0.00014901937264134594
2003,Philippines,-0.00014599292467114267
2004,Philippines,-0.00014313448394334476
2005,Philippines,-0.00014045553767879946
2006,Philippines,-0.00011120886735407036
2007,Philippines,-0.00010932215543561412
2008,Philippines,-0.00010752242577985139
2009,Philippines,-0.00010576301179642803
2010,Philippines,-0.00010401547849078245
2011,Philippines,6.832684578826573e-06
2012,Philippines,6.7172335482014845e-06
2013,Philippines,6.604528270910832e-06
2014,Philippines,6.4966632172668135e-06
2015,Philippines,6.394863363706356e-06
2016,Philippines,2.6364070038250184e-05
2017,Philippines,2.5985776319742986e-05
2018,Philippines,2.56255440974358e-05
2019,Philippines,2.5278259248610265e-05
2020,Philippines,2.4940435660041146e-05
1991,Singapore,0.017040808166276702
1992,Singapore,0.01651622275242043
1993,Singapore,0.01598583822801191
1994,Singapore,0.015471494723923434
1995,Singapore,0.014987674292760789
1996,Singapore,0.01980112567365469
1997,Singapore,0.019199756085275275
1998,Singapore,0.018659727030261964
1999,Singapore,0.01821611073898392
2000,Singapore,0.017880935408223442
2001,Singapore,0.01760568043854163
2002,Singapore,0.01748876268849556
2003,Singapore,0.017383641054366836
2004,Singapore,0.017183990623388573
2005,Singapore,0.016827511965816576
2006,Singapore,0.020634555748282043
2007,Singapore,0.019840000139779834
2008,Singapore,0.019020857194905157
2009,Singapore,0.01829012683490201
2010,Singapore,0.0177035646840779
2011,Singapore,0.012106071083888717
2012,Singapore,0.011867467714219041
2013,Singapore,0.011684109156812252
2014,Singapore,0.011532082869132702
2015,Singapore,0.011394916045601838
2016,Singapore,0.0014236883415507749
2017,Singapore,0.0014101157629884294
2018,Singapore,0.0013980018768552965
2019,Singapore,0.001386720254126953
2020,Singapore,0.0013758167683501634
1991,Thailand,0.0009820474115122516
1992,Thailand,0.0009722193993273774
1993,Thailand,0.0009634409595991949
1994,Thailand,0.0009546452224639291
1995,Thailand,0.0009451417243420885
1996,Thailand,0.001490432676164835
1997,Thailand,0.0014728845601005597
1998,Thailand,0.0014552220526447767
1999,Thailand,0.0014385563174011268
2000,Thailand,0.0014236098982284126
2001,Thailand,0.0029518475133220932
2002,Thailand,0.002927433356985403
2003,Thailand,0.002905629534449699
2004,Thailand,0.0028857162186012118
2005,Thailand,0.0028671495980910782
2006,Thailand,0.0031567540167876823
2007,Thailand,0.0031391284502701516
2008,Thailand,0.0031226655612167442
2009,Thailand,0.0031069812577039315
2010,Thailand,0.003091805953749676
2011,Thailand,0.0006985949707116043
2012,Thailand,0.0006953243344987082
2013,Thailand,0.000692175991439605
2014,Thailand,0.0006892002173973142
2015,Thailand,0.0006864342599851423
2016,Thailand,0.00047055795501529745
2017,Thailand,0.0004689363649090417
2018,Thailand,0.0004674596383782361
2019,Thailand,0.0004661361461385866
2020,Thailand,0.00046497149325749074
1991,Vietnam,6.66647887041592e-05
1992,Vietnam,6.530434845418442e-05
1993,Vietnam,6.40246235188929e-05
1994,Vietnam,6.285028272444096e-05
1995,Vietnam,6.179377187661718e-05
1996,Vietnam,1.4434313154579834e-05
1997,Vietnam,1.4235113144257496e-05
1998,Vietnam,1.4056071075688333e-05
1999,Vietnam,1.389242613648175e-05
2000,Vietnam,1.3740387344522605e-05
2001,Vietnam,-1.234789608942007e-05
2002,Vietnam,-1.2227966681942835e-05
2003,Vietnam,-1.211397341365574e-05
2004,Vietnam,-1.2002963684630062e-05
2005,Vietnam,-1.1892739371678308e-05
2006,Vietnam,2.3612124412259893e-05
2007,Vietnam,2.3390419537027034e-05
2008,Vietnam,2.316698372272418e-05
2009,Vietnam,2.294119166745606e-05
2010,Vietnam,2.2712893733497842e-05
2011,Vietnam,2.4833640488821465e-05
2012,Vietnam,2.4576310312097314e-05
2013,Vietnam,2.4318864365671625e-05
2014,Vietnam,2.4063977250982268e-05
2015,Vietnam,2.3813870186374662e-05
2016,Vietnam,8.48992211537676e-06
2017,Vietnam,8.403748376213468e-06
2018,Vietnam,8.32060307228692e-06
2019,Vietnam,8.241578133457336e-06
2020,Vietnam,8.167367712759903e-06
1991,Afghanistan,0.00020806050613067915
1992,Afghanistan,0.0001910180377773895
1993,Afghanistan,0.00017494277057377878
1994,Afghanistan,0.00016204287161285304
1995,Afghanistan,0.00015278292974602473
1996,Afghanistan,4.6622781492866766e-05
1997,Afghanistan,4.540963364086177e-05
1998,Afghanistan,4.453390631261789e-05
1999,Afghanistan,4.357774366143375e-05
2000,Afghanistan,4.2300376271230975e-05
2001,Afghanistan,0.00010547511657337587
2002,Afghanistan,0.00010083725451172601
2003,Afghanistan,9.623801421831147e-05
2004,Afghanistan,9.216761694216318e-05
2005,Afghanistan,8.883510014744521e-05
2006,Afghanistan,0.00011319159516087772
2007,Afghanistan,0.00011040369598512089
2008,Afghanistan,0.00010792762687889932
2009,Afghanistan,0.00010537138376645362
2010,Afghanistan,0.00010251662203207612
2011,Afghanistan,0.001574869765531971
2012,Afghanistan,0.001522108553735974
2013,Afghanistan,0.0014698357512546176
2014,Afghanistan,0.0014213322519888941
2015,Afghanistan,0.0013782631246138336
2016,Afghanistan,-0.001104116922949613
2017,Afghanistan,-0.0010763412091174176
2018,Afghanistan,-0.0010509814370104403
2019,Afghanistan,-0.001026950463933619
2020,Afghanistan,-0.0010035619036526627
1991,Bangladesh,0.00010060689423326188
1992,Bangladesh,9.838521196178965e-05
1993,Bangladesh,9.627492784568419e-05
1994,Bangladesh,9.423645779347392e-05
1995,Bangladesh,9.224629834594068e-05
1996,Bangladesh,9.030179848730379e-05
1997,Bangladesh,8.841502592393639e-05
1998,Bangladesh,8.659729351831485e-05
1999,Bangladesh,8.486324209456444e-05
2000,Bangladesh,8.322244970701452e-05
2001,Bangladesh,0.00011440654699709565
2002,Bangladesh,0.00011234311621235263
2003,Bangladesh,0.00011041489396097225
2004,Bangladesh,0.00010864579877470929
2005,Bangladesh,0.00010704459986677504
2006,Bangladesh,0.0004020333242516592
2007,Bangladesh,0.0003971319829855214
2008,Bangladesh,0.000392608213301454
2009,Bangladesh,0.0003882479327793471
2010,Bangladesh,0.00038390536180910273
2011,Bangladesh,0.00010267755214411188
2012,Bangladesh,0.00010149945763979703
2013,Bangladesh,0.00010033292897074735
2014,Bangladesh,9.919272190634083e-05
2015,Bangladesh,9.808885321843082e-05
2016,Bangladesh,0.0008776332471016647
2017,Bangladesh,0.0008682445719324621
2018,Bangladesh,0.0008591450242266367
2019,Bangladesh,0.000850348079007043
2020,Bangladesh,0.0008418636191016637
1991,Bhutan,0.0015580665011961387
1992,Bhutan,0.0015583929657172256
1993,Bhutan,0.001564054901518992
1994,Bhutan,0.0015660691288857972
1995,Bhutan,0.0015580898155543377
1996,Bhutan,0.00153840187193774
1997,Bhutan,0.0015098429799551578
1998,Bhutan,0.0014759611466074157
1999,Bhutan,0.0014414607725399128
2000,Bhutan,0.0014094420775142382
2001,Bhutan,0.0026969583015126492
2002,Bhutan,0.0026427498883973863
2003,Bhutan,0.0025930173292558613
2004,Bhutan,0.0025484925854206814
2005,Bhutan,0.0025094644420603504
2006,Bhutan,0.0024764072016598623
2007,Bhutan,0.0024485879258144038
2008,Bhutan,0.002424022239063982
2009,Bhutan,0.0024000153317932744
2010,Bhutan,0.0023749018967121906
2011,Bhutan,0.0007745598206829108
2012,Bhutan,0.0007654130237092742
2013,Bhutan,0.0007560877737650215
2014,Bhutan,0.0007468156033004521
2015,Bhutan,0.0007377539034325477
2016,Bhutan,0.0006800541871519982
2017,Bhutan,0.0006719754065048829
2018,Bhutan,0.0006641074448963144
2019,Bhutan,0.0006565377266758748
2020,Bhutan,0.000649290057697392
1991,India,-0.0001441903556750268
1992,India,-0.00014133070289357427
1993,India,-0.00013857285343686502
1994,India,-0.00013590604014779886
1995,India,-0.0001333229471604061
1996,India,-0.00011012299164719638
1997,India,-0.00010808372162419402
1998,India,-0.00010611352795237647
1999,India,-0.00010421477793237392
2000,India,-0.00010238832443621911
2001,India,-8.829580623273881e-05
2002,India,-8.681652600783637e-05
2003,India,-8.539453302576571e-05
2004,India,-8.40262289664581e-05
2005,India,-8.270928824766768e-05
2006,India,-6.224354637218123e-05
2007,India,-6.131120632316169e-05
2008,India,-6.0419611033729025e-05
2009,India,-5.9573325257560747e-05
2010,India,-5.877429079746881e-05
2011,India,-5.809381801930667e-05
2012,India,-5.738278852247815e-05
2013,India,-5.670800399405042e-05
2014,India,-5.606202295798577e-05
2015,India,-5.543935227956291e-05
2016,India,-5.0153367198501944e-05
2017,India,-4.962288211917957e-05
2018,India,-4.911054521574497e-05
2019,India,-4.8615439684025884e-05
2020,India,-4.8136803565301716e-05
1991,Iran,-0.0046947222148779385
1992,Iran,-0.004606758554929965
1993,Iran,-0.004533991086060371
1994,Iran,-0.004469124983858885
1995,Iran,-0.004407149833915063
1996,Iran,-0.0014806986104276016
1997,Iran,-0.0014609659870994359
1998,Iran,-0.0014418845193062773
1999,Iran,-0.0014234375693229452
2000,Iran,-0.0014055962387926977
2001,Iran,0.0002279488735372246
2002,Iran,0.00022511770526006312
2003,Iran,0.00022234798503358935
2004,Iran,0.00021967685327490446
2005,Iran,0.00021712286191067688
2006,Iran,0.00048243381353342074
2007,Iran,0.0004771472030662126
2008,Iran,0.00047195941553903703
2009,Iran,0.0004667545827633229
2010,Iran,0.00046145387198612346
2011,Iran,2.020500875467755e-05
2012,Iran,1.9962964993286128e-05
2013,Iran,1.9717067146929792e-05
2014,Iran,1.9466662752679834e-05
2015,Iran,1.9212098097686334e-05
2016,Iran,0.00016915943796735888
2017,Iran,0.00016683217251163102
2018,Iran,0.00016453504199084884
2019,Iran,0.00016232502796606114
2020,Iran,0.00016023963343686701
1991,Maldives,0.008548682658448789
1992,Maldives,0.008312488625349704
1993,Maldives,0.008095764151098946
1994,Maldives,0.007900813413682407
1995,Maldives,0.007727902291614203
1996,Maldives,0.006620932332219556
1997,Maldives,0.00650404038872633
1998,Maldives,0.006392370876715901
1999,Maldives,0.006273718384627197
2000,Maldives,0.006141820212171971
2001,Maldives,0.012542393008951866
