Year,Country,wdi_remittances_received_share_gdp
1999,Europe & Central Asia,0.44006888081973267
2000,Europe & Central Asia,0.4459939242592158
2001,Europe & Central Asia,0.4454411374524522
2002,Europe & Central Asia,0.4533749916638256
2003,Europe & Central Asia,0.46257069675831824
2004,Europe & Central Asia,0.47481163047552305
2005,Europe & Central Asia,0.49570228734096367
2006,Europe & Central Asia,0.5248453024738996
2007,Europe & Central Asia,0.5575470561788303
2008,Europe & Central Asia,0.5868528326071754
2009,Europe & Central Asia,0.6131796182267999
2010,Europe & Central Asia,0.6352022855818028
2011,Europe & Central Asia,0.659898870195244
2012,Europe & Central Asia,0.6784462173830421
2013,Europe & Central Asia,0.7014594912903098
2014,Europe & Central Asia,0.7246148212790355
2015,Europe & Central Asia,0.7483687264697974
2016,Europe & Central Asia,0.763215730041263
2017,Europe & Central Asia,0.7844294444475197
2018,Europe & Central Asia,0.7956685126293765
1976,Europe & Central Asia (IDA & IBRD countries),2.408510127473662
1977,Europe & Central Asia (IDA & IBRD countries),1.9863805830491
1978,Europe & Central Asia (IDA & IBRD countries),2.000612709142954
1979,Europe & Central Asia (IDA & IBRD countries),2.318631709044432
1980,Europe & Central Asia (IDA & IBRD countries),2.647006445544298
1981,Europe & Central Asia (IDA & IBRD countries),2.835837804108676
1982,Europe & Central Asia (IDA & IBRD countries),3.05927646224715
1983,Europe & Central Asia (IDA & IBRD countries),2.9670017334431784
1984,Europe & Central Asia (IDA & IBRD countries),2.697532836861868
1985,Europe & Central Asia (IDA & IBRD countries),2.2696321869214424
1986,Europe & Central Asia (IDA & IBRD countries),1.912645031658639
1994,Europe & Central Asia (IDA & IBRD countries),1.4448854736469825
1995,Europe & Central Asia (IDA & IBRD countries),1.0855998363215995
1996,Europe & Central Asia (IDA & IBRD countries),0.8904479081519077
1997,Europe & Central Asia (IDA & IBRD countries),0.9015467258322856
1998,Europe & Central Asia (IDA & IBRD countries),1.0217602130973666
1999,Europe & Central Asia (IDA & IBRD countries),1.1429611308879373
2000,Europe & Central Asia (IDA & IBRD countries),1.2304636769554922
2001,Europe & Central Asia (IDA & IBRD countries),1.212188402479472
2002,Europe & Central Asia (IDA & IBRD countries),1.20939722780105
2003,Europe & Central Asia (IDA & IBRD countries),1.2107999303177561
2004,Europe & Central Asia (IDA & IBRD countries),1.2115403212065001
2005,Europe & Central Asia (IDA & IBRD countries),1.2562212831754258
2006,Europe & Central Asia (IDA & IBRD countries),1.30518517836625
2007,Europe & Central Asia (IDA & IBRD countries),1.349086106544592
2008,Europe & Central Asia (IDA & IBRD countries),1.35885177168892
2009,Europe & Central Asia (IDA & IBRD countries),1.3505450957673157
2010,Europe & Central Asia (IDA & IBRD countries),1.311113407674786
2011,Europe & Central Asia (IDA & IBRD countries),1.313648536337076
2012,Europe & Central Asia (IDA & IBRD countries),1.306911828976046
2013,Europe & Central Asia (IDA & IBRD countries),1.357151552607688
2014,Europe & Central Asia (IDA & IBRD countries),1.44735968759603
2015,Europe & Central Asia (IDA & IBRD countries),1.5606929730927501
2016,Europe & Central Asia (IDA & IBRD countries),1.6719722278998561
2017,Europe & Central Asia (IDA & IBRD countries),1.78227339119643
2018,Europe & Central Asia (IDA & IBRD countries),1.8570139295104782
1976,Europe & Central Asia (excluding high income),2.408510127473662
1977,Europe & Central Asia (excluding high income),1.9863805830491
1978,Europe & Central Asia (excluding high income),2.000612709142954
1979,Europe & Central Asia (excluding high income),2.318631709044432
1980,Europe & Central Asia (excluding high income),2.647006445544298
1981,Europe & Central Asia (excluding high income),2.835837804108676
1982,Europe & Central Asia (excluding high income),3.05927646224715
1983,Europe & Central Asia (excluding high income),2.9670017334431784
1984,Europe & Central Asia (excluding high income),2.697532836861868
1985,Europe & Central Asia (excluding high income),2.2946491799454223
1986,Europe & Central Asia (excluding high income),1.9325317651527567
1994,Europe & Central Asia (excluding high income),1.4596952886103434
1995,Europe & Central Asia (excluding high income),1.09877915665131
1996,Europe & Central Asia (excluding high income),0.9233928511593001
1997,Europe & Central Asia (excluding high income),0.9446874635548582
1998,Europe & Central Asia (excluding high income),1.0744806133512737
1999,Europe & Central Asia (excluding high income),1.2082646740506227
2000,Europe & Central Asia (excluding high income),1.2951407804933839
2001,Europe & Central Asia (excluding high income),1.2394837656128321
2002,Europe & Central Asia (excluding high income),1.159933196205698
2003,Europe & Central Asia (excluding high income),1.110534172624142
2004,Europe & Central Asia (excluding high income),1.051731067845446
2005,Europe & Central Asia (excluding high income),1.055204533407748
2006,Europe & Central Asia (excluding high income),1.0919851791646518
2007,Europe & Central Asia (excluding high income),1.1524747087723821
2008,Europe & Central Asia (excluding high income),1.1903809043870162
2009,Europe & Central Asia (excluding high income),1.218807169940598
2010,Europe & Central Asia (excluding high income),1.211262600864258
2011,Europe & Central Asia (excluding high income),1.232501798502072
2012,Europe & Central Asia (excluding high income),1.241767276043914
2013,Europe & Central Asia (excluding high income),1.3025464395114958
2014,Europe & Central Asia (excluding high income),1.400623777454474
2015,Europe & Central Asia (excluding high income),1.522091242446536
2016,Europe & Central Asia (excluding high income),1.6488794485030478
2017,Europe & Central Asia (excluding high income),1.7770039007344198
2018,Europe & Central Asia (excluding high income),1.870852894067744
1977,European Union,0.4694073556507538
1978,European Union,0.49412926380747635
1979,European Union,0.521617950646915
1980,European Union,0.5363506355206333
1981,European Union,0.5397439378542774
1982,European Union,0.5409211771786568
1983,European Union,0.535327664155673
1984,European Union,0.5195157392198141
1985,European Union,0.4989298016623132
1986,European Union,0.48773120938204617
1987,European Union,0.4803434853900244
1988,European Union,0.4706806405857738
1989,European Union,0.4646135323688748
1990,European Union,0.45811810684539517
1991,European Union,0.45282174130397157
1992,European Union,0.4368750734012294
1993,European Union,0.42149559811591625
1994,European Union,0.4076941846563506
1995,European Union,0.41458869347600863
1996,European Union,0.4173501847160176
1997,European Union,0.41178022262694397
1998,European Union,0.4169130353165194
1999,European Union,0.4268083083001032
2000,European Union,0.4229566191230112
2001,European Union,0.4217994322874542
2002,European Union,0.4406728591888152
2003,European Union,0.45855868189447985
2004,European Union,0.47822359495054745
2005,European Union,0.4995808976772782
2006,European Union,0.524614927774712
2007,European Union,0.5505971413953235
2008,European Union,0.5737188015732506
2009,European Union,0.5944612497443926
2010,European Union,0.61676683127753
2011,European Union,0.6458511360189895
2012,European Union,0.6723848768159546
2013,European Union,0.7053060608759696
2014,European Union,0.7326873145841558
2015,European Union,0.7534822186859302
2016,European Union,0.7585106439754874
2017,European Union,0.7677954822688278
2018,European Union,0.7645339488324354
2000,Faeroe Islands,3.8902412002844784
2001,Faeroe Islands,3.609163421063738
2002,Faeroe Islands,3.2988839910768846
2003,Faeroe Islands,3.416440655322758
2004,Faeroe Islands,3.6336331731094518
2005,Faeroe Islands,3.9574787082796243
2006,Faeroe Islands,4.486286559053462
2007,Faeroe Islands,5.12647852078112
2008,Faeroe Islands,5.458949864829227
2009,Faeroe Islands,5.833384167930568
2010,Faeroe Islands,4.879920389110461
2011,Faeroe Islands,3.757007365660062
2012,Faeroe Islands,2.5337470468861296
2013,Faeroe Islands,1.271970868544472
2014,Faeroe Islands,0.0
2015,Faeroe Islands,0.0
2016,Faeroe Islands,0.0
2017,Faeroe Islands,0.0
1981,Fiji,0.5799077945613489
1982,Fiji,0.6896988804694322
1983,Fiji,1.0930441282361874
1984,Fiji,1.4036014608333698
1985,Fiji,1.7268233525008783
1986,Fiji,1.9928195966308415
1987,Fiji,2.201381109363406
1988,Fiji,2.0449877191976817
1989,Fiji,1.861054112007364
1990,Fiji,1.6985098553245361
1991,Fiji,1.609864178248736
1992,Fiji,1.54582030157241
1993,Fiji,1.5495535487394159
1994,Fiji,1.585703233370986
1995,Fiji,1.620986598326748
1996,Fiji,1.6144397373871922
1997,Fiji,1.5293627456077001
1998,Fiji,1.71338143545482
1999,Fiji,2.339064841296448
2000,Fiji,3.0920860499335063
2001,Fiji,3.8543560684834723
2002,Fiji,4.889760429770833
2003,Fiji,5.738016312099488
2004,Fiji,6.129031262411168
2005,Fiji,6.129253481769338
2006,Fiji,5.88664121650325
2007,Fiji,5.803379682171695
2008,Fiji,5.557579279708402
2009,Fiji,5.078281082180836
2010,Fiji,4.953397289339714
2011,Fiji,5.0924185577690535
2012,Fiji,4.810542428334921
2013,Fiji,4.769917985202367
2014,Fiji,5.0237703928483155
2015,Fiji,5.105162505255156
2016,Fiji,5.179637497932996
2017,Fiji,5.344016384589906
2018,Fiji,5.833918645854387
1977,Finland,0.13264641064009383
1978,Finland,0.15969576936447702
1979,Finland,0.18126155373032882
1980,Finland,0.1941185256298888
1981,Finland,0.1961275123261466
1982,Finland,0.17368489429924916
1983,Finland,0.15228014232935858
1984,Finland,0.13590364773539396
1985,Finland,0.11213862021949388
1986,Finland,0.09332134942445894
1987,Finland,0.08654143299021275
1988,Finland,0.07722467669930247
1989,Finland,0.07292342351797013
1990,Finland,0.07427426209565348
1991,Finland,0.07223597355563016
1992,Finland,0.0732807991407582
1993,Finland,0.0754565177572684
1994,Finland,0.08163626479080774
1995,Finland,0.10038384943100827
1996,Finland,0.13912599872773773
1997,Finland,0.19178892706535736
1998,Finland,0.25593255277597843
1999,Finland,0.3097474327204542
2000,Finland,0.3409661879734176
2001,Finland,0.34641728812896017
2002,Finland,0.3484698139971484
2003,Finland,0.34086063186253357
2004,Finland,0.33093598246195344
2005,Finland,0.3255956331262452
2006,Finland,0.3315460898247846
2007,Finland,0.3324559518237882
2008,Finland,0.3365939578338816
2009,Finland,0.3256237503975818
2010,Finland,0.32942419901705977
2011,Finland,0.34112738598638437
2012,Finland,0.350404292842617
2013,Finland,0.35249277104899057
2014,Finland,0.36912058503706363
2015,Finland,0.3736030620625918
2016,Finland,0.3555215457746984
2017,Finland,0.3370461521039418
2018,Finland,0.32350997754395217
1987,Fragile and conflict affected situations,0.5307145849735944
1988,Fragile and conflict affected situations,0.6127430184465575
1989,Fragile and conflict affected situations,0.7306771632973684
1991,Fragile and conflict affected situations,0.914281086913627
1992,Fragile and conflict affected situations,1.0752393176232204
1993,Fragile and conflict affected situations,1.1832205077727092
1994,Fragile and conflict affected situations,1.254729590342178
1995,Fragile and conflict affected situations,1.314591613854406
1996,Fragile and conflict affected situations,1.351884264532644
1997,Fragile and conflict affected situations,1.443033697535568
1998,Fragile and conflict affected situations,1.4698015492935
1999,Fragile and conflict affected situations,1.4941280255282179
2000,Fragile and conflict affected situations,1.639697961098068
2001,Fragile and conflict affected situations,1.852300726793088
2002,Fragile and conflict affected situations,2.02456468654153
2003,Fragile and conflict affected situations,2.43869304769487
2004,Fragile and conflict affected situations,2.7994789373875983
2005,Fragile and conflict affected situations,2.963297856204292
2006,Fragile and conflict affected situations,2.959636057204866
2007,Fragile and conflict affected situations,2.971218941930298
2008,Fragile and conflict affected situations,2.7680960575333655
2009,Fragile and conflict affected situations,2.7257853716140663
2010,Fragile and conflict affected situations,2.694354126671006
2011,Fragile and conflict affected situations,2.725190338726546
2012,Fragile and conflict affected situations,2.705423130797438
2013,Fragile and conflict affected situations,2.9923945486814
2014,Fragile and conflict affected situations,3.230624428834202
2015,Fragile and conflict affected situations,3.532662733788686
2016,Fragile and conflict affected situations,3.8432254922114977
2017,Fragile and conflict affected situations,4.151380830107376
2018,Fragile and conflict affected situations,4.154614107173102
1977,France,0.25637700005681036
1978,France,0.2626483642625956
1979,France,0.269103435727081
1980,France,0.2533967033401756
1981,France,0.2366366478375502
1982,France,0.22161415259743658
1983,France,0.23092010546398142
1984,France,0.24177807660976242
1985,France,0.24896358870737104
1986,France,0.2703789072823934
1987,France,0.2857041390829212
1988,France,0.298901088407094
1989,France,0.3192993641721782
1990,France,0.34075832829398717
1991,France,0.3497350479390748
1992,France,0.34357136681927863
1993,France,0.3353816626623688
1994,France,0.31658676131963365
1995,France,0.3762860803693324
1996,France,0.4335447086641852
1997,France,0.5033879189112422
1998,France,0.5782162871741638
1999,France,0.6578135429766412
2000,France,0.6655851175843508
2001,France,0.6651665313222443
2002,France,0.664722038860039
2003,France,0.6638676437021812
2004,France,0.6642813041407399
2005,France,0.6547840658256808
2006,France,0.659514421833949
2007,France,0.6795862575757784
2008,France,0.7008169274736786
2009,France,0.727167804715778
2010,France,0.7637113365675536
2011,France,0.7997481281644825
2012,France,0.8313676581013233
2013,France,0.8781875396611996
2014,France,0.9124045838112702
2015,France,0.9357458152897571
2016,France,0.9501103728471015
2017,France,0.9641196966326488
2018,France,0.9578741986376688
1980,Gabon,0.0028728497801097
1981,Gabon,0.0038334010337160206
1982,Gabon,0.00372693389005262
1983,Gabon,0.00430547732299962
1984,Gabon,0.00471007029507102
1985,Gabon,0.00619862742831586
1986,Gabon,0.00519670051940906
1987,Gabon,0.00543141099820992
1988,Gabon,0.007574685495961239
1989,Gabon,0.01212158041460836
1990,Gabon,0.018572737009373057
1991,Gabon,0.0317273468828169
1992,Gabon,0.0488866087546451
1993,Gabon,0.06397850616077208
1994,Gabon,0.0781922818097036
1995,Gabon,0.09299032525635635
1996,Gabon,0.10395188752278532
1997,Gabon,0.10426049073306287
1998,Gabon,0.11004522172569217
1999,Gabon,0.11128364878769356
2000,Gabon,0.09887970794983458
2001,Gabon,0.09245808950937215
2002,Gabon,0.09187894650090503
2003,Gabon,0.09107590943424262
2004,Gabon,0.06971938413954942
2005,Gabon,0.08218687692332641
2006,Gabon,0.09032015353647543
2007,Gabon,0.0955430961960684
2008,Gabon,0.1260018879948972
2009,Gabon,0.14993580229692421
2010,Gabon,0.15310654685045783
2011,Gabon,0.1453634758018863
2012,Gabon,0.1548774539595883
2013,Gabon,0.12706834117634588
2014,Gabon,0.12945813796526567
2015,Gabon,0.1278765970541651
2016,Gabon,0.1309775259038948
2017,Gabon,0.1204800682891474
2018,Gabon,0.11797127375310601
1980,Gambia,0.1640051288839363
1981,Gambia,0.1895240697594971
1982,Gambia,2.3623183813645188
1983,Gambia,3.592986508631667
2003,Gambia,4.720642092697935
2004,Gambia,5.913249590194935
2005,Gambia,6.717480806847506
2006,Gambia,5.327109730948001
2007,Gambia,5.164609816469531
2008,Gambia,5.509879180683952
2009,Gambia,5.596038194200863
2010,Gambia,6.229276191406816
2011,Gambia,6.9961057496842445
2012,Gambia,8.136671843151385
2013,Gambia,8.873033782408546
2014,Gambia,9.539440556162255
2015,Gambia,10.16487204626088
2016,Gambia,11.106382053912336
2017,Gambia,11.908755478091996
2018,Gambia,14.131254233730715
1999,Georgia,8.96427320229645
2000,Georgia,8.679300933479237
2001,Georgia,7.860378717389861
2002,Georgia,6.682557753064176
2003,Georgia,6.7269130704339615
2004,Georgia,6.988619994120472
2005,Georgia,7.391714913113907
2006,Georgia,7.8114700186935675
2007,Georgia,8.477089319550013
2008,Georgia,9.019657236596995
2009,Georgia,9.448090610615035
2010,Georgia,9.859077381816036
2011,Georgia,10.45767530209253
2012,Georgia,10.64667930934025
2013,Georgia,10.663675514723673
2014,Georgia,10.624044846709191
2015,Georgia,10.685836939663051
2016,Georgia,10.734233721732652
2017,Georgia,11.064505642107173
2018,Georgia,11.77614748016486
1973,Germany,0.08211336218628255
1974,Germany,0.0826333962304447
1975,Germany,0.08407320295401426
1976,Germany,0.08807160042160886
1977,Germany,0.09129078932186256
1978,Germany,0.1242746763891712
1979,Germany,0.15986836063322704
1980,Germany,0.19950458947718452
1981,Germany,0.23472966926681615
1982,Germany,0.2697527270741986
1983,Germany,0.27488976839526635
1984,Germany,0.27510449762984757
1985,Germany,0.2728141348374586
1986,Germany,0.272559768513289
1987,Germany,0.2719024438497114
1988,Germany,0.2717164360461076
1989,Germany,0.2702045305778322
1990,Germany,0.2611829232229186
1991,Germany,0.2488831268609956
1992,Germany,0.2352346120318128
1993,Germany,0.21504948499446921
1994,Germany,0.198107686550343
1995,Germany,0.18658430134860157
1996,Germany,0.1790690936779462
1997,Germany,0.1733177318316038
1998,Germany,0.175547464237783
1999,Germany,0.1808240850643518
2000,Germany,0.191175027073913
2001,Germany,0.202324702813195
2002,Germany,0.21447474047317963
