Country,Year,wdi_remittances_received_share_gdp
Guinea,1992,0.281006570485734
Guinea-Bissau,1992,0.58915341082356
Equatorial Guinea,1992,0.978800493312935
Greece,1992,2.17767874723672
Grenada,1992,2.77156435128199
Guatemala,1992,2.20863415468505
Guyana,1992,0.273038895928232
High income,1992,0.209335504097824
Honduras,1992,2.26550944098519
Heavily indebted poor countries (HIPC),1992,1.0733579493341
IBRD only,1992,1.11765962735004
IDA & IBRD total,1992,1.23179417492193
IDA total,1992,2.2842307181707
IDA blend,1992,1.42262354932594
Indonesia,1992,0.178868566613245
 IDA only,1992,3.01640250256093
India,1992,1.00532296475156
Ireland,1992,0.57640114500178
Iceland,1992,0.901335566274704
Italy,1992,0.22498360169752
Jamaica,1992,6.09821637420204
Jordan,1992,15.884152463506
Japan,1992,0.0148893582186596
Kenya,1992,1.39893031157783
Kiribati,1992,12.6180131957046
Saint Kitts and Nevis,1992,0.608776807975282
South Korea,1992,0.823204486240636
Latin America & Caribbean (excluding high income),1992,0.752398533905759
Laos,1992,0.957610718888203
Saint Lucia,1992,0.305494493142857
Latin America & Caribbean,1992,0.713759219708034
Least developed countries: UN classification,1992,3.98498564925938
Low income,1992,2.46071353577825
Sri Lanka,1992,5.645721908393
Lower middle income,1992,2.58329025347963
Low & middle income,1992,1.25922727134586
Lesotho,1992,134.933030138133
Morocco,1992,6.43837862651211
Madagascar,1992,0.409555850713324
Maldives,1992,0.561650013406649
Mexico,1992,1.01884141152725
Middle income,1992,1.22358162295238
Mali,1992,4.11738958558778
Malta,1992,1.00896728934295
Myanmar,1992,0.0126272484490345
Middle East & North Africa (excluding high income),1992,6.84324205510967
Mozambique,1992,2.19700861851765
Mauritania,1992,2.31641596827166
Malaysia,1992,0.258753795751802
North America,1992,0.0275446308137613
Namibia,1992,0.458026538632344
Niger,1992,0.536645864871576
Nigeria,1992,0.11810543367454
Nicaragua,1992,0.557786702365016
Netherlands,1992,0.218289510092397
Norway,1992,0.14512482677203
New Zealand,1992,1.4463255982801
OECD members,1992,0.238526773288048
Oman,1992,0.313289751078865
Pakistan,1992,3.21904812263067
Panama,1992,1.2732616475431
Peru,1992,0.667291282757824
Philippines,1992,4.20043528545961
Papua New Guinea,1992,0.473607491225101
Pre-demographic dividend,1992,0.883038047566488
Portugal,1992,4.42618388890164
Paraguay,1992,0.892779319105571
Pacific island small states,1992,5.05856303121489
Post-demographic dividend,1992,0.207615452895536
Rwanda,1992,0.0908873620706866
South Asia,1992,1.56609538687899
Sudan,1992,1.75854610682306
Senegal,1992,2.26100550945844
Sierra Leone,1992,0.0096578687337414
El Salvador,1992,11.9432493979899
Sub-Saharan Africa (excluding high income),1992,0.886693919972909
Sub-Saharan Africa,1992,0.888977666652546
Small states,1992,4.03920786782645
Suriname,1992,1.13692533489867
Sweden,1992,0.0816644910858623
Eswatini,1992,8.6158633182842
Seychelles,1992,2.48144399287804
Syria,1992,1.66126254608078
Chad,1992,0.010840986845763
East Asia & Pacific (IDA & IBRD countries),1992,0.517739346994661
Togo,1992,0.959580643283858
Thailand,1992,0.398881584995685
Latin America & the Caribbean (IDA & IBRD countries),1992,0.710654010712478
Middle East & North Africa (IDA & IBRD countries),1992,6.84324205510967
Tonga,1992,15.565127752696
South Asia (IDA & IBRD),1992,1.56609538687899
Sub-Saharan Africa (IDA & IBRD countries),1992,0.888977666652546
Trinidad and Tobago,1992,0.120684657728144
Tunisia,1992,3.42907581467495
Turkey,1992,1.89828127400838
Upper middle income,1992,0.64917130243614
United States,1992,0.0275446308137613
Saint Vincent and the Grenadines,1992,0.734196776143268
Venezuela,1992,0.0033111596973774
Vanuatu,1992,6.73840714174229
World,1992,0.342987416028271
Samoa,1992,30.2336209266678
Yemen,1992,15.7527096046399
South Africa,1992,0.088652158790169
Zimbabwe,1992,0.0087051664228136
Aruba,1993,0.309512297416341
Africa Eastern and Southern,1993,0.822597963610742
Africa Western and Central,1993,1.5641769192119
Albania,1993,28.0094210219427
Argentina,1993,0.0243725533357484
Antigua and Barbuda,1993,2.1730555819844
Australia,1993,0.35301996995025
Austria,1993,0.403914380182724
Belgium,1993,2.03841256676887
Benin,1993,4.78747897453705
Burkina Faso,1993,3.66373135819041
Bangladesh,1993,3.03732522639564
Belize,1993,2.94534878552559
Bolivia,1993,0.0732386519863773
Brazil,1993,0.338586558757261
Barbados,1993,2.68254101018581
Botswana,1993,1.78567870254633
Central African Republic,1993,0.0124274042139192
Switzerland,1993,0.386263319897074
China,1993,0.141968875349251
Cote d'Ivoire,1993,0.521142093776898
Cameroon,1993,0.125706991829757
Congo,1993,0.159974743821749
Colombia,1993,0.70387133525776
Comoros,1993,3.53951278966868
Cape Verde,1993,15.5971964166096
Costa Rica,1993,0.166964659216879
Caribbean small states,1993,2.67842798898349
Cyprus,1993,1.20498660906
Czechia,1993,0.337847954081907
Germany,1993,0.212120205900525
Djibouti,1993,4.08443650323664
Dominica,1993,5.59494344973753
Denmark,1993,0.314189766321643
Dominican Republic,1993,5.79540951262416
Algeria,1993,2.28248336798945
East Asia & Pacific (excluding high income),1993,0.574076887148291
Early-demographic dividend,1993,1.4792449617113
East Asia & Pacific,1993,0.174630804946165
Europe & Central Asia,1993,0.432326569726988
Ecuador,1993,1.07145586660865
Egypt,1993,12.1600824742268
Euro area,1993,0.460426905329524
Spain,1993,0.442126686651976
Ethiopia,1993,0.208137211066245
European Union,1993,0.44495985500441
Fragile and conflict affected situations,1993,1.37400581808595
Finland,1993,0.0863665181481297
Fiji,1993,1.59764734548028
France,1993,0.380395469762573
Gabon,1993,0.0692753698204512
United Kingdom,1993,0.166582858657349
Ghana,1993,0.169285407056119
Guinea,1993,0.148211556951105
Guinea-Bissau,1993,0.63322981975124
Equatorial Guinea,1993,0.670646127857268
Greece,1993,2.44005418353926
Grenada,1993,5.92593175088515
Guatemala,1993,2.11229139174529
Guyana,1993,0.266460329050132
High income,1993,0.197450163621379
Honduras,1993,1.2949768519493
Heavily indebted poor countries (HIPC),1993,0.891565131631752
IBRD only,1993,1.07186757104187
IDA & IBRD total,1993,1.19135435846462
IDA total,1993,2.45787967469586
IDA blend,1993,2.15405715205334
Indonesia,1993,0.21897805557594
 IDA only,1993,2.67147380912691
India,1993,1.26130979178045
Ireland,1993,0.567224369687004
Iran,1993,2.35317655938751
Iceland,1993,0.930555187161869
Italy,1993,0.250770834017966
Jamaica,1993,4.39700641212135
Jordan,1993,18.5547525273257
Japan,1993,0.0174342141689467
Kenya,1993,2.053969305986
Kyrgyzstan,1993,0.0880049286212113
Cambodia,1993,0.374941648417105
Kiribati,1993,13.0047013300435
Saint Kitts and Nevis,1993,5.73342310009268
South Korea,1993,0.735179338155795
Latin America & Caribbean (excluding high income),1993,0.665513217976861
Laos,1993,0.9113170883311
Saint Lucia,1993,2.2531097453218
Latin America & Caribbean,1993,0.640002899690989
Least developed countries: UN classification,1993,3.73978947417839
Low income,1993,2.13698707835829
Sri Lanka,1993,6.11666073695315
Lower middle income,1993,2.56574236099695
Low & middle income,1993,1.21379149029643
Lesotho,1993,124.111909404228
Morocco,1993,6.18878470056881
Madagascar,1993,0.333321736821106
Maldives,1993,0.403203483852826
Mexico,1993,0.79463020008151
Middle income,1993,1.18898747719878
Mali,1993,4.45717564745474
Malta,1993,0.939566875622714
Myanmar,1993,1.01567562636765
Middle East & North Africa (excluding high income),1993,5.16386292654523
Mozambique,1993,2.18350957350106
Mauritania,1993,0.122775957774611
Malaysia,1993,0.262495127718382
North America,1993,0.0265361863913396
Namibia,1993,0.447093280201076
Niger,1993,0.51989642034314
Nigeria,1993,2.85798568063297
Nicaragua,1993,1.42332201497744
Netherlands,1993,0.255023042482245
Norway,1993,0.137946588081702
Nepal,1993,1.4979366016325
New Zealand,1993,1.78077435882917
OECD members,1993,0.224857232586645
Oman,1993,0.312265800480993
Pakistan,1993,2.79150456347619
Panama,1993,1.23767651493602
Peru,1993,0.829694991107158
Philippines,1993,4.17011723429841
Papua New Guinea,1993,0.411025583695424
Pre-demographic dividend,1993,1.58274042992283
Portugal,1993,4.54176702459404
Paraguay,1993,1.30491150775579
Pacific island small states,1993,4.5124074219334
Post-demographic dividend,1993,0.195489116973548
Rwanda,1993,0.199390196235782
South Asia,1993,1.76044887316901
Sudan,1993,0.846676529595153
Senegal,1993,2.30739246304696
Sierra Leone,1993,0.0075182943721765
El Salvador,1993,11.9119085590144
Sub-Saharan Africa (excluding high income),1993,1.0700657198932
Sub-Saharan Africa,1993,1.06843914897753
Small states,1993,4.01423957817457
Suriname,1993,0.816298532034573
Slovakia,1993,0.475314153867999
Sweden,1993,0.108648284834107
Eswatini,1993,6.09616454817253
Seychelles,1993,0.0610844741559558
Syria,1993,0.954961269350219
Chad,1993,0.0219627488675892
East Asia & Pacific (IDA & IBRD countries),1993,0.574076887148291
Togo,1993,0.94995381989151
Thailand,1993,0.862514801137786
Latin America & the Caribbean (IDA & IBRD countries),1993,0.637186114486722
Middle East & North Africa (IDA & IBRD countries),1993,5.16386292654523
Tonga,1993,15.136854790421
South Asia (IDA & IBRD),1993,1.76044887316901
Sub-Saharan Africa (IDA & IBRD countries),1993,1.06843914897753
Trinidad and Tobago,1993,0.418619633423038
Tunisia,1993,3.05518248346464
Turkey,1993,1.62013890840612
Upper middle income,1993,0.62583956104548
United States,1993,0.0265361863913396
Saint Vincent and the Grenadines,1993,6.07479685471456
Venezuela,1993,0.0033297255195041
Vanuatu,1993,6.0069134778846
World,1993,0.339675503551572
Samoa,1993,24.0379383817216
Yemen,1993,19.3470122971742
South Africa,1993,0.0690914150386611
Zimbabwe,1993,0.0171517498067777
Aruba,1994,0.313932031870829
Africa Eastern and Southern,1994,0.914032070986151
Africa Western and Central,1994,1.42399922743821
Albania,1994,16.3268429127376
Argentina,1994,0.0242386581455873
Antigua and Barbuda,1994,2.02706941921255
Australia,1994,0.395581681099422
Austria,1994,0.41513263831744
Belgium,1994,1.88369939227352
Benin,1994,5.59935526456326
Burkina Faso,1994,4.23929426581314
Bangladesh,1994,3.40813403881952
Belarus,1994,0.0022480751194289
Belize,1994,2.23097879632608
Bolivia,1994,0.0752351740328007
Brazil,1994,0.393627459716483
Barbados,1994,2.65880197662556
Botswana,1994,1.64060684050826
Central Europe and the Baltics,1994,0.385129289365089
Switzerland,1994,0.4018568094384
China,1994,0.151862933794386
Cote d'Ivoire,1994,1.32806839503649
Cameroon,1994,0.128068174175653
Congo,1994,0.241144637032922
Colombia,1994,1.18520069993669
Comoros,1994,4.77240212173455
Cape Verde,1994,21.0176365525945
Costa Rica,1994,0.163062375155185
Caribbean small states,1994,4.34680154032699
Cyprus,1994,1.09443178723172
Czechia,1994,0.34275271635825
Germany,1994,0.199943454084332
Djibouti,1994,2.75566889171857
Dominica,1994,5.02514662473207
Denmark,1994,0.280950602448178
Dominican Republic,1994,5.44565187420926
Algeria,1994,3.27902160625896
East Asia & Pacific (excluding high income),1994,0.602250353799605
Early-demographic dividend,1994,1.51886194831583
East Asia & Pacific,1994,0.184644767751671
Europe & Central Asia (excluding high income),1994,1.3010295719207
Europe & Central Asia,1994,0.430353310534792
Ecuador,1994,1.21640752370137
Egypt,1994,7.07541942857143
Euro area,1994,0.419129800514469
Spain,1994,0.49594563867114
Ethiopia,1994,0.355453885684246
European Union,1994,0.405468575829707
Fragile and conflict affected situations,1994,1.34370604891743
Finland,1994,0.064756815011102
Fiji,1994,1.62355543005301
France,1994,0.283641481837529
Gabon,1994,0.089540225474238
United Kingdom,1994,0.172634287156158
Ghana,1994,0.288361187672622
Guinea,1994,0.0144837884879899
Guinea-Bissau,1994,0.707353501101209
Equatorial Guinea,1994,0.502232227017847
Greece,1994,2.47509039425849
Grenada,1994,8.0462347438528
Guatemala,1994,2.1912873605728
Guyana,1994,0.247746742965537
High income,1994,0.185960074688021
Honduras,1994,1.91716111312176
Heavily indebted poor countries (HIPC),1994,1.04724264750487
IBRD only,1994,1.03358838043869
IDA & IBRD total,1994,1.14115175023883
IDA total,1994,2.63709049781336
IDA blend,1994,2.25439169212389
Indonesia,1994,0.25382698746297
 IDA only,1994,2.90531616883123
India,1994,1.78952987346582
Ireland,1994,0.566791398452757
Iran,1994,1.67034464557597
Iceland,1994,0.743515954815137
Italy,1994,0.220099315612157
Jamaica,1994,9.57531060054658
Jordan,1994,17.5368547716883
Japan,1994,0.0174871522711505
Kenya,1994,1.92049813739155
Kyrgyzstan,1994,0.0596071270475572
Cambodia,1994,0.404809679890047
Kiribati,1994,12.5831192604731
Saint Kitts and Nevis,1994,5.96413763003024
South Korea,1994,0.665872354715037
Latin America & Caribbean (excluding high income),1994,0.715223858629951
Laos,1994,0.6478335640194
Saint Lucia,1994,3.05189403907628
Latin America & Caribbean,1994,0.692645406586023
Least developed countries: UN classification,1994,4.08641116944233
Low income,1994,2.2436209743557
Sri Lanka,1994,6.10357229220562
Lower middle income,1994,2.53268522301287
Low & middle income,1994,1.17383745973342
Lesotho,1994,128.977609900243
Late-demographic dividend,1994,0.71530607929098
Morocco,1994,5.13253694735234
Madagascar,1994,0.361815374813556
Maldives,1994,0.610533722944364
Mexico,1994,0.780923918966554
Middle income,1994,1.15029221869952
Mali,1994,4.95647933889633
Malta,1994,0.785282447274522
Myanmar,1994,1.09381464543051
Middle East & North Africa (excluding high income),1994,4.17724320155887
Mozambique,1994,1.95955729959617
Mauritania,1994,0.251728651823091
Mauritius,1994,3.31634219427011
Malawi,1994,0.0648928887762657
Malaysia,1994,0.160142997740419
North America,1994,0.0266630585313828
Namibia,1994,0.40632897830301
Niger,1994,0.356220473359949
Nigeria,1994,1.62525346693463
Nicaragua,1994,1.29426880822958
Netherlands,1994,0.259557422075472
Norway,1994,0.133957653675787
Nepal,1994,1.23238960951363
New Zealand,1994,2.08764041227318
OECD members,1994,0.213300193716539
Oman,1994,0.301974915787349
Other small states,1994,4.53856115657301
Pakistan,1994,3.34511658530339
Panama,1994,1.19590533119434
Peru,1994,1.05387273151483
Philippines,1994,4.71847402915824
Papua New Guinea,1994,0.361716544275175
Poland,1994,0.524352180964102
Pre-demographic dividend,1994,1.39531775943425
Portugal,1994,3.81782144505365
Paraguay,1994,1.87905389453869
Pacific island small states,1994,3.924859567246
Post-demographic dividend,1994,0.182291724199595
Romania,1994,0.0365759090549916
Russia,1994,1.1549638477282
Rwanda,1994,1.66244326988139
South Asia,1994,2.21765378250863
Sudan,1994,0.837880142015619
Senegal,1994,2.26099713220914
Sierra Leone,1994,0.0061301844355353
El Salvador,1994,12.6537665416914
Sub-Saharan Africa (excluding high income),1994,1.06151604270747
Sub-Saharan Africa,1994,1.05986204989355
Small states,1994,4.45599421952372
Suriname,1994,0.033030960858312
Slovakia,1994,0.240502883008877
Sweden,1994,0.108857023005405
Eswatini,1994,5.43006665455342
Seychelles,1994,0.0609897794517947
Syria,1994,1.18659615373216
Chad,1994,0.0613692121280038
East Asia & Pacific (IDA & IBRD countries),1994,0.602250353799605
Europe & Central Asia (IDA & IBRD countries),1994,1.1759446068008
Togo,1994,1.55767225869322
Thailand,1994,0.873255271165789
Latin America & the Caribbean (IDA & IBRD countries),1994,0.690311832701033
Middle East & North Africa (IDA & IBRD countries),1994,4.17724320155887
South Asia (IDA & IBRD),1994,2.21765378250863
Sub-Saharan Africa (IDA & IBRD countries),1994,1.05986204989355
Trinidad and Tobago,1994,0.541419344735362
Tunisia,1994,4.02198589266185
Turkey,1994,2.01009758715754
Upper middle income,1994,0.689963575375462
United States,1994,0.0266630585313828
Saint Vincent and the Grenadines,1994,5.86579300762656
Venezuela,1994,0.003423563244625
Vanuatu,1994,7.753083352314
World,1994,0.344275836121801
Samoa,1994,16.7346525866854
Yemen,1994,25.4189956307167
South Africa,1994,0.064337219242476
Zimbabwe,1994,0.633978778276439
Aruba,1995,0.101537875743025
Africa Eastern and Southern,1995,0.865090460745027
Africa Western and Central,1995,0.992216235999258
Albania,1995,17.8580021931142
Argentina,1995,0.0246481295421978
Armenia,1995,4.85930346459512
Antigua and Barbuda,1995,0.577419051351802
Australia,1995,0.119290426218083
Austria,1995,0.420025595990855
Azerbaijan,1995,0.12410254006936
Belgium,1995,1.71398735629275
Benin,1995,4.55987526519278
Burkina Faso,1995,3.28546803680164
Bangladesh,1995,3.16729631986545
Belarus,1995,0.211279787155177
Belize,1995,2.23984462201161
Bolivia,1995,0.0804143362727921
Brazil,1995,0.383708840299973
Barbados,1995,2.7469874411303
Botswana,1995,1.16972160787646
Canada,1995,0.0805338835459524
Central Europe and the Baltics,1995,0.516668010200479
Switzerland,1995,0.417177251042298
China,1995,0.0476483563353985
Cote d'Ivoire,1995,1.37322954324223
Cameroon,1995,0.103445712912758
Congo,1995,0.200340834141134
Colombia,1995,0.881138916702469
Comoros,1995,3.06502113900441
Cape Verde,1995,21.7306946989183
Costa Rica,1995,1.06489611113754
Caribbean small states,1995,4.48149505070104
Cyprus,1995,0.489547079588241
Czechia,1995,0.314400522847434
