Country,Year,wdi_remittances_received_share_gdp
Malaysia,1993,0.31283371976168445
North America,1993,0.022578337791537416
Namibia,1993,0.4619048624668933
Niger,1993,0.4910704279467196
Nigeria,1993,0.6302396895966038
Nicaragua,1993,0.5282312799874498
Netherlands,1993,0.23978184522136542
Norway,1993,0.1389032188673044
Nepal,1993,1.4979366016325
New Zealand,1993,1.55136382720932
OECD members,1993,0.26281492120755623
Oman,1993,0.34392792808269423
Pakistan,1993,3.888219639556504
Panama,1993,1.4938089639248742
Peru,1993,0.5643420003840955
Philippines,1993,3.530207350593396
Papua New Guinea,1993,0.362428967239833
Pre-demographic dividend,1993,0.7891845151029517
Portugal,1993,5.212164053793762
Paraguay,1993,0.843306447272556
Pacific island small states,1993,5.116159305924095
Post-demographic dividend,1993,0.22875166943614902
Rwanda,1993,0.14867261130712534
South Asia,1993,1.592226156171476
Sudan,1993,1.2456602067960538
Senegal,1993,2.1004826978914117
Sierra Leone,1993,0.0060916404192521605
El Salvador,1993,9.18911740409839
Sub-Saharan Africa (excluding high income),1993,0.8883912075038815
Sub-Saharan Africa,1993,0.8892483668820284
Small states,1993,4.049120201062733
Suriname,1993,0.6731054194130456
Slovakia,1993,0.475314153867999
Sweden,1993,0.07648241574361574
Eswatini,1993,9.996294426259254
Seychelles,1993,1.5862447715962091
Syria,1993,1.5596839921441696
Chad,1993,0.04556953689559472
East Asia & Pacific (IDA & IBRD countries),1993,0.5118648767143298
Togo,1993,1.4115924019081756
Thailand,1993,0.9489855624774781
Latin America & the Caribbean (IDA & IBRD countries),1993,0.6196643719335337
Middle East & North Africa (IDA & IBRD countries),1993,5.9326482176612565
Tonga,1993,15.994657741340879
South Asia (IDA & IBRD),1993,1.592226156171476
Sub-Saharan Africa (IDA & IBRD countries),1993,0.8892483668820284
Trinidad and Tobago,1993,0.1557587532279284
Tunisia,1993,3.8864139001793943
Turkey,1993,2.08209578200385
Upper middle income,1993,0.6392968696246267
United States,1993,0.022578337791537416
Saint Vincent and the Grenadines,1993,4.285920714751303
Venezuela,1993,0.00294719224649538
Vanuatu,1993,5.371882308251228
World,1993,0.36202269170676804
Samoa,1993,29.93847530867136
Yemen,1993,19.615937318280874
South Africa,1993,0.0937341398510127
Zimbabwe,1993,0.00963243061280664
Aruba,1994,0.29801294776801773
Africa Eastern and Southern,1994,0.9022620949764715
Africa Western and Central,1994,0.9975617820167816
Albania,1994,22.5374084894753
Argentina,1994,0.016315705520777622
Antigua and Barbuda,1994,1.6208855647989697
Australia,1994,0.5727934950545022
Austria,1994,0.41255150459578244
Belgium,1994,1.892109934365988
Benin,1994,5.904302225884056
Burkina Faso,1994,3.9695249721973793
Bangladesh,1994,2.854199189672752
Belarus,1994,0.0022480751194289
Belize,1994,3.393997820679806
Bolivia,1994,0.07478747806070786
Brazil,1994,0.3497144789981822
Barbados,1994,2.448859104680276
Botswana,1994,2.013664376847356
Central Europe and the Baltics,1994,0.385129289365089
Switzerland,1994,0.3750169658131818
China,1994,0.11897885185555941
Cote d'Ivoire,1994,0.6200261225725148
Cameroon,1994,0.14192728386655856
Congo,1994,0.1728909702100114
Colombia,1994,1.1623225691503039
Comoros,1994,3.30059626018313
Cape Verde,1994,19.333654939124802
Costa Rica,1994,0.178427896046894
Caribbean small states,1994,2.786437668041274
Cyprus,1994,1.203555844816202
Czechia,1994,0.3403003352200785
Germany,1994,0.2352346120318128
Djibouti,1994,3.105623768354688
Dominica,1994,4.399803658101314
Denmark,1994,0.29958024170381
Dominican Republic,1994,4.40635409124048
Algeria,1994,2.3692486323749398
East Asia & Pacific (excluding high income),1994,0.5366417816073715
Early-demographic dividend,1994,1.503843776495936
East Asia & Pacific,1994,0.1930698557731658
Europe & Central Asia (excluding high income),1994,2.2946491799454223
Europe & Central Asia,1994,0.4305771947454464
Ecuador,1994,0.6733311141525604
Egypt,1994,10.92569074707168
Euro area,1994,0.453181645319679
Spain,1994,0.426683653129469
Ethiopia,1994,0.16441150323392986
European Union,1994,0.4368750734012294
Fragile and conflict affected situations,1994,1.0752393176232204
Finland,1994,0.0732807991407582
Fiji,1994,1.54582030157241
France,1994,0.34357136681927863
Gabon,1994,0.0488866087546451
United Kingdom,1994,0.17728132208654462
Ghana,1994,0.1534664595654532
Guinea,1994,0.3137249833916188
Guinea-Bissau,1994,0.558665413487927
Equatorial Guinea,1994,0.71722628272935
Greece,1994,2.203134456607296
Grenada,1994,5.19184696603301
Guatemala,1994,1.993155817976172
Guyana,1994,0.3244067220404402
High income,1994,0.21501888780268397
Honduras,1994,1.7064348049040519
Heavily indebted poor countries (HIPC),1994,0.9241850193164243
IBRD only,1994,1.0371194029025421
IDA & IBRD total,1994,1.1587522182177938
IDA total,1994,2.3850573265521637
IDA blend,1994,1.801727944208404
Indonesia,1994,0.1839082003476334
 IDA only,1994,2.8720108624101117
India,1994,1.2033045682405252
Ireland,1994,0.5694813667519868
Iran,1994,2.01176060248174
Iceland,1994,0.8966365466893228
Italy,1994,0.2844530225763514
Jamaica,1994,5.893193286571046
Jordan,1994,14.85753621302428
Japan,1994,0.015982996175703902
Kenya,1994,1.7040198187352402
Kyrgyzstan,1994,0.07380602783438425
Cambodia,1994,0.389875664153576
Kiribati,1994,12.77509959242316
Saint Kitts and Nevis,1994,4.371604515735645
South Korea,1994,0.7771205967031791
Latin America & Caribbean (excluding high income),1994,0.6806458911889974
Laos,1994,0.9575296842065486
Saint Lucia,1994,2.256042793426869
Latin America & Caribbean,1994,0.6475668653874809
Least developed countries: UN classification,1994,3.8431888948054422
Low income,1994,2.377094864004312
Sri Lanka,1994,5.553461785155379
Lower middle income,1994,2.39492335118868
Low & middle income,1994,1.187183086548848
Lesotho,1994,140.1208148616042
Late-demographic dividend,1994,0.5706861062758116
Morocco,1994,6.114489401570182
Madagascar,1994,0.3416682754330168
Maldives,1994,0.6204861054219926
Mexico,1994,0.9495652703587713
Middle income,1994,1.153419220515494
Mali,1994,4.186420856003224
Malta,1994,1.309412500284599
Myanmar,1994,0.4975933326825189
Middle East & North Africa (excluding high income),1994,5.49379696363566
Mozambique,1994,1.9675800116666875
Mauritania,1994,0.8301599008594872
Mauritius,1994,3.31634219427011
Malawi,1994,0.0648928887762657
Malaysia,1994,0.2734029443763538
North America,1994,0.024294941216445997
Namibia,1994,0.4507896856341166
Niger,1994,0.4408993087034358
Nigeria,1994,0.9506617659960346
Nicaragua,1994,0.7522613900383393
Netherlands,1994,0.2321777035009794
Norway,1994,0.1383478047600266
Nepal,1994,1.3651631055730649
New Zealand,1994,1.70251532558772
OECD members,1994,0.2450248805669398
Oman,1994,0.32107282803500803
Other small states,1994,4.53856115657301
Pakistan,1994,3.5528839729855024
Panama,1994,1.387968421706772
Peru,1994,0.6622481466102423
Philippines,1994,3.9124116926719426
Papua New Guinea,1994,0.39401399124007075
Poland,1994,0.524352180964102
Pre-demographic dividend,1994,1.0108222936724087
Portugal,1994,4.752571812016228
Paraguay,1994,1.05307173080636
Pacific island small states,1994,4.776511173351375
Post-demographic dividend,1994,0.21295119583458982
Romania,1994,0.0365759090549916
Russia,1994,1.1549638477282
Rwanda,1994,0.4482706327623859
South Asia,1994,1.7268382338876442
Sudan,1994,0.8681842506201235
Senegal,1994,2.19844088373033
Sierra Leone,1994,0.00620664133071014
El Salvador,1994,10.63200110409419
Sub-Saharan Africa (excluding high income),1994,0.9191800485245686
Sub-Saharan Africa,1994,0.9195886906384722
Small states,1994,4.13049500475493
Suriname,1994,0.6059924814704434
Slovakia,1994,0.357908518438438
Sweden,1994,0.086575240325824
Eswatini,1994,7.932045599950659
Seychelles,1994,1.318981207708574
Syria,1994,1.3348744673614297
Chad,1994,0.03456310881268488
East Asia & Pacific (IDA & IBRD countries),1994,0.5366417816073715
Europe & Central Asia (IDA & IBRD countries),1994,2.2696321869214424
Togo,1994,1.3851304094406636
Thailand,1994,0.862544162028474
Latin America & the Caribbean (IDA & IBRD countries),1994,0.6448441026465744
Middle East & North Africa (IDA & IBRD countries),1994,5.49379696363566
South Asia (IDA & IBRD),1994,1.7268382338876442
Sub-Saharan Africa (IDA & IBRD countries),1994,0.9195886906384722
Trinidad and Tobago,1994,0.24902057875367606
Tunisia,1994,3.800310368506902
Turkey,1994,1.91235792240637
Upper middle income,1994,0.6488191768982889
United States,1994,0.024294941216445997
Saint Vincent and the Grenadines,1994,4.027579653798375
Venezuela,1994,0.0031724120986651796
Vanuatu,1994,5.972003482429944
World,1994,0.3523631582071552
Samoa,1994,26.612696273022998
Yemen,1994,20.77654898076804
South Africa,1994,0.08871903085909502
Zimbabwe,1994,0.13470909110951462
Aruba,1995,0.2587179333630192
Africa Eastern and Southern,1995,0.8925512992405571
Africa Western and Central,1995,1.0763687538074436
Albania,1995,21.367556915385023
Argentina,1995,0.01801369118750312
Armenia,1995,4.85930346459512
Antigua and Barbuda,1995,1.1908136836371663
Australia,1995,0.4444266658765986
Austria,1995,0.4202837146611296
Azerbaijan,1995,0.12410254006936
Belgium,1995,1.8858977925655758
Benin,1995,5.785142430775938
Burkina Faso,1995,3.725881322975252
Bangladesh,1995,2.9946796641309
Belarus,1995,0.10676393113730295
Belize,1995,2.946523521368996
Bolivia,1995,0.07196979338255229
Brazil,1995,0.3971262025529414
Barbados,1995,2.621541628353388
Botswana,1995,1.79611968367043
Canada,1995,0.0805338835459524
Central Europe and the Baltics,1995,0.45089864978278404
Switzerland,1995,0.3890014565365648
China,1995,0.1176488471572863
Cote d'Ivoire,1995,0.812340336320213
Cameroon,1995,0.12527450210160937
Congo,1995,0.1816825007668666
Colombia,1995,1.131628246686566
Comoros,1995,3.451088692761902
Cape Verde,1995,19.82563302050972
Costa Rica,1995,0.34938801482194476
Caribbean small states,1995,3.1506704758225537
Cyprus,1995,1.0203453358870442
Czechia,1995,0.331667064429197
Germany,1995,0.21504948499446921
Djibouti,1995,2.9622506652218723
Dominica,1995,3.8072522908594038
Denmark,1995,0.2953483875853927
Dominican Republic,1995,4.525106752665432
Algeria,1995,2.792132158736716
East Asia & Pacific (excluding high income),1995,0.5706093935294266
Early-demographic dividend,1995,1.5272049237911598
East Asia & Pacific,1995,0.1871571183978174
Europe & Central Asia (excluding high income),1995,1.9325317651527567
Europe & Central Asia,1995,0.4139707653616928
Ecuador,1995,0.9224646438665106
Egypt,1995,10.004874582676903
Euro area,1995,0.43561395298889155
Spain,1995,0.43514988490978423
Estonia,1995,0.0285106239848445
Ethiopia,1995,0.22723898552053554
European Union,1995,0.42149559811591625
Fragile and conflict affected situations,1995,1.1832205077727092
Finland,1995,0.0754565177572684
Fiji,1995,1.5495535487394159
France,1995,0.3353816626623688
Gabon,1995,0.06397850616077208
United Kingdom,1995,0.159661360741361
Ghana,1995,0.18632824569838502
Guinea,1995,0.18296104581628153
Guinea-Bissau,1995,0.6210611916526105
Equatorial Guinea,1995,0.5555736117423378
Greece,1995,2.3120398927552257
Grenada,1995,5.0595490718605305
Guatemala,1995,2.1707087370783777
Guyana,1995,0.3314179992787082
High income,1995,0.19695551713339882
Honduras,1995,1.914672937211528
Heavily indebted poor countries (HIPC),1995,1.0159695753073124
Croatia,1995,2.39541329209184
Hungary,1995,0.301438468649218
IBRD only,1995,1.0372809002032952
IDA & IBRD total,1995,1.1450810106586602
IDA total,1995,2.341205002913558
IDA blend,1995,1.7874234357310481
Indonesia,1995,0.217042316948987
 IDA only,1995,2.7747143102520537
India,1995,1.40022669541778
Ireland,1995,0.553967094048377
Iran,1995,1.89431376408449
Iceland,1995,0.8058823335885679
Israel,1995,0.176828942637461
Italy,1995,0.237369301422933
Jamaica,1995,6.840446247481809
Jordan,1995,16.15548243317358
Japan,1995,0.016948209035217522
Kazakhstan,1995,0.569835446546816
Kenya,1995,1.5725590578292574
Kyrgyzstan,1995,0.07414855281123137
Cambodia,1995,0.372280827612339
Saint Kitts and Nevis,1995,3.778222274628784
South Korea,1995,0.722551091875399
Latin America & Caribbean (excluding high income),1995,0.7138103083581347
Laos,1995,0.7102059235042608
Saint Lucia,1995,2.2560545949233193
Latin America & Caribbean,1995,0.6834449253745808
Least developed countries: UN classification,1995,3.8016005489033207
Low income,1995,2.210968292913586
Sri Lanka,1995,5.7850339426914115
Lower middle income,1995,2.492591427921556
Low & middle income,1995,1.174018676446914
Lesotho,1995,128.3151031785728
Late-demographic dividend,1995,0.5592070058983146
Lithuania,1995,0.0139186533476512
Luxembourg,1995,3.49956852953727
Morocco,1995,5.794123472484186
Moldova,1995,0.058186633208405
Madagascar,1995,0.3490622162169188
Maldives,1995,0.5809675980065363
Mexico,1995,0.9550245806212091
Middle income,1995,1.146718912138764
Mali,1995,4.2175909222709596
Malta,1995,0.9340035302439651
Myanmar,1995,0.7692310792303869
Middle East & North Africa (excluding high income),1995,5.133448746936534
Mozambique,1995,1.981661050337048
Mauritania,1995,0.7003157104038966
Mauritius,1995,3.29169458966975
Malawi,1995,0.05117445124626305
Malaysia,1995,0.2153657714934678
North America,1995,0.02683740893637824
Namibia,1995,0.43281629312700726
Niger,1995,0.4287292688683042
Nigeria,1995,1.0604521412700296
Nicaragua,1995,1.0762594221786745
Netherlands,1995,0.217038478832219
Norway,1995,0.14340506516977958
Nepal,1995,1.3404754627949131
New Zealand,1995,1.884392359028632
OECD members,1995,0.224925502753982
Oman,1995,0.31082885843352903
Other small states,1995,3.9352223233569648
Pakistan,1995,3.1147650534393696
Panama,1995,1.280937296576648
Peru,1995,0.8210765169500025
Philippines,1995,4.5987863599464704
Papua New Guinea,1995,0.427837549864846
Poland,1995,0.516581121491151
Pre-demographic dividend,1995,1.136188238566272
Portugal,1995,4.283761134063264
Paraguay,1995,1.2344853963735145
West Bank and Gaza,1995,17.7318143048617
Pacific island small states,1995,4.28006793624712
Post-demographic dividend,1995,0.1945412529258724
Romania,1995,0.0303086887665834
Russia,1995,0.5984534034092888
Rwanda,1995,0.7543058553215678
South Asia,1995,1.868289152954668
Sudan,1995,1.2690751105780727
Senegal,1995,2.2756580145871097
Sierra Leone,1995,0.5491203527632614
El Salvador,1995,11.496301373166697
Sub-Saharan Africa (excluding high income),1995,0.943568693553582
Sub-Saharan Africa,1995,0.943418248810087
Small states,1995,4.010679053940152
Suriname,1995,0.587957521552287
Slovakia,1995,0.2718135819063543
Slovenia,1995,1.26450527942459
Sweden,1995,0.094022612773128
Eswatini,1995,6.875759249195459
Seychelles,1995,0.931611797114378
Syria,1995,1.1460497936958634
East Asia & Pacific (IDA & IBRD countries),1995,0.5706093935294266
Europe & Central Asia (IDA & IBRD countries),1995,1.912645031658639
Togo,1995,1.2845078764828715
Thailand,1995,0.834760447609104
Latin America & the Caribbean (IDA & IBRD countries),1995,0.680826957744259
Middle East & North Africa (IDA & IBRD countries),1995,5.104439086164516
South Asia (IDA & IBRD),1995,1.868289152954668
Sub-Saharan Africa (IDA & IBRD countries),1995,0.9434182488100868
Trinidad and Tobago,1995,0.3497294011881943
Tunisia,1995,3.657749560420858
Turkey,1995,1.874099424649654
Tanzania,1995,0.0159907288517428
Upper middle income,1995,0.6281183560688356
United States,1995,0.02607521264058422
Saint Vincent and the Grenadines,1995,3.7080869903195968
Venezuela,1995,0.00327761948444034
Vanuatu,1995,5.491136201336664
World,1995,0.3358002247154548
Samoa,1995,23.37881877551864
Yemen,1995,20.54469365048142
South Africa,1995,0.07487973832748185
Aruba,1996,0.22326674522912243
Africa Eastern and Southern,1996,0.862491171421196
Africa Western and Central,1996,1.124833314848084
Angola,1996,0.0683143964102632
Albania,1996,20.53755648969214
Argentina,1996,0.020774870892523882
Armenia,1996,7.24283236308667
Antigua and Barbuda,1996,1.3464203060945377
Australia,1996,0.3177566223421618
Austria,1996,0.4143744827396992
Azerbaijan,1996,0.1265596035451645
Belgium,1996,1.8628481397907621
Benin,1996,5.31668646375224
Burkina Faso,1996,3.592933976766724
Bangladesh,1996,3.076748020645132
Bulgaria,1996,0.337556957892995
Belarus,1996,0.2819255931117553
Belize,1996,2.782627581576044
Bolivia,1996,0.08817429193127216
Brazil,1996,0.3807521145758626
Barbados,1996,2.7500234620729502
Botswana,1996,1.5510305653209175
Canada,1996,0.08462441543462454
Central Europe and the Baltics,1996,0.46809685234345405
Switzerland,1996,0.3973079996395904
China,1996,0.1360275866772755
Cote d'Ivoire,1996,0.8959815341569035
Cameroon,1996,0.1370562051524736
Congo,1996,0.2113122852521366
Colombia,1996,0.9283295757318465
Cape Verde,1996,19.92378032529586
Costa Rica,1996,0.5360979732650618
Caribbean small states,1996,3.6485266684125164
Cyprus,1996,0.8912492795059099
Czechia,1996,0.28973485031174123
Germany,1996,0.198107686550343
Djibouti,1996,2.83780811104738
Dominica,1996,4.11596330959596
Denmark,1996,0.3095771743616798
