Year,Country,unhcr_asylum_seekers_by_origin_per_capita
2020,Saint Lucia,0.00045199832270501934
2020,Lebanon,0.0011663713500165997
2020,Lesotho,1.7738342641295235e-05
2020,Liechtenstein,0.00013110627474630936
2020,Sri Lanka,0.0007033028615460054
2020,Lithuania,2.8652337314416422e-05
2020,Latvia,4.877526373103199e-05
2020,Madagascar,1.220612358107876e-05
2020,Mauritania,0.001989822911782797
2020,North Macedonia,0.0008231815607330396
2020,Moldova,0.0013659024636567068
2020,Maldives,4.254988511531019e-05
2020,Mexico,0.0008665602602932088
2020,Marshall Islands,0.0008446802040747374
2020,Mali,0.000549656374646101
2020,Malaysia,0.0006634740569408674
2020,Malawi,0.00011333011499504311
2020,Montenegro,0.0010094544806086023
2020,Mongolia,0.0012588872498239937
2020,Morocco,0.00022318817287996566
2020,Mozambique,0.0002775197337679031
2020,Malta,2.2648056004112888e-05
2020,Mauritius,0.00026577195351035215
2020,Myanmar,0.0007389662236177553
2020,Namibia,0.0003309829998315568
2020,Nepal,0.0003538136366893724
2020,Netherlands,4.843922683290387e-06
2020,Niger,0.00016954028639088885
2020,Nicaragua,0.009371951681577355
2020,Nigeria,0.00035515740118369405
2020,Norway,2.76689363802612e-06
2020,Nauru,0.0014768321949418497
2020,New Zealand,6.635929869004671e-06
2020,Oman,1.370769169913105e-05
2020,Pakistan,0.0002780857068324386
2020,Panama,7.300508393498793e-05
2020,Paraguay,0.00012169594800162075
2020,Peru,0.0003209708064267921
2020,Philippines,4.552793029928477e-05
2020,Papua New Guinea,7.26498310556121e-05
2020,Poland,2.7796416613854796e-05
2020,Portugal,3.5305515790539045e-05
2020,Qatar,1.3189589942590574e-05
2020,Romania,0.00019337049027008554
2020,South Africa,5.43765171680575e-05
2020,Russia,0.0003042119044398424
2020,Rwanda,0.0012853405932532435
2020,El Salvador,0.023055406392740528
2020,Saudi Arabia,3.564671514370983e-05
2020,Senegal,0.000942789416821499
2020,Seychelles,5.08440105755542e-05
2020,Singapore,1.2648831017258304e-05
2020,Sierra Leone,0.0010510236637025143
2020,Solomon Islands,0.00038871531771289807
2020,Somalia,0.003386349864052084
2020,Spain,6.288126714223013e-06
2020,Vietnam,9.698107070245722e-05
2020,South Sudan,0.00043399299732912956
2020,Saint Kitts and Nevis,0.00033839675139118666
2020,Sao Tome and Principe,0.00010494567920387295
2020,Sudan,0.001589216914881751
2020,Suriname,0.00024887749431502435
2020,Slovakia,3.828089125973988e-05
2020,Slovenia,2.4050810704727234e-06
2020,Eswatini,6.981771542643971e-05
2020,Sweden,3.4655970183983595e-06
2020,Switzerland,1.8487239991412676e-06
2020,Syria,0.006118798854237301
2020,Tanzania,3.180756729815793e-05
2020,Thailand,5.386821182092636e-05
2020,Tajikistan,0.00025782053887113816
2020,Turkmenistan,9.699583183210868e-05
2020,Togo,0.00040223526849566545
2020,Tonga,0.006915995723625079
2020,Trinidad and Tobago,0.00029582183808256004
2020,Tunisia,0.0002392834762913904
2020,Turkey,0.0005278573925888936
2020,United Arab Emirates,1.779503356790423e-05
2020,Uganda,0.00025670623729258217
2020,Ukraine,0.0004899190119925434
2020,Uruguay,0.00012522573017396014
2020,United States,7.525619576087559e-06
2020,Uzbekistan,0.0001545002615688532
2020,Vanuatu,0.0005144066417060068
2020,Vatican,0.014833127317676144
2020,Saint Vincent and the Grenadines,0.0003425058811865125
2020,Venezuela,0.029936232464666285
2020,Samoa,0.000670329116475984
2020,Yemen,0.0007554826049568618
2020,Zambia,2.5837746783118932e-05
2020,Zimbabwe,0.0009832518184338791
2021,Afghanistan,0.005681726326625636
2021,Albania,0.006181485547527371
2021,Algeria,0.00014017196190496342
2021,Andorra,6.46378984926442e-05
2021,Angola,0.0003843387018257503
2021,Antigua and Barbuda,0.0005469572968154931
2021,Egypt,0.00018489650231966605
2021,Argentina,3.394303398493653e-05
2021,Armenia,0.002950681372231925
2021,Australia,8.143253951989004e-07
2021,Azerbaijan,0.000562340463159608
2021,Bahrain,9.323369339842533e-05
2021,Barbados,0.00048660447398056364
2021,Burundi,0.004128945628912705
2021,Belgium,8.252857938914064e-06
2021,Benin,0.00011782156835044423
2021,Bangladesh,0.0003883682684381845
2021,Bahamas,0.001808956096282822
2021,Bhutan,0.0006218745993076036
2021,Burkina Faso,0.0002653846703115309
2021,Belarus,0.0006259751408126367
2021,Bolivia,0.00014341326615812002
2021,Botswana,6.006907944135756e-05
2021,Brazil,9.91245334477331e-05
2021,Brunei,2.2648415063913826e-05
2021,Bosnia and Herzegovina,0.00029232786439173895
2021,Bulgaria,5.480917923254099e-05
2021,Belize,0.0008964844473531481
2021,Cambodia,7.553206141275876e-05
2021,Canada,2.994648012356233e-06
2021,Central African Republic,0.005773592491199672
2021,Chad,0.00034963081551653757
2021,China,8.418823182460266e-05
2021,Chile,0.000164321284389707
2021,Cameroon,0.0008255136539605739
2021,Congo,0.002337450992280914
2021,Democratic Republic of Congo,0.0015754619287759748
2021,Comoros,0.0028341302214178305
2021,Colombia,0.0013186558277664849
2021,Costa Rica,0.00017979966347885496
2021,Cuba,0.005545483639581823
2021,Cape Verde,0.0004716133269027818
2021,Cyprus,1.4807648644112972e-05
2021,Czechia,1.808933202157703e-05
2021,Denmark,4.64452044638314e-06
2021,Djibouti,0.0010457025914066796
2021,Dominica,0.0013855788948622734
2021,Dominican Republic,0.0004012337733119561
2021,Ecuador,0.0013640626919881483
2021,Equatorial Guinea,0.0001579429074323518
2021,Eritrea,0.02092927816536729
2021,Estonia,4.150354515736635e-05
2021,Ethiopia,0.0011430379523687838
2021,Fiji,0.003105552226771765
2021,France,3.4848436887883574e-06
2021,Gabon,0.0004906028490948641
2021,Gambia,0.0025895308164219683
2021,Palestine,0.0019380572249593892
2021,United Kingdom,3.855902772839795e-06
2021,Georgia,0.003441402311136841
2021,Germany,2.8366944447785042e-06
2021,Ghana,0.0003093709945957611
2021,Guinea-Bissau,0.0012924896675250187
2021,Greece,1.5331586046791038e-05
2021,Grenada,0.0008494447639693846
2021,Guatemala,0.008623569222528075
2021,Guinea,0.0020886496991939906
2021,Guyana,0.0010565220306986078
2021,Haiti,0.008343670502820083
2021,Hong Kong,8.328037284185997e-05
2021,Honduras,0.016835347412509638
2021,Croatia,2.0579877241032258e-05
2021,Hungary,7.795177203787937e-05
2021,Cote d'Ivoire,0.0019828023811518966
2021,India,5.7076564107504246e-05
2021,Indonesia,2.0672177732472912e-05
2021,Ireland,1.9667246248372435e-05
2021,Iran,0.0008539228374023095
2021,Iraq,0.006477542591674162
2021,Israel,9.317643589552225e-05
2021,Italy,9.458736477464825e-06
2021,Jamaica,0.0007603931040652276
2021,Jordan,0.0005662661936063629
2021,Japan,1.0392635679984124e-06
2021,Kazakhstan,0.00033161431575684454
2021,Kenya,0.00017595483276725284
2021,Kyrgyzstan,0.00043645874303201084
2021,Kiribati,4.119023297195769e-05
2021,South Korea,1.6060755186064628e-05
2021,North Korea,4.056082878520897e-06
2021,Kuwait,0.00034907739376184143
2021,Laos,6.491079576299185e-05
2021,Liberia,0.0006088558606140912
2021,Libya,0.0008049104567654872
2021,Saint Lucia,0.0005260275161197607
2021,Lebanon,0.001242548733216322
2021,Lesotho,1.9452846993631972e-05
2021,Liechtenstein,0.00020912845715480733
2021,Sri Lanka,0.0006565939006496907
2021,Lithuania,4.126605751521825e-05
2021,Latvia,7.284671016757957e-05
2021,Madagascar,1.1256771783691421e-05
2021,Mauritania,0.0018504285765144678
2021,North Macedonia,0.0005925109307223159
2021,Moldova,0.0013446735544635035
2021,Maldives,4.046944556859571e-05
2021,Mexico,0.0009054889437628194
2021,Marshall Islands,0.0008386728840283136
2021,Mali,0.0006586201466801153
2021,Malaysia,0.0006264912690445002
2021,Malawi,0.00011146353607837994
2021,Montenegro,0.0011543648525358609
2021,Mongolia,0.001500323493173603
2021,Morocco,0.0002584296437411733
2021,Mozambique,0.0002712740662459043
2021,Malta,3.387610379638203e-05
2021,Mauritius,0.00027484867617171916
2021,Myanmar,0.0008046562189324698
2021,Namibia,0.00032233827430755245
2021,Nepal,0.00038466826532304046
2021,Netherlands,5.648370643053605e-06
2021,Niger,9.59380139358819e-05
2021,Nicaragua,0.015921361653824708
2021,Nigeria,0.00036623813703099117
2021,Norway,5.305885196379044e-06
2021,Nauru,0.0014715349949415985
2021,New Zealand,6.7892266083369236e-06
2021,Oman,1.4358529809073671e-05
2021,Pakistan,0.0002680018606933042
2021,Panama,8.71831025453586e-05
2021,Paraguay,0.00014197381836576084
2021,Peru,0.0002743153537220196
2021,Philippines,4.743040576275378e-05
2021,Papua New Guinea,7.336326715469506e-05
2021,Poland,2.973780987909093e-05
2021,Portugal,4.278159856245961e-05
2021,Qatar,1.3308200171709907e-05
2021,Romania,0.00022313105781478364
2021,South Africa,5.94583830957252e-05
2021,Russia,0.0003147855767498034
2021,Rwanda,0.0012472397692858753
2021,El Salvador,0.023693334356063512
2021,Saudi Arabia,4.527360537488243e-05
2021,Senegal,0.0009975978564701214
2021,Singapore,1.4923641829882693e-05
2021,Sierra Leone,0.000997009952780518
2021,Solomon Islands,0.0004019914914168425
2021,Somalia,0.003301262263516611
2021,Spain,8.19335268376476e-06
2021,Vietnam,0.00010611311254410501
2021,South Sudan,0.00029477979685586374
2021,Saint Kitts and Nevis,0.0003548350950584544
2021,Sao Tome and Principe,0.00010744793252269837
2021,Sudan,0.0015577156748490977
2021,Suriname,0.00018418446834899747
2021,Slovakia,3.7357670024095696e-05
2021,Slovenia,1.6356195606629646e-05
2021,Eswatini,7.16497962672162e-05
2021,Sweden,5.806995736976163e-06
2021,Switzerland,2.2947637850476404e-06
2021,Syria,0.0064232819704236836
2021,Tanzania,3.190324931504765e-05
2021,Thailand,5.096436005832896e-05
2021,Tajikistan,0.0002348808287498237
2021,Turkmenistan,0.00011948479984988394
2021,Togo,0.00036977005374463245
2021,Tonga,0.007783887072752648
2021,Trinidad and Tobago,0.00033205688576245536
2021,Tunisia,0.0002913931609237582
2021,Turkey,0.0004899889392081647
2021,United Arab Emirates,2.4121509149708795e-05
2021,Uganda,0.0002536736793482781
2021,Ukraine,0.0005216392401542491
2021,Uruguay,0.00017187198721892188
2021,United States,4.112159847709389e-06
2021,Uzbekistan,0.00015417362773463336
2021,Vanuatu,0.000814083647094739
2021,Vatican,0.014778325123152709
2021,Saint Vincent and the Grenadines,0.0007639144775274335
2021,Venezuela,0.033173585026999006
2021,Samoa,0.0007844352066512111
2021,Yemen,0.0011197207116584208
2021,Zambia,2.6267586796800977e-05
2021,Zimbabwe,0.0009485050229022716
