Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 08:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=5yIq4h
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate","Stateless persons","Others of concern"
1989,-,-,"Viet Nam",VNM,23060,0,0
1989,-,-,Thailand,THA,99935,0,0
1989,-,-,Benin,BEN,858,0,0
1989,-,-,"Burkina Faso",BFA,360,0,0
1989,-,-,"Central African Rep.",CAF,2493,0,0
1989,-,-,Cameroon,CMR,48630,0,0
1989,-,-,Nigeria,NGA,3781,0,0
1989,-,-,Sudan,SDN,767729,0,0
1989,-,-,Colombia,COL,700,0,0
1989,-,-,Cuba,CUB,3990,0,0
1989,-,-,Mozambique,MOZ,400,0,0
1989,-,-,Angola,AGO,12899,0,0
1989,-,-,Burundi,BDI,267455,0,0
1989,-,-,Uganda,UGA,129961,0,0
1989,-,-,Greece,GRC,7490,0,0
1989,-,-,Egypt,EGY,1740,0,0
1989,-,-,Djibouti,DJI,31409,0,0
1989,-,-,Jordan,JOR,130,0,0
1989,-,-,Kuwait,KWT,210,0,0
1989,-,-,Somalia,SOM,769630,0,0
1989,-,-,Yemen,YEM,80130,0,0
1989,-,-,Algeria,DZA,169103,0,0
1989,-,-,Togo,TGO,3401,0,0
1989,-,-,Senegal,SEN,53345,0,0
1989,-,-,Belize,BLZ,30150,0,0
1989,-,-,"Costa Rica",CRI,278800,0,0
1989,-,-,Honduras,HND,237188,0,0
1989,-,-,Mexico,MEX,356507,0,0
1989,-,-,Nicaragua,NIC,15210,0,0
1989,-,-,Mali,MLI,50,0,0
1989,-,-,"Dominican Rep.",DOM,3320,0,0
1989,-,-,"Papua New Guinea",PNG,7732,0,0
1989,-,-,Turkey,TUR,33067,0,0
1989,-,-,China,CHN,284300,0,0
1989,-,-,Malawi,MWI,822503,0,0
1989,-,-,Eswatini,SWZ,34908,0,0
1989,-,-,Zimbabwe,ZWE,175350,0,0
1989,-,-,Guatemala,GTM,223100,0,0
1989,-,-,Panama,PAN,1451,0,0
1989,-,-,"El Salvador",SLV,20730,0,0
1989,-,-,Malaysia,MYS,110482,0,0
1989,-,-,Hungary,HUN,27000,0,0
1989,-,-,Lesotho,LSO,4248,0,0
1989,-,-,Mauritania,MRT,15000,0,0
1989,-,-,Bahrain,BHR,150,0,0
1989,-,-,Ethiopia,ETH,710166,0,0
1989,-,-,Japan,JPN,6479,0,0
1989,-,-,"Rep. of Korea",KOR,230,0,0
1989,-,-,"China, Macao SAR",MAC,422,0,0
1989,-,-,Philippines,PHL,26651,0,0
1989,-,-,Singapore,SGP,480,0,0
1989,-,-,Germany,DEU,628500,0,0
1989,-,-,Liberia,LBR,250,0,0
1989,-,-,"French Guiana",GUF,6601,0,0
1989,-,-,Argentina,ARG,12634,0,0
1989,-,-,Australia,AUS,97915,0,0
1989,-,-,Austria,AUT,39405,0,0
1989,-,-,Belgium,BEL,25531,0,0
1989,-,-,"Bolivia (Plurinational State of)",BOL,270,0,0
1989,-,-,Brazil,BRA,5331,0,0
1989,-,-,Canada,CAN,135752,0,0
1989,-,-,Chile,CHL,300,0,0
1989,-,-,Ecuador,ECU,757,0,0
1989,-,-,Finland,FIN,2000,0,0
1989,-,-,France,FRA,180258,0,0
1989,-,-,Ghana,GHA,80,0,0
1989,-,-,"China, Hong Kong SAR",HKG,12022,0,0
1989,-,-,Ireland,IRL,420,0,0
1989,-,-,Morocco,MAR,303,0,0
1989,-,-,Netherlands,NLD,16971,0,0
1989,-,-,Norway,NOR,18500,0,0
1989,-,-,"New Zealand",NZL,4666,0,0
1989,-,-,Paraguay,PRY,50,0,0
1989,-,-,Peru,PER,691,0,0
1989,-,-,Portugal,PRT,657,0,0
1989,-,-,Spain,ESP,8676,0,0
1989,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,955,0,0
1989,-,-,Sweden,SWE,139783,0,0
1989,-,-,Switzerland,CHE,36763,0,0
1989,-,-,"United Arab Emirates",ARE,70,0,0
1989,-,-,"Unknown ",,6358,0,0
1989,-,-,Uruguay,URY,110,0,0
1989,-,-,"Venezuela (Bolivarian Republic of)",VEN,2118,0,0
1990,-,-,China,CHN,287276,0,0
1990,-,-,Denmark,DNK,32887,0,0
1990,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,43625,0,0
1990,-,-,India,IND,212743,0,0
1990,-,-,"Iran (Islamic Rep. of)",IRN,4174401,0,0
1990,-,-,Italy,ITA,10816,0,0
1990,-,-,Lebanon,LBN,2550,0,0
1990,-,-,Pakistan,PAK,3255975,0,0
1990,-,-,Sweden,SWE,109654,0,0
1990,-,-,"United States of America",USA,464887,0,0
1990,-,-,Hungary,HUN,45123,0,0
1990,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,920,0,0
1990,-,-,Turkey,TUR,28000,0,0
1990,-,-,Botswana,BWA,1178,0,0
1990,-,-,"Dem. Rep. of the Congo",COD,416435,0,0
1990,-,-,Zambia,ZMB,138049,0,0
1990,-,-,Kenya,KEN,14249,0,0
1990,-,-,Rwanda,RWA,23601,0,0
1990,-,-,"United Rep. of Tanzania",TZA,265184,0,0
1990,-,-,Indonesia,IDN,3278,0,0
1990,-,-,Philippines,PHL,19860,0,0
1990,-,-,"Viet Nam",VNM,21150,0,0
1990,-,-,Thailand,THA,99821,0,0
1990,-,-,Congo,COG,2990,0,0
1990,-,-,Benin,BEN,456,0,0
1990,-,-,"Burkina Faso",BFA,350,0,0
1990,-,-,"Central African Rep.",CAF,4284,0,0
1990,-,-,Cameroon,CMR,49876,0,0
1990,-,-,"Cote d'Ivoire",CIV,272281,0,0
1990,-,-,Niger,NER,792,0,0
1990,-,-,Nigeria,NGA,3571,0,0
1990,-,-,Sudan,SDN,1031050,0,0
1990,-,-,Colombia,COL,460,0,0
1990,-,-,Ecuador,ECU,510,0,0
1990,-,-,Mozambique,MOZ,420,0,0
1990,-,-,"Venezuela (Bolivarian Republic of)",VEN,1750,0,0
1990,-,-,Angola,AGO,11557,0,0
1990,-,-,Burundi,BDI,268403,0,0
1990,-,-,Uganda,UGA,145718,0,0
1990,-,-,Egypt,EGY,1991,0,0
1990,-,-,Djibouti,DJI,77606,0,0
1990,-,-,Jordan,JOR,640,0,0
1990,-,-,Somalia,SOM,460000,0,0
1990,-,-,"Syrian Arab Rep.",SYR,4125,0,0
1990,-,-,Yemen,YEM,2938,0,0
1990,-,-,Algeria,DZA,169110,0,0
1990,-,-,Togo,TGO,3477,0,0
1990,-,-,Senegal,SEN,58113,0,0
1990,-,-,Belize,BLZ,30657,0,0
1990,-,-,"Costa Rica",CRI,276210,0,0
1990,-,-,Honduras,HND,237100,0,0
1990,-,-,Mexico,MEX,356400,0,0
1990,-,-,Nicaragua,NIC,16000,0,0
1990,-,-,"Dominican Rep.",DOM,1966,0,0
1990,-,-,"Papua New Guinea",PNG,7099,0,0
1990,-,-,Bahrain,BHR,1780,0,0
1990,-,-,Cyprus,CYP,31,0,0
1990,-,-,Gambia,GMB,77,0,0
1990,-,-,Ghana,GHA,8123,0,0
1990,-,-,Guinea-Bissau,GNB,3004,0,0
1990,-,-,Guinea,GIN,325000,0,0
1990,-,-,Mali,MLI,13411,0,0
1990,-,-,"Sierra Leone",SLE,125830,0,0
1990,-,-,Malawi,MWI,926725,0,0
1990,-,-,Eswatini,SWZ,42074,0,0
1990,-,-,Zimbabwe,ZWE,190950,0,0
1990,-,-,Guatemala,GTM,223377,0,0
1990,-,-,Panama,PAN,1350,0,0
1990,-,-,"El Salvador",SLV,20300,0,0
1990,-,-,Lesotho,LSO,212,0,0
1990,-,-,Mauritania,MRT,60000,0,0
1990,-,-,Ethiopia,ETH,773764,0,0
1990,-,-,Gabon,GAB,417,0,0
1990,-,-,"China, Hong Kong SAR",HKG,8161,0,0
1990,-,-,Japan,JPN,6819,0,0
1990,-,-,"Rep. of Korea",KOR,230,0,0
1990,-,-,"China, Macao SAR",MAC,205,0,0
1990,-,-,Malaysia,MYS,14862,0,0
1990,-,-,Germany,DEU,816000,0,0
1990,-,-,"French Guiana",GUF,6601,0,0
1990,-,-,Nepal,NPL,17800,0,0
1990,-,-,Afghanistan,AFG,50,0,0
1990,-,-,Argentina,ARG,11735,0,0
1990,-,-,Australia,AUS,97915,0,0
1990,-,-,Austria,AUT,34938,0,0
1990,-,-,Belgium,BEL,25911,0,0
1990,-,-,Bangladesh,BGD,145,0,0
1990,-,-,"Bolivia (Plurinational State of)",BOL,200,0,0
1990,-,-,Brazil,BRA,5335,0,0
1990,-,-,Canada,CAN,154761,0,0
1990,-,-,Chile,CHL,58,0,0
1990,-,-,Cuba,CUB,3988,0,0
1990,-,-,Finland,FIN,2348,0,0
1990,-,-,France,FRA,193000,0,0
1990,-,-,Greece,GRC,8488,0,0
1990,-,-,Iceland,ISL,85,0,0
1990,-,-,Ireland,IRL,360,0,0
1990,-,-,Iraq,IRQ,900,0,0
1990,-,-,Luxembourg,LUX,687,0,0
1990,-,-,Morocco,MAR,311,0,0
1990,-,-,Netherlands,NLD,17337,0,0
1990,-,-,Norway,NOR,19581,0,0
1990,-,-,"New Zealand",NZL,4666,0,0
1990,-,-,Paraguay,PRY,66,0,0
1990,-,-,Peru,PER,724,0,0
1990,-,-,Portugal,PRT,867,0,0
1990,-,-,Singapore,SGP,146,0,0
1990,-,-,Spain,ESP,8303,0,0
1990,-,-,Switzerland,CHE,40943,0,0
1990,-,-,Tunisia,TUN,30,0,0
1990,-,-,"Unknown ",,5284,0,0
1990,-,-,Uruguay,URY,87,0,0
1991,-,-,China,CHN,289061,0,0
1991,-,-,Denmark,DNK,36100,0,0
1991,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,43368,0,0
1991,-,-,India,IND,210569,0,0
1991,-,-,"Iran (Islamic Rep. of)",IRN,4404995,0,0
1991,-,-,Italy,ITA,9796,0,0
1991,-,-,Lebanon,LBN,5223,0,0
1991,-,-,Pakistan,PAK,3099891,0,0
1991,-,-,"Saudi Arabia",SAU,33261,0,0
1991,-,-,Spain,ESP,4005,0,0
1991,-,-,Sweden,SWE,124457,0,0
1991,-,-,"United States of America",USA,513885,0,0
1991,-,-,Romania,ROU,651,0,0
1991,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,517,0,0
1991,-,-,Botswana,BWA,1054,0,0
1991,-,-,"Dem. Rep. of the Congo",COD,482959,0,0
1991,-,-,Namibia,NAM,136,0,0
1991,-,-,Zambia,ZMB,140676,0,0
1991,-,-,Rwanda,RWA,34004,0,0
1991,-,-,"United Rep. of Tanzania",TZA,288103,0,0
1991,-,-,Nepal,NPL,28319,0,0
1991,-,-,Indonesia,IDN,3157,0,0
1991,-,-,"Viet Nam",VNM,20148,0,0
1991,-,-,Thailand,THA,88164,0,0
1991,-,-,Congo,COG,3395,0,0
1991,-,-,Benin,BEN,456,0,0
1991,-,-,"Burkina Faso",BFA,320,0,0
1991,-,-,"Central African Rep.",CAF,12223,0,0
1991,-,-,Cameroon,CMR,45237,0,0
1991,-,-,"Cote d'Ivoire",CIV,230290,0,0
1991,-,-,Niger,NER,1385,0,0
1991,-,-,Nigeria,NGA,3573,0,0
1991,-,-,Sudan,SDN,729200,0,0
1991,-,-,Colombia,COL,450,0,0
1991,-,-,Mozambique,MOZ,420,0,0
1991,-,-,"Venezuela (Bolivarian Republic of)",VEN,1720,0,0
1991,-,-,Angola,AGO,11022,0,0
1991,-,-,Burundi,BDI,270136,0,0
1991,-,-,Kenya,KEN,120163,0,0
1991,-,-,Uganda,UGA,162521,0,0
1991,-,-,Ecuador,ECU,280,0,0
1991,-,-,Iraq,IRQ,87990,0,0
1991,-,-,Egypt,EGY,2245,0,0
1991,-,-,Djibouti,DJI,96144,0,0
1991,-,-,Jordan,JOR,440,0,0
1991,-,-,Yemen,YEM,29977,0,0
1991,-,-,Algeria,DZA,169124,0,0
1991,-,-,Kuwait,KWT,45590,0,0
1991,-,-,Togo,TGO,3406,0,0
1991,-,-,Senegal,SEN,71908,0,0
1991,-,-,Belize,BLZ,29969,0,0
1991,-,-,Mexico,MEX,360170,0,0
1991,-,-,Nicaragua,NIC,14933,0,0
1991,-,-,"Dominican Rep.",DOM,1571,0,0
1991,-,-,Honduras,HND,101961,0,0
1991,-,-,"Papua New Guinea",PNG,6098,0,0
1991,-,-,Cyprus,CYP,61,0,0
1991,-,-,Philippines,PHL,8972,0,0
1991,-,-,Turkey,TUR,30462,0,0
1991,-,-,"Syrian Arab Rep.",SYR,4210,0,0
1991,-,-,Gambia,GMB,240,0,0
1991,-,-,Ghana,GHA,8128,0,0
1991,-,-,Guinea,GIN,547961,0,0
1991,-,-,"Sierra Leone",SLE,28036,0,0
1991,-,-,Mali,MLI,13120,0,0
1991,-,-,Mauritania,MRT,35200,0,0
1991,-,-,Malawi,MWI,981812,0,0
1991,-,-,Eswatini,SWZ,49569,0,0
1991,-,-,Zimbabwe,ZWE,197627,0,0
1991,-,-,Bangladesh,BGD,40260,0,0
1991,-,-,"Costa Rica",CRI,117492,0,0
1991,-,-,Guatemala,GTM,223236,0,0
1991,-,-,Panama,PAN,914,0,0
1991,-,-,"El Salvador",SLV,20099,0,0
1991,-,-,Hungary,HUN,73838,0,0
1991,-,-,Lesotho,LSO,220,0,0
1991,-,-,Guinea-Bissau,GNB,4631,0,0
1991,-,-,Ethiopia,ETH,529620,0,0
1991,-,-,Gabon,GAB,220,0,0
1991,-,-,"China, Hong Kong SAR",HKG,4414,0,0
1991,-,-,Japan,JPN,6397,0,0
1991,-,-,"Rep. of Korea",KOR,162,0,0
1991,-,-,"China, Macao SAR",MAC,116,0,0
1991,-,-,Malaysia,MYS,13947,0,0
1991,-,-,Germany,DEU,821500,0,0
1991,-,-,"French Guiana",GUF,5902,0,0
1991,-,-,Afghanistan,AFG,38,0,0
1991,-,-,Argentina,ARG,11529,0,0
1991,-,-,Australia,AUS,53117,0,0
1991,-,-,Austria,AUT,34508,0,0
1991,-,-,Belgium,BEL,24071,0,0
1991,-,-,"Bolivia (Plurinational State of)",BOL,341,0,0
1991,-,-,Brazil,BRA,5389,0,0
1991,-,-,Canada,CAN,170916,0,0
1991,-,-,Chile,CHL,72,0,0
1991,-,-,"Cabo Verde",CPV,5,0,0
1991,-,-,Czechia,CZE,691,0,0
1991,-,-,Finland,FIN,4561,0,0
1991,-,-,France,FRA,174756,0,0
1991,-,-,Greece,GRC,8989,0,0
1991,-,-,Iceland,ISL,141,0,0
1991,-,-,Ireland,IRL,300,0,0
1991,-,-,Jamaica,JAM,5,0,0
1991,-,-,"Sri Lanka",LKA,15,0,0
1991,-,-,Luxembourg,LUX,692,0,0
1991,-,-,Morocco,MAR,322,0,0
1991,-,-,Netherlands,NLD,19020,0,0
1991,-,-,Norway,NOR,29054,0,0
1991,-,-,"New Zealand",NZL,16760,0,0
1991,-,-,Paraguay,PRY,66,0,0
1991,-,-,Peru,PER,683,0,0
1991,-,-,Poland,POL,550,0,0
1991,-,-,Portugal,PRT,998,0,0
1991,-,-,Singapore,SGP,166,0,0
1991,-,-,Switzerland,CHE,45622,0,0
1991,-,-,Tunisia,TUN,130,0,0
1991,-,-,"Unknown ",,5992,0,0
1991,-,-,Uruguay,URY,81,0,0
1992,-,-,Denmark,DNK,39124,0,0
1992,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,64717,0,0
1992,-,-,India,IND,258372,0,0
1992,-,-,"Iran (Islamic Rep. of)",IRN,4150723,0,0
1992,-,-,Italy,ITA,9242,0,0
1992,-,-,Lebanon,LBN,6012,0,0
1992,-,-,Netherlands,NLD,29721,0,0
1992,-,-,Pakistan,PAK,1629218,0,0
1992,-,-,Spain,ESP,4040,0,0
1992,-,-,Sweden,SWE,131069,0,0
1992,-,-,Tajikistan,TJK,3000,0,0
1992,-,-,"United States of America",USA,579938,0,0
1992,-,-,Romania,ROU,520,0,0
1992,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,516430,0,0
1992,-,-,Botswana,BWA,497,0,0
1992,-,-,"Dem. Rep. of the Congo",COD,391127,0,0
1992,-,-,Gabon,GAB,272,0,0
1992,-,-,Namibia,NAM,171,0,0
1992,-,-,Zambia,ZMB,142104,0,0
1992,-,-,Azerbaijan,AZE,246000,0,0
1992,-,-,Armenia,ARM,300000,0,0
1992,-,-,Rwanda,RWA,25162,0,0
1992,-,-,"United Rep. of Tanzania",TZA,292148,0,0
1992,-,-,Nepal,NPL,95251,0,0
1992,-,-,"Cote d'Ivoire",CIV,174076,0,0
1992,-,-,Jordan,JOR,270,0,0
1992,-,-,Slovenia,SVN,74100,0,0
1992,-,-,Turkey,TUR,28477,0,0
1992,-,-,Indonesia,IDN,3530,0,0
1992,-,-,"Viet Nam",VNM,16263,0,0
1992,-,-,Thailand,THA,63625,0,0
1992,-,-,Congo,COG,3385,0,0
1992,-,-,Benin,BEN,293,0,0
1992,-,-,"Burkina Faso",BFA,5670,0,0
1992,-,-,"Central African Rep.",CAF,19040,0,0
1992,-,-,Cameroon,CMR,42233,0,0
1992,-,-,Niger,NER,3699,0,0
1992,-,-,Nigeria,NGA,4782,0,0
1992,-,-,Sudan,SDN,725900,0,0
1992,-,-,Colombia,COL,478,0,0
1992,-,-,Mozambique,MOZ,299,0,0
1992,-,-,"Venezuela (Bolivarian Republic of)",VEN,1990,0,0
1992,-,-,Angola,AGO,11002,0,0
1992,-,-,Burundi,BDI,271745,0,0
1992,-,-,Uganda,UGA,196290,0,0
1992,-,-,Ecuador,ECU,204,0,0
1992,-,-,Iraq,IRQ,115000,0,0
1992,-,-,Egypt,EGY,5509,0,0
1992,-,-,Djibouti,DJI,28000,0,0
1992,-,-,Kenya,KEN,402194,0,0
1992,-,-,Somalia,SOM,480,0,0
1992,-,-,Yemen,YEM,59680,0,0
1992,-,-,Zimbabwe,ZWE,237713,0,0
1992,-,-,Algeria,DZA,219314,0,0
1992,-,-,Kuwait,KWT,44879,0,0
1992,-,-,Togo,TGO,3353,0,0
1992,-,-,Senegal,SEN,71620,0,0
1992,-,-,Belize,BLZ,20351,0,0
1992,-,-,Mexico,MEX,360991,0,0
1992,-,-,Nicaragua,NIC,14450,0,0
1992,-,-,Bahamas,BHS,374,0,0
1992,-,-,Cuba,CUB,5092,0,0
1992,-,-,"Dominican Rep.",DOM,510,0,0
1992,-,-,Honduras,HND,100348,0,0
1992,-,-,Jamaica,JAM,90,0,0
1992,-,-,Suriname,SUR,52,0,0
1992,-,-,"Papua New Guinea",PNG,6686,0,0
1992,-,-,"Saudi Arabia",SAU,28660,0,0
1992,-,-,"Syrian Arab Rep.",SYR,6310,0,0
1992,-,-,China,CHN,288123,0,0
1992,-,-,Gambia,GMB,3632,0,0
1992,-,-,Ghana,GHA,12114,0,0
1992,-,-,Guinea,GIN,478491,0,0
1992,-,-,"Sierra Leone",SLE,5866,0,0
1992,-,-,Mali,MLI,13109,0,0
1992,-,-,Mauritania,MRT,37500,0,0
1992,-,-,Malawi,MWI,1058498,0,0
1992,-,-,Eswatini,SWZ,55580,0,0
1992,-,-,Bangladesh,BGD,245154,0,0
1992,-,-,"Costa Rica",CRI,114392,0,0
1992,-,-,Guatemala,GTM,222929,0,0
1992,-,-,Panama,PAN,1007,0,0
1992,-,-,"El Salvador",SLV,19903,0,0
1992,-,-,Hungary,HUN,32412,0,0
1992,-,-,Lesotho,LSO,117,0,0
1992,-,-,Guinea-Bissau,GNB,12163,0,0
1992,-,-,Liberia,LBR,100048,0,0
1992,-,-,Ethiopia,ETH,431824,0,0
1992,-,-,"Unknown ",,19011,0,0
1992,-,-,Albania,ALB,3000,0,0
1992,-,-,Austria,AUT,62355,0,0
1992,-,-,Bulgaria,BGR,218,0,0
1992,-,-,Czechia,CZE,9399,0,0
1992,-,-,Poland,POL,2719,0,0
1992,-,-,"China, Hong Kong SAR",HKG,2605,0,0
1992,-,-,Japan,JPN,6669,0,0
1992,-,-,"Rep. of Korea",KOR,149,0,0
1992,-,-,"China, Macao SAR",MAC,15,0,0
1992,-,-,Malaysia,MYS,11399,0,0
1992,-,-,Philippines,PHL,6721,0,0
1992,-,-,Germany,DEU,1236000,0,0
1992,-,-,Chad,TCD,70,0,0
1992,-,-,"French Guiana",GUF,1667,0,0
1992,-,-,Afghanistan,AFG,60025,0,0
1992,-,-,Argentina,ARG,11515,0,0
1992,-,-,Australia,AUS,52604,0,0
1992,-,-,Belgium,BEL,24292,0,0
1992,-,-,"Bolivia (Plurinational State of)",BOL,491,0,0
1992,-,-,Brazil,BRA,5439,0,0
1992,-,-,Canada,CAN,183723,0,0
1992,-,-,Chile,CHL,142,0,0
1992,-,-,Cyprus,CYP,80,0,0
1992,-,-,Finland,FIN,5950,0,0
1992,-,-,France,FRA,156512,0,0
1992,-,-,Greece,GRC,8456,0,0
1992,-,-,Croatia,HRV,403000,0,0
1992,-,-,Iceland,ISL,154,0,0
1992,-,-,Ireland,IRL,500,0,0
1992,-,-,"Sri Lanka",LKA,21,0,0
1992,-,-,Luxembourg,LUX,2208,0,0
1992,-,-,"North Macedonia",MKD,32000,0,0
1992,-,-,Morocco,MAR,319,0,0
1992,-,-,Norway,NOR,29846,0,0
1992,-,-,"New Zealand",NZL,17310,0,0
1992,-,-,Paraguay,PRY,45,0,0
1992,-,-,Peru,PER,640,0,0
1992,-,-,Portugal,PRT,1778,0,0
1992,-,-,Singapore,SGP,115,0,0
1992,-,-,Switzerland,CHE,51930,0,0
1992,-,-,Tunisia,TUN,111,0,0
1992,-,-,Uruguay,URY,90,0,0
1993,-,-,Egypt,EGY,6709,0,0
1993,-,-,Bulgaria,BGR,443,0,0
1993,-,-,Denmark,DNK,44570,0,0
1993,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,80230,0,0
1993,-,-,Greece,GRC,7859,0,0
1993,-,-,Hungary,HUN,3019,0,0
1993,-,-,India,IND,262802,0,0
1993,-,-,"Iran (Islamic Rep. of)",IRN,2495038,0,0
1993,-,-,Italy,ITA,50266,0,0
1993,-,-,Kazakhstan,KAZ,5000,0,0
1993,-,-,Kyrgyzstan,KGZ,21242,0,0
1993,-,-,Lebanon,LBN,1187,0,0
1993,-,-,Malaysia,MYS,145,0,0
1993,-,-,Nepal,NPL,105344,0,0
1993,-,-,Netherlands,NLD,43521,0,0
1993,-,-,Pakistan,PAK,1479266,0,0
1993,-,-,Spain,ESP,4990,0,0
1993,-,-,Sweden,SWE,162386,0,0
1993,-,-,Switzerland,CHE,56586,0,0
1993,-,-,Thailand,THA,119232,0,0
1993,-,-,Tajikistan,TJK,300,0,0
1993,-,-,Turkmenistan,TKM,15400,0,0
1993,-,-,"United States of America",USA,623056,0,0
1993,-,-,Uzbekistan,UZB,8000,0,0
1993,-,-,Zimbabwe,ZWE,100476,0,0
1993,-,-,"North Macedonia",MKD,31452,0,0
1993,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,479110,0,0
1993,-,-,Botswana,BWA,517,0,0
1993,-,-,Brazil,BRA,6198,0,0
1993,-,-,"Central African Rep.",CAF,44129,0,0
1993,-,-,Congo,COG,13646,0,0
1993,-,-,"Dem. Rep. of the Congo",COD,572070,0,0
1993,-,-,"Cote d'Ivoire",CIV,251578,0,0
1993,-,-,Namibia,NAM,584,0,0
1993,-,-,Nigeria,NGA,4819,0,0
1993,-,-,"Papua New Guinea",PNG,7670,0,0
1993,-,-,Eswatini,SWZ,48890,0,0
1993,-,-,Togo,TGO,3280,0,0
1993,-,-,Zambia,ZMB,141126,0,0
1993,-,-,Mexico,MEX,52472,0,0
1993,-,-,Azerbaijan,AZE,228840,0,0
1993,-,-,Armenia,ARM,334000,0,0
1993,-,-,Benin,BEN,156239,0,0
1993,-,-,"Burkina Faso",BFA,6597,0,0
1993,-,-,Ethiopia,ETH,272632,0,0
1993,-,-,Jordan,JOR,465,0,0
1993,-,-,Malawi,MWI,713605,0,0
1993,-,-,Niger,NER,16686,0,0
1993,-,-,Rwanda,RWA,277000,0,0
1993,-,-,Senegal,SEN,73001,0,0
1993,-,-,"United Rep. of Tanzania",TZA,564520,0,0
1993,-,-,Romania,ROU,1170,0,0
1993,-,-,Chile,CHL,237,0,0
1993,-,-,Cyprus,CYP,81,0,0
1993,-,-,Croatia,HRV,287000,0,0
1993,-,-,Libya,LBY,1183,0,0
1993,-,-,Peru,PER,736,0,0
1993,-,-,Poland,POL,810,0,0
1993,-,-,Slovenia,SVN,45000,0,0
1993,-,-,"Syrian Arab Rep.",SYR,38710,0,0
1993,-,-,Turkey,TUR,23267,0,0
1993,-,-,"United Arab Emirates",ARE,434,0,0
1993,-,-,"Venezuela (Bolivarian Republic of)",VEN,2225,0,0
1993,-,-,Paraguay,PRY,50,0,0
1993,-,-,Indonesia,IDN,2402,0,0
1993,-,-,"Viet Nam",VNM,5084,0,0
1993,-,-,Cameroon,CMR,44013,0,0
1993,-,-,Sudan,SDN,745200,0,0
1993,-,-,Colombia,COL,296,0,0
1993,-,-,Mozambique,MOZ,202,0,0
1993,-,-,Argentina,ARG,11623,0,0
1993,-,-,"Bolivia (Plurinational State of)",BOL,669,0,0
1993,-,-,Cuba,CUB,3611,0,0
1993,-,-,Ecuador,ECU,232,0,0
1993,-,-,Uruguay,URY,131,0,0
1993,-,-,Liberia,LBR,150155,0,0
1993,-,-,Angola,AGO,10873,0,0
1993,-,-,Burundi,BDI,271883,0,0
1993,-,-,Uganda,UGA,286500,0,0
1993,-,-,"Costa Rica",CRI,24834,0,0
1993,-,-,"Dominican Rep.",DOM,1330,0,0
1993,-,-,Jamaica,JAM,60,0,0
1993,-,-,Nicaragua,NIC,5642,0,0
1993,-,-,Ghana,GHA,150095,0,0
1993,-,-,Iraq,IRQ,109066,0,0
1993,-,-,Yemen,YEM,54450,0,0
1993,-,-,Djibouti,DJI,34065,0,0
1993,-,-,Kenya,KEN,301595,0,0
1993,-,-,"Sierra Leone",SLE,16274,0,0
1993,-,-,Somalia,SOM,399,0,0
1993,-,-,Algeria,DZA,219067,0,0
1993,-,-,Kuwait,KWT,30000,0,0
1993,-,-,Philippines,PHL,2476,0,0
1993,-,-,Belize,BLZ,8912,0,0
1993,-,-,"El Salvador",SLV,161,0,0
1993,-,-,Bahamas,BHS,59,0,0
1993,-,-,Honduras,HND,65,0,0
1993,-,-,Suriname,SUR,50,0,0
1993,-,-,Guatemala,GTM,4689,0,0
1993,-,-,Afghanistan,AFG,32131,0,0
1993,-,-,China,CHN,287424,0,0
1993,-,-,Malta,MLT,505,0,0
1993,-,-,"Saudi Arabia",SAU,24025,0,0
1993,-,-,Eritrea,ERI,5,0,0
1993,-,-,Gambia,GMB,2182,0,0
1993,-,-,Guinea-Bissau,GNB,20727,0,0
1993,-,-,Guinea,GIN,577156,0,0
1993,-,-,Bangladesh,BGD,198950,0,0
1993,-,-,Mauritania,MRT,51548,0,0
1993,-,-,"South Africa",ZAF,250000,0,0
1993,-,-,Singapore,SGP,5,0,0
1993,-,-,Panama,PAN,964,0,0
1993,-,-,Lesotho,LSO,60,0,0
1993,-,-,Czechia,CZE,188,0,0
1993,-,-,Albania,ALB,3000,0,0
1993,-,-,Austria,AUT,57687,0,0
1993,-,-,Slovakia,SVK,1521,0,0
1993,-,-,Cambodia,KHM,5,0,0
1993,-,-,"China, Hong Kong SAR",HKG,1846,0,0
