year,country,value
2004,South Sudan,23.3
2005,South Sudan,23.2
2006,South Sudan,22.5
2007,South Sudan,22.4
2008,South Sudan,22.5
2009,South Sudan,22.7
2010,South Sudan,23.0
2011,South Sudan,23.5
2012,South Sudan,23.7
2013,South Sudan,23.8
2014,South Sudan,24.3
2015,South Sudan,24.3
2016,South Sudan,24.7
2017,South Sudan,25.1
1990,Sudan,0.5
1991,Sudan,0.5
1992,Sudan,0.6
1993,Sudan,0.7
1994,Sudan,0.9
1995,Sudan,1.2
1996,Sudan,1.7
1997,Sudan,2.4
1998,Sudan,3.1
1999,Sudan,3.9
2000,Sudan,5.1
2001,Sudan,6.2
2002,Sudan,7.5
2003,Sudan,9.0
2004,Sudan,10.1
2005,Sudan,10.3
2006,Sudan,11.3
2007,Sudan,12.3
2008,Sudan,13.2
2009,Sudan,14.3
2010,Sudan,15.5
2011,Sudan,16.8
2012,Sudan,17.6
2013,Sudan,18.7
2014,Sudan,19.4
2015,Sudan,20.6
2016,Sudan,21.7
2017,Sudan,22.7
