year,country,value
2004,South Sudan,7.8
2005,South Sudan,9.8
2006,South Sudan,11.6
2007,South Sudan,14.0
2008,South Sudan,16.8
2009,South Sudan,20.0
2010,South Sudan,23.2
2011,South Sudan,25.3
2012,South Sudan,26.1
2013,South Sudan,25.7
2014,South Sudan,24.8
2015,South Sudan,24.1
2016,South Sudan,24.0
2017,South Sudan,24.5
1990,Sudan,51.0
1991,Sudan,52.0
1992,Sudan,52.8
1993,Sudan,53.3
1994,Sudan,54.0
1995,Sudan,54.7
1996,Sudan,55.2
1997,Sudan,55.5
1998,Sudan,55.7
1999,Sudan,56.0
2000,Sudan,56.8
2001,Sudan,57.5
2002,Sudan,58.0
2003,Sudan,58.5
2004,Sudan,59.4
2005,Sudan,60.8
2006,Sudan,60.1
2007,Sudan,59.4
2008,Sudan,58.9
2009,Sudan,59.6
2010,Sudan,61.6
2011,Sudan,64.8
2012,Sudan,67.1
2013,Sudan,69.0
2014,Sudan,70.7
2015,Sudan,73.0
2016,Sudan,75.6
2017,Sudan,78.2
