year,country,value
2004,South Sudan,6.1
2005,South Sudan,6.2
2006,South Sudan,6.2
2007,South Sudan,6.4
2008,South Sudan,6.5
2009,South Sudan,6.6
2010,South Sudan,7.0
2011,South Sudan,7.1
2012,South Sudan,7.4
2013,South Sudan,7.5
2014,South Sudan,7.7
2015,South Sudan,8.1
2016,South Sudan,8.3
2017,South Sudan,8.8
1990,Sudan,0.9
1991,Sudan,1.5
1992,Sudan,2.2
1993,Sudan,3.1
1994,Sudan,4.0
1995,Sudan,4.9
1996,Sudan,5.8
1997,Sudan,6.7
1998,Sudan,7.5
1999,Sudan,8.2
2000,Sudan,9.1
2001,Sudan,9.8
2002,Sudan,10.2
2003,Sudan,10.6
2004,Sudan,11.0
2005,Sudan,11.5
2006,Sudan,11.9
2007,Sudan,12.4
2008,Sudan,12.9
2009,Sudan,13.4
2010,Sudan,13.8
2011,Sudan,14.6
2012,Sudan,15.3
2013,Sudan,16.2
2014,Sudan,17.2
2015,Sudan,18.4
2016,Sudan,19.5
2017,Sudan,20.9
