year,country,value
2004,South Sudan,95.2
2005,South Sudan,95.2
2006,South Sudan,95.2
2007,South Sudan,95.2
2008,South Sudan,95.3
2009,South Sudan,95.3
2010,South Sudan,95.3
2011,South Sudan,95.3
2012,South Sudan,95.3
2013,South Sudan,95.3
2014,South Sudan,95.3
2015,South Sudan,95.3
2016,South Sudan,95.2
2017,South Sudan,95.2
1990,Sudan,87.9
1991,Sudan,87.2
1992,Sudan,86.6
1993,Sudan,86.1
1994,Sudan,85.7
1995,Sudan,85.6
1996,Sudan,85.5
1997,Sudan,85.5
1998,Sudan,85.5
1999,Sudan,85.5
2000,Sudan,85.5
2001,Sudan,85.5
2002,Sudan,85.6
2003,Sudan,85.8
2004,Sudan,85.9
2005,Sudan,85.9
2006,Sudan,86.0
2007,Sudan,86.0
2008,Sudan,86.0
2009,Sudan,86.0
2010,Sudan,86.0
2011,Sudan,86.1
2012,Sudan,86.1
2013,Sudan,86.2
2014,Sudan,86.3
2015,Sudan,86.4
2016,Sudan,86.5
2017,Sudan,86.6
