year,country,value
1996,Nigeria,15.777000000000001
1997,Nigeria,15.78
1998,Nigeria,15.782
1999,Nigeria,15.784
2000,Nigeria,15.786
2001,Nigeria,15.788
2002,Nigeria,15.79
2003,Nigeria,15.790999999999999
2004,Nigeria,15.792
2005,Nigeria,15.792
2006,Nigeria,15.790999999999999
2007,Nigeria,15.790999999999999
2008,Nigeria,15.790999999999999
2009,Nigeria,15.792
2010,Nigeria,15.793
2011,Nigeria,15.821
2012,Nigeria,15.899000000000001
2013,Nigeria,16.02
2014,Nigeria,16.178
2015,Nigeria,16.366
2016,Nigeria,16.576
2017,Nigeria,16.802
1990,Sao Tome and Principe,15.309000000000001
1991,Sao Tome and Principe,15.302999999999999
1992,Sao Tome and Principe,15.297
1993,Sao Tome and Principe,15.293
1994,Sao Tome and Principe,15.29
1995,Sao Tome and Principe,15.29
1996,Sao Tome and Principe,15.292
1997,Sao Tome and Principe,15.295
1998,Sao Tome and Principe,15.298
1999,Sao Tome and Principe,15.302
2000,Sao Tome and Principe,15.306
2001,Sao Tome and Principe,15.309000000000001
2002,Sao Tome and Principe,15.309000000000001
2003,Sao Tome and Principe,15.309000000000001
2004,Sao Tome and Principe,15.308
2005,Sao Tome and Principe,15.307
2006,Sao Tome and Principe,15.306
2007,Sao Tome and Principe,15.305
2008,Sao Tome and Principe,15.304
2009,Sao Tome and Principe,15.302
2010,Sao Tome and Principe,15.300999999999998
2011,Sao Tome and Principe,15.299000000000001
2012,Sao Tome and Principe,15.299000000000001
2013,Sao Tome and Principe,15.299000000000001
2014,Sao Tome and Principe,15.298
2015,Sao Tome and Principe,15.297
2016,Sao Tome and Principe,15.295
2017,Sao Tome and Principe,15.293
1990,Senegal,15.413
1991,Senegal,15.411
1992,Senegal,15.408
1993,Senegal,15.404000000000002
1994,Senegal,15.398
1995,Senegal,15.392000000000001
1996,Senegal,15.385
1997,Senegal,15.379000000000001
1998,Senegal,15.373
1999,Senegal,15.367
2000,Senegal,15.362
2001,Senegal,15.357000000000001
2002,Senegal,15.353
2003,Senegal,15.35
2004,Senegal,15.349
2005,Senegal,15.349
2006,Senegal,15.349
2007,Senegal,15.35
2008,Senegal,15.352
2009,Senegal,15.355
2010,Senegal,15.357999999999999
2011,Senegal,15.362
2012,Senegal,15.364
2013,Senegal,15.366
2014,Senegal,15.365
2015,Senegal,15.36
2016,Senegal,15.354000000000001
2017,Senegal,15.344000000000001
1990,Sierra Leone,15.452
1991,Sierra Leone,15.475999999999999
1992,Sierra Leone,15.493
1993,Sierra Leone,15.497
1994,Sierra Leone,15.503
1995,Sierra Leone,15.507
1996,Sierra Leone,15.503
1997,Sierra Leone,15.513
1998,Sierra Leone,15.522
1999,Sierra Leone,15.520999999999999
2000,Sierra Leone,15.517000000000001
2001,Sierra Leone,15.509
2002,Sierra Leone,15.498
2003,Sierra Leone,15.488
2004,Sierra Leone,15.482999999999999
2005,Sierra Leone,15.48
2006,Sierra Leone,15.475
2007,Sierra Leone,15.468
2008,Sierra Leone,15.454
2009,Sierra Leone,15.435
2010,Sierra Leone,15.417
2011,Sierra Leone,15.402999999999999
2012,Sierra Leone,15.395
2013,Sierra Leone,15.390999999999998
2014,Sierra Leone,15.389000000000001
2015,Sierra Leone,15.388
2016,Sierra Leone,15.385
2017,Sierra Leone,15.38
1990,Togo,15.409
1991,Togo,15.404000000000002
1992,Togo,15.399000000000001
1993,Togo,15.395
1994,Togo,15.392000000000001
1995,Togo,15.390999999999998
1996,Togo,15.390999999999998
1997,Togo,15.392000000000001
1998,Togo,15.394
1999,Togo,15.398
2000,Togo,15.402999999999999
2001,Togo,15.409
2002,Togo,15.415999999999999
2003,Togo,15.425
2004,Togo,15.436
2005,Togo,15.448
2006,Togo,15.462
2007,Togo,15.475999999999999
2008,Togo,15.489
2009,Togo,15.499
2010,Togo,15.505
2011,Togo,15.504000000000001
2012,Togo,15.498
2013,Togo,15.487
2014,Togo,15.472999999999999
2015,Togo,15.455
2016,Togo,15.434000000000001
2017,Togo,15.411
1990,American Samoa,20.163
1991,American Samoa,20.242
1992,American Samoa,20.333
1993,American Samoa,20.427
1994,American Samoa,20.516
1995,American Samoa,20.6
1996,American Samoa,20.684
1997,American Samoa,20.765
1998,American Samoa,20.838
1999,American Samoa,20.9
2000,American Samoa,20.944000000000003
2001,American Samoa,20.962
2002,American Samoa,20.955
2003,American Samoa,20.93
2004,American Samoa,20.888
2005,American Samoa,20.835
2006,American Samoa,20.776
2007,American Samoa,20.715999999999998
2008,American Samoa,20.659000000000002
2009,American Samoa,20.605999999999998
2010,American Samoa,20.557
2011,American Samoa,20.513
2012,American Samoa,20.474
2013,American Samoa,20.442
2014,American Samoa,20.42
2015,American Samoa,20.408
2016,American Samoa,20.408
2017,American Samoa,20.419
1990,Bermuda,9.66
1991,Bermuda,9.658999999999999
1992,Bermuda,9.661
1993,Bermuda,9.665
1994,Bermuda,9.673
1995,Bermuda,9.684
1996,Bermuda,9.697000000000001
1997,Bermuda,9.71
1998,Bermuda,9.72
1999,Bermuda,9.725
2000,Bermuda,9.726
2001,Bermuda,9.724
2002,Bermuda,9.719
2003,Bermuda,9.715
2004,Bermuda,9.714
2005,Bermuda,9.715
2006,Bermuda,9.717
2007,Bermuda,9.721
2008,Bermuda,9.726
2009,Bermuda,9.73
2010,Bermuda,9.734
2011,Bermuda,9.737
2012,Bermuda,9.738999999999999
2013,Bermuda,9.741
2014,Bermuda,9.743
2015,Bermuda,9.743
2016,Bermuda,9.744
2017,Bermuda,9.744
1990,Greenland,10.002
1991,Greenland,10.056000000000001
1992,Greenland,10.089
1993,Greenland,10.107999999999999
1994,Greenland,10.129
1995,Greenland,10.12
1996,Greenland,10.158999999999999
1997,Greenland,10.129
1998,Greenland,10.125
1999,Greenland,10.072000000000001
2000,Greenland,10.029
2001,Greenland,10.011000000000001
2002,Greenland,10.006
2003,Greenland,9.988
2004,Greenland,10.019
2005,Greenland,10.051
2006,Greenland,10.07
2007,Greenland,10.102
2008,Greenland,10.102
2009,Greenland,10.124
2010,Greenland,10.099
2011,Greenland,10.142999999999999
2012,Greenland,10.135
2013,Greenland,10.167
2014,Greenland,10.157
2015,Greenland,10.183
2016,Greenland,10.183
2017,Greenland,10.18
1990,Guam,22.199
1991,Guam,22.201
1992,Guam,22.159000000000002
1993,Guam,22.073
1994,Guam,21.95
1995,Guam,21.798000000000002
1996,Guam,21.621
1997,Guam,21.433000000000003
1998,Guam,21.244
1999,Guam,21.066999999999997
2000,Guam,20.914
2001,Guam,20.8
2002,Guam,20.721999999999998
2003,Guam,20.680999999999997
2004,Guam,20.675
2005,Guam,20.703000000000003
2006,Guam,20.761
2007,Guam,20.842
2008,Guam,20.936
2009,Guam,21.035
2010,Guam,21.129
2011,Guam,21.208000000000002
2012,Guam,21.274
2013,Guam,21.326
2014,Guam,21.366
2015,Guam,21.395
2016,Guam,21.413
2017,Guam,21.421999999999997
1990,Northern Mariana Islands,19.842
1991,Northern Mariana Islands,19.392
1992,Northern Mariana Islands,19.192999999999998
1993,Northern Mariana Islands,19.351
1994,Northern Mariana Islands,19.695
1995,Northern Mariana Islands,19.914
1996,Northern Mariana Islands,20.063
1997,Northern Mariana Islands,19.695
1998,Northern Mariana Islands,18.566
1999,Northern Mariana Islands,17.04
2000,Northern Mariana Islands,15.682
2001,Northern Mariana Islands,15.015
2002,Northern Mariana Islands,15.321
2003,Northern Mariana Islands,16.333
2004,Northern Mariana Islands,17.605999999999998
2005,Northern Mariana Islands,19.116
2006,Northern Mariana Islands,20.207
2007,Northern Mariana Islands,20.362000000000002
2008,Northern Mariana Islands,20.067
2009,Northern Mariana Islands,19.749000000000002
2010,Northern Mariana Islands,19.655
2011,Northern Mariana Islands,19.838
2012,Northern Mariana Islands,20.066
2013,Northern Mariana Islands,20.222
2014,Northern Mariana Islands,20.295
2015,Northern Mariana Islands,20.308
2016,Northern Mariana Islands,20.317
2017,Northern Mariana Islands,20.404
1990,Puerto Rico,9.64
1991,Puerto Rico,9.639
1992,Puerto Rico,9.631
1993,Puerto Rico,9.618
1994,Puerto Rico,9.601
1995,Puerto Rico,9.587
1996,Puerto Rico,9.579
1997,Puerto Rico,9.572000000000001
1998,Puerto Rico,9.567
1999,Puerto Rico,9.564
2000,Puerto Rico,9.562000000000001
2001,Puerto Rico,9.561
2002,Puerto Rico,9.566
2003,Puerto Rico,9.576
2004,Puerto Rico,9.588
2005,Puerto Rico,9.6
2006,Puerto Rico,9.607999999999999
2007,Puerto Rico,9.611
2008,Puerto Rico,9.606
2009,Puerto Rico,9.594
2010,Puerto Rico,9.579
2011,Puerto Rico,9.565
2012,Puerto Rico,9.554
2013,Puerto Rico,9.547
2014,Puerto Rico,9.546
2015,Puerto Rico,9.549
2016,Puerto Rico,9.552999999999999
2017,Puerto Rico,9.557
1990,"Virgin Islands, U.S.",9.668
1991,"Virgin Islands, U.S.",9.673
1992,"Virgin Islands, U.S.",9.684
1993,"Virgin Islands, U.S.",9.7
1994,"Virgin Islands, U.S.",9.721
1995,"Virgin Islands, U.S.",9.743
1996,"Virgin Islands, U.S.",9.767000000000001
1997,"Virgin Islands, U.S.",9.787
1998,"Virgin Islands, U.S.",9.802
1999,"Virgin Islands, U.S.",9.809
2000,"Virgin Islands, U.S.",9.81
2001,"Virgin Islands, U.S.",9.805
2002,"Virgin Islands, U.S.",9.797
2003,"Virgin Islands, U.S.",9.791
2004,"Virgin Islands, U.S.",9.789
2005,"Virgin Islands, U.S.",9.792
2006,"Virgin Islands, U.S.",9.799
2007,"Virgin Islands, U.S.",9.808
2008,"Virgin Islands, U.S.",9.818999999999999
2009,"Virgin Islands, U.S.",9.827
2010,"Virgin Islands, U.S.",9.831
2011,"Virgin Islands, U.S.",9.828
2012,"Virgin Islands, U.S.",9.818
2013,"Virgin Islands, U.S.",9.804
2014,"Virgin Islands, U.S.",9.786
2015,"Virgin Islands, U.S.",9.766
2016,"Virgin Islands, U.S.",9.746
2017,"Virgin Islands, U.S.",9.724
1990,South Sudan,13.040999999999999
1991,South Sudan,13.04
1992,South Sudan,13.035
1993,South Sudan,13.027999999999999
1994,South Sudan,13.019
1995,South Sudan,13.009
1996,South Sudan,12.995999999999999
1997,South Sudan,12.98
1998,South Sudan,12.960999999999999
1999,South Sudan,12.940999999999999
2000,South Sudan,12.919
2001,South Sudan,12.897
2002,South Sudan,12.875
2003,South Sudan,12.852
2004,South Sudan,12.831
2005,South Sudan,12.811
2006,South Sudan,12.794
2007,South Sudan,12.78
2008,South Sudan,12.77
2009,South Sudan,12.764000000000001
2010,South Sudan,12.762
2011,South Sudan,12.765999999999998
2012,South Sudan,12.774000000000001
2013,South Sudan,12.775
2014,South Sudan,12.775
2015,South Sudan,12.775
2016,South Sudan,12.780999999999999
2017,South Sudan,12.802999999999999
1990,Sudan,8.025
1991,Sudan,8.02
1992,Sudan,8.015
1993,Sudan,8.01
1994,Sudan,8.005
1995,Sudan,8.003
1996,Sudan,8.003
1997,Sudan,8.004
1998,Sudan,8.007
1999,Sudan,8.01
2000,Sudan,8.014
2001,Sudan,8.019
2002,Sudan,8.025
2003,Sudan,8.032
2004,Sudan,8.038
2005,Sudan,8.042
2006,Sudan,8.044
2007,Sudan,8.043
2008,Sudan,8.04
2009,Sudan,8.036
2010,Sudan,8.031
2011,Sudan,8.024
2012,Sudan,8.017000000000001
2013,Sudan,8.009
2014,Sudan,8.001
2015,Sudan,7.992000000000001
2016,Sudan,7.983
2017,Sudan,7.976
