year,country,value
2004,South Sudan,29.7
2005,South Sudan,31.4
2006,South Sudan,29.6
2007,South Sudan,28.9
2008,South Sudan,29.0
2009,South Sudan,29.9
2010,South Sudan,31.4
2011,South Sudan,30.5
2012,South Sudan,31.5
2013,South Sudan,31.9
2014,South Sudan,32.5
2015,South Sudan,28.8
2016,South Sudan,30.6
2017,South Sudan,30.2
1990,Sudan,27.4
1991,Sudan,25.1
1992,Sudan,23.9
1993,Sudan,23.8
1994,Sudan,24.6
1995,Sudan,26.8
1996,Sudan,24.7
1997,Sudan,24.0
1998,Sudan,24.5
1999,Sudan,25.7
2000,Sudan,27.7
2001,Sudan,25.9
2002,Sudan,25.0
2003,Sudan,24.9
2004,Sudan,25.8
2005,Sudan,27.9
2006,Sudan,25.9
2007,Sudan,25.2
2008,Sudan,25.6
2009,Sudan,26.9
2010,Sudan,29.3
2011,Sudan,26.6
2012,Sudan,28.0
2013,Sudan,28.6
2014,Sudan,29.0
2015,Sudan,24.4
2016,Sudan,26.3
2017,Sudan,25.4
