year,country,value
2004,South Sudan,15.5
2005,South Sudan,15.4
2006,South Sudan,15.3
2007,South Sudan,15.3
2008,South Sudan,15.3
2009,South Sudan,15.3
2010,South Sudan,15.4
2011,South Sudan,15.4
2012,South Sudan,15.5
2013,South Sudan,15.6
2014,South Sudan,15.7
2015,South Sudan,15.9
2016,South Sudan,16.0
2017,South Sudan,16.2
1990,Sudan,36.2
1991,Sudan,36.3
1992,Sudan,36.4
1993,Sudan,36.5
1994,Sudan,36.6
1995,Sudan,36.7
1996,Sudan,36.9
1997,Sudan,37.1
1998,Sudan,37.4
1999,Sudan,37.7
2000,Sudan,37.9
2001,Sudan,38.2
2002,Sudan,38.5
2003,Sudan,38.8
2004,Sudan,39.1
2005,Sudan,39.4
2006,Sudan,39.7
2007,Sudan,40.0
2008,Sudan,40.3
2009,Sudan,40.6
2010,Sudan,40.9
2011,Sudan,41.1
2012,Sudan,41.4
2013,Sudan,41.7
2014,Sudan,41.9
2015,Sudan,42.2
2016,Sudan,42.4
2017,Sudan,42.6
