year,country,value
2004,South Sudan,67.7
2005,South Sudan,68.7
2006,South Sudan,69.9
2007,South Sudan,71.4
2008,South Sudan,72.6
2009,South Sudan,73.1
2010,South Sudan,74.0
2011,South Sudan,75.3
2012,South Sudan,76.8
2013,South Sudan,78.5
2014,South Sudan,79.3
2015,South Sudan,78.9
2016,South Sudan,78.5
2017,South Sudan,78.2
1990,Sudan,91.7
1991,Sudan,90.9
1992,Sudan,90.6
1993,Sudan,90.8
1994,Sudan,90.3
1995,Sudan,89.8
1996,Sudan,89.5
1997,Sudan,89.1
1998,Sudan,88.4
1999,Sudan,86.8
2000,Sudan,85.3
2001,Sudan,86.2
2002,Sudan,87.1
2003,Sudan,87.7
2004,Sudan,87.9
2005,Sudan,88.2
2006,Sudan,88.3
2007,Sudan,88.6
2008,Sudan,88.5
2009,Sudan,88.5
2010,Sudan,90.0
2011,Sudan,88.9
2012,Sudan,87.9
2013,Sudan,86.6
2014,Sudan,85.0
2015,Sudan,83.4
2016,Sudan,82.4
2017,Sudan,81.9
