year,country,value
2004,South Sudan,15.7
2005,South Sudan,16.7
2006,South Sudan,17.6
2007,South Sudan,18.4
2008,South Sudan,19.3
2009,South Sudan,20.4
2010,South Sudan,21.7
2011,South Sudan,22.7
2012,South Sudan,23.9
2013,South Sudan,24.7
2014,South Sudan,25.4
2015,South Sudan,26.4
2016,South Sudan,27.2
2017,South Sudan,28.0
1990,Sudan,26.2
1991,Sudan,26.7
1992,Sudan,27.2
1993,Sudan,27.7
1994,Sudan,28.1
1995,Sudan,28.6
1996,Sudan,29.2
1997,Sudan,29.6
1998,Sudan,30.0
1999,Sudan,30.1
2000,Sudan,30.2
2001,Sudan,30.6
2002,Sudan,31.6
2003,Sudan,33.0
2004,Sudan,34.5
2005,Sudan,36.0
2006,Sudan,38.0
2007,Sudan,40.0
2008,Sudan,41.3
2009,Sudan,42.8
2010,Sudan,43.7
2011,Sudan,45.4
2012,Sudan,46.6
2013,Sudan,47.9
2014,Sudan,48.8
2015,Sudan,50.6
2016,Sudan,52.0
2017,Sudan,53.0
