country,year,value
Spain,1860,0
Spain,1861,0
Spain,1862,0
Spain,1863,0
Spain,1864,0
Spain,1865,0
Spain,1866,0
Spain,1867,0
Spain,1868,0
Spain,1869,0
Spain,1870,0
Spain,1871,0
Spain,1872,0
Spain,1873,0
Spain,1874,0
Spain,1875,0
Spain,1876,0
Spain,1877,0
Spain,1878,0
Spain,1879,0
Spain,1880,0
Spain,1881,0
Spain,1882,0
Spain,1883,0
Spain,1884,0
Spain,1885,0
Spain,1886,0
Spain,1887,0
Spain,1888,0
Spain,1889,0
Spain,1890,0
Spain,1891,0
Spain,1892,0
Spain,1893,0
Spain,1894,0
Spain,1895,0
Spain,1896,0
Spain,1897,0
Spain,1898,0
Spain,1899,0
Spain,1900,0
Spain,1901,0
Spain,1902,0
Spain,1903,0
Spain,1904,0
Spain,1905,0
Spain,1906,0
Spain,1907,0
Spain,1908,0
Spain,1909,0
Spain,1910,0
Spain,1911,0
Spain,1912,0
Spain,1913,0
Spain,1946,394
Spain,1947,525
Spain,1948,657
Spain,1949,788
Spain,1950,919
Spain,1951,1050
Spain,1952,1181
Spain,1953,1313
Spain,1954,1511
Spain,1955,1709
Spain,1956,1907
Spain,1957,2105
Spain,1958,2284
Spain,1959,2464
Spain,1960,2717
Spain,1961,3037
Spain,1962,3358
Spain,1963,3679
Spain,1964,4000
Spain,1965,4550
Spain,1966,5920
Spain,1967,6475
Spain,1968,6951
Spain,1969,7042
Spain,1970,7108
Spain,1971,7174
Spain,1972,7587
Spain,1973,8000
Spain,1974,8037
Spain,1975,8075
Spain,1976,8190
Spain,1977,9020
Spain,1978,9241
Spain,1979,9468
Spain,1980,9700
Spain,1981,10000
Spain,1982,10300
Spain,1983,10600
Spain,1984,11000
Spain,1985,11300
Spain,1986,11400
Spain,1987,11600
Spain,1988,11700
Spain,1989,11900
Spain,1990,12000
Spain,1991,12090
Spain,1992,12180
Spain,1993,12270
Spain,1994,12360
Spain,1995,12450
Spain,1996,13000
Spain,1997,13100
Spain,1998,13200
Spain,1999,13300
Syria,1946,10
Syria,1947,20
Syria,1948,30
Syria,1949,40
Syria,1950,50
Syria,1951,73
Syria,1952,96
Syria,1953,119
Syria,1954,143
Syria,1955,166
Syria,1956,189
Syria,1957,213
Syria,1961,756
Syria,1962,1004
Syria,1963,1252
Syria,1964,1500
Syria,1965,1745
Syria,1966,1852
Syria,1967,1960
Syria,1968,2068
Syria,1969,2176
Syria,1970,2284
Syria,1971,2392
Syria,1972,2500
Syria,1973,2183
Syria,1974,1866
Syria,1975,1549
Syria,1976,1232
Syria,1977,1375
Syria,1978,1519
Syria,1979,1550
Syria,1980,1792
Syria,1981,1867
Syria,1982,1945
Syria,1983,2027
Syria,1984,2112
Syria,1985,2200
Syria,1986,2364
Syria,1987,2540
Syria,1988,2729
Syria,1989,2932
Syria,1990,3150
Syria,1991,3260
Syria,1992,3380
Syria,1993,3500
Syria,1994,3620
Syria,1995,3750
Syria,1996,4000
Syria,1997,4150
Syria,1998,4310
Syria,1999,4470
Tunisia,1956,97
Tunisia,1957,108
Tunisia,1958,119
Tunisia,1959,130
Tunisia,1960,170
Tunisia,1961,270
Tunisia,1962,282
Tunisia,1963,294
Tunisia,1964,306
Tunisia,1965,338
Tunisia,1966,370
Tunisia,1967,375
Tunisia,1968,418
Tunisia,1969,466
Tunisia,1970,520
Tunisia,1971,563
Tunisia,1972,610
Tunisia,1973,661
Tunisia,1974,716
Tunisia,1975,775
Tunisia,1976,816
Tunisia,1977,858
Tunisia,1978,903
Tunisia,1979,950
Tunisia,1980,1000
Tunisia,1981,1035
Tunisia,1982,1070
Tunisia,1983,1107
Tunisia,1984,1145
Tunisia,1985,1185
Tunisia,1986,1250
Tunisia,1987,1319
Tunisia,1988,1392
Tunisia,1989,1469
Tunisia,1990,1550
Tunisia,1991,1600
Tunisia,1992,1665
Tunisia,1993,1700
Tunisia,1994,1740
Tunisia,1995,1800
Tunisia,1996,2000
Tunisia,1997,2060
Tunisia,1998,2120
Tunisia,1999,2190
Turkey,1815,0
Turkey,1816,0
Turkey,1817,0
Turkey,1818,0
Turkey,1819,0
Turkey,1820,0
Turkey,1821,0
Turkey,1822,0
Turkey,1823,0
Turkey,1824,0
Turkey,1825,0
Turkey,1826,0
Turkey,1827,0
Turkey,1828,0
Turkey,1829,0
Turkey,1830,0
Turkey,1831,0
Turkey,1832,0
Turkey,1833,0
Turkey,1834,0
Turkey,1835,0
Turkey,1836,0
Turkey,1837,0
Turkey,1838,0
Turkey,1839,0
Turkey,1840,0
Turkey,1841,0
Turkey,1842,0
Turkey,1843,0
Turkey,1844,0
Turkey,1845,0
Turkey,1846,0
Turkey,1847,0
Turkey,1848,0
Turkey,1849,0
Turkey,1850,0
Turkey,1851,0
Turkey,1852,0
Turkey,1853,0
Turkey,1854,0
Turkey,1855,0
Turkey,1856,0
Turkey,1857,0
Turkey,1858,0
Turkey,1859,0
Turkey,1860,0
Turkey,1861,0
Turkey,1862,0
Turkey,1863,0
Turkey,1864,0
Turkey,1865,0
Turkey,1866,0
Turkey,1867,0
Turkey,1868,0
Turkey,1869,0
Turkey,1870,0
Turkey,1871,0
Turkey,1872,0
Turkey,1873,0
Turkey,1874,0
Turkey,1875,0
Turkey,1876,0
Turkey,1877,0
Turkey,1878,0
Turkey,1879,0
Turkey,1880,0
Turkey,1881,0
Turkey,1882,0
Turkey,1883,0
Turkey,1884,0
Turkey,1885,0
Turkey,1886,0
Turkey,1887,0
Turkey,1888,0
Turkey,1889,0
Turkey,1890,0
Turkey,1891,0
Turkey,1892,0
Turkey,1893,0
Turkey,1894,0
Turkey,1895,0
Turkey,1896,0
Turkey,1897,0
Turkey,1898,0
Turkey,1899,0
Turkey,1900,0
Turkey,1901,0
Turkey,1902,0
Turkey,1903,0
Turkey,1904,0
Turkey,1905,0
Turkey,1906,0
Turkey,1907,0
Turkey,1908,0
Turkey,1909,0
Turkey,1910,0
Turkey,1911,0
Turkey,1912,0
Turkey,1913,0
Turkey,1938,46
Turkey,1939,55
Turkey,1946,121
Turkey,1947,181
Turkey,1948,241
Turkey,1949,301
Turkey,1950,416
Turkey,1951,531
Turkey,1952,647
Turkey,1953,819
Turkey,1954,885
Turkey,1955,951
Turkey,1956,1017
Turkey,1957,1083
Turkey,1958,1151
Turkey,1959,1219
Turkey,1960,1352
Turkey,1961,1503
Turkey,1962,1723
Turkey,1963,1944
Turkey,1964,2165
Turkey,1965,2443
Turkey,1966,2637
Turkey,1967,2789
Turkey,1968,2933
Turkey,1969,3030
Turkey,1970,3136
Turkey,1971,3856
Turkey,1972,3941
Turkey,1973,4033
Turkey,1974,4064
Turkey,1975,4096
Turkey,1976,4210
Turkey,1977,4251
Turkey,1978,4255
Turkey,1979,4260
Turkey,1980,5000
Turkey,1981,5300
Turkey,1982,5700
Turkey,1983,6100
Turkey,1984,6500
Turkey,1985,7000
Turkey,1986,7400
Turkey,1987,7700
Turkey,1988,8100
Turkey,1989,8600
Turkey,1990,9000
Turkey,1991,9200
Turkey,1992,9400
Turkey,1993,9600
Turkey,1994,9800
Turkey,1995,10000
Turkey,1996,11000
Turkey,1997,11300
Turkey,1998,11600
Turkey,1999,11900
Ukraine,1991,41600
Ukraine,1992,42300
Ukraine,1993,42900
Ukraine,1994,43600
Ukraine,1995,44300
Ukraine,1996,45000
Ukraine,1997,45050
Ukraine,1998,45100
Ukraine,1999,45150
United Kingdom,1815,0
United Kingdom,1816,0
United Kingdom,1817,0
United Kingdom,1818,0
United Kingdom,1819,0
United Kingdom,1820,0
United Kingdom,1821,0
United Kingdom,1822,0
United Kingdom,1823,0
United Kingdom,1824,0
United Kingdom,1825,0
United Kingdom,1826,0
United Kingdom,1827,0
United Kingdom,1828,0
United Kingdom,1829,0
United Kingdom,1830,0
United Kingdom,1831,0
United Kingdom,1832,0
United Kingdom,1833,0
United Kingdom,1834,0
United Kingdom,1835,0
United Kingdom,1836,0
United Kingdom,1837,0
United Kingdom,1838,0
United Kingdom,1839,0
United Kingdom,1840,0
United Kingdom,1841,0
United Kingdom,1842,0
United Kingdom,1843,0
United Kingdom,1844,0
United Kingdom,1845,0
United Kingdom,1846,0
United Kingdom,1847,0
United Kingdom,1848,0
United Kingdom,1849,0
United Kingdom,1850,0
United Kingdom,1851,0
United Kingdom,1852,0
United Kingdom,1853,0
United Kingdom,1854,0
United Kingdom,1855,0
United Kingdom,1856,0
United Kingdom,1857,0
United Kingdom,1858,0
United Kingdom,1859,0
United Kingdom,1860,0
United Kingdom,1861,0
United Kingdom,1862,0
United Kingdom,1863,0
United Kingdom,1864,0
United Kingdom,1865,0
United Kingdom,1866,0
United Kingdom,1867,0
United Kingdom,1868,0
United Kingdom,1869,0
United Kingdom,1870,0
United Kingdom,1871,0
United Kingdom,1872,0
United Kingdom,1873,0
United Kingdom,1874,0
United Kingdom,1875,0
United Kingdom,1876,0
United Kingdom,1877,0
United Kingdom,1878,0
United Kingdom,1879,0
United Kingdom,1880,0
United Kingdom,1881,0
United Kingdom,1882,0
United Kingdom,1883,0
United Kingdom,1884,0
United Kingdom,1885,0
United Kingdom,1886,0
United Kingdom,1887,0
United Kingdom,1888,0
United Kingdom,1889,0
United Kingdom,1890,0
United Kingdom,1891,0
United Kingdom,1892,0
United Kingdom,1893,0
United Kingdom,1894,0
United Kingdom,1895,0
United Kingdom,1896,0
United Kingdom,1897,0
United Kingdom,1898,0
United Kingdom,1899,0
United Kingdom,1900,0
United Kingdom,1901,0
United Kingdom,1902,0
United Kingdom,1903,0
United Kingdom,1904,0
United Kingdom,1905,0
United Kingdom,1906,0
United Kingdom,1907,0
United Kingdom,1908,0
United Kingdom,1909,0
United Kingdom,1910,0
United Kingdom,1911,0
United Kingdom,1912,0
United Kingdom,1913,0
United Kingdom,1960,22000
United Kingdom,1961,23000
United Kingdom,1962,24100
United Kingdom,1963,25200
United Kingdom,1964,26400
United Kingdom,1965,27600
United Kingdom,1966,28900
United Kingdom,1967,30300
United Kingdom,1968,31700
United Kingdom,1969,33200
United Kingdom,1970,34700
United Kingdom,1971,36000
United Kingdom,1972,37500
United Kingdom,1973,39200
United Kingdom,1974,41000
United Kingdom,1975,42800
United Kingdom,1976,44800
United Kingdom,1977,46800
United Kingdom,1978,49000
United Kingdom,1979,51200
United Kingdom,1980,53500
United Kingdom,1981,54200
United Kingdom,1982,54900
United Kingdom,1983,55600
United Kingdom,1984,56300
United Kingdom,1985,57000
United Kingdom,1986,58600
United Kingdom,1987,60300
United Kingdom,1988,62000
United Kingdom,1989,63800
United Kingdom,1990,80000
United Kingdom,1991,80700
United Kingdom,1992,81500
United Kingdom,1993,82200
United Kingdom,1994,83000
United Kingdom,1995,83200
United Kingdom,1996,84000
United Kingdom,1997,84500
United Kingdom,1998,86000
United Kingdom,1999,86500
Uruguay,1828,0
Uruguay,1829,0
Uruguay,1830,0
Uruguay,1831,0
Uruguay,1832,0
Uruguay,1833,0
Uruguay,1834,0
Uruguay,1835,0
Uruguay,1836,0
Uruguay,1837,0
Uruguay,1838,0
Uruguay,1839,0
Uruguay,1840,0
Uruguay,1841,0
Uruguay,1842,0
Uruguay,1843,0
Uruguay,1844,0
Uruguay,1845,0
Uruguay,1846,0
Uruguay,1847,0
Uruguay,1848,0
Uruguay,1849,0
Uruguay,1850,0
Uruguay,1851,0
Uruguay,1852,0
Uruguay,1853,0
Uruguay,1854,0
Uruguay,1855,0
Uruguay,1856,0
Uruguay,1857,0
Uruguay,1858,0
Uruguay,1859,0
Uruguay,1860,0
Uruguay,1861,0
Uruguay,1862,0
Uruguay,1863,0
Uruguay,1864,0
Uruguay,1865,0
Uruguay,1866,0
Uruguay,1867,0
Uruguay,1868,0
Uruguay,1869,0
Uruguay,1870,0
Uruguay,1871,0
Uruguay,1872,0
Uruguay,1873,0
Uruguay,1874,0
Uruguay,1875,0
Uruguay,1876,0
Uruguay,1877,0
Uruguay,1878,0
Uruguay,1879,0
Uruguay,1880,0
Uruguay,1881,0
Uruguay,1882,0
Uruguay,1883,0
Uruguay,1884,0
Uruguay,1885,0
Uruguay,1886,0
Uruguay,1887,0
Uruguay,1888,0
Uruguay,1889,0
Uruguay,1890,0
Uruguay,1891,0
Uruguay,1892,0
Uruguay,1893,0
Uruguay,1894,0
Uruguay,1895,0
Uruguay,1896,0
Uruguay,1897,0
Uruguay,1898,0
Uruguay,1899,0
Uruguay,1900,0
Uruguay,1901,0
Uruguay,1902,0
Uruguay,1903,0
Uruguay,1904,0
Uruguay,1905,0
Uruguay,1906,0
Uruguay,1907,0
Uruguay,1908,0
Uruguay,1909,0
Uruguay,1910,0
Uruguay,1911,0
Uruguay,1912,0
Uruguay,1913,0
Uruguay,1946,258
Uruguay,1947,279
Uruguay,1948,300
Uruguay,1949,320
Uruguay,1950,341
Uruguay,1951,362
Uruguay,1952,389
Uruguay,1953,417
Uruguay,1954,444
Uruguay,1955,472
Uruguay,1956,500
Uruguay,1957,600
Uruguay,1958,700
Uruguay,1959,800
Uruguay,1960,900
Uruguay,1961,1000
Uruguay,1962,970
Uruguay,1963,940
Uruguay,1964,910
Uruguay,1965,955
Uruguay,1966,1000
Uruguay,1967,1000
Uruguay,1968,1075
Uruguay,1969,1080
Uruguay,1970,1000
Uruguay,1971,1250
Uruguay,1972,1500
Uruguay,1973,1500
Uruguay,1974,1550
Uruguay,1975,1575
Uruguay,1976,1600
Uruguay,1977,1625
Uruguay,1978,1630
Uruguay,1979,1648
Uruguay,1980,1666
Uruguay,1981,1684
Uruguay,1982,1703
Uruguay,1983,1722
Uruguay,1984,1741
Uruguay,1985,1760
Uruguay,1986,1781
Uruguay,1987,1801
Uruguay,1988,1822
Uruguay,1989,1844
Uruguay,1990,1865
Uruguay,1991,1880
Uruguay,1992,1895
Uruguay,1993,1910
Uruguay,1994,1925
Uruguay,1995,1940
Uruguay,1996,1955
Uruguay,1997,1970
Uruguay,1998,1985
Uruguay,1999,2000
Algeria,1962,1450
Algeria,1963,1500
Algeria,1964,1550
Algeria,1965,1600
Algeria,1966,550
Algeria,1967,650
Algeria,1968,675
Algeria,1969,700
Algeria,1970,751
Algeria,1971,803
Algeria,1972,854
Algeria,1973,906
Algeria,1974,958
Algeria,1975,1010
Algeria,1976,1562
Algeria,1977,2115
Algeria,1978,2667
Algeria,1979,3220
Algeria,1980,3429
Algeria,1981,3651
Algeria,1982,3888
Algeria,1983,4141
Algeria,1984,4409
Algeria,1985,4695
Algeria,1986,5000
Algeria,1987,5250
Algeria,1988,5456
Algeria,1989,5635
Algeria,1990,5820
Algeria,1991,5986
Algeria,1992,6157
Algeria,1993,6333
Algeria,1994,6514
Algeria,1995,6700
Algeria,1996,6870
Algeria,1997,7100
Algeria,1998,7338
Algeria,1999,7583
Angola,1975,112
Angola,1976,116
Angola,1977,118
Angola,1978,125
Angola,1979,135
Angola,1980,145
Angola,1981,172
Angola,1982,203
Angola,1983,241
Angola,1984,285
Angola,1985,338
Angola,1986,400
Angola,1987,359
Angola,1988,322
Angola,1989,290
Angola,1990,260
Angola,1991,279
Angola,1992,299
Angola,1993,321
Angola,1994,345
Angola,1995,370
Angola,1996,600
Angola,1997,630
Angola,1998,661
Angola,1999,695
Armenia,1991,810
Armenia,1992,815
Armenia,1993,820
Armenia,1994,825
Armenia,1995,830
Armenia,1996,840
Armenia,1997,850
Armenia,1998,860
Armenia,1999,870
Azerbaijan,1993,147
Azerbaijan,1994,149
Azerbaijan,1995,160
Azerbaijan,1996,170
Azerbaijan,1997,175
Azerbaijan,1998,180
Azerbaijan,1999,185
Belarus,1991,2262
Belarus,1992,2732
Belarus,1993,2803
Belarus,1994,2875
Belarus,1995,2950
Belarus,1996,3000
Belarus,1997,3020
Belarus,1998,3040
Belarus,1999,3060
Cameroon,1961,32
Cameroon,1962,54
Cameroon,1963,76
Cameroon,1964,98
Cameroon,1965,121
Cameroon,1966,143
Cameroon,1967,165
Cameroon,1968,187
Cameroon,1969,210
Cameroon,1970,212
Cameroon,1971,214
Cameroon,1972,216
Cameroon,1973,225
Cameroon,1974,228
Cameroon,1975,232
Cameroon,1976,235
Cameroon,1977,240
Cameroon,1978,413
Cameroon,1979,586
Cameroon,1980,760
Cameroon,1981,833
Cameroon,1982,912
Cameroon,1983,1000
Cameroon,1984,1095
Cameroon,1985,1200
Cameroon,1986,1279
Cameroon,1987,1363
Cameroon,1988,1453
Cameroon,1989,1548
Cameroon,1990,1650
Cameroon,1991,1715
Cameroon,1992,1782
Cameroon,1993,1852
Cameroon,1994,1925
Cameroon,1995,2000
Cameroon,1996,2200
Cameroon,1997,2270
Cameroon,1998,2342
Cameroon,1999,2417
Chad,1960,6
Chad,1961,15
Chad,1962,17
Chad,1963,19
Chad,1964,22
Chad,1965,25
Chad,1966,30
Chad,1967,35
Chad,1968,50
Chad,1969,50
Chad,1970,60
Chad,1971,92
Chad,1972,140
Chad,1973,214
Chad,1974,327
Chad,1975,500
Chad,1976,542
Chad,1977,580
Chad,1978,630
Chad,1979,692
Chad,1980,750
Chad,1981,817
Chad,1982,890
Chad,1983,969
Chad,1984,1056
Chad,1985,1150
Chad,1986,1187
Chad,1987,1226
Chad,1988,1266
Chad,1989,1307
Chad,1990,1350
Chad,1991,1391
Chad,1992,1434
Chad,1993,1478
Chad,1994,1523
Chad,1995,1570
Chad,1996,1620
Chad,1997,1670
Chad,1998,1722
Chad,1999,1775
China,1815,0
China,1816,0
China,1817,0
China,1818,0
China,1819,0
China,1820,0
China,1821,0
China,1822,0
China,1823,0
China,1824,0
China,1825,0
China,1826,0
China,1827,0
China,1828,0
China,1829,0
China,1830,0
China,1831,0
China,1832,0
China,1833,0
China,1834,0
China,1835,0
China,1836,0
China,1837,0
China,1838,0
China,1839,0
China,1840,0
China,1841,0
China,1842,0
China,1843,0
China,1844,0
China,1845,0
China,1846,0
China,1847,0
China,1848,0
China,1849,0
China,1850,0
China,1851,0
China,1852,0
China,1853,0
China,1854,0
China,1855,0
China,1856,0
China,1857,0
China,1858,0
China,1859,0
China,1860,0
China,1861,0
China,1862,0
China,1863,0
China,1864,0
China,1865,0
China,1866,0
China,1867,0
China,1868,0
China,1869,0
China,1870,0
China,1871,0
China,1872,0
China,1873,0
China,1874,0
China,1875,0
China,1876,0
China,1877,0
China,1878,0
China,1879,0
China,1880,0
China,1881,0
China,1882,0
China,1883,0
China,1884,0
China,1885,0
China,1886,0
China,1887,0
China,1888,0
China,1889,0
China,1890,0
China,1891,0
China,1892,0
China,1893,0
China,1894,0
China,1895,0
China,1896,0
China,1897,0
China,1898,0
China,1899,0
China,1900,0
China,1901,0
China,1902,0
China,1903,0
China,1904,0
China,1905,0
China,1906,0
China,1907,0
China,1908,0
China,1909,0
China,1910,0
China,1911,0
China,1912,0
China,1913,0
China,1946,600
China,1947,700
China,1948,800
China,1949,900
China,1950,1000
China,1951,1666
China,1952,2333
China,1953,2999
China,1954,3666
China,1955,4333
China,1956,4999
China,1957,5666
China,1958,6333
China,1959,7000
China,1960,7250
China,1961,7500
China,1962,7750
China,1963,8000
China,1964,11000
China,1965,15000
China,1966,20000
China,1967,36000
China,1968,10916
China,1969,48000
China,1970,65000
China,1971,68000
China,1972,71000
China,1973,74000
China,1974,77000
China,1975,80000
China,1976,83000
China,1977,86000
China,1978,89000
China,1979,92000
China,1980,95000
China,1981,100000
China,1982,104000
China,1983,109000
China,1984,115000
China,1985,120000
China,1986,151000
China,1987,189000
China,1988,237000
China,1989,297000
China,1990,373000
China,1991,385000
China,1992,394000
China,1993,398500
China,1994,403000
China,1995,408000
China,1996,413000
China,1997,417000
China,1998,421000
China,1999,425000
Democratic Republic of Congo,1960,249
Democratic Republic of Congo,1961,273
Democratic Republic of Congo,1962,299
Democratic Republic of Congo,1963,328
Democratic Republic of Congo,1964,360
Democratic Republic of Congo,1965,395
Democratic Republic of Congo,1966,434
Democratic Republic of Congo,1967,477
Democratic Republic of Congo,1968,524
Democratic Republic of Congo,1969,574
Democratic Republic of Congo,1970,630
Democratic Republic of Congo,1971,691
Democratic Republic of Congo,1972,758
Democratic Republic of Congo,1973,831
Democratic Republic of Congo,1974,912
Democratic Republic of Congo,1975,1000
Democratic Republic of Congo,1976,1084
Democratic Republic of Congo,1977,1176
Democratic Republic of Congo,1978,1275
Democratic Republic of Congo,1979,1383
Democratic Republic of Congo,1980,1500
Democratic Republic of Congo,1981,1699
Democratic Republic of Congo,1982,1925
Democratic Republic of Congo,1983,2181
Democratic Republic of Congo,1984,2471
Democratic Republic of Congo,1985,2800
Democratic Republic of Congo,1986,2952
Democratic Republic of Congo,1987,3113
Democratic Republic of Congo,1988,3283
Democratic Republic of Congo,1989,3462
Democratic Republic of Congo,1990,3650
Democratic Republic of Congo,1991,3798
Democratic Republic of Congo,1992,3951
Democratic Republic of Congo,1993,4111
Democratic Republic of Congo,1994,4277
Democratic Republic of Congo,1995,4450
Democratic Republic of Congo,1996,4630
Democratic Republic of Congo,1997,4817
Democratic Republic of Congo,1998,5012
Democratic Republic of Congo,1999,5215
Congo,1960,11
Congo,1961,13
Congo,1962,16
Congo,1963,19
Congo,1964,22
Congo,1965,25
Congo,1966,30
Congo,1967,46
Congo,1968,62
Congo,1969,62
Congo,1970,65
Congo,1971,67
Congo,1972,70
Congo,1973,75
Congo,1974,78
Congo,1975,81
Congo,1976,83
Congo,1977,85
Congo,1978,87
Congo,1979,89
Congo,1980,92
Congo,1981,95
Congo,1982,97
Congo,1983,100
Congo,1984,117
Congo,1985,138
Congo,1986,155
Congo,1987,175
Congo,1988,197
Congo,1989,222
Congo,1990,250
Congo,1991,259
Congo,1992,269
Congo,1993,279
Congo,1994,289
Congo,1995,300
Congo,1996,330
Congo,1997,341
Congo,1998,352
Congo,1999,364
Dominican Republic,1844,0
Dominican Republic,1845,0
Dominican Republic,1846,0
Dominican Republic,1847,0
Dominican Republic,1848,0
Dominican Republic,1849,0
Dominican Republic,1850,0
Dominican Republic,1851,0
Dominican Republic,1852,0
Dominican Republic,1853,0
Dominican Republic,1854,0
Dominican Republic,1855,0
Dominican Republic,1856,0
Dominican Republic,1857,0
Dominican Republic,1858,0
Dominican Republic,1859,0
Dominican Republic,1860,0
Dominican Republic,1865,0
Dominican Republic,1866,0
Dominican Republic,1867,0
Dominican Republic,1868,0
Dominican Republic,1869,0
Dominican Republic,1870,0
Dominican Republic,1871,0
Dominican Republic,1872,0
Dominican Republic,1873,0
Dominican Republic,1874,0
Dominican Republic,1875,0
Dominican Republic,1876,0
Dominican Republic,1877,0
Dominican Republic,1878,0
Dominican Republic,1879,0
Dominican Republic,1880,0
Dominican Republic,1881,0
Dominican Republic,1882,0
Dominican Republic,1883,0
Dominican Republic,1884,0
Dominican Republic,1885,0
Dominican Republic,1886,0
Dominican Republic,1887,0
Dominican Republic,1888,0
Dominican Republic,1889,0
Dominican Republic,1890,0
Dominican Republic,1891,0
Dominican Republic,1892,0
Dominican Republic,1893,0
Dominican Republic,1894,0
Dominican Republic,1895,0
Dominican Republic,1896,0
Dominican Republic,1897,0
Dominican Republic,1898,0
Dominican Republic,1899,0
Dominican Republic,1900,0
Dominican Republic,1901,0
Dominican Republic,1902,0
Dominican Republic,1903,0
Dominican Republic,1904,0
Dominican Republic,1905,0
Dominican Republic,1906,0
Dominican Republic,1907,0
Dominican Republic,1908,0
Dominican Republic,1909,0
Dominican Republic,1910,0
Dominican Republic,1911,0
Dominican Republic,1912,0
Dominican Republic,1913,0
Dominican Republic,1938,2
Dominican Republic,1939,4
Dominican Republic,1946,25
Dominican Republic,1947,27
Dominican Republic,1948,30
Dominican Republic,1949,32
Dominican Republic,1950,35
Dominican Republic,1951,41
Dominican Republic,1952,48
Dominican Republic,1953,55
Dominican Republic,1954,62
Dominican Republic,1955,69
Dominican Republic,1956,76
Dominican Republic,1957,83
Dominican Republic,1958,90
Dominican Republic,1959,98
Dominican Republic,1960,102
Dominican Republic,1961,114
Dominican Republic,1962,126
Dominican Republic,1963,139
Dominican Republic,1964,142
Dominican Republic,1965,146
Dominican Republic,1966,150
Dominican Republic,1967,150
Dominican Republic,1968,155
Dominican Republic,1969,160
Dominican Republic,1970,164
Dominican Republic,1971,165
Dominican Republic,1972,170
Dominican Republic,1973,180
Dominican Republic,1974,183
Dominican Republic,1975,186
Dominican Republic,1976,190
Dominican Republic,1977,210
Dominican Republic,1978,212
Dominican Republic,1979,215
Dominican Republic,1980,220
Dominican Republic,1981,273
Dominican Republic,1982,338
Dominican Republic,1983,420
Dominican Republic,1984,520
Dominican Republic,1985,645
Dominican Republic,1986,800
Dominican Republic,1987,862
Dominican Republic,1988,928
Dominican Republic,1989,1000
Dominican Republic,1990,1210
Dominican Republic,1991,1242
Dominican Republic,1992,1275
Dominican Republic,1993,1309
Dominican Republic,1994,1344
Dominican Republic,1995,1380
Dominican Republic,1996,1410
Dominican Republic,1997,1440
Dominican Republic,1998,1470
Dominican Republic,1999,1500
Eritrea,1993,290
Eritrea,1994,300
Eritrea,1995,310
Eritrea,1996,330
Eritrea,1997,345
Eritrea,1998,361
Eritrea,1999,377
Gabon,1960,22
Gabon,1961,25
Gabon,1962,28
Gabon,1963,31
Gabon,1964,35
Gabon,1965,36
Gabon,1966,40
Gabon,1967,50
Gabon,1968,50
Gabon,1969,50
Gabon,1970,62
Gabon,1971,71
Gabon,1972,80
Gabon,1973,90
Gabon,1974,91
Gabon,1975,92
Gabon,1976,93
Gabon,1977,95
Gabon,1978,96
Gabon,1979,100
Gabon,1980,105
Gabon,1981,110
Gabon,1982,115
Gabon,1983,120
Gabon,1984,126
Gabon,1985,132
Gabon,1986,138
Gabon,1987,144
Gabon,1988,151
Gabon,1989,158
Gabon,1990,165
Gabon,1991,171
Gabon,1992,176
Gabon,1993,182
Gabon,1994,189
Gabon,1995,195
Gabon,1996,201
Gabon,1997,208
Gabon,1998,215
Gabon,1999,223
Gambia,1965,44
Gambia,1966,60
