country,year,value
Turkey,1924,1
Turkey,1925,1
Turkey,1926,1
Turkey,1927,1
Turkey,1928,1
Turkey,1929,1
Turkey,1930,1
Turkey,1931,1
Turkey,1932,1
Turkey,1933,1
Turkey,1934,1
Turkey,1935,1
Turkey,1936,1
Turkey,1937,1
Turkey,1938,1
Turkey,1939,1
Turkey,1940,1
Turkey,1941,1
Turkey,1942,1
Turkey,1943,1
Turkey,1944,1
Turkey,1945,1
Turkey,1946,1
Turkey,1947,1
Turkey,1948,1
Turkey,1949,1
Turkey,1950,1
Turkey,1951,1
Turkey,1952,1
Turkey,1953,1
Turkey,1954,1
Turkey,1955,1
Turkey,1956,1
Turkey,1957,1
Turkey,1958,1
Turkey,1959,1
Turkey,1960,1
Turkey,1961,1
Turkey,1962,1
Turkey,1963,1
Turkey,1964,1
Turkey,1965,1
Turkey,1966,1
Turkey,1967,1
Turkey,1968,1
Turkey,1969,1
Turkey,1970,1
Turkey,1971,1
Turkey,1972,1
Turkey,1973,1
Turkey,1974,1
Turkey,1975,1
Turkey,1976,1
Turkey,1977,1
Turkey,1978,1
Turkey,1979,1
Turkey,1980,1
Turkey,1981,1
Turkey,1982,1
Turkey,1983,1
Turkey,1984,1
Turkey,1985,1
Turkey,1986,1
Turkey,1987,1
Turkey,1988,1
Turkey,1989,1
Turkey,1990,1
Turkey,1991,1
Turkey,1992,1
Turkey,1993,1
Turkey,1994,1
Turkey,1995,1
Turkey,1996,1
Turkey,1997,1
Turkey,1998,1
Turkey,1999,1
Turkey,2000,1
Turkey,2001,1
Turkey,2002,1
Turkey,2003,1
Turkey,2004,1
Turkey,2005,1
Turkey,2006,1
Turkey,2007,1
Turkey,2008,1
Turkey,2009,1
Turkey,2010,1
Turkey,2011,1
Turkey,2012,1
Turkey,2013,1
Turkey,2014,1
Turkey,2015,1
United Kingdom,1789,0
United Kingdom,1790,0
United Kingdom,1791,0
United Kingdom,1792,0
United Kingdom,1793,0
United Kingdom,1794,0
United Kingdom,1795,0
United Kingdom,1796,0
United Kingdom,1797,0
United Kingdom,1798,0
United Kingdom,1799,0
United Kingdom,1800,0
United Kingdom,1801,0
United Kingdom,1802,0
United Kingdom,1803,0
United Kingdom,1804,0
United Kingdom,1805,0
United Kingdom,1806,0
United Kingdom,1807,0
United Kingdom,1808,0
United Kingdom,1809,0
United Kingdom,1810,0
United Kingdom,1811,0
United Kingdom,1812,0
United Kingdom,1813,0
United Kingdom,1814,0
United Kingdom,1815,0
United Kingdom,1816,0
United Kingdom,1817,0
United Kingdom,1818,0
United Kingdom,1819,0
United Kingdom,1820,0
United Kingdom,1821,0
United Kingdom,1822,0
United Kingdom,1823,0
United Kingdom,1824,0
United Kingdom,1825,0
United Kingdom,1826,0
United Kingdom,1827,0
United Kingdom,1828,0
United Kingdom,1829,0
United Kingdom,1830,0
United Kingdom,1831,0
United Kingdom,1832,0
United Kingdom,1833,1
United Kingdom,1834,1
United Kingdom,1835,1
United Kingdom,1836,1
United Kingdom,1837,1
United Kingdom,1838,1
United Kingdom,1839,1
United Kingdom,1840,1
United Kingdom,1841,1
United Kingdom,1842,1
United Kingdom,1843,1
United Kingdom,1844,1
United Kingdom,1845,1
United Kingdom,1846,1
United Kingdom,1847,1
United Kingdom,1848,1
United Kingdom,1849,1
United Kingdom,1850,1
United Kingdom,1851,1
United Kingdom,1852,1
United Kingdom,1853,1
United Kingdom,1854,1
United Kingdom,1855,1
United Kingdom,1856,1
United Kingdom,1857,1
United Kingdom,1858,1
United Kingdom,1859,1
United Kingdom,1860,1
United Kingdom,1861,1
United Kingdom,1862,1
United Kingdom,1863,1
United Kingdom,1864,1
United Kingdom,1865,1
United Kingdom,1866,1
United Kingdom,1867,1
United Kingdom,1868,1
United Kingdom,1869,1
United Kingdom,1870,1
United Kingdom,1871,1
United Kingdom,1872,1
United Kingdom,1873,1
United Kingdom,1874,1
United Kingdom,1875,1
United Kingdom,1876,1
United Kingdom,1877,1
United Kingdom,1878,1
United Kingdom,1879,1
United Kingdom,1880,1
United Kingdom,1881,1
United Kingdom,1882,1
United Kingdom,1883,1
United Kingdom,1884,1
United Kingdom,1885,1
United Kingdom,1886,1
United Kingdom,1887,1
United Kingdom,1888,1
United Kingdom,1889,1
United Kingdom,1890,1
United Kingdom,1891,1
United Kingdom,1892,1
United Kingdom,1893,1
United Kingdom,1894,1
United Kingdom,1895,1
United Kingdom,1896,1
United Kingdom,1897,1
United Kingdom,1898,1
United Kingdom,1899,1
United Kingdom,1900,1
United Kingdom,1901,1
United Kingdom,1902,1
United Kingdom,1903,1
United Kingdom,1904,1
United Kingdom,1905,1
United Kingdom,1906,1
United Kingdom,1907,1
United Kingdom,1908,1
United Kingdom,1909,1
United Kingdom,1910,1
United Kingdom,1911,1
United Kingdom,1912,1
United Kingdom,1913,1
United Kingdom,1914,1
United Kingdom,1915,1
United Kingdom,1916,1
United Kingdom,1917,1
United Kingdom,1918,1
United Kingdom,1919,1
United Kingdom,1920,1
United Kingdom,1921,1
United Kingdom,1922,1
United Kingdom,1923,1
United Kingdom,1924,1
United Kingdom,1925,1
United Kingdom,1926,1
United Kingdom,1927,1
United Kingdom,1928,1
United Kingdom,1929,1
United Kingdom,1930,1
United Kingdom,1931,1
United Kingdom,1932,1
United Kingdom,1933,1
United Kingdom,1934,1
United Kingdom,1935,1
United Kingdom,1936,1
United Kingdom,1937,1
United Kingdom,1938,1
United Kingdom,1939,1
United Kingdom,1940,1
United Kingdom,1941,1
United Kingdom,1942,1
United Kingdom,1943,1
United Kingdom,1944,1
United Kingdom,1945,1
United Kingdom,1946,1
United Kingdom,1947,1
United Kingdom,1948,1
United Kingdom,1949,1
United Kingdom,1950,1
United Kingdom,1951,1
United Kingdom,1952,1
United Kingdom,1953,1
United Kingdom,1954,1
United Kingdom,1955,1
United Kingdom,1956,1
United Kingdom,1957,1
United Kingdom,1958,1
United Kingdom,1959,1
United Kingdom,1960,1
United Kingdom,1961,1
United Kingdom,1962,1
United Kingdom,1963,1
United Kingdom,1964,1
United Kingdom,1965,1
United Kingdom,1966,1
United Kingdom,1967,1
United Kingdom,1968,1
United Kingdom,1969,1
United Kingdom,1970,1
United Kingdom,1971,1
United Kingdom,1972,1
United Kingdom,1973,1
United Kingdom,1974,1
United Kingdom,1975,1
United Kingdom,1976,1
United Kingdom,1977,1
United Kingdom,1978,1
United Kingdom,1979,1
United Kingdom,1980,1
United Kingdom,1981,1
United Kingdom,1982,1
United Kingdom,1983,1
United Kingdom,1984,1
United Kingdom,1985,1
United Kingdom,1986,1
United Kingdom,1987,1
United Kingdom,1988,1
United Kingdom,1989,1
United Kingdom,1990,1
United Kingdom,1991,1
United Kingdom,1992,1
United Kingdom,1993,1
United Kingdom,1994,1
United Kingdom,1995,1
United Kingdom,1996,1
United Kingdom,1997,1
United Kingdom,1998,1
United Kingdom,1999,1
United Kingdom,2000,1
United Kingdom,2001,1
United Kingdom,2002,1
United Kingdom,2003,1
United Kingdom,2004,1
United Kingdom,2005,1
United Kingdom,2006,1
United Kingdom,2007,1
United Kingdom,2008,1
United Kingdom,2009,1
United Kingdom,2010,1
United Kingdom,2011,1
United Kingdom,2012,1
United Kingdom,2013,1
United Kingdom,2014,1
United Kingdom,2015,1
Uruguay,1825,0
Uruguay,1826,0
Uruguay,1827,0
Uruguay,1828,0
Uruguay,1829,0
Uruguay,1830,0
Uruguay,1831,0
Uruguay,1832,0
Uruguay,1833,0
Uruguay,1834,0
Uruguay,1835,0
Uruguay,1836,0
Uruguay,1837,0
Uruguay,1838,0
Uruguay,1839,0
Uruguay,1840,0
Uruguay,1841,0
Uruguay,1842,1
Uruguay,1843,1
Uruguay,1844,1
Uruguay,1845,1
Uruguay,1846,1
Uruguay,1847,1
Uruguay,1848,1
Uruguay,1849,1
Uruguay,1850,1
Uruguay,1851,1
Uruguay,1852,1
Uruguay,1853,1
Uruguay,1854,1
Uruguay,1855,1
Uruguay,1856,1
Uruguay,1857,1
Uruguay,1858,1
Uruguay,1859,1
Uruguay,1860,1
Uruguay,1861,1
Uruguay,1862,1
Uruguay,1863,1
Uruguay,1864,1
Uruguay,1865,1
Uruguay,1866,1
Uruguay,1867,1
Uruguay,1868,1
Uruguay,1869,1
Uruguay,1870,1
Uruguay,1871,1
Uruguay,1872,1
Uruguay,1873,1
Uruguay,1874,1
Uruguay,1875,1
Uruguay,1876,1
Uruguay,1877,1
Uruguay,1878,1
Uruguay,1879,1
Uruguay,1880,1
Uruguay,1881,1
Uruguay,1882,1
Uruguay,1883,1
Uruguay,1884,1
Uruguay,1885,1
Uruguay,1886,1
Uruguay,1887,1
Uruguay,1888,1
Uruguay,1889,1
Uruguay,1890,1
Uruguay,1891,1
Uruguay,1892,1
Uruguay,1893,1
Uruguay,1894,1
Uruguay,1895,1
Uruguay,1896,1
Uruguay,1897,1
Uruguay,1898,1
Uruguay,1899,1
Uruguay,1900,1
Uruguay,1901,1
Uruguay,1902,1
Uruguay,1903,1
Uruguay,1904,1
Uruguay,1905,1
Uruguay,1906,1
Uruguay,1907,1
Uruguay,1908,1
Uruguay,1909,1
Uruguay,1910,1
Uruguay,1911,1
Uruguay,1912,1
Uruguay,1913,1
Uruguay,1914,1
Uruguay,1915,1
Uruguay,1916,1
Uruguay,1917,1
Uruguay,1918,1
Uruguay,1919,1
Uruguay,1920,1
Uruguay,1921,1
Uruguay,1922,1
Uruguay,1923,1
Uruguay,1924,1
Uruguay,1925,1
Uruguay,1926,1
Uruguay,1927,1
Uruguay,1928,1
Uruguay,1929,1
Uruguay,1930,1
Uruguay,1931,1
Uruguay,1932,1
Uruguay,1933,1
Uruguay,1934,1
Uruguay,1935,1
Uruguay,1936,1
Uruguay,1937,1
Uruguay,1938,1
Uruguay,1939,1
Uruguay,1940,1
Uruguay,1941,1
Uruguay,1942,1
Uruguay,1943,1
Uruguay,1944,1
Uruguay,1945,1
Uruguay,1946,1
Uruguay,1947,1
Uruguay,1948,1
Uruguay,1949,1
Uruguay,1950,1
Uruguay,1951,1
Uruguay,1952,1
Uruguay,1953,1
Uruguay,1954,1
Uruguay,1955,1
Uruguay,1956,1
Uruguay,1957,1
Uruguay,1958,1
Uruguay,1959,1
Uruguay,1960,1
Uruguay,1961,1
Uruguay,1962,1
Uruguay,1963,1
Uruguay,1964,1
Uruguay,1965,1
Uruguay,1966,1
Uruguay,1967,1
Uruguay,1968,1
Uruguay,1969,1
Uruguay,1970,1
Uruguay,1971,1
Uruguay,1972,1
Uruguay,1973,1
Uruguay,1974,1
Uruguay,1975,1
Uruguay,1976,1
Uruguay,1977,1
Uruguay,1978,1
Uruguay,1979,1
Uruguay,1980,1
Uruguay,1981,1
Uruguay,1982,1
Uruguay,1983,1
Uruguay,1984,1
Uruguay,1985,1
Uruguay,1986,1
Uruguay,1987,1
Uruguay,1988,1
Uruguay,1989,1
Uruguay,1990,1
Uruguay,1991,1
Uruguay,1992,1
Uruguay,1993,1
Uruguay,1994,1
Uruguay,1995,1
Uruguay,1996,1
Uruguay,1997,1
Uruguay,1998,1
Uruguay,1999,1
Uruguay,2000,1
Uruguay,2001,1
Uruguay,2002,1
Uruguay,2003,1
Uruguay,2004,1
Uruguay,2005,1
Uruguay,2006,1
Uruguay,2007,1
Uruguay,2008,1
Uruguay,2009,1
Uruguay,2010,1
Uruguay,2011,1
Uruguay,2012,1
Uruguay,2013,1
Uruguay,2014,1
Uruguay,2015,1
China,1789,0
China,1790,0
China,1791,0
China,1792,0
China,1793,0
China,1794,0
China,1795,0
China,1796,0
China,1797,0
China,1798,0
China,1799,0
China,1800,0
China,1801,0
China,1802,0
China,1803,0
China,1804,0
China,1805,0
China,1806,0
China,1807,0
China,1808,0
China,1809,0
China,1810,0
China,1811,0
China,1812,0
China,1813,0
China,1814,0
China,1815,0
China,1816,0
China,1817,0
China,1818,0
China,1819,0
China,1820,0
China,1821,0
China,1822,0
China,1823,0
China,1824,0
China,1825,0
China,1826,0
China,1827,0
China,1828,0
China,1829,0
China,1830,0
China,1831,0
China,1832,0
China,1833,0
China,1834,0
China,1835,0
China,1836,0
China,1837,0
China,1838,0
China,1839,0
China,1840,0
China,1841,0
China,1842,0
China,1843,0
China,1844,0
China,1845,0
China,1846,0
China,1847,0
China,1848,0
China,1849,0
China,1850,0
China,1851,0
China,1852,0
China,1853,0
China,1854,0
China,1855,0
China,1856,0
China,1857,0
China,1858,0
China,1859,0
China,1860,0
China,1861,0
China,1862,0
China,1863,0
China,1864,0
China,1865,0
China,1866,0
China,1867,0
China,1868,0
China,1869,0
China,1870,0
China,1871,0
China,1872,0
China,1873,0
China,1874,0
China,1875,0
China,1876,0
China,1877,0
China,1878,0
China,1879,0
China,1880,0
China,1881,0
China,1882,0
China,1883,0
China,1884,0
China,1885,0
China,1886,0
China,1887,0
China,1888,0
China,1889,0
China,1890,0
China,1891,0
China,1892,0
China,1893,0
China,1894,0
China,1895,0
China,1896,0
China,1897,0
China,1898,0
China,1899,0
China,1900,0
China,1901,0
China,1902,0
China,1903,0
China,1904,0
China,1905,0
China,1906,0
China,1907,0
China,1908,0
China,1909,1
China,1910,1
China,1911,1
China,1912,1
China,1913,1
China,1914,1
China,1915,1
China,1916,1
China,1917,1
China,1918,1
China,1919,1
China,1920,1
China,1921,1
China,1922,1
China,1923,1
China,1924,1
China,1925,1
China,1926,1
China,1927,1
China,1928,1
China,1929,1
China,1930,1
China,1931,1
China,1932,1
China,1933,1
China,1934,1
China,1935,1
China,1936,1
China,1937,1
China,1938,1
China,1939,1
China,1940,1
China,1941,1
China,1942,1
China,1943,1
China,1944,1
China,1945,1
China,1946,1
China,1947,1
China,1948,1
China,1949,1
China,1950,1
China,1951,1
China,1952,1
China,1953,1
China,1954,1
China,1955,1
China,1956,1
China,1957,1
China,1958,1
China,1959,1
China,1960,1
China,1961,1
China,1962,1
China,1963,1
China,1964,1
China,1965,1
China,1966,1
China,1967,1
China,1968,1
China,1969,1
China,1970,1
China,1971,1
China,1972,1
China,1973,1
China,1974,1
China,1975,1
China,1976,1
China,1977,1
China,1978,1
China,1979,1
China,1980,1
China,1981,1
China,1982,1
China,1983,1
China,1984,1
China,1985,1
China,1986,1
China,1987,1
China,1988,1
China,1989,1
China,1990,1
China,1991,1
China,1992,1
China,1993,1
China,1994,1
China,1995,1
China,1996,1
China,1997,1
China,1998,1
China,1999,1
China,2000,1
China,2001,1
China,2002,1
China,2003,1
China,2004,1
China,2005,1
China,2006,1
China,2007,1
China,2008,1
China,2009,1
China,2010,1
China,2011,1
China,2012,1
China,2013,1
China,2014,1
China,2015,1
Dominican Republic,1789,0
Dominican Republic,1790,0
Dominican Republic,1791,0
Dominican Republic,1792,0
Dominican Republic,1793,0
Dominican Republic,1794,0
Dominican Republic,1795,0
Dominican Republic,1796,0
Dominican Republic,1797,0
Dominican Republic,1798,0
Dominican Republic,1799,0
Dominican Republic,1800,0
Dominican Republic,1801,0
Dominican Republic,1802,0
Dominican Republic,1803,0
Dominican Republic,1804,0
Dominican Republic,1805,0
Dominican Republic,1806,0
Dominican Republic,1807,0
Dominican Republic,1808,0
Dominican Republic,1809,0
Dominican Republic,1810,0
Dominican Republic,1811,0
Dominican Republic,1812,0
Dominican Republic,1813,0
Dominican Republic,1814,0
Dominican Republic,1815,0
Dominican Republic,1816,0
Dominican Republic,1817,0
Dominican Republic,1818,0
Dominican Republic,1819,0
Dominican Republic,1820,0
Dominican Republic,1821,0
Dominican Republic,1822,1
Dominican Republic,1844,1
Dominican Republic,1845,1
Dominican Republic,1846,1
Dominican Republic,1847,1
Dominican Republic,1848,1
Dominican Republic,1849,1
Dominican Republic,1850,1
Dominican Republic,1851,1
Dominican Republic,1852,1
Dominican Republic,1853,1
Dominican Republic,1854,1
Dominican Republic,1855,1
Dominican Republic,1856,1
Dominican Republic,1857,1
Dominican Republic,1858,1
Dominican Republic,1859,1
Dominican Republic,1860,1
Dominican Republic,1861,1
Dominican Republic,1862,1
Dominican Republic,1863,1
Dominican Republic,1864,1
Dominican Republic,1865,1
Dominican Republic,1866,1
Dominican Republic,1867,1
Dominican Republic,1868,1
Dominican Republic,1869,1
Dominican Republic,1870,1
Dominican Republic,1871,1
Dominican Republic,1872,1
Dominican Republic,1873,1
Dominican Republic,1874,1
Dominican Republic,1875,1
Dominican Republic,1876,1
Dominican Republic,1877,1
Dominican Republic,1878,1
Dominican Republic,1879,1
Dominican Republic,1880,1
Dominican Republic,1881,1
Dominican Republic,1882,1
Dominican Republic,1883,1
Dominican Republic,1884,1
Dominican Republic,1885,1
Dominican Republic,1886,1
Dominican Republic,1887,1
Dominican Republic,1888,1
Dominican Republic,1889,1
Dominican Republic,1890,1
Dominican Republic,1891,1
Dominican Republic,1892,1
Dominican Republic,1893,1
Dominican Republic,1894,1
Dominican Republic,1895,1
Dominican Republic,1896,1
Dominican Republic,1897,1
Dominican Republic,1898,1
Dominican Republic,1899,1
Dominican Republic,1900,1
Dominican Republic,1901,1
Dominican Republic,1902,1
Dominican Republic,1903,1
Dominican Republic,1904,1
Dominican Republic,1905,1
Dominican Republic,1906,1
Dominican Republic,1907,1
Dominican Republic,1908,1
Dominican Republic,1909,1
Dominican Republic,1910,1
Dominican Republic,1911,1
Dominican Republic,1912,1
Dominican Republic,1913,1
Dominican Republic,1914,1
Dominican Republic,1915,1
Dominican Republic,1916,1
Dominican Republic,1917,1
Dominican Republic,1918,1
Dominican Republic,1919,1
Dominican Republic,1920,1
Dominican Republic,1921,1
Dominican Republic,1922,1
Dominican Republic,1923,1
Dominican Republic,1924,1
Dominican Republic,1925,1
Dominican Republic,1926,1
Dominican Republic,1927,1
Dominican Republic,1928,1
Dominican Republic,1929,1
Dominican Republic,1930,1
Dominican Republic,1931,1
Dominican Republic,1932,1
Dominican Republic,1933,1
Dominican Republic,1934,1
Dominican Republic,1935,1
Dominican Republic,1936,1
Dominican Republic,1937,1
Dominican Republic,1938,1
Dominican Republic,1939,1
Dominican Republic,1940,1
Dominican Republic,1941,1
Dominican Republic,1942,1
Dominican Republic,1943,1
Dominican Republic,1944,1
Dominican Republic,1945,1
Dominican Republic,1946,1
Dominican Republic,1947,1
Dominican Republic,1948,1
Dominican Republic,1949,1
Dominican Republic,1950,1
Dominican Republic,1951,1
Dominican Republic,1952,1
Dominican Republic,1953,1
Dominican Republic,1954,1
Dominican Republic,1955,1
Dominican Republic,1956,1
Dominican Republic,1957,1
Dominican Republic,1958,1
Dominican Republic,1959,1
Dominican Republic,1960,1
Dominican Republic,1961,1
Dominican Republic,1962,1
Dominican Republic,1963,1
Dominican Republic,1964,1
Dominican Republic,1965,1
Dominican Republic,1966,1
Dominican Republic,1967,1
Dominican Republic,1968,1
Dominican Republic,1969,1
Dominican Republic,1970,1
Dominican Republic,1971,1
Dominican Republic,1972,1
Dominican Republic,1973,1
Dominican Republic,1974,1
Dominican Republic,1975,1
Dominican Republic,1976,1
Dominican Republic,1977,1
Dominican Republic,1978,1
Dominican Republic,1979,1
Dominican Republic,1980,1
Dominican Republic,1981,1
Dominican Republic,1982,1
Dominican Republic,1983,1
Dominican Republic,1984,1
Dominican Republic,1985,1
Dominican Republic,1986,1
Dominican Republic,1987,1
Dominican Republic,1988,1
Dominican Republic,1989,1
Dominican Republic,1990,1
Dominican Republic,1991,1
Dominican Republic,1992,1
Dominican Republic,1993,1
Dominican Republic,1994,1
Dominican Republic,1995,1
Dominican Republic,1996,1
Dominican Republic,1997,1
Dominican Republic,1998,1
Dominican Republic,1999,1
Dominican Republic,2000,1
Dominican Republic,2001,1
Dominican Republic,2002,1
Dominican Republic,2003,1
Dominican Republic,2004,1
Dominican Republic,2005,1
Dominican Republic,2006,1
Dominican Republic,2007,1
Dominican Republic,2008,1
Dominican Republic,2009,1
Dominican Republic,2010,1
Dominican Republic,2011,1
Dominican Republic,2012,1
Dominican Republic,2013,1
Dominican Republic,2014,1
Dominican Republic,2015,1
Libya,1789,0
Libya,1790,0
Libya,1791,0
Libya,1792,0
Libya,1793,0
Libya,1794,0
Libya,1795,0
Libya,1796,0
Libya,1797,0
Libya,1798,0
Libya,1799,0
Libya,1800,0
Libya,1801,0
Libya,1802,0
Libya,1803,0
Libya,1804,0
Libya,1805,0
Libya,1806,0
Libya,1807,0
Libya,1808,0
Libya,1809,0
Libya,1810,0
Libya,1811,0
Libya,1812,0
Libya,1813,0
Libya,1814,0
Libya,1815,0
Libya,1816,0
Libya,1817,0
Libya,1818,0
Libya,1819,0
Libya,1820,0
Libya,1821,0
Libya,1822,0
Libya,1823,0
Libya,1824,0
Libya,1825,0
Libya,1826,0
Libya,1827,0
Libya,1828,0
Libya,1829,0
Libya,1830,0
Libya,1831,0
Libya,1832,0
Libya,1833,0
Libya,1834,0
Libya,1911,0
Libya,1912,0
Libya,1913,0
Libya,1914,0
Libya,1915,0
Libya,1916,0
Libya,1917,0
Libya,1918,0
Libya,1919,0
Libya,1920,0
Libya,1921,0
Libya,1922,0
Libya,1923,0
Libya,1924,0
Libya,1925,0
Libya,1926,0
Libya,1927,0
Libya,1928,0
Libya,1929,0
Libya,1930,0
Libya,1931,0
Libya,1932,0
Libya,1933,0
Libya,1952,1
Libya,1953,1
Libya,1954,1
Libya,1955,1
Libya,1956,1
Libya,1957,1
Libya,1958,1
Libya,1959,1
Libya,1960,1
Libya,1961,1
Libya,1962,1
Libya,1963,1
Libya,1964,1
Libya,1965,1
Libya,1966,1
Libya,1967,1
Libya,1968,1
Libya,1969,1
Libya,1970,1
Libya,1971,1
Libya,1972,1
Libya,1973,1
Libya,1974,1
Libya,1975,1
Libya,1976,1
Libya,1977,1
Libya,1978,1
Libya,1979,1
Libya,1980,1
Libya,1981,1
Libya,1982,1
Libya,1983,1
Libya,1984,1
Libya,1985,1
Libya,1986,1
Libya,1987,1
Libya,1988,1
Libya,1989,1
Libya,1990,1
Libya,1991,1
Libya,1992,1
Libya,1993,1
Libya,1994,1
Libya,1995,1
Libya,1996,1
Libya,1997,1
Libya,1998,1
Libya,1999,1
Libya,2000,1
Libya,2001,1
Libya,2002,1
Libya,2003,1
Libya,2004,1
Libya,2005,1
Libya,2006,1
Libya,2007,1
Libya,2008,1
Libya,2009,1
Libya,2010,1
Libya,2011,1
Libya,2012,1
Libya,2013,1
Libya,2014,1
Libya,2015,1
Madagascar,1817,0
Madagascar,1818,0
Madagascar,1819,0
Madagascar,1820,0
Madagascar,1821,0
Madagascar,1822,0
Madagascar,1823,0
Madagascar,1824,0
Madagascar,1825,0
Madagascar,1826,0
Madagascar,1827,0
Madagascar,1828,0
Madagascar,1829,0
Madagascar,1830,0
Madagascar,1831,0
Madagascar,1832,0
Madagascar,1833,0
Madagascar,1834,0
Madagascar,1835,0
Madagascar,1836,0
Madagascar,1837,0
Madagascar,1838,0
Madagascar,1839,0
Madagascar,1840,0
Madagascar,1841,0
Madagascar,1842,0
Madagascar,1843,0
Madagascar,1844,0
Madagascar,1845,0
Madagascar,1846,0
Madagascar,1847,0
Madagascar,1848,0
Madagascar,1849,0
Madagascar,1850,0
Madagascar,1851,0
Madagascar,1852,0
Madagascar,1853,0
Madagascar,1854,0
Madagascar,1855,0
Madagascar,1856,0
Madagascar,1857,0
Madagascar,1858,0
Madagascar,1859,0
Madagascar,1860,0
Madagascar,1861,0
Madagascar,1862,0
Madagascar,1863,0
Madagascar,1864,0
Madagascar,1865,0
Madagascar,1866,0
Madagascar,1867,0
Madagascar,1868,0
Madagascar,1869,0
Madagascar,1870,0
Madagascar,1871,0
Madagascar,1872,0
Madagascar,1873,0
Madagascar,1874,0
Madagascar,1875,0
Madagascar,1876,0
Madagascar,1877,0
Madagascar,1878,0
Madagascar,1879,0
Madagascar,1880,0
Madagascar,1881,0
Madagascar,1882,0
Madagascar,1883,0
Madagascar,1884,0
Madagascar,1885,0
Madagascar,1886,0
Madagascar,1887,0
Madagascar,1888,0
Madagascar,1889,0
Madagascar,1890,0
Madagascar,1891,0
Madagascar,1892,0
Madagascar,1893,0
Madagascar,1894,0
Madagascar,1895,0
Madagascar,1896,1
Madagascar,1897,1
Madagascar,1898,1
Madagascar,1899,1
Madagascar,1900,1
Madagascar,1901,1
Madagascar,1902,1
Madagascar,1903,1
Madagascar,1904,1
Madagascar,1905,1
Madagascar,1906,1
Madagascar,1907,1
Madagascar,1908,1
Madagascar,1909,1
Madagascar,1910,1
Madagascar,1911,1
Madagascar,1912,1
Madagascar,1913,1
Madagascar,1914,1
Madagascar,1915,1
Madagascar,1916,1
Madagascar,1917,1
Madagascar,1918,1
Madagascar,1919,1
Madagascar,1920,1
Madagascar,1921,1
Madagascar,1922,1
Madagascar,1923,1
Madagascar,1924,1
Madagascar,1925,1
Madagascar,1926,1
Madagascar,1927,1
Madagascar,1928,1
Madagascar,1929,1
Madagascar,1930,1
Madagascar,1931,1
Madagascar,1932,1
Madagascar,1933,1
Madagascar,1934,1
Madagascar,1935,1
Madagascar,1936,1
Madagascar,1937,1
Madagascar,1938,1
Madagascar,1939,1
Madagascar,1940,1
Madagascar,1941,1
Madagascar,1942,1
Madagascar,1943,1
Madagascar,1944,1
Madagascar,1945,1
Madagascar,1946,1
Madagascar,1947,1
Madagascar,1948,1
Madagascar,1949,1
Madagascar,1950,1
Madagascar,1951,1
Madagascar,1952,1
Madagascar,1953,1
Madagascar,1954,1
Madagascar,1955,1
Madagascar,1956,1
Madagascar,1957,1
Madagascar,1958,1
Madagascar,1959,1
Madagascar,1960,1
Madagascar,1961,1
Madagascar,1962,1
Madagascar,1963,1
Madagascar,1964,1
Madagascar,1965,1
Madagascar,1966,1
Madagascar,1967,1
Madagascar,1968,1
Madagascar,1969,1
Madagascar,1970,1
Madagascar,1971,1
Madagascar,1972,1
Madagascar,1973,1
Madagascar,1974,1
Madagascar,1975,1
Madagascar,1976,1
Madagascar,1977,1
Madagascar,1978,1
Madagascar,1979,1
Madagascar,1980,1
Madagascar,1981,1
Madagascar,1982,1
Madagascar,1983,1
Madagascar,1984,1
Madagascar,1985,1
Madagascar,1986,1
Madagascar,1987,1
Madagascar,1988,1
Madagascar,1989,1
Madagascar,1990,1
Madagascar,1991,1
Madagascar,1992,1
Madagascar,1993,1
Madagascar,1994,1
Madagascar,1995,1
Madagascar,1996,1
Madagascar,1997,1
Madagascar,1998,1
Madagascar,1999,1
Madagascar,2000,1
Madagascar,2001,1
Madagascar,2002,1
Madagascar,2003,1
Madagascar,2004,1
Madagascar,2005,1
Madagascar,2006,1
Madagascar,2007,1
Madagascar,2008,1
Madagascar,2009,1
Madagascar,2010,1
Madagascar,2011,1
Madagascar,2012,1
Madagascar,2013,1
Madagascar,2014,1
Madagascar,2015,1
Uzbekistan,1789,0
Uzbekistan,1790,0
Uzbekistan,1791,0
Uzbekistan,1792,0
Uzbekistan,1793,0
Uzbekistan,1794,0
Uzbekistan,1795,0
Uzbekistan,1796,0
Uzbekistan,1797,0
Uzbekistan,1798,0
Uzbekistan,1799,0
Uzbekistan,1800,0
Uzbekistan,1801,0
Uzbekistan,1802,0
Uzbekistan,1803,0
Uzbekistan,1804,0
Uzbekistan,1805,0
Uzbekistan,1806,0
Uzbekistan,1807,0
Uzbekistan,1808,0
Uzbekistan,1809,0
Uzbekistan,1810,0
Uzbekistan,1811,0
Uzbekistan,1812,0
Uzbekistan,1813,0
Uzbekistan,1814,0
Uzbekistan,1815,0
Uzbekistan,1816,0
Uzbekistan,1817,0
Uzbekistan,1818,0
Uzbekistan,1819,0
Uzbekistan,1820,0
Uzbekistan,1821,0
Uzbekistan,1822,0
Uzbekistan,1823,0
Uzbekistan,1824,0
Uzbekistan,1825,0
Uzbekistan,1826,0
Uzbekistan,1827,0
Uzbekistan,1828,0
Uzbekistan,1829,0
Uzbekistan,1830,0
Uzbekistan,1831,0
Uzbekistan,1832,0
Uzbekistan,1833,0
