country,year,value
Spain,1953,1.071
Spain,1954,1.096
Spain,1955,1.121
Spain,1956,1.696
Spain,1957,2.272
Spain,1958,2.847
Spain,1959,3.422
Spain,1960,3.997
Spain,1961,4.313
Spain,1962,4.629
Spain,1963,4.946
Spain,1964,5.262
Spain,1965,5.578
Spain,1966,6.238
Spain,1967,6.899
Spain,1968,7.559
Spain,1969,8.22
Spain,1970,8.88
Spain,1971,11.175
Spain,1972,13.469
Spain,1973,15.764
Spain,1974,18.058
Spain,1975,20.353
Spain,1976,21.117
Spain,1977,21.881
Spain,1978,22.646
Spain,1979,23.41
Spain,1980,24.174
Spain,1981,25.04
Spain,1982,25.905
Spain,1983,26.77
Spain,1984,27.636
Spain,1985,28.501
Spain,1986,30.145
Spain,1987,31.79
Spain,1988,33.434
Spain,1989,35.078
Spain,1990,36.722
Spain,1991,39.109
Spain,1992,41.495
Spain,1993,43.882
Spain,1994,46.268
Spain,1995,48.655
Spain,1996,50.738
Spain,1997,52.821
Spain,1998,54.905
Spain,1999,56.988
Spain,2000,59.072
Spain,2001,60.678
Spain,2002,62.285
Spain,2003,63.892
Spain,2004,65.499
Spain,2005,67.106
Spain,2006,69.312
Spain,2007,71.517
Spain,2008,73.723
Spain,2009,75.929
Spain,2010,78.135
Syria,1918,0.017
Syria,1919,0.019
Syria,1922,0.027
Syria,1923,0.029
Syria,1924,0.032
Syria,1925,0.035
Syria,1926,0.04
Syria,1927,0.044
Syria,1928,0.049
Syria,1929,0.053
Syria,1930,0.058
Syria,1931,0.064
Syria,1932,0.071
Syria,1933,0.078
Syria,1934,0.085
Syria,1935,0.092
Syria,1936,0.086
Syria,1937,0.081
Syria,1938,0.076
Syria,1939,0.07
Syria,1940,0.065
Syria,1941,0.078
Syria,1942,0.09
Syria,1943,0.102
Syria,1944,0.115
Syria,1945,0.127
Syria,1946,0.189
Syria,1947,0.25
Syria,1948,0.312
Syria,1949,0.374
Syria,1950,0.435
Syria,1951,0.508
Syria,1952,0.581
Syria,1953,0.654
Syria,1954,0.727
Syria,1955,0.799
Syria,1956,1.371
Syria,1957,1.943
Syria,1958,2.515
Syria,1959,3.087
Syria,1960,3.658
Syria,1961,4.498
Syria,1962,5.338
Syria,1963,6.178
Syria,1964,7.017
Syria,1965,7.857
Syria,1966,8.046
Syria,1967,8.235
Syria,1968,8.424
Syria,1969,8.613
Syria,1970,8.802
Syria,1971,9.447
Syria,1972,10.092
Syria,1973,10.737
Syria,1974,11.382
Syria,1975,12.026
Syria,1976,13.135
Syria,1977,14.243
Syria,1978,15.351
Syria,1979,16.459
Syria,1980,17.567
Syria,1981,17.467
Syria,1982,17.366
Syria,1983,17.265
Syria,1984,17.165
Syria,1985,17.064
Syria,1986,17.284
Syria,1987,17.504
Syria,1988,17.724
Syria,1989,17.944
Syria,1990,18.164
Syria,1991,18.103
Syria,1992,18.042
Syria,1993,17.981
Syria,1994,17.92
Syria,1995,17.859
Syria,1996,16.684
Syria,1997,15.51
Syria,1998,14.336
Syria,1999,13.162
Syria,2000,11.987
Syria,2001,13.187
Syria,2002,14.387
Syria,2003,15.586
Syria,2004,16.786
Syria,2005,17.985
Syria,2006,19.581
Syria,2007,21.177
Syria,2008,22.774
Syria,2009,24.37
Syria,2010,25.966
Tunisia,1820,0.003
Tunisia,1821,0.003
Tunisia,1822,0.003
Tunisia,1823,0.003
Tunisia,1824,0.003
Tunisia,1825,0.003
Tunisia,1826,0.003
Tunisia,1827,0.003
Tunisia,1828,0.003
Tunisia,1829,0.003
Tunisia,1830,0.003
Tunisia,1831,0.003
Tunisia,1832,0.003
Tunisia,1833,0.003
Tunisia,1834,0.003
Tunisia,1835,0.003
Tunisia,1836,0.003
Tunisia,1837,0.003
Tunisia,1838,0.003
Tunisia,1839,0.003
Tunisia,1840,0.003
Tunisia,1841,0.003
Tunisia,1842,0.003
Tunisia,1843,0.003
Tunisia,1844,0.003
Tunisia,1845,0.003
Tunisia,1846,0.003
Tunisia,1847,0.003
Tunisia,1848,0.003
Tunisia,1849,0.003
Tunisia,1850,0.003
Tunisia,1851,0.003
Tunisia,1852,0.003
Tunisia,1853,0.003
Tunisia,1854,0.003
Tunisia,1855,0.003
Tunisia,1856,0.003
Tunisia,1857,0.003
Tunisia,1858,0.003
Tunisia,1859,0.003
Tunisia,1860,0.003
Tunisia,1861,0.003
Tunisia,1862,0.003
Tunisia,1863,0.003
Tunisia,1864,0.003
Tunisia,1865,0.003
Tunisia,1866,0.003
Tunisia,1867,0.003
Tunisia,1868,0.003
Tunisia,1869,0.003
Tunisia,1870,0.003
Tunisia,1871,0.003
Tunisia,1872,0.003
Tunisia,1873,0.003
Tunisia,1874,0.003
Tunisia,1875,0.003
Tunisia,1876,0.003
Tunisia,1877,0.003
Tunisia,1878,0.003
Tunisia,1879,0.003
Tunisia,1880,0.003
Tunisia,1881,0.003
Tunisia,1882,0.003
Tunisia,1883,0.003
Tunisia,1884,0.003
Tunisia,1885,0.003
Tunisia,1886,0.003
Tunisia,1887,0.003
Tunisia,1888,0.003
Tunisia,1889,0.003
Tunisia,1890,0.003
Tunisia,1891,0.003
Tunisia,1892,0.003
Tunisia,1893,0.003
Tunisia,1894,0.003
Tunisia,1895,0.003
Tunisia,1896,0.003
Tunisia,1897,0.003
Tunisia,1898,0.004
Tunisia,1899,0.004
Tunisia,1900,0.004
Tunisia,1901,0.004
Tunisia,1902,0.004
Tunisia,1903,0.004
Tunisia,1904,0.004
Tunisia,1905,0.004
Tunisia,1906,0.005
Tunisia,1907,0.005
Tunisia,1908,0.005
Tunisia,1909,0.005
Tunisia,1910,0.006
Tunisia,1911,0.006
Tunisia,1912,0.007
Tunisia,1913,0.008
Tunisia,1914,0.008
Tunisia,1915,0.009
Tunisia,1916,0.01
Tunisia,1917,0.011
Tunisia,1918,0.013
Tunisia,1919,0.014
Tunisia,1920,0.015
Tunisia,1921,0.017
Tunisia,1922,0.019
Tunisia,1923,0.021
Tunisia,1924,0.023
Tunisia,1925,0.025
Tunisia,1926,0.028
Tunisia,1927,0.031
Tunisia,1928,0.034
Tunisia,1929,0.037
Tunisia,1930,0.04
Tunisia,1931,0.045
Tunisia,1932,0.05
Tunisia,1933,0.054
Tunisia,1934,0.059
Tunisia,1935,0.064
Tunisia,1936,0.071
Tunisia,1937,0.078
Tunisia,1938,0.085
Tunisia,1939,0.092
Tunisia,1940,0.099
Tunisia,1941,0.109
Tunisia,1942,0.12
Tunisia,1943,0.13
Tunisia,1944,0.141
Tunisia,1945,0.151
Tunisia,1946,0.173
Tunisia,1947,0.196
Tunisia,1948,0.218
Tunisia,1949,0.24
Tunisia,1950,0.262
Tunisia,1951,0.275
Tunisia,1952,0.288
Tunisia,1953,0.3
Tunisia,1954,0.313
Tunisia,1955,0.326
Tunisia,1956,0.381
Tunisia,1957,0.437
Tunisia,1958,0.492
Tunisia,1959,0.548
Tunisia,1960,0.603
Tunisia,1961,0.864
Tunisia,1962,1.124
Tunisia,1963,1.384
Tunisia,1964,1.645
Tunisia,1965,1.905
Tunisia,1966,2.103
Tunisia,1967,2.301
Tunisia,1968,2.499
Tunisia,1969,2.697
Tunisia,1970,2.895
Tunisia,1971,3.154
Tunisia,1972,3.413
Tunisia,1973,3.672
Tunisia,1974,3.931
Tunisia,1975,4.19
Tunisia,1976,4.37
Tunisia,1977,4.549
Tunisia,1978,4.728
Tunisia,1979,4.908
Tunisia,1980,5.087
Tunisia,1981,5.167
Tunisia,1982,5.247
Tunisia,1983,5.327
Tunisia,1984,5.407
Tunisia,1985,5.487
Tunisia,1986,6.069
Tunisia,1987,6.651
Tunisia,1988,7.233
Tunisia,1989,7.815
Tunisia,1990,8.397
Tunisia,1991,9.296
Tunisia,1992,10.196
Tunisia,1993,11.096
Tunisia,1994,11.996
Tunisia,1995,12.896
Tunisia,1996,14.116
Tunisia,1997,15.335
Tunisia,1998,16.554
Tunisia,1999,17.774
Tunisia,2000,18.993
Tunisia,2001,21.195
Tunisia,2002,23.398
Tunisia,2003,25.6
Tunisia,2004,27.802
Tunisia,2005,30.004
Tunisia,2006,31.213
Tunisia,2007,32.421
Tunisia,2008,33.63
Tunisia,2009,34.838
Tunisia,2010,36.047
Turkey,1820,0.005
Turkey,1821,0.005
Turkey,1822,0.005
Turkey,1823,0.005
Turkey,1824,0.005
Turkey,1825,0.005
Turkey,1826,0.005
Turkey,1827,0.005
Turkey,1828,0.005
Turkey,1829,0.005
Turkey,1830,0.005
Turkey,1831,0.006
Turkey,1832,0.006
Turkey,1833,0.006
Turkey,1834,0.006
Turkey,1835,0.006
Turkey,1836,0.006
Turkey,1837,0.006
Turkey,1838,0.006
Turkey,1839,0.007
Turkey,1840,0.007
Turkey,1841,0.007
Turkey,1842,0.007
Turkey,1843,0.008
Turkey,1844,0.008
Turkey,1845,0.008
Turkey,1846,0.009
Turkey,1847,0.009
Turkey,1848,0.009
Turkey,1849,0.01
Turkey,1850,0.01
Turkey,1851,0.011
Turkey,1852,0.011
Turkey,1853,0.012
Turkey,1854,0.012
Turkey,1855,0.012
Turkey,1856,0.013
Turkey,1857,0.014
Turkey,1858,0.014
Turkey,1859,0.015
Turkey,1860,0.015
Turkey,1861,0.016
Turkey,1862,0.017
Turkey,1863,0.017
Turkey,1864,0.018
Turkey,1865,0.019
Turkey,1866,0.019
Turkey,1867,0.02
Turkey,1868,0.021
Turkey,1869,0.022
Turkey,1870,0.023
Turkey,1871,0.024
Turkey,1872,0.025
Turkey,1873,0.026
Turkey,1874,0.027
Turkey,1875,0.028
Turkey,1876,0.029
Turkey,1877,0.03
Turkey,1878,0.032
Turkey,1879,0.033
Turkey,1880,0.034
Turkey,1881,0.035
Turkey,1882,0.037
Turkey,1883,0.039
Turkey,1884,0.04
Turkey,1885,0.042
Turkey,1886,0.043
Turkey,1887,0.045
Turkey,1888,0.047
Turkey,1889,0.049
Turkey,1890,0.051
Turkey,1891,0.053
Turkey,1892,0.055
Turkey,1893,0.058
Turkey,1894,0.06
Turkey,1895,0.062
Turkey,1896,0.065
Turkey,1897,0.068
Turkey,1898,0.07
Turkey,1899,0.073
Turkey,1900,0.076
Turkey,1901,0.079
Turkey,1902,0.083
Turkey,1903,0.086
Turkey,1904,0.089
Turkey,1905,0.093
Turkey,1906,0.097
Turkey,1907,0.101
Turkey,1908,0.105
Turkey,1909,0.109
Turkey,1910,0.113
Turkey,1911,0.118
Turkey,1912,0.123
Turkey,1913,0.128
Turkey,1914,0.133
Turkey,1915,0.138
Turkey,1916,0.144
Turkey,1917,0.151
Turkey,1918,0.157
Turkey,1919,0.163
Turkey,1920,0.169
Turkey,1921,0.17
Turkey,1922,0.171
Turkey,1923,0.171
Turkey,1924,0.172
Turkey,1925,0.173
Turkey,1926,0.187
Turkey,1927,0.201
Turkey,1928,0.215
Turkey,1929,0.229
Turkey,1930,0.243
Turkey,1931,0.271
Turkey,1932,0.299
Turkey,1933,0.327
Turkey,1934,0.354
Turkey,1935,0.382
Turkey,1936,0.418
Turkey,1937,0.453
Turkey,1938,0.489
Turkey,1939,0.524
Turkey,1940,0.559
Turkey,1941,0.593
Turkey,1942,0.627
Turkey,1943,0.66
Turkey,1944,0.694
Turkey,1945,0.727
Turkey,1946,0.731
Turkey,1947,0.734
Turkey,1948,0.737
Turkey,1949,0.741
Turkey,1950,0.744
Turkey,1951,0.799
Turkey,1952,0.854
Turkey,1953,0.909
Turkey,1954,0.964
Turkey,1955,1.019
Turkey,1956,1.385
Turkey,1957,1.75
Turkey,1958,2.115
Turkey,1959,2.481
Turkey,1960,2.846
Turkey,1961,3.148
Turkey,1962,3.45
Turkey,1963,3.753
Turkey,1964,4.055
Turkey,1965,4.357
Turkey,1966,4.69
Turkey,1967,5.024
Turkey,1968,5.357
Turkey,1969,5.69
Turkey,1970,6.024
Turkey,1971,6.7
Turkey,1972,7.376
Turkey,1973,8.053
Turkey,1974,8.729
Turkey,1975,9.405
Turkey,1976,8.753
Turkey,1977,8.1
Turkey,1978,7.448
Turkey,1979,6.796
Turkey,1980,6.143
Turkey,1981,6.699
Turkey,1982,7.255
Turkey,1983,7.811
Turkey,1984,8.366
Turkey,1985,8.922
Turkey,1986,9.762
Turkey,1987,10.601
Turkey,1988,11.44
Turkey,1989,12.28
Turkey,1990,13.119
Turkey,1991,14.136
Turkey,1992,15.154
Turkey,1993,16.171
Turkey,1994,17.189
Turkey,1995,18.206
Turkey,1996,19.365
Turkey,1997,20.523
Turkey,1998,21.682
Turkey,1999,22.84
Turkey,2000,23.999
Turkey,2001,25.796
Turkey,2002,27.592
Turkey,2003,29.389
Turkey,2004,31.185
Turkey,2005,32.982
Turkey,2006,37.579
Turkey,2007,42.175
Turkey,2008,46.772
Turkey,2009,51.369
Turkey,2010,55.966
United Kingdom,1820,0.029
United Kingdom,1821,0.03
United Kingdom,1822,0.031
United Kingdom,1823,0.033
United Kingdom,1824,0.034
United Kingdom,1825,0.035
United Kingdom,1826,0.037
United Kingdom,1827,0.039
United Kingdom,1828,0.04
United Kingdom,1829,0.042
United Kingdom,1830,0.044
United Kingdom,1831,0.046
United Kingdom,1832,0.048
United Kingdom,1833,0.05
United Kingdom,1834,0.052
United Kingdom,1835,0.054
United Kingdom,1836,0.056
United Kingdom,1837,0.059
United Kingdom,1838,0.061
United Kingdom,1839,0.064
United Kingdom,1840,0.066
United Kingdom,1841,0.069
United Kingdom,1842,0.072
United Kingdom,1843,0.075
United Kingdom,1844,0.078
United Kingdom,1845,0.081
United Kingdom,1846,0.084
United Kingdom,1847,0.088
United Kingdom,1848,0.092
United Kingdom,1849,0.095
United Kingdom,1850,0.099
United Kingdom,1851,0.103
United Kingdom,1852,0.108
United Kingdom,1853,0.112
United Kingdom,1854,0.117
United Kingdom,1855,0.121
United Kingdom,1856,0.127
United Kingdom,1857,0.133
United Kingdom,1858,0.138
United Kingdom,1859,0.144
United Kingdom,1860,0.149
United Kingdom,1861,0.154
United Kingdom,1862,0.159
United Kingdom,1863,0.163
United Kingdom,1864,0.168
United Kingdom,1865,0.173
United Kingdom,1866,0.196
United Kingdom,1867,0.219
United Kingdom,1868,0.242
United Kingdom,1869,0.265
United Kingdom,1870,0.288
United Kingdom,1871,0.29
United Kingdom,1872,0.291
United Kingdom,1873,0.293
United Kingdom,1874,0.294
United Kingdom,1875,0.296
United Kingdom,1876,0.317
United Kingdom,1877,0.337
United Kingdom,1878,0.358
United Kingdom,1879,0.379
United Kingdom,1880,0.4
United Kingdom,1881,0.394
United Kingdom,1882,0.389
United Kingdom,1883,0.384
United Kingdom,1884,0.378
United Kingdom,1885,0.373
United Kingdom,1886,0.379
United Kingdom,1887,0.385
United Kingdom,1888,0.391
United Kingdom,1889,0.397
United Kingdom,1890,0.403
United Kingdom,1891,0.381
United Kingdom,1892,0.359
United Kingdom,1893,0.337
United Kingdom,1894,0.315
United Kingdom,1895,0.293
United Kingdom,1896,0.316
United Kingdom,1897,0.339
United Kingdom,1898,0.362
United Kingdom,1899,0.385
United Kingdom,1900,0.408
United Kingdom,1901,0.407
United Kingdom,1902,0.405
United Kingdom,1903,0.404
United Kingdom,1904,0.402
United Kingdom,1905,0.401
United Kingdom,1906,0.382
United Kingdom,1907,0.364
United Kingdom,1908,0.345
United Kingdom,1909,0.327
United Kingdom,1910,0.308
United Kingdom,1911,0.335
United Kingdom,1912,0.362
United Kingdom,1913,0.389
United Kingdom,1914,0.416
United Kingdom,1915,0.443
United Kingdom,1916,0.521
United Kingdom,1917,0.598
United Kingdom,1918,0.676
United Kingdom,1919,0.753
United Kingdom,1920,0.831
United Kingdom,1921,0.813
United Kingdom,1922,0.795
United Kingdom,1923,0.777
United Kingdom,1924,0.76
United Kingdom,1925,0.742
United Kingdom,1926,0.752
United Kingdom,1927,0.763
United Kingdom,1928,0.773
United Kingdom,1929,0.784
United Kingdom,1930,0.794
United Kingdom,1931,0.803
United Kingdom,1932,0.811
United Kingdom,1933,0.82
United Kingdom,1934,0.829
United Kingdom,1935,0.838
United Kingdom,1936,0.788
United Kingdom,1937,0.739
United Kingdom,1938,0.69
United Kingdom,1939,0.64
United Kingdom,1940,0.591
United Kingdom,1941,0.661
United Kingdom,1942,0.73
United Kingdom,1943,0.8
United Kingdom,1944,0.869
United Kingdom,1945,0.939
United Kingdom,1946,1.059
United Kingdom,1947,1.18
United Kingdom,1948,1.3
United Kingdom,1949,1.421
United Kingdom,1950,1.541
United Kingdom,1951,1.555
United Kingdom,1952,1.569
United Kingdom,1953,1.584
United Kingdom,1954,1.598
United Kingdom,1955,1.612
United Kingdom,1956,3.087
United Kingdom,1957,4.561
United Kingdom,1958,6.036
United Kingdom,1959,7.511
United Kingdom,1960,8.986
United Kingdom,1961,9.581
United Kingdom,1962,10.175
United Kingdom,1963,10.77
United Kingdom,1964,11.365
United Kingdom,1965,11.96
United Kingdom,1966,12.379
United Kingdom,1967,12.799
United Kingdom,1968,13.218
United Kingdom,1969,13.638
United Kingdom,1970,14.058
United Kingdom,1971,14.995
United Kingdom,1972,15.933
United Kingdom,1973,16.87
United Kingdom,1974,17.808
United Kingdom,1975,18.745
United Kingdom,1976,19.005
United Kingdom,1977,19.264
United Kingdom,1978,19.524
United Kingdom,1979,19.784
United Kingdom,1980,20.043
United Kingdom,1981,20.372
United Kingdom,1982,20.7
United Kingdom,1983,21.029
United Kingdom,1984,21.357
United Kingdom,1985,21.686
United Kingdom,1986,23.388
United Kingdom,1987,25.089
United Kingdom,1988,26.791
United Kingdom,1989,28.493
United Kingdom,1990,30.194
United Kingdom,1991,33.818
United Kingdom,1992,37.441
United Kingdom,1993,41.064
United Kingdom,1994,44.687
United Kingdom,1995,48.31
United Kingdom,1996,50.251
United Kingdom,1997,52.192
United Kingdom,1998,54.133
United Kingdom,1999,56.075
United Kingdom,2000,58.016
United Kingdom,2001,58.231
United Kingdom,2002,58.447
United Kingdom,2003,58.662
United Kingdom,2004,58.878
United Kingdom,2005,59.094
United Kingdom,2006,59.503
United Kingdom,2007,59.912
United Kingdom,2008,60.322
United Kingdom,2009,60.731
United Kingdom,2010,61.14
Uruguay,1825,0.01
Uruguay,1826,0.011
Uruguay,1827,0.011
Uruguay,1828,0.012
Uruguay,1829,0.013
Uruguay,1830,0.013
Uruguay,1831,0.014
Uruguay,1832,0.015
Uruguay,1833,0.015
Uruguay,1834,0.016
Uruguay,1835,0.017
Uruguay,1836,0.018
Uruguay,1837,0.019
Uruguay,1838,0.019
Uruguay,1839,0.02
Uruguay,1840,0.021
Uruguay,1841,0.022
Uruguay,1842,0.024
Uruguay,1843,0.025
Uruguay,1844,0.026
Uruguay,1845,0.027
Uruguay,1846,0.028
Uruguay,1847,0.03
Uruguay,1848,0.031
Uruguay,1849,0.033
Uruguay,1850,0.034
Uruguay,1851,0.036
Uruguay,1852,0.038
Uruguay,1853,0.04
Uruguay,1854,0.042
Uruguay,1855,0.044
Uruguay,1856,0.046
Uruguay,1857,0.048
Uruguay,1858,0.051
Uruguay,1859,0.053
Uruguay,1860,0.056
Uruguay,1861,0.059
Uruguay,1862,0.062
Uruguay,1863,0.065
Uruguay,1864,0.068
Uruguay,1865,0.071
Uruguay,1866,0.074
Uruguay,1867,0.078
Uruguay,1868,0.082
Uruguay,1869,0.086
Uruguay,1870,0.09
Uruguay,1871,0.095
Uruguay,1872,0.099
Uruguay,1873,0.104
Uruguay,1874,0.109
Uruguay,1875,0.114
Uruguay,1876,0.12
Uruguay,1877,0.126
Uruguay,1878,0.133
Uruguay,1879,0.139
Uruguay,1880,0.145
Uruguay,1881,0.153
Uruguay,1882,0.161
Uruguay,1883,0.168
Uruguay,1884,0.176
Uruguay,1885,0.184
Uruguay,1886,0.192
Uruguay,1887,0.2
Uruguay,1888,0.208
Uruguay,1889,0.216
Uruguay,1890,0.224
Uruguay,1891,0.217
Uruguay,1892,0.21
Uruguay,1893,0.203
Uruguay,1894,0.196
Uruguay,1895,0.189
Uruguay,1896,0.201
Uruguay,1897,0.212
Uruguay,1898,0.224
Uruguay,1899,0.236
Uruguay,1900,0.248
Uruguay,1901,0.294
Uruguay,1902,0.34
Uruguay,1903,0.387
Uruguay,1904,0.433
Uruguay,1905,0.479
Uruguay,1906,0.495
Uruguay,1907,0.511
Uruguay,1908,0.526
Uruguay,1909,0.542
Uruguay,1910,0.557
Uruguay,1911,0.544
Uruguay,1912,0.531
Uruguay,1913,0.517
Uruguay,1914,0.504
Uruguay,1915,0.491
Uruguay,1916,0.528
Uruguay,1917,0.565
Uruguay,1918,0.601
Uruguay,1919,0.638
Uruguay,1920,0.675
Uruguay,1921,0.702
Uruguay,1922,0.728
Uruguay,1923,0.754
Uruguay,1924,0.781
Uruguay,1925,0.807
Uruguay,1926,0.779
Uruguay,1927,0.75
Uruguay,1928,0.722
Uruguay,1929,0.694
Uruguay,1930,0.665
Uruguay,1931,0.684
Uruguay,1932,0.702
Uruguay,1933,0.72
Uruguay,1934,0.739
Uruguay,1935,0.757
Uruguay,1936,0.935
Uruguay,1937,1.112
Uruguay,1938,1.289
Uruguay,1939,1.467
Uruguay,1940,1.644
Uruguay,1941,1.822
Uruguay,1942,2
Uruguay,1943,2.178
Uruguay,1944,2.356
Uruguay,1945,2.534
Uruguay,1946,2.712
Uruguay,1947,2.89
Uruguay,1948,3.068
Uruguay,1949,3.246
Uruguay,1950,3.424
Uruguay,1951,3.555
Uruguay,1952,3.687
Uruguay,1953,3.818
Uruguay,1954,3.949
Uruguay,1955,4.081
Uruguay,1956,4.844
Uruguay,1957,5.607
Uruguay,1958,6.371
Uruguay,1959,7.134
Uruguay,1960,7.897
Uruguay,1961,7.977
Uruguay,1962,8.057
Uruguay,1963,8.137
Uruguay,1964,8.218
Uruguay,1965,8.298
Uruguay,1966,8.637
Uruguay,1967,8.976
Uruguay,1968,9.315
Uruguay,1969,9.655
Uruguay,1970,9.994
Uruguay,1971,11.192
Uruguay,1972,12.39
Uruguay,1973,13.588
Uruguay,1974,14.787
Uruguay,1975,15.985
Uruguay,1976,16.248
Uruguay,1977,16.511
Uruguay,1978,16.774
Uruguay,1979,17.037
Uruguay,1980,17.301
Uruguay,1981,21.006
Uruguay,1982,24.712
Uruguay,1983,28.417
Uruguay,1984,32.123
Uruguay,1985,35.829
Uruguay,1986,34.683
Uruguay,1987,33.537
Uruguay,1988,32.39
Uruguay,1989,31.244
Uruguay,1990,30.098
Uruguay,1991,29.965
Uruguay,1992,29.832
Uruguay,1993,29.699
Uruguay,1994,29.566
Uruguay,1995,29.433
Uruguay,1996,30.367
Uruguay,1997,31.3
Uruguay,1998,32.234
Uruguay,1999,33.168
Uruguay,2000,34.102
Uruguay,2001,36.304
Uruguay,2002,38.505
Uruguay,2003,40.706
Uruguay,2004,42.907
Uruguay,2005,45.109
Uruguay,2006,48.719
Uruguay,2007,52.329
Uruguay,2008,55.94
Uruguay,2009,59.55
Uruguay,2010,63.16
Algeria,1900,0.08
Algeria,1901,0.08
Algeria,1902,0.08
Algeria,1903,0.08
Algeria,1904,0.081
Algeria,1905,0.081
Algeria,1906,0.089
Algeria,1907,0.097
Algeria,1908,0.105
Algeria,1909,0.113
Algeria,1910,0.121
Algeria,1911,0.123
Algeria,1912,0.125
Algeria,1913,0.127
Algeria,1914,0.129
Algeria,1915,0.131
Algeria,1916,0.133
Algeria,1917,0.135
Algeria,1918,0.138
Algeria,1919,0.14
Algeria,1920,0.142
Algeria,1921,0.143
Algeria,1922,0.145
Algeria,1923,0.147
Algeria,1924,0.148
Algeria,1925,0.15
Algeria,1926,0.152
Algeria,1927,0.153
Algeria,1928,0.155
Algeria,1929,0.157
Algeria,1930,0.159
Algeria,1931,0.16
Algeria,1932,0.16
Algeria,1933,0.161
Algeria,1934,0.162
Algeria,1935,0.163
Algeria,1936,0.181
Algeria,1937,0.199
Algeria,1938,0.217
Algeria,1939,0.235
Algeria,1940,0.253
Algeria,1941,0.267
Algeria,1942,0.281
Algeria,1943,0.295
Algeria,1944,0.308
Algeria,1945,0.322
Algeria,1946,0.311
Algeria,1947,0.3
Algeria,1948,0.288
Algeria,1949,0.277
Algeria,1950,0.266
Algeria,1951,0.272
Algeria,1952,0.279
Algeria,1953,0.285
Algeria,1954,0.291
Algeria,1955,0.297
Algeria,1956,0.299
Algeria,1957,0.3
Algeria,1958,0.301
Algeria,1959,0.302
Algeria,1960,0.303
Algeria,1961,0.403
Algeria,1962,0.502
Algeria,1963,0.601
Algeria,1964,0.7
Algeria,1965,0.799
Algeria,1966,1.057
Algeria,1967,1.316
Algeria,1968,1.574
Algeria,1969,1.832
Algeria,1970,2.09
Algeria,1971,2.307
Algeria,1972,2.525
Algeria,1973,2.743
Algeria,1974,2.96
Algeria,1975,3.178
Algeria,1976,3.773
Algeria,1977,4.369
Algeria,1978,4.964
Algeria,1979,5.56
Algeria,1980,6.155
Algeria,1981,6.496
Algeria,1982,6.837
Algeria,1983,7.178
Algeria,1984,7.518
Algeria,1985,7.859
Algeria,1986,8.553
Algeria,1987,9.247
Algeria,1988,9.941
Algeria,1989,10.634
Algeria,1990,11.328
Algeria,1991,11.238
Algeria,1992,11.147
Algeria,1993,11.057
Algeria,1994,10.967
Algeria,1995,10.876
Algeria,1996,11.504
Algeria,1997,12.132
Algeria,1998,12.76
Algeria,1999,13.388
Algeria,2000,14.015
Algeria,2001,15.217
Algeria,2002,16.418
Algeria,2003,17.619
Algeria,2004,18.82
Algeria,2005,20.021
Algeria,2006,21.827
Algeria,2007,23.633
Algeria,2008,25.439
Algeria,2009,27.245
Algeria,2010,29.051
Cameroon,1961,0.205
Cameroon,1962,0.229
Cameroon,1963,0.254
Cameroon,1964,0.278
Cameroon,1965,0.302
Cameroon,1966,0.342
Cameroon,1967,0.382
Cameroon,1968,0.422
Cameroon,1969,0.462
Cameroon,1970,0.502
Cameroon,1971,0.662
Cameroon,1972,0.822
Cameroon,1973,0.983
Cameroon,1974,1.143
Cameroon,1975,1.303
Cameroon,1976,1.363
Cameroon,1977,1.423
Cameroon,1978,1.482
Cameroon,1979,1.542
Cameroon,1980,1.602
Cameroon,1981,1.722
Cameroon,1982,1.842
Cameroon,1983,1.962
Cameroon,1984,2.082
Cameroon,1985,2.202
Cameroon,1986,2.422
Cameroon,1987,2.642
Cameroon,1988,2.862
Cameroon,1989,3.082
Cameroon,1990,3.302
Cameroon,1991,3.401
Cameroon,1992,3.5
Cameroon,1993,3.598
Cameroon,1994,3.697
Cameroon,1995,3.796
Cameroon,1996,4.036
Cameroon,1997,4.277
Cameroon,1998,4.518
Cameroon,1999,4.758
Cameroon,2000,4.999
Cameroon,2001,5.199
Cameroon,2002,5.399
Cameroon,2003,5.599
Cameroon,2004,5.798
Cameroon,2005,5.998
Cameroon,2006,6.998
Cameroon,2007,7.998
Cameroon,2008,8.998
Cameroon,2009,9.998
Cameroon,2010,10.998
China,1820,0.003
China,1821,0.003
China,1822,0.003
China,1823,0.003
China,1824,0.003
China,1825,0.003
China,1826,0.003
China,1827,0.003
China,1828,0.003
China,1829,0.003
China,1830,0.003
China,1831,0.003
China,1832,0.003
China,1833,0.003
China,1834,0.003
China,1835,0.003
China,1836,0.003
China,1837,0.003
China,1838,0.003
China,1839,0.003
China,1840,0.003
China,1841,0.003
China,1842,0.003
China,1843,0.003
China,1844,0.003
China,1845,0.003
China,1846,0.003
China,1847,0.003
China,1848,0.003
China,1849,0.003
China,1850,0.003
China,1851,0.003
China,1852,0.003
China,1853,0.003
China,1854,0.003
China,1855,0.003
China,1856,0.003
China,1857,0.003
China,1858,0.003
China,1859,0.003
China,1860,0.003
China,1861,0.003
China,1862,0.003
China,1863,0.003
China,1864,0.003
China,1865,0.003
China,1866,0.003
China,1867,0.003
China,1868,0.003
China,1869,0.003
China,1870,0.003
China,1871,0.003
China,1872,0.003
China,1873,0.003
China,1874,0.003
China,1875,0.003
