country,year,value
Sierra Leone,1939,95.581
Sierra Leone,1940,95.198
Sierra Leone,1941,94.872
Sierra Leone,1942,94.855
Sierra Leone,1943,95.062
Sierra Leone,1944,95.077
Sierra Leone,1945,94.686
Sierra Leone,1946,94.339
Sierra Leone,1947,94.302
Sierra Leone,1948,94.383
Sierra Leone,1949,94.461
Sierra Leone,1950,94.083
Sierra Leone,1951,93.983
Sierra Leone,1952,93.956
Sierra Leone,1953,93.911
Sierra Leone,1954,93.779
Sierra Leone,1955,93.308
Sierra Leone,1956,93.135
Sierra Leone,1957,92.987
Sierra Leone,1958,92.547
Sierra Leone,1959,92.36
Sierra Leone,1960,91.597
Sierra Leone,1961,91.649
Sierra Leone,1962,91.654
Sierra Leone,1963,91.626
Sierra Leone,1964,91.215
Sierra Leone,1965,91.079
Sierra Leone,1966,90.774
Sierra Leone,1967,90.482
Sierra Leone,1968,90.206
Sierra Leone,1969,89.674
Sierra Leone,1970,89.488
Sierra Leone,1971,88.712
Sierra Leone,1972,87.927
Sierra Leone,1973,87.076
Sierra Leone,1974,86.614
Sierra Leone,1975,85.881
Sierra Leone,1976,85.049
Sierra Leone,1977,84.221
Sierra Leone,1978,83.486
Sierra Leone,1979,82.881
Sierra Leone,1980,82.186
Sierra Leone,1981,81.905
Sierra Leone,1982,81.51
Sierra Leone,1983,80.921
Sierra Leone,1984,79.872
Sierra Leone,1985,79.279
Sierra Leone,1986,78.189
Sierra Leone,1987,77.136
Sierra Leone,1988,76.423
Sierra Leone,1989,75.021
Sierra Leone,1990,74.787
Sierra Leone,1991,73.603
Sierra Leone,1992,72.618
Sierra Leone,1993,71.8
Sierra Leone,1994,71.174
Sierra Leone,1995,70.312
Sierra Leone,1996,69.303
Sierra Leone,1997,68.3
Sierra Leone,1998,67.533
Sierra Leone,1999,66.478
Sierra Leone,2000,65.897
Sierra Leone,2001,66.348
Sierra Leone,2002,66.358
Sierra Leone,2003,66.135
Sierra Leone,2004,64.789
Sierra Leone,2005,64.585
Sierra Leone,2006,63.886
Sierra Leone,2007,63.227
Sierra Leone,2008,62.821
Sierra Leone,2009,61.449
Sierra Leone,2010,61.32
Spain,1870,35.678
Spain,1871,35.021
Spain,1872,34.003
Spain,1873,32.755
Spain,1874,31.963
Spain,1875,31.358
Spain,1876,30.593
Spain,1877,29.563
Spain,1878,28.317
Spain,1879,27.431
Spain,1880,26.897
Spain,1881,26.131
Spain,1882,25.103
Spain,1883,24.095
Spain,1884,23.387
Spain,1885,22.646
Spain,1886,21.961
Spain,1887,21.125
Spain,1888,20.283
Spain,1889,19.737
Spain,1890,19.465
Spain,1891,19.188
Spain,1892,18.736
Spain,1893,18.28
Spain,1894,18.021
Spain,1895,17.88
Spain,1896,17.829
Spain,1897,17.627
Spain,1898,17.402
Spain,1899,17.351
Spain,1900,17.318
Spain,1901,17.364
Spain,1902,17.293
Spain,1903,17.17
Spain,1904,17.223
Spain,1905,17.493
Spain,1906,17.691
Spain,1907,17.75
Spain,1908,17.813
Spain,1909,17.981
Spain,1910,18.178
Spain,1911,18.492
Spain,1912,18.688
Spain,1913,18.839
Spain,1914,18.806
Spain,1915,19.383
Spain,1916,19.639
Spain,1917,19.713
Spain,1918,19.913
Spain,1919,19.808
Spain,1920,20.61
Spain,1921,20.773
Spain,1922,21.193
Spain,1923,21.857
Spain,1924,22.027
Spain,1925,23.168
Spain,1926,23.402
Spain,1927,23.818
Spain,1928,24.201
Spain,1929,24.128
Spain,1930,25.095
Spain,1931,25.424
Spain,1932,26.768
Spain,1933,26.125
Spain,1934,26.25
Spain,1935,27.511
Spain,1936,25.538
Spain,1937,27.119
Spain,1938,25.895
Spain,1939,25.538
Spain,1940,26.816
Spain,1941,25.287
Spain,1942,26.894
Spain,1943,25.966
Spain,1944,25.689
Spain,1945,27.077
Spain,1946,25.767
Spain,1947,26.798
Spain,1948,23.811
Spain,1949,25.178
Spain,1950,26.003
Spain,1951,25.388
Spain,1952,26.067
Spain,1953,23.116
Spain,1954,23.992
Spain,1955,24.711
Spain,1956,24.552
Spain,1957,25.302
Spain,1958,21.295
Spain,1959,22.121
Spain,1960,22.768
Spain,1961,21.725
Spain,1962,20.789
Spain,1963,20.581
Spain,1964,22.213
Spain,1965,23.849
Spain,1966,22.771
Spain,1967,21.801
Spain,1968,21.039
Spain,1969,22.191
Spain,1970,21.495
Spain,1971,22.067
Spain,1972,22.487
Spain,1973,22.825
Spain,1974,23.088
Spain,1975,23.064
Spain,1976,22.796
Spain,1977,22.528
Spain,1978,22.179
Spain,1979,22.094
Spain,1980,20.681
Spain,1981,20.677
Spain,1982,20.652
Spain,1983,20.637
Spain,1984,20.517
Spain,1985,20.459
Spain,1986,20.318
Spain,1987,20.172
Spain,1988,20.092
Spain,1989,20.01
Spain,1990,20.051
Spain,1991,20.477
Spain,1992,20.947
Spain,1993,21.454
Spain,1994,21.691
Spain,1995,22.28
Spain,1996,22.578
Spain,1997,22.88
Spain,1998,23.337
Spain,1999,23.386
Spain,2000,23.875
Spain,2001,23.77
Spain,2002,23.652
Spain,2003,23.513
Spain,2004,23.593
Spain,2005,23.396
Spain,2006,23.27
Spain,2007,23.12
Spain,2008,22.982
Spain,2009,22.909
Spain,2010,22.813
Syria,1935,88.558
Syria,1936,88.05
Syria,1937,87.591
Syria,1938,87.186
Syria,1939,86.697
Syria,1940,86.468
Syria,1941,85.836
Syria,1942,85.004
Syria,1943,84.792
Syria,1944,84.343
Syria,1945,84.135
Syria,1946,83.568
Syria,1947,82.84
Syria,1948,82.644
Syria,1949,82.262
Syria,1950,82.14
Syria,1951,81.387
Syria,1952,80.227
Syria,1953,79.664
Syria,1954,78.738
Syria,1955,77.991
Syria,1956,76.629
Syria,1957,75.572
Syria,1958,75.28
Syria,1959,74.313
Syria,1960,73.76
Syria,1961,73.114
Syria,1962,72.48
Syria,1963,71.839
Syria,1964,71.17
Syria,1965,70.44
Syria,1966,69.444
Syria,1967,68.457
Syria,1968,67.634
Syria,1969,66.898
Syria,1970,66.155
Syria,1971,65.674
Syria,1972,65.082
Syria,1973,64.364
Syria,1974,63.383
Syria,1975,62.7
Syria,1976,61.596
Syria,1977,60.569
Syria,1978,59.727
Syria,1979,58.734
Syria,1980,58.104
Syria,1981,57.426
Syria,1982,56.683
Syria,1983,56
Syria,1984,54.975
Syria,1985,54.193
Syria,1986,53.124
Syria,1987,52.049
Syria,1988,51.12
Syria,1989,49.764
Syria,1990,49.07
Syria,1991,47.6
Syria,1992,46.218
Syria,1993,44.864
Syria,1994,43.893
Syria,1995,42.687
Syria,1996,41.535
Syria,1997,40.465
Syria,1998,39.617
Syria,1999,38.808
Syria,2000,38.161
Syria,2001,36.92
Syria,2002,35.673
Syria,2003,33.692
Syria,2004,33.933
Syria,2005,33.571
Syria,2006,33.473
Syria,2007,33.413
Syria,2008,33.487
Syria,2009,33.845
Syria,2010,34.064
Tunisia,1915,96.662
Tunisia,1916,96.545
Tunisia,1917,96.33
Tunisia,1918,96.121
Tunisia,1919,96.018
Tunisia,1920,95.884
Tunisia,1921,95.78
Tunisia,1922,95.622
Tunisia,1923,95.496
Tunisia,1924,95.375
Tunisia,1925,95.334
Tunisia,1926,95.094
Tunisia,1927,94.908
Tunisia,1928,94.728
Tunisia,1929,94.579
Tunisia,1930,94.5
Tunisia,1931,94.25
Tunisia,1932,94.051
Tunisia,1933,93.858
Tunisia,1934,93.712
Tunisia,1935,93.547
Tunisia,1936,93.353
Tunisia,1937,93.069
Tunisia,1938,92.869
Tunisia,1939,92.73
Tunisia,1940,92.592
Tunisia,1941,92.412
Tunisia,1942,92.241
Tunisia,1943,92.053
Tunisia,1944,91.954
Tunisia,1945,91.773
Tunisia,1946,91.56
Tunisia,1947,91.357
Tunisia,1948,91.14
Tunisia,1949,91.005
Tunisia,1950,90.739
Tunisia,1951,90.388
Tunisia,1952,90.055
Tunisia,1953,89.813
Tunisia,1954,90.269
Tunisia,1955,89.815
Tunisia,1956,89.437
Tunisia,1957,88.798
Tunisia,1958,88.407
Tunisia,1959,88.104
Tunisia,1960,87.537
Tunisia,1961,87.701
Tunisia,1962,87.675
Tunisia,1963,87.51
Tunisia,1964,85.725
Tunisia,1965,85.209
Tunisia,1966,84.143
Tunisia,1967,82.975
Tunisia,1968,81.822
Tunisia,1969,79.693
Tunisia,1970,78.508
Tunisia,1971,77.406
Tunisia,1972,76.312
Tunisia,1973,74.978
Tunisia,1974,72.882
Tunisia,1975,71.98
Tunisia,1976,71.166
Tunisia,1977,70.346
Tunisia,1978,69.597
Tunisia,1979,67.684
Tunisia,1980,67.06
Tunisia,1981,66.66
Tunisia,1982,66.217
Tunisia,1983,65.824
Tunisia,1984,63.902
Tunisia,1985,63.321
Tunisia,1986,62.532
Tunisia,1987,61.712
Tunisia,1988,61.041
Tunisia,1989,59.123
Tunisia,1990,58.82
Tunisia,1991,57.748
Tunisia,1992,56.725
Tunisia,1993,55.804
Tunisia,1994,54.541
Tunisia,1995,53.645
Tunisia,1996,52.561
Tunisia,1997,51.518
Tunisia,1998,50.796
Tunisia,1999,49.418
Tunisia,2000,48.914
Tunisia,2001,47.831
Tunisia,2002,46.888
Tunisia,2003,46.25
Tunisia,2004,45.855
Tunisia,2005,45.525
Tunisia,2006,44.974
Tunisia,2007,44.527
Tunisia,2008,44.32
Tunisia,2009,44.229
Tunisia,2010,44.185
Turkey,1935,92.497
Turkey,1936,91.995
Turkey,1937,91.48
Turkey,1938,91.12
Turkey,1939,90.507
Turkey,1940,89.939
Turkey,1941,89.302
Turkey,1942,88.463
Turkey,1943,87.744
Turkey,1944,86.57
Turkey,1945,85.593
Turkey,1946,85.11
Turkey,1947,84.349
Turkey,1948,83.076
Turkey,1949,79.126
Turkey,1950,80.699
Turkey,1951,80.056
Turkey,1952,79.319
Turkey,1953,78.461
Turkey,1954,75.61
Turkey,1955,77.022
Turkey,1956,76.642
Turkey,1957,76.048
Turkey,1958,75.31
Turkey,1959,72.727
Turkey,1960,73.672
Turkey,1961,72.825
Turkey,1962,71.896
Turkey,1963,70.902
Turkey,1964,70.086
Turkey,1965,69.044
Turkey,1966,67.999
Turkey,1967,66.904
Turkey,1968,65.829
Turkey,1969,64.801
Turkey,1970,63.743
Turkey,1971,62.447
Turkey,1972,61.217
Turkey,1973,60.018
Turkey,1974,59.239
Turkey,1975,58.262
Turkey,1976,57.074
Turkey,1977,55.974
Turkey,1978,55.05
Turkey,1979,54.45
Turkey,1980,53.599
Turkey,1981,52.018
Turkey,1982,50.51
Turkey,1983,49.283
Turkey,1984,48.966
Turkey,1985,47.716
Turkey,1986,46.399
Turkey,1987,45.214
Turkey,1988,44.12
Turkey,1989,44.063
Turkey,1990,43.317
Turkey,1991,41.975
Turkey,1992,40.77
Turkey,1993,39.724
Turkey,1994,40.169
Turkey,1995,39.345
Turkey,1996,38.627
Turkey,1997,37.952
Turkey,1998,37.414
Turkey,1999,37.862
Turkey,2000,37.451
Turkey,2001,36.437
Turkey,2002,35.484
Turkey,2003,34.602
Turkey,2004,35.302
Turkey,2005,34.614
Turkey,2006,34.035
Turkey,2007,33.507
Turkey,2008,33.1
Turkey,2009,33.935
Turkey,2010,33.67
Ukraine,1990,23.228
Ukraine,1991,23.528
Ukraine,1992,23.383
Ukraine,1993,23.4
Ukraine,1994,23.353
Ukraine,1995,23.279
Ukraine,1996,23.086
Ukraine,1997,22.836
Ukraine,1998,22.619
Ukraine,1999,22.277
Ukraine,2000,22.07
Ukraine,2001,21.514
Ukraine,2002,21.038
Ukraine,2003,20.708
Ukraine,2004,20.773
Ukraine,2005,20.685
Ukraine,2006,20.411
Ukraine,2007,20.132
Ukraine,2008,19.895
Ukraine,2009,19.899
Ukraine,2010,19.683
United Kingdom,1870,98.755
United Kingdom,1871,98.815
United Kingdom,1872,98.814
United Kingdom,1873,98.811
United Kingdom,1874,98.935
United Kingdom,1875,94.237
United Kingdom,1876,93.965
United Kingdom,1877,93.5
United Kingdom,1878,92.645
United Kingdom,1879,92.065
United Kingdom,1880,87.498
United Kingdom,1881,86.661
United Kingdom,1882,85.553
United Kingdom,1883,84.297
United Kingdom,1884,83.301
United Kingdom,1885,79.176
United Kingdom,1886,78.103
United Kingdom,1887,76.829
United Kingdom,1888,75.343
United Kingdom,1889,74.205
United Kingdom,1890,70.549
United Kingdom,1891,69.421
United Kingdom,1892,68.165
United Kingdom,1893,66.855
United Kingdom,1894,65.836
United Kingdom,1895,62.63
United Kingdom,1896,61.409
United Kingdom,1897,59.735
United Kingdom,1898,58.13
United Kingdom,1899,56.931
United Kingdom,1900,53.775
United Kingdom,1901,52.437
United Kingdom,1902,50.951
United Kingdom,1903,49.448
United Kingdom,1904,48.395
United Kingdom,1905,45.271
United Kingdom,1906,43.775
United Kingdom,1907,42.187
United Kingdom,1908,40.804
United Kingdom,1909,39.893
United Kingdom,1910,37.133
United Kingdom,1911,35.831
United Kingdom,1912,34.592
United Kingdom,1913,33.454
United Kingdom,1914,32.774
United Kingdom,1915,30.504
United Kingdom,1916,29.448
United Kingdom,1917,28.336
United Kingdom,1918,27.294
United Kingdom,1919,26.687
United Kingdom,1920,24.743
United Kingdom,1921,23.851
United Kingdom,1922,22.925
United Kingdom,1923,22.098
United Kingdom,1924,21.679
United Kingdom,1925,21.208
United Kingdom,1926,20.397
United Kingdom,1927,19.701
United Kingdom,1928,19.249
United Kingdom,1929,19.09
United Kingdom,1930,18.876
United Kingdom,1931,18.278
United Kingdom,1932,17.829
United Kingdom,1933,17.561
United Kingdom,1934,17.559
United Kingdom,1935,17.468
United Kingdom,1936,16.959
United Kingdom,1937,16.662
United Kingdom,1938,16.546
United Kingdom,1939,16.679
United Kingdom,1940,16.692
United Kingdom,1941,16.356
United Kingdom,1942,16.228
United Kingdom,1943,16.242
United Kingdom,1944,16.455
United Kingdom,1945,16.533
United Kingdom,1946,16.401
United Kingdom,1947,16.563
United Kingdom,1948,16.804
United Kingdom,1949,17.156
United Kingdom,1950,17.368
United Kingdom,1951,17.453
United Kingdom,1952,17.375
United Kingdom,1953,17.554
United Kingdom,1954,17.787
United Kingdom,1955,17.844
United Kingdom,1956,17.922
United Kingdom,1957,17.818
United Kingdom,1958,17.99
United Kingdom,1959,18.107
United Kingdom,1960,18.05
United Kingdom,1961,17.84
United Kingdom,1962,17.65
United Kingdom,1963,17.478
United Kingdom,1964,17.505
United Kingdom,1965,17.335
United Kingdom,1966,17.21
United Kingdom,1967,17.045
United Kingdom,1968,16.907
United Kingdom,1969,16.852
United Kingdom,1970,16.721
United Kingdom,1971,16.537
United Kingdom,1972,16.31
United Kingdom,1973,15.997
United Kingdom,1974,15.835
United Kingdom,1975,15.438
United Kingdom,1976,14.943
United Kingdom,1977,14.438
United Kingdom,1978,14.016
United Kingdom,1979,13.734
United Kingdom,1980,13.447
United Kingdom,1981,12.67
United Kingdom,1982,11.968
United Kingdom,1983,11.35
United Kingdom,1984,11.446
United Kingdom,1985,10.929
United Kingdom,1986,10.501
United Kingdom,1987,10.098
United Kingdom,1988,9.782
United Kingdom,1989,9.938
United Kingdom,1990,9.67
United Kingdom,1991,9.749
United Kingdom,1992,9.477
United Kingdom,1993,9.229
United Kingdom,1994,8.908
United Kingdom,1995,8.595
United Kingdom,1996,8.331
United Kingdom,1997,8.149
United Kingdom,1998,8.084
United Kingdom,1999,8.046
United Kingdom,2000,8.087
United Kingdom,2001,7.745
United Kingdom,2002,7.416
United Kingdom,2003,7.082
United Kingdom,2004,7.09
United Kingdom,2005,6.738
United Kingdom,2006,6.485
United Kingdom,2007,6.272
United Kingdom,2008,6.111
United Kingdom,2009,6.205
United Kingdom,2010,6.072
Uruguay,1890,40.142
Uruguay,1891,40.942
Uruguay,1892,40.435
Uruguay,1893,39.613
Uruguay,1894,39.216
Uruguay,1895,36.926
Uruguay,1896,36.569
Uruguay,1897,36.061
Uruguay,1898,35.789
Uruguay,1899,35.605
Uruguay,1900,33.694
Uruguay,1901,33.522
Uruguay,1902,34.275
Uruguay,1903,33.633
Uruguay,1904,33.236
Uruguay,1905,32.184
Uruguay,1906,31.586
Uruguay,1907,32.069
Uruguay,1908,31.958
Uruguay,1909,32.293
Uruguay,1910,31.812
Uruguay,1911,31.117
Uruguay,1912,31.263
Uruguay,1913,30.256
Uruguay,1914,30.375
Uruguay,1915,29.851
Uruguay,1916,29.184
Uruguay,1917,28.814
Uruguay,1918,28.428
Uruguay,1919,28.792
Uruguay,1920,28.511
Uruguay,1921,28.034
Uruguay,1922,27.696
Uruguay,1923,27.457
Uruguay,1924,27.704
Uruguay,1925,27.703
Uruguay,1926,26.979
Uruguay,1927,26.81
Uruguay,1928,26.733
Uruguay,1929,26.916
Uruguay,1930,26.874
Uruguay,1931,26.36
Uruguay,1932,25.925
Uruguay,1933,25.63
Uruguay,1934,25.748
Uruguay,1935,26.534
Uruguay,1936,25.963
Uruguay,1937,25.687
Uruguay,1938,25.05
Uruguay,1939,25.134
Uruguay,1940,25.764
Uruguay,1941,25.263
Uruguay,1942,24.877
Uruguay,1943,24.655
Uruguay,1944,24.52
Uruguay,1945,25.106
Uruguay,1946,24.803
Uruguay,1947,24.874
Uruguay,1948,24.859
Uruguay,1949,24.947
Uruguay,1950,25.608
Uruguay,1951,25.557
Uruguay,1952,25.399
Uruguay,1953,25.504
Uruguay,1954,25.477
Uruguay,1955,25.681
Uruguay,1956,25.75
Uruguay,1957,25.664
Uruguay,1958,25.695
Uruguay,1959,25.844
Uruguay,1960,25.963
Uruguay,1961,25.351
Uruguay,1962,24.722
Uruguay,1963,24.162
Uruguay,1964,24.646
Uruguay,1965,24.136
Uruguay,1966,23.955
Uruguay,1967,23.655
Uruguay,1968,23.354
Uruguay,1969,23.637
Uruguay,1970,23.446
Uruguay,1971,22.858
Uruguay,1972,22.284
Uruguay,1973,21.807
Uruguay,1974,22.141
Uruguay,1975,21.796
Uruguay,1976,21.472
Uruguay,1977,21.213
Uruguay,1978,20.946
Uruguay,1979,21.528
Uruguay,1980,21.327
Uruguay,1981,20.751
Uruguay,1982,20.222
Uruguay,1983,19.827
Uruguay,1984,20.72
Uruguay,1985,20.56
Uruguay,1986,20.243
Uruguay,1987,19.702
Uruguay,1988,19.388
Uruguay,1989,20.012
Uruguay,1990,19.718
Uruguay,1991,19.017
Uruguay,1992,18.337
Uruguay,1993,17.759
Uruguay,1994,18.288
Uruguay,1995,17.801
Uruguay,1996,17.516
Uruguay,1997,17.297
Uruguay,1998,17.181
Uruguay,1999,17.75
Uruguay,2000,17.707
Uruguay,2001,17.547
Uruguay,2002,17.397
Uruguay,2003,17.185
Uruguay,2004,17.683
Uruguay,2005,17.45
Uruguay,2006,17.605
Uruguay,2007,17.793
Uruguay,2008,18.01
Uruguay,2009,18.657
Uruguay,2010,18.927
Algeria,1900,94.58
Algeria,1901,94.441
Algeria,1902,94.118
Algeria,1903,95.218
Algeria,1904,93.945
Algeria,1905,93.8
Algeria,1906,93.66
Algeria,1907,93.378
Algeria,1908,94.415
Algeria,1909,93.172
Algeria,1910,93.012
Algeria,1911,92.867
Algeria,1912,92.58
Algeria,1913,93.595
Algeria,1914,92.355
Algeria,1915,92.177
Algeria,1916,92.027
Algeria,1917,91.75
Algeria,1918,92.461
Algeria,1919,91.571
Algeria,1920,91.446
Algeria,1921,91.4
Algeria,1922,91.221
Algeria,1923,92.018
Algeria,1924,91.154
Algeria,1925,91.061
Algeria,1926,90.999
Algeria,1927,90.892
Algeria,1928,91.496
Algeria,1929,90.8
Algeria,1930,90.712
Algeria,1931,90.677
Algeria,1932,90.591
Algeria,1933,91.164
Algeria,1934,90.413
Algeria,1935,90.27
Algeria,1936,90.143
Algeria,1937,89.975
Algeria,1938,90.28
Algeria,1939,89.694
Algeria,1940,89.494
Algeria,1941,89.238
Algeria,1942,89.095
Algeria,1943,89.333
Algeria,1944,88.695
Algeria,1945,88.465
Algeria,1946,88.343
Algeria,1947,88.342
Algeria,1948,88.621
Algeria,1949,88.172
Algeria,1950,87.691
Algeria,1951,87.413
Algeria,1952,87.301
Algeria,1953,87.349
Algeria,1954,87.017
Algeria,1955,86.509
Algeria,1956,86.081
Algeria,1957,85.799
Algeria,1958,85.677
Algeria,1959,85.201
Algeria,1960,85.06
Algeria,1961,85.089
Algeria,1962,84.955
Algeria,1963,85.065
Algeria,1964,84.281
Algeria,1965,83.868
Algeria,1966,82.983
Algeria,1967,82.121
Algeria,1968,81.304
Algeria,1969,80.039
Algeria,1970,79.192
Algeria,1971,77.544
Algeria,1972,75.837
Algeria,1973,74.141
Algeria,1974,72.586
Algeria,1975,70.754
Algeria,1976,68.794
Algeria,1977,66.915
Algeria,1978,65.142
Algeria,1979,63.664
Algeria,1980,62.091
Algeria,1981,60.301
Algeria,1982,58.692
Algeria,1983,57.244
Algeria,1984,56.349
Algeria,1985,55.159
Algeria,1986,54.115
Algeria,1987,53.149
Algeria,1988,52.37
Algeria,1989,51.607
Algeria,1990,50.953
Algeria,1991,50.313
Algeria,1992,49.615
Algeria,1993,48.824
Algeria,1994,47.863
Algeria,1995,47.024
Algeria,1996,46.068
Algeria,1997,45.104
Algeria,1998,44.333
Algeria,1999,43.181
Algeria,2000,42.641
Algeria,2001,42.043
Algeria,2002,41.557
Algeria,2003,41.184
Algeria,2004,40.356
Algeria,2005,40.023
Algeria,2006,39.367
Algeria,2007,38.849
Algeria,2008,38.434
Algeria,2009,37.646
Algeria,2010,37.479
Angola,1943,99.469
Angola,1944,99.461
Angola,1945,99.462
Angola,1946,99.423
Angola,1947,99.405
Angola,1948,99.377
Angola,1949,99.361
Angola,1950,99.354
Angola,1951,99.268
Angola,1952,99.256
Angola,1953,99.262
Angola,1954,99.222
Angola,1955,99.173
Angola,1956,99.085
Angola,1957,98.661
Angola,1958,98.605
Angola,1959,98.526
Angola,1960,98.406
Angola,1961,98.342
Angola,1962,98.202
Angola,1963,98.005
Angola,1964,97.625
Angola,1965,97.288
Angola,1966,96.968
Angola,1967,96.509
Angola,1968,96.026
Angola,1969,95.253
Angola,1970,94.53
Angola,1971,93.582
Angola,1972,92.567
Angola,1973,91.46
Angola,1974,90.359
Angola,1975,89.172
Angola,1976,87.992
Angola,1977,86.437
Angola,1978,84.769
Angola,1979,82.377
Angola,1980,80.254
Angola,1981,76.059
Angola,1982,72.428
Angola,1983,69.079
Angola,1984,67.168
Angola,1985,64.78
Angola,1986,64.417
Angola,1987,63.858
Angola,1988,63.139
Angola,1989,62.502
Angola,1990,61.844
Angola,1991,59.895
Angola,1992,58.259
Angola,1993,56.946
Angola,1994,56.903
Angola,1995,55.632
Angola,1996,54.684
Angola,1997,53.766
Angola,1998,52.928
Angola,1999,53.024
Angola,2000,52.12
Angola,2001,51.367
Angola,2002,50.399
Angola,2003,49.362
Angola,2004,48.308
Angola,2005,46.931
Angola,2006,45.227
Angola,2007,43.375
Angola,2008,41.686
Angola,2009,39.827
Angola,2010,37.627
Armenia,1990,18.667
Armenia,1991,18.286
Armenia,1992,17.889
Armenia,1993,17.501
Armenia,1994,17.664
Armenia,1995,17.41
Armenia,1996,16.919
Armenia,1997,16.523
Armenia,1998,16.362
Armenia,1999,16.474
Armenia,2000,16.567
Armenia,2001,16.134
Armenia,2002,15.779
Armenia,2003,15.469
Armenia,2004,15.842
Armenia,2005,15.58
Armenia,2006,15.357
Armenia,2007,15.24
Armenia,2008,15.276
Armenia,2009,15.696
Armenia,2010,15.794
Azerbaijan,1990,16.357
Azerbaijan,1991,15.748
Azerbaijan,1992,15.159
Azerbaijan,1993,14.794
Azerbaijan,1994,15.17
Azerbaijan,1995,15.184
Azerbaijan,1996,14.819
Azerbaijan,1997,14.465
Azerbaijan,1998,14.271
Azerbaijan,1999,14.641
Azerbaijan,2000,14.653
Azerbaijan,2001,14.317
Azerbaijan,2002,14.039
Azerbaijan,2003,13.784
Azerbaijan,2004,14.259
Azerbaijan,2005,14.124
Azerbaijan,2006,13.915
Azerbaijan,2007,13.751
Azerbaijan,2008,13.698
Azerbaijan,2009,14.134
Azerbaijan,2010,14.2
Belarus,1990,24.891
Belarus,1991,24.293
Belarus,1992,23.722
Belarus,1993,23.116
Belarus,1994,23.121
Belarus,1995,22.521
Belarus,1996,21.977
Belarus,1997,21.538
Belarus,1998,21.228
Belarus,1999,21.348
Belarus,2000,20.94
Belarus,2001,20.418
Belarus,2002,19.949
Belarus,2003,19.474
Belarus,2004,19.815
Belarus,2005,19.416
Belarus,2006,19.055
Belarus,2007,18.74
Belarus,2008,18.61
Belarus,2009,18.991
Belarus,2010,18.919
Cameroon,1961,79.503
Cameroon,1962,79.74
Cameroon,1963,79.843
Cameroon,1964,78.451
Cameroon,1965,78.152
Cameroon,1966,77.66
Cameroon,1967,77.002
Cameroon,1968,76.257
Cameroon,1969,74.415
Cameroon,1970,73.586
Cameroon,1971,71.696
Cameroon,1972,69.947
Cameroon,1973,68.396
Cameroon,1974,67.014
Cameroon,1975,65.527
Cameroon,1976,64.075
Cameroon,1977,62.654
Cameroon,1978,61.377
Cameroon,1979,60.096
Cameroon,1980,58.857
Cameroon,1981,57.15
Cameroon,1982,55.468
Cameroon,1983,53.894
Cameroon,1984,52.708
Cameroon,1985,51.219
Cameroon,1986,49.786
Cameroon,1987,48.439
Cameroon,1988,47.129
Cameroon,1989,46.152
Cameroon,1990,44.946
Cameroon,1991,44.218
Cameroon,1992,43.592
Cameroon,1993,42.938
Cameroon,1994,42.594
Cameroon,1995,42.258
Cameroon,1996,42.064
Cameroon,1997,42.096
Cameroon,1998,42.176
Cameroon,1999,41.93
Cameroon,2000,41.746
Cameroon,2001,43.032
Cameroon,2002,43.627
Cameroon,2003,43.828
Cameroon,2004,42.819
Cameroon,2005,42.902
Cameroon,2006,42.498
Cameroon,2007,42.221
Cameroon,2008,42.027
Cameroon,2009,41.252
Cameroon,2010,41.091
Chad,1955,90.657
Chad,1956,90.393
Chad,1957,89.571
Chad,1958,89.055
Chad,1959,88.568
Chad,1960,87.572
Chad,1961,87.558
Chad,1962,87.391
Chad,1963,87.187
Chad,1964,86.746
Chad,1965,86.389
Chad,1966,85.606
Chad,1967,84.825
Chad,1968,84.051
Chad,1969,83.409
Chad,1970,82.785
Chad,1971,80.563
Chad,1972,78.456
Chad,1973,76.551
Chad,1974,76.443
Chad,1975,74.743
Chad,1976,73.332
Chad,1977,72
Chad,1978,70.738
Chad,1979,70.84
Chad,1980,69.785
Chad,1981,68.373
Chad,1982,67.061
Chad,1983,65.866
Chad,1984,66.27
Chad,1985,65.218
Chad,1986,64.262
Chad,1987,63.217
