country,year,value
Spain,1943,32.14
Spain,1944,29.11
Spain,1945,28.02
Spain,1946,31.14
Spain,1947,31.93
Spain,1948,32.21
Spain,1949,33.52
Spain,1950,37.9
Spain,1951,44.53
Spain,1952,46.44
Spain,1953,45.74
Spain,1954,45.03
Spain,1955,47.02
Spain,1956,49.72
Spain,1957,47.5
Spain,1958,45.54
Spain,1959,42.16
Spain,1960,44.07
Spain,1961,44.75
Spain,1962,41.93
Spain,1963,41.26
Spain,1964,43.25
Spain,1965,41.39
Spain,1966,39.46
Spain,1967,37.66
Spain,1968,41.49
Spain,1969,42.37
Spain,1970,42.05
Spain,1971,46.46
Spain,1972,49.23
Spain,1973,54.01
Spain,1974,93
Spain,1975,93.99
Spain,1976,86.87
Spain,1977,89.94
Spain,1978,100.93
Spain,1979,125.69
Spain,1980,147.13
Spain,1981,156.93
Spain,1982,167.05
Spain,1983,155.05
Spain,1984,146.13
Spain,1985,138.54
Spain,1986,113.46
Spain,1987,101.53
Spain,1988,92.21
Spain,1989,103.49
Spain,1990,94.07
Spain,1991,79.17
Spain,1992,68.24
Spain,1993,56.32
Spain,1994,52.8
Spain,1995,51.85
Spain,1996,46.37
Spain,1997,44.63
Spain,1998,39.38
Spain,1999,33.62
Spain,2000,36.37
Spain,2001,33.22
Spain,2002,28.14
Spain,2003,24.47
Spain,2004,23.38
Spain,2005,26.5
Spain,2006,27.65
Syria,1944,0
Syria,1945,0
Syria,1946,0
Syria,1947,0
Syria,1948,0
Syria,1949,0
Syria,1950,0
Syria,1951,0
Syria,1952,0
Syria,1953,0
Syria,1954,0
Syria,1955,0
Syria,1956,0
Syria,1957,0
Syria,1958,0
Syria,1959,0
Syria,1960,0
Syria,1961,0
Syria,1962,0
Syria,1963,0
Syria,1964,0
Syria,1965,0
Syria,1966,0
Syria,1967,0
Syria,1968,17.96
Syria,1969,29.09
Syria,1970,36.79
Syria,1971,70.63
Syria,1972,80.6
Syria,1973,80.93
Syria,1974,330.93
Syria,1975,359.27
Syria,1976,385.85
Syria,1977,441.26
Syria,1978,375.26
Syria,1979,650.16
Syria,1980,628.01
Syria,1981,541.1
Syria,1982,433.98
Syria,1983,381.38
Syria,1984,338.4
Syria,1985,321
Syria,1986,174.86
Syria,1987,249.66
Syria,1988,209.35
Syria,1989,314.49
Syria,1990,442.57
Syria,1991,429.31
Syria,1992,425.08
Syria,1993,385.7
Syria,1994,352.9
Syria,1995,368.83
Syria,1996,432.46
Syria,1997,376.6
Syria,1998,247.94
Syria,1999,313.99
Syria,2000,462.19
Syria,2001,379.11
Syria,2002,356.38
Syria,2003,422.99
Syria,2004,498.22
Syria,2005,694.34
Syria,2006,751.34
Tunisia,1959,17.5
Tunisia,1960,17.19
Tunisia,1961,14.83
Tunisia,1962,12.61
Tunisia,1963,14.95
Tunisia,1964,15.52
Tunisia,1965,17.93
Tunisia,1966,27.25
Tunisia,1967,39.84
Tunisia,1968,68.16
Tunisia,1969,76.87
Tunisia,1970,72.3
Tunisia,1971,85
Tunisia,1972,88.01
Tunisia,1973,103.71
Tunisia,1974,283.53
Tunisia,1975,292.69
Tunisia,1976,243.34
Tunisia,1977,308.15
Tunisia,1978,282.41
Tunisia,1979,544.43
Tunisia,1980,596.72
Tunisia,1981,551.02
Tunisia,1982,476.92
Tunisia,1983,405.21
Tunisia,1984,362.78
Tunisia,1985,288.11
Tunisia,1986,151.61
Tunisia,1987,173.66
Tunisia,1988,132.82
Tunisia,1989,151.64
Tunisia,1990,164.56
Tunisia,1991,148.76
Tunisia,1992,125.34
Tunisia,1993,99.23
Tunisia,1994,88.5
Tunisia,1995,96.12
Tunisia,1996,105.08
Tunisia,1997,100.66
Tunisia,1998,78.42
Tunisia,1999,96.03
Tunisia,2000,133.31
Tunisia,2001,125.17
Tunisia,2002,103.19
Tunisia,2003,134.89
Tunisia,2004,181.98
Tunisia,2005,241.61
Tunisia,2006,249.37
Turkey,1900,1.13
Turkey,1901,2.34
Turkey,1902,2.03
Turkey,1903,2.43
Turkey,1904,2.57
Turkey,1905,2.83
Turkey,1906,2.86
Turkey,1907,2.98
Turkey,1908,2.73
Turkey,1909,2.96
Turkey,1910,2.9
Turkey,1911,2.99
Turkey,1912,2.86
Turkey,1913,3.52
Turkey,1914,3.25
Turkey,1915,2.98
Turkey,1916,2.71
Turkey,1917,2.44
Turkey,1918,2.16
Turkey,1919,1.89
Turkey,1920,2.32
Turkey,1921,2.09
Turkey,1922,2.18
Turkey,1923,1.81
Turkey,1924,2.71
Turkey,1925,2.95
Turkey,1926,3.41
Turkey,1927,3.85
Turkey,1928,3.32
Turkey,1929,3.3
Turkey,1930,4
Turkey,1931,3.29
Turkey,1932,3.71
Turkey,1933,4.61
Turkey,1934,7.2
Turkey,1935,7.86
Turkey,1936,8.58
Turkey,1937,8.3
Turkey,1938,8.78
Turkey,1939,9.63
Turkey,1940,9.28
Turkey,1941,9.1
Turkey,1942,7.5
Turkey,1943,9.77
Turkey,1944,11.57
Turkey,1945,10.75
Turkey,1946,9.41
Turkey,1947,11.46
Turkey,1948,15.16
Turkey,1949,16.55
Turkey,1950,16.53
Turkey,1951,20.33
Turkey,1952,24.57
Turkey,1953,30.22
Turkey,1954,22.04
Turkey,1955,24.19
Turkey,1956,29.4
Turkey,1957,30.73
Turkey,1958,23.36
Turkey,1959,21.87
Turkey,1960,20.25
Turkey,1961,17.86
Turkey,1962,21.54
Turkey,1963,18.71
Turkey,1964,21.86
Turkey,1965,26.13
Turkey,1966,25.79
Turkey,1967,24.06
Turkey,1968,27.08
Turkey,1969,28.58
Turkey,1970,31.28
Turkey,1971,32.54
Turkey,1972,31.84
Turkey,1973,37.23
Turkey,1974,77.57
Turkey,1975,79.86
Turkey,1976,79.4
Turkey,1977,75.43
Turkey,1978,65.12
Turkey,1979,91.75
Turkey,1980,81.49
Turkey,1981,83.06
Turkey,1982,79.34
Turkey,1983,71.19
Turkey,1984,71.92
Turkey,1985,82.6
Turkey,1986,77.99
Turkey,1987,80.32
Turkey,1988,68.32
Turkey,1989,85.32
Turkey,1990,75.93
Turkey,1991,70.67
Turkey,1992,67.09
Turkey,1993,58.67
Turkey,1994,59.38
Turkey,1995,71.84
Turkey,1996,60.63
Turkey,1997,63.59
Turkey,1998,58.98
Turkey,1999,51.95
Turkey,2000,52.03
Turkey,2001,44.75
Turkey,2002,39.94
Turkey,2003,38.28
Turkey,2004,45.14
Turkey,2005,69.64
Turkey,2006,77.91
Ukraine,1992,218.46
Ukraine,1993,172.26
Ukraine,1994,139.69
Ukraine,1995,128.94
Ukraine,1996,128.21
Ukraine,1997,129.4
Ukraine,1998,116.97
Ukraine,1999,117.19
Ukraine,2000,152.11
Ukraine,2001,151.57
Ukraine,2002,136.29
Ukraine,2003,182.62
Ukraine,2004,211.71
Ukraine,2005,260.73
Ukraine,2006,268.24
United Kingdom,1900,186.01
United Kingdom,1901,172.89
United Kingdom,1902,183.36
United Kingdom,1903,195.47
United Kingdom,1904,172.79
United Kingdom,1905,171.21
United Kingdom,1906,191.06
United Kingdom,1907,201.56
United Kingdom,1908,196.25
United Kingdom,1909,186.99
United Kingdom,1910,189.86
United Kingdom,1911,188.23
United Kingdom,1912,178.71
United Kingdom,1913,197.21
United Kingdom,1914,174.43
United Kingdom,1915,160.07
United Kingdom,1916,175.47
United Kingdom,1917,241.96
United Kingdom,1918,217.07
United Kingdom,1919,170.32
United Kingdom,1920,230.56
United Kingdom,1921,145.34
United Kingdom,1922,247.97
United Kingdom,1923,241.63
United Kingdom,1924,191.21
United Kingdom,1925,157.52
United Kingdom,1926,81.19
United Kingdom,1927,159.59
United Kingdom,1928,143.13
United Kingdom,1929,150.18
United Kingdom,1930,137.94
United Kingdom,1931,121.1
United Kingdom,1932,107.77
United Kingdom,1933,120.67
United Kingdom,1934,159.45
United Kingdom,1935,158.22
United Kingdom,1936,160.4
United Kingdom,1937,178.15
United Kingdom,1938,170.09
United Kingdom,1939,168.37
United Kingdom,1940,167.2
United Kingdom,1941,168.6
United Kingdom,1942,161.05
United Kingdom,1943,164.1
United Kingdom,1944,166.65
United Kingdom,1945,159.52
United Kingdom,1946,169.73
United Kingdom,1947,183.42
United Kingdom,1948,213.38
United Kingdom,1949,218.78
United Kingdom,1950,217.49
United Kingdom,1951,211.94
United Kingdom,1952,211.11
United Kingdom,1953,210.14
United Kingdom,1954,192.51
United Kingdom,1955,191.78
United Kingdom,1956,201.99
United Kingdom,1957,205.95
United Kingdom,1958,183.52
United Kingdom,1959,171.74
United Kingdom,1960,158.87
United Kingdom,1961,151.92
United Kingdom,1962,148.42
United Kingdom,1963,141.98
United Kingdom,1964,142.57
United Kingdom,1965,134.01
United Kingdom,1966,122.66
United Kingdom,1967,119.59
United Kingdom,1968,113.35
United Kingdom,1969,106.13
United Kingdom,1970,119.52
United Kingdom,1971,132.68
United Kingdom,1972,122.78
United Kingdom,1973,138.19
United Kingdom,1974,188.08
United Kingdom,1975,257.4
United Kingdom,1976,325.24
United Kingdom,1977,500.88
United Kingdom,1978,586.92
United Kingdom,1979,1200.65
United Kingdom,1980,1263.44
United Kingdom,1981,1256.16
United Kingdom,1982,1250.93
United Kingdom,1983,1202.88
United Kingdom,1984,1092.89
United Kingdom,1985,1109.55
United Kingdom,1986,660.61
United Kingdom,1987,724.43
United Kingdom,1988,563.38
United Kingdom,1989,512.28
United Kingdom,1990,596.88
United Kingdom,1991,505.3
United Kingdom,1992,484.45
United Kingdom,1993,466.79
United Kingdom,1994,491.68
United Kingdom,1995,499.26
United Kingdom,1996,640.14
United Kingdom,1997,587.59
United Kingdom,1998,437.84
United Kingdom,1999,569.73
United Kingdom,2000,843.18
United Kingdom,2001,727.23
United Kingdom,2002,640.71
United Kingdom,2003,769.82
United Kingdom,2004,838.83
United Kingdom,2005,1252.54
United Kingdom,2006,1298.91
Uruguay,1900,0
Uruguay,1901,0
Uruguay,1902,0
Uruguay,1903,0
Uruguay,1904,0
Uruguay,1905,0
Uruguay,1906,0
Uruguay,1907,0
Uruguay,1908,0
Uruguay,1909,0
Uruguay,1910,0
Uruguay,1911,0
Uruguay,1912,0
Uruguay,1913,0
Uruguay,1914,0
Uruguay,1915,0
Uruguay,1916,0
Uruguay,1917,0
Uruguay,1918,0
Uruguay,1919,0
Uruguay,1920,0
Uruguay,1921,0
Uruguay,1922,0
Uruguay,1923,0
Uruguay,1924,0
Uruguay,1925,0
Uruguay,1926,0
Uruguay,1927,0
Uruguay,1928,0
Uruguay,1929,0
Uruguay,1930,0
Uruguay,1931,0
Uruguay,1932,0
Uruguay,1933,0
Uruguay,1934,0
Uruguay,1935,0
Uruguay,1936,0
Uruguay,1937,0
Uruguay,1938,0
Uruguay,1939,0
Uruguay,1940,0
Uruguay,1941,0
Uruguay,1942,0
Uruguay,1943,0
Uruguay,1944,0
Uruguay,1945,0
Uruguay,1946,0
Uruguay,1947,0
Uruguay,1948,0
Uruguay,1949,0
Uruguay,1950,0
Uruguay,1951,0
Uruguay,1952,0
Uruguay,1953,0
Uruguay,1954,0
Uruguay,1955,0
Uruguay,1956,0
Uruguay,1957,0
Uruguay,1958,0
Uruguay,1959,0
Uruguay,1960,0
Uruguay,1961,0
Uruguay,1962,0
Uruguay,1963,0
Uruguay,1964,0
Uruguay,1965,0
Uruguay,1966,0
Uruguay,1967,0
Uruguay,1968,0
Uruguay,1969,0
Uruguay,1970,0
Uruguay,1971,0
Uruguay,1972,0
Uruguay,1973,0
Uruguay,1974,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,7.55
Uruguay,1999,8.31
Uruguay,2000,7.28
Uruguay,2001,6.54
Uruguay,2002,7.78
Uruguay,2003,5.99
Uruguay,2004,10.25
Uruguay,2005,14.48
Uruguay,2006,19.37
Algeria,1943,7.76
Algeria,1948,8.2
Algeria,1950,11.55
Algeria,1951,14.1
Algeria,1952,16.07
Algeria,1953,18.72
Algeria,1954,20.01
Algeria,1955,23.17
Algeria,1956,20.81
Algeria,1957,18.1
Algeria,1958,19.97
Algeria,1959,30.02
Algeria,1960,103.39
Algeria,1961,156.3
Algeria,1962,189.82
Algeria,1963,211.5
Algeria,1964,229.56
Algeria,1965,226.74
Algeria,1966,258.64
Algeria,1967,274.46
Algeria,1968,289.14
Algeria,1969,277.4
Algeria,1970,263.53
Algeria,1971,207.51
Algeria,1972,333.82
Algeria,1973,416.25
Algeria,1974,1091.39
Algeria,1975,925.6
Algeria,1976,1087.2
Algeria,1977,1099.09
Algeria,1978,1139.13
Algeria,1979,2140.12
Algeria,1980,1935.98
Algeria,1981,1444.94
Algeria,1982,1258.38
Algeria,1983,1095.91
Algeria,1984,919.8
Algeria,1985,875.96
Algeria,1986,491.95
Algeria,1987,544.66
Algeria,1988,462.49
Algeria,1989,523.33
Algeria,1990,629.37
Algeria,1991,536.44
Algeria,1992,498.23
Algeria,1993,457.21
Algeria,1994,393.18
Algeria,1995,387.77
Algeria,1996,508.6
Algeria,1997,520.9
Algeria,1998,396.93
Algeria,1999,474.53
Algeria,2000,774.1
Algeria,2001,715.05
Algeria,2002,594.71
Algeria,2003,906.32
Algeria,2004,1097.46
Algeria,2005,1292.02
Algeria,2006,641.12
Angola,1958,6.32
Angola,1959,6.23
Angola,1960,7.62
Angola,1961,9.54
Angola,1962,14.06
Angola,1963,18.04
Angola,1964,21.23
Angola,1965,15.87
Angola,1966,15.4
Angola,1967,18.11
Angola,1968,26.92
Angola,1969,40.16
Angola,1970,83.54
Angola,1971,109.38
Angola,1972,128.27
Angola,1973,167.01
Angola,1974,484.17
Angola,1975,407.63
Angola,1976,338.86
Angola,1977,432.53
Angola,1978,368.95
Angola,1979,595.75
Angola,1980,653.55
Angola,1981,485.09
Angola,1982,380.91
Angola,1983,463.49
Angola,1984,477.5
Angola,1985,475.42
Angola,1986,296.99
Angola,1987,452.73
Angola,1988,433.08
Angola,1989,490.84
Angola,1990,618.4
Angola,1991,516.67
Angola,1992,506.64
Angola,1993,391.16
Angola,1994,372.23
Angola,1995,441.85
Angola,1996,548.14
Angola,1997,497.36
Angola,1998,334.56
Angola,1999,461.43
Angola,2000,686.19
Angola,2001,507.63
Angola,2002,624.1
Angola,2003,671.18
Angola,2004,946.28
Angola,2005,947.53
Angola,2006,1088.08
Armenia,1992,5.49
Armenia,1993,2.96
Armenia,1994,7.93
Armenia,1995,21.77
Armenia,1996,16.75
Armenia,1997,18.15
Armenia,1998,15.34
Armenia,1999,14.87
Armenia,2000,20.16
Armenia,2001,23.17
Armenia,2002,32.2
Armenia,2003,33.67
Armenia,2004,69.89
Armenia,2005,105.02
Armenia,2006,128.89
Azerbaijan,1992,399.94
Azerbaijan,1993,334.07
Azerbaijan,1994,275.87
Azerbaijan,1995,259.25
Azerbaijan,1996,316.31
Azerbaijan,1997,282.42
Azerbaijan,1998,241.27
Azerbaijan,1999,360.52
Azerbaijan,2000,555.47
Azerbaijan,2001,511.74
Azerbaijan,2002,478.96
Azerbaijan,2003,582.32
Azerbaijan,2004,702.8
Azerbaijan,2005,1280.53
Azerbaijan,2006,2030.83
Belarus,1992,43.46
Belarus,1993,37.91
Belarus,1994,34.43
Belarus,1995,34.45
Belarus,1996,39.01
Belarus,1997,34.87
Belarus,1998,24.04
Belarus,1999,32.36
Belarus,2000,50.34
Belarus,2001,42.69
Belarus,2002,41.33
Belarus,2003,46.89
Belarus,2004,60.6
Belarus,2005,80.5
Belarus,2006,92.04
Cameroon,1961,0.21
Cameroon,1962,0.07
Cameroon,1963,0.08
Cameroon,1964,0.16
Cameroon,1965,0.17
Cameroon,1966,0.17
Cameroon,1967,0.17
Cameroon,1968,0.13
Cameroon,1969,0.09
Cameroon,1970,0.11
Cameroon,1971,0.07
Cameroon,1972,0.07
Cameroon,1973,0.06
Cameroon,1974,0.09
Cameroon,1975,0.07
Cameroon,1976,0.04
Cameroon,1977,0.07
Cameroon,1978,18.07
Cameroon,1979,68.9
Cameroon,1980,216.51
Cameroon,1981,282.13
Cameroon,1982,293.86
Cameroon,1983,258.86
Cameroon,1984,250.38
Cameroon,1985,247.08
Cameroon,1986,165.01
Cameroon,1987,191.08
Cameroon,1988,147.52
Cameroon,1989,158.24
Cameroon,1990,181.71
Cameroon,1991,134.99
Cameroon,1992,110.92
Cameroon,1993,80.15
Cameroon,1994,66.61
Cameroon,1995,61.72
Cameroon,1996,65.65
Cameroon,1997,62.64
Cameroon,1998,41.09
Cameroon,1999,54.31
Cameroon,2000,81.59
Cameroon,2001,50.41
Cameroon,2002,44.93
Cameroon,2003,45.86
Cameroon,2004,66.37
Cameroon,2005,110.73
Cameroon,2006,123.13
Chad,1960,0
Chad,1961,0
Chad,1962,0
Chad,1963,0
Chad,1964,0
Chad,1965,0
Chad,1966,0
Chad,1967,0
Chad,1968,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0.19
Chad,2003,45.43
Chad,2004,266.92
Chad,2005,368.21
Chad,2006,369.37
China,1900,0.12
China,1901,0.24
China,1902,0.14
China,1903,0.17
China,1904,0.18
China,1905,0.26
China,1906,0.83
China,1907,0.79
China,1908,0.78
China,1909,0.77
China,1910,1.03
China,1911,1.05
China,1912,1.21
China,1913,1.4
China,1914,1.31
China,1915,1.32
China,1916,1.49
China,1917,2.29
China,1918,2.29
China,1919,1.92
China,1920,2.35
China,1921,1.84
China,1922,2.15
China,1923,2.21
China,1924,1.94
China,1925,1.88
China,1926,1.64
China,1927,1.86
China,1928,1.58
China,1929,1.85
China,1930,1.72
China,1931,1.74
China,1932,1.54
China,1933,1.98
China,1934,2.72
China,1935,3.22
China,1936,3.32
China,1937,3.57
China,1938,3.18
China,1939,3.56
China,1940,4.18
China,1941,5.22
China,1942,5.18
China,1943,4.47
China,1944,4.19
China,1945,2.16
China,1946,1.43
China,1947,1.8
China,1948,1.75
China,1949,3.37
China,1950,4.14
China,1951,5.6
China,1952,6.72
China,1953,6.83
China,1954,7.14
China,1955,8.35
China,1956,9.57
China,1957,10.18
China,1958,17.79
China,1959,23.85
China,1960,27.46
China,1961,19.01
China,1962,15.47
China,1963,15.15
China,1964,15.18
China,1965,15.8
China,1966,16.19
China,1967,12.99
China,1968,13.08
China,1969,14.96
China,1970,21.49
China,1971,25.49
China,1972,28.2
China,1973,32.59
China,1974,62.49
China,1975,80.03
China,1976,83.42
China,1977,91.46
China,1978,101.31
China,1979,141.2
China,1980,134.2
China,1981,120.4
China,1982,111.83
China,1983,106.24
China,1984,103.5
China,1985,108.51
China,1986,82.47
China,1987,88.58
China,1988,81.93
China,1989,86.09
China,1990,89.72
China,1991,81.31
China,1992,77.71
China,1993,74
China,1994,74.07
China,1995,78.66
China,1996,81.21
China,1997,76.75
China,1998,65.22
China,1999,65.36
China,2000,77.02
China,2001,75.04
China,2002,76.56
China,2003,90.72
China,2004,120.69
China,2005,157.14
China,2006,196.8
Democratic Republic of Congo,1960,139.76
Democratic Republic of Congo,1961,119.77
Democratic Republic of Congo,1962,117.42
Democratic Republic of Congo,1963,103.82
Democratic Republic of Congo,1964,106.15
Democratic Republic of Congo,1965,113.41
Democratic Republic of Congo,1966,199.32
Democratic Republic of Congo,1967,113.43
Democratic Republic of Congo,1968,113.9
Democratic Republic of Congo,1969,129.88
Democratic Republic of Congo,1970,150.21
Democratic Republic of Congo,1971,134.8
Democratic Republic of Congo,1972,134.07
Democratic Republic of Congo,1973,155.21
Democratic Republic of Congo,1974,185.94
Democratic Republic of Congo,1975,141.55
Democratic Republic of Congo,1976,134.22
Democratic Republic of Congo,1977,132.22
Democratic Republic of Congo,1978,108.82
Democratic Republic of Congo,1979,131.27
Democratic Republic of Congo,1980,135.37
Democratic Republic of Congo,1981,108.22
Democratic Republic of Congo,1982,87.26
Democratic Republic of Congo,1983,89.3
Democratic Republic of Congo,1984,74.54
Democratic Republic of Congo,1985,67.05
Democratic Republic of Congo,1986,59.82
Democratic Republic of Congo,1987,68.3
Democratic Republic of Congo,1988,85.2
Democratic Republic of Congo,1989,80.15
Democratic Republic of Congo,1990,61.63
Democratic Republic of Congo,1991,37.8
Democratic Republic of Congo,1992,23.73
Democratic Republic of Congo,1993,13.58
Democratic Republic of Congo,1994,11.56
Democratic Republic of Congo,1995,11.9
Democratic Republic of Congo,1996,12.19
Democratic Republic of Congo,1997,8.28
Democratic Republic of Congo,1998,5.14
Democratic Republic of Congo,1999,5.67
Democratic Republic of Congo,2000,7.36
Democratic Republic of Congo,2001,7.66
Democratic Republic of Congo,2002,7.52
Democratic Republic of Congo,2003,9.5
Democratic Republic of Congo,2004,13.68
Democratic Republic of Congo,2005,19.28
Democratic Republic of Congo,2006,31.55
Congo,1960,7.06
Congo,1961,10.19
Congo,1962,11.76
Congo,1963,9.89
Congo,1964,7.56
Congo,1965,6.3
Congo,1966,5.36
Congo,1967,4.98
Congo,1968,7.38
Congo,1969,6.62
Congo,1970,1.97
Congo,1971,2.37
Congo,1972,17.51
Congo,1973,153
Congo,1974,428.5
Congo,1975,383.5
Congo,1976,430.35
Congo,1977,379.06
Congo,1978,321.29
Congo,1979,857.57
Congo,1980,1053.52
Congo,1981,1269.56
Congo,1982,1179.8
Congo,1983,994.72
Congo,1984,908.19
Congo,1985,919.84
Congo,1986,530.24
Congo,1987,679.95
Congo,1988,565.13
Congo,1989,727.04
Congo,1990,882.55
Congo,1991,687.25
Congo,1992,706.4
Congo,1993,629.11
Congo,1994,556.4
Congo,1995,533.66
Congo,1996,734.8
Congo,1997,817.49
Congo,1998,531.56
Congo,1999,702.98
Congo,2000,1054.6
Congo,2001,863.09
Congo,2002,800.43
Congo,2003,826.94
Congo,2004,1043.14
Congo,2005,1383.14
Congo,2006,1594.87
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1979,0
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Dominican Republic,1900,0
Dominican Republic,1901,0
Dominican Republic,1902,0
Dominican Republic,1903,0
Dominican Republic,1904,0
Dominican Republic,1905,0
Dominican Republic,1906,0
Dominican Republic,1907,0
Dominican Republic,1908,0
Dominican Republic,1909,0
Dominican Republic,1910,0
Dominican Republic,1911,0
Dominican Republic,1912,0
Dominican Republic,1913,0
Dominican Republic,1914,0
Dominican Republic,1915,0
Dominican Republic,1916,0
Dominican Republic,1917,0
Dominican Republic,1918,0
Dominican Republic,1919,0
Dominican Republic,1920,0
Dominican Republic,1921,0
Dominican Republic,1922,0
Dominican Republic,1923,0
Dominican Republic,1924,0
Dominican Republic,1925,0
Dominican Republic,1926,0
Dominican Republic,1927,0
Dominican Republic,1928,0
Dominican Republic,1929,0
Dominican Republic,1930,0
Dominican Republic,1931,0
Dominican Republic,1932,0
Dominican Republic,1933,0
Dominican Republic,1934,0
Dominican Republic,1935,0
Dominican Republic,1936,0
Dominican Republic,1937,0
Dominican Republic,1938,0
Dominican Republic,1939,0
Dominican Republic,1940,0
Dominican Republic,1941,0
Dominican Republic,1942,0
Dominican Republic,1943,0
Dominican Republic,1944,0
Dominican Republic,1945,0
Dominican Republic,1946,0
Dominican Republic,1947,0
Dominican Republic,1948,0
Dominican Republic,1949,0
Dominican Republic,1950,0
Dominican Republic,1951,0
Dominican Republic,1952,0
Dominican Republic,1953,0
Dominican Republic,1954,0
Dominican Republic,1955,0
Dominican Republic,1956,0
Dominican Republic,1957,0
Dominican Republic,1958,0
Dominican Republic,1959,15.08
Dominican Republic,1960,12.73
Dominican Republic,1961,14.31
Dominican Republic,1962,14.74
Dominican Republic,1963,16.26
Dominican Republic,1964,17.93
Dominican Republic,1965,16.88
Dominican Republic,1966,14.6
Dominican Republic,1967,20.8
Dominican Republic,1968,17.52
Dominican Republic,1969,18.31
Dominican Republic,1970,15.44
Dominican Republic,1971,13.77
Dominican Republic,1972,14.49
Dominican Republic,1973,107.92
Dominican Republic,1974,121.63
Dominican Republic,1975,127.48
Dominican Republic,1976,131.79
Dominican Republic,1977,123.29
Dominican Republic,1978,87.56
Dominican Republic,1979,145.58
Dominican Republic,1980,159.57
Dominican Republic,1981,125.32
Dominican Republic,1982,67.32
Dominican Republic,1983,84.47
Dominican Republic,1984,74.17
Dominican Republic,1985,70.24
Dominican Republic,1986,54.93
Dominican Republic,1987,76.44
Dominican Republic,1988,125.12
Dominican Republic,1989,114.19
Dominican Republic,1990,68.6
Dominican Republic,1991,82.94
Dominican Republic,1992,67.05
Dominican Republic,1993,37.6
Dominican Republic,1994,60.85
Dominican Republic,1995,73.28
Dominican Republic,1996,63.26
Dominican Republic,1997,57.89
Dominican Republic,1998,31.28
Dominican Republic,1999,36.32
Dominican Republic,2000,48.37
Dominican Republic,2001,31.1
Dominican Republic,2002,33.82
Dominican Republic,2003,53.55
Dominican Republic,2004,74.97
Dominican Republic,2005,89.05
Dominican Republic,2006,124.56
Eritrea,1993,0
Eritrea,1994,0.43
Eritrea,1995,0.31
Eritrea,1996,0.5
Eritrea,1997,2.56
Eritrea,1998,2.08
Eritrea,1999,1.71
Eritrea,2000,0.79
Eritrea,2001,0.29
Eritrea,2002,0
Eritrea,2003,0.03
Eritrea,2004,0.11
Eritrea,2005,0.1
Eritrea,2006,0.13
Gabon,1957,0
Gabon,1958,110.73
Gabon,1959,171.99
Gabon,1960,163.52
Gabon,1961,148.54
Gabon,1962,159.99
Gabon,1963,177.17
Gabon,1964,206.65
Gabon,1965,234.17
Gabon,1966,254.45
Gabon,1967,531.68
Gabon,1968,697.52
Gabon,1969,733.42
Gabon,1970,701.45
Gabon,1971,904.49
Gabon,1972,946.14
Gabon,1973,1531.49
Gabon,1974,5463.14
Gabon,1975,5507.75
Gabon,1976,5969.06
Gabon,1977,6270.76
Gabon,1978,5727.54
Gabon,1979,10784.56
Gabon,1980,8982.61
Gabon,1981,6464.95
Gabon,1982,5068.96
Gabon,1983,4575.68
Gabon,1984,4039.19
Gabon,1985,3753.13
Gabon,1986,1939.72
Gabon,1987,2275.09
Gabon,1988,1857.5
Gabon,1989,2631.08
Gabon,1990,5417.7
Gabon,1991,4413.7
Gabon,1992,3890.68
Gabon,1993,3151.26
Gabon,1994,3098.42
Gabon,1995,3521.58
Gabon,1996,4055.41
Gabon,1997,3577.85
Gabon,1998,2510.3
Gabon,1999,2845.49
Gabon,2000,3844.52
Gabon,2001,2952.59
Gabon,2002,2780.29
Gabon,2003,2629.86
