country,year,value
Ukraine,1994,104.24
Ukraine,1995,90.78
Ukraine,1996,90.7
Ukraine,1997,89.92
Ukraine,1998,82.42
Ukraine,1999,90.1
Ukraine,2000,118.95
Ukraine,2001,121.42
Ukraine,2002,106.2
Ukraine,2003,143.61
Ukraine,2004,159.06
Ukraine,2005,208.56
Ukraine,2006,204
United Kingdom,1900,161.77
United Kingdom,1901,157.58
United Kingdom,1902,165.99
United Kingdom,1903,177.86
United Kingdom,1904,157.79
United Kingdom,1905,153.29
United Kingdom,1906,168.98
United Kingdom,1907,176.94
United Kingdom,1908,174.9
United Kingdom,1909,166.89
United Kingdom,1910,167.59
United Kingdom,1911,169.09
United Kingdom,1912,161.69
United Kingdom,1913,177.68
United Kingdom,1914,159.38
United Kingdom,1915,144.2
United Kingdom,1916,157.81
United Kingdom,1917,222.53
United Kingdom,1918,198.51
United Kingdom,1919,168.4
United Kingdom,1920,217.57
United Kingdom,1921,142.19
United Kingdom,1922,240.97
United Kingdom,1923,230.41
United Kingdom,1924,181.33
United Kingdom,1925,149.08
United Kingdom,1926,76.94
United Kingdom,1927,150.4
United Kingdom,1928,134.13
United Kingdom,1929,139.17
United Kingdom,1930,128.92
United Kingdom,1931,115
United Kingdom,1932,103.19
United Kingdom,1933,109.81
United Kingdom,1934,147.42
United Kingdom,1935,146.35
United Kingdom,1936,147.3
United Kingdom,1937,163.67
United Kingdom,1938,158.32
United Kingdom,1939,153
United Kingdom,1940,151.69
United Kingdom,1941,152.35
United Kingdom,1942,146.12
United Kingdom,1943,151.01
United Kingdom,1944,155.34
United Kingdom,1945,149.62
United Kingdom,1946,161.17
United Kingdom,1947,175.54
United Kingdom,1948,203.92
United Kingdom,1949,207.78
United Kingdom,1950,205.74
United Kingdom,1951,198.36
United Kingdom,1952,194.43
United Kingdom,1953,192.39
United Kingdom,1954,175.3
United Kingdom,1955,172.78
United Kingdom,1956,182.19
United Kingdom,1957,185.23
United Kingdom,1958,165.93
United Kingdom,1959,153.62
United Kingdom,1960,138.94
United Kingdom,1961,131.25
United Kingdom,1962,130.34
United Kingdom,1963,123.81
United Kingdom,1964,122.5
United Kingdom,1965,115.73
United Kingdom,1966,106.63
United Kingdom,1967,104.79
United Kingdom,1968,97.85
United Kingdom,1969,92.58
United Kingdom,1970,106.74
United Kingdom,1971,121.68
United Kingdom,1972,111.91
United Kingdom,1973,128.85
United Kingdom,1974,181.48
United Kingdom,1975,249.23
United Kingdom,1976,316.11
United Kingdom,1977,491.77
United Kingdom,1978,577.69
United Kingdom,1979,1191.66
United Kingdom,1980,1259.23
United Kingdom,1981,1251.94
United Kingdom,1982,1247.47
United Kingdom,1983,1199.62
United Kingdom,1984,1089.64
United Kingdom,1985,1106.61
United Kingdom,1986,658.89
United Kingdom,1987,722.88
United Kingdom,1988,561.93
United Kingdom,1989,510.64
United Kingdom,1990,595.74
United Kingdom,1991,504.75
United Kingdom,1992,483.96
United Kingdom,1993,466.34
United Kingdom,1994,491.25
United Kingdom,1995,498.79
United Kingdom,1996,639.66
United Kingdom,1997,587.1
United Kingdom,1998,437.73
United Kingdom,1999,569.71
United Kingdom,2000,843.16
United Kingdom,2001,727.21
United Kingdom,2002,640.69
United Kingdom,2003,769.8
United Kingdom,2004,838.81
United Kingdom,2005,1252.53
United Kingdom,2006,1298.88
Uruguay,1900,0
Uruguay,1901,0
Uruguay,1902,0
Uruguay,1903,0
Uruguay,1904,0
Uruguay,1905,0
Uruguay,1906,0
Uruguay,1907,0
Uruguay,1908,0
Uruguay,1909,0
Uruguay,1910,0
Uruguay,1911,0
Uruguay,1912,0
Uruguay,1913,0
Uruguay,1914,0
Uruguay,1915,0
Uruguay,1916,0
Uruguay,1917,0
Uruguay,1918,0
Uruguay,1919,0
Uruguay,1920,0
Uruguay,1921,0
Uruguay,1922,0
Uruguay,1923,0
Uruguay,1924,0
Uruguay,1925,0
Uruguay,1926,0
Uruguay,1927,0
Uruguay,1928,0
Uruguay,1929,0
Uruguay,1930,0
Uruguay,1931,0
Uruguay,1932,0
Uruguay,1933,0
Uruguay,1934,0
Uruguay,1935,0
Uruguay,1936,0
Uruguay,1937,0
Uruguay,1938,0
Uruguay,1939,0
Uruguay,1940,0
Uruguay,1941,0
Uruguay,1942,0
Uruguay,1943,0
Uruguay,1944,0
Uruguay,1945,0
Uruguay,1946,0
Uruguay,1947,0
Uruguay,1948,0
Uruguay,1949,0
Uruguay,1950,0
Uruguay,1951,0
Uruguay,1952,0
Uruguay,1953,0
Uruguay,1954,0
Uruguay,1955,0
Uruguay,1956,0
Uruguay,1957,0
Uruguay,1958,0
Uruguay,1959,0
Uruguay,1960,0
Uruguay,1961,0
Uruguay,1962,0
Uruguay,1963,0
Uruguay,1964,0
Uruguay,1965,0
Uruguay,1966,0
Uruguay,1967,0
Uruguay,1968,0
Uruguay,1969,0
Uruguay,1970,0
Uruguay,1971,0
Uruguay,1972,0
Uruguay,1973,0
Uruguay,1974,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Algeria,1943,0.75
Algeria,1948,1.26
Algeria,1950,1.42
Algeria,1951,1.29
Algeria,1952,1.78
Algeria,1953,2.38
Algeria,1954,2.14
Algeria,1955,1.89
Algeria,1956,1.65
Algeria,1957,1.11
Algeria,1958,5.37
Algeria,1959,14.78
Algeria,1960,84.11
Algeria,1961,139.12
Algeria,1962,175.79
Algeria,1963,198.46
Algeria,1964,213.54
Algeria,1965,209.36
Algeria,1966,251.15
Algeria,1967,265.93
Algeria,1968,278.02
Algeria,1969,266.29
Algeria,1970,254.02
Algeria,1971,197.94
Algeria,1972,321.61
Algeria,1973,405.79
Algeria,1974,1078.6
Algeria,1975,913.5
Algeria,1976,1077.2
Algeria,1977,1089.02
Algeria,1978,1129.83
Algeria,1979,2130.32
Algeria,1980,1924.01
Algeria,1981,1434.55
Algeria,1982,1248.63
Algeria,1983,1085.72
Algeria,1984,910.87
Algeria,1985,868.85
Algeria,1986,485.6
Algeria,1987,539.42
Algeria,1988,458.01
Algeria,1989,519.18
Algeria,1990,626.29
Algeria,1991,534.02
Algeria,1992,495.73
Algeria,1993,454.91
Algeria,1994,391.39
Algeria,1995,385.67
Algeria,1996,506.63
Algeria,1997,519.43
Algeria,1998,395.38
Algeria,1999,473.17
Algeria,2000,772.64
Algeria,2001,713.84
Algeria,2002,593.63
Algeria,2003,905.25
Algeria,2004,1096.15
Algeria,2005,1290.34
Algeria,2006,638.46
Angola,1958,1.12
Angola,1959,1.09
Angola,1960,1.27
Angola,1961,1.86
Angola,1962,8.11
Angola,1963,13.33
Angola,1964,14.62
Angola,1965,10.22
Angola,1966,9.35
Angola,1967,9.45
Angola,1968,6.63
Angola,1969,6.39
Angola,1970,48.74
Angola,1971,74.48
Angola,1972,99.05
Angola,1973,132.25
Angola,1974,451.4
Angola,1975,389.29
Angola,1976,338.86
Angola,1977,432.53
Angola,1978,368.95
Angola,1979,595.75
Angola,1980,653.55
Angola,1981,485.09
Angola,1982,380.91
Angola,1983,463.49
Angola,1984,477.5
Angola,1985,475.42
Angola,1986,296.99
Angola,1987,452.73
Angola,1988,433.08
Angola,1989,490.84
Angola,1990,618.4
Angola,1991,516.67
Angola,1992,506.64
Angola,1993,391.16
Angola,1994,372.23
Angola,1995,441.85
Angola,1996,548.14
Angola,1997,497.36
Angola,1998,334.56
Angola,1999,461.43
Angola,2000,686.19
Angola,2001,507.63
Angola,2002,624.1
Angola,2003,671.18
Angola,2004,946.28
Angola,2005,947.53
Angola,2006,1088.08
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Azerbaijan,1992,398.68
Azerbaijan,1993,333.25
Azerbaijan,1994,275.35
Azerbaijan,1995,258.84
Azerbaijan,1996,315.9
Azerbaijan,1997,282.41
Azerbaijan,1998,241.25
Azerbaijan,1999,360.52
Azerbaijan,2000,555.47
Azerbaijan,2001,511.74
Azerbaijan,2002,478.96
Azerbaijan,2003,582.31
Azerbaijan,2004,702.75
Azerbaijan,2005,1280.51
Azerbaijan,2006,2030.79
Belarus,1992,43.46
Belarus,1993,37.91
Belarus,1994,34.43
Belarus,1995,34.45
Belarus,1996,39.01
Belarus,1997,34.87
Belarus,1998,24.04
Belarus,1999,32.36
Belarus,2000,50.34
Belarus,2001,42.69
Belarus,2002,41.33
Belarus,2003,46.89
Belarus,2004,60.6
Belarus,2005,80.5
Belarus,2006,92.04
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,17.99
Cameroon,1979,68.86
Cameroon,1980,216.44
Cameroon,1981,282.05
Cameroon,1982,293.81
Cameroon,1983,258.83
Cameroon,1984,250.32
Cameroon,1985,247.04
Cameroon,1986,164.98
Cameroon,1987,191.05
Cameroon,1988,147.5
Cameroon,1989,158.2
Cameroon,1990,181.69
Cameroon,1991,134.97
Cameroon,1992,110.9
Cameroon,1993,78.89
Cameroon,1994,65.58
Cameroon,1995,60.75
Cameroon,1996,64.49
Cameroon,1997,61.69
Cameroon,1998,40.26
Cameroon,1999,53.58
Cameroon,2000,80.9
Cameroon,2001,50.02
Cameroon,2002,44.44
Cameroon,2003,45.32
Cameroon,2004,65.12
Cameroon,2005,109.45
Cameroon,2006,121.47
Chad,1960,0
Chad,1961,0
Chad,1962,0
Chad,1963,0
Chad,1964,0
Chad,1965,0
Chad,1966,0
Chad,1967,0
Chad,1968,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,45.22
Chad,2004,266.7
Chad,2005,367.99
Chad,2006,369.09
China,1900,0
China,1901,0
China,1902,0
China,1903,0.08
China,1904,0.08
China,1905,0.08
China,1906,0.63
China,1907,0.62
China,1908,0.61
China,1909,0.6
China,1910,0.6
China,1911,0.59
China,1912,0.58
China,1913,0.82
China,1914,0.87
China,1915,0.79
China,1916,1
China,1917,1.53
China,1918,1.6
China,1919,1.45
China,1920,1.97
China,1921,1.63
China,1922,1.87
China,1923,1.89
China,1924,1.62
China,1925,1.37
China,1926,1.3
China,1927,1.34
China,1928,1.31
China,1929,1.27
China,1930,1.27
China,1931,1.31
China,1932,1.19
China,1933,1.37
China,1934,1.98
China,1935,2.33
China,1936,2.33
China,1937,1.94
China,1938,1.81
China,1939,2.08
China,1940,2.71
China,1941,3.68
China,1942,3.77
China,1943,3.48
China,1944,3.74
China,1945,1.96
China,1946,1.27
China,1947,1.43
China,1948,1.13
China,1949,2.87
China,1950,3.54
China,1951,4.22
China,1952,5.05
China,1953,5.18
China,1954,5.58
China,1955,6.4
China,1956,7.5
China,1957,8.71
China,1958,16.31
China,1959,21.64
China,1960,22.27
China,1961,15.45
China,1962,12
China,1963,11.23
China,1964,11.02
China,1965,11.63
China,1966,12.36
China,1967,9.79
China,1968,9.82
China,1969,11.69
China,1970,17.43
China,1971,21.17
China,1972,23.93
China,1973,26.52
China,1974,55.56
China,1975,73.37
China,1976,76.26
China,1977,83.76
China,1978,91.68
China,1979,131.18
China,1980,126.79
China,1981,112.55
China,1982,104.85
China,1983,98.74
China,1984,96.85
China,1985,101.78
China,1986,75.52
China,1987,80.35
China,1988,72.76
China,1989,76.14
China,1990,80.4
China,1991,72.07
China,1992,68.46
China,1993,65.01
China,1994,64.11
China,1995,66.75
China,1996,70.16
China,1997,65.23
China,1998,55.01
China,1999,56.17
China,2000,66.96
China,2001,66.09
China,2002,67.87
China,2003,79.49
China,2004,103.53
China,2005,134.71
China,2006,160.08
Democratic Republic of Congo,1960,0.39
Democratic Republic of Congo,1961,0.16
Democratic Republic of Congo,1962,0.16
Democratic Republic of Congo,1963,0.18
Democratic Republic of Congo,1964,0.19
Democratic Republic of Congo,1965,0.21
Democratic Republic of Congo,1966,0.2
Democratic Republic of Congo,1967,0.23
Democratic Republic of Congo,1968,0.12
Democratic Republic of Congo,1969,0.1
Democratic Republic of Congo,1970,0.19
Democratic Republic of Congo,1971,0.22
Democratic Republic of Congo,1972,0.26
Democratic Republic of Congo,1973,0.27
Democratic Republic of Congo,1974,0.39
Democratic Republic of Congo,1975,1.47
Democratic Republic of Congo,1976,13.05
Democratic Republic of Congo,1977,15.8
Democratic Republic of Congo,1978,14.55
Democratic Republic of Congo,1979,25.34
Democratic Republic of Congo,1980,25.21
Democratic Republic of Congo,1981,20.63
Democratic Republic of Congo,1982,19.5
Democratic Republic of Congo,1983,18.11
Democratic Republic of Congo,1984,18.08
Democratic Republic of Congo,1985,14.91
Democratic Republic of Congo,1986,9.55
Democratic Republic of Congo,1987,11.23
Democratic Republic of Congo,1988,8.14
Democratic Republic of Congo,1989,8.32
Democratic Republic of Congo,1990,10.62
Democratic Republic of Congo,1991,7.63
Democratic Republic of Congo,1992,6.29
Democratic Republic of Congo,1993,5.09
Democratic Republic of Congo,1994,4.74
Democratic Republic of Congo,1995,5.36
Democratic Republic of Congo,1996,6.5
Democratic Republic of Congo,1997,5.63
Democratic Republic of Congo,1998,3.42
Democratic Republic of Congo,1999,4.24
Democratic Republic of Congo,2000,6.35
Democratic Republic of Congo,2001,4.95
Democratic Republic of Congo,2002,4.56
Democratic Republic of Congo,2003,4.58
Democratic Republic of Congo,2004,5.46
Democratic Republic of Congo,2005,9.08
Democratic Republic of Congo,2006,10.21
Congo,1960,6.41
Congo,1961,9.39
Congo,1962,10.91
Congo,1963,9.23
Congo,1964,6.8
Congo,1965,5.55
Congo,1966,4.58
Congo,1967,4.06
Congo,1968,6.46
Congo,1969,5.89
Congo,1970,1.57
Congo,1971,1.91
Congo,1972,17.08
Congo,1973,152.6
Congo,1974,428.18
Congo,1975,383.29
Congo,1976,428.36
Congo,1977,376.88
Congo,1978,318.74
Congo,1979,857.57
Congo,1980,1053.52
Congo,1981,1269.53
Congo,1982,1179.76
Congo,1983,994.6
Congo,1984,908.16
Congo,1985,919.69
Congo,1986,530.08
Congo,1987,679.75
Congo,1988,565.09
Congo,1989,726.99
Congo,1990,882.49
Congo,1991,687.17
Congo,1992,706.36
Congo,1993,629.08
Congo,1994,556.33
Congo,1995,533.59
Congo,1996,734.74
Congo,1997,817.44
Congo,1998,531.52
Congo,1999,702.94
Congo,2000,1054.57
Congo,2001,863.06
Congo,2002,800.39
Congo,2003,826.66
Congo,2004,1042.9
Congo,2005,1383.05
Congo,2006,1594.82
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1979,0
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Dominican Republic,1900,0
Dominican Republic,1901,0
Dominican Republic,1902,0
Dominican Republic,1903,0
Dominican Republic,1904,0
Dominican Republic,1905,0
Dominican Republic,1906,0
Dominican Republic,1907,0
Dominican Republic,1908,0
Dominican Republic,1909,0
Dominican Republic,1910,0
Dominican Republic,1911,0
Dominican Republic,1912,0
Dominican Republic,1913,0
Dominican Republic,1914,0
Dominican Republic,1915,0
Dominican Republic,1916,0
Dominican Republic,1917,0
Dominican Republic,1918,0
Dominican Republic,1919,0
Dominican Republic,1920,0
Dominican Republic,1921,0
Dominican Republic,1922,0
Dominican Republic,1923,0
Dominican Republic,1924,0
Dominican Republic,1925,0
Dominican Republic,1926,0
Dominican Republic,1927,0
Dominican Republic,1928,0
Dominican Republic,1929,0
Dominican Republic,1930,0
Dominican Republic,1931,0
Dominican Republic,1932,0
Dominican Republic,1933,0
Dominican Republic,1934,0
Dominican Republic,1935,0
Dominican Republic,1936,0
Dominican Republic,1937,0
Dominican Republic,1938,0
Dominican Republic,1939,0
Dominican Republic,1940,0
Dominican Republic,1941,0
Dominican Republic,1942,0
Dominican Republic,1943,0
Dominican Republic,1944,0
Dominican Republic,1945,0
Dominican Republic,1946,0
Dominican Republic,1947,0
Dominican Republic,1948,0
Dominican Republic,1949,0
Dominican Republic,1950,0
Dominican Republic,1951,0
Dominican Republic,1952,0
Dominican Republic,1953,0
Dominican Republic,1954,0
Dominican Republic,1955,0
Dominican Republic,1956,0
Dominican Republic,1957,0
Dominican Republic,1958,0
Dominican Republic,1959,0
Dominican Republic,1960,0
Dominican Republic,1961,0
Dominican Republic,1962,0
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,0
Dominican Republic,1967,0
Dominican Republic,1968,0
Dominican Republic,1969,0
Dominican Republic,1970,0
Dominican Republic,1971,0
Dominican Republic,1972,0
Dominican Republic,1973,0
Dominican Republic,1974,0
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0
Dominican Republic,1978,0
Dominican Republic,1979,0
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1982,0
Dominican Republic,1983,0
Dominican Republic,1984,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1987,0
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Gabon,1957,0
Gabon,1958,110.73
Gabon,1959,163.62
Gabon,1960,155.34
Gabon,1961,140.48
Gabon,1962,152.06
Gabon,1963,160.09
Gabon,1964,186.83
Gabon,1965,216.33
Gabon,1966,238.71
Gabon,1967,522
Gabon,1968,690.02
Gabon,1969,727.58
Gabon,1970,695.52
Gabon,1971,899.42
Gabon,1972,939.35
Gabon,1973,1522.37
Gabon,1974,5454.64
Gabon,1975,5503.33
Gabon,1976,5966.75
Gabon,1977,6268.67
Gabon,1978,5726.62
Gabon,1979,10783.28
Gabon,1980,8981.35
Gabon,1981,6464.12
Gabon,1982,5068.35
Gabon,1983,4575.02
Gabon,1984,4037.98
Gabon,1985,3751.89
Gabon,1986,1938.03
Gabon,1987,2272.45
Gabon,1988,1853.56
Gabon,1989,2629.22
Gabon,1990,4089.75
Gabon,1991,3448.82
Gabon,1992,3184.5
Gabon,1993,2639.91
Gabon,1994,2561.16
Gabon,1995,2843.44
Gabon,1996,3343.62
Gabon,1997,2940
Gabon,1998,1872.58
Gabon,1999,2350.06
Gabon,2000,3378.55
Gabon,2001,2538.49
Gabon,2002,2435.94
Gabon,2003,2181.09
Gabon,2004,2699.51
Gabon,2005,4940.19
Gabon,2006,5629.74
Gambia,1965,0
Gambia,1966,0
Gambia,1967,0
Gambia,1968,0
Gambia,1969,0
Gambia,1970,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1976,0
Gambia,1977,0
Gambia,1978,0
Gambia,1979,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Georgia,1992,7.23
Georgia,1993,4.62
Georgia,1994,4.3
Georgia,1995,1.96
Georgia,1996,2.55
Georgia,1997,6.35
Georgia,1998,4
Georgia,1999,5.13
Georgia,2000,7.47
Georgia,2001,6.71
Georgia,2002,3.79
Georgia,2003,8.19
Georgia,2004,7.79
Georgia,2005,10.42
Georgia,2006,6.13
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Jamaica,1959,0
Jamaica,1960,0
Jamaica,1961,0
Jamaica,1962,0
Jamaica,1963,0
Jamaica,1964,0
Jamaica,1965,0
Jamaica,1966,0
Jamaica,1967,0
Jamaica,1968,0
Jamaica,1969,0
Jamaica,1970,0
Jamaica,1971,0
Jamaica,1972,0
Jamaica,1973,0
Jamaica,1974,0
Jamaica,1975,0
Jamaica,1976,0
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Kazakhstan,1992,664.2
Kazakhstan,1993,551.52
Kazakhstan,1994,496.53
Kazakhstan,1995,453.3
Kazakhstan,1996,507.53
Kazakhstan,1997,520.55
Kazakhstan,1998,414.81
Kazakhstan,1999,499.36
Kazakhstan,2000,872.42
Kazakhstan,2001,871.55
Kazakhstan,2002,945.82
Kazakhstan,2003,1187.24
Kazakhstan,2004,1732.25
Kazakhstan,2005,2524.02
Kazakhstan,2006,2768.61
Kyrgyzstan,1992,27.66
Kyrgyzstan,1993,20.39
Kyrgyzstan,1994,10.92
Kyrgyzstan,1995,8
Kyrgyzstan,1996,7.78
Kyrgyzstan,1997,7.61
Kyrgyzstan,1998,5.58
Kyrgyzstan,1999,5.67
Kyrgyzstan,2000,8.43
Kyrgyzstan,2001,8
Kyrgyzstan,2002,6.6
Kyrgyzstan,2003,7.03
Kyrgyzstan,2004,8.71
Kyrgyzstan,2005,12.63
Kyrgyzstan,2006,13.28
Laos,1954,0
Laos,1955,0
Laos,1956,0
Laos,1957,0
Laos,1958,0
Laos,1959,0
Laos,1960,0
Laos,1961,0
Laos,1962,0
Laos,1963,0
Laos,1964,0
Laos,1965,0
Laos,1966,0
Laos,1967,0
Laos,1968,0
Laos,1969,0
Laos,1970,0
Laos,1971,0
Laos,1972,0
Laos,1973,0
Laos,1974,0
Laos,1975,0
Laos,1976,0
Laos,1977,0
Laos,1978,0
Laos,1979,0
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0.01
Laos,1984,0.01
Laos,1985,0.02
Laos,1986,0.03
Laos,1987,0.01
Laos,1988,0.01
Laos,1989,0.01
Laos,1990,0.01
Laos,1991,0.01
Laos,1992,0.01
Laos,1993,0.01
Laos,1994,0.01
Laos,1995,0.01
Laos,1996,0.46
Laos,1997,0.88
Laos,1998,1.08
Laos,1999,1.15
Laos,2000,1.36
Laos,2001,1.69
Laos,2002,1.73
Laos,2003,1.66
Laos,2004,1.85
Laos,2005,2.2
Laos,2006,2.24
Libya,1951,0
Libya,1952,0
Libya,1953,0
Libya,1954,0
Libya,1955,0
Libya,1956,0
Libya,1957,0
Libya,1958,0
Libya,1959,0
Libya,1960,0
Libya,1961,59.49
Libya,1962,573.02
Libya,1963,1377.83
Libya,1964,2443.09
Libya,1965,3262.78
Libya,1966,3755.86
Libya,1967,4064
Libya,1968,5578.52
Libya,1969,6074.89
Libya,1970,5870.3
Libya,1971,5614.89
Libya,1972,4656.06
Libya,1973,5500.15
Libya,1974,11718.24
Libya,1975,10011.47
Libya,1976,12869.42
Libya,1977,13505.04
Libya,1978,11793.84
Libya,1979,23594.82
Libya,1980,20042.36
Libya,1981,10527.62
Libya,1982,9398.25
Libya,1983,6654.56
Libya,1984,6216.97
Libya,1985,5509.69
Libya,1986,2756.29
Libya,1987,3402.84
Libya,1988,2485.68
Libya,1989,3097.72
Libya,1990,4479.89
Libya,1991,3907.18
Libya,1992,3568.29
Libya,1993,2781.97
Libya,1994,2502.78
Libya,1995,2528.15
Libya,1996,2985.95
Libya,1997,2710.86
Libya,1998,1763.86
Libya,1999,2227.29
Libya,2000,3578.1
Libya,2001,2840.43
Libya,2002,2634.35
Libya,2003,3167.59
Libya,2004,4381.12
Libya,2005,5509.18
Libya,2006,6170.18
Madagascar,1960,0
Madagascar,1961,0
Madagascar,1962,0
Madagascar,1963,0
Madagascar,1964,0
Madagascar,1965,0
Madagascar,1966,0
Madagascar,1967,0
Madagascar,1968,0
Madagascar,1969,0
Madagascar,1970,0
Madagascar,1971,0
Madagascar,1972,0
Madagascar,1973,0
Madagascar,1974,0
Madagascar,1975,0
Madagascar,1976,0
