country,year,value
Barbados,1956,-0.833
Barbados,1957,-0.833
Barbados,1958,-0.833
Barbados,1959,-0.833
Barbados,1960,-0.833
Barbados,1961,-0.833
Barbados,1962,-0.833
Barbados,1963,-0.833
Barbados,1964,-0.833
Barbados,1965,-0.833
Barbados,1966,-0.62
Barbados,1967,-0.62
Barbados,1968,-0.62
Barbados,1969,-0.62
Barbados,1970,-0.62
Barbados,1971,-0.62
Barbados,1972,-0.62
Barbados,1973,-0.62
Barbados,1974,-0.62
Barbados,1975,-0.62
Barbados,1976,-0.62
Barbados,1977,-0.62
Barbados,1978,-0.62
Barbados,1979,-0.62
Barbados,1980,-0.62
Barbados,1981,-0.62
Barbados,1982,-0.62
Barbados,1983,-0.62
Barbados,1984,-0.62
Barbados,1985,-0.62
Barbados,1986,-0.62
Barbados,1987,-0.62
Barbados,1988,-0.62
Barbados,1989,-0.62
Barbados,1990,-0.62
Barbados,1991,-0.62
Barbados,1992,-0.62
Barbados,1993,-0.62
Barbados,1994,-0.62
Barbados,1995,-0.62
Barbados,1996,-0.62
Barbados,1997,-0.62
Barbados,1998,-0.62
Barbados,1999,-0.62
Barbados,2000,-0.62
Barbados,2001,-0.62
Barbados,2002,-0.62
Barbados,2003,-0.62
Barbados,2004,-0.62
Barbados,2005,-0.62
Barbados,2006,-0.62
Barbados,2007,-0.62
Barbados,2008,-0.62
Barbados,2009,-0.62
Barbados,2010,-0.62
Barbados,2011,-0.62
Barbados,2012,-0.62
Barbados,2013,-0.62
Barbados,2014,-0.62
Barbados,2015,-0.62
Barbados,2016,-0.62
Barbados,2017,-0.62
Barbados,2018,-0.62
Barbados,2019,-0.62
Barbados,2020,-0.62
Belgium,1831,0.233
Belgium,1832,0.233
Belgium,1833,0.233
Belgium,1834,0.233
Belgium,1835,0.233
Belgium,1836,0.233
Belgium,1837,0.233
Belgium,1838,0.233
Belgium,1839,0.233
Belgium,1840,0.233
Belgium,1841,0.233
Belgium,1842,0.233
Belgium,1843,0.233
Belgium,1844,0.233
Belgium,1845,0.233
Belgium,1846,0.233
Belgium,1847,0.233
Belgium,1848,0.233
Belgium,1849,0.233
Belgium,1850,0.233
Belgium,1851,0.233
Belgium,1852,0.233
Belgium,1853,0.233
Belgium,1854,0.233
Belgium,1855,0.233
Belgium,1856,0.233
Belgium,1857,0.233
Belgium,1858,0.233
Belgium,1859,0.233
Belgium,1860,0.233
Belgium,1861,0.233
Belgium,1862,0.233
Belgium,1863,0.233
Belgium,1864,0.233
Belgium,1865,0.233
Belgium,1866,0.233
Belgium,1867,0.233
Belgium,1868,0.233
Belgium,1869,0.233
Belgium,1870,0.233
Belgium,1871,0.233
Belgium,1872,0.233
Belgium,1873,0.233
Belgium,1874,0.233
Belgium,1875,0.233
Belgium,1876,0.233
Belgium,1877,0.233
Belgium,1878,0.233
Belgium,1879,0.233
Belgium,1880,0.233
Belgium,1881,0.233
Belgium,1882,0.233
Belgium,1883,0.233
Belgium,1884,0.233
Belgium,1885,0.233
Belgium,1886,0.233
Belgium,1887,0.233
Belgium,1888,0.233
Belgium,1889,0.233
Belgium,1890,0.233
Belgium,1891,0.233
Belgium,1892,0.233
Belgium,1893,0.233
Belgium,1894,0.233
Belgium,1895,0.233
Belgium,1896,0.233
Belgium,1897,0.233
Belgium,1898,0.233
Belgium,1899,0.233
Belgium,1900,0.233
Belgium,1901,0.233
Belgium,1902,0.233
Belgium,1903,0.233
Belgium,1904,0.233
Belgium,1905,0.233
Belgium,1906,0.233
Belgium,1907,0.233
Belgium,1908,0.233
Belgium,1909,0.233
Belgium,1910,0.233
Belgium,1911,0.233
Belgium,1912,0.233
Belgium,1913,0.233
Belgium,1919,0.235
Belgium,1920,0.235
Belgium,1921,0.235
Belgium,1922,0.235
Belgium,1923,0.235
Belgium,1924,0.235
Belgium,1925,0.235
Belgium,1926,0.235
Belgium,1927,0.235
Belgium,1928,0.235
Belgium,1929,0.235
Belgium,1930,0.235
Belgium,1931,0.235
Belgium,1932,0.235
Belgium,1933,0.235
Belgium,1934,0.235
Belgium,1935,0.235
Belgium,1936,0.235
Belgium,1937,0.235
Belgium,1938,0.235
Belgium,1939,0.235
Belgium,1944,0.436
Belgium,1945,0.419
Belgium,1946,0.419
Belgium,1947,0.419
Belgium,1948,0.419
Belgium,1949,0.419
Belgium,1950,0.419
Belgium,1951,0.419
Belgium,1952,0.419
Belgium,1953,0.419
Belgium,1954,0.419
Belgium,1955,0.419
Belgium,1956,0.419
Belgium,1957,0.419
Belgium,1958,0.419
Belgium,1959,0.419
Belgium,1960,0.419
Belgium,1961,0.419
Belgium,1962,0.419
Belgium,1963,0.419
Belgium,1964,0.419
Belgium,1965,0.419
Belgium,1966,0.419
Belgium,1967,0.419
Belgium,1968,0.419
Belgium,1969,0.419
Belgium,1970,0.419
Belgium,1971,0.419
Belgium,1972,0.419
Belgium,1973,0.419
Belgium,1974,0.419
Belgium,1975,0.419
Belgium,1976,0.419
Belgium,1977,0.419
Belgium,1978,0.419
Belgium,1979,0.419
Belgium,1980,0.419
Belgium,1981,0.419
Belgium,1982,0.419
Belgium,1983,0.419
Belgium,1984,0.419
Belgium,1985,0.419
Belgium,1986,0.419
Belgium,1987,0.419
Belgium,1988,0.419
Belgium,1989,0.419
Belgium,1990,0.419
Belgium,1991,0.419
Belgium,1992,0.419
Belgium,1993,-0.843
Belgium,1994,-1.53
Belgium,1995,-1.774
Belgium,1996,-1.774
Belgium,1997,-1.774
Belgium,1998,-1.774
Belgium,1999,-1.774
Belgium,2000,-1.774
Belgium,2001,-1.774
Belgium,2002,-1.774
Belgium,2003,-1.774
Belgium,2004,-1.774
Belgium,2005,-1.774
Belgium,2006,-1.774
Belgium,2007,-1.774
Belgium,2008,-1.774
Belgium,2009,-1.774
Belgium,2010,-1.774
Belgium,2011,-2.167
Belgium,2012,-2.167
Belgium,2013,-2.167
Belgium,2014,-2.452
Belgium,2015,-2.452
Belgium,2016,-2.452
Belgium,2017,-2.452
Belgium,2018,-2.452
Belgium,2019,-2.452
Belgium,2020,-2.452
Bosnia and Herzegovina,1997,1.138
Bosnia and Herzegovina,1998,1.138
Bosnia and Herzegovina,1999,1.138
Bosnia and Herzegovina,2000,1.138
Bosnia and Herzegovina,2001,1.138
Bosnia and Herzegovina,2002,1.138
Bosnia and Herzegovina,2003,1.138
Bosnia and Herzegovina,2004,1.138
Bosnia and Herzegovina,2005,1.138
Bosnia and Herzegovina,2006,1.138
Bosnia and Herzegovina,2007,1.138
Bosnia and Herzegovina,2008,1.138
Bosnia and Herzegovina,2009,1.138
Bosnia and Herzegovina,2010,1.138
Bosnia and Herzegovina,2011,1.138
Bosnia and Herzegovina,2012,1.138
Bosnia and Herzegovina,2013,1.322
Bosnia and Herzegovina,2014,1.322
Bosnia and Herzegovina,2015,1.322
Bosnia and Herzegovina,2016,1.322
Bosnia and Herzegovina,2017,1.014
Bosnia and Herzegovina,2018,1.336
Bosnia and Herzegovina,2019,1.027
Bosnia and Herzegovina,2020,1.027
Comoros,1992,-0.677
Comoros,1993,-0.677
Comoros,1994,-0.677
Comoros,1995,-0.677
Croatia,1993,-2.282
Croatia,1994,-2.282
Croatia,1995,-2.282
Croatia,1996,-2.282
Croatia,1997,-2.282
Croatia,1998,-2.282
Croatia,1999,-2.282
Croatia,2000,-2.282
Cuba,1902,0.993
Cuba,1903,0.993
Cuba,1904,0.993
Cuba,1905,0.993
Cuba,1906,0.993
Cuba,1907,0.993
Cuba,1908,0.993
Cuba,1909,0.993
Cuba,1910,0.993
Cuba,1911,0.993
Cuba,1912,0.993
Cuba,1913,0.993
Cuba,1914,0.993
Cuba,1915,0.993
Cuba,1916,0.993
Cuba,1917,0.993
Cuba,1918,0.993
Cuba,1919,0.993
Cuba,1920,0.993
Cuba,1921,0.993
Cuba,1922,0.993
Cuba,1923,0.993
Cuba,1924,0.993
Cuba,1925,0.993
Cuba,1926,0.993
Cuba,1927,0.993
Cuba,1928,0.993
Cuba,1929,0.993
Cuba,1930,0.993
Cuba,1931,0.993
Cuba,1932,0.993
Cuba,1933,0.993
Cuba,1934,0.993
Cuba,1935,0.993
Cuba,1936,0.993
Cuba,1937,0.993
Cuba,1938,0.993
Cuba,1939,0.993
Cuba,1940,0.993
Cuba,1941,0.993
Cuba,1942,0.993
Cuba,1943,0.993
Cuba,1944,0.993
Cuba,1945,0.993
Cuba,1946,0.993
Cuba,1947,0.993
Cuba,1948,0.993
Cuba,1949,0.993
Cuba,1950,0.993
Cuba,1951,0.993
Cuba,1952,0.993
Cuba,1953,0.993
Cuba,1954,0.993
Cuba,1955,0.993
Cuba,1956,0.993
Cuba,1957,0.993
Cuba,1958,0.993
Cyprus,1960,0.391
Cyprus,1961,0.391
Cyprus,1962,0.391
Cyprus,1963,0.391
Cyprus,1964,0.391
Czechia,1920,-1.222
Czechia,1921,-1.222
Czechia,1922,-1.222
Czechia,1923,-1.222
Czechia,1924,-1.222
Czechia,1925,-1.222
Czechia,1926,-1.222
Czechia,1927,-1.222
Czechia,1928,-1.222
Czechia,1929,-1.222
Czechia,1930,-1.222
Czechia,1931,-1.222
Czechia,1932,-1.222
Czechia,1933,-1.222
Czechia,1934,-1.222
Czechia,1935,-1.222
Czechia,1936,-1.222
Czechia,1937,-1.222
Czechia,1938,-1.222
Czechia,1969,-0.106
Czechia,1970,-0.106
Czechia,1971,-0.106
Czechia,1972,-0.106
Czechia,1973,-0.106
Czechia,1974,-0.106
Czechia,1975,-0.106
Czechia,1976,-0.106
Czechia,1977,-0.106
Czechia,1978,-0.106
Czechia,1979,-0.106
Czechia,1980,-0.106
Czechia,1981,-0.106
Czechia,1982,-0.106
Czechia,1983,-0.106
Czechia,1984,-0.106
Czechia,1985,-0.106
Czechia,1986,-0.106
Czechia,1987,-0.106
Czechia,1988,-0.106
Czechia,1989,-0.106
Czechia,1990,-0.198
Czechia,1991,-0.198
Czechia,1992,-0.517
Czechia,1997,-1.503
Czechia,1998,-1.503
Czechia,1999,-1.503
Czechia,2000,-1.503
Czechia,2001,-1.503
Czechia,2002,-1.503
Czechia,2003,-1.503
Czechia,2004,-1.503
Czechia,2005,-1.503
Czechia,2006,-1.503
Czechia,2007,-1.503
Czechia,2008,-1.503
Czechia,2009,-1.503
Czechia,2010,-1.503
Czechia,2011,-1.503
Czechia,2012,-1.503
Czechia,2013,-1.503
Czechia,2014,-1.503
Czechia,2015,-1.503
Czechia,2016,-1.503
Czechia,2017,-1.503
Czechia,2018,-1.785
Czechia,2019,-1.511
Czechia,2020,-1.511
Denmark,1850,-0.781
Denmark,1851,-0.781
Denmark,1852,-0.781
Denmark,1853,-0.781
Denmark,1854,-0.781
Denmark,1855,-0.781
Denmark,1856,-0.781
Denmark,1857,-0.781
Denmark,1858,-0.781
Denmark,1859,-0.781
Denmark,1860,-0.781
Denmark,1861,-0.781
Denmark,1862,-0.781
Denmark,1863,-0.781
Denmark,1864,-0.781
Denmark,1865,-0.781
Denmark,1866,-0.781
Denmark,1867,-0.781
Denmark,1868,-0.781
Denmark,1869,-0.781
Denmark,1870,0.408
Denmark,1871,0.408
Denmark,1872,0.408
Denmark,1873,0.408
Denmark,1874,0.408
Denmark,1875,0.408
Denmark,1876,0.408
Denmark,1877,0.408
Denmark,1878,0.408
Denmark,1879,0.408
Denmark,1880,0.408
Denmark,1881,0.408
Denmark,1882,0.408
Denmark,1883,0.408
Denmark,1884,0.408
Denmark,1885,2.929
Denmark,1886,2.929
Denmark,1887,2.929
Denmark,1888,2.929
Denmark,1889,2.929
Denmark,1890,2.929
Denmark,1891,2.929
Denmark,1892,2.929
Denmark,1893,2.929
Denmark,1894,0.399
Denmark,1895,-0.823
Denmark,1896,-0.823
Denmark,1897,-0.823
Denmark,1898,-0.823
Denmark,1899,-0.823
Denmark,1900,-0.823
Denmark,1901,-0.823
Denmark,1902,-0.932
Denmark,1903,-0.932
Denmark,1904,-0.932
Denmark,1905,-0.932
Denmark,1906,-0.932
Denmark,1907,-0.932
Denmark,1908,-0.932
Denmark,1909,-0.932
Denmark,1910,-0.932
Denmark,1911,-0.932
Denmark,1912,-0.932
Denmark,1913,-0.932
Denmark,1914,-0.932
Denmark,1915,-0.932
Denmark,1916,-1.312
Denmark,1917,-1.312
Denmark,1918,-1.312
Denmark,1919,-1.312
Denmark,1920,-1.312
Denmark,1921,-1.312
Denmark,1922,-1.312
Denmark,1923,-1.312
Denmark,1924,-1.312
Denmark,1925,-1.312
Denmark,1926,-1.312
Denmark,1927,-1.312
Denmark,1928,-1.312
Denmark,1929,-1.312
Denmark,1930,-1.312
Denmark,1931,-1.312
Denmark,1932,-1.312
Denmark,1933,-1.312
Denmark,1934,-1.312
Denmark,1935,-1.312
Denmark,1936,-1.312
Denmark,1937,-1.312
Denmark,1938,-1.312
Denmark,1939,-1.312
Denmark,1940,-1.312
Denmark,1941,-1.312
Denmark,1942,-1.312
Denmark,1946,-1.546
Denmark,1947,-1.546
Denmark,1948,-1.546
Denmark,1949,-1.546
Denmark,1950,-1.546
Denmark,1951,-1.546
Denmark,1952,-1.546
Equatorial Guinea,2013,0.713
Equatorial Guinea,2014,0.713
Equatorial Guinea,2015,0.713
Equatorial Guinea,2016,0.713
Equatorial Guinea,2017,0.713
Equatorial Guinea,2018,0.713
Equatorial Guinea,2019,0.713
Equatorial Guinea,2020,0.713
Estonia,1939,-0.114
Fiji,1972,-1.189
Fiji,1973,-1.189
Fiji,1974,-1.189
Fiji,1975,-1.189
Fiji,1976,-1.189
Fiji,1977,-1.189
Fiji,1978,-1.189
Fiji,1979,-1.189
Fiji,1980,-1.189
Fiji,1981,-1.189
Fiji,1982,-1.189
Fiji,1983,-1.189
Fiji,1984,-1.189
Fiji,1985,-1.189
Fiji,1986,-1.189
Fiji,1992,-2.015
Fiji,1993,-1.186
Fiji,1994,-1.186
Fiji,1995,-1.186
Fiji,1996,-1.186
Fiji,1997,-1.186
Fiji,1998,-1.186
Fiji,1999,-1.186
Fiji,2001,-0.414
Fiji,2002,-0.414
Fiji,2003,-0.414
Fiji,2004,-0.414
Fiji,2005,-0.414
Finland,1809,1.133
Finland,1810,1.133
Finland,1811,1.133
Finland,1812,1.133
Finland,1813,1.133
Finland,1814,1.133
Finland,1815,1.133
Finland,1816,1.133
Finland,1817,1.133
Finland,1818,1.133
Finland,1819,1.133
Finland,1820,1.133
Finland,1821,1.133
Finland,1822,1.133
Finland,1823,1.133
Finland,1824,1.133
Finland,1825,1.133
Finland,1826,1.133
Finland,1827,1.133
Finland,1828,1.133
Finland,1829,1.133
Finland,1830,1.133
Finland,1831,1.133
Finland,1832,1.133
Finland,1833,1.133
Finland,1834,1.133
Finland,1835,1.133
Finland,1836,1.133
Finland,1837,1.133
Finland,1838,1.133
Finland,1839,1.133
Finland,1840,1.133
Finland,1841,1.133
Finland,1842,1.133
Finland,1843,1.133
Finland,1844,1.133
Finland,1845,1.133
Finland,1846,1.133
Finland,1847,1.133
Finland,1848,1.133
Finland,1849,1.133
Finland,1850,1.133
Finland,1851,1.133
Finland,1852,1.133
Finland,1853,1.133
Finland,1854,1.133
Finland,1855,1.133
Finland,1856,1.133
Finland,1857,1.133
Finland,1858,1.133
Finland,1859,1.133
Finland,1860,1.133
Finland,1861,1.133
Finland,1862,1.133
Finland,1863,1.133
Finland,1864,1.133
Finland,1865,1.133
Finland,1866,1.133
Finland,1867,1.133
Finland,1868,1.133
Finland,1869,1.133
Finland,1870,1.133
Finland,1871,1.133
Finland,1872,1.133
Finland,1873,1.133
Finland,1874,1.133
Finland,1875,1.133
Finland,1876,1.133
Finland,1877,1.133
Finland,1878,1.133
Finland,1879,1.133
Finland,1880,1.133
Finland,1881,1.133
Finland,1882,1.133
Finland,1883,1.133
Finland,1884,1.133
Finland,1885,1.133
Finland,1886,1.133
Finland,1887,1.133
Finland,1888,1.133
Finland,1889,1.133
Finland,1890,1.133
Finland,1891,1.133
Finland,1892,1.133
Finland,1893,1.133
Finland,1894,1.133
Finland,1895,1.133
Finland,1896,1.133
Finland,1897,1.133
Finland,1898,1.133
Finland,1899,1.133
Finland,1900,1.133
Finland,1901,1.133
Finland,1902,1.133
Finland,1903,1.133
Finland,1904,1.133
Finland,1905,1.133
Finland,1906,1.133
Greece,1845,1.653
Greece,1846,1.653
Greece,1847,1.653
Greece,1848,1.653
Greece,1849,1.653
Greece,1850,1.653
Greece,1851,1.653
Greece,1852,1.653
Greece,1853,1.653
Greece,1854,1.653
Greece,1855,1.653
Greece,1856,1.653
Greece,1857,1.653
Greece,1858,1.653
Greece,1859,1.653
Greece,1860,1.653
Greece,1861,1.653
Greece,1862,1.653
Greece,1863,1.653
Greece,1927,-1.126
Greece,1928,-1.126
Greece,1929,-1.126
Greece,1930,-1.126
Greece,1931,-1.126
Greece,1932,-1.126
Greece,1933,-1.126
Greece,1934,-1.126
Guyana,1962,-1.536
Guyana,1963,-1.536
Guyana,1964,-1.536
Guyana,1965,-1.536
Malaysia,1958,-2.375
Malaysia,1959,-2.375
Malaysia,1960,-2.375
Malaysia,1961,-2.375
Malaysia,1962,-2.375
Malaysia,1963,-2.375
Malaysia,1964,-2.375
Malaysia,1965,-2.375
Malaysia,1966,-2.375
Malaysia,1967,-2.375
Malaysia,1968,-2.375
Malaysia,1972,-2.631
Malaysia,1973,-2.631
Malaysia,1974,-2.631
Malaysia,1975,-2.631
Malaysia,1976,-2.631
Malaysia,1977,-2.631
Malaysia,1978,-2.631
Malaysia,1979,-2.631
Malaysia,1980,-2.631
Malaysia,1981,-2.631
Malaysia,1982,-2.631
Malaysia,1983,-2.631
Malaysia,1984,-2.631
Malaysia,1985,-2.631
Malaysia,1986,-2.631
Malaysia,1987,-2.631
Malaysia,1988,-2.631
Malaysia,1989,-2.631
Malaysia,1990,-2.631
Malaysia,1991,-2.631
Malaysia,1992,-2.631
Malaysia,1993,-2.631
Malaysia,1994,-2.631
Malaysia,1995,-2.631
Malaysia,1996,-2.631
Malaysia,1997,-2.631
Malaysia,1998,-2.631
Malaysia,1999,-2.631
Malaysia,2000,-2.631
Malaysia,2001,-2.631
Malaysia,2002,-2.631
Malaysia,2003,-2.631
Malaysia,2004,-2.631
Malaysia,2005,-2.631
Malaysia,2006,-2.631
Malaysia,2007,-2.631
Malaysia,2008,-2.631
Malaysia,2009,-2.631
Malaysia,2010,-2.631
Malaysia,2011,-2.631
Malaysia,2012,-2.631
Malaysia,2013,-2.631
Malaysia,2014,-2.631
Malaysia,2015,-2.631
Malaysia,2016,-2.631
Malaysia,2017,-2.631
Malaysia,2018,-2.631
Malaysia,2019,-2.631
Malaysia,2020,-2.631
Malta,1921,-0.697
Malta,1922,-0.697
Malta,1923,-0.697
Malta,1924,-0.697
Malta,1925,-0.697
Malta,1926,-0.697
Malta,1927,-0.697
Malta,1928,-0.697
Malta,1929,-0.697
Malta,1933,-0.71
New Zealand,1853,0.544
New Zealand,1854,0.544
New Zealand,1855,0.544
New Zealand,1856,0.544
New Zealand,1857,0.544
New Zealand,1858,0.544
New Zealand,1859,0.544
New Zealand,1860,0.544
New Zealand,1861,0.544
New Zealand,1862,0.544
New Zealand,1863,0.544
New Zealand,1864,0.544
New Zealand,1865,0.544
New Zealand,1866,0.544
New Zealand,1867,0.544
New Zealand,1868,0.544
New Zealand,1869,0.544
New Zealand,1870,0.544
New Zealand,1871,0.544
New Zealand,1872,0.544
New Zealand,1873,0.544
New Zealand,1874,0.544
New Zealand,1875,0.544
New Zealand,1876,0.544
New Zealand,1877,0.544
New Zealand,1878,0.544
New Zealand,1879,0.544
New Zealand,1880,0.544
New Zealand,1881,0.544
New Zealand,1882,0.544
New Zealand,1883,0.544
New Zealand,1884,0.544
New Zealand,1885,0.544
New Zealand,1886,0.544
New Zealand,1887,0.544
New Zealand,1888,0.544
New Zealand,1889,0.544
New Zealand,1890,0.544
New Zealand,1891,-2.445
New Zealand,1892,-2.445
New Zealand,1893,-2.445
New Zealand,1894,-2.445
New Zealand,1895,-2.445
New Zealand,1896,-2.445
New Zealand,1897,-2.445
New Zealand,1898,-2.445
New Zealand,1899,-2.445
New Zealand,1900,-2.445
New Zealand,1901,-2.445
New Zealand,1902,-2.445
New Zealand,1903,-2.445
New Zealand,1904,-2.445
New Zealand,1905,-2.445
New Zealand,1906,-2.445
New Zealand,1907,-2.445
New Zealand,1908,-2.445
New Zealand,1909,-2.445
New Zealand,1910,-2.445
New Zealand,1911,-2.445
New Zealand,1912,-2.445
New Zealand,1913,-2.445
New Zealand,1914,-2.445
New Zealand,1915,-2.445
New Zealand,1916,-2.445
New Zealand,1917,-2.445
New Zealand,1918,-2.445
New Zealand,1919,-2.445
New Zealand,1920,-2.445
New Zealand,1921,-2.445
New Zealand,1922,-2.445
New Zealand,1923,-2.445
New Zealand,1924,-2.445
New Zealand,1925,-2.445
New Zealand,1926,-2.445
New Zealand,1927,-2.445
New Zealand,1928,-2.445
New Zealand,1929,-2.445
New Zealand,1930,-2.445
New Zealand,1931,-2.445
New Zealand,1932,-2.445
New Zealand,1933,-2.445
New Zealand,1934,-2.445
New Zealand,1935,-2.445
New Zealand,1936,-2.445
New Zealand,1937,-2.445
New Zealand,1938,-2.445
New Zealand,1939,-2.445
New Zealand,1940,-2.445
New Zealand,1941,-2.445
New Zealand,1942,-2.445
New Zealand,1943,-2.445
New Zealand,1944,-2.445
New Zealand,1945,-2.445
New Zealand,1946,-2.445
New Zealand,1947,-2.445
New Zealand,1948,-2.445
New Zealand,1949,-2.445
New Zealand,1950,-2.445
Oman,1997,0.782
Oman,1998,0.782
Oman,1999,0.782
Oman,2000,0.782
Oman,2001,0.782
Oman,2002,0.782
Oman,2003,0.782
Oman,2004,0.782
Oman,2005,0.782
Oman,2006,0.782
Oman,2007,0.782
Oman,2008,0.782
Oman,2009,0.782
Oman,2010,0.782
Oman,2011,0.695
Oman,2012,0.695
Oman,2013,0.695
Oman,2014,0.695
Oman,2015,0.695
Oman,2016,0.695
Oman,2017,0.695
Oman,2018,0.695
Oman,2019,0.695
Oman,2020,0.695
Paraguay,1870,1.724
Paraguay,1871,1.724
Paraguay,1872,1.724
Paraguay,1873,1.724
Paraguay,1874,1.724
Paraguay,1875,1.724
Paraguay,1876,1.724
Paraguay,1877,1.724
Paraguay,1878,1.724
Paraguay,1879,1.724
Paraguay,1880,1.724
Paraguay,1881,1.724
Paraguay,1882,1.724
Paraguay,1883,1.724
Paraguay,1884,1.724
Paraguay,1885,1.724
Paraguay,1886,1.724
Paraguay,1887,1.724
Paraguay,1888,1.724
Paraguay,1889,1.724
Paraguay,1890,1.724
Paraguay,1891,1.724
Paraguay,1892,1.724
Paraguay,1893,1.724
Paraguay,1894,1.724
Paraguay,1895,1.724
Paraguay,1896,1.724
Paraguay,1897,1.724
Paraguay,1898,1.724
Paraguay,1899,1.724
Paraguay,1900,1.724
Paraguay,1901,1.724
Paraguay,1902,1.724
Paraguay,1903,1.724
Paraguay,1904,1.724
Paraguay,1905,1.724
Paraguay,1906,1.724
Paraguay,1907,1.724
Paraguay,1909,1.722
Paraguay,1910,1.722
Paraguay,1911,1.722
Paraguay,1912,1.722
Paraguay,1913,1.722
Paraguay,1914,1.722
Paraguay,1915,1.722
Paraguay,1916,1.722
Paraguay,1917,1.722
Paraguay,1918,1.722
Paraguay,1919,1.722
Paraguay,1920,1.722
Paraguay,1921,1.722
Paraguay,1922,1.722
Paraguay,1923,1.722
Paraguay,1924,1.722
Paraguay,1925,1.722
Paraguay,1926,1.722
Paraguay,1927,1.722
Paraguay,1928,1.722
Paraguay,1929,1.722
Paraguay,1930,1.722
Paraguay,1931,1.722
Paraguay,1932,1.722
Paraguay,1933,1.722
Paraguay,1934,1.722
Paraguay,1935,1.722
Paraguay,1937,-0.619
Paraguay,1938,-0.619
Paraguay,1939,1.621
Paraguay,1968,0.685
Paraguay,1969,1.517
Paraguay,1970,1.517
Paraguay,1971,1.517
Paraguay,1972,1.517
Paraguay,1973,1.517
Paraguay,1974,1.517
Paraguay,1975,1.517
Paraguay,1976,1.517
Paraguay,1977,1.517
Paraguay,1978,1.517
Paraguay,1979,1.517
Paraguay,1980,1.517
Paraguay,1981,1.517
Paraguay,1982,1.517
Paraguay,1983,1.517
Paraguay,1984,1.517
Paraguay,1985,1.517
Paraguay,1986,1.517
Paraguay,1987,1.517
Paraguay,1988,1.517
Paraguay,1989,1.517
Paraguay,1990,1.517
Paraguay,1991,1.517
Paraguay,1992,1.517
Paraguay,1993,1.517
Paraguay,1994,1.517
Paraguay,1995,1.517
Paraguay,1996,1.517
Paraguay,1997,1.517
Paraguay,1998,1.517
Paraguay,1999,1.517
Paraguay,2000,1.517
Paraguay,2001,1.517
Paraguay,2002,1.517
Paraguay,2003,1.517
Paraguay,2004,1.517
Paraguay,2005,1.517
Paraguay,2006,1.517
Paraguay,2007,1.517
Paraguay,2008,1.517
Paraguay,2009,1.517
Paraguay,2010,1.517
Paraguay,2011,1.517
Paraguay,2012,1.517
Paraguay,2013,1.517
Paraguay,2014,1.517
Paraguay,2015,1.404
Paraguay,2016,1.404
Paraguay,2017,1.404
Paraguay,2018,1.6
Paraguay,2019,1.401
Paraguay,2020,1.401
Romania,1867,0.847
Romania,1868,0.847
Romania,1869,0.847
Romania,1870,0.847
Romania,1871,0.847
Romania,1872,0.847
Romania,1873,0.847
Romania,1874,0.847
Romania,1875,0.847
Romania,1876,0.847
Romania,1877,0.847
Romania,1878,0.847
Romania,1879,0.847
Romania,1880,0.847
Romania,1881,0.847
Romania,1882,0.847
Romania,1883,0.847
Romania,1884,0.847
Romania,1885,0.847
Romania,1886,0.847
Romania,1887,0.847
Romania,1888,0.847
Romania,1889,0.847
Romania,1890,0.847
Romania,1891,0.847
Romania,1892,0.847
Romania,1893,0.847
Romania,1894,0.847
Romania,1895,0.847
Romania,1896,0.847
Romania,1897,0.847
Romania,1898,0.847
Romania,1899,0.847
Romania,1900,0.847
Romania,1901,0.847
Romania,1902,0.847
Romania,1903,0.847
Romania,1904,0.847
Romania,1905,0.847
Romania,1906,0.847
Romania,1907,0.847
Romania,1908,0.847
Romania,1909,0.847
Romania,1910,0.847
Romania,1911,0.847
Romania,1912,0.847
Romania,1913,0.847
Romania,1914,0.847
Romania,1915,0.847
Romania,1916,0.847
Romania,1917,0.847
Romania,1918,0.638
Romania,1919,0.638
Romania,1920,0.638
Romania,1921,0.638
Romania,1922,0.638
Romania,1923,0.638
Romania,1924,0.638
Romania,1925,0.638
Romania,1926,0.638
Romania,1927,0.638
Romania,1928,0.638
Romania,1929,0.638
Romania,1930,0.638
Romania,1931,0.638
Romania,1932,0.638
Romania,1933,0.638
Romania,1934,0.638
Romania,1935,0.638
Romania,1936,0.649
Romania,1937,0.674
Romania,1938,0.631
Romania,1990,0.479
Romania,1991,0.479
Romania,1992,0.479
Romania,1993,0.479
Romania,1994,0.479
Romania,1995,0.479
Romania,1996,0.479
Romania,1997,0.479
Romania,1998,0.479
Romania,1999,0.479
Romania,2000,0.479
Romania,2001,0.479
Romania,2002,0.479
Romania,2003,0.451
Romania,2004,0.319
Romania,2005,0.319
Romania,2006,0.319
Romania,2007,0.319
Romania,2008,0.319
Romania,2009,0.319
Romania,2010,0.319
Romania,2011,0.319
Romania,2012,0.319
Romania,2013,0.319
Romania,2014,0.319
Romania,2015,0.319
Romania,2016,0.319
Romania,2017,0.319
Romania,2018,0.319
Romania,2019,0.319
Romania,2020,0.319
Serbia,1901,0.33
Serbia,1902,0.33
Serbia,1903,0.33
Serbia,1932,0.645
Serbia,1933,0.645
Serbia,1934,0.645
Serbia,1935,0.645
Serbia,1936,0.645
Serbia,1937,0.645
Serbia,1938,0.645
Serbia,1939,0.645
Serbia,1940,0.645
Serbia,1941,0.645
Serbia,1946,0.695
Serbia,1947,0.695
Serbia,1948,0.695
Serbia,1949,0.695
