country,year,value
Belarus,1992,-0.376
Belarus,1993,-0.45
Belarus,1994,-0.422
Belarus,1995,-0.707
Belarus,1996,-1.117
Belarus,1997,-1.124
Belarus,1998,-1.125
Belarus,1999,-1.104
Belarus,2000,-0.942
Belarus,2001,-1.039
Belarus,2002,-1.024
Belarus,2003,-1.037
Belarus,2004,-1.068
Belarus,2005,-1.113
Belarus,2006,-0.953
Belarus,2007,-1.123
Belarus,2008,-0.948
Belarus,2009,-1.139
Belarus,2010,-0.943
Belarus,2011,-1.149
Belarus,2012,-1.127
Cameroon,1961,-0.698
Cameroon,1962,-0.692
Cameroon,1963,-0.937
Cameroon,1964,-0.965
Cameroon,1965,-0.826
Cameroon,1966,-1.069
Cameroon,1967,-1.059
Cameroon,1968,-1.07
Cameroon,1969,-1.064
Cameroon,1970,-1.393
Cameroon,1971,-1.228
Cameroon,1972,-1.137
Cameroon,1973,-1.219
Cameroon,1974,-1.221
Cameroon,1975,-1.233
Cameroon,1976,-1.409
Cameroon,1977,-1.309
Cameroon,1978,-1.397
Cameroon,1979,-1.408
Cameroon,1980,-1.431
Cameroon,1981,-1.396
Cameroon,1982,-1.306
Cameroon,1983,-1.497
Cameroon,1984,-1.595
Cameroon,1985,-1.466
Cameroon,1986,-1.513
Cameroon,1987,-1.479
Cameroon,1988,-1.599
Cameroon,1989,-1.497
Cameroon,1990,-1.491
Cameroon,1991,-1.492
Cameroon,1992,-0.823
Cameroon,1993,-0.81
Cameroon,1994,-0.813
Cameroon,1995,-0.9
Cameroon,1996,-0.883
Cameroon,1997,-1.158
Cameroon,1998,-1.136
Cameroon,1999,-1.224
Cameroon,2000,-0.933
Cameroon,2001,-1.132
Cameroon,2002,-1.127
Cameroon,2003,-1.116
Cameroon,2004,-0.916
Cameroon,2005,-0.928
Cameroon,2006,-0.821
Cameroon,2007,-0.929
Cameroon,2008,-0.824
Cameroon,2009,-0.933
Cameroon,2010,-0.832
Cameroon,2011,-0.935
Cameroon,2012,-0.92
Chad,1960,-0.621
Chad,1961,-0.84
Chad,1962,-1.677
Chad,1963,-1.686
Chad,1964,-1.659
Chad,1965,-1.325
Chad,1966,-1.7
Chad,1967,-1.667
Chad,1968,-1.669
Chad,1969,-1.665
Chad,1970,-1.669
Chad,1971,-1.689
Chad,1972,-1.566
Chad,1973,-1.57
Chad,1974,-1.589
Chad,1975,-1.48
Chad,1976,-1.466
Chad,1977,-1.47
Chad,1978,-1.263
Chad,1979,-1.179
Chad,1980,-1.461
Chad,1981,-1.268
Chad,1982,-1.263
Chad,1983,-1.118
Chad,1984,-1.408
Chad,1985,-1.439
Chad,1986,-1.708
Chad,1987,-1.491
Chad,1988,-1.355
Chad,1989,-1.488
Chad,1990,-1.491
Chad,1991,-1.165
Chad,1992,-1.143
Chad,1993,-1.033
Chad,1994,-1.053
Chad,1995,-1.034
Chad,1996,-0.761
Chad,1997,-0.534
Chad,1998,-0.466
Chad,1999,-0.718
Chad,2000,-0.644
Chad,2001,-0.726
Chad,2002,-0.724
Chad,2003,-0.727
Chad,2004,-0.717
Chad,2005,-0.743
Chad,2006,-1.034
Chad,2007,-0.884
Chad,2008,-1.088
Chad,2009,-0.886
Chad,2010,-1.099
Chad,2011,-1.311
Chad,2012,-1.307
China,1946,-1.194
China,1947,-1.156
China,1948,-1.121
China,1949,-1.852
China,1950,-1.593
China,1951,-1.827
China,1952,-1.84
China,1953,-1.836
China,1954,-1.526
China,1955,-1.646
China,1956,-1.515
China,1957,-1.521
China,1958,-1.537
China,1959,-1.643
China,1960,-1.485
China,1961,-1.663
China,1962,-1.537
China,1963,-1.532
China,1964,-1.529
China,1965,-1.531
China,1966,-2.039
China,1967,-1.805
China,1968,-1.794
China,1969,-1.511
China,1970,-1.503
China,1971,-1.53
China,1972,-1.638
China,1973,-1.662
China,1974,-1.648
China,1975,-1.651
China,1976,-1.551
China,1977,-1.292
China,1978,-1.309
China,1979,-1.292
China,1980,-1.345
China,1981,-1.303
China,1982,-1.299
China,1983,-1.372
China,1984,-1.369
China,1985,-1.539
China,1986,-1.378
China,1987,-1.373
China,1988,-1.302
China,1989,-1.698
China,1990,-1.69
China,1991,-1.697
China,1992,-1.694
China,1993,-1.712
China,1994,-1.714
China,1995,-1.706
China,1996,-1.708
China,1997,-1.703
China,1998,-1.488
China,1999,-1.49
China,2000,-1.612
China,2001,-1.478
China,2002,-1.479
China,2003,-1.489
China,2004,-1.48
China,2005,-1.478
China,2006,-1.304
China,2007,-1.451
China,2008,-1.141
China,2009,-1.474
China,2010,-1.126
China,2011,-1.132
China,2012,-1.137
Democratic Republic of Congo,1960,-0.793
Democratic Republic of Congo,1961,-0.833
Democratic Republic of Congo,1962,-0.826
Democratic Republic of Congo,1963,-1.161
Democratic Republic of Congo,1964,-1.46
Democratic Republic of Congo,1965,-1.606
Democratic Republic of Congo,1966,-2.049
Democratic Republic of Congo,1967,-2.053
Democratic Republic of Congo,1968,-2.032
Democratic Republic of Congo,1969,-2.064
Democratic Republic of Congo,1970,-1.671
Democratic Republic of Congo,1971,-1.671
Democratic Republic of Congo,1972,-1.582
Democratic Republic of Congo,1973,-1.586
Democratic Republic of Congo,1974,-1.578
Democratic Republic of Congo,1975,-1.771
Democratic Republic of Congo,1976,-1.577
Democratic Republic of Congo,1977,-1.488
Democratic Republic of Congo,1978,-1.482
Democratic Republic of Congo,1979,-1.51
Democratic Republic of Congo,1980,-1.501
Democratic Republic of Congo,1981,-1.498
Democratic Republic of Congo,1982,-1.491
Democratic Republic of Congo,1983,-1.741
Democratic Republic of Congo,1984,-1.738
Democratic Republic of Congo,1985,-1.761
Democratic Republic of Congo,1986,-2.036
Democratic Republic of Congo,1987,-1.729
Democratic Republic of Congo,1988,-1.483
Democratic Republic of Congo,1989,-1.721
Democratic Republic of Congo,1990,-1.494
Democratic Republic of Congo,1991,-1.39
Democratic Republic of Congo,1992,-0.918
Democratic Republic of Congo,1993,-1.107
Democratic Republic of Congo,1994,-1.108
Democratic Republic of Congo,1995,-1.121
Democratic Republic of Congo,1996,-1.114
Democratic Republic of Congo,1997,-1.107
Democratic Republic of Congo,1998,-1.102
Democratic Republic of Congo,1999,-1.105
Democratic Republic of Congo,2000,-0.939
Democratic Republic of Congo,2001,-0.987
Democratic Republic of Congo,2002,-0.997
Democratic Republic of Congo,2003,-0.985
Democratic Republic of Congo,2004,-0.925
Democratic Republic of Congo,2005,-0.89
Democratic Republic of Congo,2006,-0.71
Democratic Republic of Congo,2007,-0.557
Democratic Republic of Congo,2008,-0.782
Democratic Republic of Congo,2009,-0.609
Democratic Republic of Congo,2010,-0.775
Democratic Republic of Congo,2011,-0.907
Democratic Republic of Congo,2012,-1.089
Congo,1960,-0.043
Congo,1961,-0.119
Congo,1962,-0.122
Congo,1963,-0.672
Congo,1964,-1.362
Congo,1965,-1.128
Congo,1966,-1.362
Congo,1967,-1.364
Congo,1968,-1.687
Congo,1969,-1.686
Congo,1970,-1.685
Congo,1971,-1.706
Congo,1972,-1.803
Congo,1973,-1.206
Congo,1974,-1.213
Congo,1975,-1.211
Congo,1976,-1.196
Congo,1977,-1.479
Congo,1978,-1.804
Congo,1979,-1.668
Congo,1980,-1.493
Congo,1981,-1.477
Congo,1982,-1.491
Congo,1983,-1.594
Congo,1984,-1.612
Congo,1985,-1.466
Congo,1986,-1.599
Congo,1987,-1.594
Congo,1988,-1.417
Congo,1989,-1.588
Congo,1990,-1.499
Congo,1991,-0.886
Congo,1992,-0.055
Congo,1993,-0.029
Congo,1994,-0.091
Congo,1995,-0.106
Congo,1996,-0.095
Congo,1997,-0.815
Congo,1998,-1.22
Congo,1999,-1.119
Congo,2000,-0.792
Congo,2001,-0.876
Congo,2002,-0.949
Congo,2003,-0.855
Congo,2004,-0.862
Congo,2005,-0.938
Congo,2006,-0.877
Congo,2007,-1.039
Congo,2008,-1.04
Congo,2009,-0.835
Congo,2010,-0.914
Congo,2011,-1.024
Congo,2012,-1.024
Djibouti,1977,-1.05
Djibouti,1978,-1.043
Djibouti,1979,-1.043
Djibouti,1980,-0.814
Djibouti,1981,-1.362
Djibouti,1982,-1.393
Djibouti,1983,-1.394
Djibouti,1984,-1.393
Djibouti,1985,-1.324
Djibouti,1986,-1.477
Djibouti,1987,-1.505
Djibouti,1988,-1.19
Djibouti,1989,-1.374
Djibouti,1990,-1.381
Djibouti,1991,-1.391
Djibouti,1992,-1.368
Djibouti,1993,-1.362
Djibouti,1994,-1.354
Djibouti,1995,-1.265
Djibouti,1996,-1.106
Djibouti,1997,-1.105
Djibouti,1998,-1.101
Djibouti,1999,-0.741
Djibouti,2000,-0.59
Djibouti,2001,-0.676
Djibouti,2002,-0.68
Djibouti,2003,-0.767
Djibouti,2004,-0.757
Djibouti,2005,-0.754
Djibouti,2006,-0.872
Djibouti,2007,-0.745
Djibouti,2008,-0.874
Djibouti,2009,-0.764
Djibouti,2010,-0.931
Djibouti,2011,-0.917
Djibouti,2012,-0.91
Dominican Republic,1946,-1.942
Dominican Republic,1947,-1.954
Dominican Republic,1948,-1.82
Dominican Republic,1949,-1.8
Dominican Republic,1950,-1.812
Dominican Republic,1951,-1.825
Dominican Republic,1952,-1.681
Dominican Republic,1953,-1.804
Dominican Republic,1954,-1.675
Dominican Republic,1955,-1.595
Dominican Republic,1956,-1.801
Dominican Republic,1957,-1.798
Dominican Republic,1958,-1.809
Dominican Republic,1959,-1.79
Dominican Republic,1960,-1.58
Dominican Republic,1961,-0.951
Dominican Republic,1962,-0.439
Dominican Republic,1963,-0.612
Dominican Republic,1964,-1.187
Dominican Republic,1965,-1.114
Dominican Republic,1966,-0.424
Dominican Republic,1967,-0.419
Dominican Republic,1968,-0.417
Dominican Republic,1969,-0.419
Dominican Republic,1970,-0.408
Dominican Republic,1971,-0.401
Dominican Republic,1972,-0.302
Dominican Republic,1973,-0.307
Dominican Republic,1974,-0.44
Dominican Republic,1975,-0.437
Dominican Republic,1976,-0.454
Dominican Republic,1977,-0.481
Dominican Republic,1978,0.207
Dominican Republic,1979,0.326
Dominican Republic,1980,0.283
Dominican Republic,1981,0.402
Dominican Republic,1982,0.393
Dominican Republic,1983,0.372
Dominican Republic,1984,0.342
Dominican Republic,1985,0.368
Dominican Republic,1986,0.337
Dominican Republic,1987,0.331
Dominican Republic,1988,0.405
Dominican Republic,1989,0.334
Dominican Republic,1990,0.266
Dominican Republic,1991,0.275
Dominican Republic,1992,0.271
Dominican Republic,1993,0.254
Dominican Republic,1994,-0.028
Dominican Republic,1995,-0.028
Dominican Republic,1996,0.365
Dominican Republic,1997,0.356
Dominican Republic,1998,0.379
Dominican Republic,1999,0.366
Dominican Republic,2000,0.396
Dominican Republic,2001,0.386
Dominican Republic,2002,0.398
Dominican Republic,2003,0.361
Dominican Republic,2004,0.404
Dominican Republic,2005,0.405
Dominican Republic,2006,0.373
Dominican Republic,2007,0.369
Dominican Republic,2008,0.309
Dominican Republic,2009,0.224
Dominican Republic,2010,0.278
Dominican Republic,2011,0.266
Dominican Republic,2012,0.26
Eritrea,1993,-1.121
Eritrea,1994,-1.123
Eritrea,1995,-1.042
Eritrea,1996,-1.046
Eritrea,1997,-1.018
Eritrea,1998,-1.02
Eritrea,1999,-1.219
Eritrea,2000,-1.23
Eritrea,2001,-1.485
Eritrea,2002,-1.469
Eritrea,2003,-1.486
Eritrea,2004,-1.475
Eritrea,2005,-1.481
Eritrea,2006,-1.301
Eritrea,2007,-1.479
Eritrea,2008,-1.313
Eritrea,2009,-1.717
Eritrea,2010,-1.396
Eritrea,2011,-1.408
Eritrea,2012,-1.407
Gabon,1960,-0.624
Gabon,1961,-1.359
Gabon,1962,-1.354
Gabon,1963,-1.361
Gabon,1964,-0.602
Gabon,1965,-0.676
Gabon,1966,-0.655
Gabon,1967,-0.834
Gabon,1968,-1.67
Gabon,1969,-1.671
Gabon,1970,-1.662
Gabon,1971,-1.654
Gabon,1972,-1.492
Gabon,1973,-1.494
Gabon,1974,-1.485
Gabon,1975,-1.489
Gabon,1976,-1.508
Gabon,1977,-1.487
Gabon,1978,-1.489
Gabon,1979,-1.493
Gabon,1980,-1.33
Gabon,1981,-1.389
Gabon,1982,-1.385
Gabon,1983,-1.608
Gabon,1984,-1.604
Gabon,1985,-1.383
Gabon,1986,-1.608
Gabon,1987,-1.612
Gabon,1988,-1.417
Gabon,1989,-1.502
Gabon,1990,-0.737
Gabon,1991,-0.636
Gabon,1992,-0.692
Gabon,1993,-0.691
Gabon,1994,-0.686
Gabon,1995,-0.473
Gabon,1996,-0.505
Gabon,1997,-0.518
Gabon,1998,-0.524
Gabon,1999,-0.703
Gabon,2000,-0.457
Gabon,2001,-0.699
Gabon,2002,-0.703
Gabon,2003,-0.691
Gabon,2004,-0.697
Gabon,2005,-0.766
Gabon,2006,-0.868
Gabon,2007,-0.776
Gabon,2008,-0.724
Gabon,2009,-0.655
Gabon,2010,-0.649
Gabon,2011,-0.721
Gabon,2012,-0.71
Gambia,1965,-0.211
Gambia,1966,-0.286
Gambia,1967,-0.157
Gambia,1968,-0.153
Gambia,1969,-0.164
Gambia,1970,-0.083
Gambia,1971,-0.155
Gambia,1972,-0.054
Gambia,1973,-0.043
Gambia,1974,-0.048
Gambia,1975,-0.047
Gambia,1976,-0.045
Gambia,1977,0.012
Gambia,1978,-0.059
Gambia,1979,-0.058
Gambia,1980,-0.087
Gambia,1981,-0.245
Gambia,1982,-0.245
Gambia,1983,-0.283
Gambia,1984,-0.281
Gambia,1985,-0.377
Gambia,1986,-0.267
Gambia,1987,-0.31
Gambia,1988,-0.103
Gambia,1989,-0.191
Gambia,1990,-0.132
Gambia,1991,-0.15
Gambia,1992,0.007
Gambia,1993,-0.048
Gambia,1994,-1.485
Gambia,1995,-1.476
Gambia,1996,-1.332
Gambia,1997,-0.974
Gambia,1998,-0.88
Gambia,1999,-0.89
Gambia,2000,-0.639
Gambia,2001,-0.739
Gambia,2002,-0.673
Gambia,2003,-0.674
Gambia,2004,-0.654
Gambia,2005,-0.719
Gambia,2006,-0.631
Gambia,2007,-0.885
Gambia,2008,-0.637
Gambia,2009,-0.961
Gambia,2010,-0.834
Gambia,2011,-0.879
Gambia,2012,-0.938
Georgia,1991,-0.575
Georgia,1992,-0.367
Georgia,1993,-0.34
Georgia,1994,-0.346
Georgia,1995,-0.281
Georgia,1996,-0.248
Georgia,1997,-0.206
Georgia,1998,-0.203
Georgia,1999,-0.308
Georgia,2000,-0.378
Georgia,2001,-0.353
Georgia,2002,-0.362
Georgia,2003,-0.357
Georgia,2004,-0.067
Georgia,2005,-0.025
Georgia,2006,-0.109
Georgia,2007,-0.162
Georgia,2008,-0.124
Georgia,2009,-0.254
Georgia,2010,-0.211
Georgia,2011,-0.271
Georgia,2012,-0.102
Guinea-Bissau,1974,-1.375
Guinea-Bissau,1975,-1.292
Guinea-Bissau,1976,-1.3
Guinea-Bissau,1977,-1.296
Guinea-Bissau,1978,-1.294
Guinea-Bissau,1979,-1.296
Guinea-Bissau,1980,-1.648
Guinea-Bissau,1981,-1.505
Guinea-Bissau,1982,-1.491
Guinea-Bissau,1983,-1.478
Guinea-Bissau,1984,-1.493
Guinea-Bissau,1985,-1.637
Guinea-Bissau,1986,-1.601
Guinea-Bissau,1987,-1.593
Guinea-Bissau,1988,-1.412
Guinea-Bissau,1989,-1.501
Guinea-Bissau,1990,-1.381
Guinea-Bissau,1991,-1.119
Guinea-Bissau,1992,-1.109
Guinea-Bissau,1993,-1.129
Guinea-Bissau,1994,-0.312
Guinea-Bissau,1995,-0.311
Guinea-Bissau,1996,-0.294
Guinea-Bissau,1997,-0.31
Guinea-Bissau,1998,-0.68
Guinea-Bissau,1999,-0.48
Guinea-Bissau,2000,-0.11
Guinea-Bissau,2001,-0.208
Guinea-Bissau,2002,-0.197
Guinea-Bissau,2003,-0.836
Guinea-Bissau,2004,-0.408
Guinea-Bissau,2005,-0.035
Guinea-Bissau,2006,-0.356
Guinea-Bissau,2007,-0.066
Guinea-Bissau,2008,-0.504
Guinea-Bissau,2009,-0.246
Guinea-Bissau,2010,-0.679
Guinea-Bissau,2011,-0.829
Guinea-Bissau,2012,-1.086
Jamaica,1960,0.648
Jamaica,1962,0.462
Jamaica,1963,0.467
Jamaica,1964,0.452
Jamaica,1965,0.547
Jamaica,1966,0.458
Jamaica,1967,0.594
Jamaica,1968,0.575
Jamaica,1969,0.581
Jamaica,1970,0.583
Jamaica,1971,0.57
Jamaica,1972,0.521
Jamaica,1973,0.531
Jamaica,1974,0.521
Jamaica,1975,0.524
Jamaica,1976,0.501
Jamaica,1977,0.436
Jamaica,1978,0.447
Jamaica,1979,0.435
Jamaica,1980,0.506
Jamaica,1981,0.45
Jamaica,1982,0.443
Jamaica,1983,0.232
Jamaica,1984,0.245
Jamaica,1985,0.211
Jamaica,1986,0.246
Jamaica,1987,0.311
Jamaica,1988,0.426
Jamaica,1989,0.483
Jamaica,1990,0.49
Jamaica,1991,0.481
Jamaica,1992,0.473
Jamaica,1993,0.268
Jamaica,1994,0.28
Jamaica,1995,0.28
Jamaica,1996,0.278
Jamaica,1997,0.265
Jamaica,1998,0.323
Jamaica,1999,0.276
Jamaica,2000,0.321
Jamaica,2001,0.213
Jamaica,2002,0.206
Jamaica,2003,0.214
Jamaica,2004,0.199
Jamaica,2005,0.2
Jamaica,2006,0.413
Jamaica,2007,0.201
Jamaica,2008,0.413
Jamaica,2009,0.159
Jamaica,2010,0.402
Jamaica,2011,0.438
Jamaica,2012,0.451
Kazakhstan,1991,-0.86
Kazakhstan,1992,-0.922
Kazakhstan,1993,-0.923
Kazakhstan,1994,-1.01
Kazakhstan,1995,-0.871
Kazakhstan,1996,-0.871
Kazakhstan,1997,-0.87
Kazakhstan,1998,-0.868
Kazakhstan,1999,-0.862
Kazakhstan,2000,-0.79
Kazakhstan,2001,-0.834
Kazakhstan,2002,-0.918
Kazakhstan,2003,-0.902
Kazakhstan,2004,-0.913
Kazakhstan,2005,-1.114
Kazakhstan,2006,-0.919
Kazakhstan,2007,-1.113
Kazakhstan,2008,-0.94
Kazakhstan,2009,-1.11
Kazakhstan,2010,-0.927
Kazakhstan,2011,-0.918
Kazakhstan,2012,-1.077
Kyrgyzstan,1991,-0.64
Kyrgyzstan,1992,-0.511
Kyrgyzstan,1993,-0.54
Kyrgyzstan,1994,-0.502
Kyrgyzstan,1995,-0.406
Kyrgyzstan,1996,-0.42
Kyrgyzstan,1997,-0.418
Kyrgyzstan,1998,-0.488
Kyrgyzstan,1999,-0.677
Kyrgyzstan,2000,-0.763
Kyrgyzstan,2001,-0.813
Kyrgyzstan,2002,-0.82
Kyrgyzstan,2003,-0.749
Kyrgyzstan,2004,-0.817
Kyrgyzstan,2005,-0.388
Kyrgyzstan,2006,-0.332
Kyrgyzstan,2007,-0.387
Kyrgyzstan,2008,-0.35
Kyrgyzstan,2009,-0.645
Kyrgyzstan,2010,-0.319
Kyrgyzstan,2011,-0.354
Kyrgyzstan,2012,-0.378
Laos,1953,-0.458
Laos,1954,-0.536
Laos,1955,-0.487
Laos,1956,-0.274
Laos,1957,-0.203
Laos,1958,0.039
Laos,1959,-0.543
Laos,1960,-0.767
Laos,1961,-0.839
Laos,1962,-0.835
Laos,1963,-0.835
Laos,1964,-0.767
Laos,1965,-0.755
Laos,1966,-1.182
Laos,1967,-0.953
Laos,1968,-0.949
Laos,1969,-0.935
Laos,1970,-0.941
Laos,1971,-0.95
Laos,1972,-0.85
Laos,1973,-0.911
Laos,1974,-1.071
Laos,1975,-1.373
Laos,1976,-1.643
Laos,1977,-1.649
Laos,1978,-1.635
Laos,1979,-1.635
Laos,1980,-1.793
Laos,1981,-1.657
Laos,1982,-1.66
Laos,1983,-1.706
Laos,1984,-1.71
Laos,1985,-1.812
Laos,1986,-1.716
Laos,1987,-1.703
Laos,1988,-1.534
Laos,1989,-1.484
Laos,1990,-1.489
Laos,1991,-1.47
Laos,1992,-1.475
Laos,1993,-1.483
Laos,1994,-1.47
Laos,1995,-1.491
Laos,1996,-1.49
Laos,1997,-1.494
Laos,1998,-1.487
Laos,1999,-1.486
Laos,2000,-1.393
Laos,2001,-1.499
Laos,2002,-1.464
Laos,2003,-1.48
Laos,2004,-1.476
Laos,2005,-1.484
Laos,2006,-1.3
Laos,2007,-1.473
Laos,2008,-1.3
Laos,2009,-1.477
Laos,2010,-1.303
Laos,2011,-1.293
Laos,2012,-1.303
Libya,1951,-1.501
Libya,1952,-1.519
Libya,1953,-1.505
Libya,1954,-1.507
Libya,1955,-1.506
Libya,1956,-1.5
Libya,1957,-1.512
Libya,1958,-1.504
Libya,1959,-1.505
Libya,1960,-1.317
Libya,1961,-1.508
Libya,1962,-1.516
Libya,1963,-1.505
Libya,1964,-1.37
Libya,1965,-1.211
Libya,1966,-1.358
Libya,1967,-1.374
Libya,1968,-1.348
Libya,1969,-1.703
Libya,1970,-1.698
Libya,1971,-1.68
Libya,1972,-1.583
Libya,1973,-1.636
Libya,1974,-1.631
Libya,1975,-1.489
Libya,1976,-1.38
Libya,1977,-1.304
Libya,1978,-1.294
Libya,1979,-1.291
Libya,1980,-1.408
Libya,1981,-1.307
Libya,1982,-1.285
Libya,1983,-1.381
Libya,1984,-1.37
Libya,1985,-1.526
Libya,1986,-1.362
Libya,1987,-1.366
Libya,1988,-1.539
Libya,1989,-1.724
Libya,1990,-1.715
Libya,1991,-1.698
Libya,1992,-1.704
Libya,1993,-1.713
Libya,1994,-1.705
Libya,1995,-1.701
Libya,1996,-1.675
Libya,1997,-1.708
Libya,1998,-1.705
Libya,1999,-1.706
Libya,2000,-1.601
Libya,2001,-1.71
Libya,2002,-1.685
Libya,2003,-1.715
Libya,2004,-1.725
Libya,2005,-1.711
Libya,2006,-1.766
Libya,2007,-1.709
Libya,2008,-1.411
Libya,2009,-1.712
Libya,2010,-1.767
Libya,2011,-0.917
Libya,2012,-0.377
Madagascar,1960,-0.176
Madagascar,1961,-0.37
Madagascar,1962,-0.36
Madagascar,1963,-0.374
Madagascar,1964,-0.29
Madagascar,1965,-0.188
Madagascar,1966,-0.366
Madagascar,1967,-0.296
Madagascar,1968,-0.298
Madagascar,1969,-0.301
Madagascar,1970,-0.301
Madagascar,1971,-0.688
Madagascar,1972,-0.879
Madagascar,1973,-0.864
Madagascar,1974,-0.864
Madagascar,1975,-1.005
Madagascar,1976,-1.185
Madagascar,1977,-1.016
Madagascar,1978,-1.186
Madagascar,1979,-1.182
Madagascar,1980,-1.175
Madagascar,1981,-1.178
Madagascar,1982,-0.987
Madagascar,1983,-0.947
Madagascar,1984,-0.922
Madagascar,1985,-0.918
Madagascar,1986,-0.859
Madagascar,1987,-0.872
Madagascar,1988,-0.525
Madagascar,1989,-0.741
Madagascar,1990,-0.671
Madagascar,1991,-0.508
Madagascar,1992,-0.157
Madagascar,1993,0.06
Madagascar,1994,0.044
Madagascar,1995,0.086
Madagascar,1996,0.091
Madagascar,1997,0.029
Madagascar,1998,-0.011
Madagascar,1999,0.029
Madagascar,2000,-0.002
Madagascar,2001,0.022
Madagascar,2002,-0.021
Madagascar,2003,0.034
Madagascar,2004,0.023
Madagascar,2005,0.029
Madagascar,2006,-0.009
Madagascar,2007,-0.032
Madagascar,2008,-0.01
Madagascar,2009,-0.792
Madagascar,2010,-0.739
Madagascar,2011,-0.705
Madagascar,2012,-0.706
Moldova,1991,-0.273
Moldova,1992,-0.299
Moldova,1993,-0.247
Moldova,1994,-0.072
Moldova,1995,-0.112
Moldova,1996,-0.005
Moldova,1997,-0.001
Moldova,1998,0.075
Moldova,1999,0.133
Moldova,2000,0.059
Moldova,2001,0.088
Moldova,2002,0.018
Moldova,2003,0.032
Moldova,2004,0.03
Moldova,2005,0.148
Moldova,2006,0.214
Moldova,2007,0.147
Moldova,2008,0.189
Moldova,2009,-0.003
Moldova,2010,0.224
Moldova,2011,0.135
Moldova,2012,0.14
Namibia,1990,-0.06
Namibia,1991,-0.07
Namibia,1992,-0.016
Namibia,1993,-0.07
Namibia,1994,-0.061
Namibia,1995,-0.056
Namibia,1996,-0.067
Namibia,1997,-0.056
Namibia,1998,-0.061
Namibia,1999,-0.206
Namibia,2000,-0.066
Namibia,2001,-0.212
Namibia,2002,-0.231
Namibia,2003,-0.218
Namibia,2004,-0.161
Namibia,2005,-0.095
Namibia,2006,0.042
Namibia,2007,-0.098
Namibia,2008,0.042
Namibia,2009,-0.06
Namibia,2010,0.096
Namibia,2011,0.163
Namibia,2012,0.144
Rwanda,1961,-0.412
Rwanda,1962,-0.516
Rwanda,1963,-0.508
Rwanda,1964,-1.183
Rwanda,1965,-1.198
Rwanda,1966,-1.18
Rwanda,1967,-1.13
Rwanda,1968,-1.126
Rwanda,1969,-1.134
Rwanda,1970,-1.139
Rwanda,1971,-1.136
Rwanda,1972,-1.23
Rwanda,1973,-1.474
Rwanda,1974,-1.37
Rwanda,1975,-1.379
Rwanda,1976,-1.388
Rwanda,1977,-1.395
Rwanda,1978,-1.392
Rwanda,1979,-1.371
Rwanda,1980,-1.556
Rwanda,1981,-1.291
Rwanda,1982,-1.29
Rwanda,1983,-1.362
Rwanda,1984,-1.375
Rwanda,1985,-1.254
Rwanda,1986,-1.365
Rwanda,1987,-1.361
Rwanda,1988,-1.139
Rwanda,1989,-1.385
Rwanda,1990,-1.374
Rwanda,1991,-1.353
Rwanda,1992,-1.262
Rwanda,1993,-1.269
Rwanda,1994,-1.501
Rwanda,1995,-1.336
Rwanda,1996,-1.324
Rwanda,1997,-1.341
Rwanda,1998,-1.335
Rwanda,1999,-1.31
Rwanda,2000,-1.096
Rwanda,2001,-1.249
Rwanda,2002,-1.128
Rwanda,2003,-0.815
Rwanda,2004,-0.809
Rwanda,2005,-0.815
Rwanda,2006,-0.764
Rwanda,2007,-0.833
Rwanda,2008,-0.756
Rwanda,2009,-0.806
Rwanda,2010,-0.774
Rwanda,2011,-0.866
Rwanda,2012,-0.932
Somalia,1960,0.092
Somalia,1961,0.14
Somalia,1962,0.126
Somalia,1963,0.126
Somalia,1964,0.162
Somalia,1965,0.105
Somalia,1966,0.227
Somalia,1967,0.166
Somalia,1968,0.145
Somalia,1969,-1.666
Somalia,1970,-1.693
Somalia,1971,-1.711
Somalia,1972,-1.481
Somalia,1973,-1.471
Somalia,1974,-1.476
Somalia,1975,-1.465
Somalia,1976,-1.646
Somalia,1977,-1.657
Somalia,1978,-1.82
Somalia,1979,-1.543
Somalia,1980,-1.527
Somalia,1981,-1.544
Somalia,1982,-1.554
Somalia,1983,-1.694
Somalia,1984,-1.702
Somalia,1985,-1.82
Somalia,1986,-1.698
Somalia,1987,-1.699
Somalia,1988,-1.786
Somalia,1989,-1.718
Somalia,1990,-1.68
Somalia,1991,-1.25
Somalia,1992,-1.25
Somalia,1993,-1.239
Somalia,1994,-1.259
Somalia,1995,-1.235
Somalia,1996,-1.254
Somalia,1997,-1.262
Somalia,1998,-1.258
Somalia,1999,-1.255
Somalia,2000,-0.946
Somalia,2001,-1.108
Somalia,2002,-1.097
Somalia,2003,-1.108
Somalia,2004,-1.088
Somalia,2005,-1.094
Somalia,2006,-1.242
Somalia,2007,-1.245
Somalia,2008,-1.226
Somalia,2009,-1.249
Somalia,2010,-1.237
Somalia,2012,-1.039
Sri Lanka,1948,0.164
Sri Lanka,1949,0.178
Sri Lanka,1950,0.18
Sri Lanka,1951,0.169
Sri Lanka,1952,0.171
Sri Lanka,1953,0.224
Sri Lanka,1954,0.224
Sri Lanka,1955,0.334
Sri Lanka,1956,0.237
Sri Lanka,1957,0.231
Sri Lanka,1958,0.226
Sri Lanka,1959,0.228
Sri Lanka,1960,0.338
Sri Lanka,1961,0.242
Sri Lanka,1962,0.241
Sri Lanka,1963,0.238
Sri Lanka,1964,0.232
Sri Lanka,1965,0.28
Sri Lanka,1966,0.29
