country,year,value
Turkey,1822,0
Turkey,1823,0
Turkey,1824,0
Turkey,1825,0
Turkey,1826,0
Turkey,1827,0
Turkey,1828,0
Turkey,1829,0
Turkey,1830,0
Turkey,1831,0
Turkey,1832,0
Turkey,1833,0
Turkey,1834,0
Turkey,1835,0
Turkey,1836,0
Turkey,1837,0
Turkey,1838,0
Turkey,1839,0
Turkey,1840,0
Turkey,1841,0
Turkey,1842,0
Turkey,1843,0
Turkey,1844,0
Turkey,1845,0
Turkey,1846,0
Turkey,1847,0
Turkey,1848,0
Turkey,1849,0
Turkey,1850,0
Turkey,1851,0
Turkey,1852,0
Turkey,1853,0
Turkey,1854,0
Turkey,1855,0
Turkey,1856,0
Turkey,1857,0
Turkey,1858,0
Turkey,1859,0
Turkey,1860,0
Turkey,1861,0
Turkey,1862,0
Turkey,1863,0
Turkey,1864,0
Turkey,1865,0
Turkey,1866,0
Turkey,1867,0
Turkey,1868,0
Turkey,1869,0
Turkey,1870,0
Turkey,1871,0
Turkey,1872,0
Turkey,1873,0
Turkey,1874,0
Turkey,1875,0
Turkey,1876,0
Turkey,1877,0
Turkey,1878,0
Turkey,1879,0
Turkey,1880,0
Turkey,1881,0
Turkey,1882,0
Turkey,1883,0
Turkey,1884,0
Turkey,1885,0
Turkey,1886,0
Turkey,1887,0
Turkey,1888,0
Turkey,1889,0
Turkey,1890,0
Turkey,1891,0
Turkey,1892,0
Turkey,1893,0
Turkey,1894,0
Turkey,1895,0
Turkey,1896,0
Turkey,1897,0
Turkey,1898,0
Turkey,1899,0
Turkey,1900,0
Turkey,1901,0
Turkey,1902,0
Turkey,1903,0
Turkey,1904,0
Turkey,1905,0
Turkey,1906,0
Turkey,1907,0
Turkey,1908,0
Turkey,1909,0
Turkey,1910,0
Turkey,1911,0
Turkey,1912,0
Turkey,1913,0
Turkey,1914,0
Turkey,1915,0
Turkey,1916,0
Turkey,1917,0
Turkey,1918,0
Turkey,1919,0
Turkey,1920,0
Turkey,1921,0
Turkey,1922,0
Turkey,1923,0
Turkey,1924,0
Turkey,1925,0
Turkey,1926,0
Turkey,1927,0
Turkey,1928,0
Turkey,1929,0
Turkey,1930,0
Turkey,1931,0
Turkey,1932,0
Turkey,1933,0
Turkey,1934,0
Turkey,1935,0
Turkey,1936,0
Turkey,1937,0
Turkey,1938,0
Turkey,1939,0
Turkey,1940,0
Turkey,1941,0
Turkey,1942,0
Turkey,1943,0
Turkey,1944,0
Turkey,1945,0
Turkey,1946,0
Turkey,1947,0
Turkey,1948,0.01
Turkey,1949,0.07
Turkey,1950,0.08
Turkey,1951,0.08
Turkey,1952,0.09
Turkey,1953,0.12
Turkey,1954,0.25
Turkey,1955,0.75
Turkey,1956,1.32
Turkey,1957,1.18
Turkey,1958,1.35
Turkey,1959,1.47
Turkey,1960,1.28
Turkey,1961,1.37
Turkey,1962,1.78
Turkey,1963,2.15
Turkey,1964,2.54
Turkey,1965,4.13
Turkey,1966,4.79
Turkey,1967,5.11
Turkey,1968,6.93
Turkey,1969,7.46
Turkey,1970,6.93
Turkey,1971,7.66
Turkey,1972,8.25
Turkey,1973,10.14
Turkey,1974,30.06
Turkey,1975,25.71
Turkey,1976,27.06
Turkey,1977,25.95
Turkey,1978,19.18
Turkey,1979,39.31
Turkey,1980,33.22
Turkey,1981,30.76
Turkey,1982,27.78
Turkey,1983,20.59
Turkey,1984,17.08
Turkey,1985,16.06
Turkey,1986,8.98
Turkey,1987,11.99
Turkey,1988,8.42
Turkey,1989,11.24
Turkey,1990,17.74
Turkey,1991,16.99
Turkey,1992,14.73
Turkey,1993,11.32
Turkey,1994,9.62
Turkey,1995,9.33
Turkey,1996,11.01
Turkey,1997,9.68
Turkey,1998,6.36
Turkey,1999,8.51
Turkey,2000,11.47
Turkey,2001,7.49
Turkey,2002,7.15
Turkey,2003,7.45
Turkey,2004,9.05
Turkey,2005,17.82
Turkey,2006,19.97
Ukraine,1992,14.44
Ukraine,1993,11.32
Ukraine,1994,10.06
Ukraine,1995,10.78
Ukraine,1996,13.07
Ukraine,1997,10.48
Ukraine,1998,6.92
Ukraine,1999,12.65
Ukraine,2000,19.27
Ukraine,2001,16.65
Ukraine,2002,16.59
Ukraine,2003,19.73
Ukraine,2004,26.95
Ukraine,2005,40.15
Ukraine,2006,48.42
United Kingdom,1800,0
United Kingdom,1801,0
United Kingdom,1802,0
United Kingdom,1803,0
United Kingdom,1804,0
United Kingdom,1805,0
United Kingdom,1806,0
United Kingdom,1807,0
United Kingdom,1808,0
United Kingdom,1809,0
United Kingdom,1810,0
United Kingdom,1811,0
United Kingdom,1812,0
United Kingdom,1813,0
United Kingdom,1814,0
United Kingdom,1815,0
United Kingdom,1816,0
United Kingdom,1817,0
United Kingdom,1818,0
United Kingdom,1819,0
United Kingdom,1820,0
United Kingdom,1821,0
United Kingdom,1822,0
United Kingdom,1823,0
United Kingdom,1824,0
United Kingdom,1825,0
United Kingdom,1826,0
United Kingdom,1827,0
United Kingdom,1828,0
United Kingdom,1829,0
United Kingdom,1830,0
United Kingdom,1831,0
United Kingdom,1832,0
United Kingdom,1833,0
United Kingdom,1834,0
United Kingdom,1835,0
United Kingdom,1836,0
United Kingdom,1837,0
United Kingdom,1838,0
United Kingdom,1839,0
United Kingdom,1840,0
United Kingdom,1841,0
United Kingdom,1842,0
United Kingdom,1843,0
United Kingdom,1844,0
United Kingdom,1845,0
United Kingdom,1846,0
United Kingdom,1847,0
United Kingdom,1848,0
United Kingdom,1849,0
United Kingdom,1850,0
United Kingdom,1851,0
United Kingdom,1852,0
United Kingdom,1853,0
United Kingdom,1854,0
United Kingdom,1855,0
United Kingdom,1856,0
United Kingdom,1857,0
United Kingdom,1858,0
United Kingdom,1859,0
United Kingdom,1860,0
United Kingdom,1861,0
United Kingdom,1862,0
United Kingdom,1863,0
United Kingdom,1864,0
United Kingdom,1865,0
United Kingdom,1866,0
United Kingdom,1867,0
United Kingdom,1868,0
United Kingdom,1869,0
United Kingdom,1870,0
United Kingdom,1871,0
United Kingdom,1872,0
United Kingdom,1873,0
United Kingdom,1874,0
United Kingdom,1875,0
United Kingdom,1876,0
United Kingdom,1877,0
United Kingdom,1878,0
United Kingdom,1879,0
United Kingdom,1880,0
United Kingdom,1881,0
United Kingdom,1882,0
United Kingdom,1883,0
United Kingdom,1884,0
United Kingdom,1885,0
United Kingdom,1886,0
United Kingdom,1887,0
United Kingdom,1888,0
United Kingdom,1889,0
United Kingdom,1890,0
United Kingdom,1891,0
United Kingdom,1892,0
United Kingdom,1893,0
United Kingdom,1894,0
United Kingdom,1895,0
United Kingdom,1896,0
United Kingdom,1897,0
United Kingdom,1898,0
United Kingdom,1899,0
United Kingdom,1900,0
United Kingdom,1901,0
United Kingdom,1902,0
United Kingdom,1903,0
United Kingdom,1904,0
United Kingdom,1905,0
United Kingdom,1906,0
United Kingdom,1907,0
United Kingdom,1908,0
United Kingdom,1909,0
United Kingdom,1910,0
United Kingdom,1911,0
United Kingdom,1912,0
United Kingdom,1913,0
United Kingdom,1914,0
United Kingdom,1915,0
United Kingdom,1916,0
United Kingdom,1917,0
United Kingdom,1918,0
United Kingdom,1919,0
United Kingdom,1920,0
United Kingdom,1921,0
United Kingdom,1922,0
United Kingdom,1923,0
United Kingdom,1924,0
United Kingdom,1925,0
United Kingdom,1926,0
United Kingdom,1927,0
United Kingdom,1928,0
United Kingdom,1929,0
United Kingdom,1930,0
United Kingdom,1931,0
United Kingdom,1932,0
United Kingdom,1933,0
United Kingdom,1934,0
United Kingdom,1935,0
United Kingdom,1936,0
United Kingdom,1937,0
United Kingdom,1938,0
United Kingdom,1939,0
United Kingdom,1940,0.04
United Kingdom,1941,0.07
United Kingdom,1942,0.19
United Kingdom,1943,0.25
United Kingdom,1944,0.21
United Kingdom,1945,0.13
United Kingdom,1946,0.1
United Kingdom,1947,0.13
United Kingdom,1948,0.11
United Kingdom,1949,0.1
United Kingdom,1950,0.1
United Kingdom,1951,0.09
United Kingdom,1952,0.11
United Kingdom,1953,0.12
United Kingdom,1954,0.13
United Kingdom,1955,0.12
United Kingdom,1956,0.14
United Kingdom,1957,0.17
United Kingdom,1958,0.17
United Kingdom,1959,0.18
United Kingdom,1960,0.17
United Kingdom,1961,0.19
United Kingdom,1962,0.19
United Kingdom,1963,0.21
United Kingdom,1964,0.21
United Kingdom,1965,0.13
United Kingdom,1966,0.12
United Kingdom,1967,0.13
United Kingdom,1968,0.14
United Kingdom,1969,0.13
United Kingdom,1970,0.12
United Kingdom,1971,0.12
United Kingdom,1972,0.13
United Kingdom,1973,0.2
United Kingdom,1974,0.64
United Kingdom,1975,5.6
United Kingdom,1976,73.32
United Kingdom,1977,238.48
United Kingdom,1978,314.61
United Kingdom,1979,922.57
United Kingdom,1980,976.77
United Kingdom,1981,964.89
United Kingdom,1982,949.52
United Kingdom,1983,913.08
United Kingdom,1984,904.72
United Kingdom,1985,867.9
United Kingdom,1986,442.17
United Kingdom,1987,529.31
United Kingdom,1988,380.26
United Kingdom,1989,343.6
United Kingdom,1990,433.66
United Kingdom,1991,341.61
United Kingdom,1992,332.26
United Kingdom,1993,299.96
United Kingdom,1994,346.64
United Kingdom,1995,369.6
United Kingdom,1996,451.52
United Kingdom,1997,401.25
United Kingdom,1998,275.12
United Kingdom,1999,384.68
United Kingdom,2000,537.68
United Kingdom,2001,415.08
United Kingdom,2002,412.41
United Kingdom,2003,418.88
United Kingdom,2004,484.03
United Kingdom,2005,837.69
United Kingdom,2006,979.48
Uruguay,1828,0
Uruguay,1829,0
Uruguay,1830,0
Uruguay,1831,0
Uruguay,1832,0
Uruguay,1833,0
Uruguay,1834,0
Uruguay,1835,0
Uruguay,1836,0
Uruguay,1837,0
Uruguay,1838,0
Uruguay,1839,0
Uruguay,1840,0
Uruguay,1841,0
Uruguay,1842,0
Uruguay,1843,0
Uruguay,1844,0
Uruguay,1845,0
Uruguay,1846,0
Uruguay,1847,0
Uruguay,1848,0
Uruguay,1849,0
Uruguay,1850,0
Uruguay,1851,0
Uruguay,1852,0
Uruguay,1853,0
Uruguay,1854,0
Uruguay,1855,0
Uruguay,1856,0
Uruguay,1857,0
Uruguay,1858,0
Uruguay,1859,0
Uruguay,1860,0
Uruguay,1861,0
Uruguay,1862,0
Uruguay,1863,0
Uruguay,1864,0
Uruguay,1865,0
Uruguay,1866,0
Uruguay,1867,0
Uruguay,1868,0
Uruguay,1869,0
Uruguay,1870,0
Uruguay,1871,0
Uruguay,1872,0
Uruguay,1873,0
Uruguay,1874,0
Uruguay,1875,0
Uruguay,1876,0
Uruguay,1877,0
Uruguay,1878,0
Uruguay,1879,0
Uruguay,1880,0
Uruguay,1881,0
Uruguay,1882,0
Uruguay,1883,0
Uruguay,1884,0
Uruguay,1885,0
Uruguay,1886,0
Uruguay,1887,0
Uruguay,1888,0
Uruguay,1889,0
Uruguay,1890,0
Uruguay,1891,0
Uruguay,1892,0
Uruguay,1893,0
Uruguay,1894,0
Uruguay,1895,0
Uruguay,1896,0
Uruguay,1897,0
Uruguay,1898,0
Uruguay,1899,0
Uruguay,1900,0
Uruguay,1901,0
Uruguay,1902,0
Uruguay,1903,0
Uruguay,1904,0
Uruguay,1905,0
Uruguay,1906,0
Uruguay,1907,0
Uruguay,1908,0
Uruguay,1909,0
Uruguay,1910,0
Uruguay,1911,0
Uruguay,1912,0
Uruguay,1913,0
Uruguay,1914,0
Uruguay,1915,0
Uruguay,1916,0
Uruguay,1917,0
Uruguay,1918,0
Uruguay,1919,0
Uruguay,1920,0
Uruguay,1921,0
Uruguay,1922,0
Uruguay,1923,0
Uruguay,1924,0
Uruguay,1925,0
Uruguay,1926,0
Uruguay,1927,0
Uruguay,1928,0
Uruguay,1929,0
Uruguay,1930,0
Uruguay,1931,0
Uruguay,1932,0
Uruguay,1933,0
Uruguay,1934,0
Uruguay,1935,0
Uruguay,1936,0
Uruguay,1937,0
Uruguay,1938,0
Uruguay,1939,0
Uruguay,1940,0
Uruguay,1941,0
Uruguay,1942,0
Uruguay,1943,0
Uruguay,1944,0
Uruguay,1945,0
Uruguay,1946,0
Uruguay,1947,0
Uruguay,1948,0
Uruguay,1949,0
Uruguay,1950,0
Uruguay,1951,0
Uruguay,1952,0
Uruguay,1953,0
Uruguay,1954,0
Uruguay,1955,0
Uruguay,1956,0
Uruguay,1957,0
Uruguay,1958,0
Uruguay,1959,0
Uruguay,1960,0
Uruguay,1961,0
Uruguay,1962,0
Uruguay,1963,0
Uruguay,1964,0
Uruguay,1965,0
Uruguay,1966,0
Uruguay,1967,0
Uruguay,1968,0
Uruguay,1969,0
Uruguay,1970,0
Uruguay,1971,0
Uruguay,1972,0
Uruguay,1973,0
Uruguay,1974,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Algeria,1943,0
Algeria,1948,0
Algeria,1950,0.04
Algeria,1951,0.08
Algeria,1952,0.51
Algeria,1953,1.03
Algeria,1954,0.9
Algeria,1955,0.68
Algeria,1956,0.38
Algeria,1957,0.14
Algeria,1958,4.8
Algeria,1959,14.34
Algeria,1960,83.7
Algeria,1961,138.42
Algeria,1962,174.88
Algeria,1963,197.53
Algeria,1964,211.93
Algeria,1965,205.69
Algeria,1966,247.36
Algeria,1967,262.18
Algeria,1968,274.08
Algeria,1969,261.62
Algeria,1970,249.94
Algeria,1971,193.35
Algeria,1972,311.55
Algeria,1973,395.11
Algeria,1974,1065.86
Algeria,1975,890.05
Algeria,1976,1038.4
Algeria,1977,1054.3
Algeria,1978,1014.07
Algeria,1979,2022.62
Algeria,1980,1836.18
Algeria,1981,1254.55
Algeria,1982,1000
Algeria,1983,743.31
Algeria,1984,581.6
Algeria,1985,570.57
Algeria,1986,271.64
Algeria,1987,340.8
Algeria,1988,255.8
Algeria,1989,323.28
Algeria,1990,433.61
Algeria,1991,347.02
Algeria,1992,304.1
Algeria,1993,248.37
Algeria,1994,220.87
Algeria,1995,230.91
Algeria,1996,286.02
Algeria,1997,266.72
Algeria,1998,169.36
Algeria,1999,208.16
Algeria,2000,338.08
Algeria,2001,286.12
Algeria,2002,288.41
Algeria,2003,413.4
Algeria,2004,571.8
Algeria,2005,554.03
Algeria,2006,638.46
Angola,1958,1.12
Angola,1959,1.09
Angola,1960,1.27
Angola,1961,1.86
Angola,1962,8.11
Angola,1963,13.33
Angola,1964,14.62
Angola,1965,10.22
Angola,1966,9.35
Angola,1967,9.45
Angola,1968,6.6
Angola,1969,6.27
Angola,1970,48.52
Angola,1971,74.26
Angola,1972,98.75
Angola,1973,131.88
Angola,1974,450.94
Angola,1975,388.71
Angola,1976,338.25
Angola,1977,431.59
Angola,1978,367.97
Angola,1979,594.64
Angola,1980,648.86
Angola,1981,480.16
Angola,1982,374.62
Angola,1983,455.81
Angola,1984,470.61
Angola,1985,468.67
Angola,1986,291.65
Angola,1987,447.81
Angola,1988,427.88
Angola,1989,486.7
Angola,1990,613.54
Angola,1991,512.12
Angola,1992,502.08
Angola,1993,386.21
Angola,1994,368.29
Angola,1995,438.49
Angola,1996,543.7
Angola,1997,492.74
Angola,1998,330.67
Angola,1999,457.48
Angola,2000,679.84
Angola,2001,501.58
Angola,2002,619.15
Angola,2003,663.11
Angola,2004,936.44
Angola,2005,934.29
Angola,2006,1078.84
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Azerbaijan,1992,302.4
Azerbaijan,1993,238.82
Azerbaijan,1994,197.76
Azerbaijan,1995,194.49
Azerbaijan,1996,227.77
Azerbaijan,1997,200.93
Azerbaijan,1998,177.07
Azerbaijan,1999,286.96
Azerbaijan,2000,443.48
Azerbaijan,2001,393.43
Azerbaijan,2002,402.71
Azerbaijan,2003,461.24
Azerbaijan,2004,575.04
Azerbaijan,2005,1089.86
Azerbaijan,2006,1844.15
Belarus,1992,40.87
Belarus,1993,34.96
Belarus,1994,31.81
Belarus,1995,32.24
Belarus,1996,35.99
Belarus,1997,32.76
Belarus,1998,22.05
Belarus,1999,30.31
Belarus,2000,47.14
Belarus,2001,39.32
Belarus,2002,39.02
Belarus,2003,43.74
Belarus,2004,56.72
Belarus,2005,75.67
Belarus,2006,87.98
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,17.99
Cameroon,1979,68.86
Cameroon,1980,216.44
Cameroon,1981,282.05
Cameroon,1982,293.81
Cameroon,1983,258.83
Cameroon,1984,250.32
Cameroon,1985,247.04
Cameroon,1986,164.98
Cameroon,1987,191.05
Cameroon,1988,147.5
Cameroon,1989,158.2
Cameroon,1990,181.69
Cameroon,1991,134.97
Cameroon,1992,110.9
Cameroon,1993,78.89
Cameroon,1994,65.58
Cameroon,1995,60.75
Cameroon,1996,64.49
Cameroon,1997,61.69
Cameroon,1998,40.26
Cameroon,1999,53.58
Cameroon,2000,80.9
Cameroon,2001,50.02
Cameroon,2002,44.44
Cameroon,2003,45.32
Cameroon,2004,65.12
Cameroon,2005,109.45
Cameroon,2006,121.22
Chad,1960,0
Chad,1961,0
Chad,1962,0
Chad,1963,0
Chad,1964,0
Chad,1965,0
Chad,1966,0
Chad,1967,0
Chad,1968,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,45.22
Chad,2004,266.7
Chad,2005,367.99
Chad,2006,369.09
China,1800,0
China,1801,0
China,1802,0
China,1803,0
China,1804,0
China,1805,0
China,1806,0
China,1807,0
China,1808,0
China,1809,0
China,1810,0
China,1811,0
China,1812,0
China,1813,0
China,1814,0
China,1815,0
China,1816,0
China,1817,0
China,1818,0
China,1819,0
China,1820,0
China,1821,0
China,1822,0
China,1823,0
China,1824,0
China,1825,0
China,1826,0
China,1827,0
China,1828,0
China,1829,0
China,1830,0
China,1831,0
China,1832,0
China,1833,0
China,1834,0
China,1835,0
China,1836,0
China,1837,0
China,1838,0
China,1839,0
China,1840,0
China,1841,0
China,1842,0
China,1843,0
China,1844,0
China,1845,0
China,1846,0
China,1847,0
China,1848,0
China,1849,0
China,1850,0
China,1851,0
China,1852,0
China,1853,0
China,1854,0
China,1855,0
China,1856,0
China,1857,0
China,1858,0
China,1859,0
China,1860,0
China,1861,0
China,1862,0
China,1863,0
China,1864,0
China,1865,0
China,1866,0
China,1867,0
China,1868,0
China,1869,0
China,1870,0
China,1871,0
China,1872,0
China,1873,0
China,1874,0
China,1875,0
China,1876,0
China,1877,0
China,1878,0
China,1879,0
China,1880,0
China,1881,0
China,1882,0
China,1883,0
China,1884,0
China,1885,0
China,1886,0
China,1887,0
China,1888,0
China,1889,0
China,1890,0
China,1891,0
China,1892,0
China,1893,0
China,1894,0
China,1895,0
China,1896,0
China,1897,0
China,1898,0
China,1899,0
China,1900,0
China,1901,0
China,1902,0
China,1903,0
China,1904,0
China,1905,0
China,1906,0
China,1907,0
China,1908,0
China,1909,0
China,1910,0
China,1911,0
China,1912,0
China,1913,0
China,1914,0
China,1915,0
China,1916,0
China,1917,0
China,1918,0
China,1919,0
China,1920,0
China,1921,0
China,1922,0
China,1923,0
China,1924,0
China,1925,0
China,1926,0
China,1927,0
China,1928,0
China,1929,0
China,1930,0
China,1931,0
China,1932,0
China,1933,0
China,1934,0
China,1935,0
China,1936,0
China,1937,0
China,1938,0
China,1939,0
China,1940,0
China,1941,0
China,1942,0.01
China,1943,0.01
China,1944,0.01
China,1945,0.01
China,1946,0.01
China,1947,0.01
China,1948,0.02
China,1949,0.02
China,1950,0.02
China,1951,0.02
China,1952,0.02
China,1953,0.04
China,1954,0.08
China,1955,0.09
China,1956,0.11
China,1957,0.11
China,1958,0.14
China,1959,0.49
China,1960,0.26
China,1961,0.33
China,1962,0.52
China,1963,0.57
China,1964,0.69
China,1965,0.96
China,1966,1.14
China,1967,0.93
China,1968,0.86
China,1969,0.99
China,1970,0.9
China,1971,1.63
China,1972,2.75
China,1973,4.12
China,1974,19.24
China,1975,25.78
China,1976,30.35
China,1977,32.95
China,1978,32.76
China,1979,72.73
China,1980,73.36
China,1981,60.79
China,1982,52.45
China,1983,46.29
China,1984,44.7
China,1985,45.27
China,1986,23.77
China,1987,30.25
China,1988,23.69
China,1989,27.35
China,1990,33.54
China,1991,27.14
China,1992,25.6
China,1993,21.89
China,1994,19.99
China,1995,21.06
China,1996,26.01
China,1997,23.78
China,1998,15.7
China,1999,21.15
China,2000,32.66
China,2001,27.5
China,2002,28.12
China,2003,31.4
China,2004,41.25
China,2005,51.76
China,2006,68.8
Democratic Republic of Congo,1960,0
Democratic Republic of Congo,1961,0
Democratic Republic of Congo,1962,0
Democratic Republic of Congo,1963,0
Democratic Republic of Congo,1964,0
Democratic Republic of Congo,1965,0
Democratic Republic of Congo,1966,0
Democratic Republic of Congo,1967,0
Democratic Republic of Congo,1968,0
Democratic Republic of Congo,1969,0
Democratic Republic of Congo,1970,0
Democratic Republic of Congo,1971,0
Democratic Republic of Congo,1972,0
Democratic Republic of Congo,1973,0
Democratic Republic of Congo,1974,0
Democratic Republic of Congo,1975,1.12
Democratic Republic of Congo,1976,12.67
Democratic Republic of Congo,1977,15.37
Democratic Republic of Congo,1978,14.19
Democratic Republic of Congo,1979,25.02
Democratic Republic of Congo,1980,24.81
Democratic Republic of Congo,1981,20.25
Democratic Republic of Congo,1982,19.18
Democratic Republic of Congo,1983,17.85
Democratic Republic of Congo,1984,17.83
Democratic Republic of Congo,1985,14.67
Democratic Republic of Congo,1986,9.34
Democratic Republic of Congo,1987,11.03
Democratic Republic of Congo,1988,7.92
Democratic Republic of Congo,1989,8.17
Democratic Republic of Congo,1990,10.52
Democratic Republic of Congo,1991,7.54
Democratic Republic of Congo,1992,6.2
Democratic Republic of Congo,1993,5
Democratic Republic of Congo,1994,4.66
Democratic Republic of Congo,1995,5.27
Democratic Republic of Congo,1996,6.42
Democratic Republic of Congo,1997,5.56
Democratic Republic of Congo,1998,3.35
Democratic Republic of Congo,1999,4.18
Democratic Republic of Congo,2000,6.29
Democratic Republic of Congo,2001,4.89
Democratic Republic of Congo,2002,4.49
Democratic Republic of Congo,2003,4.52
Democratic Republic of Congo,2004,5.39
Democratic Republic of Congo,2005,8.99
Democratic Republic of Congo,2006,10.12
Congo,1960,6.41
Congo,1961,9.39
Congo,1962,10.91
Congo,1963,9.23
Congo,1964,6.8
Congo,1965,5.55
Congo,1966,4.58
Congo,1967,4.06
Congo,1968,6.32
Congo,1969,5.82
Congo,1970,1.33
Congo,1971,1.54
Congo,1972,16.71
Congo,1973,152.21
Congo,1974,427.62
Congo,1975,382.64
Congo,1976,427.65
Congo,1977,376.37
Congo,1978,318.22
Congo,1979,856.89
Congo,1980,1052.4
Congo,1981,1268.06
Congo,1982,1178.1
Congo,1983,992.68
Congo,1984,906.37
Congo,1985,915.07
Congo,1986,529.4
Congo,1987,677
Congo,1988,565.09
Congo,1989,726.99
Congo,1990,882.49
Congo,1991,687.17
Congo,1992,706.36
Congo,1993,629.08
Congo,1994,556.33
Congo,1995,533.59
Congo,1996,734.74
Congo,1997,817.44
Congo,1998,531.52
Congo,1999,702.94
Congo,2000,1054.57
Congo,2001,863.06
Congo,2002,800.39
Congo,2003,826.66
Congo,2004,1042.9
Congo,2005,1373.91
Congo,2006,1583.49
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1979,0
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Dominican Republic,1844,0
Dominican Republic,1845,0
Dominican Republic,1846,0
Dominican Republic,1847,0
Dominican Republic,1848,0
Dominican Republic,1849,0
Dominican Republic,1850,0
Dominican Republic,1851,0
Dominican Republic,1852,0
Dominican Republic,1853,0
Dominican Republic,1854,0
Dominican Republic,1855,0
Dominican Republic,1856,0
Dominican Republic,1857,0
Dominican Republic,1858,0
Dominican Republic,1859,0
Dominican Republic,1860,0
Dominican Republic,1861,0
Dominican Republic,1862,0
Dominican Republic,1863,0
Dominican Republic,1864,0
Dominican Republic,1865,0
Dominican Republic,1866,0
Dominican Republic,1867,0
Dominican Republic,1868,0
Dominican Republic,1869,0
Dominican Republic,1870,0
Dominican Republic,1871,0
Dominican Republic,1872,0
Dominican Republic,1873,0
Dominican Republic,1874,0
Dominican Republic,1875,0
Dominican Republic,1876,0
Dominican Republic,1877,0
Dominican Republic,1878,0
Dominican Republic,1879,0
Dominican Republic,1880,0
Dominican Republic,1881,0
Dominican Republic,1882,0
Dominican Republic,1883,0
Dominican Republic,1884,0
Dominican Republic,1885,0
Dominican Republic,1886,0
Dominican Republic,1887,0
Dominican Republic,1888,0
Dominican Republic,1889,0
Dominican Republic,1890,0
Dominican Republic,1891,0
Dominican Republic,1892,0
Dominican Republic,1893,0
Dominican Republic,1894,0
Dominican Republic,1895,0
Dominican Republic,1896,0
Dominican Republic,1897,0
Dominican Republic,1898,0
Dominican Republic,1899,0
Dominican Republic,1900,0
Dominican Republic,1901,0
Dominican Republic,1902,0
Dominican Republic,1903,0
Dominican Republic,1904,0
Dominican Republic,1905,0
Dominican Republic,1906,0
Dominican Republic,1907,0
Dominican Republic,1908,0
Dominican Republic,1909,0
Dominican Republic,1910,0
Dominican Republic,1911,0
Dominican Republic,1912,0
Dominican Republic,1913,0
Dominican Republic,1914,0
Dominican Republic,1915,0
Dominican Republic,1916,0
Dominican Republic,1917,0
Dominican Republic,1918,0
Dominican Republic,1919,0
Dominican Republic,1920,0
Dominican Republic,1921,0
Dominican Republic,1922,0
Dominican Republic,1923,0
Dominican Republic,1924,0
Dominican Republic,1925,0
Dominican Republic,1926,0
Dominican Republic,1927,0
Dominican Republic,1928,0
Dominican Republic,1929,0
Dominican Republic,1930,0
