country,year,variable,value
Belarus,1951,Cumulative CO2 emissions from cement,1187893.0
Belarus,1952,Cumulative CO2 emissions from cement,1346992.0
Belarus,1953,Cumulative CO2 emissions from cement,1527321.0
Belarus,1954,Cumulative CO2 emissions from cement,1742161.0
Belarus,1955,Cumulative CO2 emissions from cement,1996851.0
Belarus,1956,Cumulative CO2 emissions from cement,2278821.0
Belarus,1957,Cumulative CO2 emissions from cement,2607017.0
Belarus,1958,Cumulative CO2 emissions from cement,2985827.0
Belarus,1959,Cumulative CO2 emissions from cement,3427526.0
Belarus,1960,Cumulative CO2 emissions from cement,3946619.0
Belarus,1961,Cumulative CO2 emissions from cement,4527359.0
Belarus,1962,Cumulative CO2 emissions from cement,5182772.0
Belarus,1963,Cumulative CO2 emissions from cement,5881317.0
Belarus,1964,Cumulative CO2 emissions from cement,6625720.0
Belarus,1965,Cumulative CO2 emissions from cement,7456700.0
Belarus,1966,Cumulative CO2 emissions from cement,8376175.0
Belarus,1967,Cumulative CO2 emissions from cement,9351708.0
Belarus,1968,Cumulative CO2 emissions from cement,10360310.0
Belarus,1969,Cumulative CO2 emissions from cement,11396635.0
Belarus,1970,Cumulative CO2 emissions from cement,12497287.0
Belarus,1971,Cumulative CO2 emissions from cement,13648859.0
Belarus,1972,Cumulative CO2 emissions from cement,14837775.0
Belarus,1973,Cumulative CO2 emissions from cement,16077172.0
Belarus,1974,Cumulative CO2 emissions from cement,17371116.0
Belarus,1975,Cumulative CO2 emissions from cement,18732645.0
Belarus,1976,Cumulative CO2 emissions from cement,20091429.0
Belarus,1977,Cumulative CO2 emissions from cement,21453553.0
Belarus,1978,Cumulative CO2 emissions from cement,22787395.0
Belarus,1979,Cumulative CO2 emissions from cement,24053822.0
Belarus,1980,Cumulative CO2 emissions from cement,25314880.0
Belarus,1981,Cumulative CO2 emissions from cement,26580432.0
Belarus,1982,Cumulative CO2 emissions from cement,27794910.0
Belarus,1983,Cumulative CO2 emissions from cement,29036314.0
Belarus,1984,Cumulative CO2 emissions from cement,30279726.0
Belarus,1985,Cumulative CO2 emissions from cement,31511398.0
Belarus,1986,Cumulative CO2 emissions from cement,32764139.0
Belarus,1987,Cumulative CO2 emissions from cement,34017458.0
Belarus,1988,Cumulative CO2 emissions from cement,35269037.0
Belarus,1989,Cumulative CO2 emissions from cement,36508083.0
Belarus,1990,Cumulative CO2 emissions from cement,37696514.0
Belarus,1991,Cumulative CO2 emissions from cement,38859752.0
Belarus,1992,Cumulative CO2 emissions from cement,40010091.0
Belarus,1993,Cumulative CO2 emissions from cement,41078752.0
Belarus,1994,Cumulative CO2 emissions from cement,41872626.0
Belarus,1995,Cumulative CO2 emissions from cement,42568051.0
Belarus,1996,Cumulative CO2 emissions from cement,43403036.0
Belarus,1997,Cumulative CO2 emissions from cement,44382544.0
Belarus,1998,Cumulative CO2 emissions from cement,45350967.0
Belarus,1999,Cumulative CO2 emissions from cement,46232623.0
Belarus,2000,Cumulative CO2 emissions from cement,47068908.0
Belarus,2001,Cumulative CO2 emissions from cement,48054753.0
Belarus,2002,Cumulative CO2 emissions from cement,49127200.0
Belarus,2003,Cumulative CO2 emissions from cement,50469142.0
Belarus,2004,Cumulative CO2 emissions from cement,52056338.0
Belarus,2005,Cumulative CO2 emissions from cement,53837107.0
Belarus,2006,Cumulative CO2 emissions from cement,55735664.0
Belarus,2007,Cumulative CO2 emissions from cement,57674209.0
Belarus,2008,Cumulative CO2 emissions from cement,59781820.0
Belarus,2009,Cumulative CO2 emissions from cement,61880846.0
Belarus,2010,Cumulative CO2 emissions from cement,64081806.0
Belarus,2011,Cumulative CO2 emissions from cement,66272965.0
Belarus,2012,Cumulative CO2 emissions from cement,68661469.0
Belarus,2013,Cumulative CO2 emissions from cement,71130767.0
Belarus,2014,Cumulative CO2 emissions from cement,73848629.0
Belarus,2015,Cumulative CO2 emissions from cement,76067060.0
Belarus,2016,Cumulative CO2 emissions from cement,78214320.0
Belarus,2017,Cumulative CO2 emissions from cement,80199728.0
Belarus,2018,Cumulative CO2 emissions from cement,82038442.0
Belarus,2019,Cumulative CO2 emissions from cement,84305492.0
Belarus,2020,Cumulative CO2 emissions from cement,86572542.0
Belgium,1928,Cumulative CO2 emissions from cement,1504656.0
Belgium,1929,Cumulative CO2 emissions from cement,3111010.0
Belgium,1930,Cumulative CO2 emissions from cement,4619179.0
Belgium,1931,Cumulative CO2 emissions from cement,5836717.0
Belgium,1932,Cumulative CO2 emissions from cement,6876122.0
Belgium,1933,Cumulative CO2 emissions from cement,7839207.0
Belgium,1934,Cumulative CO2 emissions from cement,8776852.0
Belgium,1935,Cumulative CO2 emissions from cement,9863503.0
Belgium,1936,Cumulative CO2 emissions from cement,11026474.0
Belgium,1937,Cumulative CO2 emissions from cement,12512896.0
Belgium,1938,Cumulative CO2 emissions from cement,14021194.0
Belgium,1939,Cumulative CO2 emissions from cement,15282291.0
Belgium,1940,Cumulative CO2 emissions from cement,15387685.0
Belgium,1941,Cumulative CO2 emissions from cement,15700233.0
Belgium,1942,Cumulative CO2 emissions from cement,15951014.0
Belgium,1943,Cumulative CO2 emissions from cement,16179974.0
Belgium,1944,Cumulative CO2 emissions from cement,16477952.0
Belgium,1945,Cumulative CO2 emissions from cement,16797769.0
Belgium,1946,Cumulative CO2 emissions from cement,17731780.0
Belgium,1947,Cumulative CO2 emissions from cement,19021951.0
Belgium,1948,Cumulative CO2 emissions from cement,20668282.0
Belgium,1949,Cumulative CO2 emissions from cement,22114661.0
Belgium,1950,Cumulative CO2 emissions from cement,23873655.0
Belgium,1951,Cumulative CO2 emissions from cement,26046957.0
Belgium,1952,Cumulative CO2 emissions from cement,28078522.0
Belgium,1953,Cumulative CO2 emissions from cement,30364487.0
Belgium,1954,Cumulative CO2 emissions from cement,32526886.0
Belgium,1955,Cumulative CO2 emissions from cement,34845467.0
Belgium,1956,Cumulative CO2 emissions from cement,37149603.0
Belgium,1957,Cumulative CO2 emissions from cement,39475633.0
Belgium,1958,Cumulative CO2 emissions from cement,41481758.0
Belgium,1959,Cumulative CO2 emissions from cement,43676866.0
Belgium,1960,Cumulative CO2 emissions from cement,45846621.0
Belgium,1961,Cumulative CO2 emissions from cement,48198003.0
Belgium,1962,Cumulative CO2 emissions from cement,50563834.0
Belgium,1963,Cumulative CO2 emissions from cement,52889695.0
Belgium,1964,Cumulative CO2 emissions from cement,55778951.0
Belgium,1965,Cumulative CO2 emissions from cement,58697281.0
Belgium,1966,Cumulative CO2 emissions from cement,61560997.0
Belgium,1967,Cumulative CO2 emissions from cement,64435716.0
Belgium,1968,Cumulative CO2 emissions from cement,67274092.0
Belgium,1969,Cumulative CO2 emissions from cement,70374044.0
Belgium,1970,Cumulative CO2 emissions from cement,73699414.0
Belgium,1971,Cumulative CO2 emissions from cement,77096447.0
Belgium,1972,Cumulative CO2 emissions from cement,80538459.0
Belgium,1973,Cumulative CO2 emissions from cement,83928287.0
Belgium,1974,Cumulative CO2 emissions from cement,87491109.0
Belgium,1975,Cumulative CO2 emissions from cement,90743432.0
Belgium,1976,Cumulative CO2 emissions from cement,94258518.0
Belgium,1977,Cumulative CO2 emissions from cement,97860294.0
Belgium,1978,Cumulative CO2 emissions from cement,101340618.0
Belgium,1979,Cumulative CO2 emissions from cement,104848315.0
Belgium,1980,Cumulative CO2 emissions from cement,108219887.0
Belgium,1981,Cumulative CO2 emissions from cement,111207606.0
Belgium,1982,Cumulative CO2 emissions from cement,114003804.0
Belgium,1983,Cumulative CO2 emissions from cement,116508478.0
Belgium,1984,Cumulative CO2 emissions from cement,118981946.0
Belgium,1985,Cumulative CO2 emissions from cement,121358070.0
Belgium,1986,Cumulative CO2 emissions from cement,123803783.0
Belgium,1987,Cumulative CO2 emissions from cement,126196853.0
Belgium,1988,Cumulative CO2 emissions from cement,128880195.0
Belgium,1989,Cumulative CO2 emissions from cement,131647771.0
Belgium,1990,Cumulative CO2 emissions from cement,134471554.0
Belgium,1991,Cumulative CO2 emissions from cement,137352018.0
Belgium,1992,Cumulative CO2 emissions from cement,140440598.0
Belgium,1993,Cumulative CO2 emissions from cement,143522859.0
Belgium,1994,Cumulative CO2 emissions from cement,146701529.0
Belgium,1995,Cumulative CO2 emissions from cement,149956839.0
Belgium,1996,Cumulative CO2 emissions from cement,152965610.0
Belgium,1997,Cumulative CO2 emissions from cement,156127518.0
Belgium,1998,Cumulative CO2 emissions from cement,159302346.0
Belgium,1999,Cumulative CO2 emissions from cement,162415579.0
Belgium,2000,Cumulative CO2 emissions from cement,165685878.0
Belgium,2001,Cumulative CO2 emissions from cement,168643267.0
Belgium,2002,Cumulative CO2 emissions from cement,171636514.0
Belgium,2003,Cumulative CO2 emissions from cement,174569984.0
Belgium,2004,Cumulative CO2 emissions from cement,177407032.0
Belgium,2005,Cumulative CO2 emissions from cement,180340985.0
Belgium,2006,Cumulative CO2 emissions from cement,183452954.0
Belgium,2007,Cumulative CO2 emissions from cement,186540377.0
Belgium,2008,Cumulative CO2 emissions from cement,189572910.0
Belgium,2009,Cumulative CO2 emissions from cement,192368112.0
Belgium,2010,Cumulative CO2 emissions from cement,194950598.0
Belgium,2011,Cumulative CO2 emissions from cement,197712150.0
Belgium,2012,Cumulative CO2 emissions from cement,200354737.0
Belgium,2013,Cumulative CO2 emissions from cement,202896111.0
Belgium,2014,Cumulative CO2 emissions from cement,205539093.0
Belgium,2015,Cumulative CO2 emissions from cement,207887219.0
Belgium,2016,Cumulative CO2 emissions from cement,210323019.0
Belgium,2017,Cumulative CO2 emissions from cement,212614428.0
Belgium,2018,Cumulative CO2 emissions from cement,215148811.0
Belgium,2019,Cumulative CO2 emissions from cement,217968117.0
Belgium,2020,Cumulative CO2 emissions from cement,220787423.0
Benin,1980,Cumulative CO2 emissions from cement,106098.0
Benin,1981,Cumulative CO2 emissions from cement,211261.0
Benin,1982,Cumulative CO2 emissions from cement,320382.0
Benin,1983,Cumulative CO2 emissions from cement,420681.0
Benin,1984,Cumulative CO2 emissions from cement,517233.0
Benin,1985,Cumulative CO2 emissions from cement,610038.0
Benin,1986,Cumulative CO2 emissions from cement,699097.0
Benin,1987,Cumulative CO2 emissions from cement,784409.0
Benin,1988,Cumulative CO2 emissions from cement,838123.0
Benin,1989,Cumulative CO2 emissions from cement,902655.0
Benin,1990,Cumulative CO2 emissions from cement,976369.0
Benin,1991,Cumulative CO2 emissions from cement,1050083.0
Benin,1992,Cumulative CO2 emissions from cement,1123797.0
Benin,1993,Cumulative CO2 emissions from cement,1202083.0
Benin,1994,Cumulative CO2 emissions from cement,1267226.0
Benin,1995,Cumulative CO2 emissions from cement,1347797.0
Benin,1996,Cumulative CO2 emissions from cement,1414083.0
Benin,1997,Cumulative CO2 emissions from cement,1491226.0
Benin,2002,Cumulative CO2 emissions from cement,1648369.0
Benin,2003,Cumulative CO2 emissions from cement,1814655.0
Benin,2004,Cumulative CO2 emissions from cement,2026655.0
Benin,2005,Cumulative CO2 emissions from cement,2248369.0
Benin,2006,Cumulative CO2 emissions from cement,2474083.0
Benin,2007,Cumulative CO2 emissions from cement,2686083.0
Benin,2008,Cumulative CO2 emissions from cement,2867797.0
Benin,2009,Cumulative CO2 emissions from cement,3091226.0
Benin,2010,Cumulative CO2 emissions from cement,3333512.0
Benin,2011,Cumulative CO2 emissions from cement,3566655.0
Benin,2012,Cumulative CO2 emissions from cement,3803226.0
Benin,2013,Cumulative CO2 emissions from cement,4016369.0
Benin,2014,Cumulative CO2 emissions from cement,4232369.0
Benin,2015,Cumulative CO2 emissions from cement,4446655.0
Benin,2016,Cumulative CO2 emissions from cement,4656909.0
Benin,2017,Cumulative CO2 emissions from cement,4867784.0
Benin,2018,Cumulative CO2 emissions from cement,5080209.0
Benin,2019,Cumulative CO2 emissions from cement,5292634.0
Benin,2020,Cumulative CO2 emissions from cement,5505059.0
Bhutan,1991,Cumulative CO2 emissions from cement,47211.0
Bhutan,1992,Cumulative CO2 emissions from cement,94370.0
Bhutan,1993,Cumulative CO2 emissions from cement,138228.0
Bhutan,1994,Cumulative CO2 emissions from cement,186905.0
Bhutan,1995,Cumulative CO2 emissions from cement,243632.0
Bhutan,1996,Cumulative CO2 emissions from cement,308392.0
Bhutan,1997,Cumulative CO2 emissions from cement,373080.0
Bhutan,1998,Cumulative CO2 emissions from cement,433658.0
Bhutan,1999,Cumulative CO2 emissions from cement,494169.0
Bhutan,2000,Cumulative CO2 emissions from cement,554612.0
Bhutan,2001,Cumulative CO2 emissions from cement,618809.0
Bhutan,2002,Cumulative CO2 emissions from cement,682729.0
Bhutan,2003,Cumulative CO2 emissions from cement,746373.0
Bhutan,2004,Cumulative CO2 emissions from cement,813701.0
Bhutan,2005,Cumulative CO2 emissions from cement,880736.0
Bhutan,2006,Cumulative CO2 emissions from cement,951011.0
Bhutan,2007,Cumulative CO2 emissions from cement,1020288.0
Bhutan,2008,Cumulative CO2 emissions from cement,1089039.0
Bhutan,2009,Cumulative CO2 emissions from cement,1157743.0
Bhutan,2010,Cumulative CO2 emissions from cement,1234082.0
Bhutan,2011,Cumulative CO2 emissions from cement,1439848.0
Bhutan,2012,Cumulative CO2 emissions from cement,1636338.0
Bhutan,2013,Cumulative CO2 emissions from cement,1854272.0
Bhutan,2014,Cumulative CO2 emissions from cement,2117585.0
Bhutan,2015,Cumulative CO2 emissions from cement,2419440.0
Bhutan,2016,Cumulative CO2 emissions from cement,2778156.0
Bhutan,2017,Cumulative CO2 emissions from cement,3119317.0
Bhutan,2018,Cumulative CO2 emissions from cement,3478033.0
Bhutan,2019,Cumulative CO2 emissions from cement,3836749.0
Bhutan,2020,Cumulative CO2 emissions from cement,4195465.0
Bolivia,1934,Cumulative CO2 emissions from cement,13845.0
Bolivia,1935,Cumulative CO2 emissions from cement,17479.0
Bolivia,1936,Cumulative CO2 emissions from cement,21113.0
Bolivia,1937,Cumulative CO2 emissions from cement,25007.0
Bolivia,1938,Cumulative CO2 emissions from cement,35910.0
Bolivia,1940,Cumulative CO2 emissions from cement,46813.0
Bolivia,1941,Cumulative CO2 emissions from cement,57716.0
Bolivia,1942,Cumulative CO2 emissions from cement,68922.0
Bolivia,1943,Cumulative CO2 emissions from cement,79825.0
Bolivia,1944,Cumulative CO2 emissions from cement,94362.0
Bolivia,1945,Cumulative CO2 emissions from cement,108899.0
Bolivia,1946,Cumulative CO2 emissions from cement,123774.0
Bolivia,1947,Cumulative CO2 emissions from cement,141945.0
Bolivia,1948,Cumulative CO2 emissions from cement,160447.0
Bolivia,1949,Cumulative CO2 emissions from cement,181980.0
Bolivia,1950,Cumulative CO2 emissions from cement,200018.0
Bolivia,1951,Cumulative CO2 emissions from cement,218189.0
Bolivia,1952,Cumulative CO2 emissions from cement,236360.0
Bolivia,1953,Cumulative CO2 emissions from cement,254531.0
Bolivia,1954,Cumulative CO2 emissions from cement,269068.0
Bolivia,1955,Cumulative CO2 emissions from cement,287239.0
Bolivia,1956,Cumulative CO2 emissions from cement,301824.0
Bolivia,1957,Cumulative CO2 emissions from cement,312687.0
Bolivia,1958,Cumulative CO2 emissions from cement,327166.0
Bolivia,1959,Cumulative CO2 emissions from cement,341703.0
Bolivia,1960,Cumulative CO2 emissions from cement,359874.0
Bolivia,1961,Cumulative CO2 emissions from cement,381680.0
Bolivia,1962,Cumulative CO2 emissions from cement,407120.0
Bolivia,1963,Cumulative CO2 emissions from cement,436107.0
Bolivia,1964,Cumulative CO2 emissions from cement,468735.0
Bolivia,1965,Cumulative CO2 emissions from cement,497809.0
Bolivia,1966,Cumulative CO2 emissions from cement,530518.0
Bolivia,1967,Cumulative CO2 emissions from cement,559592.0
Bolivia,1968,Cumulative CO2 emissions from cement,595996.0
Bolivia,1969,Cumulative CO2 emissions from cement,635916.0
Bolivia,1970,Cumulative CO2 emissions from cement,694065.0
Bolivia,1971,Cumulative CO2 emissions from cement,755774.0
Bolivia,1972,Cumulative CO2 emissions from cement,828460.0
Bolivia,1973,Cumulative CO2 emissions from cement,912049.0
Bolivia,1974,Cumulative CO2 emissions from cement,1013809.0
Bolivia,1975,Cumulative CO2 emissions from cement,1144525.0
Bolivia,1976,Cumulative CO2 emissions from cement,1252850.0
Bolivia,1977,Cumulative CO2 emissions from cement,1382203.0
Bolivia,1978,Cumulative CO2 emissions from cement,1507243.0
Bolivia,1979,Cumulative CO2 emissions from cement,1628105.0
Bolivia,1980,Cumulative CO2 emissions from cement,1769251.0
