location,date,temperature_anomaly
Southern Hemisphere,1883-04-15,-0.07
Southern Hemisphere,1884-04-15,-0.22
Southern Hemisphere,1885-04-15,-0.36
Southern Hemisphere,1886-04-15,-0.2
Southern Hemisphere,1887-04-15,-0.31
Southern Hemisphere,1888-04-15,-0.19
Southern Hemisphere,1889-04-15,0.03
Southern Hemisphere,1890-04-15,-0.35
Southern Hemisphere,1891-04-15,-0.19
Southern Hemisphere,1892-04-15,-0.21
Southern Hemisphere,1893-04-15,-0.24
Southern Hemisphere,1894-04-15,-0.37
Southern Hemisphere,1895-04-15,-0.26
Southern Hemisphere,1896-04-15,-0.01
Southern Hemisphere,1897-04-15,0.01
Southern Hemisphere,1898-04-15,-0.34
Southern Hemisphere,1899-04-15,-0.18
Southern Hemisphere,1900-04-15,-0.07
Southern Hemisphere,1901-04-15,-0.16
Southern Hemisphere,1902-04-15,-0.18
Southern Hemisphere,1903-04-15,-0.35
Southern Hemisphere,1904-04-15,-0.51
Southern Hemisphere,1905-04-15,-0.21
Southern Hemisphere,1906-04-15,-0.14
Southern Hemisphere,1907-04-15,-0.29
Southern Hemisphere,1908-04-15,-0.41
Southern Hemisphere,1909-04-15,-0.52
Southern Hemisphere,1910-04-15,-0.44
Southern Hemisphere,1911-04-15,-0.62
Southern Hemisphere,1912-04-15,-0.19
Southern Hemisphere,1913-04-15,-0.28
Southern Hemisphere,1914-04-15,-0.19
Southern Hemisphere,1915-04-15,0.06
Southern Hemisphere,1916-04-15,-0.27
Southern Hemisphere,1917-04-15,-0.46
Southern Hemisphere,1918-04-15,-0.3
Southern Hemisphere,1919-04-15,-0.01
Southern Hemisphere,1920-04-15,-0.27
Southern Hemisphere,1921-04-15,-0.43
Southern Hemisphere,1922-04-15,-0.3
Southern Hemisphere,1923-04-15,-0.28
Southern Hemisphere,1924-04-15,-0.33
Southern Hemisphere,1925-04-15,-0.35
Southern Hemisphere,1926-04-15,-0.11
Southern Hemisphere,1927-04-15,-0.34
Southern Hemisphere,1928-04-15,-0.23
Southern Hemisphere,1929-04-15,-0.47
Southern Hemisphere,1930-04-15,-0.33
Southern Hemisphere,1931-04-15,-0.23
Southern Hemisphere,1932-04-15,-0.21
Southern Hemisphere,1933-04-15,-0.32
Southern Hemisphere,1934-04-15,-0.33
Southern Hemisphere,1935-04-15,-0.38
Southern Hemisphere,1936-04-15,-0.33
Southern Hemisphere,1937-04-15,-0.24
Southern Hemisphere,1938-04-15,-0.2
Southern Hemisphere,1939-04-15,-0.13
Southern Hemisphere,1940-04-15,0.08
Southern Hemisphere,1941-04-15,0.22
Southern Hemisphere,1942-04-15,0.1
Southern Hemisphere,1943-04-15,-0.11
Southern Hemisphere,1944-04-15,0.21
Southern Hemisphere,1945-04-15,0.1
Southern Hemisphere,1946-04-15,-0.2
Southern Hemisphere,1947-04-15,-0.1
Southern Hemisphere,1948-04-15,-0.2
Southern Hemisphere,1949-04-15,-0.19
Southern Hemisphere,1950-04-15,-0.2
Southern Hemisphere,1951-04-15,-0.35
Southern Hemisphere,1952-04-15,-0.1
Southern Hemisphere,1953-04-15,-0.01
Southern Hemisphere,1954-04-15,-0.27
Southern Hemisphere,1955-04-15,-0.22
Southern Hemisphere,1956-04-15,-0.3
Southern Hemisphere,1957-04-15,0.09
Southern Hemisphere,1958-04-15,0.01
Southern Hemisphere,1959-04-15,0.09
Southern Hemisphere,1960-04-15,-0.17
Southern Hemisphere,1961-04-15,0.12
Southern Hemisphere,1962-04-15,-0.13
Southern Hemisphere,1963-04-15,-0.18
Southern Hemisphere,1964-04-15,-0.33
Southern Hemisphere,1965-04-15,-0.12
Southern Hemisphere,1966-04-15,-0.04
Southern Hemisphere,1967-04-15,-0.14
Southern Hemisphere,1968-04-15,-0.11
Southern Hemisphere,1969-04-15,0.31
Southern Hemisphere,1970-04-15,0.13
Southern Hemisphere,1971-04-15,0.06
Southern Hemisphere,1972-04-15,0.12
Southern Hemisphere,1973-04-15,0.36
Southern Hemisphere,1974-04-15,-0.14
Southern Hemisphere,1975-04-15,0.02
Southern Hemisphere,1976-04-15,-0.17
Southern Hemisphere,1977-04-15,0.27
Southern Hemisphere,1978-04-15,0.26
Southern Hemisphere,1979-04-15,0.47
Southern Hemisphere,1980-04-15,0.46
Southern Hemisphere,1981-04-15,0.26
Southern Hemisphere,1982-04-15,0.13
Southern Hemisphere,1983-04-15,0.49
Southern Hemisphere,1984-04-15,0.19
Southern Hemisphere,1985-04-15,0.27
Southern Hemisphere,1986-04-15,0.3
Southern Hemisphere,1987-04-15,0.42
Southern Hemisphere,1988-04-15,0.41
Southern Hemisphere,1989-04-15,0.26
Southern Hemisphere,1990-04-15,0.42
Southern Hemisphere,1991-04-15,0.46
Southern Hemisphere,1992-04-15,0.39
Southern Hemisphere,1993-04-15,0.32
Southern Hemisphere,1994-04-15,0.34
Southern Hemisphere,1995-04-15,0.22
Southern Hemisphere,1996-04-15,0.48
Southern Hemisphere,1997-04-15,0.18
Southern Hemisphere,1998-04-15,0.4
Southern Hemisphere,1999-04-15,0.1
Southern Hemisphere,2000-04-15,0.24
Southern Hemisphere,2001-04-15,0.41
Southern Hemisphere,2002-04-15,0.65
Southern Hemisphere,2003-04-15,0.49
Southern Hemisphere,2004-04-15,0.52
Southern Hemisphere,2005-04-15,0.41
Southern Hemisphere,2006-04-15,0.34
Southern Hemisphere,2007-04-15,0.45
Southern Hemisphere,2008-04-15,0.41
Southern Hemisphere,2009-04-15,0.51
Southern Hemisphere,2010-04-15,0.56
Southern Hemisphere,2011-04-15,0.45
Southern Hemisphere,2012-04-15,0.39
Southern Hemisphere,2013-04-15,0.4
Southern Hemisphere,2014-04-15,0.51
Southern Hemisphere,2015-04-15,0.5
Southern Hemisphere,2016-04-15,0.73
Southern Hemisphere,2017-04-15,0.69
Southern Hemisphere,2018-04-15,0.81
Southern Hemisphere,2019-04-15,0.78
Southern Hemisphere,2020-04-15,0.86
Southern Hemisphere,2021-04-15,0.39
Southern Hemisphere,2022-04-15,0.58
Southern Hemisphere,2023-04-15,0.98
Southern Hemisphere,1880-05-15,-0.13
Southern Hemisphere,1881-05-15,0.08
Southern Hemisphere,1882-05-15,-0.05
Southern Hemisphere,1883-05-15,-0.1
Southern Hemisphere,1884-05-15,-0.32
Southern Hemisphere,1885-05-15,-0.33
Southern Hemisphere,1886-05-15,-0.16
Southern Hemisphere,1887-05-15,-0.35
Southern Hemisphere,1888-05-15,-0.29
Southern Hemisphere,1889-05-15,0.02
Southern Hemisphere,1890-05-15,-0.44
Southern Hemisphere,1891-05-15,-0.17
Southern Hemisphere,1892-05-15,-0.23
Southern Hemisphere,1893-05-15,-0.23
Southern Hemisphere,1894-05-15,-0.38
Southern Hemisphere,1895-05-15,-0.26
Southern Hemisphere,1896-05-15,-0.15
Southern Hemisphere,1897-05-15,-0.16
Southern Hemisphere,1898-05-15,-0.33
Southern Hemisphere,1899-05-15,-0.24
Southern Hemisphere,1900-05-15,-0.13
Southern Hemisphere,1901-05-15,-0.19
Southern Hemisphere,1902-05-15,-0.26
Southern Hemisphere,1903-05-15,-0.36
Southern Hemisphere,1904-05-15,-0.6
Southern Hemisphere,1905-05-15,-0.29
Southern Hemisphere,1906-05-15,-0.27
Southern Hemisphere,1907-05-15,-0.34
Southern Hemisphere,1908-05-15,-0.46
Southern Hemisphere,1909-05-15,-0.59
Southern Hemisphere,1910-05-15,-0.39
Southern Hemisphere,1911-05-15,-0.59
Southern Hemisphere,1912-05-15,-0.29
Southern Hemisphere,1913-05-15,-0.32
Southern Hemisphere,1914-05-15,-0.23
Southern Hemisphere,1915-05-15,-0.1
Southern Hemisphere,1916-05-15,-0.33
Southern Hemisphere,1917-05-15,-0.38
Southern Hemisphere,1918-05-15,-0.37
Southern Hemisphere,1919-05-15,-0.13
Southern Hemisphere,1920-05-15,-0.32
Southern Hemisphere,1921-05-15,-0.35
Southern Hemisphere,1922-05-15,-0.47
Southern Hemisphere,1923-05-15,-0.28
Southern Hemisphere,1924-05-15,-0.3
Southern Hemisphere,1925-05-15,-0.36
Southern Hemisphere,1926-05-15,-0.22
Southern Hemisphere,1927-05-15,-0.38
Southern Hemisphere,1928-05-15,-0.42
Southern Hemisphere,1929-05-15,-0.48
Southern Hemisphere,1930-05-15,-0.28
Southern Hemisphere,1931-05-15,-0.23
Southern Hemisphere,1932-05-15,-0.24
Southern Hemisphere,1933-05-15,-0.33
Southern Hemisphere,1934-05-15,-0.27
Southern Hemisphere,1935-05-15,-0.29
Southern Hemisphere,1936-05-15,-0.31
Southern Hemisphere,1937-05-15,-0.23
Southern Hemisphere,1938-05-15,-0.23
Southern Hemisphere,1939-05-15,-0.1
Southern Hemisphere,1940-05-15,0.06
Southern Hemisphere,1941-05-15,0.13
Southern Hemisphere,1942-05-15,0.06
Southern Hemisphere,1943-05-15,-0.11
Southern Hemisphere,1944-05-15,0.14
Southern Hemisphere,1945-05-15,0.04
Southern Hemisphere,1946-05-15,-0.17
Southern Hemisphere,1947-05-15,-0.09
Southern Hemisphere,1948-05-15,-0.18
Southern Hemisphere,1949-05-15,-0.2
Southern Hemisphere,1950-05-15,-0.19
Southern Hemisphere,1951-05-15,-0.18
Southern Hemisphere,1952-05-15,-0.2
Southern Hemisphere,1953-05-15,-0.01
Southern Hemisphere,1954-05-15,-0.33
Southern Hemisphere,1955-05-15,-0.29
Southern Hemisphere,1956-05-15,-0.29
Southern Hemisphere,1957-05-15,0.23
Southern Hemisphere,1958-05-15,0.0
Southern Hemisphere,1959-05-15,0.05
Southern Hemisphere,1960-05-15,-0.19
Southern Hemisphere,1961-05-15,0.17
Southern Hemisphere,1962-05-15,-0.15
Southern Hemisphere,1963-05-15,-0.07
Southern Hemisphere,1964-05-15,-0.4
Southern Hemisphere,1965-05-15,-0.1
Southern Hemisphere,1966-05-15,-0.19
Southern Hemisphere,1967-05-15,0.04
Southern Hemisphere,1968-05-15,-0.22
Southern Hemisphere,1969-05-15,0.26
Southern Hemisphere,1970-05-15,-0.06
Southern Hemisphere,1971-05-15,0.01
Southern Hemisphere,1972-05-15,0.09
Southern Hemisphere,1973-05-15,0.36
Southern Hemisphere,1974-05-15,0.11
Southern Hemisphere,1975-05-15,0.32
Southern Hemisphere,1976-05-15,-0.16
Southern Hemisphere,1977-05-15,0.42
Southern Hemisphere,1978-05-15,0.24
Southern Hemisphere,1979-05-15,0.07
Southern Hemisphere,1980-05-15,0.44
Southern Hemisphere,1981-05-15,0.31
Southern Hemisphere,1982-05-15,0.27
Southern Hemisphere,1983-05-15,0.63
Southern Hemisphere,1984-05-15,0.42
Southern Hemisphere,1985-05-15,0.2
Southern Hemisphere,1986-05-15,0.23
Southern Hemisphere,1987-05-15,0.29
Southern Hemisphere,1988-05-15,0.45
Southern Hemisphere,1989-05-15,0.12
Southern Hemisphere,1990-05-15,0.41
Southern Hemisphere,1991-05-15,0.36
Southern Hemisphere,1992-05-15,0.44
Southern Hemisphere,1993-05-15,0.26
Southern Hemisphere,1994-05-15,0.17
Southern Hemisphere,1995-05-15,0.14
Southern Hemisphere,1996-05-15,0.2
Southern Hemisphere,1997-05-15,0.27
Southern Hemisphere,1998-05-15,0.7
Southern Hemisphere,1999-05-15,0.16
Southern Hemisphere,2000-05-15,0.17
Southern Hemisphere,2001-05-15,0.46
Southern Hemisphere,2002-05-15,0.77
Southern Hemisphere,2003-05-15,0.5
Southern Hemisphere,2004-05-15,0.22
Southern Hemisphere,2005-05-15,0.49
Southern Hemisphere,2006-05-15,0.2
Southern Hemisphere,2007-05-15,0.65
Southern Hemisphere,2008-05-15,0.38
Southern Hemisphere,2009-05-15,0.64
Southern Hemisphere,2010-05-15,0.58
Southern Hemisphere,2011-05-15,0.4
Southern Hemisphere,2012-05-15,0.59
Southern Hemisphere,2013-05-15,0.44
Southern Hemisphere,2014-05-15,0.82
Southern Hemisphere,2015-05-15,0.56
Southern Hemisphere,2016-05-15,0.8
Southern Hemisphere,2017-05-15,0.91
Southern Hemisphere,2018-05-15,0.64
Southern Hemisphere,2019-05-15,0.73
Southern Hemisphere,2020-05-15,0.76
Southern Hemisphere,2021-05-15,0.54
Southern Hemisphere,2022-05-15,0.67
Southern Hemisphere,2023-05-15,0.76
Southern Hemisphere,1880-06-15,-0.25
Southern Hemisphere,1881-06-15,-0.06
Southern Hemisphere,1882-06-15,-0.16
Southern Hemisphere,1883-06-15,-0.03
Southern Hemisphere,1884-06-15,-0.3
Southern Hemisphere,1885-06-15,-0.43
Southern Hemisphere,1886-06-15,-0.32
Southern Hemisphere,1887-06-15,-0.28
Southern Hemisphere,1888-06-15,-0.31
Southern Hemisphere,1889-06-15,-0.13
Southern Hemisphere,1890-06-15,-0.33
Southern Hemisphere,1891-06-15,-0.29
Southern Hemisphere,1892-06-15,-0.38
Southern Hemisphere,1893-06-15,-0.32
Southern Hemisphere,1894-06-15,-0.41
Southern Hemisphere,1895-06-15,-0.22
Southern Hemisphere,1896-06-15,-0.29
Southern Hemisphere,1897-06-15,-0.16
Southern Hemisphere,1898-06-15,-0.3
Southern Hemisphere,1899-06-15,-0.28
Southern Hemisphere,1900-06-15,-0.09
Southern Hemisphere,1901-06-15,-0.24
Southern Hemisphere,1902-06-15,-0.23
Southern Hemisphere,1903-06-15,-0.39
Southern Hemisphere,1904-06-15,-0.49
Southern Hemisphere,1905-06-15,-0.27
Southern Hemisphere,1906-06-15,-0.28
Southern Hemisphere,1907-06-15,-0.33
Southern Hemisphere,1908-06-15,-0.47
Southern Hemisphere,1909-06-15,-0.52
Southern Hemisphere,1910-06-15,-0.33
Southern Hemisphere,1911-06-15,-0.67
Southern Hemisphere,1912-06-15,-0.33
Southern Hemisphere,1913-06-15,-0.4
Southern Hemisphere,1914-06-15,-0.28
Southern Hemisphere,1915-06-15,-0.29
Southern Hemisphere,1916-06-15,-0.48
Southern Hemisphere,1917-06-15,-0.39
Southern Hemisphere,1918-06-15,-0.28
Southern Hemisphere,1919-06-15,-0.31
Southern Hemisphere,1920-06-15,-0.44
Southern Hemisphere,1921-06-15,-0.38
Southern Hemisphere,1922-06-15,-0.45
Southern Hemisphere,1923-06-15,-0.34
Southern Hemisphere,1924-06-15,-0.33
Southern Hemisphere,1925-06-15,-0.39
Southern Hemisphere,1926-06-15,-0.29
Southern Hemisphere,1927-06-15,-0.4
Southern Hemisphere,1928-06-15,-0.44
Southern Hemisphere,1929-06-15,-0.48
Southern Hemisphere,1930-06-15,-0.32
Southern Hemisphere,1931-06-15,-0.29
Southern Hemisphere,1932-06-15,-0.41
Southern Hemisphere,1933-06-15,-0.37
Southern Hemisphere,1934-06-15,-0.28
Southern Hemisphere,1935-06-15,-0.39
Southern Hemisphere,1936-06-15,-0.47
Southern Hemisphere,1937-06-15,-0.24
Southern Hemisphere,1938-06-15,-0.28
Southern Hemisphere,1939-06-15,-0.14
Southern Hemisphere,1940-06-15,0.07
Southern Hemisphere,1941-06-15,0.08
Southern Hemisphere,1942-06-15,0.0
Southern Hemisphere,1943-06-15,-0.04
Southern Hemisphere,1944-06-15,0.17
Southern Hemisphere,1945-06-15,-0.06
Southern Hemisphere,1946-06-15,-0.37
Southern Hemisphere,1947-06-15,-0.03
Southern Hemisphere,1948-06-15,-0.15
Southern Hemisphere,1949-06-15,-0.34
Southern Hemisphere,1950-06-15,-0.05
Southern Hemisphere,1951-06-15,-0.11
Southern Hemisphere,1952-06-15,-0.22
Southern Hemisphere,1953-06-15,-0.01
Southern Hemisphere,1954-06-15,-0.34
Southern Hemisphere,1955-06-15,-0.19
Southern Hemisphere,1956-06-15,-0.13
Southern Hemisphere,1957-06-15,0.19
Southern Hemisphere,1958-06-15,-0.2
Southern Hemisphere,1959-06-15,-0.07
Southern Hemisphere,1960-06-15,-0.26
Southern Hemisphere,1961-06-15,0.05
Southern Hemisphere,1962-06-15,0.19
Southern Hemisphere,1963-06-15,0.13
Southern Hemisphere,1964-06-15,0.01
Southern Hemisphere,1965-06-15,0.04
Southern Hemisphere,1966-06-15,-0.04
Southern Hemisphere,1967-06-15,-0.1
Southern Hemisphere,1968-06-15,-0.14
Southern Hemisphere,1969-06-15,0.11
Southern Hemisphere,1970-06-15,-0.06
Southern Hemisphere,1971-06-15,-0.2
Southern Hemisphere,1972-06-15,0.18
Southern Hemisphere,1973-06-15,0.21
Southern Hemisphere,1974-06-15,0.08
Southern Hemisphere,1975-06-15,0.05
Southern Hemisphere,1976-06-15,-0.05
Southern Hemisphere,1977-06-15,0.31
Southern Hemisphere,1978-06-15,0.11
Southern Hemisphere,1979-06-15,0.2
Southern Hemisphere,1980-06-15,0.23
Southern Hemisphere,1981-06-15,0.3
Southern Hemisphere,1982-06-15,0.11
Southern Hemisphere,1983-06-15,0.35
Southern Hemisphere,1984-06-15,-0.04
Southern Hemisphere,1985-06-15,0.29
Southern Hemisphere,1986-06-15,0.1
Southern Hemisphere,1987-06-15,0.53
Southern Hemisphere,1988-06-15,0.4
Southern Hemisphere,1989-06-15,0.06
Southern Hemisphere,1990-06-15,0.28
Southern Hemisphere,1991-06-15,0.59
Southern Hemisphere,1992-06-15,0.47
Southern Hemisphere,1993-06-15,0.24
Southern Hemisphere,1994-06-15,0.45
Southern Hemisphere,1995-06-15,0.36
Southern Hemisphere,1996-06-15,0.33
Southern Hemisphere,1997-06-15,0.6
Southern Hemisphere,1998-06-15,0.82
Southern Hemisphere,1999-06-15,0.37
Southern Hemisphere,2000-06-15,0.36
Southern Hemisphere,2001-06-15,0.52
Southern Hemisphere,2002-06-15,0.38
Southern Hemisphere,2003-06-15,0.42
Southern Hemisphere,2004-06-15,0.41
Southern Hemisphere,2005-06-15,0.51
Southern Hemisphere,2006-06-15,0.51
Southern Hemisphere,2007-06-15,0.57
Southern Hemisphere,2008-06-15,0.36
Southern Hemisphere,2009-06-15,0.61
Southern Hemisphere,2010-06-15,0.52
Southern Hemisphere,2011-06-15,0.49
Southern Hemisphere,2012-06-15,0.35
Southern Hemisphere,2013-06-15,0.61
Southern Hemisphere,2014-06-15,0.54
Southern Hemisphere,2015-06-15,0.58
Southern Hemisphere,2016-06-15,0.49
Southern Hemisphere,2017-06-15,0.52
Southern Hemisphere,2018-06-15,0.68
Southern Hemisphere,2019-06-15,0.63
Southern Hemisphere,2020-06-15,0.71
Southern Hemisphere,2021-06-15,0.49
Southern Hemisphere,2022-06-15,0.72
Southern Hemisphere,2023-06-15,0.99
Southern Hemisphere,1880-07-15,-0.18
Southern Hemisphere,1881-07-15,-0.08
Southern Hemisphere,1882-07-15,-0.05
Southern Hemisphere,1883-07-15,-0.09
Southern Hemisphere,1884-07-15,-0.22
Southern Hemisphere,1885-07-15,-0.34
Southern Hemisphere,1886-07-15,-0.22
Southern Hemisphere,1887-07-15,-0.27
Southern Hemisphere,1888-07-15,-0.2
Southern Hemisphere,1889-07-15,-0.07
Southern Hemisphere,1890-07-15,-0.32
Southern Hemisphere,1891-07-15,-0.23
Southern Hemisphere,1892-07-15,-0.26
Southern Hemisphere,1893-07-15,-0.14
Southern Hemisphere,1894-07-15,-0.28
Southern Hemisphere,1895-07-15,-0.17
Southern Hemisphere,1896-07-15,-0.05
Southern Hemisphere,1897-07-15,-0.08
Southern Hemisphere,1898-07-15,-0.33
Southern Hemisphere,1899-07-15,-0.16
Southern Hemisphere,1900-07-15,-0.12
Southern Hemisphere,1901-07-15,-0.29
Southern Hemisphere,1902-07-15,-0.22
Southern Hemisphere,1903-07-15,-0.27
Southern Hemisphere,1904-07-15,-0.43
Southern Hemisphere,1905-07-15,-0.3
Southern Hemisphere,1906-07-15,-0.19
Southern Hemisphere,1907-07-15,-0.3
Southern Hemisphere,1908-07-15,-0.35
Southern Hemisphere,1909-07-15,-0.45
Southern Hemisphere,1910-07-15,-0.31
Southern Hemisphere,1911-07-15,-0.46
Southern Hemisphere,1912-07-15,-0.32
Southern Hemisphere,1913-07-15,-0.2
Southern Hemisphere,1914-07-15,-0.13
Southern Hemisphere,1915-07-15,-0.13
Southern Hemisphere,1916-07-15,-0.4
Southern Hemisphere,1917-07-15,-0.19
Southern Hemisphere,1918-07-15,-0.29
Southern Hemisphere,1919-07-15,-0.25
Southern Hemisphere,1920-07-15,-0.34
Southern Hemisphere,1921-07-15,-0.26
Southern Hemisphere,1922-07-15,-0.28
Southern Hemisphere,1923-07-15,-0.32
Southern Hemisphere,1924-07-15,-0.35
Southern Hemisphere,1925-07-15,-0.27
Southern Hemisphere,1926-07-15,-0.33
Southern Hemisphere,1927-07-15,-0.29
Southern Hemisphere,1928-07-15,-0.28
Southern Hemisphere,1929-07-15,-0.38
Southern Hemisphere,1930-07-15,-0.36
Southern Hemisphere,1931-07-15,-0.14
Southern Hemisphere,1932-07-15,-0.33
Southern Hemisphere,1933-07-15,-0.3
Southern Hemisphere,1934-07-15,-0.16
Southern Hemisphere,1935-07-15,-0.38
Southern Hemisphere,1936-07-15,-0.28
Southern Hemisphere,1937-07-15,-0.21
Southern Hemisphere,1938-07-15,-0.18
Southern Hemisphere,1939-07-15,-0.15
Southern Hemisphere,1940-07-15,0.1
Southern Hemisphere,1941-07-15,0.21
Southern Hemisphere,1942-07-15,0.01
Southern Hemisphere,1943-07-15,0.18
Southern Hemisphere,1944-07-15,0.23
Southern Hemisphere,1945-07-15,0.02
Southern Hemisphere,1946-07-15,-0.21
Southern Hemisphere,1947-07-15,-0.05
Southern Hemisphere,1948-07-15,-0.23
Southern Hemisphere,1949-07-15,-0.15
Southern Hemisphere,1950-07-15,-0.01
Southern Hemisphere,1951-07-15,-0.1
Southern Hemisphere,1952-07-15,-0.05
Southern Hemisphere,1953-07-15,-0.19
Southern Hemisphere,1954-07-15,-0.29
Southern Hemisphere,1955-07-15,-0.19
Southern Hemisphere,1956-07-15,0.0
Southern Hemisphere,1957-07-15,-0.06
Southern Hemisphere,1958-07-15,0.06
Southern Hemisphere,1959-07-15,0.02
Southern Hemisphere,1960-07-15,-0.16
Southern Hemisphere,1961-07-15,-0.05
Southern Hemisphere,1962-07-15,-0.06
Southern Hemisphere,1963-07-15,0.02
Southern Hemisphere,1964-07-15,0.04
Southern Hemisphere,1965-07-15,-0.08
Southern Hemisphere,1966-07-15,0.06
Southern Hemisphere,1967-07-15,-0.01
Southern Hemisphere,1968-07-15,-0.17
Southern Hemisphere,1969-07-15,-0.13
Southern Hemisphere,1970-07-15,0.07
Southern Hemisphere,1971-07-15,-0.03
Southern Hemisphere,1972-07-15,0.08
Southern Hemisphere,1973-07-15,0.21
Southern Hemisphere,1974-07-15,0.06
Southern Hemisphere,1975-07-15,0.05
Southern Hemisphere,1976-07-15,0.07
Southern Hemisphere,1977-07-15,0.32
Southern Hemisphere,1978-07-15,0.16
Southern Hemisphere,1979-07-15,0.03
Southern Hemisphere,1980-07-15,0.31
Southern Hemisphere,1981-07-15,0.54
Southern Hemisphere,1982-07-15,0.25
Southern Hemisphere,1983-07-15,0.17
Southern Hemisphere,1984-07-15,0.29
Southern Hemisphere,1985-07-15,0.15
Southern Hemisphere,1986-07-15,0.25
Southern Hemisphere,1987-07-15,0.56
Southern Hemisphere,1988-07-15,0.24
Southern Hemisphere,1989-07-15,0.36
Southern Hemisphere,1990-07-15,0.58
Southern Hemisphere,1991-07-15,0.52
Southern Hemisphere,1992-07-15,0.27
Southern Hemisphere,1993-07-15,0.38
Southern Hemisphere,1994-07-15,0.27
Southern Hemisphere,1995-07-15,0.54
Southern Hemisphere,1996-07-15,0.44
Southern Hemisphere,1997-07-15,0.27
Southern Hemisphere,1998-07-15,0.58
Southern Hemisphere,1999-07-15,0.41
Southern Hemisphere,2000-07-15,0.36
Southern Hemisphere,2001-07-15,0.55
Southern Hemisphere,2002-07-15,0.57
Southern Hemisphere,2003-07-15,0.48
Southern Hemisphere,2004-07-15,0.04
Southern Hemisphere,2005-07-15,0.48
Southern Hemisphere,2006-07-15,0.39
Southern Hemisphere,2007-07-15,0.54
Southern Hemisphere,2008-07-15,0.6
Southern Hemisphere,2009-07-15,0.78
Southern Hemisphere,2010-07-15,0.38
Southern Hemisphere,2011-07-15,0.68
Southern Hemisphere,2012-07-15,0.33
Southern Hemisphere,2013-07-15,0.51
Southern Hemisphere,2014-07-15,0.41
Southern Hemisphere,2015-07-15,0.56
Southern Hemisphere,2016-07-15,0.66
Southern Hemisphere,2017-07-15,0.68
Southern Hemisphere,2018-07-15,0.75
Southern Hemisphere,2019-07-15,0.86
Southern Hemisphere,2020-07-15,0.7
Southern Hemisphere,2021-07-15,0.77
Southern Hemisphere,2022-07-15,0.81
Southern Hemisphere,2023-07-15,0.95
Southern Hemisphere,1880-08-15,0.06
Southern Hemisphere,1881-08-15,-0.03
Southern Hemisphere,1882-08-15,0.0
Southern Hemisphere,1883-08-15,-0.06
Southern Hemisphere,1884-08-15,-0.07
Southern Hemisphere,1885-08-15,-0.23
Southern Hemisphere,1886-08-15,-0.19
Southern Hemisphere,1887-08-15,-0.17
Southern Hemisphere,1888-08-15,-0.1
Southern Hemisphere,1889-08-15,-0.2
Southern Hemisphere,1890-08-15,-0.39
Southern Hemisphere,1891-08-15,-0.23
Southern Hemisphere,1892-08-15,-0.21
Southern Hemisphere,1893-08-15,-0.17
Southern Hemisphere,1894-08-15,-0.23
Southern Hemisphere,1895-08-15,-0.09
Southern Hemisphere,1896-08-15,0.0
Southern Hemisphere,1897-08-15,-0.12
Southern Hemisphere,1898-08-15,-0.36
Southern Hemisphere,1899-08-15,-0.11
Southern Hemisphere,1900-08-15,-0.08
Southern Hemisphere,1901-08-15,-0.25
Southern Hemisphere,1902-08-15,-0.3
Southern Hemisphere,1903-08-15,-0.36
Southern Hemisphere,1904-08-15,-0.45
Southern Hemisphere,1905-08-15,-0.16
Southern Hemisphere,1906-08-15,-0.23
Southern Hemisphere,1907-08-15,-0.3
Southern Hemisphere,1908-08-15,-0.35
Southern Hemisphere,1909-08-15,-0.33
Southern Hemisphere,1910-08-15,-0.34
Southern Hemisphere,1911-08-15,-0.45
Southern Hemisphere,1912-08-15,-0.31
Southern Hemisphere,1913-08-15,-0.2
Southern Hemisphere,1914-08-15,-0.05
Southern Hemisphere,1915-08-15,-0.28
Southern Hemisphere,1916-08-15,-0.2
Southern Hemisphere,1917-08-15,-0.06
Southern Hemisphere,1918-08-15,-0.27
Southern Hemisphere,1919-08-15,-0.37
Southern Hemisphere,1920-08-15,-0.21
Southern Hemisphere,1921-08-15,-0.22
Southern Hemisphere,1922-08-15,-0.3
Southern Hemisphere,1923-08-15,-0.38
Southern Hemisphere,1924-08-15,-0.46
Southern Hemisphere,1925-08-15,-0.21
Southern Hemisphere,1926-08-15,-0.2
Southern Hemisphere,1927-08-15,-0.32
Southern Hemisphere,1928-08-15,-0.26
Southern Hemisphere,1929-08-15,-0.44
Southern Hemisphere,1930-08-15,-0.3
Southern Hemisphere,1931-08-15,-0.16
Southern Hemisphere,1932-08-15,-0.35
Southern Hemisphere,1933-08-15,-0.33
Southern Hemisphere,1934-08-15,-0.14
Southern Hemisphere,1935-08-15,-0.37
Southern Hemisphere,1936-08-15,-0.29
Southern Hemisphere,1937-08-15,-0.13
Southern Hemisphere,1938-08-15,-0.22
Southern Hemisphere,1939-08-15,-0.19
Southern Hemisphere,1940-08-15,0.08
Southern Hemisphere,1941-08-15,0.13
Southern Hemisphere,1942-08-15,0.0
Southern Hemisphere,1943-08-15,-0.09
Southern Hemisphere,1944-08-15,0.21
Southern Hemisphere,1945-08-15,0.24
Southern Hemisphere,1946-08-15,-0.31
Southern Hemisphere,1947-08-15,-0.1
Southern Hemisphere,1948-08-15,-0.26
Southern Hemisphere,1949-08-15,-0.21
Southern Hemisphere,1950-08-15,-0.13
Southern Hemisphere,1951-08-15,-0.11
Southern Hemisphere,1952-08-15,0.02
Southern Hemisphere,1953-08-15,-0.07
