id,name,description,dataset_id,series_code
471,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of transboundary basins (river and lake basins and aquifers) with an operational arrangement for water cooperation (%) \n \n Variable code: EG_TBA_H2CO \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-05-02.pdf \n \n Detailed sources: Values aggregated by custodian agencies Source: Relevant country authority; ""}",0,EG_TBA_H2CO
472,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of transboundary aquifers with an operational arrangement for water cooperation (%) \n \n Variable code: EG_TBA_H2COAQ \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-05-02.pdf \n \n Detailed sources: Source: Values aggregated by custodian agencies;  Source: Relevant country authority; ""}",0,EG_TBA_H2COAQ
473,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of transboundary river and lake basins with an operational arrangement for water cooperation (%) \n \n Variable code: EG_TBA_H2CORL \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-05-02.pdf \n \n Detailed sources: Source: Values aggregated by custodian agencies;  Source: Relevant country authority; ""}",0,EG_TBA_H2CORL
474,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Degree of integrated water resources management implementation (%) \n \n Variable code: ER_H2O_IWRMD \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-05-01.pdf \n \n Detailed sources: IWRM Data Portal, UNEP""}",0,ER_H2O_IWRMD
475,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of countries by IWRM implementation category (%) \n \n Variable code: ER_H2O_IWRMP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-05-01.pdf \n \n Detailed sources: IWRM Data Portal, UNEP""}",0,ER_H2O_IWRMP
476,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Degree of integrated water resources management implementation, enabling environment (%) \n \n Variable code: ER_H2O_IWRMD_EE \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-05-01.pdf \n \n Detailed sources: IWRM Data Portal, UNEP""}",0,ER_H2O_IWRMD_EE
477,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Degree of integrated water resources management implementation, institutions and participation (%) \n \n Variable code: ER_H2O_IWRMD_IP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-05-01.pdf \n \n Detailed sources: IWRM Data Portal, UNEP""}",0,ER_H2O_IWRMD_IP
478,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Degree of integrated water resources management implementation, management instruments (%) \n \n Variable code: ER_H2O_IWRMD_MI \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-05-01.pdf \n \n Detailed sources: IWRM Data Portal, UNEP""}",0,ER_H2O_IWRMD_MI
479,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Degree of integrated water resources management implementation, financing (%) \n \n Variable code: ER_H2O_IWRMD_FI \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-05-01.pdf \n \n Detailed sources: IWRM Data Portal, UNEP""}",0,ER_H2O_IWRMD_FI
480,UN Office of Legal Affairs,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office of Legal Affairs"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Nationally derived quantity of groundwater (millions of cubic metres per annum) \n \n Variable code: EN_WBE_NDQTGRW \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Environment Live""}",0,EN_WBE_NDQTGRW
481,UN Office of Legal Affairs,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office of Legal Affairs"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Nationally derived quantity of rivers (million of cubic metres per annum) \n \n Variable code: EN_WBE_NDQTRVR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Environment Live""}",0,EN_WBE_NDQTRVR
482,Ramsar National Report COP14,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Ramsar National Report COP14"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Extent of human made wetlands (square kilometres) \n \n Variable code: EN_WBE_HMWTL \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Ramsar National Report COP14""}",0,EN_WBE_HMWTL
483,Ramsar National Report COP14,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Ramsar National Report COP14"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Extent of inland wetlands (square kilometres) \n \n Variable code: EN_WBE_INWTL \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Ramsar National Report COP14""}",0,EN_WBE_INWTL
484,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Lakes and rivers permanent water area (square kilometres) \n \n Variable code: EN_LKRV_PWAN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Global Surface Water Explorer extraction for UN Environment""}",0,EN_LKRV_PWAN
485,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Lakes and rivers permanent water area (% of total land area) \n \n Variable code: EN_LKRV_PWAP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Global Surface Water Explorer extraction for UN Environment""}",0,EN_LKRV_PWAP
486,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Lakes and rivers seasonal water area (square kilometres) \n \n Variable code: EN_LKRV_SWAN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Global Surface Water Explorer extraction for UN Environment""}",0,EN_LKRV_SWAN
487,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Lakes and rivers seasonal water area (% of total land area) \n \n Variable code: EN_LKRV_SWAP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Global Surface Water Explorer extraction for UN Environment""}",0,EN_LKRV_SWAP
488,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Lakes and rivers permanent water area change (%) \n \n Variable code: EN_LKRV_PWAC \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Global Surface Water Explorer extraction for UN Environment""}",0,EN_LKRV_PWAC
489,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Lakes and rivers seasonal water area change (%) \n \n Variable code: EN_LKRV_SWAC \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Global Surface Water Explorer extraction for UN Environment""}",0,EN_LKRV_SWAC
490,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Reservoir minimum water area (square kilometres) \n \n Variable code: EN_RSRV_MNWAN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Global Surface Water Explorer extraction for UN Environment""}",0,EN_RSRV_MNWAN
491,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Reservoir minimum water area (% of total land area) \n \n Variable code: EN_RSRV_MNWAP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Global Surface Water Explorer extraction for UN Environment""}",0,EN_RSRV_MNWAP
492,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Reservoir maximum water area (square kilometres) \n \n Variable code: EN_RSRV_MXWAN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Global Surface Water Explorer extraction for UN Environment""}",0,EN_RSRV_MXWAN
493,UN Environment Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Environment Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Reservoir maximum water area (% of total land area) \n \n Variable code: EN_RSRV_MXWAP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-06-01b.pdf \n \n Detailed sources: Global Surface Water Explorer extraction for UN Environment""}",0,EN_RSRV_MXWAP
