country,year,military_personnel,military_expenditure_post1914,military_personnel_share
Chile,1841,3000.0,,0.2918287937743191
Chile,1842,2000.0,,0.1895734597156398
Chile,1843,2000.0,,0.18467220683287167
Chile,1844,2000.0,,0.18001800180018002
Chile,1845,2000.0,,0.17543859649122806
Chile,1846,2000.0,,0.1710863986313088
Chile,1847,3000.0,,0.25020850708924103
Chile,1848,2000.0,,0.16260162601626016
Chile,1849,3000.0,,0.23771790808240886
Chile,1850,3000.0,,0.23183925811437403
Chile,1851,3000.0,,0.22624434389140272
Chile,1852,3000.0,,0.22091310751104565
Chile,1853,3000.0,,0.21567217828900073
Chile,1854,4000.0,,0.28109627547434995
Chile,1855,4000.0,,0.2751031636863824
Chile,1856,3000.0,,0.19986675549633579
Chile,1857,4000.0,,0.26367831245880025
Chile,1858,3000.0,,0.19342359767891681
Chile,1859,4000.0,,0.25252525252525254
Chile,1860,4000.0,,0.24721878862793573
Chile,1861,4000.0,,0.24198427102238354
Chile,1862,4000.0,,0.23696682464454977
Chile,1863,4000.0,,0.2318840579710145
Chile,1864,4000.0,,0.22766078542970974
Chile,1865,4000.0,,0.22284122562674094
Chile,1866,4000.0,,0.2183406113537118
Chile,1867,4000.0,,0.21551724137931033
Chile,1868,4000.0,,0.2127659574468085
Chile,1869,5000.0,,0.26246719160104987
Chile,1870,6000.0,,0.31071983428275507
Chile,1871,6000.0,,0.3067484662576687
Chile,1872,5000.0,,0.2522704339051463
Chile,1873,5000.0,,0.24888003982080636
Chile,1874,5000.0,,0.2457002457002457
Chile,1875,5000.0,,0.24248302618816683
Chile,1876,4000.0,,0.19074868860276586
Chile,1877,5000.0,,0.23386342376052385
Chile,1878,5000.0,,0.22925263640531865
Chile,1879,5000.0,,0.22482014388489208
Chile,1880,5000.0,,0.22036139268400176
Chile,1881,14000.0,,0.6050129645635264
Chile,1882,16000.0,,0.6779661016949152
Chile,1883,16000.0,,0.6644518272425249
Chile,1884,14000.0,,0.5700325732899023
Chile,1885,10000.0,,0.3995205753096284
Chile,1886,8000.0,,0.31545741324921134
Chile,1887,8000.0,,0.3131115459882583
Chile,1888,8000.0,,0.3110419906687403
Chile,1889,8000.0,,0.3087610961018912
Chile,1890,10000.0,,0.3832886163280951
Chile,1891,9000.0,,0.34259611724400457
Chile,1892,9000.0,,0.3401360544217687
Chile,1893,8000.0,,0.3013182674199623
Chile,1894,8000.0,,0.2991772625280479
Chile,1895,12000.0,,0.4447739065974796
Chile,1896,12000.0,,0.43907793633369924
Chile,1897,13000.0,,0.4686373467916366
Chile,1898,22000.0,,0.78125
Chile,1899,22000.0,,0.7694998251136761
Chile,1900,21000.0,,0.7094594594594594
Chile,1901,23000.0,,0.7692307692307693
Chile,1902,19000.0,,0.6270627062706271
Chile,1903,20000.0,,0.6514657980456026
Chile,1904,13000.0,,0.41935483870967744
Chile,1905,13000.0,,0.4140127388535032
Chile,1906,12000.0,,0.37735849056603776
Chile,1907,21000.0,,0.6542056074766355
Chile,1908,22000.0,,0.676923076923077
Chile,1909,24000.0,,0.729483282674772
Chile,1910,24000.0,,0.718562874251497
Chile,1911,26000.0,,0.7692307692307693
Chile,1912,34000.0,,0.9941520467836257
Chile,1913,33000.0,,0.9510086455331412
Chile,1914,27000.0,427263526.0,0.7692307692307693
Chile,1915,27000.0,319925298.0,0.7605633802816901
Chile,1916,27000.0,343336762.0,0.75
Chile,1917,27000.0,,0.7417582417582418
Chile,1918,27000.0,237225315.0,0.7317073170731707
Chile,1919,29000.0,229652735.0,0.7754010695187166
Chile,1920,30000.0,178080394.0,0.7915567282321899
Chile,1921,31000.0,343884751.0,0.8051948051948052
Chile,1922,31000.0,249102696.0,0.7928388746803069
Chile,1923,28000.0,231731227.0,0.7070707070707071
Chile,1924,25000.0,225527942.0,0.6218905472636815
Chile,1925,23000.0,248770593.0,0.5651105651105651
Chile,1926,27000.0,367934239.0,0.6537530266343826
Chile,1927,30000.0,399777266.0,0.7159904534606205
Chile,1928,27000.0,404592702.0,0.6352941176470588
Chile,1929,25000.0,432528469.0,0.580046403712297
Chile,1930,23000.0,391546985.0,0.5263157894736842
Chile,1931,21000.0,373617640.0,0.47404063205417607
Chile,1932,20000.0,348010401.0,0.4444444444444444
Chile,1933,22000.0,208006556.0,0.4824561403508772
Chile,1934,20000.0,201771291.0,0.4319654427645788
Chile,1935,24000.0,277226414.0,0.5106382978723404
Chile,1936,24000.0,265513665.0,0.5031446540880503
Chile,1937,26000.0,291900192.0,0.5371900826446281
Chile,1938,23000.0,339924617.0,0.4684317718940937
Chile,1939,24000.0,323018730.0,0.48096192384769537
Chile,1940,,571983013.0,
Chile,1941,,635604328.0,
Chile,1942,,655757853.0,
Chile,1943,,926794122.0,
Chile,1944,,986918997.0,
Chile,1945,,1261900047.0,
Chile,1946,34000.0,752972860.0,0.6028368794326241
Chile,1947,35000.0,819526383.0,0.6086956521739131
Chile,1948,36000.0,767562963.0,0.6173898130680844
Chile,1949,38000.0,976988760.0,0.63919259882254
Chile,1950,39000.0,1282818420.0,0.6402889509111804
Chile,1951,39000.0,1446078461.0,0.6269088570969298
Chile,1952,40000.0,1886710278.0,0.6297229219143576
Chile,1953,50000.0,3651581734.0,0.771366862079605
Chile,1954,55000.0,1153302806.0,0.8316951459246937
Chile,1955,42000.0,1632938404.0,0.6228681595728904
Chile,1956,42000.0,1624723100.0,0.6076388888888888
Chile,1957,41000.0,1228662550.0,0.5790960451977402
Chile,1958,40000.0,1066114637.0,0.5518763796909493
Chile,1959,41000.0,814257442.0,0.55278414453283
Chile,1960,41000.0,904471922.0,0.538481744155503
Chile,1961,63000.0,980009323.0,0.8076923076923077
Chile,1962,63000.0,1170435296.0,0.788189665957713
Chile,1963,75000.0,908877835.0,0.9157509157509157
Chile,1964,70000.0,993119778.0,0.8346250149040181
Chile,1965,70000.0,1120747347.0,0.8159459144422427
Chile,1966,65000.0,1084538282.0,0.7413321167883211
Chile,1967,70000.0,1088729983.0,0.7815989280928987
Chile,1968,70000.0,994179942.0,0.7656967840735069
Chile,1969,70000.0,887054160.0,0.7506702412868632
Chile,1970,70000.0,1104347068.0,0.7365319865319865
Chile,1971,70000.0,1597198223.0,0.7232152081826635
Chile,1972,75000.0,1855268817.0,0.7613440259872094
Chile,1973,75000.0,2203104841.0,0.7485029940119761
Chile,1974,90000.0,2780898497.0,0.8835656783820931
Chile,1975,110000.0,1596469293.0,1.0628019323671498
Chile,1976,111000.0,1763598792.0,1.0561370123691722
Chile,1977,111000.0,2241253607.0,1.040982837850511
Chile,1978,111000.0,2498591899.0,1.0262573964497042
Chile,1979,111000.0,3391602161.0,1.0113895216400912
Chile,1980,116000.0,4573692331.0,1.0408254822790488
Chile,1981,116000.0,5986614289.0,1.0241017038933522
Chile,1982,116000.0,3620317421.0,1.007031860404549
Chile,1983,126000.0,4286361329.0,1.075360587181019
Chile,1984,123000.0,4041177411.0,1.0319657689403474
Chile,1985,124000.0,1828026022.0,1.022933509321894
Chile,1986,127000.0,1757806349.0,1.0302587815364648
Chile,1987,127000.0,1799823063.0,1.0130823229100192
Chile,1988,96000.0,1466378518.0,0.7530593034201444
Chile,1989,95000.0,1347273024.0,0.732968135174755
Chile,1990,95000.0,1072091217.0,0.7251908396946565
Chile,1991,90000.0,1900220264.0,0.6756756756756757
Chile,1992,92000.0,1881583749.0,0.6792174234034699
Chile,1993,92000.0,1794654810.0,0.6680705831094329
Chile,1994,102000.0,2818619028.0,0.7288838073460054
Chile,1995,102000.0,3306450591.0,0.7178043631245602
Chile,1996,102000.0,3361725813.0,0.7073999583882378
Chile,1997,102000.0,4711793271.0,0.6975789905621665
Chile,1998,100000.0,4876107423.0,0.6745817593092283
Chile,1999,88000.0,4017302881.0,0.5859244956388574
Chile,2000,87000.0,4746352962.0,0.5719545066070607
Chile,2001,88000.0,4151774195.0,0.565116876444901
Chile,2002,80000.0,3888623847.0,0.5056890012642224
Chile,2003,77000.0,3846985598.0,0.4813703425856464
Chile,2004,78000.0,4691188142.0,0.48243443839683325
Chile,2005,78000.0,5490270507.0,0.47741461623209697
Chile,2006,78000.0,6004237946.0,0.47258406543471676
Chile,2007,76000.0,6538279059.0,0.4559361689363489
Chile,2008,65000.0,6684823084.0,0.3861921454459034
Chile,2009,61000.0,6084821665.0,0.3589924670433145
Chile,2010,61000.0,4164744978.0,0.35566439274677863
Chile,2011,59000.0,4894539611.0,0.3408828287497111
Chile,2012,59000.0,4817953482.0,0.33781849413111936
Chile,2013,59000.0,5103765196.0,0.3378571837599496
Chile,2014,61000.0,4238431908.0,0.3463154309072329
Chile,2015,61000.0,3773721036.0,0.34341045994482916
Chile,2016,65000.0,3577899171.0,0.3629257398101619
Argentina,1841,7000.0,,1.088646967340591
Argentina,1842,,,
Argentina,1843,,,
Argentina,1844,,,
Argentina,1845,,,
Argentina,1846,,,
Argentina,1847,,,
Argentina,1848,,,
Argentina,1849,2000.0,,0.2244668911335578
Argentina,1850,4000.0,,0.43103448275862066
Argentina,1851,5000.0,,0.5175983436853002
Argentina,1852,7000.0,,0.6958250497017893
Argentina,1853,6000.0,,0.5730659025787965
Argentina,1854,4000.0,,0.3669724770642202
Argentina,1855,3000.0,,0.2664298401420959
Argentina,1856,5000.0,,0.4299226139294927
Argentina,1857,6000.0,,0.49916805324459235
Argentina,1858,5000.0,,0.40290088638195004
Argentina,1859,5000.0,,0.3897116134060795
Argentina,1860,5000.0,,0.37735849056603776
Argentina,1861,5000.0,,0.36523009495982467
Argentina,1862,6000.0,,0.4243281471004243
Argentina,1863,12000.0,,0.8213552361396304
Argentina,1864,12000.0,,0.7952286282306164
Argentina,1865,15000.0,,0.9621552277100706
Argentina,1866,15000.0,,0.9282178217821783
Argentina,1867,15000.0,,0.8955223880597015
Argentina,1868,15000.0,,0.8635578583765112
Argentina,1869,15000.0,,0.832408435072142
Argentina,1870,15000.0,,0.8068854222700377
Argentina,1871,9000.0,,0.4712041884816754
Argentina,1872,6000.0,,0.3056546102903719
Argentina,1873,7000.0,,0.34705007436787305
Argentina,1874,7000.0,,0.3376748673420164
Argentina,1875,7000.0,,0.32833020637898686
Argentina,1876,10000.0,,0.4562043795620438
Argentina,1877,10000.0,,0.4434589800443459
Argentina,1878,10000.0,,0.43103448275862066
Argentina,1879,8000.0,,0.33514872224549647
Argentina,1880,9000.0,,0.3663003663003663
Argentina,1881,9000.0,,0.35587188612099646
Argentina,1882,10000.0,,0.3843197540353574
Argentina,1883,8000.0,,0.29873039581777444
Argentina,1884,9000.0,,0.3264417845484222
Argentina,1885,9000.0,,0.3170130327580134
Argentina,1886,12000.0,,0.4105371193978789
Argentina,1887,10000.0,,0.33211557622052473
Argentina,1888,10000.0,,0.32175032175032175
Argentina,1889,10000.0,,0.31133250311332505
Argentina,1890,8000.0,,0.24074631357207343
Argentina,1891,8000.0,,0.23296447291788003
Argentina,1892,10000.0,,0.2818489289740699
Argentina,1893,11000.0,,0.2998909487459106
Argentina,1894,10000.0,,0.2636435539151068
Argentina,1895,15000.0,,0.38402457757296465
Argentina,1896,19000.0,,0.473461250934463
Argentina,1897,20000.0,,0.4816955684007707
Argentina,1898,43000.0,,1.000931098696462
Argentina,1899,18000.0,,0.4074241738343142
Argentina,1900,18000.0,,0.39045553145336226
Argentina,1901,18000.0,,0.379746835443038
Argentina,1902,24000.0,,0.4928131416837782
Argentina,1903,24000.0,,0.4819277108433735
Argentina,1904,24000.0,,0.47058823529411764
Argentina,1905,24000.0,,0.45368620037807184
Argentina,1906,24000.0,,0.43478260869565216
Argentina,1907,24000.0,,0.41237113402061853
Argentina,1908,18000.0,,0.2926829268292683
Argentina,1909,27000.0,,0.4199066874027994
Argentina,1910,29000.0,,0.4264705882352941
Argentina,1911,30000.0,,0.4243281471004243
Argentina,1912,30000.0,,0.40160642570281124
Argentina,1913,30000.0,,0.3826530612244898
Argentina,1914,30000.0,339230734.0,0.375
Argentina,1915,30000.0,591835229.0,0.36809815950920244
Argentina,1916,30000.0,264064038.0,0.3614457831325301
Argentina,1917,30000.0,238319193.0,0.35502958579881655
Argentina,1918,31000.0,209608604.0,0.36046511627906974
Argentina,1919,28000.0,,0.32
Argentina,1920,29000.0,360719666.0,0.3232998885172798
Argentina,1921,30000.0,416163588.0,0.32537960954446854
Argentina,1922,29000.0,412799635.0,0.30462184873949577
Argentina,1923,34000.0,652437722.0,0.3437815975733064
Argentina,1924,38000.0,567338763.0,0.37181996086105673
Argentina,1925,37000.0,681941466.0,0.3523809523809524
Argentina,1926,37000.0,870142615.0,0.3425925925925926
Argentina,1927,37000.0,749789109.0,0.33243486073674755
Argentina,1928,37000.0,740048536.0,0.32342657342657344
Argentina,1929,38000.0,707655737.0,0.32340425531914896
Argentina,1930,38000.0,936690731.0,0.3153526970954357
Argentina,1931,42000.0,758348986.0,0.3417412530512612
Argentina,1932,43000.0,668851436.0,0.34345047923322686
Argentina,1933,43000.0,859185296.0,0.3377847604084839
Argentina,1934,44000.0,745252963.0,0.3400309119010819
Argentina,1935,44000.0,851697905.0,0.33460076045627374
Argentina,1936,44000.0,1088850643.0,0.32909498878085264
Argentina,1937,57000.0,1479668676.0,0.41880969875091845
Argentina,1938,59000.0,768898978.0,0.4263005780346821
Argentina,1939,61000.0,1099038808.0,0.43385490753911804
Argentina,1940,,1289585850.0,
Argentina,1941,,1366667904.0,
Argentina,1942,,1560751323.0,
Argentina,1943,,873281788.0,
Argentina,1944,,3293121968.0,
Argentina,1945,,4310969413.0,
Argentina,1946,62000.0,3384861287.0,0.3961661341853035
Argentina,1947,62000.0,3270378305.0,0.389202762084118
Argentina,1948,62000.0,3224119126.0,0.3807418324735937
Argentina,1949,62000.0,5312908108.0,0.37190330514066344
Argentina,1950,62000.0,3444978208.0,0.36151603498542273
Argentina,1951,62000.0,3250237193.0,0.3549347378062743
Argentina,1952,62000.0,4315127920.0,0.3478456014362657
Argentina,1953,71000.0,4869817336.0,0.3902385401780807
Argentina,1954,71000.0,5450925660.0,0.3824606765783236
Argentina,1955,148000.0,3980406956.0,0.7819103972950127
Argentina,1956,148000.0,2867201542.0,0.7675950417509465
Argentina,1957,147000.0,3634170486.0,0.7490445859872611
Argentina,1958,145000.0,2377821350.0,0.7264165121987877
Argentina,1959,145000.0,2242460843.0,0.7146729755039677
Argentina,1960,130000.0,2521807243.0,0.6305781916957702
Argentina,1961,127000.0,2862471470.0,0.6061763161662928
Argentina,1962,129000.0,3462357785.0,0.6060890809998121
Argentina,1963,155000.0,2533050048.0,0.717061435973353
Argentina,1964,155000.0,2842614571.0,0.7061825140097499
Argentina,1965,155000.0,3516248752.0,0.6955975407261141
Argentina,1966,160000.0,4070309494.0,0.7075888908544136
Argentina,1967,160000.0,2646680946.0,0.6976541379611058
Argentina,1968,160000.0,2283180172.0,0.6878466102059241
Argentina,1969,160000.0,3067544290.0,0.6779661016949152
Argentina,1970,140000.0,3426940259.0,0.5842340274589993
Argentina,1971,140000.0,3055510477.0,0.5748542333908188
Argentina,1972,140000.0,2639608447.0,0.5651998385143319
Argentina,1973,160000.0,2725423596.0,0.6349710294467815
Argentina,1974,150000.0,3772765656.0,0.5852973310441705
Argentina,1975,160000.0,3020803978.0,0.6142270336673192
Argentina,1976,155000.0,2597317890.0,0.5858341522412881
Argentina,1977,155000.0,4358085406.0,0.5770233042960315
Argentina,1978,155000.0,5918983113.0,0.56847355681068
Argentina,1979,155000.0,9420901547.0,0.5600722673893406
Argentina,1980,155000.0,9615479524.0,0.5517192283049761
Argentina,1981,155000.0,10169983494.0,0.5433829973707275
Argentina,1982,175000.0,11122125078.0,0.6041565973900435
Argentina,1983,175000.0,6074946308.0,0.5949952400380797
Argentina,1984,174000.0,5684361852.0,0.582738872701698
Argentina,1985,129000.0,4543606784.0,0.4256723312984656
Argentina,1986,104000.0,2715615876.0,0.3382333810329127
Argentina,1987,118000.0,2779473592.0,0.3783021287509618
Argentina,1988,95000.0,2712801352.0,0.30029080794032115
Argentina,1989,95000.0,1650539903.0,0.29612543249898693
Argentina,1990,85000.0,1526681972.0,0.2613213637900821
Argentina,1991,70000.0,5168599119.0,0.21228846970340268
Argentina,1992,65000.0,4796193870.0,0.19448849525747286
Argentina,1993,65000.0,4835896194.0,0.19191591130532346
Argentina,1994,69000.0,6527879757.0,0.20106066787108806
Argentina,1995,65000.0,6587427756.0,0.186953520478601
Argentina,1996,65000.0,7660380115.0,0.1845542305508234
Argentina,1997,65000.0,8017466168.0,0.18221574344023322
Argentina,1998,73000.0,8518500920.0,0.20208731279240374
Argentina,1999,73000.0,8416762185.0,0.19957897039122946
Argentina,2000,71000.0,7178144948.0,0.1917260747461655
Argentina,2001,70000.0,6441753134.0,0.18839487565938207
Argentina,2002,69000.0,2109035353.0,0.18337408312958436
Argentina,2003,71000.0,2855349457.0,0.18698972873321043
Argentina,2004,71000.0,2207214981.0,0.18533503876373697
Argentina,2005,71000.0,2358841782.0,0.183709376940592
Argentina,2006,71000.0,2404519494.0,0.18210264433558182
Argentina,2007,72000.0,2612565496.0,0.18306170705041824
Argentina,2008,76000.0,2441445007.0,0.19155156769835668
Argentina,2009,76000.0,2837331593.0,0.1898860683589846
Argentina,2010,73000.0,3559438641.0,0.18080943181255263
Argentina,2011,73000.0,4679382369.0,0.17923347000908443
Argentina,2012,73000.0,5476279368.0,0.17767176965950301
Argentina,2013,73000.0,5670356456.0,0.17160319699106724
Argentina,2014,73000.0,4662603067.0,0.16983853706202595
Argentina,2015,74000.0,7089922074.0,0.17043622460730573
Argentina,2016,74000.0,5586828090.0,0.1687686728852601
Uruguay,1882,2000.0,,0.39603960396039606
Uruguay,1883,5000.0,,0.9578544061302682
Uruguay,1884,3000.0,,0.5357142857142857
Uruguay,1885,3000.0,,0.5244755244755245
Uruguay,1886,3000.0,,0.5033557046979866
Uruguay,1887,4000.0,,0.6514657980456026
Uruguay,1888,4000.0,,0.6172839506172839
Uruguay,1889,3000.0,,0.43859649122807015
Uruguay,1890,3000.0,,0.4243281471004243
Uruguay,1891,3000.0,,0.411522633744856
Uruguay,1892,3000.0,,0.39893617021276595
Uruguay,1893,3000.0,,0.3870967741935484
Uruguay,1894,3000.0,,0.37546933667083854
Uruguay,1895,3000.0,,0.3640776699029126
Uruguay,1896,3000.0,,0.35335689045936397
Uruguay,1897,3000.0,,0.3424657534246575
Uruguay,1898,3000.0,,0.33222591362126247
Uruguay,1899,4000.0,,0.4296455424274973
Uruguay,1900,3000.0,,0.3125
Uruguay,1901,4000.0,,0.41237113402061853
Uruguay,1902,4000.0,,0.4444444444444444
Uruguay,1903,4000.0,,0.39215686274509803
Uruguay,1904,5000.0,,0.4807692307692308
Uruguay,1905,5000.0,,0.4672897196261682
Uruguay,1906,6000.0,,0.5454545454545454
Uruguay,1907,6000.0,,0.5263157894736842
Uruguay,1908,7000.0,,0.6666666666666666
Uruguay,1909,7000.0,,0.6363636363636364
Uruguay,1910,8000.0,,0.7079646017699115
Uruguay,1911,5000.0,,0.423728813559322
Uruguay,1912,5000.0,,0.4065040650406504
Uruguay,1913,11000.0,,0.859375
Uruguay,1914,10000.0,129832344.0,0.7575757575757576
Uruguay,1915,10000.0,,0.7407407407407407
Uruguay,1916,10000.0,,0.7246376811594203
Uruguay,1917,10000.0,106067686.0,0.7092198581560284
Uruguay,1918,10000.0,90291351.0,0.6993006993006993
Uruguay,1919,10000.0,78600447.0,0.684931506849315
Uruguay,1920,11000.0,86838246.0,0.7432432432432432
Uruguay,1921,11000.0,74086170.0,0.7333333333333333
Uruguay,1922,12000.0,72226047.0,0.7894736842105263
Uruguay,1923,17000.0,84814478.0,1.103896103896104
Uruguay,1924,17000.0,84257033.0,1.096774193548387
Uruguay,1925,11000.0,99301544.0,0.7006369426751592
Uruguay,1926,9000.0,117575775.0,0.5625
Uruguay,1927,9000.0,130507587.0,0.5521472392638037
Uruguay,1928,9000.0,133559860.0,0.5389221556886228
Uruguay,1929,9000.0,134995175.0,0.5294117647058824
Uruguay,1930,9000.0,122508566.0,0.5202312138728323
Uruguay,1931,9000.0,97219436.0,0.5113636363636364
Uruguay,1932,8000.0,72300070.0,0.44692737430167595
Uruguay,1933,8000.0,79340442.0,0.43956043956043955
Uruguay,1934,8000.0,131183232.0,0.43478260869565216
Uruguay,1935,8000.0,73137859.0,0.42780748663101603
Uruguay,1936,9000.0,83674431.0,0.47619047619047616
Uruguay,1937,9000.0,106804182.0,0.4712041884816754
Uruguay,1938,9000.0,93347936.0,0.46632124352331605
Uruguay,1939,9000.0,66537834.0,0.46153846153846156
Uruguay,1940,,,
Uruguay,1941,,,
Uruguay,1942,,199505991.0,
Uruguay,1943,,,
Uruguay,1944,,,
Uruguay,1945,,,
Uruguay,1946,6000.0,139484550.0,0.2857142857142857
Uruguay,1947,6000.0,,0.2830188679245283
Uruguay,1948,6000.0,134198574.0,0.2808988764044944
Uruguay,1949,6000.0,,0.27713625866050806
Uruguay,1950,6000.0,177910379.0,0.273224043715847
Uruguay,1951,6000.0,,0.2691790040376851
Uruguay,1952,6000.0,240181529.0,0.26525198938992045
Uruguay,1953,6000.0,240862615.0,0.26121027427078797
Uruguay,1954,6000.0,,0.25728987993138935
Uruguay,1955,6000.0,,0.2534854245880862
Uruguay,1956,6000.0,,0.2497918401332223
Uruguay,1957,7000.0,306903610.0,0.2872384078785392
Uruguay,1958,7000.0,312370783.0,0.28328611898017
Uruguay,1959,7000.0,309799830.0,0.27944111776447106
Uruguay,1960,7000.0,94366914.0,0.27580772261623326
Uruguay,1961,20000.0,146653233.0,0.7782101167315175
Uruguay,1962,20000.0,172152270.0,0.768344218209758
Uruguay,1963,13000.0,280971980.0,0.49335863377609107
Uruguay,1964,13000.0,258868384.0,0.4878048780487805
Uruguay,1965,13000.0,394677049.0,0.48273301151132564
Uruguay,1966,14000.0,199664819.0,0.5145167217934583
Uruguay,1967,14000.0,335577385.0,0.5096468875136513
Uruguay,1968,15000.0,208237931.0,0.5413208228076507
Uruguay,1969,17000.0,262550641.0,0.6088825214899714
