entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1968-01-02,0.053,0.046,,,,,0.056,0.189,,,,,1.279,,,,
World,1968-01-03,0.053,0.046,,,,,0.055,0.187,,,,,1.258,,,,
World,1968-01-04,0.053,0.046,,,,,0.053,0.189,,,,,1.262,,,,
World,1968-01-05,0.053,0.046,,,,,0.052,0.189,,,,,1.256,,,,
World,1968-01-08,0.053,0.046,,,,,0.051,0.189,,,,,1.252,,,,
World,1968-01-09,0.053,0.046,,,,,0.051,0.189,,,,,1.234,,,,
World,1968-01-10,0.053,0.046,,,,,0.051,0.189,,,,,1.251,,,,
World,1968-01-11,0.053,0.046,,,,,0.053,0.189,,,,,1.286,,,,
World,1968-01-12,0.053,0.047,,,,,0.052,0.189,,,,,1.268,,,,
World,1968-01-15,0.053,0.047,,,,,0.051,0.189,,,,,1.297,,,,
World,1968-01-16,0.053,0.047,,,,,0.052,0.189,,,,,1.323,,,,
World,1968-01-17,0.053,0.047,,,,,0.053,0.191,,,,,1.334,,,,
World,1968-01-18,0.053,0.047,,,,,0.054,0.19,,,,,1.353,,,,
World,1968-01-19,0.053,0.046,,,,,0.054,0.19,,,,,1.368,,,,
World,1968-01-22,0.053,0.046,,,,,0.054,0.189,,,,,1.367,,,,
World,1968-01-23,0.053,0.047,,,,,0.054,0.191,,,,,1.334,,,,
World,1968-01-24,0.053,0.047,,,,,0.055,0.191,,,,,1.29,,,,
World,1968-01-25,0.053,0.047,,,,,0.056,0.193,,,,,1.308,,,,
World,1968-01-26,0.054,0.047,,,,,0.056,0.194,,,,,1.329,,,,
World,1968-01-29,0.053,0.046,,,,,0.054,0.194,,,,,1.372,,,,
World,1968-01-30,0.053,0.046,,,,,0.054,0.194,,,,,1.373,,,,
World,1968-01-31,0.053,0.046,,,,,0.054,0.195,,,,,1.417,,,,
World,1968-02-01,0.053,0.047,,,,,0.054,0.196,,,,3.07,1.455,1.422,0.076,,
World,1968-02-02,0.054,0.046,,,,,0.053,0.194,,,,,1.458,,,,
World,1968-02-05,0.054,0.046,,,,,0.052,0.193,,,,,1.466,,,,
World,1968-02-06,0.054,0.046,,,,,0.052,0.193,,,,,1.442,,,,
World,1968-02-07,0.054,0.046,,,,,0.052,0.193,,,,,1.461,,,,
World,1968-02-08,0.054,0.047,,,,,0.053,0.193,,,,,1.455,,,,
World,1968-02-09,0.054,0.046,,,,,0.052,0.193,,,,,1.45,,,,
World,1968-02-13,0.054,0.046,,,,,0.05,0.194,,,,,1.493,,,,
World,1968-02-14,0.054,0.046,,,,,0.05,0.194,,,,,1.502,,,,
World,1968-02-15,0.054,0.047,,,,,0.05,0.195,,,,,1.513,,,,
World,1968-02-16,0.054,0.046,,,,,0.052,0.194,,,,,1.537,,,,
World,1968-02-19,0.054,0.046,,,,,0.051,0.195,,,,,1.562,,,,
World,1968-02-20,0.054,0.046,,,,,0.049,0.195,,,,,1.588,,,,
World,1968-02-21,0.054,0.046,,,,,0.049,0.196,,,,,1.632,,,,
World,1968-02-23,0.053,0.046,,,,,0.048,0.197,,,,,1.588,,,,
World,1968-02-26,0.053,0.046,,,,,0.048,0.197,,,,,1.59,,,,
World,1968-02-27,0.053,0.047,,,,,0.048,0.197,,,,,1.534,,,,
World,1968-02-28,0.053,0.047,,,,,0.049,0.197,,,,,1.496,,,,
World,1968-02-29,0.054,0.047,,,,,0.049,0.197,,,,,1.432,,,,
World,1968-03-01,0.054,0.048,,,,,0.048,0.198,,,,3.07,1.353,1.422,0.078,,
World,1968-03-04,0.054,0.048,,,,,0.046,0.198,,,,,1.397,,,,
World,1968-03-05,0.055,0.048,,,,,0.046,0.198,,,,,1.419,,,,
World,1968-03-06,0.055,0.048,,,,,0.045,0.199,,,,,1.397,,,,
World,1968-03-07,0.055,0.047,,,,,0.046,0.2,,,,,1.386,,,,
World,1968-03-08,0.055,0.048,,,,,0.045,0.201,,,,,1.395,,,,
World,1968-03-11,0.055,0.047,,,,,0.046,0.199,,,,,1.367,,,,
World,1968-03-12,0.055,0.048,,,,,0.045,0.198,,,,,1.349,,,,
World,1968-03-13,0.055,0.048,,,,,0.046,0.198,,,,,1.351,,,,
World,1968-03-14,0.056,0.048,,,,,0.047,0.198,,,,,1.356,,,,
World,1968-03-15,0.055,0.048,,,,,0.047,0.197,,,,,,,,,
World,1968-03-18,0.054,0.047,,,,,0.045,0.194,,,,,1.345,,,,
World,1968-03-19,0.054,0.047,,,,,0.045,0.192,,,,,1.367,,,,
World,1968-03-20,0.053,0.048,,,,,0.046,0.191,,,,,1.353,,,,
World,1968-03-21,0.054,0.048,,,,,0.044,0.189,,,,,1.34,,,,
World,1968-03-22,0.054,0.048,,,,,0.044,0.19,,,,,1.332,,,,
World,1968-03-25,0.053,0.047,,,,,0.041,0.188,,,,,1.322,,,,
World,1968-03-26,0.053,0.047,,,,,0.042,0.19,,,,,1.291,,,,
World,1968-03-27,0.053,0.047,,,,,0.041,0.19,,,,,1.312,,,,
World,1968-03-28,0.053,0.047,,,,,0.041,0.19,,,,,1.356,,,,
World,1968-03-29,0.053,0.047,,,,,0.042,0.19,,,,,1.345,,,,
World,1968-04-01,0.053,0.047,,,,,0.042,0.189,,,,3.07,1.301,1.422,0.083,,
World,1968-04-02,0.052,0.047,,,,,0.041,0.188,,,,,1.257,,,,
World,1968-04-03,0.052,0.047,,,,,0.04,0.188,,,,,1.213,,,,
World,1968-04-04,0.051,0.046,,,,,0.039,0.189,,,,,1.212,,,,
World,1968-04-05,0.052,0.046,,,,,0.039,0.188,,,,,1.235,,,,
World,1968-04-08,0.051,0.046,,,,,0.039,0.188,,,,,1.219,,,,
World,1968-04-10,0.051,0.046,,,,,0.04,0.186,,,,,1.218,,,,
World,1968-04-11,0.05,0.045,,,,,0.042,0.187,,,,,1.213,,,,
World,1968-04-15,0.05,0.045,,,,,0.043,0.185,,,,,1.235,,,,
World,1968-04-16,0.05,0.045,,,,,0.042,0.187,,,,,1.215,,,,
World,1968-04-17,0.05,0.045,,,,,0.046,0.187,,,,,1.171,,,,
World,1968-04-18,0.05,0.045,,,,,0.047,0.189,,,,,1.127,,,,
World,1968-04-19,0.05,0.045,,,,,0.045,0.19,,,,,1.108,,,,
World,1968-04-22,0.05,0.045,,,,,0.047,0.189,,,,,1.13,,,,
World,1968-04-23,0.049,0.045,,,,,0.047,0.189,,,,,1.107,,,,
World,1968-04-24,0.049,0.045,,,,,0.047,0.189,,,,,1.094,,,,
World,1968-04-25,0.049,0.045,,,,,0.047,0.19,,,,,1.062,,,,
World,1968-04-26,0.05,0.045,,,,,0.047,0.191,,,,,1.013,,,,
World,1968-04-29,0.049,0.045,,,,,0.046,0.191,,,,,0.982,,,,
World,1968-04-30,0.049,0.045,,,,,0.045,0.19,,,,,0.983,,,,
World,1968-05-01,0.049,0.046,,,,,0.044,0.189,,,,3.07,0.969,1.422,0.086,,
World,1968-05-02,0.05,0.046,,,,,0.045,0.189,,,,,0.955,,,,
World,1968-05-03,0.05,0.046,,,,,0.046,0.191,,,,,0.957,,,,
World,1968-05-06,0.049,0.046,,,,,0.045,0.191,,,,,0.955,,,,
World,1968-05-07,0.05,0.046,,,,,0.045,0.19,,,,,0.969,,,,
World,1968-05-08,0.05,0.046,,,,,0.045,0.191,,,,,0.968,,,,
World,1968-05-09,0.05,0.046,,,,,0.046,0.191,,,,,0.968,,,,
World,1968-05-10,0.05,0.046,,,,,0.045,0.19,,,,,0.976,,,,
World,1968-05-13,0.05,0.046,,,,,0.046,0.189,,,,,0.98,,,,
World,1968-05-14,0.05,0.046,,,,,0.047,0.189,,,,,0.975,,,,
World,1968-05-15,0.05,0.046,,,,,0.048,0.189,,,,,0.97,,,,
World,1968-05-16,0.05,0.046,,,,,0.048,0.189,,,,,0.982,,,,
World,1968-05-17,0.05,0.045,,,,,0.048,0.188,,,,,0.987,,,,
World,1968-05-20,0.05,0.045,,,,,0.049,0.187,,,,,0.994,,,,
World,1968-05-21,0.05,0.045,,,,,0.048,0.186,,,,,0.987,,,,
World,1968-05-22,0.05,0.045,,,,,0.047,0.185,,,,,0.99,,,,
World,1968-05-23,0.05,0.045,,,,,0.047,0.184,,,,,0.991,,,,
World,1968-05-24,0.05,0.045,,,,,0.047,0.185,,,,,1.014,,,,
World,1968-05-27,0.05,0.045,,,,,0.047,0.185,,,,,1.009,,,,
World,1968-05-28,0.05,0.045,,,,,0.047,0.185,,,,,1.0,,,,
World,1968-05-29,0.05,0.045,,,,,0.045,0.185,,,,,0.988,,,,
World,1968-05-31,0.05,0.045,,,,,0.042,0.182,,,,,,,,,
World,1968-06-01,,,,,,,,,,,,3.07,,1.422,0.088,,
World,1968-06-03,0.049,0.045,,,,,0.04,0.178,,,,,0.961,,,,
World,1968-06-04,0.048,0.045,,,,,0.041,0.177,,,,,0.976,,,,
World,1968-06-05,0.048,0.045,,,,,0.043,0.175,,,,,0.975,,,,
World,1968-06-06,0.048,0.045,,,,,0.043,0.175,,,,,0.976,,,,
World,1968-06-07,0.048,0.045,,,,,0.042,0.176,,,,,0.978,,,,
World,1968-06-10,0.047,0.045,,,,,0.04,0.174,,,,,0.983,,,,
World,1968-06-11,0.047,0.045,,,,,0.041,0.171,,,,,0.992,,,,
World,1968-06-12,0.047,0.045,,,,,0.042,0.172,,,,,1.018,,,,
World,1968-06-13,0.047,0.045,,,,,0.043,0.171,,,,,1.008,,,,
World,1968-06-14,0.047,0.045,,,,,0.045,0.17,,,,,0.997,,,,
World,1968-06-17,0.047,0.044,,,,,0.045,0.167,,,,,1.021,,,,
World,1968-06-18,0.047,0.044,,,,,0.045,0.167,,,,,1.01,,,,
World,1968-06-19,0.047,0.044,,,,,0.045,0.168,,,,,1.008,,,,
World,1968-06-20,0.046,0.044,,,,,0.047,0.167,,,,,1.003,,,,
World,1968-06-21,0.046,0.044,,,,,0.047,0.168,,,,,1.003,,,,
World,1968-06-24,0.046,0.044,,,,,0.047,0.168,,,,,1.0,,,,
World,1968-06-25,0.046,0.043,,,,,0.046,0.165,,,,,0.99,,,,
World,1968-06-26,0.046,0.044,,,,,0.045,0.163,,,,,0.986,,,,
World,1968-06-27,0.046,0.044,,,,,0.043,0.162,,,,,0.992,,,,
World,1968-06-28,0.047,0.044,,,,,0.044,0.163,,,,,0.992,,,,
World,1968-07-01,0.047,0.044,,,,,0.043,0.166,,,,3.07,0.981,1.422,0.078,,
World,1968-07-02,0.047,0.044,,,,,0.045,0.164,,,,,0.976,,,,
World,1968-07-03,0.047,0.044,,,,,0.045,0.163,,,,,0.976,,,,
World,1968-07-05,0.046,0.044,,,,,,0.161,,,,,,,,,
World,1968-07-08,0.046,0.043,,,,,0.044,0.158,,,,,0.966,,,,
World,1968-07-09,0.047,0.043,,,,,0.043,0.158,,,,,0.976,,,,
World,1968-07-10,0.047,0.044,,,,,0.042,0.16,,,,,0.968,,,,
World,1968-07-11,0.047,0.043,,,,,0.042,0.16,,,,,0.976,,,,
World,1968-07-12,0.047,0.043,,,,,0.042,0.161,,,,,0.97,,,,
World,1968-07-15,0.047,0.044,,,,,0.042,0.163,,,,,0.968,,,,
World,1968-07-16,0.047,0.044,,,,,0.043,0.161,,,,,0.972,,,,
World,1968-07-17,0.047,0.043,,,,,0.042,0.161,,,,,0.974,,,,
World,1968-07-18,0.047,0.043,,,,,0.042,0.161,,,,,0.975,,,,
World,1968-07-19,0.047,0.043,,,,,0.042,0.16,,,,,0.972,,,,
World,1968-07-22,0.046,0.043,,,,,0.043,0.162,,,,,0.968,,,,
World,1968-07-23,0.045,0.043,,,,,0.043,0.162,,,,,0.971,,,,
World,1968-07-24,0.046,0.043,,,,,0.043,0.162,,,,,0.985,,,,
World,1968-07-25,0.046,0.043,,,,,0.043,0.162,,,,,0.974,,,,
World,1968-07-26,0.046,0.043,,,,,0.043,0.161,,,,,0.974,,,,
World,1968-07-29,0.046,0.042,,,,,0.042,0.159,,,,,0.979,,,,
World,1968-07-30,0.045,0.041,,,,,0.042,0.159,,,,,0.975,,,,
World,1968-07-31,0.045,0.042,,,,,0.042,0.16,,,,,0.975,,,,
World,1968-08-01,0.045,0.042,,,,,0.042,0.16,,,,3.07,0.968,1.422,0.08,,
World,1968-08-02,0.045,0.041,,,,,0.043,0.161,,,,,0.972,,,,
World,1968-08-05,0.044,0.041,,,,,0.043,0.16,,,,,0.968,,,,
World,1968-08-06,0.044,0.041,,,,,0.044,0.16,,,,,0.972,,,,
World,1968-08-07,0.044,0.041,,,,,0.043,0.16,,,,,0.97,,,,
World,1968-08-08,0.044,0.041,,,,,0.042,0.16,,,,,0.97,,,,
World,1968-08-09,0.043,0.041,,,,,0.041,0.159,,,,,0.976,,,,
World,1968-08-12,0.042,0.041,,,,,0.041,0.158,,,,,0.977,,,,
World,1968-08-13,0.043,0.041,,,,,0.04,0.157,,,,,0.979,,,,
World,1968-08-14,0.043,0.041,,,,,0.039,0.157,,,,,0.988,,,,
World,1968-08-15,0.043,0.041,,,,,0.04,0.158,,,,,0.987,,,,
World,1968-08-16,0.043,0.041,,,,,0.039,0.158,,,,,0.988,,,,
World,1968-08-19,0.043,0.041,,,,,0.039,0.16,,,,,0.99,,,,
World,1968-08-20,0.043,0.041,,,,,0.039,0.16,,,,,1.002,,,,
World,1968-08-21,0.044,0.042,,,,,0.038,0.159,,,,,1.007,,,,
World,1968-08-22,0.043,0.041,,,,,0.038,0.161,,,,,1.008,,,,
World,1968-08-23,0.042,0.041,,,,,0.037,0.164,,,,,1.01,,,,
World,1968-08-26,0.042,0.041,,,,,0.035,0.16,,,,,1.012,,,,
World,1968-08-27,0.043,0.041,,,,,0.035,0.161,,,,,0.983,,,,
World,1968-08-28,0.043,0.041,,,,,0.036,0.164,,,,,0.988,,,,
World,1968-08-29,0.044,0.041,,,,,0.036,0.16,,,,,0.983,,,,
World,1968-08-30,0.044,0.04,,,,,0.036,0.159,,,,,0.979,,,,
World,1968-09-01,,,,,,,,,,,,3.07,,1.422,0.075,,
World,1968-09-03,0.044,0.04,,,,,0.034,0.159,,,,,0.975,,,,
World,1968-09-04,0.044,0.04,,,,,0.033,0.16,,,,,0.988,,,,
World,1968-09-05,0.044,0.04,,,,,0.034,0.158,,,,,0.998,,,,
World,1968-09-06,0.045,0.04,,,,,0.034,0.158,,,,,0.994,,,,
World,1968-09-09,0.044,0.04,,,,,0.033,0.159,,,,,0.997,,,,
World,1968-09-10,0.044,0.04,,,,,0.033,0.159,,,,,1.001,,,,
World,1968-09-11,0.044,0.04,,,,,0.035,0.159,,,,,1.005,,,,
World,1968-09-12,0.045,0.04,,,,,0.037,0.159,,,,,1.014,,,,
World,1968-09-13,0.045,0.04,,,,,0.038,0.159,,,,,1.024,,,,
World,1968-09-16,0.044,0.04,,,,,0.041,0.161,,,,,1.037,,,,
World,1968-09-17,0.043,0.04,,,,,0.042,0.162,,,,,1.055,,,,
World,1968-09-18,0.043,0.04,,,,,0.042,0.16,,,,,1.047,,,,
World,1968-09-19,0.043,0.04,,,,,0.044,0.163,,,,,1.035,,,,
World,1968-09-20,0.043,0.04,,,,,0.044,0.162,,,,,1.051,,,,
World,1968-09-23,0.043,0.04,,,,,0.043,0.162,,,,,1.052,,,,
World,1968-09-24,0.043,0.04,,,,,0.045,0.163,,,,,1.054,,,,
World,1968-09-25,0.043,0.04,,,,,0.046,0.161,,,,,1.048,,,,
World,1968-09-26,0.044,0.04,,,,,0.044,0.161,,,,,1.041,,,,
World,1968-09-27,0.043,0.04,,,,,0.046,0.158,,,,,1.041,,,,
World,1968-09-30,0.043,0.04,,,,,0.045,0.154,,,,,1.032,,,,
World,1968-10-01,0.044,0.04,,,,,0.043,0.155,,,,3.07,1.025,1.422,0.067,,
World,1968-10-02,0.043,0.04,,,,,0.044,0.155,,,,,1.015,,,,
World,1968-10-03,0.044,0.04,,,,,0.044,0.156,,,,,1.03,,,,
World,1968-10-04,0.044,0.04,,,,,0.043,0.156,,,,,1.035,,,,
World,1968-10-07,0.044,0.04,,,,,0.043,0.157,,,,,1.043,,,,
World,1968-10-08,0.044,0.04,,,,,0.043,0.155,,,,,1.032,,,,
World,1968-10-09,0.045,0.041,,,,,0.044,0.154,,,,,1.025,,,,
World,1968-10-10,0.045,0.04,,,,,0.045,0.154,,,,,1.031,,,,
World,1968-10-11,0.045,0.04,,,,,0.048,0.155,,,,,1.036,,,,
World,1968-10-14,0.046,0.041,,,,,0.047,0.157,,,,,1.035,,,,
World,1968-10-15,0.045,0.041,,,,,0.048,0.157,,,,,1.028,,,,
World,1968-10-16,0.045,0.042,,,,,0.05,0.159,,,,,1.021,,,,
World,1968-10-17,0.045,0.042,,,,,0.05,0.158,,,,,1.017,,,,
World,1968-10-18,0.045,0.042,,,,,0.051,0.158,,,,,1.02,,,,
World,1968-10-21,0.045,0.041,,,,,0.052,0.159,,,,,1.018,,,,
World,1968-10-22,0.045,0.042,,,,,0.056,0.158,,,,,1.004,,,,
World,1968-10-23,0.046,0.043,,,,,0.058,0.158,,,,,1.017,,,,
World,1968-10-24,0.045,0.043,,,,,0.056,0.156,,,,,1.013,,,,
World,1968-10-25,0.045,0.043,,,,,0.056,0.157,,,,,1.017,,,,
World,1968-10-28,0.045,0.043,,,,,0.056,0.159,,,,,1.014,,,,
World,1968-10-29,0.046,0.044,,,,,0.059,0.16,,,,,1.022,,,,
World,1968-10-30,0.047,0.044,,,,,0.061,0.163,,,,,1.017,,,,
World,1968-10-31,0.046,0.043,,,,,0.061,0.162,,,,,1.02,,,,
World,1968-11-01,0.046,0.043,,,,,0.059,0.161,,,,3.07,1.025,1.422,0.068,,
World,1968-11-04,0.046,0.044,,,,,0.061,0.163,,,,,1.036,,,,
World,1968-11-06,0.047,0.044,,,,,0.061,0.166,,,,,1.05,,,,
World,1968-11-07,0.048,0.045,,,,,0.061,0.17,,,,,1.042,,,,
World,1968-11-08,0.047,0.045,,,,,0.062,0.169,,,,,1.047,,,,
World,1968-11-11,0.047,0.045,,,,,,0.167,,,,,,,,,
World,1968-11-12,0.047,0.045,,,,,0.06,0.171,,,,,1.053,,,,
World,1968-11-13,0.047,0.046,,,,,0.058,0.172,,,,,1.05,,,,
World,1968-11-14,0.047,0.045,,,,,0.063,0.172,,,,,1.041,,,,
World,1968-11-15,0.048,0.046,,,,,0.065,0.173,,,,,1.05,,,,
World,1968-11-18,0.048,0.046,,,,,0.067,0.175,,,,,1.048,,,,
World,1968-11-19,0.048,0.046,,,,,0.066,0.178,,,,,1.047,,,,
World,1968-11-20,0.047,0.045,,,,,0.067,0.176,,,,,1.047,,,,
World,1968-11-21,0.046,0.045,,,,,0.065,0.177,,,,,1.046,,,,
World,1968-11-22,0.046,0.045,,,,,0.065,0.176,,,,,1.044,,,,
World,1968-11-25,0.047,0.045,,,,,0.065,0.174,,,,,1.038,,,,
World,1968-11-26,0.047,0.046,,,,,0.065,0.174,,,,,1.043,,,,
World,1968-11-27,0.048,0.046,,,,,0.068,0.174,,,,,1.049,,,,
World,1968-11-29,0.048,0.047,,,,,0.069,0.173,,,,,1.052,,,,
World,1968-12-01,,,,,,,,,,,,3.07,,1.422,0.07,,
World,1968-12-02,0.048,0.046,,,,,0.068,0.172,,,,,1.061,,,,
World,1968-12-03,0.047,0.046,,,,,0.068,0.173,,,,,1.083,,,,
World,1968-12-04,0.048,0.046,,,,,0.068,0.178,,,,,1.112,,,,
World,1968-12-05,0.048,0.046,0.088,,,,0.07,0.182,,,,,1.114,,,,
World,1968-12-06,0.048,0.046,0.088,,,,0.069,0.185,,,,,1.128,,,,
World,1968-12-09,0.047,0.046,0.088,,,,0.068,0.184,,,,,1.125,,,,
World,1968-12-10,0.047,0.046,0.088,,,,0.065,0.184,,,,,1.13,,,,
World,1968-12-11,0.047,0.046,0.088,,,,0.067,0.188,,,,,1.154,,,,
World,1968-12-12,0.047,0.046,0.088,,,,0.068,0.185,,,,,1.152,,,,
World,1968-12-13,0.048,0.046,0.088,,,,0.067,0.186,,,,,1.157,,,,
World,1968-12-16,0.048,0.046,0.088,,,,0.065,0.184,,,,,1.148,,,,
World,1968-12-17,0.048,0.046,0.088,,,,0.065,0.185,,,,,1.119,,,,
World,1968-12-18,0.048,0.046,0.088,,,,0.065,0.185,,,,,1.136,,,,
World,1968-12-19,0.049,0.046,0.088,,,,0.066,0.185,,,,,1.126,,,,
World,1968-12-20,0.049,0.046,0.089,,,,0.066,0.187,,,,,1.129,,,,
World,1968-12-23,0.048,0.046,0.089,,,,0.069,0.186,,,,,1.122,,,,
World,1968-12-24,0.048,0.046,0.089,,,,0.069,0.185,,,,,,,,,
World,1968-12-26,0.049,0.046,0.089,,,,0.068,0.185,,,,,1.121,,,,
World,1968-12-27,0.048,0.046,0.089,,,,0.069,0.182,,,,,1.106,,,,
World,1968-12-30,0.048,0.046,0.089,,,,0.068,0.184,,,,,1.109,,,,
World,1968-12-31,0.049,0.046,0.089,,,,0.068,0.183,,,,,1.121,,,,
World,1969-01-01,,,,,,,,,,,,3.07,,1.477,0.071,,
World,1969-01-02,0.049,0.046,0.089,,,,0.069,0.184,,,,,1.134,,,8.378,
World,1969-01-03,0.049,0.046,0.089,,,,0.069,0.184,,,,,1.14,,,8.381,
World,1969-01-06,0.048,0.046,0.089,,,,0.068,0.185,,,,,1.155,,,8.36,
World,1969-01-07,0.048,0.046,0.089,,,,0.067,0.187,,,,,1.137,,,8.289,
World,1969-01-08,0.048,0.046,0.09,,,,0.066,0.19,,,,,1.144,,,8.328,
World,1969-01-09,0.048,0.046,0.09,,,,0.065,0.19,,,,,1.138,,,8.282,
World,1969-01-10,0.048,0.046,0.089,,,,0.065,0.186,,,,,1.128,,,8.289,
World,1969-01-13,0.049,0.046,0.088,,,,0.067,0.184,,,,,1.143,,,8.307,
World,1969-01-14,0.049,0.046,0.088,,,,0.067,0.186,,,,,1.166,,,8.328,
World,1969-01-15,0.049,0.046,0.088,,,,0.068,0.185,,,,,1.161,,,8.36,
World,1969-01-16,0.049,0.046,0.089,,,,0.068,0.184,,,,,1.15,,,8.378,
World,1969-01-17,0.049,0.046,0.088,,,,0.067,0.184,,,,,1.162,,,8.311,
World,1969-01-20,0.048,0.046,0.088,,,,0.068,0.184,,,,,1.166,,,8.353,
World,1969-01-21,0.048,0.046,0.088,,,,0.066,0.182,,,,,1.181,,,8.395,
World,1969-01-22,0.048,0.046,0.088,,,,0.066,0.181,,,,,1.176,,,8.363,
World,1969-01-23,0.048,0.046,0.089,,,,0.067,0.183,,,,,1.183,,,8.307,
World,1969-01-24,0.049,0.046,0.089,,,,0.067,0.184,,,,,1.195,,,8.371,
World,1969-01-27,0.049,0.046,0.088,,,,0.066,0.185,,,,,1.203,,,8.36,
World,1969-01-28,0.049,0.046,0.088,,,,0.067,0.184,,,,,1.196,,,8.36,
World,1969-01-29,0.049,0.046,0.088,,,,0.067,0.183,,,,,1.174,,,8.378,
World,1969-01-30,0.049,0.046,0.088,,,,0.068,0.186,,,,,1.175,,,8.36,
World,1969-01-31,0.048,0.046,0.088,,,,0.067,0.187,,,,,1.2,,,8.314,
World,1969-02-01,,,,,,,,,,,,3.07,,1.477,0.064,,
World,1969-02-03,0.048,0.046,0.088,,,,0.067,0.187,,,,,1.186,,,8.272,
World,1969-02-04,0.048,0.046,0.088,,,,0.067,0.188,,,,,1.175,,,8.296,
World,1969-02-05,0.049,0.046,0.088,,,,0.068,0.187,,,,,1.139,,,8.24,
World,1969-02-06,0.048,0.045,0.088,,,,0.068,0.188,,,,,1.15,,,8.219,
World,1969-02-07,0.048,0.046,0.088,,,,0.07,0.188,,,,,1.127,,,8.131,
World,1969-02-10,0.048,0.045,0.088,,,,,0.188,,,,,,,,,
World,1969-02-11,0.048,0.045,0.088,,,,0.073,0.187,,,,,1.142,,,7.884,
World,1969-02-12,0.048,0.045,0.088,,,,,0.185,,,,,,,,7.919,
World,1969-02-13,0.048,0.045,0.088,,,,0.071,0.188,,,,,1.141,,,7.848,
World,1969-02-14,0.048,0.045,0.088,,,,0.07,0.187,,,,,1.142,,,7.82,
World,1969-02-17,0.048,0.045,0.087,,,,0.071,0.19,,,,,1.164,,,7.891,
World,1969-02-18,0.048,0.045,0.088,,,,0.074,0.193,,,,,1.187,,,7.778,
World,1969-02-19,0.047,0.045,0.088,,,,0.076,0.194,,,,,1.182,,,7.972,
World,1969-02-20,0.047,0.045,0.088,,,,0.075,0.194,,,,,1.176,,,7.972,
World,1969-02-24,0.046,0.045,0.088,,,,0.077,0.196,,,,,1.161,,,8.025,
World,1969-02-25,0.047,0.045,0.087,,,,0.077,0.194,,,,,1.133,,,8.042,
World,1969-02-26,0.047,0.045,0.087,,,,0.077,0.192,,,,,1.14,,,8.007,
World,1969-02-27,0.047,0.045,0.087,,,,0.076,0.189,,,,,1.134,,,8.014,
World,1969-02-28,0.047,0.046,0.088,,,,0.078,0.191,,,,,1.121,,,7.954,
World,1969-03-01,,,,,,,,,,,,3.25,,1.477,0.065,,
World,1969-03-03,0.048,0.046,0.087,,,,0.079,0.188,,,,,1.111,,,7.99,
World,1969-03-04,0.048,0.047,0.088,,,,0.078,0.188,,,,,1.126,,,8.06,
World,1969-03-05,0.048,0.046,0.087,,,,0.078,0.186,,,,,1.136,,,8.025,
World,1969-03-06,0.048,0.046,0.087,,,,0.079,0.187,,,,,1.138,,,8.095,
World,1969-03-07,0.048,0.046,0.087,,,,0.079,0.189,,,,,1.143,,,8.131,
World,1969-03-10,0.048,0.046,0.086,,,,0.081,0.189,,,,,1.16,,,8.113,
World,1969-03-11,0.048,0.046,0.086,,,,0.083,0.19,,,,,1.158,,,7.99,
World,1969-03-12,0.047,0.046,0.086,,,,0.084,0.187,,,,,1.169,,,8.025,
World,1969-03-13,0.048,0.046,0.086,,,,0.083,0.186,,,,,1.174,,,8.042,
World,1969-03-14,0.048,0.046,0.086,,,,0.082,0.187,,,,,1.188,,,7.99,
World,1969-03-17,0.047,0.045,0.086,,,,0.084,0.184,,,,,1.207,,,7.937,
World,1969-03-18,0.046,0.045,0.085,,,,0.085,0.182,,,,,1.197,,,7.852,
World,1969-03-19,0.046,0.045,0.085,,,,0.086,0.183,,,,,1.196,,,7.884,
World,1969-03-20,0.046,0.045,0.086,,,,0.085,0.183,,,,,1.208,,,7.866,
World,1969-03-21,0.046,0.045,0.086,,,,0.086,0.182,,,,,1.208,,,7.884,
World,1969-03-24,0.046,0.045,0.086,,,,0.087,0.183,,,,,1.213,,,7.796,
World,1969-03-25,0.046,0.045,0.086,,,,0.089,0.184,,,,,1.235,,,7.76,
World,1969-03-26,0.046,0.045,0.086,,,,0.088,0.184,,,,,1.251,,,7.725,
World,1969-03-27,0.045,0.045,0.086,,,,0.087,0.184,,,,,1.258,,,7.76,
World,1969-03-28,0.045,0.045,0.086,,,,0.084,0.184,,,,,1.255,,,7.637,
World,1969-04-01,0.046,0.045,0.086,,,,0.086,0.181,,,,3.35,1.237,1.477,0.062,7.408,
World,1969-04-02,0.046,0.046,0.086,,,,0.085,0.183,,,,,1.248,,,7.302,
World,1969-04-03,0.046,0.046,0.086,,,,0.083,0.183,,,,,1.262,,,7.312,
World,1969-04-07,0.046,0.046,0.086,,,,0.082,0.183,,,,,1.262,,,7.125,
World,1969-04-08,0.046,0.046,0.086,,,,0.083,0.183,,,,,1.265,,,6.882,
World,1969-04-09,0.046,0.046,0.086,,,,0.086,0.184,,,,,1.292,,,6.991,
World,1969-04-10,0.046,0.046,0.086,,,,0.089,0.187,,,,,1.311,,,7.037,
World,1969-04-11,0.046,0.046,0.086,,,,0.089,0.186,,,,,1.323,,,6.984,
World,1969-04-14,0.047,0.047,0.086,,,,0.085,0.185,,,,,1.306,,,6.843,
