entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1982-01-05,106.41,69.28,171.46,29.43,0.65,0.29,0.06,0.09,,,,,0.34,,,10920.23,1934.85
World,1982-01-06,109.27,70.17,173.63,30.3,0.64,0.3,0.06,0.09,,,,,0.34,,,10801.16,1939.11
World,1982-01-07,108.93,70.17,174.25,30.84,0.63,0.3,0.06,0.09,,,,,0.33,,,10863.53,1930.6
World,1982-01-08,109.41,69.79,173.63,30.92,0.63,0.3,0.06,0.09,,,,,0.34,,,10574.36,1927.77
World,1982-01-11,107.23,69.34,172.68,30.23,0.63,0.3,0.06,0.09,,,,,0.33,,,10407.1,1885.24
World,1982-01-12,106.0,68.96,172.95,30.74,0.63,0.3,0.06,0.09,,,,,0.33,,,10546.01,1912.17
World,1982-01-13,105.73,68.9,174.04,30.77,0.62,0.3,0.06,0.09,,,,,0.33,,,10191.65,1885.24
World,1982-01-14,106.07,68.96,176.02,30.55,0.62,0.3,0.06,0.09,,,,,0.33,,,10296.54,1871.07
World,1982-01-15,107.23,69.22,175.95,30.55,0.62,0.3,0.06,0.09,,,,,0.33,,,10100.93,1863.98
World,1982-01-18,106.55,69.34,176.56,30.37,0.62,0.3,0.06,0.09,,,,,0.33,,,10271.02,1878.15
World,1982-01-19,104.17,68.52,173.7,29.65,0.62,0.29,0.06,0.09,,,,,0.33,,,10086.75,1885.24
World,1982-01-20,104.78,68.71,174.66,30.23,0.63,0.29,0.06,0.09,,,,,0.33,,,10200.15,1876.74
World,1982-01-21,103.9,69.15,174.93,30.34,0.63,0.29,0.06,0.09,,,,,0.33,,,10245.51,1871.07
World,1982-01-22,103.08,69.22,175.06,30.23,0.63,0.29,0.06,0.09,,,,,0.32,,,10282.36,1875.32
World,1982-01-25,101.58,68.77,174.11,29.97,0.63,0.29,0.06,0.09,,,,,0.32,,,10219.99,1862.56
World,1982-01-26,101.65,69.09,176.22,30.41,0.65,0.3,0.06,0.09,,,,,0.33,,,10273.86,1876.74
World,1982-01-27,103.21,69.85,178.67,31.28,0.66,0.3,0.06,0.09,,,,,0.33,,,10483.65,1910.76
World,1982-01-28,102.06,69.28,177.17,31.13,0.65,0.3,0.06,0.09,,,,,0.33,,,10441.12,1907.92
World,1982-01-29,102.6,69.6,178.74,31.32,0.68,0.3,0.06,0.09,,,,,0.34,,,10438.29,1893.75
World,1982-02-01,103.69,70.42,179.89,31.97,0.67,0.3,0.06,0.09,,,,31.56,0.33,10593.36,223.99,10327.72,1888.08
World,1982-02-02,103.83,69.98,177.58,31.75,0.67,0.29,0.06,0.09,,,,,0.33,,,10202.99,1885.24
World,1982-02-03,102.94,69.79,176.22,31.53,0.68,0.29,0.06,0.09,,,,,0.33,,,10305.04,1910.76
World,1982-02-04,101.17,69.72,177.04,31.72,0.7,0.29,0.06,0.09,,,,,0.33,,,10730.29,1937.69
World,1982-02-05,100.83,69.34,176.02,31.68,0.68,0.29,0.06,0.09,,,,,0.34,,,10616.89,1968.87
World,1982-02-08,99.81,68.9,173.63,31.06,0.68,0.29,0.06,0.09,,,,,0.33,,,10480.81,1956.12
World,1982-02-09,99.47,68.39,171.73,31.13,0.7,0.29,0.06,0.09,,,,,0.32,,,10511.99,1956.12
World,1982-02-10,100.29,68.9,172.07,31.72,0.72,0.29,0.06,0.09,,,,,0.33,,,10747.3,1970.29
World,1982-02-11,100.63,68.9,171.19,32.15,0.72,0.29,0.06,0.09,,,,,0.33,,,10526.17,1944.78
World,1982-02-12,99.74,68.58,170.23,31.82,0.72,0.28,0.06,0.09,,,,,0.33,,,10506.32,1932.02
World,1982-02-16,98.59,68.14,169.69,32.01,0.72,0.29,0.06,0.08,,,,,0.32,,,10452.46,1920.68
World,1982-02-17,99.06,67.75,169.08,31.57,0.72,0.29,0.06,0.08,,,,,0.32,,,10327.72,1913.59
World,1982-02-18,98.45,67.63,168.8,31.1,0.71,0.29,0.06,0.08,,,,,0.33,,,10092.42,1899.42
World,1982-02-19,97.7,66.87,167.85,30.23,0.69,0.29,0.06,0.08,,,,,0.32,,,9800.42,1892.33
World,1982-02-22,96.68,66.93,166.63,29.36,0.69,0.29,0.06,0.08,,,,,0.33,,,9842.95,1888.08
World,1982-02-23,95.93,66.97,167.77,29.55,0.68,0.29,0.06,0.08,,,,,0.32,,,9808.93,1866.81
World,1982-02-24,96.34,67.35,167.47,29.38,0.68,0.29,0.06,0.08,,,,,0.32,,,9962.01,1904.52
World,1982-02-25,97.23,67.27,169.06,29.09,0.67,0.29,0.06,0.08,,,,,0.32,,,9893.98,1899.42
World,1982-02-26,99.23,67.91,171.38,29.23,0.65,0.29,0.06,0.09,,,,,0.32,,,9760.73,1895.16
World,1982-03-01,100.9,68.9,172.82,28.96,0.65,0.3,0.06,0.09,,,,28.48,0.32,9341.44,204.97,9794.75,1909.34
World,1982-03-02,101.92,69.22,172.68,28.88,0.65,0.3,0.06,0.09,,,,,0.32,,,9689.86,1920.68
World,1982-03-03,100.49,69.28,169.01,28.56,0.66,0.3,0.05,0.08,,,,,0.32,,,9488.58,1910.76
World,1982-03-04,100.43,69.15,169.48,28.63,0.66,0.29,0.05,0.08,,,,,0.32,,,9298.64,1910.76
World,1982-03-05,98.93,68.77,168.33,28.05,0.66,0.29,0.05,0.08,,,,,0.31,,,9100.19,1896.58
World,1982-03-08,97.84,68.14,166.35,27.54,0.67,0.29,0.05,0.08,,,,,0.31,,,8992.46,1873.9
World,1982-03-09,97.98,67.82,167.24,27.98,0.66,0.29,0.05,0.08,,,,,0.31,,,9142.71,1892.33
World,1982-03-10,97.5,68.2,168.19,28.34,0.67,0.3,0.05,0.08,,,,,0.32,,,9258.95,1909.34
World,1982-03-11,95.73,68.58,167.78,27.98,0.65,0.29,0.05,0.08,,,,,0.31,,,8944.27,1902.25
World,1982-03-12,94.3,67.75,165.81,27.54,0.65,0.29,0.05,0.08,,,,,0.31,,,8689.12,1863.98
World,1982-03-15,96.0,67.94,170.78,28.41,0.63,0.3,0.05,0.09,,,,,0.31,,,8890.4,1889.49
World,1982-03-16,96.14,67.88,168.26,28.88,0.62,0.3,0.05,0.08,,,,,0.31,,,8578.56,1917.84
World,1982-03-17,97.36,68.39,170.64,29.65,0.6,0.3,0.05,0.09,,,,,0.31,,,8731.65,1946.19
World,1982-03-18,97.91,68.9,171.87,29.47,0.59,0.3,0.05,0.09,,,,,0.32,,,8961.28,1978.8
World,1982-03-19,98.66,68.96,172.0,29.36,0.6,0.3,0.05,0.09,,,,,0.31,,,8720.31,1960.37
World,1982-03-22,100.7,69.15,173.5,29.07,0.61,0.3,0.05,0.09,,,,,0.31,,,8910.25,1970.29
World,1982-03-23,101.31,68.71,173.09,28.7,0.62,0.3,0.05,0.09,,,,,0.31,,,8864.89,1970.29
World,1982-03-24,100.83,69.09,174.45,29.07,0.59,0.3,0.05,0.09,,,,,0.31,,,9094.52,1987.3
World,1982-03-25,99.68,69.02,173.23,29.18,0.57,0.3,0.05,0.09,,,,,0.31,,,8859.22,1975.96
World,1982-03-26,98.25,69.09,171.8,28.92,0.58,0.3,0.05,0.09,,,,,0.31,,,8754.33,1956.12
World,1982-03-29,99.34,69.6,172.55,29.47,0.57,0.3,0.05,0.09,,,,,0.3,,,8835.97,1951.86
World,1982-03-30,100.29,69.66,172.34,29.5,0.6,0.3,0.05,0.09,,,,,0.31,,,8793.45,1956.12
World,1982-03-31,100.77,69.66,174.18,29.5,0.58,0.3,0.05,0.09,,,,,0.31,,,9146.12,1958.95
World,1982-04-01,99.27,69.72,175.13,30.15,0.61,0.3,0.05,0.09,,,,33.45,0.31,9941.04,198.11,9077.51,1950.45
World,1982-04-02,99.68,70.04,176.36,30.81,0.61,0.3,0.05,0.09,,,,,0.31,,,9270.29,1964.62
World,1982-04-05,101.24,70.93,179.62,31.68,0.61,0.3,0.05,0.09,,,,,0.31,,,9837.28,2012.81
World,1982-04-06,100.9,71.31,179.21,31.17,0.61,0.3,0.05,0.09,,,,,0.3,,,10109.43,2019.9
World,1982-04-07,99.47,70.74,177.17,31.42,0.62,0.3,0.05,0.09,,,,,0.31,,,9893.98,2005.73
World,1982-04-08,99.47,71.18,179.49,31.75,0.63,0.3,0.05,0.09,,,,,0.32,,,10185.98,2012.81
World,1982-04-12,99.0,71.18,178.81,31.1,0.62,0.3,0.05,0.09,,,,,0.32,,,9871.3,1998.64
World,1982-04-13,100.02,71.25,177.51,30.23,0.61,0.3,0.05,0.09,,,,,0.32,,,10072.58,2012.81
World,1982-04-14,101.45,71.12,177.38,30.88,0.61,0.3,0.05,0.09,,,,,0.32,,,10472.31,2021.32
World,1982-04-15,103.08,71.12,176.7,30.05,0.62,0.3,0.05,0.09,,,,,0.32,,,10259.68,2012.81
World,1982-04-16,102.67,71.06,176.22,30.08,0.61,0.3,0.05,0.09,,,,,0.32,,,10047.06,2031.24
World,1982-04-19,102.67,70.74,175.95,30.45,0.59,0.3,0.04,0.09,,,,,0.31,,,9491.41,2001.47
World,1982-04-20,103.55,71.06,177.72,30.74,0.6,0.3,0.04,0.09,,,,,0.31,,,9636.0,2004.31
World,1982-04-21,102.74,70.74,177.51,30.55,0.62,0.3,0.04,0.09,,,,,0.32,,,9556.62,1971.71
World,1982-04-22,101.58,70.29,176.97,30.45,0.61,0.3,0.04,0.09,,,,,0.32,,,9567.96,1977.38
World,1982-04-23,102.53,70.74,180.44,30.77,0.62,0.31,0.04,0.09,,,,,0.32,,,9760.73,1998.64
World,1982-04-26,101.58,70.74,179.49,30.52,0.64,0.31,0.04,0.09,,,,,0.32,,,9701.2,1988.72
World,1982-04-27,101.11,70.79,177.98,29.78,0.62,0.31,0.04,0.09,,,,,0.32,,,9803.26,1991.55
World,1982-04-28,101.15,71.08,179.15,29.16,0.61,0.31,0.04,0.09,,,,,0.32,,,9738.05,2005.73
World,1982-04-29,102.02,71.67,182.34,28.94,0.61,0.32,0.04,0.09,,,,,0.32,,,9672.85,1977.38
World,1982-04-30,101.02,72.19,180.43,28.39,0.6,0.31,0.04,0.09,,,,,0.33,,,9117.2,1970.29
World,1982-05-01,,,,,,,,,,,,35.93,,9446.34,178.46,,
World,1982-05-03,101.45,72.01,181.32,28.09,0.59,0.31,0.04,0.09,,,,,0.33,,,9207.92,1964.62
World,1982-05-04,102.13,71.44,181.6,28.09,0.57,0.31,0.04,0.09,,,,,0.33,,,9083.18,1971.71
World,1982-05-05,100.43,71.63,181.32,28.05,0.57,0.31,0.04,0.09,,,,,0.34,,,8839.37,1944.78
World,1982-05-06,99.0,71.44,179.69,28.01,0.55,0.32,0.04,0.09,,,,,0.34,,,8876.23,1927.77
World,1982-05-07,97.57,71.5,180.51,28.41,0.55,0.32,0.04,0.09,,,,,0.34,,,8952.77,1920.68
World,1982-05-10,98.45,70.99,180.64,28.52,0.57,0.31,0.04,0.09,,,,,0.33,,,8774.17,1924.93
World,1982-05-11,98.38,71.12,182.68,29.25,0.56,0.31,0.04,0.09,,,,,0.33,,,8847.88,1984.46
World,1982-05-12,97.57,70.99,183.02,29.36,0.58,0.31,0.04,0.09,,,,,0.33,,,8819.53,1970.29
World,1982-05-13,97.43,70.55,180.57,28.88,0.58,0.31,0.04,0.09,,,,,0.33,,,8751.49,1932.02
World,1982-05-14,98.32,70.68,182.21,28.78,0.57,0.31,0.04,0.09,,,,,0.33,,,9145.55,1957.53
World,1982-05-17,98.52,70.55,181.8,28.12,0.56,0.3,0.04,0.09,,,,,0.32,,,8853.55,1943.36
World,1982-05-18,99.13,70.61,182.48,27.61,0.56,0.3,0.04,0.1,,,,,0.32,,,8986.79,1943.36
World,1982-05-19,99.61,70.87,182.82,27.8,0.56,0.3,0.04,0.1,,,,,0.31,,,9034.99,1954.7
World,1982-05-20,99.54,71.44,182.96,28.16,0.56,0.31,0.04,0.1,,,,,0.31,,,9083.18,1950.45
World,1982-05-21,98.04,71.44,182.89,28.09,0.57,0.3,0.04,0.1,,,,,0.32,,,8839.37,1946.19
World,1982-05-24,97.91,70.99,180.51,27.4,0.57,0.3,0.04,0.09,,,,,0.3,,,8493.51,
World,1982-05-25,96.68,70.04,178.53,26.71,0.58,0.3,0.04,0.09,,,,,0.31,,,8482.17,1940.52
World,1982-05-26,97.57,70.29,177.99,26.96,0.6,0.3,0.04,0.09,,,,,0.3,,,8244.03,1920.4
World,1982-05-27,96.48,69.98,175.13,27.11,0.62,0.3,0.04,0.09,,,,,0.3,,,8317.74,1905.94
World,1982-05-28,95.66,69.85,173.02,27.11,0.63,0.3,0.04,0.09,,,,,0.29,,,8173.16,1831.94
World,1982-06-01,94.64,68.77,169.35,26.24,0.61,0.29,0.03,0.09,,,,35.07,0.28,8924.14,173.84,8054.09,1817.2
World,1982-06-02,94.51,68.9,171.12,26.24,0.62,0.29,0.03,0.09,,,,,0.28,,,8212.85,1804.45
World,1982-06-03,94.23,68.96,169.62,25.8,0.61,0.29,0.03,0.09,,,,,0.28,,,8164.66,1773.26
World,1982-06-04,93.08,68.71,169.89,25.8,0.62,0.29,0.03,0.09,,,,,0.27,,,8280.89,1749.16
World,1982-06-07,94.78,69.66,172.89,26.67,0.64,0.29,0.03,0.09,,,,,0.28,,,8771.34,1776.1
World,1982-06-08,93.69,69.41,172.07,27.03,0.63,0.29,0.03,0.09,,,,,0.27,,,8470.83,1743.49
World,1982-06-09,93.49,69.66,171.59,27.18,0.62,0.29,0.03,0.09,,,,,0.26,,,8436.81,1710.89
World,1982-06-10,93.49,70.04,172.14,27.43,0.63,0.29,0.03,0.09,,,,,0.26,,,8323.41,1726.48
World,1982-06-11,95.32,70.48,175.68,27.98,0.63,0.3,0.03,0.09,,,,,0.27,,,8190.17,1725.07
World,1982-06-14,94.37,69.66,171.39,27.11,0.61,0.29,0.03,0.09,,,,,0.26,,,7702.56,1679.71
World,1982-06-15,94.37,69.72,172.27,26.85,0.62,0.29,0.03,0.09,,,,,0.26,,,7645.86,1597.49
World,1982-06-16,93.01,69.6,172.55,26.89,0.63,0.29,0.03,0.09,,,,,0.26,,,7563.65,1523.79
World,1982-06-17,91.92,69.66,169.76,26.67,0.63,0.28,0.03,0.09,,,,,0.25,,,7110.05,1421.73
World,1982-06-18,91.17,69.6,169.89,26.82,0.63,0.29,0.03,0.09,,,,,0.25,,,7070.37,1431.65
World,1982-06-21,92.19,69.6,171.8,27.47,0.62,0.29,0.03,0.09,,,,,0.25,,,6908.77,1430.23
World,1982-06-22,92.94,69.98,173.23,27.29,0.62,0.3,0.03,0.09,,,,,0.25,,,6905.94,1465.67
World,1982-06-23,92.53,69.72,173.09,27.83,0.63,0.29,0.03,0.09,,,,,0.26,,,7455.92,1488.35
World,1982-06-24,93.08,69.34,172.07,28.09,0.64,0.3,0.03,0.09,,,,,0.26,,,7379.37,1452.91
World,1982-06-25,94.79,68.9,170.93,27.4,0.62,0.31,0.03,0.09,,,,,0.26,,,7511.48,1450.08
World,1982-06-28,94.55,68.07,169.31,26.4,0.62,0.31,0.03,0.09,,,,,0.27,,,7946.36,1472.76
World,1982-06-29,95.49,67.93,169.47,25.67,0.62,0.32,0.03,0.09,,,,,0.28,,,8306.4,1571.98
World,1982-06-30,95.96,67.4,167.39,25.69,0.61,0.32,0.04,0.08,,,,,0.28,,,8052.96,1615.92
World,1982-07-01,99.13,67.37,168.53,25.84,0.6,0.32,0.04,0.09,,,,34.16,0.28,9636.0,191.08,7810.29,1571.98
World,1982-07-02,98.52,67.18,166.35,25.62,0.58,0.33,0.04,0.08,,,,,0.28,,,7696.89,1573.4
World,1982-07-06,95.66,66.48,164.79,25.04,0.56,0.32,0.04,0.08,,,,,0.27,,,7538.13,1560.64
World,1982-07-07,93.15,66.29,165.74,25.04,0.56,0.32,0.04,0.08,,,,,0.27,,,7643.03,1570.56
World,1982-07-08,93.89,66.68,167.85,25.51,0.55,0.33,0.04,0.08,,,,,0.28,,,7957.7,1600.33
World,1982-07-09,93.55,66.87,168.33,25.36,0.55,0.32,0.04,0.09,,,,,0.29,,,8513.35,
World,1982-07-12,93.28,66.8,168.53,25.15,0.55,0.32,0.04,0.09,,,,,0.29,,,8411.3,1644.27
World,1982-07-13,94.1,66.99,171.05,25.51,0.56,0.33,0.04,0.09,,,,,0.29,,,8921.59,1679.71
World,1982-07-14,95.05,67.12,169.89,25.04,0.57,0.33,0.04,0.09,,,,,0.3,,,8465.16,1623.01
World,1982-07-15,95.46,67.18,169.96,24.71,0.56,0.32,0.04,0.08,,,,,0.3,,,8354.6,1638.6
World,1982-07-16,96.27,67.25,169.76,24.78,0.57,0.32,0.04,0.09,,,,,0.3,,,8581.39,1642.85
World,1982-07-19,95.32,66.68,167.44,23.91,0.56,0.32,0.04,0.08,,,,,0.29,,,8371.61,1615.92
World,1982-07-20,95.59,66.36,167.99,24.17,0.57,0.32,0.04,0.08,,,,,0.31,,,8646.6,1648.52
World,1982-07-21,95.8,66.36,169.08,23.7,0.56,0.32,0.04,0.08,,,,,0.31,,,8612.58,1672.62
World,1982-07-22,95.32,65.72,168.26,23.37,0.57,0.32,0.04,0.08,,,,,0.31,,,8833.7,1675.46
World,1982-07-23,95.59,65.21,168.4,23.8,0.56,0.32,0.03,0.08,,,,,0.31,,,8952.77,1689.63
World,1982-07-26,95.66,64.2,167.38,24.02,0.56,0.31,0.03,0.08,,,,,0.3,,,8708.97,1692.47
World,1982-07-27,96.14,63.75,167.61,23.73,0.55,0.31,0.03,0.08,,,,,0.3,,,8513.35,1672.62
World,1982-07-28,93.96,62.67,164.69,23.41,0.57,0.31,0.03,0.08,,,,,0.29,,,7946.36,1573.4
World,1982-07-29,93.69,62.55,164.26,23.8,0.58,0.31,0.03,0.08,,,,,0.28,,,7835.8,1491.18
World,1982-07-30,93.28,62.42,163.73,23.44,0.58,0.31,0.04,0.08,,,,,0.29,,,8102.29,1520.95
World,1982-08-01,,,,,,,,,,,,33.95,,10362.03,226.97,,
World,1982-08-02,94.23,62.93,165.4,23.3,0.58,0.31,0.04,0.08,,,,,0.3,,,8408.46,1581.9
World,1982-08-03,94.23,63.18,164.72,22.64,0.58,0.3,0.03,0.08,,,,,0.3,,,8224.19,1584.74
World,1982-08-04,94.98,63.37,164.59,22.53,0.59,0.31,0.03,0.08,,,,,0.3,,,8402.79,1583.32
World,1982-08-05,94.51,62.48,162.14,22.1,0.59,0.31,0.03,0.08,,,,,0.29,,,8071.1,1553.55
World,1982-08-06,93.49,61.47,159.14,21.48,0.59,0.31,0.03,0.08,,,,,0.28,,,7798.95,1549.3
World,1982-08-09,91.78,60.9,157.24,21.34,0.59,0.3,0.03,0.08,,,,,0.27,,,7509.78,1542.21
World,1982-08-10,91.38,60.39,157.24,21.99,0.58,0.3,0.03,0.08,,,,,0.26,,,7396.38,1530.87
World,1982-08-11,91.78,59.88,156.42,21.77,0.59,0.3,0.03,0.08,,,,,0.27,,,7504.11,1528.04
World,1982-08-12,91.85,57.34,150.98,21.77,0.58,0.29,0.03,0.08,,,,,0.28,,,7745.08,1535.13
World,1982-08-13,92.67,57.72,151.59,21.66,0.59,0.3,0.03,0.08,,,,,0.27,,,7543.8,1533.71
World,1982-08-16,90.83,56.39,148.73,21.16,0.59,0.29,0.03,0.08,,,,,0.27,,,7767.76,1545.05
World,1982-08-17,92.06,56.07,150.16,20.65,0.6,0.29,0.03,0.08,,,,,0.27,,,7855.65,1539.38
World,1982-08-18,93.89,57.21,152.82,21.19,0.61,0.3,0.03,0.08,,,,,0.29,,,8408.46,1658.45
World,1982-08-19,93.42,56.64,151.93,21.01,0.6,0.29,0.03,0.08,,,,,0.29,,,9216.42,1642.85
World,1982-08-20,92.67,57.28,153.22,21.48,0.61,0.3,0.03,0.08,,,,,0.29,,,9029.32,1786.02
World,1982-08-23,93.42,58.23,154.99,22.1,0.61,0.3,0.03,0.08,,,,,0.3,,,9454.56,1828.54
World,1982-08-24,93.69,58.61,155.47,21.99,0.6,0.3,0.03,0.08,,,,,0.29,,,9253.28,1814.37
World,1982-08-25,95.19,59.5,156.22,22.86,0.6,0.29,0.03,0.08,,,,,0.29,,,9273.12,1800.19
World,1982-08-26,95.39,58.53,154.48,23.01,0.6,0.29,0.03,0.08,,,,,0.29,,,9692.69,1860.86
World,1982-08-27,95.93,57.89,152.57,22.99,0.58,0.29,0.03,0.08,,,,,0.28,,,9012.31,1824.57
World,1982-08-30,95.78,57.54,150.8,22.8,0.58,0.29,0.03,0.08,,,,,0.28,,,8915.92,1780.63
World,1982-08-31,95.74,58.14,151.96,23.41,0.58,0.29,0.03,0.08,,,,,0.29,,,8989.63,1782.62
World,1982-09-01,98.11,58.29,153.09,23.95,0.57,0.29,0.03,0.08,,,,35.63,0.29,12395.54,233.6,9071.84,1744.91
World,1982-09-02,98.59,58.86,153.7,24.17,0.57,0.3,0.03,0.08,,,,,0.29,,,9638.83,1910.76
World,1982-09-03,97.3,58.48,151.45,23.66,0.58,0.29,0.03,0.08,,,,,0.31,,,10489.32,1907.92
World,1982-09-07,95.32,56.9,148.12,22.79,0.59,0.29,0.03,0.08,,,,,0.3,,,10370.25,1912.17
World,1982-09-08,95.46,56.52,148.26,22.75,0.58,0.29,0.03,0.08,,,,,0.3,,,11010.95,1937.69
World,1982-09-09,95.73,56.26,148.46,22.79,0.59,0.29,0.03,0.08,,,,,0.3,,,10443.96,1882.41
World,1982-09-10,94.3,55.69,147.98,22.1,0.59,0.29,0.03,0.08,,,,,0.29,,,9786.25,1849.8
World,1982-09-13,95.12,57.09,150.84,22.82,0.6,0.29,0.03,0.08,,,,,0.3,,,9896.81,1846.97
World,1982-09-14,95.19,57.53,150.23,22.61,0.6,0.29,0.03,0.08,,,,,0.29,,,9363.84,1852.64
World,1982-09-15,94.03,57.34,151.45,22.5,0.6,0.29,0.03,0.08,,,,,0.29,,,9474.4,1815.79
World,1982-09-16,93.01,56.96,153.36,22.39,0.61,0.29,0.03,0.08,,,,,0.29,,,9261.78,1828.54
World,1982-09-17,90.7,56.2,150.71,21.95,0.62,0.29,0.03,0.08,,,,,0.29,,,8828.03,1817.2
World,1982-09-20,90.29,56.45,149.41,22.1,0.61,0.28,0.03,0.08,,,,,0.29,,,8431.14,1739.24
World,1982-09-21,90.63,56.26,149.28,22.17,0.61,0.28,0.03,0.08,,,,,0.29,,,8983.96,1757.67
World,1982-09-22,90.29,55.75,147.92,22.17,0.62,0.28,0.03,0.08,,,,,0.29,,,8723.14,1793.11
World,1982-09-23,91.31,56.39,147.3,22.32,0.62,0.28,0.03,0.08,,,,,0.29,,,8918.75,1786.02
World,1982-09-24,92.46,57.28,147.1,22.64,0.63,0.28,0.03,0.08,,,,,0.28,,,8425.47,1716.56
World,1982-09-27,91.1,57.53,147.24,22.17,0.65,0.29,0.03,0.08,,,,,0.28,,,8464.59,1717.98
World,1982-09-28,89.33,57.02,146.22,21.92,0.64,0.29,0.03,0.08,,,,,0.28,,,8842.21,1747.75
World,1982-09-29,87.43,56.83,146.76,21.85,0.65,0.29,0.03,0.08,,,,,0.27,,,8312.64,1627.26
World,1982-09-30,87.02,56.39,145.4,21.85,0.66,0.29,0.03,0.08,,,,,0.27,,,8090.95,1597.49
World,1982-10-01,86.21,55.88,143.83,20.97,0.66,0.29,0.03,0.08,,,,35.68,0.28,11984.18,286.05,8439.65,1630.1
World,1982-10-04,86.14,55.24,141.04,20.5,0.65,0.29,0.03,0.08,,,,,0.27,,,7872.66,1559.22
World,1982-10-05,86.61,55.44,141.66,20.94,0.64,0.29,0.03,0.08,,,,,0.27,,,8269.55,1573.4
World,1982-10-06,86.48,55.69,142.95,21.05,0.64,0.29,0.03,0.08,,,,,0.28,,,8533.2,1601.75
World,1982-10-07,87.77,56.83,145.74,21.48,0.65,0.29,0.03,0.08,,,,,0.29,,,9100.19,1771.84
World,1982-10-08,86.41,56.26,144.04,20.68,0.63,0.29,0.03,0.08,,,,,0.28,,,9392.19,1732.15
World,1982-10-11,87.5,57.34,146.22,21.23,0.63,0.29,0.03,0.08,,,,,0.3,,,9959.18,1798.78
World,1982-10-12,86.89,56.32,146.08,21.08,0.65,0.29,0.03,0.08,,,,,0.29,,,9970.52,1764.76
World,1982-10-13,86.41,57.21,148.53,21.95,0.65,0.3,0.03,0.08,,,,,0.3,,,10537.51,1828.54
World,1982-10-14,83.82,56.45,148.12,21.63,0.64,0.3,0.03,0.08,,,,,0.31,,,10398.6,1808.7
World,1982-10-15,83.82,56.01,145.81,21.63,0.63,0.3,0.03,0.08,,,,,0.31,,,9996.03,1717.98
World,1982-10-18,82.53,55.88,144.72,21.74,0.64,0.3,0.03,0.08,,,,,0.31,,,10353.24,1807.28
World,1982-10-19,82.46,56.13,144.85,22.14,0.63,0.3,0.03,0.08,,,,,0.3,,,9786.25,1729.32
World,1982-10-20,83.76,56.64,146.08,22.32,0.64,0.3,0.03,0.08,,,,,0.3,,,10356.07,1825.71
World,1982-10-21,82.12,56.07,144.31,21.85,0.63,0.29,0.03,0.08,,,,,0.3,,,10081.08,1759.09
World,1982-10-22,82.94,55.18,143.77,21.23,0.64,0.29,0.03,0.08,,,,,0.31,,,10452.46,1774.68
World,1982-10-25,82.67,54.36,142.75,21.01,0.63,0.29,0.03,0.08,,,,,0.29,,,9885.47,1712.31
World,1982-10-26,84.23,54.86,145.9,21.66,0.64,0.29,0.03,0.08,,,,,0.3,,,9996.03,1822.87
World,1982-10-27,84.44,54.99,147.06,21.41,0.64,0.29,0.03,0.08,,,,,0.3,,,9879.8,1784.6
World,1982-10-28,85.39,55.24,148.79,21.7,0.64,0.29,0.03,0.08,,,,,0.3,,,9825.94,1764.76
World,1982-10-29,86.41,54.67,148.12,21.52,0.63,0.29,0.04,0.08,,,,,0.3,,,9896.81,1786.02
World,1982-11-01,88.86,55.18,150.23,21.99,0.61,0.29,0.04,0.08,,,,34.15,0.31,11771.0,287.86,10231.33,1848.39
World,1982-11-03,89.61,56.07,152.07,22.79,0.61,0.29,0.04,0.08,,,,,0.31,,,9998.87,1820.04
World,1982-11-04,89.95,56.39,154.52,23.33,0.62,0.29,0.04,0.08,,,,,0.31,,,10237.0,1879.57
World,1982-11-05,91.1,58.48,157.85,23.62,0.61,0.28,0.04,0.08,,,,,0.3,,,9740.89,1889.49
World,1982-11-08,90.42,58.55,155.81,23.08,0.62,0.29,0.04,0.08,,,,,0.29,,,9352.5,1876.74
World,1982-11-09,89.88,58.93,156.9,23.19,0.62,0.29,0.04,0.08,,,,,0.29,,,9627.49,2046.83
World,1982-11-10,90.15,59.18,157.37,23.48,0.62,0.28,0.03,0.08,,,,,0.29,,,9321.32,2026.99
World,1982-11-11,89.81,60.26,156.63,23.73,0.62,0.28,0.03,0.08,,,,,0.29,,,9361.0,2034.08
World,1982-11-12,90.7,59.75,155.26,23.73,0.63,0.29,0.03,0.08,,,,,0.29,,,9559.45,2056.76
World,1982-11-15,91.72,59.06,154.38,23.44,0.63,0.29,0.03,0.08,,,,,0.29,,,9499.92,2055.34
World,1982-11-16,91.31,59.56,157.24,23.73,0.63,0.29,0.03,0.08,,,,,0.29,,,9704.03,2225.44
World,1982-11-17,89.95,59.63,156.56,23.44,0.63,0.29,0.04,0.08,,,,,0.29,,,9454.56,2253.79
World,1982-11-18,90.15,60.2,158.87,23.3,0.62,0.29,0.04,0.08,,,,,0.29,,,10021.55,2267.96
World,1982-11-19,91.1,60.83,157.44,22.97,0.63,0.29,0.04,0.08,,,,,0.29,,,10254.01,2286.39
World,1982-11-22,92.74,60.64,157.37,22.97,0.64,0.28,0.04,0.08,,,,,0.28,,,9811.76,2188.58
World,1982-11-23,93.62,60.45,156.35,22.97,0.64,0.28,0.03,0.08,,,,,0.28,,,9562.29,2140.39
