entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1971-08-31,0.05,0.05,0.11,0.04,,,0.09,0.28,,,,,1.12,,,3.99,
World,1971-09-01,0.05,0.05,0.12,0.04,,,0.09,0.29,,,,3.56,1.12,1.48,0.05,3.95,
World,1971-09-02,0.05,0.05,0.12,0.04,,,0.09,0.29,,,,,1.13,,,3.95,
World,1971-09-03,0.06,0.05,0.12,0.04,,,0.09,0.29,,,,,1.13,,,3.97,
World,1971-09-07,0.06,0.05,0.12,0.04,,,0.09,0.3,,,,,1.12,,,3.93,
World,1971-09-08,0.05,0.05,0.12,0.04,,,0.09,0.29,,,,,1.1,,,3.93,
World,1971-09-09,0.05,0.05,0.12,0.04,,,0.09,0.28,,,,,1.11,,,3.93,
World,1971-09-10,0.05,0.05,0.12,0.04,,,0.09,0.28,,,,,1.08,,,3.9,
World,1971-09-13,0.05,0.05,0.11,0.04,,,0.09,0.28,,,,,1.05,,,3.92,
World,1971-09-14,0.05,0.05,0.11,0.04,,,0.09,0.28,,,,,1.06,,,3.99,
World,1971-09-15,0.05,0.04,0.11,0.04,,,0.09,0.27,,,,,1.09,,,4.01,
World,1971-09-16,0.05,0.04,0.11,0.04,,,0.09,0.27,,,,,1.07,,,3.99,
World,1971-09-17,0.05,0.04,0.11,0.04,,,0.08,0.27,,,,,1.07,,,4.02,
World,1971-09-20,0.05,0.04,0.11,0.04,,,0.09,0.27,,,,,1.07,,,4.02,
World,1971-09-21,0.05,0.04,0.11,0.04,,,0.09,0.27,,,,,1.06,,,4.06,
World,1971-09-22,0.05,0.04,0.11,0.04,,,0.09,0.27,,,,,1.04,,,4.06,
World,1971-09-23,0.05,0.04,0.11,0.04,,,0.09,0.27,,,,,1.06,,,4.02,
World,1971-09-24,0.05,0.04,0.11,0.04,,,0.09,0.27,,,,,1.07,,,3.92,
World,1971-09-27,0.05,0.04,0.11,0.04,,,0.09,0.27,,,,,1.05,,,3.93,
World,1971-09-28,0.05,0.04,0.11,0.04,,,0.09,0.27,,,,,1.04,,,3.97,
World,1971-09-29,0.05,0.04,0.11,0.04,,,0.1,0.27,,,,,1.05,,,4.03,
World,1971-09-30,0.05,0.04,0.11,0.04,,,0.1,0.27,,,,,1.05,,,4.01,
World,1971-10-01,0.05,0.04,0.11,0.04,,,0.1,0.27,,,,3.56,1.04,1.5,0.05,4.0,
World,1971-10-04,0.05,0.04,0.11,0.04,,,0.1,0.27,,,,,1.02,,,3.95,
World,1971-10-05,0.05,0.04,0.11,0.04,,,0.1,0.27,,,,,1.03,,,3.95,
World,1971-10-06,0.05,0.04,0.11,0.05,,,0.1,0.27,,,,,1.04,,,3.99,
World,1971-10-07,0.05,0.04,0.11,0.05,,,0.11,0.27,,,,,1.07,,,4.04,
World,1971-10-08,0.05,0.04,0.11,0.05,,,0.1,0.28,,,,,1.06,,,3.97,
World,1971-10-11,0.05,0.04,0.11,0.05,,,,0.28,,,,,,,,3.95,
World,1971-10-12,0.05,0.04,0.11,0.05,,,0.11,0.28,,,,,1.08,,,3.97,
World,1971-10-13,0.05,0.04,0.12,0.04,,,0.11,0.29,,,,,1.07,,,3.99,
World,1971-10-14,0.06,0.04,0.12,0.04,,,0.1,0.29,,,,,1.07,,,3.99,
World,1971-10-15,0.06,0.05,0.12,0.04,,,0.1,0.29,,,,,1.09,,,3.99,
World,1971-10-18,0.06,0.05,0.12,0.04,,,0.11,0.29,,,,,1.08,,,3.98,
World,1971-10-19,0.06,0.05,0.12,0.04,,,0.1,0.3,,,,,1.06,,,3.98,
World,1971-10-20,0.06,0.05,0.12,0.05,,,0.11,0.29,,,,,1.05,,,3.95,
World,1971-10-21,0.06,0.05,0.12,0.05,,,0.11,0.29,,,,,1.06,,,3.92,
World,1971-10-22,0.06,0.05,0.12,0.05,,,0.11,0.29,,,,,1.06,,,3.9,
World,1971-10-25,0.06,0.05,0.12,0.05,,,,0.29,,,,,,,,3.92,
World,1971-10-26,0.06,0.05,0.11,0.05,,,0.11,0.29,,,,,1.06,,,3.83,
World,1971-10-27,0.06,0.05,0.11,0.05,,,0.11,0.28,,,,,1.04,,,3.78,
World,1971-10-28,0.06,0.05,0.12,0.05,,,0.11,0.29,,,,,1.05,,,3.72,
World,1971-10-29,0.06,0.05,0.12,0.05,,,0.11,0.29,,,,,1.05,,,3.67,
World,1971-11-01,0.06,0.04,0.11,0.05,,,0.11,0.28,,,,3.56,1.04,1.51,0.05,3.6,
World,1971-11-02,0.06,0.04,0.11,0.05,,,,0.28,,,,,,,,3.56,
World,1971-11-03,0.06,0.04,0.11,0.05,,,0.11,0.28,,,,,1.06,,,3.58,
World,1971-11-04,0.06,0.04,0.12,0.05,,,0.11,0.28,,,,,1.05,,,3.62,
World,1971-11-05,0.06,0.05,0.12,0.05,,,0.1,0.28,,,,,1.06,,,3.74,
World,1971-11-08,0.06,0.05,0.12,0.05,,,0.1,0.28,,,,,1.05,,,3.79,
World,1971-11-09,0.06,0.05,0.12,0.05,,,0.11,0.28,,,,,1.04,,,3.74,
World,1971-11-10,0.06,0.04,0.11,0.05,,,0.11,0.28,,,,,1.04,,,3.67,
World,1971-11-11,0.06,0.04,0.11,0.05,,,0.1,0.28,,,,,1.04,,,3.69,
World,1971-11-12,0.06,0.05,0.11,0.05,,,0.1,0.27,,,,,1.03,,,3.73,
World,1971-11-15,0.06,0.04,0.11,0.05,,,0.1,0.27,,,,,1.01,,,3.67,
World,1971-11-16,0.06,0.04,0.11,0.05,,,0.11,0.27,,,,,1.0,,,3.67,
World,1971-11-17,0.06,0.04,0.11,0.05,,,0.11,0.27,,,,,1.0,,,3.67,
World,1971-11-18,0.06,0.04,0.11,0.05,,,0.11,0.27,,,,,1.0,,,3.7,
World,1971-11-19,0.06,0.04,0.11,0.05,,,0.11,0.27,,,,,1.0,,,3.84,
World,1971-11-22,0.06,0.04,0.11,0.05,,,0.11,0.27,,,,,1.0,,,3.77,
World,1971-11-23,0.06,0.04,0.11,0.05,,,0.11,0.27,,,,,0.99,,,3.8,
World,1971-11-24,0.06,0.05,0.11,0.05,,,0.11,0.27,,,,,0.99,,,3.77,
World,1971-11-26,0.06,0.05,0.11,0.05,,,0.11,0.27,,,,,0.98,,,3.79,
World,1971-11-29,0.06,0.05,0.11,0.05,,,0.11,0.26,,,,,1.0,,,3.79,
World,1971-11-30,0.06,0.05,0.11,0.05,,,0.11,0.27,,,,,1.0,,,3.81,
World,1971-12-01,0.06,0.05,0.11,0.05,,,0.11,0.27,,,,3.56,1.02,1.53,0.05,3.92,
World,1971-12-02,0.06,0.05,0.11,0.05,,,0.11,0.27,,,,,1.02,,,3.93,
World,1971-12-03,0.06,0.05,0.11,0.05,,,0.11,0.27,,,,,1.04,,,3.93,
World,1971-12-06,0.06,0.05,0.11,0.05,,,0.11,0.26,,,,,1.03,,,3.97,
World,1971-12-07,0.06,0.05,0.11,0.05,,,0.11,0.25,,,,,1.03,,,3.93,
World,1971-12-08,0.06,0.05,0.11,0.05,,,0.11,0.26,,,,,1.03,,,3.92,
World,1971-12-09,0.06,0.05,0.11,0.05,,,0.11,0.25,,,,,1.04,,,3.85,
World,1971-12-10,0.06,0.05,0.11,0.05,,,0.12,0.25,,,,,1.06,,,3.8,
World,1971-12-13,0.06,0.05,0.11,0.05,,,0.12,0.25,,,,,1.05,,,3.7,
World,1971-12-14,0.06,0.05,0.11,0.05,,,0.13,0.25,,,,,1.05,,,3.77,
World,1971-12-15,0.06,0.05,0.11,0.05,,,0.14,0.26,,,,,1.05,,,3.87,
World,1971-12-16,0.06,0.05,0.11,0.05,,,0.14,0.26,,,,,1.07,,,3.84,
World,1971-12-17,0.06,0.05,0.11,0.05,,,0.15,0.26,,,,,1.06,,,3.88,
World,1971-12-20,0.06,0.05,0.11,0.05,,,0.15,0.25,,,,,1.06,,,3.84,
World,1971-12-21,0.06,0.05,0.11,0.05,,,0.15,0.26,,,,,1.05,,,3.82,
World,1971-12-22,0.06,0.05,0.11,0.05,,,0.16,0.26,,,,,1.03,,,3.86,
World,1971-12-23,0.06,0.05,0.11,0.05,,,0.17,0.26,,,,,1.04,,,3.89,
World,1971-12-27,0.06,0.05,0.11,0.05,,,0.16,0.26,,,,,1.05,,,3.84,
World,1971-12-28,0.06,0.05,0.11,0.05,,,0.16,0.25,,,,,1.04,,,3.84,
World,1971-12-29,0.06,0.05,0.11,0.05,,,0.17,0.26,,,,,1.07,,,3.89,
World,1971-12-30,0.06,0.05,0.11,0.05,,,0.18,0.26,,,,,1.07,,,3.87,
World,1972-01-01,,,,,,,,,,,,3.56,,1.61,0.05,,
World,1972-01-03,0.06,0.05,0.11,0.05,,,0.19,0.25,,,,,1.07,,,3.71,
World,1972-01-04,0.06,0.05,0.11,0.05,,,0.19,0.25,,,,,1.09,,,3.8,
World,1972-01-05,0.06,0.05,0.11,0.05,,,0.2,0.25,,,,,1.08,,,3.74,
World,1972-01-06,0.06,0.05,0.11,0.05,,,0.18,0.25,,,,,1.08,,,3.7,
World,1972-01-07,0.06,0.05,0.11,0.05,,,0.18,0.25,,,,,1.07,,,3.77,
World,1972-01-10,0.06,0.05,0.11,0.05,,,0.19,0.24,,,,,1.1,,,3.7,
World,1972-01-11,0.06,0.05,0.11,0.05,,,0.18,0.24,,,,,1.09,,,3.65,
World,1972-01-12,0.06,0.05,0.11,0.05,,,0.17,0.24,,,,,1.11,,,3.59,
World,1972-01-13,0.06,0.05,0.11,0.05,,,0.18,0.24,,,,,1.09,,,3.56,
World,1972-01-14,0.06,0.05,0.11,0.05,,,0.18,0.24,,,,,1.11,,,3.63,
World,1972-01-17,0.06,0.05,0.11,0.05,,,0.19,0.25,,,,,1.12,,,3.69,
World,1972-01-18,0.06,0.05,0.11,0.05,,,0.18,0.24,,,,,1.11,,,3.63,
World,1972-01-19,0.06,0.05,0.11,0.05,,,0.19,0.24,,,,,1.07,,,3.49,
World,1972-01-20,0.06,0.05,0.11,0.05,,,0.19,0.24,,,,,1.08,,,3.42,
World,1972-01-21,0.06,0.05,0.11,0.05,,,0.2,0.24,,,,,1.06,,,3.6,
World,1972-01-24,0.06,0.05,0.11,0.05,,,0.19,0.24,,,,,1.06,,,3.54,
World,1972-01-25,0.06,0.05,0.11,0.05,,,0.19,0.24,,,,,1.06,,,3.46,
World,1972-01-26,0.06,0.05,0.11,0.05,,,0.18,0.24,,,,,1.07,,,3.51,
World,1972-01-27,0.06,0.05,0.11,0.05,,,0.19,0.24,,,,,1.09,,,3.55,
World,1972-01-28,0.06,0.05,0.11,0.05,,,0.19,0.24,,,,,1.09,,,3.58,
World,1972-01-31,0.06,0.05,0.11,0.05,,,0.19,0.25,,,,,1.09,,,3.53,
World,1972-02-01,0.06,0.05,0.11,0.05,,,0.19,0.25,,,,3.56,1.1,1.7,0.05,3.59,
World,1972-02-02,0.06,0.05,0.11,0.05,,,0.2,0.25,,,,,1.08,,,3.57,
World,1972-02-03,0.06,0.05,0.11,0.05,,,0.2,0.25,,,,,1.09,,,3.56,
World,1972-02-04,0.06,0.05,0.11,0.05,,,0.21,0.25,,,,,1.09,,,3.56,
World,1972-02-07,0.06,0.05,0.11,0.05,,,0.19,0.24,,,,,1.1,,,3.58,
World,1972-02-08,0.06,0.05,0.11,0.05,,,0.19,0.24,,,,,1.09,,,3.55,
World,1972-02-09,0.06,0.05,0.11,0.05,,,0.18,0.24,,,,,1.09,,,3.51,
World,1972-02-10,0.06,0.05,0.11,0.05,,,0.19,0.24,,,,,1.12,,,3.51,
World,1972-02-11,0.06,0.05,0.11,0.05,,,0.19,0.24,,,,,1.11,,,3.51,
World,1972-02-14,0.06,0.05,0.11,0.05,,,0.19,0.25,,,,,1.11,,,3.49,
World,1972-02-15,0.06,0.05,0.11,0.05,,,0.19,0.24,,,,,1.1,,,3.52,
World,1972-02-16,0.06,0.05,0.11,0.05,,,0.19,0.24,,,,,1.11,,,3.51,
World,1972-02-17,0.06,0.05,0.12,0.05,,,0.19,0.25,,,,,1.12,,,3.52,
World,1972-02-18,0.06,0.05,0.12,0.05,,,0.19,0.24,,,,,1.12,,,3.52,
World,1972-02-22,0.06,0.05,0.12,0.05,,,0.19,0.24,,,,,1.13,,,3.53,
World,1972-02-23,0.06,0.05,0.12,0.05,,,0.19,0.24,,,,,1.12,,,3.54,
World,1972-02-24,0.06,0.05,0.12,0.05,,,0.19,0.24,,,,,1.14,,,3.5,
World,1972-02-25,0.06,0.05,0.12,0.05,,,0.19,0.24,,,,,1.14,,,3.53,
World,1972-02-28,0.06,0.05,0.12,0.05,,,0.2,0.25,,,,,1.14,,,3.46,
World,1972-02-29,0.06,0.05,0.12,0.05,,,0.2,0.25,,,,,1.16,,,3.46,
World,1972-03-01,0.06,0.05,0.12,0.05,,,0.21,0.25,,,,3.56,1.16,1.7,0.06,3.49,
World,1972-03-02,0.06,0.05,0.12,0.05,,,0.21,0.26,,,,,1.17,,,3.53,
World,1972-03-03,0.06,0.05,0.12,0.05,,,0.21,0.26,,,,,1.18,,,3.62,
World,1972-03-06,0.06,0.05,0.12,0.05,,,0.22,0.26,,,,,1.17,,,3.59,
World,1972-03-07,0.06,0.05,0.12,0.05,,,0.22,0.26,,,,,1.16,,,3.56,
World,1972-03-08,0.06,0.05,0.12,0.05,,,0.22,0.26,,,,,1.17,,,3.55,
World,1972-03-09,0.06,0.05,0.12,0.05,,,0.22,0.27,,,,,1.17,,,3.56,
World,1972-03-10,0.06,0.05,0.12,0.05,,,0.22,0.26,,,,,1.16,,,3.55,
World,1972-03-13,0.06,0.05,0.12,0.05,,,0.21,0.26,,,,,1.17,,,3.56,
World,1972-03-14,0.06,0.05,0.12,0.05,,,0.2,0.26,,,,,1.15,,,3.56,
World,1972-03-15,0.06,0.05,0.12,0.05,,,0.2,0.26,,,,,1.16,,,3.56,
World,1972-03-16,0.06,0.05,0.12,0.05,,,0.19,0.26,,,,,1.17,,,3.59,
World,1972-03-17,0.06,0.05,0.12,0.05,,,0.18,0.26,,,,,1.17,,,3.6,
World,1972-03-20,0.06,0.05,0.12,0.05,,,0.18,0.26,,,,,1.17,,,3.61,
World,1972-03-21,0.06,0.05,0.12,0.05,,,0.19,0.26,,,,,1.17,,,3.58,
World,1972-03-22,0.06,0.05,0.12,0.04,,,0.18,0.26,,,,,1.16,,,3.58,
World,1972-03-23,0.06,0.05,0.12,0.05,,,0.17,0.26,,,,,1.15,,,3.56,
World,1972-03-24,0.06,0.05,0.12,0.05,,,0.16,0.26,,,,,1.14,,,3.63,
World,1972-03-27,0.06,0.05,0.12,0.05,,,0.18,0.26,,,,,1.15,,,3.66,
World,1972-03-28,0.06,0.05,0.12,0.05,,,0.17,0.26,,,,,1.16,,,3.64,
World,1972-03-29,0.06,0.05,0.12,0.05,,,0.17,0.26,,,,,1.16,,,3.64,
World,1972-03-30,0.06,0.05,0.12,0.04,,,0.18,0.26,,,,,,,,3.68,
World,1972-04-01,,,,,,,,,,,,3.56,,1.73,0.06,,
World,1972-04-03,0.06,0.05,0.12,0.04,,,,0.26,,,,,1.17,,,3.7,
World,1972-04-04,0.06,0.05,0.13,0.04,,,0.18,0.27,,,,,1.16,,,3.69,
World,1972-04-05,0.06,0.05,0.13,0.05,,,0.18,0.27,,,,,1.16,,,3.62,
World,1972-04-06,0.06,0.05,0.13,0.05,,,0.17,0.27,,,,,1.15,,,3.64,
World,1972-04-07,0.06,0.05,0.13,0.05,,,0.16,0.27,,,,,1.16,,,3.63,
World,1972-04-10,0.06,0.05,0.13,0.05,,,0.15,0.27,,,,,1.16,,,3.57,
World,1972-04-11,0.06,0.05,0.13,0.05,,,0.14,0.27,,,,,1.15,,,3.57,
World,1972-04-12,0.06,0.05,0.13,0.05,,,0.15,0.27,,,,,1.15,,,3.6,
World,1972-04-13,0.06,0.05,0.13,0.05,,,0.15,0.27,,,,,1.14,,,3.56,
World,1972-04-14,0.06,0.05,0.13,0.05,,,0.15,0.27,,,,,1.14,,,3.56,
World,1972-04-17,0.06,0.05,0.13,0.04,,,0.16,0.27,,,,,1.12,,,3.56,
World,1972-04-18,0.06,0.05,0.13,0.04,,,0.17,0.26,,,,,1.12,,,3.54,
World,1972-04-19,0.06,0.05,0.13,0.04,,,0.17,0.26,,,,,1.12,,,3.58,
World,1972-04-20,0.06,0.05,0.13,0.04,,,0.17,0.26,,,,,1.11,,,3.56,
World,1972-04-21,0.06,0.05,0.13,0.04,,,0.16,0.26,,,,,1.13,,,3.55,
World,1972-04-24,0.06,0.05,0.13,0.04,,,0.16,0.25,,,,,1.13,,,3.58,
World,1972-04-25,0.06,0.05,0.13,0.04,,,0.17,0.26,,,,,1.12,,,3.58,
World,1972-04-26,0.06,0.05,0.13,0.04,,,0.16,0.25,,,,,1.12,,,3.57,
World,1972-04-27,0.06,0.05,0.12,0.04,,,0.16,0.25,,,,,1.12,,,3.58,
World,1972-04-28,0.05,0.05,0.13,0.04,,,0.17,0.25,,,,,1.12,,,3.53,
World,1972-05-01,0.05,0.05,0.13,0.04,,,0.17,0.25,,,,3.56,1.12,1.93,0.05,3.53,
World,1972-05-02,0.05,0.05,0.13,0.04,,,0.17,0.25,,,,,1.12,,,3.58,
World,1972-05-03,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.12,,,3.57,
World,1972-05-04,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.12,,,3.57,
World,1972-05-05,0.05,0.05,0.13,0.04,,,0.16,0.26,,,,,1.12,,,3.59,
World,1972-05-08,0.05,0.05,0.13,0.04,,,0.16,0.26,,,,,1.11,,,3.58,
World,1972-05-09,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.12,,,3.59,
World,1972-05-10,0.05,0.05,0.13,0.04,,,0.15,0.26,,,,,1.12,,,3.61,
World,1972-05-11,0.05,0.05,0.13,0.04,,,0.14,0.26,,,,,1.12,,,3.6,
World,1972-05-12,0.05,0.05,0.13,0.04,,,0.14,0.25,,,,,1.14,,,3.59,
World,1972-05-15,0.05,0.05,0.13,0.04,,,0.15,0.26,,,,,1.14,,,3.63,
World,1972-05-16,0.05,0.05,0.13,0.04,,,0.15,0.26,,,,,1.13,,,3.69,
World,1972-05-17,0.05,0.05,0.13,0.04,,,0.15,0.26,,,,,1.13,,,3.74,
World,1972-05-18,0.05,0.05,0.13,0.04,,,0.15,0.26,,,,,1.11,,,3.74,
World,1972-05-19,0.05,0.05,0.13,0.04,,,0.16,0.26,,,,,1.11,,,3.73,
World,1972-05-22,0.05,0.05,0.13,0.04,,,0.16,0.26,,,,,1.1,,,3.78,
World,1972-05-23,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.1,,,3.82,
World,1972-05-24,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.1,,,3.8,
World,1972-05-25,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.09,,,3.75,
World,1972-05-26,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.1,,,3.76,
World,1972-05-30,0.05,0.05,0.12,0.04,,,0.15,0.25,,,,,1.08,,,3.83,
World,1972-05-31,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.08,,,3.84,
World,1972-06-01,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,3.56,1.09,2.19,0.06,4.16,
World,1972-06-02,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.09,,,4.3,
World,1972-06-05,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.07,,,4.59,
World,1972-06-06,0.05,0.05,0.13,0.04,,,0.15,0.25,,,,,1.08,,,4.44,
World,1972-06-07,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.09,,,4.53,
World,1972-06-08,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.08,,,4.5,
World,1972-06-09,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.08,,,4.39,
World,1972-06-12,0.05,0.05,0.13,0.04,,,0.16,0.25,,,,,1.08,,,4.38,
World,1972-06-13,0.05,0.05,0.13,0.04,,,0.15,0.24,,,,,1.09,,,4.52,
World,1972-06-14,0.05,0.05,0.13,0.04,,,0.15,0.24,,,,,1.09,,,4.4,
World,1972-06-15,0.05,0.05,0.12,0.04,,,0.15,0.24,,,,,1.09,,,4.41,
World,1972-06-16,0.05,0.05,0.13,0.04,,,0.14,0.24,,,,,1.08,,,4.39,
World,1972-06-19,0.05,0.05,0.12,0.04,,,0.15,0.23,,,,,1.08,,,4.48,
World,1972-06-20,0.05,0.05,0.12,0.04,,,0.14,0.23,,,,,1.07,,,4.48,
World,1972-06-21,0.05,0.05,0.12,0.04,,,0.14,0.23,,,,,1.06,,,4.59,
World,1972-06-22,0.05,0.05,0.12,0.04,,,0.14,0.23,,,,,1.05,,,4.73,
World,1972-06-23,0.05,0.05,0.12,0.04,,,0.13,0.22,,,,,1.05,,,4.73,
World,1972-06-26,0.05,0.05,0.12,0.04,,,0.13,0.22,,,,,1.05,,,4.79,
World,1972-06-27,0.05,0.05,0.12,0.04,,,0.13,0.22,,,,,1.03,,,4.76,
World,1972-06-28,0.05,0.05,0.12,0.04,,,0.13,0.22,,,,,1.03,,,4.82,
World,1972-06-29,0.05,0.05,0.12,0.04,,,0.13,0.23,,,,,1.05,,,5.02,
World,1972-06-30,0.05,0.05,0.13,0.04,,,0.13,0.23,,,,,1.05,,,5.06,
World,1972-07-01,,,,,,,,,,,,3.56,,2.32,0.06,,
World,1972-07-03,0.05,0.05,0.13,0.05,,,0.13,0.23,,,,,,,,,
World,1972-07-05,0.05,0.05,0.13,0.05,,,0.13,0.23,,,,,1.05,,,5.4,
World,1972-07-06,0.05,0.05,0.13,0.05,,,0.14,0.23,,,,,1.06,,,5.34,
World,1972-07-07,0.05,0.05,0.13,0.05,,,0.13,0.24,,,,,1.08,,,5.32,
World,1972-07-10,0.05,0.05,0.13,0.05,,,0.13,0.24,,,,,1.07,,,5.43,
World,1972-07-11,0.06,0.05,0.13,0.05,,,0.13,0.23,,,,,1.07,,,5.22,
World,1972-07-12,0.06,0.05,0.13,0.05,,,0.13,0.23,,,,,1.07,,,5.33,
World,1972-07-13,0.05,0.05,0.12,0.05,,,0.13,0.23,,,,,1.08,,,5.29,
World,1972-07-14,0.05,0.05,0.13,0.05,,,0.13,0.23,,,,,1.08,,,5.36,
World,1972-07-17,0.05,0.05,0.13,0.05,,,0.13,0.23,,,,,1.07,,,5.63,
World,1972-07-18,0.06,0.05,0.13,0.05,,,0.13,0.23,,,,,1.05,,,5.51,
World,1972-07-19,0.06,0.05,0.13,0.05,,,0.13,0.23,,,,,1.06,,,5.57,
World,1972-07-20,0.06,0.05,0.12,0.05,,,0.12,0.22,,,,,1.06,,,5.53,
World,1972-07-21,0.06,0.05,0.13,0.05,,,0.12,0.22,,,,,1.05,,,5.17,
World,1972-07-24,0.06,0.05,0.13,0.05,,,0.12,0.22,,,,,1.06,,,5.06,
World,1972-07-25,0.06,0.05,0.12,0.05,,,0.11,0.22,,,,,1.06,,,5.14,
World,1972-07-26,0.06,0.05,0.12,0.05,,,0.12,0.22,,,,,1.06,,,5.1,
World,1972-07-27,0.06,0.05,0.12,0.05,,,0.11,0.22,,,,,1.06,,,5.29,
World,1972-07-28,0.06,0.05,0.12,0.05,,,0.11,0.22,,,,,1.07,,,5.34,
World,1972-07-31,0.06,0.05,0.12,0.05,,,0.11,0.22,,,,,1.07,,,5.03,
World,1972-08-01,0.06,0.05,0.12,0.05,,,0.12,0.22,,,,3.56,1.06,2.36,0.07,5.19,
World,1972-08-02,0.06,0.05,0.12,0.05,,,0.12,0.22,,,,,1.06,,,5.08,
World,1972-08-03,0.06,0.05,0.12,0.05,,,0.12,0.22,,,,,1.05,,,5.11,
World,1972-08-04,0.06,0.05,0.13,0.05,,,0.13,0.23,,,,,1.06,,,5.13,
World,1972-08-07,0.06,0.05,0.13,0.05,,,0.13,0.23,,,,,1.07,,,5.1,
World,1972-08-08,0.06,0.05,0.13,0.05,,,0.13,0.23,,,,,1.07,,,5.15,
World,1972-08-09,0.06,0.05,0.13,0.05,,,0.12,0.23,,,,,1.06,,,5.13,
World,1972-08-10,0.06,0.05,0.12,0.05,,,0.13,0.23,,,,,1.07,,,5.25,
World,1972-08-11,0.07,0.05,0.13,0.05,,,0.14,0.23,,,,,1.06,,,5.33,
World,1972-08-14,0.06,0.05,0.12,0.05,,,0.14,0.23,,,,,1.07,,,5.47,
World,1972-08-15,0.06,0.05,0.12,0.05,,,0.13,0.22,,,,,1.06,,,5.5,
World,1972-08-16,0.06,0.05,0.12,0.05,,,0.14,0.22,,,,,1.06,,,5.38,
World,1972-08-17,0.06,0.05,0.12,0.05,,,0.14,0.22,,,,,1.06,,,5.38,
World,1972-08-18,0.07,0.05,0.12,0.05,,,0.15,0.22,,,,,1.06,,,5.44,
World,1972-08-21,0.06,0.05,0.12,0.05,,,0.15,0.22,,,,,1.09,,,5.45,
World,1972-08-22,0.07,0.05,0.12,0.05,,0.59,0.15,0.22,,,,,1.09,,,5.5,
World,1972-08-23,0.07,0.05,0.12,0.05,,0.6,0.16,0.22,,,,,1.09,,,5.6,
World,1972-08-24,0.07,0.05,0.12,0.05,,0.6,0.16,0.22,,,,,1.1,,,5.43,
World,1972-08-25,0.07,0.05,0.12,0.05,,0.6,0.16,0.22,,,,,1.1,,,5.4,
World,1972-08-28,0.07,0.05,0.12,0.05,,0.6,0.17,0.22,,,,,1.12,,,5.52,
World,1972-08-29,0.07,0.05,0.12,0.05,,0.6,0.16,0.22,,,,,1.11,,,5.43,
World,1972-08-30,0.07,0.05,0.12,0.05,,0.6,0.17,0.22,,,,,1.13,,,5.45,
World,1972-08-31,0.07,0.05,0.12,0.05,,0.6,0.17,0.22,,,,,1.14,,,5.45,
World,1972-09-01,0.07,0.05,0.12,0.05,,0.61,0.18,0.22,,,,3.56,1.14,2.31,0.06,5.41,
World,1972-09-05,0.07,0.05,0.12,0.05,,0.6,0.17,0.23,,,,,1.15,,,5.33,
World,1972-09-06,0.07,0.05,0.12,0.05,,0.6,0.17,0.23,,,,,1.13,,,5.17,
World,1972-09-07,0.07,0.05,0.12,0.05,,0.6,0.16,0.23,,,,,1.13,,,5.07,
World,1972-09-08,0.07,0.05,0.12,0.05,,0.59,0.14,0.22,,,,,1.11,,,5.01,
World,1972-09-11,0.07,0.05,0.12,0.05,,0.59,0.15,0.22,,,,,1.1,,,4.72,
World,1972-09-12,0.07,0.05,0.12,0.05,,0.59,0.14,0.22,,,,,1.09,,,4.71,
World,1972-09-13,0.07,0.05,0.12,0.05,,0.59,0.16,0.21,,,,,1.09,,,4.78,
World,1972-09-14,0.08,0.05,0.12,0.05,,0.59,0.15,0.21,,,,,1.1,,,4.72,
World,1972-09-15,0.08,0.06,0.12,0.05,,0.59,0.15,0.22,,,,,1.08,,,4.78,
World,1972-09-18,0.08,0.06,0.12,0.05,,0.6,0.15,0.21,,,,,1.05,,,4.67,
World,1972-09-19,0.08,0.06,0.12,0.05,,0.6,0.15,0.21,,,,,1.06,,,4.78,
World,1972-09-20,0.08,0.05,0.12,0.05,,0.6,0.16,0.21,,,,,1.07,,,4.94,
World,1972-09-21,0.08,0.06,0.12,0.05,,0.61,0.15,0.21,,,,,1.07,,,5.27,
World,1972-09-22,0.08,0.06,0.12,0.05,,0.6,0.16,0.21,,,,,1.07,,,4.96,
World,1972-09-25,0.08,0.06,0.12,0.06,,0.6,0.16,0.21,,,,,1.06,,,4.91,
World,1972-09-26,0.08,0.06,0.12,0.06,,0.6,0.16,0.21,,,,,1.07,,,5.01,
World,1972-09-27,0.08,0.05,0.12,0.05,,0.6,0.16,0.21,,,,,1.07,,,4.98,
